"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2019","Sachsen-Anhalt","4","94.24","88.5","345","89.32","99.16"
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","122.66","119","380","116.02","129.3"
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","85.7","79.5","486","82.93","88.47"
"2019","Schleswig-Holstein","2","93.18","87.5","270","88.54","97.82"
"2019","Schleswig-Holstein","3","107.13","93.5","283","101.81","112.45"
"2019","Schleswig-Holstein","4","110.67","99","343","105.51","115.83"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","122.18","118","617","117.69","126.67"
"2019","Thüringen","1 Einkommensschwächstes Quintil","69.74","59.5","292","66.81","72.67"
"2019","Thüringen","2","82.85","66","175","76.52","89.18"
"2019","Thüringen","3","101.49","87.5","271","96.06","106.92"
"2019","Thüringen","4","94.52","89","393","89.91","99.13"
"2019","Thüringen","5 Einkommensstärkstes Quintil","112.66","110.5","381","106.45","118.87"
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","72","62.5","625","69.18","74.82"
"2020","Baden-Württemberg","2","99.88","89.5","738","97.02","102.74"
"2020","Baden-Württemberg","3","100.12","94.5","723","96.41","103.83"
"2020","Baden-Württemberg","4","120.27","119","1103","117.3","123.24"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","127.27","119","2220","124.79","129.75"
"2020","Bayern","1 Einkommensschwächstes Quintil","78.4","67","822","75.88","80.92"
"2020","Bayern","2","95.42","85.5","865","92.63","98.21"
"2020","Bayern","3","108.39","99","1138","104.99","111.79"
"2020","Bayern","4","112.78","106","1737","110.47","115.09"
"2020","Bayern","5 Einkommensstärkstes Quintil","121.57","119.5","2774","119.45","123.69"
"2020","Berlin","1 Einkommensschwächstes Quintil","68.81","62.5","444","66.68","70.94"
"2020","Berlin","2","63.83","60.5","397","61.58","66.08"
"2020","Berlin","3","78.25","74.5","266","74.94","81.56"
"2020","Berlin","4","78.16","69.5","381","75.03","81.29"
"2020","Berlin","5 Einkommensstärkstes Quintil","96.92","89.5","761","93.53","100.31"
"2020","Brandenburg","1 Einkommensschwächstes Quintil","80.84","68.5","384","77.99","83.69"
"2020","Brandenburg","2","88.59","82.5","251","83.55","93.63"
"2020","Brandenburg","3","96.84","99","211","91.15","102.53"
"2020","Brandenburg","4","103.71","102.5","461","99.84","107.58"
"2020","Brandenburg","5 Einkommensstärkstes Quintil","118.23","111","545","112.57","123.89"
"2020","Bremen","1 Einkommensschwächstes Quintil","83.2","69.5","270","80.05","86.35"
"2020","Bremen","2","69.62","71","65","64.11","75.13"
"2020","Bremen","3","106.01","91.5","63","93.89","118.13"
"2020","Bremen","4","89.5","77.5","62","82.09","96.91"
"2020","Bremen","5 Einkommensstärkstes Quintil","103.81","99.5","115","93.8","113.82"
"2020","Hamburg","1 Einkommensschwächstes Quintil","78.5","79.5","157","74.34","82.66"
"2020","Hamburg","2","76.83","69.5","147","72.71","80.95"
"2020","Hamburg","3","82.41","86.5","118","78.06","86.76"
"2020","Hamburg","4","85.02","89.5","200","81.23","88.81"
"2020","Hamburg","5 Einkommensstärkstes Quintil","100.42","93.5","426","93.55","107.29"
"2020","Hessen","1 Einkommensschwächstes Quintil","78.68","74.5","505","75.92","81.44"
"2020","Hessen","2","86","74","545","83.54","88.46"
"2020","Hessen","3","96.77","85.5","436","92.81","100.73"
"2020","Hessen","4","121.51","114.5","716","117.68","125.34"
"2020","Hessen","5 Einkommensstärkstes Quintil","126.89","124.5","1202","123.54","130.24"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","71.01","65.5","155","66.82","75.2"
"2020","Mecklenburg-Vorpommern","2","78.67","62","111","72.02","85.32"
"2020","Mecklenburg-Vorpommern","3","81.96","70.5","138","77.43","86.49"
"2020","Mecklenburg-Vorpommern","4","90.96","73.5","197","82.74","99.18"
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","117.36","116.5","233","106.73","127.99"
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","94.02","79","1108","91.93","96.11"
"2020","Niedersachsen","2","110.1","94","657","107.3","112.9"
"2020","Niedersachsen","3","111.59","107.5","636","108.17","115.01"
"2020","Niedersachsen","4","121.54","119","962","118.52","124.56"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","133.59","129.5","1389","130.31","136.87"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","79.61","74.5","2753","78.48","80.74"
"2020","Nordrhein-Westfalen","2","88.47","84.5","2029","87.1","89.84"
"2020","Nordrhein-Westfalen","3","91.79","83.5","1261","89.6","93.98"
"2020","Nordrhein-Westfalen","4","108.28","99.5","2251","106.52","110.04"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","125.08","119.5","3281","123.03","127.13"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","82.37","79.5","644","79.82","84.92"
"2020","Rheinland-Pfalz,Saarland","2","97.78","89.5","363","92.93","102.63"
"2020","Rheinland-Pfalz,Saarland","3","108.14","108.5","347","103.65","112.63"
"2020","Rheinland-Pfalz,Saarland","4","125.09","118.5","623","121.16","129.02"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","135.85","125.5","714","131.74","139.96"
"2020","Sachsen","1 Einkommensschwächstes Quintil","70.08","67.5","451","67.76","72.4"
"2020","Sachsen","2","73.6","67.5","252","70.15","77.05"
"2020","Sachsen","3","79.95","71.5","382","75.97","83.93"
"2020","Sachsen","4","92.46","84.5","721","89.64","95.28"
"2020","Sachsen","5 Einkommensstärkstes Quintil","102.17","99.5","729","98.5","105.84"
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","84.08","69.5","407","79.82","88.34"
"2020","Sachsen-Anhalt","2","94.98","75.5","231","89.6","100.36"
"2020","Sachsen-Anhalt","3","90.95","73.5","211","83.07","98.83"
"2020","Sachsen-Anhalt","4","91.02","84.5","304","86.62","95.42"
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","125.09","117.5","377","119.45","130.73"
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","86.75","76.5","381","83.82","89.68"
"2020","Schleswig-Holstein","2","99.06","87.5","343","93.94","104.18"
"2020","Schleswig-Holstein","3","107.76","89.5","261","102.74","112.78"
"2020","Schleswig-Holstein","4","111.35","108.5","361","107.11","115.59"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","122.82","119.5","576","118.49","127.15"
"2020","Thüringen","1 Einkommensschwächstes Quintil","73.48","59.5","286","69.97","76.99"
"2020","Thüringen","2","70.52","61","177","65.86","75.18"
"2020","Thüringen","3","102.93","97","236","97.56","108.3"
"2020","Thüringen","4","104.78","99.5","407","100.7","108.86"
"2020","Thüringen","5 Einkommensstärkstes Quintil","110.2","99","379","103.73","116.67"
