"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1997","66","Rheinland-Pfalz,Saarland","8.91","9.5","105","7","8","10","10","10","8.62","9.2","4","10","9","10"
"1997","66","Saarland","","","","","","","","","","","","","",""
"1997","66","Sachsen","","","","","","","","","","","","","",""
"1997","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","66","Schleswig-Holstein","8.46","7.5","34","6","8","10","10","10","7.97","8.95","6","10","8","10"
"1997","66","Thüringen","","","","","","","","","","","","","",""
"1998","17-29","Baden-Württemberg","6.84","6.5","440","3","5","9","10","10","6.62","7.06","0","10","7","7"
"1998","17-29","Bayern","7.32","7.5","409","4","6","9","10","10","7.12","7.52","1","10","7","8"
"1998","17-29","Berlin","","","","","","","","","","","","","",""
"1998","17-29","Brandenburg","","","","","","","","","","","","","",""
"1998","17-29","Bremen","","","","","","","","","","","","","",""
"1998","17-29","Hamburg","7.82","7.5","37","5","7","9","10","10","7.3","8.34","4","10","7","8"
"1998","17-29","Hessen","7.07","7.5","196","3","5","9","10","10","6.74","7.4","0","10","7","8"
"1998","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","17-29","Niedersachsen","7.32","7.5","267","4","6","9","10","10","7.05","7.59","0","10","7","8"
"1998","17-29","Nordrhein-Westfalen","6.98","6.5","626","4","6","8","10","10","6.81","7.15","0","10","7","8"
"1998","17-29","Rheinland-Pfalz,Saarland","7.1","6.5","159","3","6","9","10","10","6.74","7.46","0","10","7","8"
"1998","17-29","Saarland","","","","","","","","","","","","","",""
"1998","17-29","Sachsen","","","","","","","","","","","","","",""
"1998","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","17-29","Schleswig-Holstein","7.31","7.5","66","4","7","9","9","10","6.81","7.81","2","10","7","8"
"1998","17-29","Thüringen","","","","","","","","","","","","","",""
"1998","30-45","Baden-Württemberg","6.21","6.5","642","3","5","8","9","10","6.03","6.39","0","10","6","7"
"1998","30-45","Bayern","6.56","6.5","635","3","5","8","10","10","6.37","6.75","0","10","7","7"
"1998","30-45","Berlin","","","","","","","","","","","","","",""
"1998","30-45","Brandenburg","","","","","","","","","","","","","",""
"1998","30-45","Bremen","6.57","6.5","32","3","5","8","10","10","5.7","7.44","0","10","5","8"
"1998","30-45","Hamburg","7.24","7.5","40","3","7","9","10","10","6.48","8","0","10","7","8"
"1998","30-45","Hessen","6.49","6.5","309","3","5","8","9","10","6.23","6.75","0","10","7","7"
"1998","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","30-45","Niedersachsen","6.72","6.5","425","3","5","8","9","10","6.5","6.94","0","10","7","7"
"1998","30-45","Nordrhein-Westfalen","6.31","6.5","977","3","5","8","9","10","6.17","6.45","0","10","6","7"
"1998","30-45","Rheinland-Pfalz,Saarland","6.34","6.5","294","3","5","8","10","10","6.07","6.61","0","10","6","7"
"1998","30-45","Saarland","","","","","","","","","","","","","",""
"1998","30-45","Sachsen","","","","","","","","","","","","","",""
"1998","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","30-45","Schleswig-Holstein","6.78","6.5","122","4","6","8","9","10","6.4","7.16","0","10","7","8"
"1998","30-45","Thüringen","","","","","","","","","","","","","",""
"1998","46-65","Baden-Württemberg","6.77","6.5","515","3","5","8","10","10","6.57","6.97","0","10","7","7"
"1998","46-65","Bayern","7.22","7.5","545","4","6","9","10","10","7.04","7.4","1","10","7","8"
"1998","46-65","Berlin","","","","","","","","","","","","","",""
"1998","46-65","Brandenburg","","","","","","","","","","","","","",""
"1998","46-65","Bremen","","","","","","","","","","","","","",""
"1998","46-65","Hamburg","7.1","6.5","51","4","5","9","10","10","6.5","7.7","3","10","7","8"
"1998","46-65","Hessen","7.39","7.5","311","4","6","10","10","10","7.14","7.64","0","10","7","8"
"1998","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","46-65","Niedersachsen","7.23","7.5","352","4","6","9","10","10","6.99","7.47","1","10","7","8"
"1998","46-65","Nordrhein-Westfalen","7.15","7.5","877","4","6","9","10","10","7","7.3","0","10","7","8"
"1998","46-65","Rheinland-Pfalz,Saarland","7.39","7.5","215","4","6","9","10","10","7.09","7.69","0","10","8","8"
"1998","46-65","Saarland","","","","","","","","","","","","","",""
"1998","46-65","Sachsen","","","","","","","","","","","","","",""
"1998","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","46-65","Schleswig-Holstein","7.32","7.5","104","4","6","9","10","10","6.88","7.76","1","10","7","8"
"1998","46-65","Thüringen","","","","","","","","","","","","","",""
"1998","66","Baden-Württemberg","7.67","7.5","209","5","7","9","10","10","7.38","7.96","0","10","8","8"
"1998","66","Bayern","8.11","7.5","268","6","8","10","10","10","7.86","8.36","0","10","8","9"
"1998","66","Berlin","","","","","","","","","","","","","",""
"1998","66","Brandenburg","","","","","","","","","","","","","",""
"1998","66","Bremen","","","","","","","","","","","","","",""
"1998","66","Hamburg","","","","","","","","","","","","","",""
"1998","66","Hessen","7.9","7.5","128","4","7","10","10","10","7.5","8.3","1","10","8","9"
"1998","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","66","Niedersachsen","8.36","7.5","144","6","8","10","10","10","8.11","8.61","3","10","8","9"
"1998","66","Nordrhein-Westfalen","7.98","7.5","348","5","7","10","10","10","7.75","8.21","0","10","8","9"
"1998","66","Rheinland-Pfalz,Saarland","8.59","8.5","129","7","8","10","10","10","8.26","8.92","0","10","9","10"
"1998","66","Saarland","","","","","","","","","","","","","",""
"1998","66","Sachsen","","","","","","","","","","","","","",""
"1998","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","66","Schleswig-Holstein","8.68","8.5","51","7","8","10","10","10","8.18","9.18","2","10","8","10"
"1998","66","Thüringen","","","","","","","","","","","","","",""
"1999","17-29","Baden-Württemberg","6.63","6.5","416","3","5","9","10","10","6.4","6.86","0","10","7","7"
"1999","17-29","Bayern","7.13","6.5","375","5","6","9","10","10","6.91","7.35","0","10","7","8"
"1999","17-29","Berlin","","","","","","","","","","","","","",""
"1999","17-29","Brandenburg","","","","","","","","","","","","","",""
"1999","17-29","Bremen","","","","","","","","","","","","","",""
"1999","17-29","Hamburg","7.66","7.5","32","4","7","9","9","10","6.96","8.36","2","10","7","9"
"1999","17-29","Hessen","6.93","6.5","176","3","6","8","10","10","6.59","7.27","1","10","7","8"
"1999","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","17-29","Niedersachsen","7.18","7.5","259","4","6","8","10","10","6.92","7.44","0","10","7","8"
"1999","17-29","Nordrhein-Westfalen","7.04","6.5","582","4","6","8","10","10","6.87","7.21","0","10","7","7"
"1999","17-29","Rheinland-Pfalz,Saarland","7.63","7.5","142","4","7","10","10","10","7.28","7.98","2","10","7","8"
"1999","17-29","Saarland","","","","","","","","","","","","","",""
"1999","17-29","Sachsen","","","","","","","","","","","","","",""
"1999","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","17-29","Schleswig-Holstein","6.96","6.5","55","4","5","9","10","10","6.45","7.47","2","10","7","8"
"1999","17-29","Thüringen","","","","","","","","","","","","","",""
"1999","30-45","Baden-Württemberg","6.05","5.5","624","3","4","8","9","10","5.87","6.23","0","10","6","7"
"1999","30-45","Bayern","6.62","6.5","637","3","5","8","9","10","6.44","6.8","0","10","7","7"
"1999","30-45","Berlin","","","","","","","","","","","","","",""
"1999","30-45","Brandenburg","","","","","","","","","","","","","",""
"1999","30-45","Bremen","","","","","","","","","","","","","",""
"1999","30-45","Hamburg","6.75","6.5","39","4","5","8","9","10","5.98","7.52","0","10","6","8"
"1999","30-45","Hessen","6.42","6.5","293","3","5","8","9","10","6.15","6.69","0","10","6","7"
"1999","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","30-45","Niedersachsen","6.39","6.5","416","3","5","8","9","10","6.16","6.62","0","10","7","7"
"1999","30-45","Nordrhein-Westfalen","6.26","5.5","934","3","5","8","9","10","6.12","6.4","0","10","6","7"
"1999","30-45","Rheinland-Pfalz,Saarland","6.2","6.5","294","3","4","8","9","10","5.93","6.47","0","10","6","7"
"1999","30-45","Saarland","","","","","","","","","","","","","",""
"1999","30-45","Sachsen","","","","","","","","","","","","","",""
"1999","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","30-45","Schleswig-Holstein","6.71","6.5","123","3","5","8","9","10","6.32","7.1","0","10","7","8"
"1999","30-45","Thüringen","","","","","","","","","","","","","",""
"1999","46-65","Baden-Württemberg","7.02","7.5","470","4","5","9","10","10","6.81","7.23","0","10","7","8"
"1999","46-65","Bayern","7.15","7.5","506","4","6","9","10","10","6.96","7.34","0","10","7","8"
"1999","46-65","Berlin","","","","","","","","","","","","","",""
"1999","46-65","Brandenburg","","","","","","","","","","","","","",""
"1999","46-65","Bremen","","","","","","","","","","","","","",""
"1999","46-65","Hamburg","6.98","7.5","50","3","5","9","10","10","6.32","7.64","1","10","6","8"
"1999","46-65","Hessen","7.44","7.5","292","4","6","9","10","10","7.19","7.69","1","10","8","8"
"1999","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","46-65","Niedersachsen","7.24","7.5","342","4","6","9","10","10","7","7.48","0","10","7","8"
"1999","46-65","Nordrhein-Westfalen","7.08","7.5","838","4","6","9","10","10","6.93","7.23","0","10","7","8"
"1999","46-65","Rheinland-Pfalz,Saarland","7.67","7.5","208","4","6","10","10","10","7.37","7.97","0","10","8","8"
"1999","46-65","Saarland","","","","","","","","","","","","","",""
"1999","46-65","Sachsen","","","","","","","","","","","","","",""
"1999","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","46-65","Schleswig-Holstein","7.15","7.5","103","4","6","9","10","10","6.69","7.61","0","10","7","8"
"1999","46-65","Thüringen","","","","","","","","","","","","","",""
"1999","66","Baden-Württemberg","7.72","7.5","206","5","7","10","10","10","7.4","8.04","0","10","8","8"
"1999","66","Bayern","8.34","8.5","266","6","8","10","10","10","8.1","8.58","0","10","8","9"
"1999","66","Berlin","","","","","","","","","","","","","",""
"1999","66","Brandenburg","","","","","","","","","","","","","",""
"1999","66","Bremen","","","","","","","","","","","","","",""
"1999","66","Hamburg","","","","","","","","","","","","","",""
"1999","66","Hessen","8.39","8.5","124","6","8","10","10","10","8","8.78","0","10","8","10"
"1999","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","66","Niedersachsen","8.41","7.5","143","7","8","10","10","10","8.16","8.66","3","10","8","9"
"1999","66","Nordrhein-Westfalen","8.33","8.5","322","5","8","10","10","10","8.11","8.55","0","10","8","9"
"1999","66","Rheinland-Pfalz,Saarland","8.63","8.5","121","6","8","10","10","10","8.28","8.98","0","10","9","10"
"1999","66","Saarland","","","","","","","","","","","","","",""
"1999","66","Sachsen","","","","","","","","","","","","","",""
"1999","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","66","Schleswig-Holstein","8.56","8.5","40","6","8","10","10","10","7.96","9.16","3","10","8","10"
"1999","66","Thüringen","","","","","","","","","","","","","",""
"2000","17-29","Baden-Württemberg","7","6.5","625","4","5","9","10","10","6.82","7.18","0","10","7","8"
"2000","17-29","Bayern","7.42","7.5","621","5","6","9","10","10","7.26","7.58","0","10","8","8"
"2000","17-29","Berlin","","","","","","","","","","","","","",""
"2000","17-29","Brandenburg","","","","","","","","","","","","","",""
"2000","17-29","Bremen","7.26","7.5","34","3","5","9","10","10","6.45","8.07","2","10","7","9"
"2000","17-29","Hamburg","7.24","6.5","49","5","6","9","10","10","6.63","7.85","2","10","7","9"
"2000","17-29","Hessen","7.16","7.5","299","4","6","9","10","10","6.9","7.42","0","10","7","8"
"2000","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","17-29","Niedersachsen","7.05","7.5","390","4","5","9","10","10","6.82","7.28","0","10","7","8"
"2000","17-29","Nordrhein-Westfalen","7.05","6.5","940","4","6","9","10","10","6.91","7.19","0","10","7","8"
"2000","17-29","Rheinland-Pfalz,Saarland","7.34","7.5","226","5","6","9","10","10","7.08","7.6","1","10","7","8"
"2000","17-29","Saarland","","","","","","","","","","","","","",""
"2000","17-29","Sachsen","","","","","","","","","","","","","",""
"2000","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","17-29","Schleswig-Holstein","7.04","6.5","101","4","6","9","10","10","6.62","7.46","0","10","7","8"
"2000","17-29","Thüringen","","","","","","","","","","","","","",""
"2000","30-45","Baden-Württemberg","6.27","6.5","1071","3","5","8","9","10","6.13","6.41","0","10","6","7"
"2000","30-45","Bayern","6.79","6.5","1185","4","5","8","10","10","6.66","6.92","0","10","7","7"
"2000","30-45","Berlin","","","","","","","","","","","","","",""
"2000","30-45","Brandenburg","","","","","","","","","","","","","",""
"2000","30-45","Bremen","6.22","5.5","51","3","5","7","10","10","5.53","6.91","1","10","5","7"
"2000","30-45","Hamburg","6.9","7.5","89","3","6","8","9","10","6.43","7.37","0","10","7","8"
"2000","30-45","Hessen","6.51","6.5","587","3","5","8","10","10","6.32","6.7","0","10","7","7"
"2000","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","30-45","Niedersachsen","6.63","6.5","700","4","5","8","10","10","6.46","6.8","0","10","7","7"
"2000","30-45","Nordrhein-Westfalen","6.47","6.5","1704","3","5","8","9","10","6.36","6.58","0","10","7","7"
"2000","30-45","Rheinland-Pfalz,Saarland","6.2","5.5","560","3","5","8","9","10","6.01","6.39","0","10","6","7"
"2000","30-45","Saarland","","","","","","","","","","","","","",""
"2000","30-45","Sachsen","","","","","","","","","","","","","",""
"2000","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","30-45","Schleswig-Holstein","6.99","6.5","234","4","6","8","10","10","6.73","7.25","1","10","7","7"
"2000","30-45","Thüringen","","","","","","","","","","","","","",""
"2000","46-65","Baden-Württemberg","6.95","6.5","862","3","5","9","10","10","6.79","7.11","0","10","7","8"
"2000","46-65","Bayern","7.35","7.5","1062","4","6","9","10","10","7.22","7.48","0","10","8","8"
"2000","46-65","Berlin","","","","","","","","","","","","","",""
"2000","46-65","Brandenburg","","","","","","","","","","","","","",""
"2000","46-65","Bremen","7.65","7.5","60","5","7","9","10","10","7.01","8.29","0","10","8","9"
"2000","46-65","Hamburg","7.61","7.5","117","5","7","9","10","10","7.28","7.94","2","10","8","8"
"2000","46-65","Hessen","7.23","7.5","544","4","5","9","10","10","7.03","7.43","0","10","7","8"
"2000","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","46-65","Niedersachsen","7.31","7.5","616","4","6","9","10","10","7.12","7.5","0","10","8","8"
"2000","46-65","Nordrhein-Westfalen","7.29","7.5","1711","4","6","9","10","10","7.18","7.4","0","10","8","8"
"2000","46-65","Rheinland-Pfalz,Saarland","7.23","7.5","413","4","6","9","10","10","7.02","7.44","0","10","7","8"
"2000","46-65","Saarland","","","","","","","","","","","","","",""
"2000","46-65","Sachsen","","","","","","","","","","","","","",""
"2000","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","46-65","Schleswig-Holstein","7.36","7.5","247","5","6","8","10","10","7.12","7.6","1","10","8","8"
"2000","46-65","Thüringen","","","","","","","","","","","","","",""
"2000","66","Baden-Württemberg","7.99","7.5","383","5","7","10","10","10","7.79","8.19","0","10","8","9"
"2000","66","Bayern","8.14","8.5","498","5","7","10","10","10","7.97","8.31","0","10","8","9"
