"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.94","6.5","999","4","5","9","10","10","6.8","7.08","0","10","7","8"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.2","7.5","253","4","5","10","10","10","6.89","7.51","0","10","7","8"
"2005","Rheinland-Pfalz,Saarland","2","7.11","7.5","320","4","6","9","10","10","6.85","7.37","0","10","7","8"
"2005","Rheinland-Pfalz,Saarland","3","6.94","7.5","197","3","5","9","10","10","6.59","7.29","0","10","7","8"
"2005","Rheinland-Pfalz,Saarland","4","7.44","7.5","238","5","6","9","10","10","7.17","7.71","1","10","7","8"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.82","6.5","226","3","5","9","10","10","6.51","7.13","0","10","7","8"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.97","6.5","119","5","6","9","10","10","6.55","7.39","0","10","7","8"
"2005","Schleswig-Holstein","2","6.69","6.5","128","4","6","8","9","10","6.31","7.07","1","10","7","8"
"2005","Schleswig-Holstein","3","7.16","7.5","117","4","6","9","10","10","6.74","7.58","0","10","7","8"
"2005","Schleswig-Holstein","4","7.1","7.5","138","5","6","8","9","10","6.81","7.39","3","10","7","8"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.55","6.5","144","3","5","8","9","10","6.19","6.91","2","10","6","8"
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.81","6.5","350","3","5","9","10","10","6.56","7.06","0","10","7","7"
"2006","Baden-Württemberg","2","6.69","6.5","544","3","5","8","10","10","6.49","6.89","0","10","7","7"
"2006","Baden-Württemberg","3","6.9","6.5","507","4","6","8","10","10","6.71","7.09","0","10","7","7"
"2006","Baden-Württemberg","4","6.53","6.5","657","3","5","8","9","10","6.37","6.69","0","10","7","7"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.76","6.5","646","3","5","8","10","10","6.59","6.93","0","10","7","7"
"2006","Bayern","1 Einkommensschwächstes Quintil","7.23","7.5","531","4","5","9","10","10","7.03","7.43","0","10","7","8"
"2006","Bayern","2","7.26","7.5","660","3","6","9","10","10","7.08","7.44","0","10","7","8"
"2006","Bayern","3","7.21","7.5","530","4","6","9","10","10","7.01","7.41","0","10","7","8"
"2006","Bayern","4","7.13","7.5","710","4","6","9","10","10","6.98","7.28","0","10","7","8"
"2006","Bayern","5 Einkommensstärkstes Quintil","6.93","6.5","690","3","5","9","10","10","6.75","7.11","0","10","7","8"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","6.62","6.5","37","3","6","9","10","10","5.78","7.46","0","10","6","8"
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","7.77","7.5","34","5","7","10","10","10","7.02","8.52","3","10","6","9"
"2006","Hamburg","1 Einkommensschwächstes Quintil","6.91","7.5","44","3","6","8","10","10","6.16","7.66","0","10","7","8"
"2006","Hamburg","2","6.86","6.5","49","2","5","9","10","10","6.13","7.59","0","10","6","8"
"2006","Hamburg","3","7.75","7.5","60","4","7","9","10","10","7.2","8.3","1","10","8","8"
"2006","Hamburg","4","7.51","7.5","69","6","7","9","9","10","7.05","7.97","1","10","7","8"
"2006","Hamburg","5 Einkommensstärkstes Quintil","7.56","7.5","82","5","7","9","10","10","7.1","8.02","2","10","8","9"
"2006","Hessen","1 Einkommensschwächstes Quintil","7.17","7.5","257","4","6","9","10","10","6.87","7.47","0","10","7","8"
"2006","Hessen","2","6.91","6.5","282","3","5","9","10","10","6.61","7.21","0","10","7","8"
"2006","Hessen","3","6.82","6.5","268","3","5","8","10","10","6.56","7.08","1","10","7","8"
"2006","Hessen","4","6.9","6.5","261","4","5","8","10","10","6.63","7.17","0","10","7","7"
"2006","Hessen","5 Einkommensstärkstes Quintil","6.76","6.5","407","3","5","8","9","10","6.54","6.98","0","10","7","8"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","6.86","6.5","350","3","5","9","10","10","6.6","7.12","0","10","7","7"
"2006","Niedersachsen","2","7.01","7.5","423","3","5","9","10","10","6.78","7.24","0","10","7","8"
"2006","Niedersachsen","3","7.14","7.5","376","4","6","9","10","10","6.92","7.36","0","10","7","8"
"2006","Niedersachsen","4","7.37","7.5","397","4","6","9","10","10","7.15","7.59","0","10","7","8"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","7.05","7.5","407","4","6","9","10","10","6.83","7.27","0","10","8","8"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.22","7.5","784","4","6","9","10","10","7.07","7.37","0","10","7","8"
"2006","Nordrhein-Westfalen","2","7.08","6.5","998","4","5","9","10","10","6.95","7.21","0","10","7","8"
"2006","Nordrhein-Westfalen","3","7.11","7.5","755","4","6","9","10","10","6.95","7.27","0","10","7","8"
"2006","Nordrhein-Westfalen","4","7.11","7.5","1007","4","6","9","10","10","6.98","7.24","0","10","7","8"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.08","6.5","987","4","6","9","10","10","6.94","7.22","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.83","6.5","257","4","5","9","10","10","6.53","7.13","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","2","6.7","6.5","301","3","5","9","10","10","6.43","6.97","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","3","7.13","7.5","227","4","5","9","10","10","6.84","7.42","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","4","6.88","6.5","274","4","5","8","10","10","6.62","7.14","0","10","7","8"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.78","7.5","224","3","5","9","10","10","6.46","7.1","0","10","7","8"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","6.5","128","4","5","9","10","10","6.59","7.41","0","10","7","8"
"2006","Schleswig-Holstein","2","7.72","7.5","129","5","7","9","10","10","7.33","8.11","1","10","8","9"
"2006","Schleswig-Holstein","3","6.97","7.5","136","3","5","9","10","10","6.57","7.37","0","10","7","8"
"2006","Schleswig-Holstein","4","7.27","7.5","131","4","7","9","9","10","6.88","7.66","0","10","7","8"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.32","7.5","145","4","6","9","10","10","6.94","7.7","1","10","8","8"
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.7","6.5","312","3","5","8","10","10","6.44","6.96","0","10","7","8"
"2007","Baden-Württemberg","2","6.43","6.5","466","3","5","8","10","10","6.22","6.64","0","10","6","7"
"2007","Baden-Württemberg","3","6.86","6.5","509","4","5","8","10","10","6.67","7.05","0","10","7","7"
"2007","Baden-Württemberg","4","6.99","6.5","619","4","6","8","10","10","6.82","7.16","0","10","7","7"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.76","6.5","577","4","6","8","9","10","6.59","6.93","0","10","7","7"
"2007","Bayern","1 Einkommensschwächstes Quintil","7.09","7.5","487","3","5","9","10","10","6.88","7.3","0","10","7","8"
"2007","Bayern","2","7.15","7.5","620","4","6","9","10","10","6.97","7.33","0","10","7","8"
"2007","Bayern","3","7.04","6.5","502","4","6","9","10","10","6.84","7.24","0","10","7","8"
"2007","Bayern","4","7.06","7.5","632","4","5","9","10","10","6.89","7.23","0","10","7","8"
"2007","Bayern","5 Einkommensstärkstes Quintil","7.01","6.5","696","4","6","9","10","10","6.85","7.17","0","10","7","8"
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","7.14","7.5","35","4","6","9","10","10","6.29","7.99","2","10","6","9"
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","7.32","6.5","32","5","6","9","10","10","6.59","8.05","2","10","7","8"
"2007","Bremen","5 Einkommensstärkstes Quintil","7.95","8.5","34","6","6","9","10","10","7.25","8.65","3","10","6","9"
"2007","Hamburg","1 Einkommensschwächstes Quintil","7.05","6.5","35","4","5","9","10","10","6.33","7.77","3","10","6","8"
"2007","Hamburg","2","7.47","7.5","50","5","6","9","10","10","6.86","8.08","2","10","7","8"
"2007","Hamburg","3","6.95","6.5","51","4","5","9","9","10","6.35","7.55","2","10","6","8"
"2007","Hamburg","4","7.75","7.5","75","6","7","9","10","10","7.36","8.14","3","10","8","8"
"2007","Hamburg","5 Einkommensstärkstes Quintil","6.76","7.5","79","3","5","8","10","10","6.28","7.24","2","10","8","8"
"2007","Hessen","1 Einkommensschwächstes Quintil","7.1","7.5","234","3","5","10","10","10","6.78","7.42","0","10","7","8"
"2007","Hessen","2","6.97","6.5","256","4","5","9","10","10","6.68","7.26","0","10","7","8"
"2007","Hessen","3","7.05","6.5","231","4","6","8","10","10","6.78","7.32","0","10","7","8"
"2007","Hessen","4","6.72","6.5","265","3","5","8","10","10","6.44","7","0","10","7","8"
"2007","Hessen","5 Einkommensstärkstes Quintil","6.9","6.5","400","4","6","8","9","10","6.7","7.1","1","10","7","8"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","6.66","6.5","295","2","5","8","10","10","6.38","6.94","0","10","7","8"
"2007","Niedersachsen","2","7.08","7.5","390","3","6","9","10","10","6.84","7.32","0","10","7","8"
"2007","Niedersachsen","3","7.35","7.5","355","5","6","9","10","10","7.14","7.56","0","10","7","8"
"2007","Niedersachsen","4","7.18","7.5","404","4","6","8","10","10","6.98","7.38","1","10","7","8"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","6.91","6.5","377","3","5","9","10","10","6.68","7.14","0","10","7","8"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.01","7.5","687","4","5","9","10","10","6.84","7.18","0","10","7","8"
"2007","Nordrhein-Westfalen","2","6.98","6.5","869","4","5","9","10","10","6.83","7.13","0","10","7","8"
"2007","Nordrhein-Westfalen","3","7.08","7.5","738","4","6","9","10","10","6.92","7.24","0","10","7","8"
"2007","Nordrhein-Westfalen","4","7.17","7.5","884","4","6","9","10","10","7.03","7.31","0","10","7","8"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.01","6.5","1012","4","6","9","10","10","6.87","7.15","0","10","7","8"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.91","6.5","203","3","5","9","10","10","6.56","7.26","0","10","7","8"
"2007","Rheinland-Pfalz,Saarland","2","6.96","6.5","259","3","5","9","10","10","6.66","7.26","0","10","7","8"
"2007","Rheinland-Pfalz,Saarland","3","6.7","6.5","205","4","5","8","10","10","6.37","7.03","0","10","7","7"
"2007","Rheinland-Pfalz,Saarland","4","6.95","7.5","282","4","6","8","9","10","6.7","7.2","0","10","7","8"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.79","6.5","217","3","6","8","9","10","6.49","7.09","0","10","7","8"
"2007","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","2","","","","","","","","","","","","","",""
"2007","Saarland","3","","","","","","","","","","","","","",""
"2007","Saarland","4","","","","","","","","","","","","","",""
"2007","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","2","","","","","","","","","","","","","",""
"2007","Sachsen","3","","","","","","","","","","","","","",""
"2007","Sachsen","4","","","","","","","","","","","","","",""
"2007","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
