"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","Baden-Württemberg","direkter Migrationshintergrund","6.81","6.5","621","3","5","9","10","10","6.61","7.01","0","10","7","7"
"1996","Baden-Württemberg","indirekter Migrationshintergrund","7.33","6.5","132","4","6","9","10","10","6.94","7.72","1","10","7","7"
"1996","Baden-Württemberg","kein Migrationshintergrund","7.04","7.5","947","4","5","9","10","10","6.9","7.18","0","10","7","8"
"1996","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Bayern","direkter Migrationshintergrund","6.92","6.5","379","4","6","9","10","10","6.69","7.15","0","10","7","8"
"1996","Bayern","indirekter Migrationshintergrund","7.47","7.5","87","5","5","9","10","10","7","7.94","1","10","7","8"
"1996","Bayern","kein Migrationshintergrund","7","7.5","1189","4","6","9","10","10","6.87","7.13","0","10","7","8"
"1996","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Bremen","kein Migrationshintergrund","8.04","8.5","69","5","7","10","10","10","7.52","8.56","2","10","7","9"
"1996","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Hamburg","kein Migrationshintergrund","7.16","7.5","92","4","5","9","10","10","6.71","7.61","2","10","7","8"
"1996","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Hessen","direkter Migrationshintergrund","7.01","6.5","285","3","5","9","10","10","6.74","7.28","0","10","7","8"
"1996","Hessen","indirekter Migrationshintergrund","6.69","6.5","54","3","5","8","10","10","5.97","7.41","0","10","6","8"
"1996","Hessen","kein Migrationshintergrund","7.34","7.5","561","4","6","9","10","10","7.16","7.52","0","10","7","8"
"1996","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Niedersachsen","direkter Migrationshintergrund","7.13","7.5","194","5","5","8","10","10","6.82","7.44","0","10","7","8"
"1996","Niedersachsen","indirekter Migrationshintergrund","7.06","7.5","35","4","5","8","10","10","6.43","7.69","4","10","7","8"
"1996","Niedersachsen","kein Migrationshintergrund","7.25","7.5","812","4","6","9","10","10","7.09","7.41","0","10","7","8"
"1996","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","6.89","6.5","653","4","5","9","10","10","6.72","7.06","0","10","7","7"
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.16","7.5","162","5","6","9","10","10","6.78","7.54","0","10","7","8"
"1996","Nordrhein-Westfalen","kein Migrationshintergrund","7.14","7.5","1730","4","6","9","10","10","7.04","7.24","0","10","7","8"
"1996","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.28","7.5","168","4","6","9","10","10","6.93","7.63","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.23","7.5","505","4","6","9","10","10","7.03","7.43","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","direkter Migrationshintergrund","7.17","6.5","30","4","6","10","10","10","6.18","8.16","0","10","6","9"
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund","7.49","7.5","244","4","6","9","10","10","7.2","7.78","1","10","7","8"
"1996","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","direkter Migrationshintergrund","6.62","6.5","613","3","5","8","10","10","6.43","6.81","0","10","7","7"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","6.75","6.5","143","3","5","8","9","10","6.37","7.13","0","10","6","7"
"1997","Baden-Württemberg","kein Migrationshintergrund","6.76","6.5","941","3","5","8","10","10","6.61","6.91","0","10","7","7"
"1997","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Bayern","direkter Migrationshintergrund","6.87","6.5","348","3","5","9","10","10","6.63","7.11","0","10","7","7"
"1997","Bayern","indirekter Migrationshintergrund","7.73","7.5","86","5","7","9","10","10","7.28","8.18","0","10","7","8"
"1997","Bayern","kein Migrationshintergrund","7.03","7.5","1178","4","6","9","10","10","6.9","7.16","0","10","7","8"
"1997","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Bremen","kein Migrationshintergrund","8.02","8.5","70","5","7","10","10","10","7.42","8.62","0","10","8","9"
"1997","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Hamburg","kein Migrationshintergrund","7.6","7.5","91","5","7","9","10","10","7.2","8","2","10","7","8"
"1997","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Hessen","direkter Migrationshintergrund","7.22","7.5","271","3","6","10","10","10","6.92","7.52","0","10","7","8"
"1997","Hessen","indirekter Migrationshintergrund","7.44","7.5","51","4","6","10","10","10","6.76","8.12","0","10","6","8"
"1997","Hessen","kein Migrationshintergrund","7.29","7.5","516","4","6","9","10","10","7.1","7.48","0","10","7","8"
"1997","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Niedersachsen","direkter Migrationshintergrund","7.08","7.5","189","5","6","8","10","10","6.78","7.38","0","10","7","8"
"1997","Niedersachsen","indirekter Migrationshintergrund","6.97","6.5","47","5","6","8","9","10","6.33","7.61","0","10","7","8"
"1997","Niedersachsen","kein Migrationshintergrund","7","7.5","794","4","6","9","10","10","6.84","7.16","0","10","7","8"
"1997","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","6.77","6.5","605","3","5","9","10","10","6.58","6.96","0","10","7","7"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.19","7.5","167","3","5","10","10","10","6.81","7.57","0","10","6","8"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund","7.05","7.5","1723","4","6","9","10","10","6.94","7.16","0","10","7","7"
"1997","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.94","6.5","172","3","5","9","10","10","6.56","7.32","0","10","7","8"
"1997","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.39","7.5","519","4","6","9","10","10","7.2","7.58","0","10","7","8"
"1997","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund","7.2","7.5","238","5","6","9","10","10","6.93","7.47","1","10","7","8"
"1997","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
