"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1998","AkademikerInnen","Bremen","","","","",""
"1998","AkademikerInnen","Hamburg","","","","",""
"1998","AkademikerInnen","Hessen","6.87","6.5","118","6.48","7.26"
"1998","AkademikerInnen","Mecklenburg-Vorpommern","6.72","6.5","96","6.36","7.08"
"1998","AkademikerInnen","Niedersachsen","6.9","7.5","129","6.49","7.31"
"1998","AkademikerInnen","Nordrhein-Westfalen","6.58","6.5","312","6.32","6.84"
"1998","AkademikerInnen","Rheinland-Pfalz","7.5","7.5","64","6.94","8.06"
"1998","AkademikerInnen","Saarland","","","","",""
"1998","AkademikerInnen","Sachsen","6.16","5.5","241","5.87","6.45"
"1998","AkademikerInnen","Sachsen-Anhalt","6.1","5.5","150","5.74","6.46"
"1998","AkademikerInnen","Schleswig-Holstein","7.36","7.5","36","6.72","8"
"1998","AkademikerInnen","Thüringen","6.3","6.5","132","5.88","6.72"
"1998","Hauptschulabschluss","Baden-Württemberg","6.91","6.5","932","6.76","7.06"
"1998","Hauptschulabschluss","Bayern","7.36","7.5","927","7.21","7.51"
"1998","Hauptschulabschluss","Berlin","7.11","7.5","129","6.69","7.53"
"1998","Hauptschulabschluss","Brandenburg","7.22","7.5","184","6.9","7.54"
"1998","Hauptschulabschluss","Bremen","8.45","8.5","52","7.88","9.02"
"1998","Hauptschulabschluss","Hamburg","7.52","7.5","75","7","8.04"
"1998","Hauptschulabschluss","Hessen","7.36","7.5","439","7.12","7.6"
"1998","Hauptschulabschluss","Mecklenburg-Vorpommern","7.4","7.5","104","6.96","7.84"
"1998","Hauptschulabschluss","Niedersachsen","7.35","7.5","525","7.16","7.54"
"1998","Hauptschulabschluss","Nordrhein-Westfalen","7.23","7.5","1306","7.11","7.35"
"1998","Hauptschulabschluss","Rheinland-Pfalz","7.39","7.5","487","7.18","7.6"
"1998","Hauptschulabschluss","Saarland","","","","",""
"1998","Hauptschulabschluss","Sachsen","7.28","7.5","367","7.06","7.5"
"1998","Hauptschulabschluss","Sachsen-Anhalt","7.55","7.5","242","7.28","7.82"
"1998","Hauptschulabschluss","Schleswig-Holstein","7.52","7.5","139","7.16","7.88"
"1998","Hauptschulabschluss","Thüringen","7","6.5","242","6.75","7.25"
"1998","Realschulabschluss","Baden-Württemberg","6.82","6.5","281","6.55","7.09"
"1998","Realschulabschluss","Bayern","7.06","7.5","380","6.83","7.29"
"1998","Realschulabschluss","Berlin","6.76","6.5","153","6.38","7.14"
"1998","Realschulabschluss","Brandenburg","6.26","6.5","214","5.95","6.57"
"1998","Realschulabschluss","Bremen","","","","",""
"1998","Realschulabschluss","Hamburg","","","","",""
"1998","Realschulabschluss","Hessen","7.18","6.5","162","6.84","7.52"
"1998","Realschulabschluss","Mecklenburg-Vorpommern","6.6","6.5","161","6.23","6.97"
"1998","Realschulabschluss","Niedersachsen","7.17","7.5","296","6.9","7.44"
"1998","Realschulabschluss","Nordrhein-Westfalen","6.95","6.5","522","6.77","7.13"
"1998","Realschulabschluss","Rheinland-Pfalz","7.08","6.5","131","6.69","7.47"
"1998","Realschulabschluss","Saarland","","","","",""
"1998","Realschulabschluss","Sachsen","6.47","6.5","434","6.26","6.68"
"1998","Realschulabschluss","Sachsen-Anhalt","6.26","6.5","222","5.96","6.56"
"1998","Realschulabschluss","Schleswig-Holstein","7.24","7.5","94","6.81","7.67"
"1998","Realschulabschluss","Thüringen","5.99","5.5","279","5.74","6.24"
"1999","(Fach-)Abitur","Baden-Württemberg","5.97","5.5","156","5.57","6.37"
"1999","(Fach-)Abitur","Bayern","7.32","7.5","139","6.99","7.65"
"1999","(Fach-)Abitur","Berlin","6.76","6.5","44","6.1","7.42"
"1999","(Fach-)Abitur","Brandenburg","","","","",""
"1999","(Fach-)Abitur","Bremen","","","","",""
"1999","(Fach-)Abitur","Hamburg","","","","",""
"1999","(Fach-)Abitur","Hessen","6.84","7.5","87","6.31","7.37"
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","7.19","7.5","107","6.77","7.61"
"1999","(Fach-)Abitur","Nordrhein-Westfalen","6.76","6.5","311","6.54","6.98"
"1999","(Fach-)Abitur","Rheinland-Pfalz","6.39","6.5","45","5.59","7.19"
"1999","(Fach-)Abitur","Saarland","","","","",""
"1999","(Fach-)Abitur","Sachsen","6.95","6.5","65","6.4","7.5"
"1999","(Fach-)Abitur","Sachsen-Anhalt","7.11","6.5","36","6.27","7.95"
"1999","(Fach-)Abitur","Schleswig-Holstein","7.25","7.5","34","6.47","8.03"
"1999","(Fach-)Abitur","Thüringen","5.7","5.5","30","4.94","6.46"
"1999","(noch) kein Abschluss","Baden-Württemberg","6.74","6.5","165","6.36","7.12"
"1999","(noch) kein Abschluss","Bayern","7.37","7.5","71","6.88","7.86"
"1999","(noch) kein Abschluss","Berlin","","","","",""
"1999","(noch) kein Abschluss","Brandenburg","","","","",""
"1999","(noch) kein Abschluss","Bremen","","","","",""
"1999","(noch) kein Abschluss","Hamburg","","","","",""
"1999","(noch) kein Abschluss","Hessen","7.25","7.5","70","6.73","7.77"
"1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1999","(noch) kein Abschluss","Niedersachsen","7.25","7.5","61","6.7","7.8"
"1999","(noch) kein Abschluss","Nordrhein-Westfalen","7.47","7.5","207","7.19","7.75"
"1999","(noch) kein Abschluss","Rheinland-Pfalz","8.45","8.5","40","7.75","9.15"
"1999","(noch) kein Abschluss","Saarland","","","","",""
"1999","(noch) kein Abschluss","Sachsen","7.85","7.5","38","7.2","8.5"
"1999","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1999","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1999","(noch) kein Abschluss","Thüringen","","","","",""
"1999","AkademikerInnen","Baden-Württemberg","6.45","6.5","152","6.07","6.83"
"1999","AkademikerInnen","Bayern","7.27","7.5","203","6.95","7.59"
"1999","AkademikerInnen","Berlin","6.78","6.5","153","6.41","7.15"
"1999","AkademikerInnen","Brandenburg","6.38","6.5","149","6.04","6.72"
"1999","AkademikerInnen","Bremen","","","","",""
"1999","AkademikerInnen","Hamburg","","","","",""
"1999","AkademikerInnen","Hessen","6.7","6.5","121","6.29","7.11"
"1999","AkademikerInnen","Mecklenburg-Vorpommern","6.97","6.5","98","6.57","7.37"
"1999","AkademikerInnen","Niedersachsen","6.72","6.5","127","6.31","7.13"
"1999","AkademikerInnen","Nordrhein-Westfalen","6.59","6.5","308","6.34","6.84"
"1999","AkademikerInnen","Rheinland-Pfalz","7.09","7.5","60","6.48","7.7"
"1999","AkademikerInnen","Saarland","","","","",""
"1999","AkademikerInnen","Sachsen","6.27","6.5","242","5.98","6.56"
"1999","AkademikerInnen","Sachsen-Anhalt","6.41","6.5","148","6.03","6.79"
"1999","AkademikerInnen","Schleswig-Holstein","6.38","6.5","35","5.53","7.23"
"1999","AkademikerInnen","Thüringen","6.42","6.5","133","6.04","6.8"
"1999","Hauptschulabschluss","Baden-Württemberg","6.91","6.5","901","6.75","7.07"
"1999","Hauptschulabschluss","Bayern","7.38","7.5","928","7.23","7.53"
"1999","Hauptschulabschluss","Berlin","7.06","7.5","124","6.62","7.5"
"1999","Hauptschulabschluss","Brandenburg","7.32","7.5","174","7.01","7.63"
"1999","Hauptschulabschluss","Bremen","8.13","8.5","42","7.41","8.85"
"1999","Hauptschulabschluss","Hamburg","7.21","7.5","69","6.64","7.78"
"1999","Hauptschulabschluss","Hessen","7.56","7.5","414","7.33","7.79"
"1999","Hauptschulabschluss","Mecklenburg-Vorpommern","7.4","7.5","103","6.96","7.84"
"1999","Hauptschulabschluss","Niedersachsen","7.46","7.5","528","7.27","7.65"
"1999","Hauptschulabschluss","Nordrhein-Westfalen","7.29","7.5","1248","7.16","7.42"
"1999","Hauptschulabschluss","Rheinland-Pfalz","7.49","7.5","470","7.28","7.7"
"1999","Hauptschulabschluss","Saarland","","","","",""
"1999","Hauptschulabschluss","Sachsen","7.25","7.5","350","7.01","7.49"
"1999","Hauptschulabschluss","Sachsen-Anhalt","7.39","7.5","235","7.11","7.67"
"1999","Hauptschulabschluss","Schleswig-Holstein","7.45","7.5","140","7.1","7.8"
"1999","Hauptschulabschluss","Thüringen","7.16","6.5","250","6.92","7.4"
"1999","Realschulabschluss","Baden-Württemberg","6.93","6.5","277","6.67","7.19"
"1999","Realschulabschluss","Bayern","6.93","6.5","379","6.69","7.17"
"1999","Realschulabschluss","Berlin","6.77","6.5","150","6.42","7.12"
"1999","Realschulabschluss","Brandenburg","6.5","6.5","214","6.2","6.8"
"1999","Realschulabschluss","Bremen","","","","",""
"1999","Realschulabschluss","Hamburg","","","","",""
"1999","Realschulabschluss","Hessen","7.29","7.5","165","6.94","7.64"
"1999","Realschulabschluss","Mecklenburg-Vorpommern","6.49","6.5","157","6.16","6.82"
"1999","Realschulabschluss","Niedersachsen","6.91","7.5","310","6.66","7.16"
"1999","Realschulabschluss","Nordrhein-Westfalen","6.89","6.5","511","6.7","7.08"
"1999","Realschulabschluss","Rheinland-Pfalz","7.18","6.5","129","6.8","7.56"
"1999","Realschulabschluss","Saarland","","","","",""
"1999","Realschulabschluss","Sachsen","6.5","6.5","435","6.29","6.71"
"1999","Realschulabschluss","Sachsen-Anhalt","6.47","6.5","234","6.17","6.77"
"1999","Realschulabschluss","Schleswig-Holstein","7.08","7.5","90","6.65","7.51"
"1999","Realschulabschluss","Thüringen","6.08","5.5","273","5.83","6.33"
"2000","(Fach-)Abitur","Baden-Württemberg","6.5","6.5","315","6.22","6.78"
"2000","(Fach-)Abitur","Bayern","7.28","7.5","281","7.03","7.53"
"2000","(Fach-)Abitur","Berlin","6.63","6.5","94","6.16","7.1"
"2000","(Fach-)Abitur","Brandenburg","7.21","7.5","63","6.7","7.72"
"2000","(Fach-)Abitur","Bremen","","","","",""
"2000","(Fach-)Abitur","Hamburg","6.62","6.5","37","5.9","7.34"
"2000","(Fach-)Abitur","Hessen","6.92","6.5","193","6.57","7.27"
"2000","(Fach-)Abitur","Mecklenburg-Vorpommern","7.42","6.5","31","6.71","8.13"
"2000","(Fach-)Abitur","Niedersachsen","7.02","6.5","205","6.71","7.33"
"2000","(Fach-)Abitur","Nordrhein-Westfalen","6.95","6.5","665","6.79","7.11"
"2000","(Fach-)Abitur","Rheinland-Pfalz","7.26","7.5","102","6.82","7.7"
"2000","(Fach-)Abitur","Saarland","","","","",""
"2000","(Fach-)Abitur","Sachsen","6.58","5.5","109","6.19","6.97"
"2000","(Fach-)Abitur","Sachsen-Anhalt","6.18","6.5","75","5.67","6.69"
"2000","(Fach-)Abitur","Schleswig-Holstein","6.81","6.5","67","6.3","7.32"
"2000","(Fach-)Abitur","Thüringen","6.38","5.5","52","5.82","6.94"
"2000","(noch) kein Abschluss","Baden-Württemberg","6.97","7.5","153","6.59","7.35"
"2000","(noch) kein Abschluss","Bayern","7.48","7.5","89","7.05","7.91"
"2000","(noch) kein Abschluss","Berlin","6.88","6.5","37","6.18","7.58"
"2000","(noch) kein Abschluss","Brandenburg","","","","",""
"2000","(noch) kein Abschluss","Bremen","","","","",""
"2000","(noch) kein Abschluss","Hamburg","","","","",""
"2000","(noch) kein Abschluss","Hessen","7.77","7.5","73","7.33","8.21"
"2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2000","(noch) kein Abschluss","Niedersachsen","8.27","8.5","67","7.82","8.72"
"2000","(noch) kein Abschluss","Nordrhein-Westfalen","7.39","7.5","265","7.15","7.63"
"2000","(noch) kein Abschluss","Rheinland-Pfalz","8.31","8.5","32","7.71","8.91"
"2000","(noch) kein Abschluss","Saarland","","","","",""
"2000","(noch) kein Abschluss","Sachsen","7.31","7.5","42","6.71","7.91"
"2000","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2000","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2000","(noch) kein Abschluss","Thüringen","","","","",""
"2000","AkademikerInnen","Baden-Württemberg","6.73","6.5","408","6.5","6.96"
"2000","AkademikerInnen","Bayern","7.17","7.5","466","6.96","7.38"
"2000","AkademikerInnen","Berlin","7.01","6.5","233","6.74","7.28"
"2000","AkademikerInnen","Brandenburg","6.69","6.5","262","6.43","6.95"
"2000","AkademikerInnen","Bremen","6.46","6.5","31","5.43","7.49"
"2000","AkademikerInnen","Hamburg","7.24","7.5","67","6.77","7.71"
"2000","AkademikerInnen","Hessen","6.86","6.5","268","6.6","7.12"
"2000","AkademikerInnen","Mecklenburg-Vorpommern","7.14","7.5","124","6.77","7.51"
"2000","AkademikerInnen","Niedersachsen","7.13","7.5","236","6.85","7.41"
"2000","AkademikerInnen","Nordrhein-Westfalen","6.72","6.5","686","6.54","6.9"
"2000","AkademikerInnen","Rheinland-Pfalz","6.55","6.5","118","6.09","7.01"
"2000","AkademikerInnen","Saarland","6.43","6.5","31","5.48","7.38"
"2000","AkademikerInnen","Sachsen","6.67","6.5","369","6.43","6.91"
"2000","AkademikerInnen","Sachsen-Anhalt","6.11","6.5","232","5.78","6.44"
"2000","AkademikerInnen","Schleswig-Holstein","7.32","7.5","97","6.94","7.7"
"2000","AkademikerInnen","Thüringen","6.38","5.5","174","6.04","6.72"
"2000","Hauptschulabschluss","Baden-Württemberg","7.08","7.5","1473","6.96","7.2"
"2000","Hauptschulabschluss","Bayern","7.43","7.5","1762","7.32","7.54"
"2000","Hauptschulabschluss","Berlin","7.17","7.5","190","6.86","7.48"
"2000","Hauptschulabschluss","Brandenburg","7.29","7.5","290","7.02","7.56"
"2000","Hauptschulabschluss","Bremen","8.21","8.5","85","7.72","8.7"
"2000","Hauptschulabschluss","Hamburg","7.83","7.5","111","7.44","8.22"
"2000","Hauptschulabschluss","Hessen","7.45","7.5","731","7.28","7.62"
"2000","Hauptschulabschluss","Mecklenburg-Vorpommern","7.75","7.5","154","7.43","8.07"
"2000","Hauptschulabschluss","Niedersachsen","7.44","7.5","956","7.29","7.59"
"2000","Hauptschulabschluss","Nordrhein-Westfalen","7.49","7.5","2447","7.4","7.58"
"2000","Hauptschulabschluss","Rheinland-Pfalz","7.21","7.5","641","7.03","7.39"
"2000","Hauptschulabschluss","Saarland","7.62","7.5","197","7.31","7.93"
"2000","Hauptschulabschluss","Sachsen","7.46","7.5","525","7.28","7.64"
"2000","Hauptschulabschluss","Sachsen-Anhalt","7.32","7.5","363","7.09","7.55"
"2000","Hauptschulabschluss","Schleswig-Holstein","7.47","7.5","338","7.26","7.68"
"2000","Hauptschulabschluss","Thüringen","7.07","7.5","364","6.85","7.29"
"2000","Realschulabschluss","Baden-Württemberg","6.9","6.5","586","6.71","7.09"
"2000","Realschulabschluss","Bayern","7.28","7.5","759","7.12","7.44"
"2000","Realschulabschluss","Berlin","6.68","6.5","250","6.38","6.98"
"2000","Realschulabschluss","Brandenburg","6.35","6.5","371","6.12","6.58"
"2000","Realschulabschluss","Bremen","7.51","7.5","42","6.81","8.21"
"2000","Realschulabschluss","Hamburg","7.58","7.5","77","7.13","8.03"
"2000","Realschulabschluss","Hessen","7.09","7.5","394","6.87","7.31"
"2000","Realschulabschluss","Mecklenburg-Vorpommern","6.88","6.5","231","6.58","7.18"
"2000","Realschulabschluss","Niedersachsen","6.9","6.5","553","6.7","7.1"
"2000","Realschulabschluss","Nordrhein-Westfalen","6.97","6.5","1030","6.83","7.11"
"2000","Realschulabschluss","Rheinland-Pfalz","6.84","6.5","219","6.55","7.13"
"2000","Realschulabschluss","Saarland","7.4","7.5","70","6.93","7.87"
"2000","Realschulabschluss","Sachsen","6.63","6.5","718","6.47","6.79"
"2000","Realschulabschluss","Sachsen-Anhalt","6.6","6.5","359","6.36","6.84"
"2000","Realschulabschluss","Schleswig-Holstein","7.46","7.5","174","7.18","7.74"
"2000","Realschulabschluss","Thüringen","6.03","5.5","433","5.81","6.25"
"2001","(Fach-)Abitur","Baden-Württemberg","6.43","6.5","279","6.15","6.71"
"2001","(Fach-)Abitur","Bayern","7.25","7.5","267","6.98","7.52"
"2001","(Fach-)Abitur","Berlin","6.49","6.5","93","6.01","6.97"
"2001","(Fach-)Abitur","Brandenburg","7.21","7.5","63","6.67","7.75"
"2001","(Fach-)Abitur","Bremen","","","","",""
"2001","(Fach-)Abitur","Hamburg","7.08","6.5","36","6.38","7.78"
"2001","(Fach-)Abitur","Hessen","6.78","6.5","181","6.42","7.14"
"2001","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2001","(Fach-)Abitur","Niedersachsen","7.11","7.5","184","6.8","7.42"
"2001","(Fach-)Abitur","Nordrhein-Westfalen","6.81","6.5","632","6.64","6.98"
"2001","(Fach-)Abitur","Rheinland-Pfalz","6.7","6.5","103","6.29","7.11"
"2001","(Fach-)Abitur","Saarland","6.19","5.5","31","5.31","7.07"
"2001","(Fach-)Abitur","Sachsen","6.51","6.5","100","6.12","6.9"
"2001","(Fach-)Abitur","Sachsen-Anhalt","6.47","5.5","82","5.99","6.95"
"2001","(Fach-)Abitur","Schleswig-Holstein","7.69","7.5","60","7.2","8.18"
"2001","(Fach-)Abitur","Thüringen","6.69","6.5","50","6.08","7.3"
"2001","(noch) kein Abschluss","Baden-Württemberg","7.45","7.5","124","7.07","7.83"
"2001","(noch) kein Abschluss","Bayern","7.66","7.5","83","7.21","8.11"
"2001","(noch) kein Abschluss","Berlin","6.75","6.5","37","5.92","7.58"
"2001","(noch) kein Abschluss","Brandenburg","","","","",""
"2001","(noch) kein Abschluss","Bremen","","","","",""
"2001","(noch) kein Abschluss","Hamburg","","","","",""
"2001","(noch) kein Abschluss","Hessen","8.22","7.5","68","7.84","8.6"
"2001","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2001","(noch) kein Abschluss","Niedersachsen","8.13","8.5","77","7.65","8.61"
"2001","(noch) kein Abschluss","Nordrhein-Westfalen","7.82","7.5","233","7.58","8.06"
"2001","(noch) kein Abschluss","Rheinland-Pfalz","7.72","7.5","36","6.96","8.48"
"2001","(noch) kein Abschluss","Saarland","","","","",""
"2001","(noch) kein Abschluss","Sachsen","7.75","8.5","44","7.02","8.48"
"2001","(noch) kein Abschluss","Sachsen-Anhalt","7.01","7.5","32","6.24","7.78"
"2001","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2001","(noch) kein Abschluss","Thüringen","7.96","7.5","39","7.35","8.57"
"2001","AkademikerInnen","Baden-Württemberg","7.01","6.5","363","6.78","7.24"
"2001","AkademikerInnen","Bayern","7.03","6.5","432","6.82","7.24"
"2001","AkademikerInnen","Berlin","6.77","6.5","222","6.47","7.07"
"2001","AkademikerInnen","Brandenburg","6.84","6.5","252","6.57","7.11"
"2001","AkademikerInnen","Bremen","","","","",""
"2001","AkademikerInnen","Hamburg","7.16","7.5","69","6.63","7.69"
"2001","AkademikerInnen","Hessen","6.61","6.5","234","6.32","6.9"
"2001","AkademikerInnen","Mecklenburg-Vorpommern","7.07","6.5","114","6.67","7.47"
"2001","AkademikerInnen","Niedersachsen","6.75","6.5","232","6.45","7.05"
"2001","AkademikerInnen","Nordrhein-Westfalen","6.72","6.5","637","6.54","6.9"
"2001","AkademikerInnen","Rheinland-Pfalz","6.83","6.5","111","6.41","7.25"
"2001","AkademikerInnen","Saarland","","","","",""
"2001","AkademikerInnen","Sachsen","6.99","6.5","356","6.78","7.2"
"2001","AkademikerInnen","Sachsen-Anhalt","6.51","6.5","219","6.21","6.81"
"2001","AkademikerInnen","Schleswig-Holstein","7.1","6.5","80","6.7","7.5"
"2001","AkademikerInnen","Thüringen","7","6.5","162","6.66","7.34"
"2001","Hauptschulabschluss","Baden-Württemberg","7.07","6.5","1261","6.94","7.2"
"2001","Hauptschulabschluss","Bayern","7.49","7.5","1549","7.38","7.6"
"2001","Hauptschulabschluss","Berlin","6.95","6.5","175","6.59","7.31"
"2001","Hauptschulabschluss","Brandenburg","7.41","7.5","267","7.14","7.68"
"2001","Hauptschulabschluss","Bremen","7.83","8.5","64","7.18","8.48"
"2001","Hauptschulabschluss","Hamburg","7.81","7.5","89","7.36","8.26"
"2001","Hauptschulabschluss","Hessen","7.4","7.5","638","7.21","7.59"
"2001","Hauptschulabschluss","Mecklenburg-Vorpommern","7.89","7.5","137","7.53","8.25"
"2001","Hauptschulabschluss","Niedersachsen","7.43","7.5","830","7.27","7.59"
"2001","Hauptschulabschluss","Nordrhein-Westfalen","7.51","7.5","2153","7.42","7.6"
"2001","Hauptschulabschluss","Rheinland-Pfalz","7.39","7.5","572","7.2","7.58"
"2001","Hauptschulabschluss","Saarland","7.48","7.5","173","7.13","7.83"
"2001","Hauptschulabschluss","Sachsen","7.56","7.5","470","7.37","7.75"
"2001","Hauptschulabschluss","Sachsen-Anhalt","7.37","7.5","332","7.11","7.63"
"2001","Hauptschulabschluss","Schleswig-Holstein","7.24","7.5","309","7.02","7.46"
"2001","Hauptschulabschluss","Thüringen","7.23","7.5","325","7","7.46"
"2001","Realschulabschluss","Baden-Württemberg","6.76","6.5","543","6.57","6.95"
