"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","Realschule","Saarland","","","","","","","","","","","","","",""
"1996","Realschule","Sachsen","","","","","","","","","","","","","",""
"1996","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Realschule","Schleswig-Holstein","7.27","7.5","76","4","6","9","10","10","6.73","7.81","1","10","7","8"
"1996","Realschule","Thueringen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Bremen","7.52","7","9","3","8","9","9","10","5.9","9.14","3","10","6","9"
"1997","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Hessen","6.45","6.5","73","3","5","8","9","10","5.91","6.99","0","10","6","7"
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","6.96","6.5","93","5","6","8","9","10","6.52","7.4","0","10","7","8"
"1997","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.05","7.5","45","3","6","9","10","10","6.25","7.85","0","10","7","8"
"1997","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Bayern","7.4","7.5","85","5","7","8","10","10","6.92","7.88","0","10","7","8"
"1997","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Hamburg","7.81","6.5","7","6","6","10","10","10","6.21","9.41","6","10","",""
"1997","(noch) kein Abschluss","Hessen","7.48","7.5","82","5","6","9","10","10","6.92","8.04","0","10","7","8"
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","7.15","7.5","63","5","6","8","10","10","6.68","7.62","0","10","7","8"
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.53","7.5","38","5","5","9","10","10","6.81","8.25","3","10","7","9"
"1997","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1997","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"1997","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1997","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1997","AkademikerIn","Bremen","3.63","2.5","7","1","1","3","8","10","0.19","7.07","0","10","",""
"1997","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1997","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Rheinland-Pfalz,Saarland","7.05","6.5","57","5","6","9","10","10","6.38","7.72","0","10","6","8"
"1997","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1997","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1997","Hauptschule","Baden-Wuerttemberg","6.86","6.5","895","3","5","8","10","10","6.7","7.02","0","10","7","7"
"1997","Hauptschule","Bayern","7.17","7.5","840","4","6","9","10","10","7.02","7.32","0","10","7","8"
"1997","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1997","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1997","Hauptschule","Bremen","8.19","8.5","54","5","7","10","10","10","7.51","8.87","1","10","8","10"
"1997","Hauptschule","Hamburg","7.46","7.5","64","5","6","9","10","10","6.85","8.07","0","10","7","8"
"1997","Hauptschule","Hessen","7.44","7.5","405","5","6","10","10","10","7.21","7.67","0","10","7","8"
"1997","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Hauptschule","Niedersachsen","7.14","7.5","485","4","6","9","10","10","6.93","7.35","0","10","7","8"
"1997","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","Hauptschule","Rheinland-Pfalz,Saarland","7.37","7.5","436","4","6","9","10","10","7.16","7.58","0","10","7","8"
"1997","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1997","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1997","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1997","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1997","Realschule","Bayern","6.77","6.5","334","3","5","8","10","10","6.52","7.02","0","10","7","7"
"1997","Realschule","Berlin","","","","","","","","","","","","","",""
"1997","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1997","Realschule","Bremen","","","","","","","","","","","","","",""
"1997","Realschule","Hamburg","","","","","","","","","","","","","",""
"1997","Realschule","Hessen","","","","","","","","","","","","","",""
"1997","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"1997","Realschule","Nordrhein-Westfalen","6.79","6.5","470","3","5","8","10","10","6.58","7","0","10","7","7"
"1997","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","Realschule","Saarland","","","","","","","","","","","","","",""
"1997","Realschule","Sachsen","","","","","","","","","","","","","",""
"1997","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Realschule","Schleswig-Holstein","7.04","7.5","76","4","6","8","9","10","6.5","7.58","1","10","7","8"
"1997","Realschule","Thueringen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Bremen","7.29","6.5","7","5","5","10","10","10","4.8","9.78","3","10","",""
"1998","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Hessen","6.61","6.5","93","3","5","8","9","10","6.12","7.1","0","10","6","8"
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Nordrhein-Westfalen","6.65","6.5","315","3","5","8","9","10","6.41","6.89","0","10","7","7"
"1998","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.29","6.5","49","1","3","10","10","10","5.44","7.14","0","10","5","8"
"1998","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Schleswig-Holstein","7.14","7.5","33","4","6","9","9","10","6.3","7.98","1","10","7","8"
"1998","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Bayern","7.18","7.5","96","4","5","9","10","10","6.69","7.67","0","10","7","8"
"1998","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Hamburg","7.93","7.5","9","7","7","9","10","10","6.65","9.21","4","10","7","9"
"1998","(noch) kein Abschluss","Hessen","7.53","7.5","77","5","6","9","10","10","6.98","8.08","0","10","7","8"
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","7.56","7.5","65","5","6","9","10","10","7.09","8.03","2","10","7","8"
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.79","7.5","39","5","7","9","10","10","7.09","8.49","2","10","7","9"
"1998","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1998","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"1998","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1998","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1998","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1998","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Nordrhein-Westfalen","6.58","6.5","312","3","5","8","9","10","6.32","6.84","0","10","6","7"
"1998","AkademikerIn","Rheinland-Pfalz,Saarland","7.5","7.5","64","5","7","9","10","10","6.94","8.06","0","10","7","8"
"1998","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1998","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","AkademikerIn","Schleswig-Holstein","7.36","7.5","36","4","7","9","10","10","6.72","8","3","10","7","8"
"1998","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1998","Hauptschule","Baden-Wuerttemberg","6.91","6.5","932","4","5","9","10","10","6.76","7.06","0","10","7","7"
"1998","Hauptschule","Bayern","7.36","7.5","927","4","6","9","10","10","7.21","7.51","0","10","8","8"
"1998","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1998","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1998","Hauptschule","Bremen","8.45","8.5","52","6","7","10","10","10","7.88","9.02","2","10","8","9"
"1998","Hauptschule","Hamburg","7.52","7.5","75","4","6","9","10","10","7","8.04","0","10","7","9"
"1998","Hauptschule","Hessen","7.36","7.5","439","4","6","10","10","10","7.12","7.6","0","10","7","8"
"1998","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Hauptschule","Niedersachsen","7.35","7.5","525","4","6","9","10","10","7.16","7.54","0","10","7","8"
"1998","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","Hauptschule","Rheinland-Pfalz,Saarland","7.39","7.5","487","4","6","9","10","10","7.18","7.6","0","10","7","8"
"1998","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1998","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1998","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1998","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1998","Realschule","Bayern","7.06","7.5","380","3","6","9","10","10","6.83","7.29","0","10","7","8"
"1998","Realschule","Berlin","","","","","","","","","","","","","",""
"1998","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1998","Realschule","Bremen","","","","","","","","","","","","","",""
"1998","Realschule","Hamburg","","","","","","","","","","","","","",""
"1998","Realschule","Hessen","","","","","","","","","","","","","",""
"1998","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"1998","Realschule","Nordrhein-Westfalen","6.95","6.5","522","4","5","8","10","10","6.77","7.13","0","10","7","7"
"1998","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","Realschule","Saarland","","","","","","","","","","","","","",""
"1998","Realschule","Sachsen","","","","","","","","","","","","","",""
"1998","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Realschule","Schleswig-Holstein","7.24","7.5","94","5","6","8","10","10","6.81","7.67","1","10","7","8"
"1998","Realschule","Thueringen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Bremen","7.29","5.5","9","5","5","10","10","10","5.83","8.75","5","10","6","10"
"1999","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Hessen","6.84","7.5","87","2","6","9","10","10","6.31","7.37","0","10","7","8"
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Nordrhein-Westfalen","6.76","6.5","311","4","6","8","9","10","6.54","6.98","1","10","7","7"
"1999","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.39","6.5","45","3","5","8","9","10","5.59","7.19","0","10","5","8"
