,Unnamed: 0,year,age_gr,bula_h,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
864,864,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.20643,51,18797,0.13669,0.30945
865,865,2012,30-45 y.,Baden-Wuerttemberg,Seldom,0.31743,136,18797,0.2686,0.37327
866,866,2012,30-45 y.,Baden-Wuerttemberg,Sometimes,0.43565,244,18797,0.38414,0.49239
867,867,2012,30-45 y.,Baden-Wuerttemberg,Often,0.19257,110,18797,0.15239,0.23052
868,868,2012,30-45 y.,Baden-Wuerttemberg,Very often,0.05435,31,18797,0.0346,0.08051
869,869,2012,30-45 y.,Bavaria,Very seldom,0.09486,55,18797,0.07181,0.12677
870,870,2012,30-45 y.,Bavaria,Seldom,0.23303,153,18797,0.19652,0.27081
871,871,2012,30-45 y.,Bavaria,Sometimes,0.37638,320,18797,0.33382,0.42746
872,872,2012,30-45 y.,Bavaria,Often,0.23245,165,18797,0.19657,0.28087
873,873,2012,30-45 y.,Bavaria,Very often,0.06328,43,18797,0.03902,0.09309
874,874,2012,30-45 y.,Berlin,Seldom,0.31854,48,18797,0.25106,0.411
875,875,2012,30-45 y.,Berlin,Sometimes,0.48804,81,18797,0.38121,0.60943
876,876,2012,30-45 y.,Berlin,Often,0.19341,34,18797,0.13066,0.24996
877,877,2012,30-45 y.,Brandenburg,Seldom,0.21204,35,18797,0.15119,0.28503
878,878,2012,30-45 y.,Brandenburg,Sometimes,0.37593,62,18797,0.25482,0.50712
879,879,2012,30-45 y.,Brandenburg,Often,0.41204,46,18797,0.29249,0.54453
880,880,2012,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,1.0,43,18797,0.69624,1.38885
881,881,2012,30-45 y.,Saxony,Seldom,0.24095,73,18797,0.17779,0.30493
882,882,2012,30-45 y.,Saxony,Sometimes,0.48803,146,18797,0.408,0.5734
883,883,2012,30-45 y.,Saxony,Often,0.27102,75,18797,0.21832,0.35008
884,884,2012,30-45 y.,Saxony-Anhalt,Seldom,0.26926,37,18797,0.15779,0.43409
885,885,2012,30-45 y.,Saxony-Anhalt,Sometimes,0.43981,81,18797,0.33399,0.60604
886,886,2012,30-45 y.,Saxony-Anhalt,Often,0.29092,39,18797,0.21516,0.37577
887,887,2012,30-45 y.,Thuringa,Seldom,0.26515,38,18797,0.19106,0.37453
888,888,2012,30-45 y.,Thuringa,Sometimes,0.40836,69,18797,0.31309,0.51174
889,889,2012,30-45 y.,Thuringa,Often,0.32649,40,18797,0.19845,0.49314
890,890,2012,46-65 y.,Schleswig-Holstein,Seldom,0.41133,67,18797,0.30509,0.49911
891,891,2012,46-65 y.,Schleswig-Holstein,Sometimes,0.44729,88,18797,0.36022,0.5376
892,892,2012,46-65 y.,Schleswig-Holstein,Often,0.14138,31,18797,0.10209,0.18504
893,893,2012,46-65 y.,Hamburg,Seldom,0.41988,31,18797,0.30982,0.55615
894,894,2012,46-65 y.,Hamburg,Sometimes,0.58012,49,18797,0.45057,0.72009
895,895,2012,46-65 y.,Lower Saxony,Very seldom,0.07401,58,18797,0.05911,0.08847
896,896,2012,46-65 y.,Lower Saxony,Seldom,0.2959,205,18797,0.2642,0.3301
897,897,2012,46-65 y.,Lower Saxony,Sometimes,0.4107,269,18797,0.36653,0.45607
898,898,2012,46-65 y.,Lower Saxony,Often,0.17888,116,18797,0.14868,0.20765
899,899,2012,46-65 y.,Lower Saxony,Very often,0.04051,31,18797,0.02844,0.05303
900,900,2012,46-65 y.,North Rhine-Westphalia,Very seldom,0.11388,193,18797,0.10137,0.12746
901,901,2012,46-65 y.,North Rhine-Westphalia,Seldom,0.26426,424,18797,0.24271,0.2836
902,902,2012,46-65 y.,North Rhine-Westphalia,Sometimes,0.42111,593,18797,0.39245,0.44964
903,903,2012,46-65 y.,North Rhine-Westphalia,Often,0.1589,246,18797,0.14154,0.1778
904,904,2012,46-65 y.,North Rhine-Westphalia,Very often,0.04186,57,18797,0.03232,0.05234
905,905,2012,46-65 y.,Hesse,Very seldom,0.11965,62,18797,0.09947,0.14236
906,906,2012,46-65 y.,Hesse,Seldom,0.2108,141,18797,0.17407,0.24143
907,907,2012,46-65 y.,Hesse,Sometimes,0.53859,275,18797,0.48246,0.5961
908,908,2012,46-65 y.,Hesse,Often,0.13096,81,18797,0.10773,0.15981
909,909,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.10618,61,18797,0.09088,0.12478
910,910,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.28873,127,18797,0.25114,0.33811
911,911,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.43538,193,18797,0.38463,0.49547
912,912,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.16971,81,18797,0.14189,0.20182
913,913,2012,46-65 y.,Baden-Wuerttemberg,Very seldom,0.06769,65,18797,0.05537,0.07986
914,914,2012,46-65 y.,Baden-Wuerttemberg,Seldom,0.24973,221,18797,0.22773,0.28032
915,915,2012,46-65 y.,Baden-Wuerttemberg,Sometimes,0.45719,416,18797,0.4141,0.50565
916,916,2012,46-65 y.,Baden-Wuerttemberg,Often,0.18028,155,18797,0.1581,0.20905
917,917,2012,46-65 y.,Baden-Wuerttemberg,Very often,0.04511,32,18797,0.03104,0.0585
918,918,2012,46-65 y.,Bavaria,Very seldom,0.08643,110,18797,0.07699,0.1009
919,919,2012,46-65 y.,Bavaria,Seldom,0.255,298,18797,0.23293,0.28643
920,920,2012,46-65 y.,Bavaria,Sometimes,0.42443,531,18797,0.38742,0.45692
921,921,2012,46-65 y.,Bavaria,Often,0.18861,207,18797,0.16568,0.21768
922,922,2012,46-65 y.,Bavaria,Very often,0.04553,51,18797,0.03542,0.0603
923,923,2012,46-65 y.,Berlin,Seldom,0.31329,74,18797,0.26791,0.37473
924,924,2012,46-65 y.,Berlin,Sometimes,0.48501,135,18797,0.4211,0.55817
925,925,2012,46-65 y.,Berlin,Often,0.2017,60,18797,0.15571,0.25233
926,926,2012,46-65 y.,Brandenburg,Very seldom,0.08981,34,18797,0.07461,0.10677
927,927,2012,46-65 y.,Brandenburg,Seldom,0.26667,100,18797,0.23269,0.30456
928,928,2012,46-65 y.,Brandenburg,Sometimes,0.44831,161,18797,0.38789,0.50425
929,929,2012,46-65 y.,Brandenburg,Often,0.1952,67,18797,0.15357,0.24139
930,930,2012,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.28102,54,18797,0.22253,0.34893
931,931,2012,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.51228,92,18797,0.42351,0.61144
932,932,2012,46-65 y.,Mecklenburg-Western Pomerania,Often,0.2067,38,18797,0.14171,0.27256
933,933,2012,46-65 y.,Saxony,Very seldom,0.07271,42,18797,0.05506,0.09574
934,934,2012,46-65 y.,Saxony,Seldom,0.28188,158,18797,0.25218,0.31476
935,935,2012,46-65 y.,Saxony,Sometimes,0.4486,225,18797,0.39737,0.50884
936,936,2012,46-65 y.,Saxony,Often,0.19681,102,18797,0.16047,0.2396
937,937,2012,46-65 y.,Saxony-Anhalt,Very seldom,0.12477,31,18797,0.08211,0.17966
938,938,2012,46-65 y.,Saxony-Anhalt,Seldom,0.34409,115,18797,0.28192,0.40664
939,939,2012,46-65 y.,Saxony-Anhalt,Sometimes,0.3486,122,18797,0.30143,0.39382
940,940,2012,46-65 y.,Saxony-Anhalt,Often,0.18254,56,18797,0.14709,0.22537
941,941,2012,46-65 y.,Thuringa,Very seldom,0.11932,40,18797,0.09828,0.14389
942,942,2012,46-65 y.,Thuringa,Seldom,0.26096,93,18797,0.23052,0.30079
943,943,2012,46-65 y.,Thuringa,Sometimes,0.41109,133,18797,0.33124,0.50589
944,944,2012,46-65 y.,Thuringa,Often,0.20864,63,18797,0.16006,0.26909
945,945,2012,66 and older,Schleswig-Holstein,Very seldom,0.30411,57,18797,0.25711,0.35907
946,946,2012,66 and older,Schleswig-Holstein,Seldom,0.44249,66,18797,0.36083,0.55609
947,947,2012,66 and older,Schleswig-Holstein,Sometimes,0.2534,46,18797,0.19166,0.32256
948,948,2012,66 and older,Hamburg,Seldom,0.49471,32,18797,0.3847,0.60136
949,949,2012,66 and older,Hamburg,Sometimes,0.50529,37,18797,0.41783,0.61345
950,950,2012,66 and older,Lower Saxony,Very seldom,0.1971,107,18797,0.17381,0.22274
951,951,2012,66 and older,Lower Saxony,Seldom,0.33662,172,18797,0.30105,0.36581
952,952,2012,66 and older,Lower Saxony,Sometimes,0.36626,180,18797,0.32726,0.41061
953,953,2012,66 and older,Lower Saxony,Often,0.10001,42,18797,0.07567,0.12334
954,954,2012,66 and older,North Rhine-Westphalia,Very seldom,0.24546,243,18797,0.22489,0.26719
955,955,2012,66 and older,North Rhine-Westphalia,Seldom,0.34366,332,18797,0.31984,0.3646
956,956,2012,66 and older,North Rhine-Westphalia,Sometimes,0.33735,316,18797,0.30565,0.36434
957,957,2012,66 and older,North Rhine-Westphalia,Often,0.07354,80,18797,0.06007,0.0868
958,958,2012,66 and older,Hesse,Very seldom,0.25615,60,18797,0.20958,0.29947
959,959,2012,66 and older,Hesse,Seldom,0.32484,100,18797,0.28107,0.36582
960,960,2012,66 and older,Hesse,Sometimes,0.41901,115,18797,0.35566,0.47524
961,961,2012,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.24997,71,18797,0.21027,0.28389
962,962,2012,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.3846,89,18797,0.33697,0.43356
963,963,2012,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.36543,93,18797,0.31501,0.4159
964,964,2012,66 and older,Baden-Wuerttemberg,Very seldom,0.16352,88,18797,0.14183,0.1918
965,965,2012,66 and older,Baden-Wuerttemberg,Seldom,0.32916,212,18797,0.30021,0.36411
966,966,2012,66 and older,Baden-Wuerttemberg,Sometimes,0.42803,231,18797,0.38337,0.46707
967,967,2012,66 and older,Baden-Wuerttemberg,Often,0.0793,38,18797,0.06156,0.10161
968,968,2012,66 and older,Bavaria,Very seldom,0.16841,131,18797,0.14816,0.1932
969,969,2012,66 and older,Bavaria,Seldom,0.34984,268,18797,0.31473,0.3808
970,970,2012,66 and older,Bavaria,Sometimes,0.40213,313,18797,0.36984,0.43399
971,971,2012,66 and older,Bavaria,Often,0.07962,66,18797,0.0673,0.09333
972,972,2012,66 and older,Berlin,Very seldom,0.20896,42,18797,0.17375,0.24939
973,973,2012,66 and older,Berlin,Seldom,0.34132,66,18797,0.28859,0.41219
974,974,2012,66 and older,Berlin,Sometimes,0.44972,79,18797,0.38946,0.51978
975,975,2012,66 and older,Brandenburg,Very seldom,0.15796,38,18797,0.1321,0.18833
976,976,2012,66 and older,Brandenburg,Seldom,0.36891,82,18797,0.30927,0.43381
977,977,2012,66 and older,Brandenburg,Sometimes,0.47312,98,18797,0.37563,0.57745
978,978,2012,66 and older,Mecklenburg-Western Pomerania,Seldom,0.40769,46,18797,0.33368,0.48908
979,979,2012,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.59231,53,18797,0.46461,0.72677
980,980,2012,66 and older,Saxony,Very seldom,0.15276,51,18797,0.13255,0.17421
981,981,2012,66 and older,Saxony,Seldom,0.3875,132,18797,0.35267,0.41944
982,982,2012,66 and older,Saxony,Sometimes,0.45974,157,18797,0.41367,0.50905
983,983,2012,66 and older,Saxony-Anhalt,Very seldom,0.23526,45,18797,0.19646,0.27535
984,984,2012,66 and older,Saxony-Anhalt,Seldom,0.39527,70,18797,0.32634,0.46538
985,985,2012,66 and older,Saxony-Anhalt,Sometimes,0.36947,70,18797,0.31731,0.4352
986,986,2012,66 and older,Thuringa,Very seldom,0.34949,76,18797,0.30843,0.38547
987,987,2012,66 and older,Thuringa,Seldom,0.34829,68,18797,0.29163,0.4063
988,988,2012,66 and older,Thuringa,Sometimes,0.30222,64,18797,0.25383,0.35814
989,989,2013,17-29 y.,Schleswig-Holstein,Seldom,0.30466,39,23996,0.2197,0.39729
990,990,2013,17-29 y.,Schleswig-Holstein,Sometimes,0.43162,66,23996,0.34119,0.5276
991,991,2013,17-29 y.,Schleswig-Holstein,Often,0.26372,31,23996,0.15294,0.39866
992,992,2013,17-29 y.,Lower Saxony,Seldom,0.31999,104,23996,0.23624,0.39166
993,993,2013,17-29 y.,Lower Saxony,Sometimes,0.34548,138,23996,0.27719,0.41407
994,994,2013,17-29 y.,Lower Saxony,Often,0.33453,99,23996,0.26956,0.41765
995,995,2013,17-29 y.,North Rhine-Westphalia,Very seldom,0.08854,76,23996,0.06657,0.11369
996,996,2013,17-29 y.,North Rhine-Westphalia,Seldom,0.22078,175,23996,0.1794,0.26028
997,997,2013,17-29 y.,North Rhine-Westphalia,Sometimes,0.4172,304,23996,0.35398,0.50141
998,998,2013,17-29 y.,North Rhine-Westphalia,Often,0.24039,177,23996,0.19368,0.29164
999,999,2013,17-29 y.,North Rhine-Westphalia,Very often,0.03309,41,23996,0.02123,0.04568
1000,1000,2013,17-29 y.,Hesse,Seldom,0.24079,50,23996,0.17307,0.31265
1001,1001,2013,17-29 y.,Hesse,Sometimes,0.50406,87,23996,0.35704,0.65678
1002,1002,2013,17-29 y.,Hesse,Often,0.25515,52,23996,0.18064,0.35667
1003,1003,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.3191,56,23996,0.23665,0.41361
1004,1004,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.45701,77,23996,0.35098,0.56236
1005,1005,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.22388,52,23996,0.16214,0.29005
1006,1006,2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.30854,114,23996,0.25147,0.3793
1007,1007,2013,17-29 y.,Baden-Wuerttemberg,Sometimes,0.49741,170,23996,0.42995,0.59441
1008,1008,2013,17-29 y.,Baden-Wuerttemberg,Often,0.19405,97,23996,0.15737,0.24413
1009,1009,2013,17-29 y.,Bavaria,Very seldom,0.09018,37,23996,0.0557,0.13111
1010,1010,2013,17-29 y.,Bavaria,Seldom,0.19621,144,23996,0.15531,0.22912
1011,1011,2013,17-29 y.,Bavaria,Sometimes,0.46815,247,23996,0.40677,0.53635
1012,1012,2013,17-29 y.,Bavaria,Often,0.20768,131,23996,0.16685,0.25525
1013,1013,2013,17-29 y.,Bavaria,Very often,0.03778,34,23996,0.02685,0.05069
1014,1014,2013,17-29 y.,Berlin,Seldom,0.27448,33,23996,0.20439,0.36167
1015,1015,2013,17-29 y.,Berlin,Sometimes,0.42273,52,23996,0.33241,0.521
1016,1016,2013,17-29 y.,Berlin,Often,0.30279,34,23996,0.19644,0.43708
1017,1017,2013,17-29 y.,Brandenburg,Seldom,0.56078,33,23996,0.36041,0.78254
1018,1018,2013,17-29 y.,Brandenburg,Sometimes,0.43922,37,23996,0.32631,0.5715
1019,1019,2013,17-29 y.,Saxony,Seldom,0.29948,57,23996,0.20516,0.39686
1020,1020,2013,17-29 y.,Saxony,Sometimes,0.52806,103,23996,0.41814,0.65982
1021,1021,2013,17-29 y.,Saxony,Often,0.17246,39,23996,0.11989,0.23783
1022,1022,2013,17-29 y.,Saxony-Anhalt,Seldom,0.53512,41,23996,0.37777,0.76068
1023,1023,2013,17-29 y.,Saxony-Anhalt,Sometimes,0.46488,34,23996,0.28813,0.6613
1024,1024,2013,17-29 y.,Thuringa,Sometimes,1.0,58,23996,0.75674,1.22243
1025,1025,2013,30-45 y.,Schleswig-Holstein,Seldom,0.22045,66,23996,0.16672,0.27008
1026,1026,2013,30-45 y.,Schleswig-Holstein,Sometimes,0.5102,139,23996,0.40433,0.63469
1027,1027,2013,30-45 y.,Schleswig-Holstein,Often,0.26935,73,23996,0.20083,0.3745
1028,1028,2013,30-45 y.,Hamburg,Seldom,0.34754,37,23996,0.20709,0.55943
1029,1029,2013,30-45 y.,Hamburg,Sometimes,0.65246,62,23996,0.45189,0.91036
1030,1030,2013,30-45 y.,Lower Saxony,Very seldom,0.07581,49,23996,0.05071,0.1026
1031,1031,2013,30-45 y.,Lower Saxony,Seldom,0.30106,185,23996,0.24948,0.35567
1032,1032,2013,30-45 y.,Lower Saxony,Sometimes,0.41244,303,23996,0.35908,0.48404
1033,1033,2013,30-45 y.,Lower Saxony,Often,0.21068,182,23996,0.17575,0.25265
1034,1034,2013,30-45 y.,North Rhine-Westphalia,Very seldom,0.07174,104,23996,0.05632,0.09156
1035,1035,2013,30-45 y.,North Rhine-Westphalia,Seldom,0.24333,347,23996,0.20642,0.28665
1036,1036,2013,30-45 y.,North Rhine-Westphalia,Sometimes,0.41155,677,23996,0.36311,0.46239
1037,1037,2013,30-45 y.,North Rhine-Westphalia,Often,0.2206,393,23996,0.18699,0.2531
1038,1038,2013,30-45 y.,North Rhine-Westphalia,Very often,0.05277,107,23996,0.04071,0.0688
1039,1039,2013,30-45 y.,Hesse,Seldom,0.26225,114,23996,0.20417,0.34196
1040,1040,2013,30-45 y.,Hesse,Sometimes,0.42233,252,23996,0.35725,0.48905
1041,1041,2013,30-45 y.,Hesse,Often,0.25879,140,23996,0.20565,0.31419
1042,1042,2013,30-45 y.,Hesse,Very often,0.05662,36,23996,0.03871,0.07849
1043,1043,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.08815,31,23996,0.04655,0.14076
1044,1044,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.2364,92,23996,0.17136,0.31543
1045,1045,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.47127,170,23996,0.37926,0.57787
1046,1046,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.20417,84,23996,0.13806,0.27889
1047,1047,2013,30-45 y.,Baden-Wuerttemberg,Very seldom,0.05171,43,23996,0.03284,0.06889
1048,1048,2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.27125,236,23996,0.22986,0.32412
1049,1049,2013,30-45 y.,Baden-Wuerttemberg,Sometimes,0.44792,461,23996,0.38081,0.52443
1050,1050,2013,30-45 y.,Baden-Wuerttemberg,Often,0.18001,221,23996,0.14691,0.21931
1051,1051,2013,30-45 y.,Baden-Wuerttemberg,Very often,0.04911,70,23996,0.03539,0.06414
1052,1052,2013,30-45 y.,Bavaria,Very seldom,0.08567,93,23996,0.06239,0.11248
1053,1053,2013,30-45 y.,Bavaria,Seldom,0.21294,261,23996,0.17938,0.25682
1054,1054,2013,30-45 y.,Bavaria,Sometimes,0.46526,572,23996,0.40089,0.51731
1055,1055,2013,30-45 y.,Bavaria,Often,0.19845,272,23996,0.16094,0.23899
1056,1056,2013,30-45 y.,Bavaria,Very often,0.03768,76,23996,0.0298,0.04658
1057,1057,2013,30-45 y.,Berlin,Seldom,0.30046,78,23996,0.2269,0.38881
1058,1058,2013,30-45 y.,Berlin,Sometimes,0.467,127,23996,0.36368,0.59976
1059,1059,2013,30-45 y.,Berlin,Often,0.23254,60,23996,0.17025,0.31525
1060,1060,2013,30-45 y.,Brandenburg,Seldom,0.30357,59,23996,0.2068,0.42811
1061,1061,2013,30-45 y.,Brandenburg,Sometimes,0.4295,115,23996,0.32894,0.54941
1062,1062,2013,30-45 y.,Brandenburg,Often,0.26693,61,23996,0.1978,0.33218
1063,1063,2013,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.69558,66,23996,0.46633,0.97906
1064,1064,2013,30-45 y.,Mecklenburg-Western Pomerania,Often,0.30442,45,23996,0.20428,0.41712
1065,1065,2013,30-45 y.,Saxony,Seldom,0.23378,117,23996,0.18143,0.29792
1066,1066,2013,30-45 y.,Saxony,Sometimes,0.52233,245,23996,0.43139,0.62285
1067,1067,2013,30-45 y.,Saxony,Often,0.24389,122,23996,0.18085,0.32103
1068,1068,2013,30-45 y.,Saxony-Anhalt,Seldom,0.26447,64,23996,0.18082,0.36527
1069,1069,2013,30-45 y.,Saxony-Anhalt,Sometimes,0.41686,122,23996,0.32099,0.53202
1070,1070,2013,30-45 y.,Saxony-Anhalt,Often,0.31868,70,23996,0.21993,0.46035
1071,1071,2013,30-45 y.,Thuringa,Seldom,0.28851,66,23996,0.20497,0.37163
1072,1072,2013,30-45 y.,Thuringa,Sometimes,0.51831,130,23996,0.43322,0.619
1073,1073,2013,30-45 y.,Thuringa,Often,0.19318,59,23996,0.12646,0.28404
1074,1074,2013,46-65 y.,Schleswig-Holstein,Seldom,0.3377,84,23996,0.26995,0.41332
1075,1075,2013,46-65 y.,Schleswig-Holstein,Sometimes,0.49055,112,23996,0.40307,0.60631
1076,1076,2013,46-65 y.,Schleswig-Holstein,Often,0.17175,50,23996,0.11105,0.24123
1077,1077,2013,46-65 y.,Hamburg,Seldom,0.44702,31,23996,0.30654,0.5809
1078,1078,2013,46-65 y.,Hamburg,Sometimes,0.55298,44,23996,0.35421,0.75043
1079,1079,2013,46-65 y.,Lower Saxony,Very seldom,0.08458,62,23996,0.065,0.10812
1080,1080,2013,46-65 y.,Lower Saxony,Seldom,0.31397,262,23996,0.27825,0.35901
1081,1081,2013,46-65 y.,Lower Saxony,Sometimes,0.39312,334,23996,0.34307,0.43537
1082,1082,2013,46-65 y.,Lower Saxony,Often,0.16293,162,23996,0.13675,0.19099
1083,1083,2013,46-65 y.,Lower Saxony,Very often,0.0454,40,23996,0.03228,0.06545
1084,1084,2013,46-65 y.,North Rhine-Westphalia,Very seldom,0.09628,189,23996,0.08467,0.11058
1085,1085,2013,46-65 y.,North Rhine-Westphalia,Seldom,0.24634,457,23996,0.22562,0.26497
1086,1086,2013,46-65 y.,North Rhine-Westphalia,Sometimes,0.42717,735,23996,0.39843,0.4658
1087,1087,2013,46-65 y.,North Rhine-Westphalia,Often,0.18587,316,23996,0.16432,0.20448
1088,1088,2013,46-65 y.,North Rhine-Westphalia,Very often,0.04434,93,23996,0.03489,0.05447
1089,1089,2013,46-65 y.,Hesse,Very seldom,0.07649,65,23996,0.06081,0.09594
1090,1090,2013,46-65 y.,Hesse,Seldom,0.24109,170,23996,0.20181,0.27424
1091,1091,2013,46-65 y.,Hesse,Sometimes,0.4415,292,23996,0.38667,0.50338
1092,1092,2013,46-65 y.,Hesse,Often,0.2027,124,23996,0.17287,0.2382
1093,1093,2013,46-65 y.,Hesse,Very often,0.03822,32,23996,0.02725,0.0492
1094,1094,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.1132,56,23996,0.08996,0.13883
1095,1095,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30286,138,23996,0.26068,0.3524
1096,1096,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.40181,212,23996,0.3581,0.45022
1097,1097,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.18213,92,23996,0.14815,0.22087
1098,1098,2013,46-65 y.,Baden-Wuerttemberg,Very seldom,0.07601,67,23996,0.06086,0.09246
1099,1099,2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.24329,252,23996,0.21951,0.27088
1100,1100,2013,46-65 y.,Baden-Wuerttemberg,Sometimes,0.4558,439,23996,0.41691,0.50234
1101,1101,2013,46-65 y.,Baden-Wuerttemberg,Often,0.19473,217,23996,0.16936,0.22426
1102,1102,2013,46-65 y.,Baden-Wuerttemberg,Very often,0.03017,38,23996,0.01871,0.04548
1103,1103,2013,46-65 y.,Bavaria,Very seldom,0.08895,127,23996,0.07311,0.10533
1104,1104,2013,46-65 y.,Bavaria,Seldom,0.24107,321,23996,0.21488,0.2641
1105,1105,2013,46-65 y.,Bavaria,Sometimes,0.44052,632,23996,0.40615,0.48234
1106,1106,2013,46-65 y.,Bavaria,Often,0.17596,256,23996,0.15388,0.20153
1107,1107,2013,46-65 y.,Bavaria,Very often,0.05349,75,23996,0.03834,0.06852
1108,1108,2013,46-65 y.,Berlin,Seldom,0.3022,84,23996,0.25126,0.35771
1109,1109,2013,46-65 y.,Berlin,Sometimes,0.44244,142,23996,0.38518,0.50741
1110,1110,2013,46-65 y.,Berlin,Often,0.25535,72,23996,0.20419,0.31373
1111,1111,2013,46-65 y.,Brandenburg,Very seldom,0.0842,34,23996,0.05566,0.11744
1112,1112,2013,46-65 y.,Brandenburg,Seldom,0.2918,116,23996,0.24002,0.33907
1113,1113,2013,46-65 y.,Brandenburg,Sometimes,0.41442,157,23996,0.36191,0.46942
1114,1114,2013,46-65 y.,Brandenburg,Often,0.20958,70,23996,0.15074,0.27294
1115,1115,2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.29956,58,23996,0.2438,0.36187
1116,1116,2013,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.53317,100,23996,0.42763,0.64089
1117,1117,2013,46-65 y.,Mecklenburg-Western Pomerania,Often,0.16726,38,23996,0.12621,0.20895
1118,1118,2013,46-65 y.,Saxony,Very seldom,0.0648,45,23996,0.04677,0.08207
1119,1119,2013,46-65 y.,Saxony,Seldom,0.22523,145,23996,0.18697,0.26688
1120,1120,2013,46-65 y.,Saxony,Sometimes,0.51267,281,23996,0.45708,0.5752
1121,1121,2013,46-65 y.,Saxony,Often,0.1973,99,23996,0.16209,0.23454
1122,1122,2013,46-65 y.,Saxony-Anhalt,Very seldom,0.09547,35,23996,0.07145,0.11975
1123,1123,2013,46-65 y.,Saxony-Anhalt,Seldom,0.29523,95,23996,0.24309,0.35925
1124,1124,2013,46-65 y.,Saxony-Anhalt,Sometimes,0.47627,148,23996,0.38776,0.56859
1125,1125,2013,46-65 y.,Saxony-Anhalt,Often,0.13303,58,23996,0.10569,0.1601
1126,1126,2013,46-65 y.,Thuringa,Very seldom,0.15441,50,23996,0.12002,0.19708
1127,1127,2013,46-65 y.,Thuringa,Seldom,0.32069,103,23996,0.26305,0.37181
1128,1128,2013,46-65 y.,Thuringa,Sometimes,0.36901,150,23996,0.3126,0.42861
1129,1129,2013,46-65 y.,Thuringa,Often,0.15589,49,23996,0.10759,0.21763
1130,1130,2013,66 and older,Schleswig-Holstein,Very seldom,0.25174,44,23996,0.21428,0.2984
1131,1131,2013,66 and older,Schleswig-Holstein,Seldom,0.45515,67,23996,0.38191,0.54881
1132,1132,2013,66 and older,Schleswig-Holstein,Sometimes,0.29311,50,23996,0.23695,0.3479
1133,1133,2013,66 and older,Hamburg,Seldom,0.45748,31,23996,0.35631,0.56314
1134,1134,2013,66 and older,Hamburg,Sometimes,0.54252,36,23996,0.44482,0.64318
1135,1135,2013,66 and older,Lower Saxony,Very seldom,0.16794,100,23996,0.1462,0.19083
