"plh0184","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2012","46-65","Mecklenburg-Vorpommern","54","0.246763281805471","0.188865183504452","0.30466138010649"
"Selten","2012","46-65","Sachsen","158","0.26993515307313","0.232868554642783","0.307001751503478"
"Selten","2012","46-65","Sachsen-Anhalt","115","0.332197455123791","0.281835725425108","0.382559184822473"
"Selten","2012","46-65","Thüringen","93","0.249025106408486","0.20352445337149","0.294525759445483"
"Selten","2012","66","Schleswig-Holstein","","","",""
"Selten","2012","66","Hamburg","","","",""
"Selten","2012","66","Niedersachsen","","","",""
"Selten","2012","66","Bremen","","","",""
"Selten","2012","66","Nordrhein-Westfalen","","","",""
"Selten","2012","66","Hessen","","","",""
"Selten","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2012","66","Baden-Württemberg","","","",""
"Selten","2012","66","Bayern","","","",""
"Selten","2012","66","Saarland","","","",""
"Selten","2012","66","Berlin","","","",""
"Selten","2012","66","Brandenburg","","","",""
"Selten","2012","66","Mecklenburg-Vorpommern","","","",""
"Selten","2012","66","Sachsen","","","",""
"Selten","2012","66","Sachsen-Anhalt","","","",""
"Selten","2012","66","Thüringen","","","",""
"Manchmal","2012","17-29","Schleswig-Holstein","55","0.496837338293608","0.405455374453616","0.5882193021336"
"Manchmal","2012","17-29","Hamburg","28","","",""
"Manchmal","2012","17-29","Niedersachsen","104","0.427459483399894","0.364476314302359","0.490442652497428"
"Manchmal","2012","17-29","Bremen","10","","",""
"Manchmal","2012","17-29","Nordrhein-Westfalen","234","0.39948892859724","0.360395629861334","0.438582227333146"
"Manchmal","2012","17-29","Hessen","77","0.369903116860108","0.299955937328406","0.43985029639181"
"Manchmal","2012","17-29","Rheinland-Pfalz,Saarland","77","0.427875246159771","0.355595638125344","0.500154854194198"
"Manchmal","2012","17-29","Baden-Württemberg","156","0.443609728577346","0.392146518484563","0.495072938670129"
"Manchmal","2012","17-29","Bayern","181","0.40079267406568","0.355413401632753","0.446171946498607"
"Manchmal","2012","17-29","Saarland","","","",""
"Manchmal","2012","17-29","Berlin","44","0.418782080612093","0.329001452535357","0.508562708688829"
"Manchmal","2012","17-29","Brandenburg","32","0.235042621915166","0.145425540539594","0.324659703290739"
"Manchmal","2012","17-29","Mecklenburg-Vorpommern","30","0.410192974034042","0.291527274770098","0.528858673297986"
"Manchmal","2012","17-29","Sachsen","99","0.472266332061305","0.402375381186615","0.542157282935995"
"Manchmal","2012","17-29","Sachsen-Anhalt","40","0.348520884457314","0.25512822473526","0.441913544179368"
"Manchmal","2012","17-29","Thüringen","56","0.457632698705024","0.367742495818555","0.547522901591494"
"Manchmal","2012","30-45","Schleswig-Holstein","54","0.402944209202785","0.317638883124917","0.488249535280653"
"Manchmal","2012","30-45","Hamburg","42","0.476088553301277","0.373476067550135","0.57870103905242"
"Manchmal","2012","30-45","Niedersachsen","186","0.446802601441364","0.400454188521962","0.493151014360766"
"Manchmal","2012","30-45","Bremen","16","","",""
"Manchmal","2012","30-45","Nordrhein-Westfalen","394","0.4514132698978","0.419447655194207","0.483378884601392"
"Manchmal","2012","30-45","Hessen","143","0.404651751258705","0.351775537878082","0.457527964639329"
"Manchmal","2012","30-45","Rheinland-Pfalz,Saarland","98","0.423739078943942","0.360425187689221","0.487052970198664"
"Manchmal","2012","30-45","Baden-Württemberg","244","0.413979984432606","0.372741403856815","0.455218565008397"
"Manchmal","2012","30-45","Bayern","320","0.375773246242563","0.340783297906153","0.410763194578972"
"Manchmal","2012","30-45","Saarland","","","",""
"Manchmal","2012","30-45","Berlin","81","0.435681104861104","0.36423001040522","0.507132199316988"
"Manchmal","2012","30-45","Brandenburg","62","0.336715195184532","0.261832105098612","0.411598285270452"
"Manchmal","2012","30-45","Mecklenburg-Vorpommern","43","0.581442795205282","0.481180527193492","0.681705063217073"
"Manchmal","2012","30-45","Sachsen","146","0.44826587461914","0.394198015575784","0.502333733662497"
"Manchmal","2012","30-45","Sachsen-Anhalt","81","0.374575452209819","0.304062983268232","0.445087921151405"
"Manchmal","2012","30-45","Thüringen","69","0.346264066756426","0.275366728472824","0.417161405040027"
"Manchmal","2012","46-65","Schleswig-Holstein","88","0.392617538680971","0.327037108529824","0.458197968832118"
"Manchmal","2012","46-65","Hamburg","49","0.495300691984143","0.394761101859357","0.595840282108929"
"Manchmal","2012","46-65","Niedersachsen","269","0.409409140240701","0.372423313432621","0.446394967048782"
"Manchmal","2012","46-65","Bremen","12","","",""
"Manchmal","2012","46-65","Nordrhein-Westfalen","594","0.423427822427149","0.398539152402925","0.448316492451372"
"Manchmal","2012","46-65","Hessen","275","0.518448151218023","0.477889079564731","0.559007222871315"
"Manchmal","2012","46-65","Rheinland-Pfalz,Saarland","193","0.416090890774303","0.372132553692119","0.460049227856486"
"Manchmal","2012","46-65","Baden-Württemberg","416","0.458774423260291","0.426018792606573","0.49153005391401"
"Manchmal","2012","46-65","Bayern","531","0.424263693579921","0.3962654518543","0.452261935305542"
"Manchmal","2012","46-65","Saarland","","","",""
"Manchmal","2012","46-65","Berlin","135","0.433303102715986","0.377322681738065","0.489283523693907"
"Manchmal","2012","46-65","Brandenburg","161","0.42578590648942","0.375606416838513","0.475965396140327"
"Manchmal","2012","46-65","Mecklenburg-Vorpommern","92","0.44811679479626","0.381332016477596","0.514901573114924"
"Manchmal","2012","46-65","Sachsen","225","0.428905879973414","0.387581424845913","0.470230335100915"
"Manchmal","2012","46-65","Sachsen-Anhalt","122","0.336564715527616","0.286039051834405","0.387090379220827"
"Manchmal","2012","46-65","Thüringen","133","0.392802205169396","0.341417318257651","0.444187092081141"
"Manchmal","2012","66","Schleswig-Holstein","","","",""
"Manchmal","2012","66","Hamburg","","","",""
"Manchmal","2012","66","Niedersachsen","","","",""
"Manchmal","2012","66","Bremen","","","",""
"Manchmal","2012","66","Nordrhein-Westfalen","","","",""
"Manchmal","2012","66","Hessen","","","",""
"Manchmal","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2012","66","Baden-Württemberg","","","",""
"Manchmal","2012","66","Bayern","","","",""
"Manchmal","2012","66","Saarland","","","",""
"Manchmal","2012","66","Berlin","","","",""
"Manchmal","2012","66","Brandenburg","","","",""
"Manchmal","2012","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2012","66","Sachsen","","","",""
"Manchmal","2012","66","Sachsen-Anhalt","","","",""
"Manchmal","2012","66","Thüringen","","","",""
"Oft","2012","17-29","Schleswig-Holstein","24","","",""
"Oft","2012","17-29","Hamburg","4","","",""
"Oft","2012","17-29","Niedersachsen","45","0.177664305174342","0.129001338695044","0.22632727165364"
"Oft","2012","17-29","Bremen","5","","",""
"Oft","2012","17-29","Nordrhein-Westfalen","123","0.21580026619377","0.182965890111606","0.248634642275935"
"Oft","2012","17-29","Hessen","43","0.20491960199116","0.146437924530584","0.263401279451736"
"Oft","2012","17-29","Rheinland-Pfalz,Saarland","30","0.17081426965791","0.115834891625199","0.22579364769062"
"Oft","2012","17-29","Baden-Württemberg","80","0.222319473139039","0.179247383488392","0.265391562789686"
"Oft","2012","17-29","Bayern","108","0.248496400565987","0.20848030903673","0.288512492095245"
"Oft","2012","17-29","Saarland","","","",""
"Oft","2012","17-29","Berlin","23","","",""
"Oft","2012","17-29","Brandenburg","20","","",""
"Oft","2012","17-29","Mecklenburg-Vorpommern","9","","",""
"Oft","2012","17-29","Sachsen","36","0.221843726978539","0.163676676380393","0.280010777576684"
"Oft","2012","17-29","Sachsen-Anhalt","22","","",""
"Oft","2012","17-29","Thüringen","18","","",""
"Oft","2012","30-45","Schleswig-Holstein","30","0.205696290722626","0.135396706576886","0.275995874868367"
"Oft","2012","30-45","Hamburg","14","","",""
"Oft","2012","30-45","Niedersachsen","100","0.22121542623211","0.1825205616678","0.25991029079642"
"Oft","2012","30-45","Bremen","8","","",""
"Oft","2012","30-45","Nordrhein-Westfalen","190","0.165112378579661","0.141262999401743","0.18896175775758"
"Oft","2012","30-45","Hessen","78","0.235259723179768","0.189565124551832","0.280954321807704"
"Oft","2012","30-45","Rheinland-Pfalz,Saarland","51","0.176080179685744","0.127278151222088","0.2248822081494"
"Oft","2012","30-45","Baden-Württemberg","110","0.181846001190722","0.149551601341927","0.214140401039517"
"Oft","2012","30-45","Bayern","165","0.231198450849126","0.200739932829299","0.261656968868953"
"Oft","2012","30-45","Saarland","","","",""
"Oft","2012","30-45","Berlin","34","0.17378611854893","0.119183180420288","0.228389056677572"
"Oft","2012","30-45","Brandenburg","46","0.372007106317227","0.295420053361438","0.448594159273016"
"Oft","2012","30-45","Mecklenburg-Vorpommern","19","","",""
"Oft","2012","30-45","Sachsen","75","0.251491855501288","0.204321772742091","0.298661938260484"
"Oft","2012","30-45","Sachsen-Anhalt","39","0.247872897010812","0.184970246684489","0.310775547337134"
"Oft","2012","30-45","Thüringen","40","0.276677638258475","0.210015687999483","0.343339588517466"
"Oft","2012","46-65","Schleswig-Holstein","31","0.123179831399015","0.0790448083829429","0.167314854415088"
"Oft","2012","46-65","Hamburg","13","","",""
"Oft","2012","46-65","Niedersachsen","116","0.179791721546881","0.15090753617637","0.208675906917391"
"Oft","2012","46-65","Bremen","11","","",""
"Oft","2012","46-65","Nordrhein-Westfalen","246","0.158023542098544","0.139649867364638","0.17639721683245"
"Oft","2012","46-65","Hessen","81","0.127049824859008","0.10001674189741","0.154082907820605"
"Oft","2012","46-65","Rheinland-Pfalz,Saarland","81","0.162085361525977","0.129219402347797","0.194951320704157"
"Oft","2012","46-65","Baden-Württemberg","155","0.179760486848214","0.154519015214463","0.205001958481964"
"Oft","2012","46-65","Bayern","207","0.189548326297831","0.167344667008674","0.211751985586987"
"Oft","2012","46-65","Saarland","","","",""
"Oft","2012","46-65","Berlin","60","0.179134888198606","0.135814650531755","0.222455125865457"
"Oft","2012","46-65","Brandenburg","67","0.187903083117993","0.148260261432614","0.227545904803372"
"Oft","2012","46-65","Mecklenburg-Vorpommern","38","0.182892610045982","0.130977241988846","0.234807978103118"
"Oft","2012","46-65","Sachsen","102","0.189719329905832","0.156981806502111","0.222456853309553"
"Oft","2012","46-65","Sachsen-Anhalt","56","0.176440154377309","0.13568103909498","0.217199269659638"
"Oft","2012","46-65","Thüringen","63","0.19778575535178","0.155874946413945","0.239696564289615"
"Oft","2012","66","Schleswig-Holstein","","","",""
"Oft","2012","66","Hamburg","","","",""
"Oft","2012","66","Niedersachsen","","","",""
"Oft","2012","66","Bremen","","","",""
"Oft","2012","66","Nordrhein-Westfalen","","","",""
"Oft","2012","66","Hessen","","","",""
"Oft","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2012","66","Baden-Württemberg","","","",""
"Oft","2012","66","Bayern","","","",""
"Oft","2012","66","Saarland","","","",""
"Oft","2012","66","Berlin","","","",""
"Oft","2012","66","Brandenburg","","","",""
"Oft","2012","66","Mecklenburg-Vorpommern","","","",""
"Oft","2012","66","Sachsen","","","",""
"Oft","2012","66","Sachsen-Anhalt","","","",""
"Oft","2012","66","Thüringen","","","",""
"Sehr oft","2012","17-29","Schleswig-Holstein","3","","",""
"Sehr oft","2012","17-29","Hamburg","1","","",""
"Sehr oft","2012","17-29","Niedersachsen","14","","",""
"Sehr oft","2012","17-29","Bremen","1","","",""
"Sehr oft","2012","17-29","Nordrhein-Westfalen","22","","",""
"Sehr oft","2012","17-29","Hessen","9","","",""
"Sehr oft","2012","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Sehr oft","2012","17-29","Baden-Württemberg","12","","",""
"Sehr oft","2012","17-29","Bayern","18","","",""
"Sehr oft","2012","17-29","Saarland","","","",""
"Sehr oft","2012","17-29","Berlin","2","","",""
"Sehr oft","2012","17-29","Brandenburg","4","","",""
"Sehr oft","2012","17-29","Mecklenburg-Vorpommern","2","","",""
"Sehr oft","2012","17-29","Sachsen","7","","",""
"Sehr oft","2012","17-29","Sachsen-Anhalt","4","","",""
"Sehr oft","2012","17-29","Thüringen","9","","",""
"Sehr oft","2012","30-45","Schleswig-Holstein","7","","",""
"Sehr oft","2012","30-45","Hamburg","5","","",""
"Sehr oft","2012","30-45","Niedersachsen","17","","",""
"Sehr oft","2012","30-45","Bremen","1","","",""
"Sehr oft","2012","30-45","Nordrhein-Westfalen","46","0.047630271715598","0.0339492802697863","0.0613112631614096"
"Sehr oft","2012","30-45","Hessen","26","","",""
"Sehr oft","2012","30-45","Rheinland-Pfalz,Saarland","14","","",""
"Sehr oft","2012","30-45","Baden-Württemberg","31","0.0530652613108653","0.0342970454444417","0.0718334771772889"
"Sehr oft","2012","30-45","Bayern","43","0.0629839904127855","0.0454331557246882","0.0805348251008828"
"Sehr oft","2012","30-45","Saarland","","","",""
"Sehr oft","2012","30-45","Berlin","8","","",""
"Sehr oft","2012","30-45","Brandenburg","3","","",""
"Sehr oft","2012","30-45","Mecklenburg-Vorpommern","5","","",""
"Sehr oft","2012","30-45","Sachsen","9","","",""
"Sehr oft","2012","30-45","Sachsen-Anhalt","8","","",""
"Sehr oft","2012","30-45","Thüringen","12","","",""
"Sehr oft","2012","46-65","Schleswig-Holstein","4","","",""
"Sehr oft","2012","46-65","Hamburg","","","",""
"Sehr oft","2012","46-65","Niedersachsen","31","0.041360735629108","0.0263833870492245","0.0563380842089915"
"Sehr oft","2012","46-65","Bremen","","","",""
"Sehr oft","2012","46-65","Nordrhein-Westfalen","57","0.041819641667678","0.0317364287219879","0.0519028546133681"
"Sehr oft","2012","46-65","Hessen","25","","",""
"Sehr oft","2012","46-65","Rheinland-Pfalz,Saarland","21","","",""
"Sehr oft","2012","46-65","Baden-Württemberg","32","0.0448131564487047","0.0312129924945485","0.058413320402861"
"Sehr oft","2012","46-65","Bayern","51","0.0457312829281307","0.033896969919652","0.0575655959366094"
"Sehr oft","2012","46-65","Saarland","","","",""
"Sehr oft","2012","46-65","Berlin","10","","",""
"Sehr oft","2012","46-65","Brandenburg","11","","",""
"Sehr oft","2012","46-65","Mecklenburg-Vorpommern","6","","",""
"Sehr oft","2012","46-65","Sachsen","24","","",""
"Sehr oft","2012","46-65","Sachsen-Anhalt","12","","",""
"Sehr oft","2012","46-65","Thüringen","18","","",""
"Sehr oft","2012","66","Schleswig-Holstein","","","",""
"Sehr oft","2012","66","Hamburg","","","",""
"Sehr oft","2012","66","Niedersachsen","","","",""
"Sehr oft","2012","66","Bremen","","","",""
"Sehr oft","2012","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2012","66","Hessen","","","",""
"Sehr oft","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2012","66","Baden-Württemberg","","","",""
"Sehr oft","2012","66","Bayern","","","",""
"Sehr oft","2012","66","Saarland","","","",""
"Sehr oft","2012","66","Berlin","","","",""
"Sehr oft","2012","66","Brandenburg","","","",""
"Sehr oft","2012","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2012","66","Sachsen","","","",""
"Sehr oft","2012","66","Sachsen-Anhalt","","","",""
"Sehr oft","2012","66","Thüringen","","","",""
"Sehr selten","2013","17-29","Schleswig-Holstein","12","","",""
"Sehr selten","2013","17-29","Hamburg","1","","",""
"Sehr selten","2013","17-29","Niedersachsen","17","","",""
"Sehr selten","2013","17-29","Bremen","","","",""
"Sehr selten","2013","17-29","Nordrhein-Westfalen","76","0.0878334467003074","0.0678796575555203","0.107787235845095"
"Sehr selten","2013","17-29","Hessen","16","","",""
"Sehr selten","2013","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Sehr selten","2013","17-29","Baden-Württemberg","28","","",""
"Sehr selten","2013","17-29","Bayern","37","0.0875367463675417","0.0647897720956747","0.110283720639409"
"Sehr selten","2013","17-29","Saarland","","","",""
"Sehr selten","2013","17-29","Berlin","10","","",""
"Sehr selten","2013","17-29","Brandenburg","5","","",""
"Sehr selten","2013","17-29","Mecklenburg-Vorpommern","8","","",""
"Sehr selten","2013","17-29","Sachsen","18","","",""
"Sehr selten","2013","17-29","Sachsen-Anhalt","9","","",""
"Sehr selten","2013","17-29","Thüringen","15","","",""
