year,bula_h,sex,plh0184,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2022,Lower Saxony,female,Sometimes,0.40280,464,1145,0.37438,0.43122
2022,Lower Saxony,female,Often,0.16970,200,1145,0.14795,0.19145
2022,Lower Saxony,female,Very often,0.05286,67,1145,0.03989,0.06582
2022,Bremen,male,Seldom,0.44353,31,31,0.26575,0.62130
2022,Bremen,female,Sometimes,0.40340,38,38,0.24532,0.56147
2022,North Rhine-Westphalia,male,Very seldom,0.12452,346,2603,0.11183,0.13720
2022,North Rhine-Westphalia,male,Seldom,0.30849,840,2603,0.29074,0.32623
2022,North Rhine-Westphalia,male,Sometimes,0.37023,923,2603,0.35168,0.38878
2022,North Rhine-Westphalia,male,Often,0.15271,387,2603,0.13889,0.16653
2022,North Rhine-Westphalia,male,Very often,0.04405,107,2603,0.03617,0.05194
2022,North Rhine-Westphalia,female,Very seldom,0.10338,294,2807,0.09212,0.11465
2022,North Rhine-Westphalia,female,Seldom,0.27288,719,2807,0.25640,0.28936
2022,North Rhine-Westphalia,female,Sometimes,0.39696,1138,2807,0.37886,0.41507
2022,North Rhine-Westphalia,female,Often,0.16949,496,2807,0.15561,0.18337
2022,North Rhine-Westphalia,female,Very often,0.05728,160,2807,0.04868,0.06588
2022,Hesse,male,Very seldom,0.13111,111,799,0.10770,0.15453
2022,Hesse,male,Seldom,0.29413,253,799,0.26251,0.32574
2022,Hesse,male,Sometimes,0.41618,316,799,0.38198,0.45038
2022,Hesse,male,Often,0.12245,119,799,0.09971,0.14520
2022,Hesse,female,Very seldom,0.08929,87,858,0.07020,0.10838
2022,Hesse,female,Seldom,0.24322,219,858,0.21450,0.27195
2022,Hesse,female,Sometimes,0.44904,364,858,0.41574,0.48235
2022,Hesse,female,Often,0.16409,151,858,0.13929,0.18888
2022,Hesse,female,Very often,0.05435,37,858,0.03917,0.06953
2022,"Rhineland-Palatinate, Saarland",male,Very seldom,0.14472,70,560,0.11556,0.17389
2022,"Rhineland-Palatinate, Saarland",male,Seldom,0.28335,184,560,0.24599,0.32070
2022,"Rhineland-Palatinate, Saarland",male,Sometimes,0.35828,218,560,0.31853,0.39803
2022,"Rhineland-Palatinate, Saarland",male,Often,0.18426,88,560,0.15212,0.21639
2022,"Rhineland-Palatinate, Saarland",female,Very seldom,0.11674,78,648,0.09199,0.14148
2022,"Rhineland-Palatinate, Saarland",female,Seldom,0.31059,169,648,0.27494,0.34625
2022,"Rhineland-Palatinate, Saarland",female,Sometimes,0.32855,237,648,0.29236,0.36474
2022,"Rhineland-Palatinate, Saarland",female,Often,0.18820,128,648,0.15808,0.21832
2022,"Rhineland-Palatinate, Saarland",female,Very often,0.05592,36,648,0.03821,0.07362
2022,Baden-Wuerttemberg,male,Very seldom,0.13303,214,1555,0.11614,0.14992
2022,Baden-Wuerttemberg,male,Seldom,0.29400,460,1555,0.27134,0.31665
2022,Baden-Wuerttemberg,male,Sometimes,0.40418,637,1555,0.37978,0.42858
2022,Baden-Wuerttemberg,male,Often,0.13581,198,1555,0.11878,0.15285
2022,Baden-Wuerttemberg,male,Very often,0.03298,46,1555,0.02410,0.04186
2022,Baden-Wuerttemberg,female,Very seldom,0.10218,162,1600,0.08733,0.11702
2022,Baden-Wuerttemberg,female,Seldom,0.22566,390,1600,0.20517,0.24615
2022,Baden-Wuerttemberg,female,Sometimes,0.45062,695,1600,0.42623,0.47500
2022,Baden-Wuerttemberg,female,Often,0.18883,284,1600,0.16965,0.20802
2022,Baden-Wuerttemberg,female,Very often,0.03271,69,1600,0.02399,0.04143
2022,Bavaria,male,Very seldom,0.13939,321,2071,0.12447,0.15431
2022,Bavaria,male,Seldom,0.26722,576,2071,0.24815,0.28628
2022,Bavaria,male,Sometimes,0.37996,765,2071,0.35905,0.40087
2022,Bavaria,male,Often,0.17230,327,2071,0.15604,0.18857
2022,Bavaria,male,Very often,0.04113,82,2071,0.03257,0.04968
2022,Bavaria,female,Very seldom,0.11961,239,2214,0.10609,0.13313
2022,Bavaria,female,Seldom,0.25500,571,2214,0.23684,0.27316
2022,Bavaria,female,Sometimes,0.40850,924,2214,0.38802,0.42898
2022,Bavaria,female,Often,0.17471,387,2214,0.15889,0.19053
2022,Bavaria,female,Very often,0.04218,93,2214,0.03380,0.05055
2022,Berlin,male,Very seldom,0.14516,125,708,0.11920,0.17113
2022,Berlin,male,Seldom,0.34527,238,708,0.31022,0.38032
2022,Berlin,male,Sometimes,0.34784,256,708,0.31273,0.38295
2022,Berlin,male,Often,0.11593,89,708,0.09233,0.13953
2022,Berlin,female,Very seldom,0.15040,98,727,0.12439,0.17640
2022,Berlin,female,Seldom,0.23102,170,727,0.20036,0.26168
2022,Berlin,female,Sometimes,0.38198,293,727,0.34663,0.41732
2022,Berlin,female,Often,0.16903,124,727,0.14176,0.19629
2022,Berlin,female,Very often,0.06758,42,727,0.04932,0.08584
2022,Brandenburg,male,Very seldom,0.05379,37,449,0.03290,0.07468
2022,Brandenburg,male,Seldom,0.23469,125,449,0.19544,0.27393
2022,Brandenburg,male,Sometimes,0.44637,176,449,0.40034,0.49240
2022,Brandenburg,male,Often,0.19413,79,449,0.15751,0.23076
2022,Brandenburg,male,Very often,0.07102,32,449,0.04724,0.09481
2022,Brandenburg,female,Very seldom,0.09169,40,506,0.06652,0.11686
2022,Brandenburg,female,Seldom,0.22308,133,506,0.18677,0.25939
2022,Brandenburg,female,Sometimes,0.40363,210,506,0.36083,0.44642
2022,Brandenburg,female,Often,0.23346,123,506,0.19657,0.27036
2022,Mecklenburg-Western Pomerania,male,Very seldom,0.17281,44,245,0.12537,0.22025
2022,Mecklenburg-Western Pomerania,male,Seldom,0.26694,74,245,0.21143,0.32245
2022,Mecklenburg-Western Pomerania,male,Sometimes,0.32689,88,245,0.26803,0.38575
2022,Mecklenburg-Western Pomerania,male,Often,0.18108,39,245,0.13276,0.22940
2022,Mecklenburg-Western Pomerania,female,Seldom,0.25735,85,253,0.20338,0.31133
2022,Mecklenburg-Western Pomerania,female,Sometimes,0.37876,113,253,0.31886,0.43865
2022,Mecklenburg-Western Pomerania,female,Often,0.22521,55,253,0.17364,0.27679
2022,Saxony,male,Very seldom,0.11649,90,812,0.09441,0.13857
2022,Saxony,male,Seldom,0.28801,260,812,0.25685,0.31918
2022,Saxony,male,Sometimes,0.33769,293,812,0.30514,0.37024
2022,Saxony,male,Often,0.18512,132,812,0.15839,0.21185
2022,Saxony,male,Very often,0.07269,37,812,0.05482,0.09055
2022,Saxony,female,Very seldom,0.08291,66,892,0.06480,0.10102
2022,Saxony,female,Seldom,0.26168,227,892,0.23281,0.29054
2022,Saxony,female,Sometimes,0.39080,352,892,0.35876,0.42284
2022,Saxony,female,Often,0.22191,194,892,0.19462,0.24919
2022,Saxony,female,Very often,0.04270,53,892,0.02943,0.05598
2022,Saxony-Anhalt,male,Very seldom,0.12480,56,402,0.09245,0.15715
2022,Saxony-Anhalt,male,Seldom,0.26799,123,402,0.22464,0.31134
2022,Saxony-Anhalt,male,Sometimes,0.43742,167,402,0.38886,0.48597
2022,Saxony-Anhalt,male,Often,0.11987,56,402,0.08808,0.15166
2022,Saxony-Anhalt,female,Very seldom,0.10550,53,447,0.07699,0.13401
2022,Saxony-Anhalt,female,Seldom,0.24068,126,447,0.20100,0.28035
2022,Saxony-Anhalt,female,Sometimes,0.44242,183,447,0.39633,0.48852
2022,Saxony-Anhalt,female,Often,0.16381,85,447,0.12947,0.19816
2022,Thuringa,male,Very seldom,0.13725,65,350,0.10115,0.17335
2022,Thuringa,male,Seldom,0.29033,111,350,0.24271,0.33796
2022,Thuringa,male,Sometimes,0.35569,121,350,0.30546,0.40591
2022,Thuringa,male,Often,0.15029,53,350,0.11279,0.18778
2022,Thuringa,female,Very seldom,0.17863,67,420,0.14195,0.21530
2022,Thuringa,female,Seldom,0.17702,99,420,0.14047,0.21356
2022,Thuringa,female,Sometimes,0.35928,153,420,0.31333,0.40522
2022,Thuringa,female,Often,0.23404,101,420,0.19350,0.27458
