,Unnamed: 0,year,bula_h,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1588,1588,2020,North Rhine-Westphalia,female,Very seldom,0.12569,328,25114,0.10778,0.14758
1589,1589,2020,North Rhine-Westphalia,female,Seldom,0.25944,688,25114,0.23775,0.29076
1590,1590,2020,North Rhine-Westphalia,female,Sometimes,0.39822,1152,25114,0.37242,0.4294
1591,1591,2020,North Rhine-Westphalia,female,Often,0.16453,510,25114,0.14697,0.1821
1592,1592,2020,North Rhine-Westphalia,female,Very often,0.05212,148,25114,0.04305,0.06538
1593,1593,2020,Hesse,male,Very seldom,0.11674,123,25114,0.08549,0.16075
1594,1594,2020,Hesse,male,Seldom,0.31719,261,25114,0.27768,0.36229
1595,1595,2020,Hesse,male,Sometimes,0.41397,320,25114,0.35868,0.47332
1596,1596,2020,Hesse,male,Often,0.15211,135,25114,0.11999,0.18217
1597,1597,2020,Hesse,female,Very seldom,0.10197,105,25114,0.07602,0.12722
1598,1598,2020,Hesse,female,Seldom,0.23437,212,25114,0.20037,0.27548
1599,1599,2020,Hesse,female,Sometimes,0.47735,386,25114,0.41998,0.5431
1600,1600,2020,Hesse,female,Often,0.1863,164,25114,0.15736,0.22252
1601,1601,2020,"Rhineland-Palatinate, Saarland",male,Very seldom,0.15866,101,25114,0.12222,0.20264
1602,1602,2020,"Rhineland-Palatinate, Saarland",male,Seldom,0.2942,192,25114,0.23989,0.34599
1603,1603,2020,"Rhineland-Palatinate, Saarland",male,Sometimes,0.37633,226,25114,0.3189,0.42671
1604,1604,2020,"Rhineland-Palatinate, Saarland",male,Often,0.17081,94,25114,0.13424,0.21876
1605,1605,2020,"Rhineland-Palatinate, Saarland",female,Very seldom,0.15592,102,25114,0.12548,0.19539
1606,1606,2020,"Rhineland-Palatinate, Saarland",female,Seldom,0.27358,187,25114,0.23584,0.3149
1607,1607,2020,"Rhineland-Palatinate, Saarland",female,Sometimes,0.35572,265,25114,0.30897,0.41033
1608,1608,2020,"Rhineland-Palatinate, Saarland",female,Often,0.16779,137,25114,0.13395,0.20873
1609,1609,2020,"Rhineland-Palatinate, Saarland",female,Very often,0.04699,40,25114,0.03323,0.06942
1610,1610,2020,Baden-Wuerttemberg,male,Very seldom,0.10972,177,25114,0.08432,0.134
1611,1611,2020,Baden-Wuerttemberg,male,Seldom,0.27328,375,25114,0.24223,0.30858
1612,1612,2020,Baden-Wuerttemberg,male,Sometimes,0.44762,560,25114,0.40041,0.4949
1613,1613,2020,Baden-Wuerttemberg,male,Often,0.13934,202,25114,0.11875,0.16026
1614,1614,2020,Baden-Wuerttemberg,male,Very often,0.03004,41,25114,0.0191,0.04307
1615,1615,2020,Baden-Wuerttemberg,female,Very seldom,0.07378,135,25114,0.05646,0.09352
1616,1616,2020,Baden-Wuerttemberg,female,Seldom,0.26661,352,25114,0.23283,0.30233
1617,1617,2020,Baden-Wuerttemberg,female,Sometimes,0.43105,647,25114,0.39634,0.46828
1618,1618,2020,Baden-Wuerttemberg,female,Often,0.19362,285,25114,0.16068,0.22246
1619,1619,2020,Baden-Wuerttemberg,female,Very often,0.03493,65,25114,0.0243,0.04674
1620,1620,2020,Bavaria,male,Very seldom,0.12859,302,25114,0.10424,0.14726
1621,1621,2020,Bavaria,male,Seldom,0.29622,556,25114,0.2664,0.33051
1622,1622,2020,Bavaria,male,Sometimes,0.38081,741,25114,0.34646,0.42109
1623,1623,2020,Bavaria,male,Often,0.15527,272,25114,0.12908,0.17979
1624,1624,2020,Bavaria,male,Very often,0.03911,62,25114,0.02691,0.05441
1625,1625,2020,Bavaria,female,Very seldom,0.09763,227,25114,0.08044,0.11435
1626,1626,2020,Bavaria,female,Seldom,0.2443,534,25114,0.2177,0.26926
1627,1627,2020,Bavaria,female,Sometimes,0.43216,892,25114,0.39401,0.47019
1628,1628,2020,Bavaria,female,Often,0.16379,357,25114,0.14332,0.18362
1629,1629,2020,Bavaria,female,Very often,0.06212,107,25114,0.04668,0.08153
1630,1630,2020,Berlin,male,Very seldom,0.10198,93,25114,0.07096,0.13733
1631,1631,2020,Berlin,male,Seldom,0.29277,165,25114,0.22694,0.35535
1632,1632,2020,Berlin,male,Sometimes,0.43215,225,25114,0.36706,0.50999
1633,1633,2020,Berlin,male,Often,0.1731,93,25114,0.14107,0.21217
1634,1634,2020,Berlin,female,Very seldom,0.06751,80,25114,0.04622,0.09081
1635,1635,2020,Berlin,female,Seldom,0.2617,153,25114,0.21879,0.31222
1636,1636,2020,Berlin,female,Sometimes,0.41963,199,25114,0.33559,0.50128
1637,1637,2020,Berlin,female,Often,0.25116,116,25114,0.2012,0.30626
1638,1638,2020,Brandenburg,male,Very seldom,0.06454,54,25114,0.04516,0.08392
1639,1639,2020,Brandenburg,male,Seldom,0.25946,150,25114,0.22193,0.29974
1640,1640,2020,Brandenburg,male,Sometimes,0.45543,198,25114,0.37699,0.54227
1641,1641,2020,Brandenburg,male,Often,0.22057,92,25114,0.15562,0.28662
1642,1642,2020,Brandenburg,female,Very seldom,0.07791,51,25114,0.04909,0.11344
1643,1643,2020,Brandenburg,female,Seldom,0.33769,163,25114,0.27853,0.39651
1644,1644,2020,Brandenburg,female,Sometimes,0.41224,219,25114,0.33598,0.49232
1645,1645,2020,Brandenburg,female,Often,0.17216,98,25114,0.13916,0.20611
1646,1646,2020,Mecklenburg-Western Pomerania,male,Very seldom,0.13177,35,25114,0.09313,0.17559
1647,1647,2020,Mecklenburg-Western Pomerania,male,Seldom,0.35166,70,25114,0.2612,0.47766
1648,1648,2020,Mecklenburg-Western Pomerania,male,Sometimes,0.36547,89,25114,0.27369,0.46954
1649,1649,2020,Mecklenburg-Western Pomerania,male,Often,0.1511,38,25114,0.09519,0.21416
1650,1650,2020,Mecklenburg-Western Pomerania,female,Very seldom,0.09951,34,25114,0.0723,0.12907
1651,1651,2020,Mecklenburg-Western Pomerania,female,Seldom,0.29085,71,25114,0.22452,0.37591
1652,1652,2020,Mecklenburg-Western Pomerania,female,Sometimes,0.39984,104,25114,0.30472,0.49643
1653,1653,2020,Mecklenburg-Western Pomerania,female,Often,0.2098,45,25114,0.15041,0.27223
1654,1654,2020,Saxony,male,Very seldom,0.08798,83,25114,0.07299,0.1062
1655,1655,2020,Saxony,male,Seldom,0.30708,217,25114,0.26294,0.3569
1656,1656,2020,Saxony,male,Sometimes,0.4477,315,25114,0.39098,0.5161
1657,1657,2020,Saxony,male,Often,0.15724,106,25114,0.12979,0.19102
1658,1658,2020,Saxony,female,Very seldom,0.0812,70,25114,0.0593,0.11619
1659,1659,2020,Saxony,female,Seldom,0.25123,196,25114,0.21638,0.28867
1660,1660,2020,Saxony,female,Sometimes,0.49035,370,25114,0.43071,0.55588
1661,1661,2020,Saxony,female,Often,0.17722,134,25114,0.14274,0.2079
1662,1662,2020,Saxony-Anhalt,male,Very seldom,0.0823,45,25114,0.05863,0.10436
1663,1663,2020,Saxony-Anhalt,male,Seldom,0.3356,129,25114,0.26137,0.42302
1664,1664,2020,Saxony-Anhalt,male,Sometimes,0.41518,153,25114,0.33703,0.52244
1665,1665,2020,Saxony-Anhalt,male,Often,0.16693,67,25114,0.13034,0.21121
1666,1666,2020,Saxony-Anhalt,female,Very seldom,0.1195,59,25114,0.08676,0.15284
1667,1667,2020,Saxony-Anhalt,female,Seldom,0.28605,131,25114,0.24598,0.33746
1668,1668,2020,Saxony-Anhalt,female,Sometimes,0.42392,186,25114,0.35079,0.48851
1669,1669,2020,Saxony-Anhalt,female,Often,0.17054,81,25114,0.12974,0.20899
1670,1670,2020,Thuringa,male,Very seldom,0.21017,68,25114,0.14122,0.28629
1671,1671,2020,Thuringa,male,Seldom,0.30348,115,25114,0.2158,0.39749
1672,1672,2020,Thuringa,male,Sometimes,0.34032,135,25114,0.28031,0.41026
1673,1673,2020,Thuringa,male,Often,0.14604,67,25114,0.10452,0.18924
1674,1674,2020,Thuringa,female,Very seldom,0.12601,54,25114,0.08056,0.18174
1675,1675,2020,Thuringa,female,Seldom,0.26463,125,25114,0.20872,0.33957
1676,1676,2020,Thuringa,female,Sometimes,0.45009,194,25114,0.36966,0.53109
1677,1677,2020,Thuringa,female,Often,0.15927,87,25114,0.12512,0.19386
1678,1678,2021,Schleswig-Holstein,male,Very seldom,0.10569,44,16630,0.08502,0.13783
1679,1679,2021,Schleswig-Holstein,male,Seldom,0.41771,127,16630,0.31719,0.52294
1680,1680,2021,Schleswig-Holstein,male,Sometimes,0.35778,109,16630,0.28945,0.43942
1681,1681,2021,Schleswig-Holstein,male,Often,0.11881,40,16630,0.06908,0.17769
1682,1682,2021,Schleswig-Holstein,female,Very seldom,0.12061,49,16630,0.07233,0.1806
1683,1683,2021,Schleswig-Holstein,female,Seldom,0.33827,104,16630,0.26189,0.43684
1684,1684,2021,Schleswig-Holstein,female,Sometimes,0.38471,156,16630,0.31479,0.44588
1685,1685,2021,Schleswig-Holstein,female,Often,0.15642,59,16630,0.10527,0.22772
1686,1686,2021,Hamburg,male,Very seldom,0.26244,33,16630,0.14152,0.40332
1687,1687,2021,Hamburg,male,Seldom,0.23984,57,16630,0.17889,0.3079
1688,1688,2021,Hamburg,male,Sometimes,0.49772,62,16630,0.34536,0.68441
1689,1689,2021,Hamburg,female,Very seldom,0.14794,35,16630,0.09236,0.20844
1690,1690,2021,Hamburg,female,Seldom,0.38982,72,16630,0.28381,0.51354
1691,1691,2021,Hamburg,female,Sometimes,0.46224,83,16630,0.34744,0.57676
1692,1692,2021,Lower Saxony,male,Very seldom,0.16011,124,16630,0.12506,0.19106
1693,1693,2021,Lower Saxony,male,Seldom,0.32536,267,16630,0.26966,0.37776
1694,1694,2021,Lower Saxony,male,Sometimes,0.30536,252,16630,0.25723,0.35805
1695,1695,2021,Lower Saxony,male,Often,0.18065,112,16630,0.13647,0.23439
1696,1696,2021,Lower Saxony,male,Very often,0.02853,32,16630,0.01805,0.0469
1697,1697,2021,Lower Saxony,female,Very seldom,0.1711,140,16630,0.13834,0.211
1698,1698,2021,Lower Saxony,female,Seldom,0.29848,260,16630,0.2603,0.3412
1699,1699,2021,Lower Saxony,female,Sometimes,0.36074,302,16630,0.31598,0.40771
1700,1700,2021,Lower Saxony,female,Often,0.12841,138,16630,0.10066,0.15488
1701,1701,2021,Lower Saxony,female,Very often,0.04127,48,16630,0.02896,0.05071
1702,1702,2021,North Rhine-Westphalia,male,Very seldom,0.15527,273,16630,0.1315,0.17984
1703,1703,2021,North Rhine-Westphalia,male,Seldom,0.31882,607,16630,0.28399,0.35525
1704,1704,2021,North Rhine-Westphalia,male,Sometimes,0.34061,527,16630,0.29929,0.37947
1705,1705,2021,North Rhine-Westphalia,male,Often,0.14607,210,16630,0.12659,0.16818
1706,1706,2021,North Rhine-Westphalia,male,Very often,0.03923,57,16630,0.02999,0.0484
1707,1707,2021,North Rhine-Westphalia,female,Very seldom,0.12739,239,16630,0.10961,0.14752
1708,1708,2021,North Rhine-Westphalia,female,Seldom,0.30189,546,16630,0.26896,0.32758
1709,1709,2021,North Rhine-Westphalia,female,Sometimes,0.33656,699,16630,0.30384,0.37689
1710,1710,2021,North Rhine-Westphalia,female,Often,0.18095,329,16630,0.15615,0.20751
1711,1711,2021,North Rhine-Westphalia,female,Very often,0.05321,93,16630,0.0374,0.07213
1712,1712,2021,Hesse,male,Very seldom,0.13981,84,16630,0.10362,0.17537
1713,1713,2021,Hesse,male,Seldom,0.37799,170,16630,0.29923,0.45711
1714,1714,2021,Hesse,male,Sometimes,0.36359,193,16630,0.30418,0.43361
1715,1715,2021,Hesse,male,Often,0.1186,61,16630,0.07295,0.17379
1716,1716,2021,Hesse,female,Very seldom,0.11246,55,16630,0.0817,0.14194
1717,1717,2021,Hesse,female,Seldom,0.30403,168,16630,0.26257,0.35411
1718,1718,2021,Hesse,female,Sometimes,0.41648,228,16630,0.34862,0.49009
1719,1719,2021,Hesse,female,Often,0.16704,82,16630,0.12563,0.21313
1720,1720,2021,"Rhineland-Palatinate, Saarland",male,Very seldom,0.16552,69,16630,0.11897,0.21123
1721,1721,2021,"Rhineland-Palatinate, Saarland",male,Seldom,0.3827,132,16630,0.31009,0.46092
1722,1722,2021,"Rhineland-Palatinate, Saarland",male,Sometimes,0.28644,134,16630,0.23124,0.33854
1723,1723,2021,"Rhineland-Palatinate, Saarland",male,Often,0.16534,57,16630,0.11709,0.21568
1724,1724,2021,"Rhineland-Palatinate, Saarland",female,Very seldom,0.11607,56,16630,0.09128,0.14876
1725,1725,2021,"Rhineland-Palatinate, Saarland",female,Seldom,0.32566,139,16630,0.27693,0.38491
1726,1726,2021,"Rhineland-Palatinate, Saarland",female,Sometimes,0.42395,179,16630,0.35171,0.4914
1727,1727,2021,"Rhineland-Palatinate, Saarland",female,Often,0.13432,68,16630,0.09641,0.1674
1728,1728,2021,Baden-Wuerttemberg,male,Very seldom,0.11197,103,16630,0.08629,0.14516
1729,1729,2021,Baden-Wuerttemberg,male,Seldom,0.31312,301,16630,0.26744,0.36051
1730,1730,2021,Baden-Wuerttemberg,male,Sometimes,0.43205,372,16630,0.38034,0.49363
1731,1731,2021,Baden-Wuerttemberg,male,Often,0.14286,126,16630,0.11145,0.17729
1732,1732,2021,Baden-Wuerttemberg,female,Very seldom,0.11571,103,16630,0.0907,0.14625
1733,1733,2021,Baden-Wuerttemberg,female,Seldom,0.22453,274,16630,0.19065,0.25621
1734,1734,2021,Baden-Wuerttemberg,female,Sometimes,0.46033,438,16630,0.41356,0.51592
1735,1735,2021,Baden-Wuerttemberg,female,Often,0.16491,174,16630,0.1285,0.19609
1736,1736,2021,Baden-Wuerttemberg,female,Very often,0.03452,48,16630,0.02488,0.05114
1737,1737,2021,Bavaria,male,Very seldom,0.15439,212,16630,0.13111,0.1843
1738,1738,2021,Bavaria,male,Seldom,0.32656,437,16630,0.28649,0.37396
1739,1739,2021,Bavaria,male,Sometimes,0.33169,429,16630,0.29566,0.36588
1740,1740,2021,Bavaria,male,Often,0.14914,154,16630,0.12054,0.18214
1741,1741,2021,Bavaria,male,Very often,0.03822,36,16630,0.02362,0.05568
1742,1742,2021,Bavaria,female,Very seldom,0.14042,174,16630,0.1156,0.16622
1743,1743,2021,Bavaria,female,Seldom,0.2578,375,16630,0.22843,0.29535
1744,1744,2021,Bavaria,female,Sometimes,0.37556,551,16630,0.33463,0.41965
1745,1745,2021,Bavaria,female,Often,0.16408,232,16630,0.13776,0.19213
1746,1746,2021,Bavaria,female,Very often,0.06215,80,16630,0.0454,0.0822
1747,1747,2021,Berlin,male,Very seldom,0.11153,64,16630,0.08344,0.13724
1748,1748,2021,Berlin,male,Seldom,0.40719,152,16630,0.33299,0.5039
1749,1749,2021,Berlin,male,Sometimes,0.34677,115,16630,0.27141,0.44235
1750,1750,2021,Berlin,male,Often,0.13451,51,16630,0.09821,0.18465
1751,1751,2021,Berlin,female,Very seldom,0.15858,47,16630,0.1141,0.21071
1752,1752,2021,Berlin,female,Seldom,0.30143,112,16630,0.24307,0.37439
1753,1753,2021,Berlin,female,Sometimes,0.35894,144,16630,0.29803,0.43166
1754,1754,2021,Berlin,female,Often,0.18105,70,16630,0.14203,0.22529
1755,1755,2021,Brandenburg,male,Seldom,0.36504,106,16630,0.28841,0.47055
1756,1756,2021,Brandenburg,male,Sometimes,0.42867,106,16630,0.33041,0.53307
1757,1757,2021,Brandenburg,male,Often,0.20628,54,16630,0.14398,0.29203
1758,1758,2021,Brandenburg,female,Very seldom,0.1039,51,16630,0.07581,0.13488
1759,1759,2021,Brandenburg,female,Seldom,0.23351,91,16630,0.18467,0.28417
1760,1760,2021,Brandenburg,female,Sometimes,0.51151,139,16630,0.39931,0.60958
1761,1761,2021,Brandenburg,female,Often,0.15107,55,16630,0.1141,0.19457
1762,1762,2021,Mecklenburg-Western Pomerania,male,Seldom,0.53446,68,16630,0.41142,0.68013
1763,1763,2021,Mecklenburg-Western Pomerania,male,Sometimes,0.46554,61,16630,0.31718,0.61812
1764,1764,2021,Mecklenburg-Western Pomerania,female,Seldom,0.40202,70,16630,0.28012,0.52864
1765,1765,2021,Mecklenburg-Western Pomerania,female,Sometimes,0.39744,73,16630,0.29938,0.50922
1766,1766,2021,Mecklenburg-Western Pomerania,female,Often,0.20054,39,16630,0.14687,0.26278
1767,1767,2021,Saxony,male,Very seldom,0.13495,71,16630,0.09245,0.19308
1768,1768,2021,Saxony,male,Seldom,0.34966,189,16630,0.2937,0.41017
1769,1769,2021,Saxony,male,Sometimes,0.38745,187,16630,0.32454,0.45454
1770,1770,2021,Saxony,male,Often,0.12794,72,16630,0.10573,0.15798
1771,1771,2021,Saxony,female,Very seldom,0.12538,68,16630,0.08872,0.15965
1772,1772,2021,Saxony,female,Seldom,0.29989,181,16630,0.24128,0.36308
1773,1773,2021,Saxony,female,Sometimes,0.42928,224,16630,0.37254,0.50805
1774,1774,2021,Saxony,female,Often,0.14545,85,16630,0.1166,0.18248
1775,1775,2021,Saxony-Anhalt,male,Very seldom,0.13697,46,16630,0.08702,0.20095
1776,1776,2021,Saxony-Anhalt,male,Seldom,0.39141,97,16630,0.28965,0.49446
1777,1777,2021,Saxony-Anhalt,male,Sometimes,0.36448,72,16630,0.24894,0.49928
1778,1778,2021,Saxony-Anhalt,male,Often,0.10713,32,16630,0.06695,0.16008
1779,1779,2021,Saxony-Anhalt,female,Very seldom,0.09723,43,16630,0.06861,0.12755
1780,1780,2021,Saxony-Anhalt,female,Seldom,0.47323,111,16630,0.34082,0.60746
1781,1781,2021,Saxony-Anhalt,female,Sometimes,0.31624,96,16630,0.24792,0.39036
1782,1782,2021,Saxony-Anhalt,female,Often,0.11331,41,16630,0.0803,0.1576
1783,1783,2021,Thuringa,male,Very seldom,0.18905,48,16630,0.13913,0.24421
1784,1784,2021,Thuringa,male,Seldom,0.27117,75,16630,0.18519,0.39133
1785,1785,2021,Thuringa,male,Sometimes,0.39322,85,16630,0.28004,0.51663
1786,1786,2021,Thuringa,male,Often,0.14657,36,16630,0.09182,0.21921
1787,1787,2021,Thuringa,female,Very seldom,0.14789,50,16630,0.10864,0.18869
1788,1788,2021,Thuringa,female,Seldom,0.29193,92,16630,0.20831,0.3839
1789,1789,2021,Thuringa,female,Sometimes,0.38121,116,16630,0.29422,0.48636
1790,1790,2021,Thuringa,female,Often,0.17897,66,16630,0.13721,0.237
