"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Hauptschule","Baden-Württemberg","1185.89","1173.5","575","307","716","1534","1892","2659","1137.64","1234.14","0","5624","1125","1262"
"1995","Hauptschule","Bayern","1117.19","1122.5","533","348","668","1432","1841","2556","1067.04","1167.34","51","4707","1074","1176"
"1995","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1995","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1995","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1995","Hauptschule","Hamburg","1130.81","1099.5","30","352","511","1534","2045","2199","901.7","1359.92","256","2710","723","1375"
"1995","Hauptschule","Hessen","1191.34","1201.5","258","358","767","1585","1948","2250","1122.12","1260.56","0","3221","1074","1239"
"1995","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Hauptschule","Niedersachsen","1161.79","1214.5","262","409","716","1524","1738","2556","1086.85","1236.73","0","5113","1048","1278"
"1995","Hauptschule","Nordrhein-Westfalen","1218.51","1222","672","297","656","1559","1968","3835","1169.26","1267.76","0","5113","1125","1236"
"1995","Hauptschule","Rheinland-Pfalz,Saarland","1185.71","1171","234","317","869","1483","1994","3068","1107.53","1263.89","56","3069","1074","1227"
"1995","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1995","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1995","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Hauptschule","Schleswig-Holstein","1139.29","1194","74","315","716","1534","1891","2173","1023.54","1255.04","205","2173","971","1329"
"1995","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1995","Realschule","Baden-Württemberg","1279.89","1163","186","297","665","1534","2403","3754","1153.22","1406.56","0","7669","1017","1176"
"1995","Realschule","Bayern","1328.24","1181","229","414","716","1790","2505","3323","1231.33","1425.15","0","4090","1023","1278"
"1995","Realschule","Berlin","","","","","","","","","","","","","",""
"1995","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1995","Realschule","Bremen","","","","","","","","","","","","","",""
"1995","Realschule","Hamburg","","","","","","","","","","","","","",""
"1995","Realschule","Hessen","1285.4","1209.5","113","486","961","1559","2045","3068","1174.95","1395.85","153","3068","1034","1227"
"1995","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Realschule","Niedersachsen","1232.05","1214.5","169","306","716","1621","1941","2940","1131.91","1332.19","0","3579","1059","1202"
"1995","Realschule","Nordrhein-Westfalen","1355.28","1188.5","318","383","767","1687","2437","4442","1266.62","1443.94","0","4704","1074","1201"
"1995","Realschule","Rheinland-Pfalz,Saarland","1006.24","1006.5","72","285","511","1401","1687","2483","878.12","1134.36","0","2483","808","1140"
"1995","Realschule","Saarland","","","","","","","","","","","","","",""
"1995","Realschule","Sachsen","","","","","","","","","","","","","",""
"1995","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Realschule","Schleswig-Holstein","1353.53","1215.5","44","487","869","1564","2632","3579","1133.04","1574.02","286","3579","971","1380"
"1995","Realschule","Thüringen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Baden-Württemberg","1348.49","1112","86","302","716","1611","2556","8692","1121.93","1575.05","215","8692","937","1278"
"1996","(Fach-)Abitur","Bayern","1296.9","1224.5","80","297","637","1740","2556","2914","1121.73","1472.07","83","3418","971","1329"
"1996","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Hessen","1247.02","1163","47","256","639","1571","2608","2935","1046.8","1447.24","52","2935","920","1329"
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","1233.95","1061","59","348","749","1784","2045","2863","1075.92","1391.98","127","2863","873","1380"
"1996","(Fach-)Abitur","Nordrhein-Westfalen","1119.37","1010","175","358","562","1483","2045","2751","1017.32","1221.42","77","5113","971","1227"
"1996","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Baden-Württemberg","1004.98","1086.5","77","256","726","1304","1534","1892","898.63","1111.33","143","2863","1023","1278"
"1996","(noch) kein Abschluss","Bayern","960.4","1099.5","30","281","562","1329","1432","1483","819.64","1101.16","281","1483","818","1248"
"1996","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Hessen","1088.83","1150.5","37","205","665","1432","1790","2147","899.46","1278.2","146","2787","1074","1278"
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","936.93","997","68","302","522","1278","1534","1687","835.74","1038.12","106","1738","767","1176"
"1996","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Baden-Württemberg","2222.07","2296","100","565","1338","2914","3630","4602","2019.41","2424.73","197","4602","1722","2352"
"1996","AkademikerIn","Bayern","2226.02","2016","129","1074","1483","2761","3835","5113","2018.97","2433.07","307","8181","1790","2147"
"1996","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1996","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1996","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1996","AkademikerIn","Hessen","2148.72","2067.5","84","1023","1329","2629","3464","5880","1913.4","2384.04","302","5880","1534","2122"
"1996","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","AkademikerIn","Niedersachsen","2122.14","1789.5","84","941","1483","2819","3579","5113","1875.29","2368.99","199","5113","1636","2147"
"1996","AkademikerIn","Nordrhein-Westfalen","2066.73","1886.5","218","818","1286","2699","3318","5113","1921.82","2211.64","128","8254","1636","1943"
"1996","AkademikerIn","Rheinland-Pfalz,Saarland","2149.64","2044.5","38","1125","1483","2812","3323","3835","1857.27","2442.01","153","3835","1380","2403"
"1996","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1996","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1996","Hauptschule","Baden-Württemberg","1231.65","1218","525","325","818","1636","2045","2940","1181.69","1281.61","61","3272","1176","1278"
"1996","Hauptschule","Bayern","1148.23","1121","521","310","680","1483","1943","2761","1098.99","1197.47","43","3579","1099","1184"
"1996","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1996","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1996","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1996","Hauptschule","Hamburg","1273.85","1160.5","30","373","818","1636","2250","2454","1034.37","1513.33","302","2812","792","1329"
"1996","Hauptschule","Hessen","1174.58","1171","235","307","687","1545","1985","2352","1100.23","1248.93","153","3216","1081","1227"
"1996","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Hauptschule","Niedersachsen","1204.06","1223","266","358","716","1534","1841","2914","1105.25","1302.87","61","10226","1074","1278"
"1996","Hauptschule","Nordrhein-Westfalen","1275.05","1275.5","642","307","818","1585","1943","4193","1219.85","1330.25","51","6862","1176","1278"
"1996","Hauptschule","Rheinland-Pfalz,Saarland","1208.32","1181.5","235","354","869","1534","1994","3068","1124.47","1292.17","51","3835","1086","1260"
"1996","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1996","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1996","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Hauptschule","Schleswig-Holstein","1090.95","1130","80","328","818","1457","1636","1943","983.67","1198.23","225","2250","947","1278"
"1996","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1996","Realschule","Baden-Württemberg","1219.56","1124.5","178","297","665","1559","2250","3886","1111.84","1327.28","20","4602","1023","1176"
"1996","Realschule","Bayern","1400.69","1262","223","302","614","1892","2631","3574","1284.09","1517.29","153","7669","1063","1380"
"1996","Realschule","Berlin","","","","","","","","","","","","","",""
"1996","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1996","Realschule","Bremen","","","","","","","","","","","","","",""
"1996","Realschule","Hamburg","","","","","","","","","","","","","",""
"1996","Realschule","Hessen","1335.19","1291","107","376","1023","1646","2199","3068","1212.3","1458.08","169","3068","1115","1329"
"1996","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Realschule","Niedersachsen","1227.2","1164.5","164","302","802","1585","2045","3323","1131.85","1322.55","82","3323","1087","1278"
"1996","Realschule","Nordrhein-Westfalen","1343.05","1223","333","406","767","1728","2352","4346","1253.48","1432.62","64","6135","1104","1227"
"1996","Realschule","Rheinland-Pfalz,Saarland","1080.07","1150.5","72","297","562","1383","1790","2505","955.5","1204.64","143","2505","803","1227"
"1996","Realschule","Saarland","","","","","","","","","","","","","",""
"1996","Realschule","Sachsen","","","","","","","","","","","","","",""
"1996","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Realschule","Schleswig-Holstein","1342.43","1163","50","399","690","1559","2556","4244","1112.09","1572.77","251","4244","920","1329"
"1996","Realschule","Thüringen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Baden-Württemberg","1290.14","1099.5","95","302","551","1626","2045","7506","1104.43","1475.85","174","7506","992","1278"
"1997","(Fach-)Abitur","Bayern","1443.43","1187.5","70","347","971","2045","2689","3346","1239.04","1647.82","51","3346","1023","1483"
"1997","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Hessen","1473.17","1288","49","383","588","1986","2767","3845","1226.75","1719.59","128","3845","1018","1483"
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","1295.79","1093","57","511","767","1790","2352","2761","1131.69","1459.89","266","2761","920","1370"
"1997","(Fach-)Abitur","Nordrhein-Westfalen","1107.83","963","183","343","534","1534","2096","2684","1013.29","1202.37","56","3068","869","1125"
"1997","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Baden-Württemberg","1052.51","1099.5","70","312","854","1278","1534","1943","950.06","1154.96","82","1994","971","1278"
"1997","(noch) kein Abschluss","Bayern","1077.76","972.5","30","665","767","1329","1738","1790","926.36","1229.16","270","1790","767","1278"
"1997","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","982.72","997","57","312","716","1329","1483","1892","872.23","1093.21","205","1994","803","1227"
"1997","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Baden-Württemberg","2123.96","2019.5","99","527","1380","2943","3426","4602","1926.51","2321.41","312","4653","1768","2383"
