"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Bayern","direkter Migrationshintergrund","1258.86","1163","217","297","665","1534","2509","3221","1175.27","1342.45","153","5113","1074","1227"
"1996","Bayern","indirekter Migrationshintergrund","876.85","859","56","358","409","1074","1329","2147","693.39","1060.31","297","4602","614","1074"
"1996","Bayern","kein Migrationshintergrund","1414.47","1326.5","738","348","818","1841","2556","4193","1350.3","1478.64","43","8181","1227","1329"
"1996","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Bremen","kein Migrationshintergrund","1848.09","1352","30","286","1016","1918","2556","14316","930.24","2765.94","205","14316","1074","1738"
"1996","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Hamburg","kein Migrationshintergrund","1551.86","1354.5","53","562","1125","2096","2684","3579","1345.21","1758.51","302","3579","1162","1636"
"1996","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Hessen","direkter Migrationshintergrund","1309.93","1213","163","297","665","1534","1994","5113","1211.91","1407.95","128","5113","1125","1278"
"1996","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Hessen","kein Migrationshintergrund","1460.64","1321.5","342","383","971","1892","2556","4346","1372.37","1548.91","52","5880","1212","1344"
"1996","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Niedersachsen","direkter Migrationshintergrund","1181.62","1150.5","104","297","511","1483","2045","3579","1058.99","1304.25","199","3579","920","1298"
"1996","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Niedersachsen","kein Migrationshintergrund","1378.05","1303","485","435","834","1725","2147","4857","1298.49","1457.61","82","10226","1190","1329"
"1996","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","1336.09","1273","345","455","818","1534","1943","5113","1270.95","1401.23","77","5113","1125","1268"
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","785.66","699.5","90","256","383","1176","1380","2684","683.94","887.38","82","2684","665","971"
"1996","Nordrhein-Westfalen","kein Migrationshintergrund","1430.22","1306.5","1048","372","828","1790","2556","4346","1374.71","1485.73","51","8254","1253","1329"
"1996","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1053.67","1099.5","108","297","562","1432","1790","2301","936.62","1170.72","51","3068","920","1278"
"1996","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1329.54","1214.5","272","450","910","1636","2250","3579","1244.41","1414.67","143","3835","1176","1278"
"1996","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund","1300.43","1220.5","148","327","807","1534","2265","4244","1165.37","1435.49","102","5113","1074","1278"
"1996","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","direkter Migrationshintergrund","1390.94","1222","333","562","920","1585","2556","3528","1327.59","1454.29","205","4602","1176","1278"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","1029.09","506","93","271","327","1074","1380","7506","854.69","1203.49","184","7506","741","1053"
"1997","Baden-Württemberg","kein Migrationshintergrund","1359.9","1252.5","563","358","716","1790","2505","3579","1293.96","1425.84","66","5113","1176","1317"
"1997","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Bayern","direkter Migrationshintergrund","1290.02","1127.5","199","347","767","1636","2556","3346","1201.3","1378.74","153","5113","1099","1227"
"1997","Bayern","indirekter Migrationshintergrund","991.73","984","59","383","486","1265","1790","2556","840.87","1142.59","46","2710","537","1023"
"1997","Bayern","kein Migrationshintergrund","1453.67","1323","714","450","910","1892","2554","4244","1390.17","1517.17","23","6391","1221","1329"
"1997","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Bremen","kein Migrationshintergrund","1525.39","1426.5","30","723","1074","1841","2556","2965","1282.41","1768.37","344","2965","1125","1738"
"1997","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Hamburg","kein Migrationshintergrund","1420.12","1206.5","52","375","920","1723","2761","4090","1185.92","1654.32","256","4090","1023","1483"
"1997","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Hessen","direkter Migrationshintergrund","1279.95","1099.5","148","297","639","1636","1943","5624","1170.96","1388.94","247","5624","1074","1329"
"1997","Hessen","indirekter Migrationshintergrund","873.87","792.5","33","396","429","1248","1636","1790","697.87","1049.87","207","1790","447","1278"
"1997","Hessen","kein Migrationshintergrund","1495.98","1354.5","308","383","920","1894","2556","4653","1395.13","1596.83","128","6135","1227","1432"
"1997","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Niedersachsen","direkter Migrationshintergrund","1085.51","1048.5","101","302","519","1432","2147","2556","963.17","1207.85","192","3068","1074","1278"
"1997","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Niedersachsen","kein Migrationshintergrund","1370.73","1273.5","476","400","891","1687","2211","4295","1277.77","1463.69","78","15339","1180","1329"
"1997","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","1361.73","1268","321","455","920","1572","2251","4960","1294.59","1428.87","56","4960","1135","1278"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","724.3","562.5","97","286","348","1023","1295","1690","627.02","821.58","87","2505","486","946"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund","1446.69","1324.5","1047","373","817","1892","2639","4295","1393.67","1499.71","44","5369","1263","1329"
"1997","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1145.89","1215.5","103","312","869","1534","1851","2057","1033.69","1258.09","92","2556","1074","1329"
"1997","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1264.43","1219.5","270","357","869","1534","2199","3323","1185.19","1343.67","153","3579","1156","1329"
"1997","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
