"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Rheinland-Pfalz,Saarland","3","1290.78","1298.5","150","340","600","1800","2350","3000","1161.15","1420.41","70","4101","1060","1400"
"2004","Rheinland-Pfalz,Saarland","4","1607.61","1597","171","400","1100","1900","3000","4340","1458.9","1756.32","58","6000","1470","1600"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2280.51","2080.5","147","770","1400","3000","4000","7000","2042.11","2518.91","100","7500","2000","2400"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","858.54","631.5","44","260","330","1170","1880","2733","658.55","1058.53","0","2733","400","894"
"2004","Schleswig-Holstein","2","1102.71","1020.5","75","350","610","1231","1900","4806","923.74","1281.68","57","4806","726","1150"
"2004","Schleswig-Holstein","3","1367.57","1244","69","500","873","1730","2600","3099","1178.68","1556.46","187","3500","1000","1400"
"2004","Schleswig-Holstein","4","1384.98","1390","100","514","940","1800","2201","3500","1211","1558.96","40","4713","1200","1500"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2724.27","2506.5","90","700","1392","3350","4000","7000","2046.95","3401.59","150","30000","2000","2900"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","865.63","692.5","148","255","400","1200","1700","2770","705.09","1026.17","0","8990","647","1000"
"2005","Baden-Württemberg","2","1268.68","1255","268","325","650","1800","2100","3080","1176.8","1360.56","0","4005","1100","1500"
"2005","Baden-Württemberg","3","1417.12","1375","277","400","850","1920","2400","3300","1329.24","1505","15","3300","1300","1500"
"2005","Baden-Württemberg","4","1612.35","1646","374","400","948","2060","2800","4083","1514.36","1710.34","0","5200","1500","1700"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","2345.89","2081","398","700","1340","3000","4000","8100","2166.72","2525.06","14","17000","2000","2380"
"2005","Bayern","1 Einkommensschwächstes Quintil","917.6","627.5","175","166","362","1191","1800","3864","698.73","1136.47","0","12666","500","850"
"2005","Bayern","2","1285.42","1198.5","318","400","889","1680","2000","4397","1196.2","1374.64","0","6463","1100","1400"
"2005","Bayern","3","1308.61","1310","344","345","620","1828","2400","3100","1222.26","1394.96","0","3900","1153","1360"
"2005","Bayern","4","1609.01","1545","440","550","1100","1950","2800","4100","1517.36","1700.66","0","5200","1400","1600"
"2005","Bayern","5 Einkommensstärkstes Quintil","2448.66","2198.5","500","700","1400","3060","4300","9100","2278.39","2618.93","0","15000","1903","2300"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","","","","","","","","","","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","2","","","","","","","","","","","","","",""
"2005","Hamburg","3","1182.34","963","35","400","600","1700","2200","2600","917.3","1447.38","250","3100","732","1700"
"2005","Hamburg","4","1733.18","1767","37","744","1300","1969","2705","3871","1453.43","2012.93","243","3871","1273","1950"
"2005","Hamburg","5 Einkommensstärkstes Quintil","2280.76","1818.5","60","1226","1479","2500","3500","7900","1755.91","2805.61","275","12000","1700","2500"
"2005","Hessen","1 Einkommensschwächstes Quintil","923.94","755","83","200","323","1200","1900","3799","746.66","1101.22","0","4212","440","991"
"2005","Hessen","2","1144.69","1084","151","300","469","1700","2028","4000","1019.1","1270.28","61","4080","900","1450"
"2005","Hessen","3","1239.35","1250","130","400","740","1700","2200","2500","1132.61","1346.09","0","2800","1200","1400"
"2005","Hessen","4","1653.36","1690","216","400","1018","2000","2900","4130","1520.73","1785.99","60","6000","1387","1660"
"2005","Hessen","5 Einkommensstärkstes Quintil","2543.84","2329.5","274","825","1500","3100","4500","8000","2340.2","2747.48","100","13000","2200","2601"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","937.6","772.5","119","200","280","1339","1946","3563","768.04","1107.16","0","5991","537","950"
"2005","Niedersachsen","2","1172.42","1090","209","333","590","1700","1954","3000","1079.12","1265.72","30","3400","1000","1300"
"2005","Niedersachsen","3","1266.03","1254","225","332","700","1700","2200","2700","1164.3","1367.76","35","4001","1100","1341"
"2005","Niedersachsen","4","1599.67","1524","230","477","1000","2000","2970","3600","1472.02","1727.32","42","5800","1400","1600"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","2286.54","2209.5","219","700","1330","2790","3700","6700","2024.75","2548.33","0","20000","2000","2370"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","886.85","718.5","305","162","325","1395","1900","2560","814.47","959.23","0","3828","580","800"
"2005","Nordrhein-Westfalen","2","1207.55","1199","411","312","600","1730","2050","3000","1138.43","1276.67","0","3600","1100","1300"
"2005","Nordrhein-Westfalen","3","1321.15","1295","452","377","700","1750","2380","3599","1241.44","1400.86","0","5000","1254","1400"
"2005","Nordrhein-Westfalen","4","1551.91","1533.5","608","400","1051","1925","2700","3511","1482.93","1620.89","0","4500","1450","1600"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2515.23","2194.5","684","670","1500","3300","4286","10000","2357.19","2673.27","0","20000","2110","2400"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","749.41","666","97","200","380","1200","1300","2500","627.22","871.6","50","3000","440","783"
"2005","Rheinland-Pfalz,Saarland","2","1146.88","1095","175","314","450","1713","2000","3200","1029.43","1264.33","0","4345","918","1200"
"2005","Rheinland-Pfalz,Saarland","3","1365.16","1385","124","325","550","1940","2400","3500","1213.1","1517.22","0","4000","1100","1500"
"2005","Rheinland-Pfalz,Saarland","4","1617.15","1576","146","560","945","1970","2800","4200","1459.93","1774.37","0","4500","1430","1700"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2346.41","2144","154","616","1200","3279","4400","5986","2110.25","2582.57","132","10000","1800","2300"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","796.85","633","47","282","350","1138","1596","2500","620.42","973.28","0","2500","400","820"
"2005","Schleswig-Holstein","2","1212.6","1142.5","61","400","706","1407","2005","4000","1025.19","1400.01","165","4000","770","1250"
"2005","Schleswig-Holstein","3","1417.22","1296","67","450","1017","2000","2508","3103","1228.11","1606.33","20","3103","1050","1370"
"2005","Schleswig-Holstein","4","1684.36","1662.5","91","600","980","2037","2998","6000","1470.76","1897.96","67","6000","1235","1890"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2237.87","1965","100","700","1550","2400","3700","8000","1792.27","2683.47","120","20000","1930","2400"
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","946.01","790","130","249","383","1400","1950","3200","823.5","1068.52","0","3200","700","1000"
"2006","Baden-Württemberg","2","1220.31","1095","292","350","600","1800","2200","3000","1127.06","1313.56","0","5000","1023","1300"
"2006","Baden-Württemberg","3","1400.98","1382.5","269","400","768","1800","2300","4000","1295.14","1506.82","52","6100","1300","1500"
"2006","Baden-Württemberg","4","1618.9","1599","436","400","1000","2000","2707","4250","1529.58","1708.22","100","5500","1500","1630"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","2348.51","2172.5","456","780","1400","3000","3800","9974","2176.46","2520.56","0","17000","2100","2304"
"2006","Bayern","1 Einkommensschwächstes Quintil","911.6","825","220","245","380","1213","1700","3411","786.92","1036.28","0","11236","700","945"
"2006","Bayern","2","1156.75","1110","355","300","550","1700","1980","2800","1082.22","1231.28","0","3300","1080","1229"
"2006","Bayern","3","1429.39","1380.5","347","400","700","1900","2500","3797","1334.69","1524.09","0","4800","1250","1466"
"2006","Bayern","4","1558.14","1497.5","487","400","930","1915","2800","4343","1470.45","1645.83","0","6000","1400","1580"
"2006","Bayern","5 Einkommensstärkstes Quintil","2547.72","2175","477","604","1500","3150","4500","14000","2382.77","2712.67","92","14000","2000","2300"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","","","","","","","","","","","","","",""
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","2","","","","","","","","","","","","","",""
"2006","Hamburg","3","1395.9","1430","30","325","1204","1735","2210","3000","1133.11","1658.69","300","3000","1272","1735"
"2006","Hamburg","4","1699.39","1595","45","1000","1300","1847","2700","4813","1373.94","2024.84","80","5195","1400","1780"
"2006","Hamburg","5 Einkommensstärkstes Quintil","2273.9","2050","54","1000","1570","2700","3500","7000","1827.43","2720.37","0","8000","1775","2570"
"2006","Hessen","1 Einkommensschwächstes Quintil","784.27","647.5","99","120","360","1100","1600","3433","658.13","910.41","0","3433","500","975"
"2006","Hessen","2","1107.41","950.5","147","284","500","1700","1960","2500","992.81","1222.01","93","2799","1000","1300"
"2006","Hessen","3","1304.98","1295","174","375","589","1700","2400","3500","1191.23","1418.73","50","3585","1081","1480"
"2006","Hessen","4","1667.97","1575","177","390","1090","2000","3064","4135","1525","1810.94","100","4135","1400","1700"
