"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8.8","6","44","1","1","13","22","48","5.73","11.87","0","48","3","11"
"2004","Schleswig-Holstein","2","7.97","4.5","73","1","3","12","18","32","6.24","9.7","0","32","4","8"
"2004","Schleswig-Holstein","3","12.22","8.5","68","1","3","20","26","46","9.69","14.75","1","46","6","12"
"2004","Schleswig-Holstein","4","10.08","8.5","99","1","3","14","23","38","8.34","11.82","0","38","7","12"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","16.98","15.5","90","2","7","25","33","41","14.64","19.32","0","46","14","19"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","8.13","3.5","144","1","2","11","23","32","6.68","9.58","0","41","3","6"
"2005","Baden-Württemberg","2","9.15","5.5","265","1","2","14","22","39","8.12","10.18","0","42","5","8"
"2005","Baden-Württemberg","3","9.05","5.5","276","1","3","14","20","35","8.06","10.04","0","38","5","8"
"2005","Baden-Württemberg","4","11.28","6.5","372","1","3","17","29","35","10.3","12.26","0","40","6","9"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.29","9.5","395","2","4","19","30","41","12.22","14.36","0","48","10","13"
"2005","Bayern","1 Einkommensschwächstes Quintil","8.92","4.5","171","1","2","12","24","42","7.49","10.35","0","55","4","7"
"2005","Bayern","2","9.21","5.5","314","1","2","14","22","35","8.24","10.18","0","39","5","7"
"2005","Bayern","3","11.28","6.5","342","1","4","17","25","41","10.28","12.28","0","55","6","9"
"2005","Bayern","4","11.25","7.5","436","1","4","17","27","35","10.32","12.18","0","57","6","9"
"2005","Bayern","5 Einkommensstärkstes Quintil","14.82","12.5","480","3","5","23","32","42","13.82","15.82","0","49","11","14"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","","","","","","","","","","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","2","","","","","","","","","","","","","",""
"2005","Hamburg","3","10.33","7.5","33","2","4","13","27","32","7.43","13.23","0","32","4","12"
"2005","Hamburg","4","10.07","4.5","37","1","1","17","30","36","6.43","13.71","0","36","2","10"
"2005","Hamburg","5 Einkommensstärkstes Quintil","9.71","5","60","0","1","15","24","40","7.36","12.06","0","40","8","15"
"2005","Hessen","1 Einkommensschwächstes Quintil","8.05","2.5","83","1","1","12","24","29","6","10.1","0","44","3","6"
"2005","Hessen","2","8.63","4.5","151","1","2","14","21","31","7.23","10.03","0","35","5","9"
"2005","Hessen","3","10.18","5.5","129","1","2","19","25","37","8.4","11.96","0","44","4","13"
"2005","Hessen","4","10.58","6.5","212","1","3","16","26","37","9.28","11.88","0","41","6","11"
"2005","Hessen","5 Einkommensstärkstes Quintil","14.81","10.5","269","1","4","26","35","41","13.37","16.25","0","42","9","13"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","7.28","2.5","118","0","1","12","24","35","5.69","8.87","0","42","2","4"
"2005","Niedersachsen","2","8.48","5.5","207","1","2","12","20","27","7.41","9.55","0","32","5","8"
"2005","Niedersachsen","3","10.21","6.5","221","1","3","15","23","40","8.91","11.51","0","41","6","10"
"2005","Niedersachsen","4","12.08","8.5","228","1","4","17","26","42","10.72","13.44","0","43","7","11"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","15.93","13.5","217","2","4","26","34","49","14.31","17.55","0","49","12","18"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.54","3.5","300","1","1","10","20","39","6.57","8.51","0","40","3","5"
"2005","Nordrhein-Westfalen","2","9.54","5.5","409","1","2","13","25","40","8.58","10.5","0","56","5","7"
"2005","Nordrhein-Westfalen","3","10.24","7.5","447","1","3","14","25","36","9.37","11.11","0","39","7","9"
"2005","Nordrhein-Westfalen","4","11.85","8.5","602","1","4","19","27","37","11.03","12.67","0","51","7","10"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.55","9.5","673","1","4","22","32","49","12.69","14.41","0","55","10","13"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.05","3.5","97","1","1","10","15","25","4.49","7.61","0","35","3","7"
"2005","Rheinland-Pfalz,Saarland","2","8.04","3.5","174","1","2","12","20","30","6.81","9.27","0","38","3","7"
"2005","Rheinland-Pfalz,Saarland","3","11.63","6.5","124","1","3","18","32","41","9.64","13.62","0","41","4","10"
"2005","Rheinland-Pfalz,Saarland","4","13.18","9.5","143","1","3","21","33","41","11.29","15.07","0","43","8","14"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14.93","13.5","148","1","3","25","31","40","13.09","16.77","0","45","12","18"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.97","5.5","47","0","1","10","23","28","5.37","10.57","0","32","3","9"
"2005","Schleswig-Holstein","2","7.91","5.5","59","1","2","12","16","32","5.8","10.02","0","33","4","10"
"2005","Schleswig-Holstein","3","12.6","9.5","67","1","3","21","30","35","10.37","14.83","0","35","5","12"
"2005","Schleswig-Holstein","4","10.91","8.5","86","2","3","15","25","29","8.97","12.85","0","33","6","12"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14.95","14.5","100","3","6","20","34","42","12.72","17.18","0","46","13","18"
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.03","5.5","127","1","2","17","27","33","8.28","11.78","0","36","3","7"
"2006","Baden-Württemberg","2","8.5","5.5","287","1","2","12","21","33","7.59","9.41","0","35","5","7"
"2006","Baden-Württemberg","3","9.19","5.5","267","1","2","14","21","40","8.08","10.3","0","44","6","9"
"2006","Baden-Württemberg","4","10.59","7.5","430","1","3","16","25","38","9.69","11.49","0","40","7","9"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","12.59","9.5","449","1","4","18","30","41","11.58","13.6","0","45","10","13"
"2006","Bayern","1 Einkommensschwächstes Quintil","7.02","3.5","218","1","1","8","18","43","5.8","8.24","0","44","4","5"
"2006","Bayern","2","9.02","5.5","349","1","2","13","21","36","8.08","9.96","0","40","5","7"
"2006","Bayern","3","12.34","8.5","343","1","4","19","26","40","11.29","13.39","0","56","7","10"
"2006","Bayern","4","13.02","9.5","479","1","4","20","31","42","12.03","14.01","0","58","8","11"
"2006","Bayern","5 Einkommensstärkstes Quintil","14.1","11.5","463","2","5","21","31","48","13.08","15.12","0","53","10","14"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","","","","","","","","","","","","","",""
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","2","","","","","","","","","","","","","",""
"2006","Hamburg","3","10.24","7.5","30","1","3","17","21","35","6.97","13.51","0","35","4","15"
"2006","Hamburg","4","9.33","2.5","44","1","2","18","26","37","5.91","12.75","0","37","2","14"
"2006","Hamburg","5 Einkommensstärkstes Quintil","10.42","5.5","52","1","2","18","25","41","7.81","13.03","0","41","6","16"
"2006","Hessen","1 Einkommensschwächstes Quintil","7.23","3.5","97","1","2","10","21","29","5.48","8.98","0","35","3","6"
"2006","Hessen","2","8.93","5.5","147","1","2","13","22","32","7.39","10.47","0","36","5","9"
"2006","Hessen","3","9.76","5.5","173","1","2","16","24","34","8.38","11.14","0","38","6","11"
"2006","Hessen","4","11.56","7.5","174","1","3","18","27","35","10.04","13.08","0","45","6","12"
"2006","Hessen","5 Einkommensstärkstes Quintil","13.76","9.5","302","2","4","21","32","42","12.44","15.08","0","46","9","13"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","5.67","2.5","124","1","1","7","17","28","4.45","6.89","0","37","2","5"
"2006","Niedersachsen","2","8.58","4.5","225","1","2","13","22","33","7.47","9.69","0","35","4","7"
"2006","Niedersachsen","3","11.42","7.5","219","1","3","17","26","40","10.01","12.83","0","46","8","12"
"2006","Niedersachsen","4","12.98","9.5","255","1","4","20","27","48","11.66","14.3","0","50","6","10"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","14.78","10.5","254","2","5","23","33","42","13.31","16.25","0","44","11","16"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.99","2.5","271","1","2","10","19","37","5.9","8.08","0","60","3","6"
"2006","Nordrhein-Westfalen","2","9.33","5.5","485","1","2","13","24","39","8.49","10.17","0","51","5","7"
"2006","Nordrhein-Westfalen","3","11.37","8.5","437","1","4","17","26","42","10.45","12.29","0","45","7","10"
"2006","Nordrhein-Westfalen","4","12.68","9.5","631","1","4","20","30","40","11.83","13.53","0","52","8","11"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14.56","10.5","659","2","5","23","32","44","13.67","15.45","0","56","11","14"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.81","2.5","105","1","1","8","22","36","5.06","8.56","0","36","3","5"
"2006","Rheinland-Pfalz,Saarland","2","9.9","5.5","145","1","3","15","23","34","8.36","11.44","0","43","6","11"
"2006","Rheinland-Pfalz,Saarland","3","11.62","6.5","141","1","3","19","28","38","9.92","13.32","0","38","5","11"
"2006","Rheinland-Pfalz,Saarland","4","12.84","7.5","188","1","3","20","35","42","11.15","14.53","0","44","7","14"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15.12","13","150","2","4","25","32","45","13.17","17.07","0","45","10","18"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
