"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","AkademikerIn","Baden-Württemberg","12.21","7","120","1","2","20","27","40","10.27","14.15","0","48","5","12"
"1998","AkademikerIn","Bayern","12.93","8.5","141","1","4","20","30","53","11.23","14.63","0","53","5","8"
"1998","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1998","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1998","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1998","AkademikerIn","Hessen","10.18","6.5","93","1","3","17","23","33","8.37","11.99","0","33","4","8"
"1998","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","AkademikerIn","Niedersachsen","11","6.5","114","1","2","17","29","42","9.09","12.91","0","42","5","8"
"1998","AkademikerIn","Nordrhein-Westfalen","11.06","6.5","254","1","2","19","28","35","9.8","12.32","0","49","5","7"
"1998","AkademikerIn","Rheinland-Pfalz,Saarland","11.58","7.5","45","1","4","15","29","36","8.61","14.55","0","36","4","11"
"1998","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1998","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1998","Hauptschule","Baden-Württemberg","11.45","8.5","521","1","3","18","26","43","10.63","12.27","0","45","7","9"
"1998","Hauptschule","Bayern","10.89","7.5","521","1","3","18","27","36","10.07","11.71","0","43","6","8"
"1998","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1998","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1998","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1998","Hauptschule","Hamburg","11.93","7.5","37","2","2","21","28","38","8.26","15.6","0","38","3","10"
"1998","Hauptschule","Hessen","12.81","9.5","221","1","2","22","28","44","11.4","14.22","0","48","7","10"
"1998","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Hauptschule","Niedersachsen","13.27","10.5","264","2","4","19","28","45","12.02","14.52","0","48","8","11"
"1998","Hauptschule","Nordrhein-Westfalen","12.45","9.5","635","1","3","20","29","40","11.64","13.26","0","45","8","10"
"1998","Hauptschule","Rheinland-Pfalz,Saarland","12","7.5","246","1","3","19","29","38","10.72","13.28","0","50","6","9"
"1998","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1998","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1998","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Hauptschule","Schleswig-Holstein","8.86","7.5","74","1","3","14","20","30","7.04","10.68","0","30","5","9"
"1998","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1998","Realschule","Baden-Württemberg","8.02","4.5","183","1","2","10","19","30","6.98","9.06","0","35","4","7"
"1998","Realschule","Bayern","11.17","7.5","249","1","3","17","26","44","9.99","12.35","0","44","5","8"
"1998","Realschule","Berlin","","","","","","","","","","","","","",""
"1998","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1998","Realschule","Bremen","","","","","","","","","","","","","",""
"1998","Realschule","Hamburg","","","","","","","","","","","","","",""
"1998","Realschule","Hessen","9.89","6.5","114","1","2","16","26","33","8.25","11.53","0","33","5","9"
"1998","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Realschule","Niedersachsen","9.09","5.5","204","1","2","17","22","34","7.91","10.27","0","37","4","7"
"1998","Realschule","Nordrhein-Westfalen","11.28","7.5","365","1","3","17","26","37","10.34","12.22","0","39","6","8"
"1998","Realschule","Rheinland-Pfalz,Saarland","9.68","5.5","90","1","2","16","24","38","7.93","11.43","0","38","4","8"
"1998","Realschule","Saarland","","","","","","","","","","","","","",""
"1998","Realschule","Sachsen","","","","","","","","","","","","","",""
"1998","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Realschule","Schleswig-Holstein","11.62","6.5","66","1","3","18","28","40","9.04","14.2","0","40","4","10"
"1998","Realschule","Thüringen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Baden-Württemberg","5.84","2.5","90","1","2","8","14","38","4.47","7.21","0","38","2","4"
"1999","(Fach-)Abitur","Bayern","8.33","5.5","81","1","2","11","22","51","6.41","10.25","0","51","3","7"
"1999","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Hessen","9.21","6.5","56","1","2","12","24","36","7.01","11.41","0","36","3","7"
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","6.9","3.5","73","1","1","10","21","31","5.17","8.63","0","31","3","7"
"1999","(Fach-)Abitur","Nordrhein-Westfalen","6.52","4.5","214","1","2","8","15","34","5.53","7.51","0","45","4","6"
"1999","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.25","6.5","31","1","2","10","18","26","4.63","9.87","0","26","2","9"
"1999","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Baden-Württemberg","7.92","4.5","74","1","1","12","22","29","5.82","10.02","0","32","5","10"
"1999","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Nordrhein-Westfalen","9.16","3.5","57","1","1","15","27","32","6.59","11.73","0","32","2","10"
"1999","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1999","AkademikerIn","Baden-Württemberg","10.87","6.5","123","1","2","18","26","41","9.07","12.67","0","49","5","9"
"1999","AkademikerIn","Bayern","12.05","8.5","156","1","3","19","26","36","10.59","13.51","0","36","5","8"
"1999","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1999","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1999","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1999","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1999","AkademikerIn","Hessen","9.82","6.5","97","1","2","15","24","34","8.09","11.55","0","34","4","8"
"1999","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","AkademikerIn","Niedersachsen","11.48","6.5","112","1","2","19","30","47","9.47","13.49","0","47","5","9"
"1999","AkademikerIn","Nordrhein-Westfalen","11.44","7.5","261","1","2","20","29","36","10.2","12.68","0","50","5","8"
"1999","AkademikerIn","Rheinland-Pfalz,Saarland","13.07","8.5","44","1","4","16","37","38","9.91","16.23","0","38","6","11"
"1999","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1999","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1999","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1999","Hauptschule","Baden-Württemberg","10.63","7.5","521","1","3","16","26","40","9.83","11.43","0","46","6","8"
"1999","Hauptschule","Bayern","10.92","7.5","540","1","2","16","28","40","10.06","11.78","0","57","6","8"
"1999","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1999","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1999","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1999","Hauptschule","Hamburg","11.68","6.5","34","1","3","20","29","39","8.07","15.29","0","39","3","12"
"1999","Hauptschule","Hessen","12.06","7.5","211","1","2","20","27","44","10.62","13.5","0","47","6","9"
"1999","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Hauptschule","Niedersachsen","12.14","9.5","270","1","3","19","27","46","10.93","13.35","0","49","6","9"
"1999","Hauptschule","Nordrhein-Westfalen","12.43","9.5","630","1","3","20","29","41","11.62","13.24","0","48","8","10"
"1999","Hauptschule","Rheinland-Pfalz,Saarland","11.32","7.5","238","1","2","19","28","35","10.11","12.53","0","48","6","9"
"1999","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1999","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1999","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Hauptschule","Schleswig-Holstein","8.68","6.5","74","1","2","12","20","31","6.85","10.51","0","31","6","9"
"1999","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1999","Realschule","Baden-Württemberg","8.61","5.5","188","1","3","12","20","31","7.58","9.64","0","36","4","7"
"1999","Realschule","Bayern","10.13","6.5","264","1","2","16","27","45","8.97","11.29","0","45","4","7"
"1999","Realschule","Berlin","","","","","","","","","","","","","",""
"1999","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1999","Realschule","Bremen","","","","","","","","","","","","","",""
"1999","Realschule","Hamburg","","","","","","","","","","","","","",""
"1999","Realschule","Hessen","9.77","7.5","119","1","3","15","24","32","8.22","11.32","0","33","5","9"
"1999","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Realschule","Niedersachsen","8.26","4.5","209","1","1","12","21","35","7.13","9.39","0","35","4","7"
"1999","Realschule","Nordrhein-Westfalen","11.18","7.5","377","1","3","17","27","38","10.23","12.13","0","40","6","8"
"1999","Realschule","Rheinland-Pfalz,Saarland","9.65","5.5","96","1","2","14","25","39","7.91","11.39","0","39","4","8"
"1999","Realschule","Saarland","","","","","","","","","","","","","",""
"1999","Realschule","Sachsen","","","","","","","","","","","","","",""
"1999","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Realschule","Schleswig-Holstein","11.85","7.5","64","2","4","18","29","41","9.34","14.36","1","41","5","12"
"1999","Realschule","Thüringen","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Baden-Württemberg","6.79","3.5","181","1","1","9","17","32","5.61","7.97","0","48","3","5"
"2000","(Fach-)Abitur","Bayern","9.1","5.5","145","1","2","12","23","53","7.56","10.64","0","53","3","7"
"2000","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Hamburg","6.32","2.5","32","0","1","8","19","42","3.1","9.54","0","42","2","6"
"2000","(Fach-)Abitur","Hessen","7.62","3.5","118","1","1","11","20","31","6.21","9.03","0","37","2","6"
"2000","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Niedersachsen","6.08","2.5","132","0","1","10","17","27","4.92","7.24","0","31","3","6"
"2000","(Fach-)Abitur","Nordrhein-Westfalen","6.57","3.5","443","1","2","9","17","35","5.85","7.29","0","44","3","5"
"2000","(Fach-)Abitur","Rheinland-Pfalz,Saarland","8.21","5.5","80","1","1","11","20","35","6.4","10.02","0","35","4","10"
"2000","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Schleswig-Holstein","9.08","4.5","45","1","2","12","28","37","6.16","12","0","37","2","7"
"2000","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Baden-Württemberg","8.18","3.5","50","1","1","12","22","35","5.55","10.81","0","35","2","9"
"2000","(noch) kein Abschluss","Bayern","8.54","3.5","31","0","1","12","29","36","4.96","12.12","0","36","1","10"
"2000","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Nordrhein-Westfalen","8.88","4","53","0","1","11","27","30","6.23","11.53","0","30","1","10"
"2000","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2000","AkademikerIn","Baden-Württemberg","10.8","6.5","286","1","2","18","27","39","9.6","12","0","50","6","10"
"2000","AkademikerIn","Bayern","11.13","7.5","348","1","2","19","27","37","10.05","12.21","0","44","6","9"
"2000","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2000","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2000","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2000","AkademikerIn","Hamburg","9.93","7.5","51","1","3","13","26","36","7.32","12.54","0","36","5","10"
"2000","AkademikerIn","Hessen","9.46","5.5","205","1","2","15","24","37","8.19","10.73","0","42","5","8"
"2000","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","AkademikerIn","Niedersachsen","11.71","7.5","181","1","4","17","29","44","10.18","13.24","0","44","7","10"
"2000","AkademikerIn","Nordrhein-Westfalen","11.1","6.5","528","1","2","20","29","38","10.21","11.99","0","54","6","8"
"2000","AkademikerIn","Rheinland-Pfalz,Saarland","11.55","8.5","107","1","3","18","29","38","9.56","13.54","0","39","6","12"
"2000","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2000","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
