"hlc0119_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2004","Schleswig-Holstein","Ländlicher Raum","106","0.613730889127395","0.542798794544021","0.68466298371077"
"Ja","2004","Hamburg","Städtischer Raum","98","0.490563799578363","0.417329551764423","0.563798047392302"
"Ja","2004","Hamburg","Ländlicher Raum","","","",""
"Ja","2004","Niedersachsen","Städtischer Raum","304","0.621310887890389","0.577872247278432","0.664749528502346"
"Ja","2004","Niedersachsen","Ländlicher Raum","324","0.629945574812351","0.58741220351771","0.672478946106993"
"Ja","2004","Bremen","Städtischer Raum","59","0.608173653051415","0.510523462951842","0.705823843150988"
"Ja","2004","Bremen","Ländlicher Raum","","","",""
"Ja","2004","Nordrhein-Westfalen","Städtischer Raum","1452","0.589368423811586","0.569529059724859","0.609207787898313"
"Ja","2004","Nordrhein-Westfalen","Ländlicher Raum","35","0.613281499194166","0.482170972292216","0.744392026096117"
"Ja","2004","Hessen","Städtischer Raum","410","0.624824559793407","0.587343201359865","0.66230591822695"
"Ja","2004","Hessen","Ländlicher Raum","92","0.667354546248566","0.585086359295517","0.749622733201616"
"Ja","2004","Rheinland-Pfalz,Saarland","Städtischer Raum","326","0.581125321956374","0.539473820467387","0.622776823445361"
"Ja","2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","102","0.600866898269363","0.524506609727413","0.677227186811313"
"Ja","2004","Baden-Württemberg","Städtischer Raum","747","0.601605926593136","0.574157024658735","0.629054828527537"
"Ja","2004","Baden-Württemberg","Ländlicher Raum","70","0.632095554359886","0.54471515083705","0.719475957882722"
"Ja","2004","Bayern","Städtischer Raum","495","0.58095683168218","0.546637473788293","0.615276189576067"
"Ja","2004","Bayern","Ländlicher Raum","497","0.584040017716808","0.549927954713722","0.618152080719894"
"Ja","2004","Saarland","Städtischer Raum","","","",""
"Ja","2004","Saarland","Ländlicher Raum","","","",""
"Ja","2004","Berlin","Städtischer Raum","269","0.521308312563659","0.476758098655202","0.565858526472116"
"Ja","2004","Berlin","Ländlicher Raum","","","",""
"Ja","2004","Brandenburg","Städtischer Raum","24","","",""
"Ja","2004","Brandenburg","Ländlicher Raum","274","0.622199686731845","0.576949034105045","0.667450339358646"
"Ja","2004","Mecklenburg-Vorpommern","Städtischer Raum","26","","",""
"Ja","2004","Mecklenburg-Vorpommern","Ländlicher Raum","127","0.48598620117072","0.421947941562987","0.550024460778454"
"Ja","2004","Sachsen","Städtischer Raum","249","0.551782718101619","0.50376209081283","0.599803345390408"
"Ja","2004","Sachsen","Ländlicher Raum","272","0.67892816866116","0.633059137035895","0.724797200286425"
"Ja","2004","Sachsen-Anhalt","Städtischer Raum","67","0.594349523671184","0.49858947486174","0.690109572480628"
"Ja","2004","Sachsen-Anhalt","Ländlicher Raum","226","0.580495268748275","0.530615785861035","0.630374751635515"
"Ja","2004","Thüringen","Städtischer Raum","86","0.569822072427461","0.48838960124452","0.651254543610402"
"Ja","2004","Thüringen","Ländlicher Raum","197","0.539847229089685","0.48671277781185","0.592981680367521"
"Nein","2004","Schleswig-Holstein","Städtischer Raum","42","0.411883184076241","0.325255624914723","0.498510743237758"
"Nein","2004","Schleswig-Holstein","Ländlicher Raum","75","0.386269110872604","0.31533701628923","0.457201205455979"
"Nein","2004","Hamburg","Städtischer Raum","81","0.509436200421638","0.436201952607698","0.582670448235577"
"Nein","2004","Hamburg","Ländlicher Raum","","","",""
"Nein","2004","Niedersachsen","Städtischer Raum","175","0.378689112109611","0.335250471497654","0.422127752721568"
"Nein","2004","Niedersachsen","Ländlicher Raum","171","0.370054425187649","0.327521053893007","0.41258779648229"
"Nein","2004","Bremen","Städtischer Raum","37","0.391826346948585","0.294176156849012","0.489476537048158"
"Nein","2004","Bremen","Ländlicher Raum","","","",""
"Nein","2004","Nordrhein-Westfalen","Städtischer Raum","910","0.410631576188414","0.390792212101687","0.430470940275141"
"Nein","2004","Nordrhein-Westfalen","Ländlicher Raum","18","","",""
"Nein","2004","Hessen","Städtischer Raum","231","0.375175440206593","0.33769408177305","0.412656798640135"
"Nein","2004","Hessen","Ländlicher Raum","34","0.332645453751434","0.250377266798384","0.414913640704483"
"Nein","2004","Rheinland-Pfalz,Saarland","Städtischer Raum","213","0.418874678043625","0.377223176554638","0.460526179532613"
"Nein","2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","56","0.399133101730637","0.322772813188687","0.475493390272587"
"Nein","2004","Baden-Württemberg","Städtischer Raum","475","0.398394073406864","0.370945171472463","0.425842975341265"
"Nein","2004","Baden-Württemberg","Ländlicher Raum","47","0.367904445640114","0.280524042117278","0.45528484916295"
"Nein","2004","Bayern","Städtischer Raum","299","0.41904316831782","0.384723810423933","0.453362526211707"
"Nein","2004","Bayern","Ländlicher Raum","305","0.415959982283192","0.381847919280106","0.450072045286278"
"Nein","2004","Saarland","Städtischer Raum","","","",""
"Nein","2004","Saarland","Ländlicher Raum","","","",""
"Nein","2004","Berlin","Städtischer Raum","214","0.478691687436341","0.434141473527884","0.523241901344798"
"Nein","2004","Berlin","Ländlicher Raum","","","",""
"Nein","2004","Brandenburg","Städtischer Raum","15","","",""
"Nein","2004","Brandenburg","Ländlicher Raum","167","0.377800313268155","0.332549660641354","0.423050965894955"
"Nein","2004","Mecklenburg-Vorpommern","Städtischer Raum","16","","",""
"Nein","2004","Mecklenburg-Vorpommern","Ländlicher Raum","107","0.51401379882928","0.449975539221546","0.578052058437013"
"Nein","2004","Sachsen","Städtischer Raum","163","0.448217281898381","0.400196654609592","0.49623790918717"
"Nein","2004","Sachsen","Ländlicher Raum","126","0.32107183133884","0.275202799713575","0.366940862964105"
"Nein","2004","Sachsen-Anhalt","Städtischer Raum","34","0.405650476328816","0.309890427519372","0.501410525138259"
"Nein","2004","Sachsen-Anhalt","Ländlicher Raum","150","0.419504731251725","0.369625248364485","0.469384214138965"
"Nein","2004","Thüringen","Städtischer Raum","56","0.430177927572539","0.348745456389598","0.51161039875548"
"Nein","2004","Thüringen","Ländlicher Raum","141","0.460152770910315","0.407018319632479","0.51328722218815"
"Ja","2005","Schleswig-Holstein","Städtischer Raum","94","0.632504039275653","0.550567011293192","0.714441067258114"
"Ja","2005","Schleswig-Holstein","Ländlicher Raum","117","0.593576424463131","0.523179277977357","0.663973570948904"
"Ja","2005","Hamburg","Städtischer Raum","114","0.615541561120107","0.54305150610661","0.688031616133604"
"Ja","2005","Hamburg","Ländlicher Raum","","","",""
"Ja","2005","Niedersachsen","Städtischer Raum","297","0.594012890947884","0.549329805148852","0.638695976746916"
"Ja","2005","Niedersachsen","Ländlicher Raum","320","0.656634852548831","0.613843344579866","0.699426360517795"
"Ja","2005","Bremen","Städtischer Raum","52","0.611557707542031","0.508547362551173","0.714568052532888"
"Ja","2005","Bremen","Ländlicher Raum","","","",""
"Ja","2005","Nordrhein-Westfalen","Städtischer Raum","1439","0.600169369495504","0.580110313499586","0.620228425491421"
"Ja","2005","Nordrhein-Westfalen","Ländlicher Raum","30","0.573116242844265","0.439952396819888","0.706280088868642"
"Ja","2005","Hessen","Städtischer Raum","415","0.629021000193586","0.591118921271921","0.666923079115251"
"Ja","2005","Hessen","Ländlicher Raum","95","0.708554664530226","0.630438367156296","0.786670961904155"
"Ja","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","313","0.566655157056619","0.523981540531702","0.609328773581537"
"Ja","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","107","0.66542295482897","0.591141705095522","0.739704204562417"
"Ja","2005","Baden-Württemberg","Städtischer Raum","790","0.654492474169015","0.627519613315938","0.681465335022092"
"Ja","2005","Baden-Württemberg","Ländlicher Raum","69","0.64855720837364","0.55933905833831","0.73777535840897"
"Ja","2005","Bayern","Städtischer Raum","494","0.615170643455993","0.580395328727972","0.649945958184014"
"Ja","2005","Bayern","Ländlicher Raum","503","0.606406686963351","0.57209949214671","0.640713881779993"
"Ja","2005","Saarland","Städtischer Raum","","","",""
"Ja","2005","Saarland","Ländlicher Raum","","","",""
"Ja","2005","Berlin","Städtischer Raum","258","0.538532886670301","0.492676835059977","0.584388938280625"
"Ja","2005","Berlin","Ländlicher Raum","","","",""
"Ja","2005","Brandenburg","Städtischer Raum","32","0.752556484296367","0.623576757385614","0.881536211207121"
"Ja","2005","Brandenburg","Ländlicher Raum","244","0.549964803964591","0.502722183412219","0.597207424516963"
"Ja","2005","Mecklenburg-Vorpommern","Städtischer Raum","23","","",""
"Ja","2005","Mecklenburg-Vorpommern","Ländlicher Raum","144","0.587463808379451","0.524116862060049","0.650810754698853"
"Ja","2005","Sachsen","Städtischer Raum","251","0.560788597678983","0.512749753117036","0.60882744224093"
"Ja","2005","Sachsen","Ländlicher Raum","264","0.655735040786625","0.608879586878746","0.702590494694505"
"Ja","2005","Sachsen-Anhalt","Städtischer Raum","73","0.645611209701129","0.552784378689034","0.738438040713223"
"Ja","2005","Sachsen-Anhalt","Ländlicher Raum","215","0.593184451356234","0.542788539243471","0.643580363468998"
"Ja","2005","Thüringen","Städtischer Raum","85","0.574846436845009","0.492364779037741","0.657328094652276"
"Ja","2005","Thüringen","Ländlicher Raum","185","0.575600410679099","0.521616022938469","0.629584798419729"
"Nein","2005","Schleswig-Holstein","Städtischer Raum","39","0.367495960724347","0.285558932741887","0.449432988706808"
"Nein","2005","Schleswig-Holstein","Ländlicher Raum","70","0.406423575536869","0.336026429051096","0.476820722022643"
"Nein","2005","Hamburg","Städtischer Raum","59","0.384458438879893","0.311968383866396","0.456948493893391"
"Nein","2005","Hamburg","Ländlicher Raum","","","",""
"Nein","2005","Niedersachsen","Städtischer Raum","167","0.405987109052116","0.361304023253084","0.450670194851148"
"Nein","2005","Niedersachsen","Ländlicher Raum","153","0.343365147451169","0.300573639482205","0.386156655420134"
"Nein","2005","Bremen","Städtischer Raum","34","0.388442292457969","0.285431947467112","0.491452637448827"
"Nein","2005","Bremen","Ländlicher Raum","","","",""
"Nein","2005","Nordrhein-Westfalen","Städtischer Raum","852","0.399830630504496","0.379771574508579","0.419889686500414"
"Nein","2005","Nordrhein-Westfalen","Ländlicher Raum","23","","",""
"Nein","2005","Hessen","Städtischer Raum","209","0.370978999806414","0.333076920884749","0.408881078728079"
"Nein","2005","Hessen","Ländlicher Raum","35","0.291445335469774","0.213329038095845","0.369561632843704"
"Nein","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","205","0.433344842943381","0.390671226418463","0.476018459468298"
"Nein","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","48","0.33457704517103","0.260295795437583","0.408858294904478"
"Nein","2005","Baden-Württemberg","Städtischer Raum","404","0.345507525830985","0.318534664977908","0.372480386684062"
"Nein","2005","Baden-Württemberg","Ländlicher Raum","41","0.35144279162636","0.26222464159103","0.44066094166169"
"Nein","2005","Bayern","Städtischer Raum","258","0.384829356544007","0.350054041815986","0.419604671272028"
"Nein","2005","Bayern","Ländlicher Raum","276","0.393593313036649","0.359286118220007","0.42790050785329"
"Nein","2005","Saarland","Städtischer Raum","","","",""
"Nein","2005","Saarland","Ländlicher Raum","","","",""
"Nein","2005","Berlin","Städtischer Raum","196","0.461467113329699","0.415611061719375","0.507323164940023"
"Nein","2005","Berlin","Ländlicher Raum","","","",""
"Nein","2005","Brandenburg","Städtischer Raum","11","","",""
"Nein","2005","Brandenburg","Ländlicher Raum","182","0.450035196035409","0.402792575483036","0.497277816587781"
"Nein","2005","Mecklenburg-Vorpommern","Städtischer Raum","17","","",""
"Nein","2005","Mecklenburg-Vorpommern","Ländlicher Raum","88","0.412536191620549","0.349189245301147","0.475883137939951"
"Nein","2005","Sachsen","Städtischer Raum","159","0.439211402321017","0.39117255775907","0.487250246882964"
"Nein","2005","Sachsen","Ländlicher Raum","131","0.344264959213375","0.297409505305495","0.391120413121254"
"Nein","2005","Sachsen-Anhalt","Städtischer Raum","29","","",""
"Nein","2005","Sachsen-Anhalt","Ländlicher Raum","150","0.406815548643766","0.356419636531002","0.457211460756529"
"Nein","2005","Thüringen","Städtischer Raum","53","0.425153563154991","0.342671905347723","0.507635220962259"
"Nein","2005","Thüringen","Ländlicher Raum","137","0.424399589320901","0.370415201580271","0.478383977061531"
"Ja","2006","Schleswig-Holstein","Städtischer Raum","98","0.554403086740225","0.476656349636388","0.632149823844062"
"Ja","2006","Schleswig-Holstein","Ländlicher Raum","123","0.53092775878059","0.465575340223497","0.596280177337683"
"Ja","2006","Hamburg","Städtischer Raum","118","0.603025655116096","0.533455911084295","0.672595399147897"
"Ja","2006","Hamburg","Ländlicher Raum","","","",""
"Ja","2006","Niedersachsen","Städtischer Raum","334","0.585478299389964","0.543176556008237","0.62778004277169"
"Ja","2006","Niedersachsen","Ländlicher Raum","338","0.601474987334457","0.560104224286647","0.642845750382266"
"Ja","2006","Bremen","Städtischer Raum","59","0.651640334670176","0.553206422149207","0.750074247191144"
"Ja","2006","Bremen","Ländlicher Raum","","","",""
"Ja","2006","Nordrhein-Westfalen","Städtischer Raum","1459","0.566226512324148","0.546594311558804","0.585858713089492"
"Ja","2006","Nordrhein-Westfalen","Ländlicher Raum","37","0.516054887342978","0.393620304489546","0.63848947019641"
"Ja","2006","Hessen","Städtischer Raum","449","0.598684747328361","0.561951276098831","0.63541821855789"
"Ja","2006","Hessen","Ländlicher Raum","100","0.644520394502168","0.568426121192765","0.720614667811572"
"Ja","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","323","0.538226210227358","0.4964095994447","0.580042821010015"
"Ja","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","117","0.606697098007444","0.534529659414224","0.678864536600663"
"Ja","2006","Baden-Württemberg","Städtischer Raum","847","0.607848801510077","0.581698159334883","0.633999443685271"
"Ja","2006","Baden-Württemberg","Ländlicher Raum","80","0.650476465969518","0.566551484476818","0.734401447462218"
"Ja","2006","Bayern","Städtischer Raum","510","0.590954781806815","0.557241591790825","0.624667971822805"
"Ja","2006","Bayern","Ländlicher Raum","556","0.573122671883089","0.540735768520846","0.605509575245331"
"Ja","2006","Saarland","Städtischer Raum","","","",""
"Ja","2006","Saarland","Ländlicher Raum","","","",""
"Ja","2006","Berlin","Städtischer Raum","267","0.519637337112716","0.4748485874377","0.564426086787732"
"Ja","2006","Berlin","Ländlicher Raum","","","",""
"Ja","2006","Brandenburg","Städtischer Raum","33","0.671345557616285","0.535604262533226","0.807086852699343"
"Ja","2006","Brandenburg","Ländlicher Raum","262","0.512491037558008","0.467397788184299","0.557584286931717"
"Ja","2006","Mecklenburg-Vorpommern","Städtischer Raum","26","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ländlicher Raum","148","0.52859106656224","0.467914607175425","0.589267525949056"
"Ja","2006","Sachsen","Städtischer Raum","266","0.548514664166889","0.502381815231445","0.594647513102334"
"Ja","2006","Sachsen","Ländlicher Raum","273","0.621580163365976","0.574974687598368","0.668185639133584"
"Ja","2006","Sachsen-Anhalt","Städtischer Raum","64","0.577433297833155","0.477575332625299","0.677291263041011"
"Ja","2006","Sachsen-Anhalt","Ländlicher Raum","229","0.59267129933001","0.544032313404165","0.641310285255854"
