,Unnamed: 0,year,bula_h,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
900,900,1999,North Rhine-Westphalia,5th Quintile,At least once per week,0.07946,40,11611,0.06558,0.09512
901,901,1999,North Rhine-Westphalia,5th Quintile,At least once per month,0.25781,161,11611,0.23408,0.28677
902,902,1999,North Rhine-Westphalia,5th Quintile,Seldom,0.55243,335,11611,0.51126,0.59899
903,903,1999,North Rhine-Westphalia,5th Quintile,Never,0.11029,54,11611,0.09219,0.12843
904,904,1999,Hesse,1st Quintile,At least once per month,0.41265,53,11611,0.3506,0.48052
905,905,1999,Hesse,1st Quintile,Seldom,0.58735,67,11611,0.48541,0.70541
906,906,1999,Hesse,2nd Quintile,At least once per month,0.41375,64,11611,0.36072,0.47854
907,907,1999,Hesse,2nd Quintile,Seldom,0.58625,79,11611,0.50267,0.6746
908,908,1999,Hesse,3rd Quintile,At least once per month,0.39787,47,11611,0.32021,0.48983
909,909,1999,Hesse,3rd Quintile,Seldom,0.60213,62,11611,0.48427,0.70798
910,910,1999,Hesse,4th Quintile,At least once per month,0.44531,71,11611,0.37615,0.52686
911,911,1999,Hesse,4th Quintile,Seldom,0.55469,83,11611,0.47498,0.65894
912,912,1999,Hesse,5th Quintile,At least once per month,0.20812,42,11611,0.1745,0.24325
913,913,1999,Hesse,5th Quintile,Seldom,0.79188,116,11611,0.6964,0.87091
914,914,1999,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.35292,42,11611,0.30927,0.42432
915,915,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.64708,64,11611,0.55126,0.74755
916,916,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.40148,52,11611,0.34293,0.45829
917,917,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.59852,61,11611,0.51961,0.68453
918,918,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.41275,56,11611,0.34592,0.48466
919,919,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.58725,62,11611,0.48346,0.6969
920,920,1999,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.44168,53,11611,0.37328,0.51763
921,921,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.55832,61,11611,0.49008,0.63341
922,922,1999,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.36184,51,11611,0.29855,0.42913
923,923,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.63816,76,11611,0.55928,0.70985
924,924,1999,Baden-Wuerttemberg,1st Quintile,At least once per week,0.15107,46,11611,0.11188,0.19017
925,925,1999,Baden-Wuerttemberg,1st Quintile,At least once per month,0.2742,87,11611,0.23138,0.33603
926,926,1999,Baden-Wuerttemberg,1st Quintile,Seldom,0.35344,110,11611,0.30616,0.40101
927,927,1999,Baden-Wuerttemberg,1st Quintile,Never,0.22129,67,11611,0.17857,0.27205
928,928,1999,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.13997,51,11611,0.10617,0.17467
929,929,1999,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.24313,97,11611,0.19997,0.28621
930,930,1999,Baden-Wuerttemberg,2nd Quintile,Seldom,0.45787,151,11611,0.39129,0.53667
931,931,1999,Baden-Wuerttemberg,2nd Quintile,Never,0.15904,42,11611,0.11372,0.21903
932,932,1999,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.13261,48,11611,0.09701,0.16333
933,933,1999,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.26116,108,11611,0.2225,0.30066
934,934,1999,Baden-Wuerttemberg,3rd Quintile,Seldom,0.45642,176,11611,0.39955,0.5204
935,935,1999,Baden-Wuerttemberg,3rd Quintile,Never,0.14981,45,11611,0.11812,0.17816
936,936,1999,Baden-Wuerttemberg,4th Quintile,At least once per week,0.10205,36,11611,0.08103,0.13349
937,937,1999,Baden-Wuerttemberg,4th Quintile,At least once per month,0.27759,110,11611,0.23945,0.32149
938,938,1999,Baden-Wuerttemberg,4th Quintile,Seldom,0.5168,168,11611,0.45046,0.59497
939,939,1999,Baden-Wuerttemberg,4th Quintile,Never,0.10355,38,11611,0.07735,0.13069
940,940,1999,Baden-Wuerttemberg,5th Quintile,At least once per week,0.12403,45,11611,0.1002,0.15502
941,941,1999,Baden-Wuerttemberg,5th Quintile,At least once per month,0.28095,101,11611,0.24592,0.31381
942,942,1999,Baden-Wuerttemberg,5th Quintile,Seldom,0.46832,155,11611,0.42376,0.51772
943,943,1999,Baden-Wuerttemberg,5th Quintile,Never,0.12669,38,11611,0.09442,0.15817
944,944,1999,Bavaria,1st Quintile,At least once per month,0.254,56,11611,0.20343,0.31769
945,945,1999,Bavaria,1st Quintile,Seldom,0.45662,108,11611,0.39629,0.52058
946,946,1999,Bavaria,1st Quintile,Never,0.28938,59,11611,0.24584,0.34525
947,947,1999,Bavaria,2nd Quintile,At least once per month,0.26844,78,11611,0.2192,0.31678
948,948,1999,Bavaria,2nd Quintile,Seldom,0.50526,135,11611,0.45342,0.57333
949,949,1999,Bavaria,2nd Quintile,Never,0.2263,38,11611,0.17885,0.27776
950,950,1999,Bavaria,3rd Quintile,At least once per week,0.17159,63,11611,0.13757,0.2015
951,951,1999,Bavaria,3rd Quintile,At least once per month,0.23399,98,11611,0.2004,0.27042
952,952,1999,Bavaria,3rd Quintile,Seldom,0.44808,152,11611,0.39221,0.49502
953,953,1999,Bavaria,3rd Quintile,Never,0.14634,42,11611,0.11918,0.18436
954,954,1999,Bavaria,4th Quintile,At least once per week,0.08017,41,11611,0.06734,0.10042
955,955,1999,Bavaria,4th Quintile,At least once per month,0.25465,127,11611,0.22387,0.27976
956,956,1999,Bavaria,4th Quintile,Seldom,0.48869,218,11611,0.44326,0.53709
957,957,1999,Bavaria,4th Quintile,Never,0.17648,64,11611,0.14601,0.20959
958,958,1999,Bavaria,5th Quintile,At least once per week,0.08448,38,11611,0.07043,0.10171
959,959,1999,Bavaria,5th Quintile,At least once per month,0.19764,104,11611,0.1685,0.23153
960,960,1999,Bavaria,5th Quintile,Seldom,0.54899,232,11611,0.4991,0.60087
961,961,1999,Bavaria,5th Quintile,Never,0.16889,73,11611,0.14309,0.19939
962,962,1999,Berlin,1st Quintile,At least once per month,0.46912,40,11611,0.37524,0.56717
963,963,1999,Berlin,1st Quintile,Seldom,0.53088,37,11611,0.42499,0.63221
964,964,1999,Berlin,2nd Quintile,Seldom,1.0,42,11611,0.84468,1.17947
965,965,1999,Berlin,3rd Quintile,Seldom,1.0,57,11611,0.87074,1.13577
966,966,1999,Berlin,4th Quintile,Seldom,1.0,73,11611,0.89834,1.10535
967,967,1999,Berlin,5th Quintile,Seldom,1.0,58,11611,0.8419,1.19267
968,968,1999,Brandenburg,1st Quintile,At least once per month,0.40753,37,11611,0.31633,0.51549
969,969,1999,Brandenburg,1st Quintile,Seldom,0.59247,57,11611,0.51318,0.66772
970,970,1999,Brandenburg,2nd Quintile,At least once per month,0.40618,54,11611,0.33999,0.48807
971,971,1999,Brandenburg,2nd Quintile,Seldom,0.59382,73,11611,0.52315,0.67118
972,972,1999,Brandenburg,3rd Quintile,At least once per month,0.36285,43,11611,0.29129,0.45577
973,973,1999,Brandenburg,3rd Quintile,Seldom,0.63715,93,11611,0.56657,0.72901
974,974,1999,Brandenburg,4th Quintile,Seldom,1.0,52,11611,0.82719,1.20634
975,975,1999,Brandenburg,5th Quintile,Seldom,1.0,49,11611,0.85005,1.14635
976,976,1999,Mecklenburg-Western Pomerania,1st Quintile,Seldom,1.0,34,11611,0.79921,1.20518
977,977,1999,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.493,49,11611,0.418,0.56944
978,978,1999,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.507,51,11611,0.44404,0.57332
979,979,1999,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,1.0,33,11611,0.76832,1.25239
980,980,1999,Mecklenburg-Western Pomerania,5th Quintile,Seldom,1.0,46,11611,0.76392,1.25974
981,981,1999,Saxony,1st Quintile,At least once per month,0.31677,74,11611,0.27475,0.36191
982,982,1999,Saxony,1st Quintile,Seldom,0.50097,122,11611,0.45612,0.55947
983,983,1999,Saxony,1st Quintile,Never,0.18226,33,11611,0.14997,0.22304
984,984,1999,Saxony,2nd Quintile,At least once per week,0.11316,36,11611,0.09551,0.1322
985,985,1999,Saxony,2nd Quintile,At least once per month,0.30634,109,11611,0.27821,0.3371
986,986,1999,Saxony,2nd Quintile,Seldom,0.58051,170,11611,0.52495,0.62574
987,987,1999,Saxony,3rd Quintile,At least once per month,0.381,86,11611,0.3301,0.42662
988,988,1999,Saxony,3rd Quintile,Seldom,0.619,149,11611,0.56328,0.68243
989,989,1999,Saxony,4th Quintile,At least once per month,0.38955,77,11611,0.33824,0.4589
990,990,1999,Saxony,4th Quintile,Seldom,0.61045,103,11611,0.55338,0.67963
991,991,1999,Saxony,5th Quintile,Seldom,1.0,49,11611,0.8001,1.20322
992,992,1999,Saxony-Anhalt,1st Quintile,At least once per month,0.37234,47,11611,0.31471,0.42896
993,993,1999,Saxony-Anhalt,1st Quintile,Seldom,0.62766,73,11611,0.53267,0.73252
994,994,1999,Saxony-Anhalt,2nd Quintile,At least once per month,0.31086,45,11611,0.25986,0.37919
995,995,1999,Saxony-Anhalt,2nd Quintile,Seldom,0.68914,88,11611,0.59737,0.79157
996,996,1999,Saxony-Anhalt,3rd Quintile,At least once per month,0.36484,57,11611,0.30255,0.42993
997,997,1999,Saxony-Anhalt,3rd Quintile,Seldom,0.63516,89,11611,0.56569,0.70706
998,998,1999,Saxony-Anhalt,4th Quintile,At least once per month,0.45595,42,11611,0.3555,0.56453
999,999,1999,Saxony-Anhalt,4th Quintile,Seldom,0.54405,64,11611,0.47042,0.62787
1000,1000,1999,Saxony-Anhalt,5th Quintile,Seldom,1.0,33,11611,0.73645,1.19158
1001,1001,1999,Thuringa,1st Quintile,At least once per month,0.34243,43,11611,0.27397,0.4011
1002,1002,1999,Thuringa,1st Quintile,Seldom,0.65757,84,11611,0.56105,0.76808
1003,1003,1999,Thuringa,2nd Quintile,At least once per month,0.28258,54,11611,0.24382,0.32111
1004,1004,1999,Thuringa,2nd Quintile,Seldom,0.71742,104,11611,0.62946,0.80299
1005,1005,1999,Thuringa,3rd Quintile,At least once per month,0.4001,71,11611,0.35154,0.45962
1006,1006,1999,Thuringa,3rd Quintile,Seldom,0.5999,85,11611,0.51056,0.70278
1007,1007,1999,Thuringa,4th Quintile,At least once per month,0.3587,40,11611,0.3131,0.41649
1008,1008,1999,Thuringa,4th Quintile,Seldom,0.6413,60,11611,0.56595,0.72582
1009,1009,1999,Thuringa,5th Quintile,Seldom,1.0,36,11611,0.83707,1.19704
1010,1010,2001,Schleswig-Holstein,1st Quintile,Seldom,1.0,42,20071,0.85481,1.16713
1011,1011,2001,Schleswig-Holstein,2nd Quintile,At least once per month,0.4715,44,20071,0.40755,0.53796
1012,1012,2001,Schleswig-Holstein,2nd Quintile,Seldom,0.5285,50,20071,0.44269,0.63387
1013,1013,2001,Schleswig-Holstein,3rd Quintile,At least once per month,0.44669,40,20071,0.37836,0.5345
1014,1014,2001,Schleswig-Holstein,3rd Quintile,Seldom,0.55331,51,20071,0.46,0.65948
1015,1015,2001,Schleswig-Holstein,4th Quintile,At least once per month,0.41449,49,20071,0.36086,0.4852
1016,1016,2001,Schleswig-Holstein,4th Quintile,Seldom,0.58551,54,20071,0.46751,0.6802
1017,1017,2001,Schleswig-Holstein,5th Quintile,At least once per month,0.38689,57,20071,0.35454,0.42649
1018,1018,2001,Schleswig-Holstein,5th Quintile,Seldom,0.61311,78,20071,0.54773,0.70391
1019,1019,2001,Hamburg,5th Quintile,Seldom,1.0,43,20071,0.80972,1.2323
1020,1020,2001,Lower Saxony,1st Quintile,At least once per week,0.17782,51,20071,0.15176,0.20516
1021,1021,2001,Lower Saxony,1st Quintile,At least once per month,0.25403,74,20071,0.20974,0.29665
1022,1022,2001,Lower Saxony,1st Quintile,Seldom,0.38284,120,20071,0.33444,0.43418
1023,1023,2001,Lower Saxony,1st Quintile,Never,0.18532,57,20071,0.16174,0.21188
1024,1024,2001,Lower Saxony,2nd Quintile,At least once per week,0.12052,39,20071,0.10019,0.14383
1025,1025,2001,Lower Saxony,2nd Quintile,At least once per month,0.28575,91,20071,0.25046,0.32793
1026,1026,2001,Lower Saxony,2nd Quintile,Seldom,0.43833,140,20071,0.39877,0.47688
1027,1027,2001,Lower Saxony,2nd Quintile,Never,0.1554,38,20071,0.13283,0.18213
1028,1028,2001,Lower Saxony,3rd Quintile,At least once per week,0.11106,45,20071,0.09425,0.12556
1029,1029,2001,Lower Saxony,3rd Quintile,At least once per month,0.3004,112,20071,0.26712,0.33434
1030,1030,2001,Lower Saxony,3rd Quintile,Seldom,0.45216,176,20071,0.4094,0.48731
1031,1031,2001,Lower Saxony,3rd Quintile,Never,0.13639,48,20071,0.12087,0.15423
1032,1032,2001,Lower Saxony,4th Quintile,At least once per week,0.10904,40,20071,0.09097,0.12811
1033,1033,2001,Lower Saxony,4th Quintile,At least once per month,0.31756,129,20071,0.286,0.34972
1034,1034,2001,Lower Saxony,4th Quintile,Seldom,0.49589,211,20071,0.45754,0.53602
1035,1035,2001,Lower Saxony,4th Quintile,Never,0.0775,33,20071,0.06548,0.09068
1036,1036,2001,Lower Saxony,5th Quintile,At least once per month,0.36243,141,20071,0.33122,0.39556
1037,1037,2001,Lower Saxony,5th Quintile,Seldom,0.50725,211,20071,0.46885,0.54547
1038,1038,2001,Lower Saxony,5th Quintile,Never,0.13032,46,20071,0.11091,0.1513
1039,1039,2001,North Rhine-Westphalia,1st Quintile,At least once per week,0.13262,114,20071,0.11675,0.15047
1040,1040,2001,North Rhine-Westphalia,1st Quintile,At least once per month,0.29155,254,20071,0.27223,0.31802
1041,1041,2001,North Rhine-Westphalia,1st Quintile,Seldom,0.38414,305,20071,0.35513,0.41175
1042,1042,2001,North Rhine-Westphalia,1st Quintile,Never,0.19169,142,20071,0.17237,0.20925
1043,1043,2001,North Rhine-Westphalia,2nd Quintile,At least once per week,0.10274,85,20071,0.0918,0.11298
1044,1044,2001,North Rhine-Westphalia,2nd Quintile,At least once per month,0.32578,291,20071,0.30314,0.35464
1045,1045,2001,North Rhine-Westphalia,2nd Quintile,Seldom,0.44163,376,20071,0.41195,0.47388
1046,1046,2001,North Rhine-Westphalia,2nd Quintile,Never,0.12986,94,20071,0.11588,0.14475
1047,1047,2001,North Rhine-Westphalia,3rd Quintile,At least once per week,0.13309,113,20071,0.1197,0.14812
1048,1048,2001,North Rhine-Westphalia,3rd Quintile,At least once per month,0.30521,273,20071,0.28077,0.32765
1049,1049,2001,North Rhine-Westphalia,3rd Quintile,Seldom,0.44165,407,20071,0.41693,0.46318
1050,1050,2001,North Rhine-Westphalia,3rd Quintile,Never,0.12005,98,20071,0.10985,0.13016
1051,1051,2001,North Rhine-Westphalia,4th Quintile,At least once per week,0.13114,126,20071,0.11823,0.14368
1052,1052,2001,North Rhine-Westphalia,4th Quintile,At least once per month,0.30212,309,20071,0.28514,0.32098
1053,1053,2001,North Rhine-Westphalia,4th Quintile,Seldom,0.44309,425,20071,0.41748,0.47003
1054,1054,2001,North Rhine-Westphalia,4th Quintile,Never,0.12365,100,20071,0.11186,0.13408
1055,1055,2001,North Rhine-Westphalia,5th Quintile,At least once per week,0.08067,93,20071,0.0696,0.09028
1056,1056,2001,North Rhine-Westphalia,5th Quintile,At least once per month,0.30999,340,20071,0.28973,0.32846
1057,1057,2001,North Rhine-Westphalia,5th Quintile,Seldom,0.50476,561,20071,0.47906,0.53259
1058,1058,2001,North Rhine-Westphalia,5th Quintile,Never,0.10458,101,20071,0.0914,0.1182
1059,1059,2001,Hesse,1st Quintile,At least once per week,0.15234,38,20071,0.13459,0.17021
1060,1060,2001,Hesse,1st Quintile,At least once per month,0.29097,75,20071,0.25172,0.33244
1061,1061,2001,Hesse,1st Quintile,Seldom,0.37871,97,20071,0.33537,0.42881
1062,1062,2001,Hesse,1st Quintile,Never,0.17798,42,20071,0.14641,0.20666
1063,1063,2001,Hesse,2nd Quintile,At least once per week,0.20421,39,20071,0.17791,0.2311
1064,1064,2001,Hesse,2nd Quintile,At least once per month,0.37631,79,20071,0.32913,0.42811
1065,1065,2001,Hesse,2nd Quintile,Seldom,0.41948,94,20071,0.3759,0.46716
1066,1066,2001,Hesse,3rd Quintile,At least once per week,0.14437,45,20071,0.12641,0.17008
1067,1067,2001,Hesse,3rd Quintile,At least once per month,0.3313,113,20071,0.29261,0.37088
1068,1068,2001,Hesse,3rd Quintile,Seldom,0.36323,117,20071,0.32376,0.4027
1069,1069,2001,Hesse,3rd Quintile,Never,0.1611,43,20071,0.13613,0.18775
1070,1070,2001,Hesse,4th Quintile,At least once per week,0.15066,35,20071,0.11997,0.19044
1071,1071,2001,Hesse,4th Quintile,At least once per month,0.36961,104,20071,0.33133,0.41743
1072,1072,2001,Hesse,4th Quintile,Seldom,0.47973,118,20071,0.43525,0.5385
1073,1073,2001,Hesse,5th Quintile,At least once per week,0.1257,50,20071,0.10834,0.15155
1074,1074,2001,Hesse,5th Quintile,At least once per month,0.26989,113,20071,0.24413,0.3027
1075,1075,2001,Hesse,5th Quintile,Seldom,0.48111,177,20071,0.43598,0.52284
1076,1076,2001,Hesse,5th Quintile,Never,0.1233,45,20071,0.10497,0.14323
1077,1077,2001,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.29098,64,20071,0.25185,0.32893
1078,1078,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.42017,81,20071,0.36887,0.47631
1079,1079,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.28885,53,20071,0.24649,0.33237
1080,1080,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.2738,84,20071,0.24427,0.30886
1081,1081,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.45752,115,20071,0.41093,0.49953
1082,1082,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.26868,63,20071,0.23727,0.29864
1083,1083,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.34358,87,20071,0.30377,0.38333
1084,1084,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.45752,114,20071,0.41542,0.49825
1085,1085,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.19889,40,20071,0.17387,0.23084
1086,1086,2001,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.11711,46,20071,0.10064,0.13543
1087,1087,2001,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.26192,88,20071,0.22697,0.29172
1088,1088,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.43875,157,20071,0.40207,0.48031
1089,1089,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.18222,57,20071,0.15869,0.21283
1090,1090,2001,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.34469,63,20071,0.30349,0.39089
1091,1091,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.65531,105,20071,0.58541,0.7381
1092,1092,2001,Baden-Wuerttemberg,1st Quintile,At least once per week,0.12468,65,20071,0.1027,0.14443
1093,1093,2001,Baden-Wuerttemberg,1st Quintile,At least once per month,0.27001,95,20071,0.23053,0.31019
1094,1094,2001,Baden-Wuerttemberg,1st Quintile,Seldom,0.35106,147,20071,0.30468,0.40643
1095,1095,2001,Baden-Wuerttemberg,1st Quintile,Never,0.25425,78,20071,0.20864,0.29051
1096,1096,2001,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.16517,81,20071,0.13918,0.19502
1097,1097,2001,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.30507,149,20071,0.27735,0.33792
1098,1098,2001,Baden-Wuerttemberg,2nd Quintile,Seldom,0.38084,172,20071,0.3319,0.42842
1099,1099,2001,Baden-Wuerttemberg,2nd Quintile,Never,0.14891,62,20071,0.1228,0.17272
1100,1100,2001,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.18266,98,20071,0.15794,0.20876
1101,1101,2001,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.3054,168,20071,0.27188,0.33546
1102,1102,2001,Baden-Wuerttemberg,3rd Quintile,Seldom,0.3663,198,20071,0.33311,0.3957
1103,1103,2001,Baden-Wuerttemberg,3rd Quintile,Never,0.14564,64,20071,0.12404,0.16785
1104,1104,2001,Baden-Wuerttemberg,4th Quintile,At least once per week,0.13588,102,20071,0.12183,0.14959
1105,1105,2001,Baden-Wuerttemberg,4th Quintile,At least once per month,0.31657,190,20071,0.29335,0.34906
1106,1106,2001,Baden-Wuerttemberg,4th Quintile,Seldom,0.42712,241,20071,0.39481,0.46295
1107,1107,2001,Baden-Wuerttemberg,4th Quintile,Never,0.12043,59,20071,0.10657,0.14037
1108,1108,2001,Baden-Wuerttemberg,5th Quintile,At least once per week,0.1521,101,20071,0.13627,0.16715
1109,1109,2001,Baden-Wuerttemberg,5th Quintile,At least once per month,0.29495,190,20071,0.27672,0.31472
1110,1110,2001,Baden-Wuerttemberg,5th Quintile,Seldom,0.45696,264,20071,0.42802,0.49622
1111,1111,2001,Baden-Wuerttemberg,5th Quintile,Never,0.09598,54,20071,0.08162,0.11014
1112,1112,2001,Bavaria,1st Quintile,At least once per week,0.12776,54,20071,0.10556,0.15075
1113,1113,2001,Bavaria,1st Quintile,At least once per month,0.2225,94,20071,0.19654,0.25138
1114,1114,2001,Bavaria,1st Quintile,Seldom,0.33203,142,20071,0.30145,0.37156
1115,1115,2001,Bavaria,1st Quintile,Never,0.3177,110,20071,0.29184,0.34643
1116,1116,2001,Bavaria,2nd Quintile,At least once per week,0.10597,60,20071,0.08901,0.12106
1117,1117,2001,Bavaria,2nd Quintile,At least once per month,0.24731,132,20071,0.21717,0.27569
1118,1118,2001,Bavaria,2nd Quintile,Seldom,0.38664,229,20071,0.34912,0.42065
1119,1119,2001,Bavaria,2nd Quintile,Never,0.26009,123,20071,0.23365,0.28675
