,Unnamed: 0,year,age_gr,bula_h,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1429,1429,2009,46-65 y.,Schleswig-Holstein,At least once per month,0.346,43,16631,0.27929,0.43729
1430,1430,2009,46-65 y.,Schleswig-Holstein,Seldom,0.654,107,16631,0.55201,0.77545
1431,1431,2009,46-65 y.,Hamburg,Seldom,1.0,48,16631,0.75269,1.28835
1432,1432,2009,46-65 y.,Lower Saxony,At least once per week,0.11115,61,16631,0.08198,0.13763
1433,1433,2009,46-65 y.,Lower Saxony,At least once per month,0.26649,137,16631,0.22729,0.30398
1434,1434,2009,46-65 y.,Lower Saxony,Seldom,0.52846,285,16631,0.46954,0.58837
1435,1435,2009,46-65 y.,Lower Saxony,Never,0.0939,47,16631,0.06667,0.11847
1436,1436,2009,46-65 y.,North Rhine-Westphalia,At least once per week,0.08856,102,16631,0.07256,0.10404
1437,1437,2009,46-65 y.,North Rhine-Westphalia,At least once per month,0.29759,380,16631,0.27578,0.33016
1438,1438,2009,46-65 y.,North Rhine-Westphalia,Seldom,0.51229,634,16631,0.47479,0.55056
1439,1439,2009,46-65 y.,North Rhine-Westphalia,Never,0.10156,119,16631,0.08709,0.11744
1440,1440,2009,46-65 y.,Hesse,At least once per week,0.08111,38,16631,0.06697,0.09889
1441,1441,2009,46-65 y.,Hesse,At least once per month,0.2954,137,16631,0.24475,0.34399
1442,1442,2009,46-65 y.,Hesse,Seldom,0.52935,248,16631,0.46776,0.59544
1443,1443,2009,46-65 y.,Hesse,Never,0.09413,37,16631,0.06763,0.12483
1444,1444,2009,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.09501,45,16631,0.07818,0.11139
1445,1445,2009,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.29629,119,16631,0.25366,0.32887
1446,1446,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.52602,198,16631,0.46505,0.6014
1447,1447,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.08268,38,16631,0.06692,0.10723
1448,1448,2009,46-65 y.,Baden-Wuerttemberg,At least once per week,0.12667,96,16631,0.10019,0.14701
1449,1449,2009,46-65 y.,Baden-Wuerttemberg,At least once per month,0.3093,203,16631,0.27359,0.3545
1450,1450,2009,46-65 y.,Baden-Wuerttemberg,Seldom,0.44704,312,16631,0.38705,0.50781
1451,1451,2009,46-65 y.,Baden-Wuerttemberg,Never,0.11699,63,16631,0.08903,0.14724
1452,1452,2009,46-65 y.,Bavaria,At least once per week,0.09945,85,16631,0.08062,0.12463
1453,1453,2009,46-65 y.,Bavaria,At least once per month,0.2118,219,16631,0.18978,0.24092
1454,1454,2009,46-65 y.,Bavaria,Seldom,0.53107,481,16631,0.47873,0.58733
1455,1455,2009,46-65 y.,Bavaria,Never,0.15768,123,16631,0.13719,0.1798
1456,1456,2009,46-65 y.,Berlin,At least once per month,0.34111,72,16631,0.28671,0.40509
1457,1457,2009,46-65 y.,Berlin,Seldom,0.48865,134,16631,0.4168,0.56985
1458,1458,2009,46-65 y.,Berlin,Never,0.17025,34,16631,0.13243,0.21029
1459,1459,2009,46-65 y.,Brandenburg,At least once per month,0.31044,71,16631,0.23579,0.40109
1460,1460,2009,46-65 y.,Brandenburg,Seldom,0.68956,175,16631,0.58667,0.781
1461,1461,2009,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.45233,64,16631,0.34826,0.57013
1462,1462,2009,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.54767,92,16631,0.44069,0.66777
1463,1463,2009,46-65 y.,Saxony,At least once per week,0.107,57,16631,0.08496,0.13208
1464,1464,2009,46-65 y.,Saxony,At least once per month,0.29899,135,16631,0.2486,0.3576
1465,1465,2009,46-65 y.,Saxony,Seldom,0.52329,254,16631,0.45837,0.60166
1466,1466,2009,46-65 y.,Saxony,Never,0.07072,34,16631,0.04929,0.10526
1467,1467,2009,46-65 y.,Saxony-Anhalt,At least once per month,0.39077,97,16631,0.32443,0.47051
1468,1468,2009,46-65 y.,Saxony-Anhalt,Seldom,0.60923,148,16631,0.51484,0.70383
1469,1469,2009,46-65 y.,Thuringa,At least once per month,0.34476,85,16631,0.28391,0.4072
1470,1470,2009,46-65 y.,Thuringa,Seldom,0.65524,150,16631,0.56818,0.75377
1471,1471,2009,66 and older,Schleswig-Holstein,Seldom,0.56364,70,16631,0.47868,0.67222
1472,1472,2009,66 and older,Schleswig-Holstein,Never,0.43636,44,16631,0.36333,0.53025
1473,1473,2009,66 and older,Lower Saxony,At least once per week,0.08639,37,16631,0.06315,0.10507
1474,1474,2009,66 and older,Lower Saxony,At least once per month,0.20045,82,16631,0.16607,0.23559
1475,1475,2009,66 and older,Lower Saxony,Seldom,0.43769,189,16631,0.39648,0.48879
1476,1476,2009,66 and older,Lower Saxony,Never,0.27548,108,16631,0.2489,0.30503
1477,1477,2009,66 and older,North Rhine-Westphalia,At least once per week,0.07231,52,16631,0.05836,0.08837
1478,1478,2009,66 and older,North Rhine-Westphalia,At least once per month,0.16619,155,16631,0.14488,0.18331
1479,1479,2009,66 and older,North Rhine-Westphalia,Seldom,0.45754,398,16631,0.42262,0.49151
1480,1480,2009,66 and older,North Rhine-Westphalia,Never,0.30396,242,16631,0.27918,0.33024
1481,1481,2009,66 and older,Hesse,At least once per month,0.2101,50,16631,0.16068,0.26237
1482,1482,2009,66 and older,Hesse,Seldom,0.40105,95,16631,0.34269,0.4644
1483,1483,2009,66 and older,Hesse,Never,0.38885,75,16631,0.33074,0.45497
1484,1484,2009,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.23185,40,16631,0.19567,0.27728
1485,1485,2009,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.38118,86,16631,0.32051,0.43833
1486,1486,2009,66 and older,"Rhineland-Palatinate, Saarland",Never,0.38697,74,16631,0.33519,0.44936
1487,1487,2009,66 and older,Baden-Wuerttemberg,At least once per week,0.14461,78,16631,0.11899,0.16796
1488,1488,2009,66 and older,Baden-Wuerttemberg,At least once per month,0.1803,92,16631,0.15221,0.20903
1489,1489,2009,66 and older,Baden-Wuerttemberg,Seldom,0.42323,185,16631,0.38119,0.48518
1490,1490,2009,66 and older,Baden-Wuerttemberg,Never,0.25186,92,16631,0.2102,0.2887
1491,1491,2009,66 and older,Bavaria,At least once per week,0.08783,56,16631,0.07333,0.10342
1492,1492,2009,66 and older,Bavaria,At least once per month,0.15478,99,16631,0.13944,0.17639
1493,1493,2009,66 and older,Bavaria,Seldom,0.44523,237,16631,0.3993,0.48891
1494,1494,2009,66 and older,Bavaria,Never,0.31216,158,16631,0.28125,0.34529
1495,1495,2009,66 and older,Berlin,At least once per month,0.25722,31,16631,0.18707,0.3379
1496,1496,2009,66 and older,Berlin,Seldom,0.74278,66,16631,0.63071,0.88362
1497,1497,2009,66 and older,Brandenburg,At least once per month,0.28885,52,16631,0.2008,0.37553
1498,1498,2009,66 and older,Brandenburg,Seldom,0.44723,96,16631,0.39073,0.52631
1499,1499,2009,66 and older,Brandenburg,Never,0.26392,41,16631,0.19972,0.32799
1500,1500,2009,66 and older,Mecklenburg-Western Pomerania,Seldom,1.0,42,16631,0.83757,1.20367
1501,1501,2009,66 and older,Saxony,At least once per week,0.09709,35,16631,0.08263,0.11347
1502,1502,2009,66 and older,Saxony,At least once per month,0.20365,66,16631,0.16069,0.24909
1503,1503,2009,66 and older,Saxony,Seldom,0.46213,148,16631,0.40342,0.5338
1504,1504,2009,66 and older,Saxony,Never,0.23714,72,16631,0.21341,0.25993
1505,1505,2009,66 and older,Saxony-Anhalt,At least once per month,0.40598,53,16631,0.33544,0.47865
1506,1506,2009,66 and older,Saxony-Anhalt,Seldom,0.59402,80,16631,0.51034,0.68181
1507,1507,2009,66 and older,Thuringa,At least once per month,0.19169,42,16631,0.15773,0.23258
1508,1508,2009,66 and older,Thuringa,Seldom,0.48234,95,16631,0.41054,0.56083
1509,1509,2009,66 and older,Thuringa,Never,0.32597,61,16631,0.28642,0.37304
1510,1510,2011,17-29 y.,Schleswig-Holstein,At least once per week,0.24708,40,27371,0.17161,0.36692
1511,1511,2011,17-29 y.,Schleswig-Holstein,At least once per month,0.40784,63,27371,0.32882,0.52313
1512,1512,2011,17-29 y.,Schleswig-Holstein,Seldom,0.34508,63,27371,0.25972,0.43239
1513,1513,2011,17-29 y.,Hamburg,At least once per month,1.0,31,27371,0.57779,1.5047
1514,1514,2011,17-29 y.,Lower Saxony,At least once per week,0.16683,75,27371,0.12747,0.20602
1515,1515,2011,17-29 y.,Lower Saxony,At least once per month,0.43875,156,27371,0.35647,0.50663
1516,1516,2011,17-29 y.,Lower Saxony,Seldom,0.39442,128,27371,0.31617,0.493
1517,1517,2011,17-29 y.,North Rhine-Westphalia,At least once per week,0.16842,169,27371,0.14121,0.19822
1518,1518,2011,17-29 y.,North Rhine-Westphalia,At least once per month,0.40485,341,27371,0.35906,0.44923
1519,1519,2011,17-29 y.,North Rhine-Westphalia,Seldom,0.36799,287,27371,0.32136,0.41079
1520,1520,2011,17-29 y.,North Rhine-Westphalia,Never,0.05874,58,27371,0.03789,0.08342
1521,1521,2011,17-29 y.,Hesse,At least once per week,0.22735,66,27371,0.17442,0.29203
1522,1522,2011,17-29 y.,Hesse,At least once per month,0.3982,101,27371,0.29577,0.50451
1523,1523,2011,17-29 y.,Hesse,Seldom,0.37446,83,27371,0.27719,0.47804
1524,1524,2011,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.19312,46,27371,0.14139,0.26511
1525,1525,2011,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.40031,75,27371,0.30809,0.52488
1526,1526,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.40656,96,27371,0.31965,0.50701
1527,1527,2011,17-29 y.,Baden-Wuerttemberg,At least once per week,0.14869,92,27371,0.11327,0.18802
1528,1528,2011,17-29 y.,Baden-Wuerttemberg,At least once per month,0.4081,202,27371,0.34193,0.48225
1529,1529,2011,17-29 y.,Baden-Wuerttemberg,Seldom,0.41194,201,27371,0.35468,0.47493
1530,1530,2011,17-29 y.,Baden-Wuerttemberg,Never,0.03126,33,27371,0.02317,0.03843
1531,1531,2011,17-29 y.,Bavaria,At least once per week,0.15786,102,27371,0.12722,0.195
1532,1532,2011,17-29 y.,Bavaria,At least once per month,0.40644,259,27371,0.34617,0.46217
1533,1533,2011,17-29 y.,Bavaria,Seldom,0.36245,219,27371,0.30813,0.42002
1534,1534,2011,17-29 y.,Bavaria,Never,0.07326,37,27371,0.04476,0.10718
1535,1535,2011,17-29 y.,Berlin,At least once per month,0.54371,62,27371,0.39999,0.68652
1536,1536,2011,17-29 y.,Berlin,Seldom,0.45629,42,27371,0.35562,0.55532
1537,1537,2011,17-29 y.,Brandenburg,At least once per week,0.23053,35,27371,0.1693,0.30429
1538,1538,2011,17-29 y.,Brandenburg,At least once per month,0.50769,64,27371,0.38732,0.70466
1539,1539,2011,17-29 y.,Brandenburg,Seldom,0.26179,43,27371,0.19649,0.32365
1540,1540,2011,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.57214,43,27371,0.41823,0.76419
1541,1541,2011,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.42786,33,27371,0.28598,0.58728
1542,1542,2011,17-29 y.,Saxony,At least once per week,0.22049,52,27371,0.15976,0.28364
1543,1543,2011,17-29 y.,Saxony,At least once per month,0.44996,128,27371,0.35663,0.55492
1544,1544,2011,17-29 y.,Saxony,Seldom,0.32955,96,27371,0.25111,0.41355
1545,1545,2011,17-29 y.,Saxony-Anhalt,At least once per week,0.22944,34,27371,0.17652,0.28944
1546,1546,2011,17-29 y.,Saxony-Anhalt,At least once per month,0.46578,62,27371,0.28796,0.65867
1547,1547,2011,17-29 y.,Saxony-Anhalt,Seldom,0.30477,54,27371,0.20942,0.41452
1548,1548,2011,17-29 y.,Thuringa,At least once per week,0.31148,45,27371,0.23242,0.40244
1549,1549,2011,17-29 y.,Thuringa,At least once per month,0.48181,77,27371,0.36823,0.66677
1550,1550,2011,17-29 y.,Thuringa,Seldom,0.20671,39,27371,0.14621,0.27729
1551,1551,2011,30-45 y.,Schleswig-Holstein,At least once per week,0.11078,39,27371,0.0581,0.19664
1552,1552,2011,30-45 y.,Schleswig-Holstein,At least once per month,0.33367,128,27371,0.26467,0.39442
1553,1553,2011,30-45 y.,Schleswig-Holstein,Seldom,0.49508,161,27371,0.39209,0.62083
1554,1554,2011,30-45 y.,Schleswig-Holstein,Never,0.06047,35,27371,0.0397,0.09251
1555,1555,2011,30-45 y.,Hamburg,At least once per month,0.55443,53,27371,0.40383,0.75175
1556,1556,2011,30-45 y.,Hamburg,Seldom,0.44557,69,27371,0.3094,0.59326
1557,1557,2011,30-45 y.,Lower Saxony,At least once per week,0.08661,93,27371,0.06532,0.11464
1558,1558,2011,30-45 y.,Lower Saxony,At least once per month,0.3614,350,27371,0.30942,0.41671
1559,1559,2011,30-45 y.,Lower Saxony,Seldom,0.49973,426,27371,0.42046,0.58091
1560,1560,2011,30-45 y.,Lower Saxony,Never,0.05226,52,27371,0.03609,0.07893
1561,1561,2011,30-45 y.,Bremen,Seldom,1.0,32,27371,0.53766,1.58626
1562,1562,2011,30-45 y.,North Rhine-Westphalia,At least once per week,0.12607,321,27371,0.10663,0.14692
1563,1563,2011,30-45 y.,North Rhine-Westphalia,At least once per month,0.37167,700,27371,0.32936,0.41316
1564,1564,2011,30-45 y.,North Rhine-Westphalia,Seldom,0.44597,857,27371,0.40396,0.48236
1565,1565,2011,30-45 y.,North Rhine-Westphalia,Never,0.0563,156,27371,0.04417,0.06863
1566,1566,2011,30-45 y.,Hesse,At least once per week,0.08954,91,27371,0.07415,0.10799
1567,1567,2011,30-45 y.,Hesse,At least once per month,0.36293,275,27371,0.31511,0.42191
1568,1568,2011,30-45 y.,Hesse,Seldom,0.49174,333,27371,0.42307,0.56148
1569,1569,2011,30-45 y.,Hesse,Never,0.05578,33,27371,0.02938,0.09557
1570,1570,2011,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.10769,46,27371,0.07402,0.14583
1571,1571,2011,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.28235,188,27371,0.23135,0.3363
1572,1572,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.49404,244,27371,0.40352,0.5838
1573,1573,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.11592,54,27371,0.08066,0.15451
1574,1574,2011,30-45 y.,Baden-Wuerttemberg,At least once per week,0.14522,185,27371,0.11565,0.17229
1575,1575,2011,30-45 y.,Baden-Wuerttemberg,At least once per month,0.34467,486,27371,0.29923,0.38927
1576,1576,2011,30-45 y.,Baden-Wuerttemberg,Seldom,0.43825,585,27371,0.39594,0.48355
1577,1577,2011,30-45 y.,Baden-Wuerttemberg,Never,0.07186,85,27371,0.05255,0.09001
1578,1578,2011,30-45 y.,Bavaria,At least once per week,0.1172,206,27371,0.09052,0.14067
1579,1579,2011,30-45 y.,Bavaria,At least once per month,0.37734,617,27371,0.3344,0.42548
1580,1580,2011,30-45 y.,Bavaria,Seldom,0.44999,656,27371,0.39538,0.5027
1581,1581,2011,30-45 y.,Bavaria,Never,0.05547,106,27371,0.04437,0.06893
1582,1582,2011,30-45 y.,Berlin,At least once per week,0.10358,33,27371,0.06321,0.13777
1583,1583,2011,30-45 y.,Berlin,At least once per month,0.42841,116,27371,0.32525,0.52891
1584,1584,2011,30-45 y.,Berlin,Seldom,0.46802,142,27371,0.3789,0.58192
1585,1585,2011,30-45 y.,Brandenburg,At least once per week,0.14099,38,27371,0.09773,0.19952
1586,1586,2011,30-45 y.,Brandenburg,At least once per month,0.48063,140,27371,0.36479,0.61143
1587,1587,2011,30-45 y.,Brandenburg,Seldom,0.37838,125,27371,0.30084,0.46356
1588,1588,2011,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.21198,39,27371,0.11412,0.32418
1589,1589,2011,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.39258,83,27371,0.30934,0.49485
1590,1590,2011,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.39544,75,27371,0.30662,0.49842
1591,1591,2011,30-45 y.,Saxony,At least once per week,0.13356,81,27371,0.09602,0.17986
1592,1592,2011,30-45 y.,Saxony,At least once per month,0.3758,239,27371,0.32674,0.44072
1593,1593,2011,30-45 y.,Saxony,Seldom,0.49064,274,27371,0.4234,0.57994
1594,1594,2011,30-45 y.,Saxony-Anhalt,At least once per week,0.1713,43,27371,0.10911,0.25148
1595,1595,2011,30-45 y.,Saxony-Anhalt,At least once per month,0.36968,131,27371,0.29856,0.45248
1596,1596,2011,30-45 y.,Saxony-Anhalt,Seldom,0.45903,165,27371,0.38115,0.55558
1597,1597,2011,30-45 y.,Thuringa,At least once per week,0.11218,39,27371,0.0901,0.14204
1598,1598,2011,30-45 y.,Thuringa,At least once per month,0.42578,143,27371,0.34878,0.52487
1599,1599,2011,30-45 y.,Thuringa,Seldom,0.46204,146,27371,0.35045,0.58658
1600,1600,2011,46-65 y.,Schleswig-Holstein,At least once per week,0.10554,34,27371,0.06992,0.14389
1601,1601,2011,46-65 y.,Schleswig-Holstein,At least once per month,0.39116,91,27371,0.31747,0.47064
1602,1602,2011,46-65 y.,Schleswig-Holstein,Seldom,0.5033,133,27371,0.42109,0.60375
1603,1603,2011,46-65 y.,Hamburg,Seldom,1.0,65,27371,0.80617,1.27771
1604,1604,2011,46-65 y.,Lower Saxony,At least once per week,0.10147,89,27371,0.0798,0.12033
1605,1605,2011,46-65 y.,Lower Saxony,At least once per month,0.29656,254,27371,0.26995,0.32553
1606,1606,2011,46-65 y.,Lower Saxony,Seldom,0.52938,422,27371,0.48163,0.5859
1607,1607,2011,46-65 y.,Lower Saxony,Never,0.07259,62,27371,0.05506,0.09398
1608,1608,2011,46-65 y.,North Rhine-Westphalia,At least once per week,0.10354,215,27371,0.09072,0.11648
1609,1609,2011,46-65 y.,North Rhine-Westphalia,At least once per month,0.27792,517,27371,0.25676,0.2984
1610,1610,2011,46-65 y.,North Rhine-Westphalia,Seldom,0.51953,902,27371,0.49269,0.54843
1611,1611,2011,46-65 y.,North Rhine-Westphalia,Never,0.09902,177,27371,0.08498,0.11398
1612,1612,2011,46-65 y.,Hesse,At least once per week,0.1077,79,27371,0.08497,0.13153
1613,1613,2011,46-65 y.,Hesse,At least once per month,0.2593,197,27371,0.21756,0.29934
1614,1614,2011,46-65 y.,Hesse,Seldom,0.54543,350,27371,0.49591,0.59884
1615,1615,2011,46-65 y.,Hesse,Never,0.08757,58,27371,0.07106,0.104
1616,1616,2011,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.11944,64,27371,0.09855,0.14073
1617,1617,2011,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.22716,141,27371,0.20041,0.2542
1618,1618,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.55392,267,27371,0.49289,0.61731
1619,1619,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.09948,63,27371,0.08161,0.12536
1620,1620,2011,46-65 y.,Baden-Wuerttemberg,At least once per week,0.16522,176,27371,0.14186,0.18965
1621,1621,2011,46-65 y.,Baden-Wuerttemberg,At least once per month,0.2861,320,27371,0.2562,0.31527
1622,1622,2011,46-65 y.,Baden-Wuerttemberg,Seldom,0.45623,487,27371,0.41327,0.50227
1623,1623,2011,46-65 y.,Baden-Wuerttemberg,Never,0.09245,96,27371,0.07765,0.11314
1624,1624,2011,46-65 y.,Bavaria,At least once per week,0.16834,195,27371,0.14735,0.19074
1625,1625,2011,46-65 y.,Bavaria,At least once per month,0.25703,399,27371,0.22963,0.2853
1626,1626,2011,46-65 y.,Bavaria,Seldom,0.47173,687,27371,0.43301,0.50912
1627,1627,2011,46-65 y.,Bavaria,Never,0.10291,147,27371,0.08856,0.12106
1628,1628,2011,46-65 y.,Berlin,At least once per week,0.14017,35,27371,0.11176,0.17505
1629,1629,2011,46-65 y.,Berlin,At least once per month,0.27735,94,27371,0.22559,0.33022
1630,1630,2011,46-65 y.,Berlin,Seldom,0.48173,174,27371,0.42255,0.54594
1631,1631,2011,46-65 y.,Berlin,Never,0.10075,34,27371,0.0731,0.13706
1632,1632,2011,46-65 y.,Brandenburg,At least once per week,0.08982,43,27371,0.06963,0.11101
1633,1633,2011,46-65 y.,Brandenburg,At least once per month,0.36918,137,27371,0.30457,0.43011
1634,1634,2011,46-65 y.,Brandenburg,Seldom,0.44439,200,27371,0.38642,0.51372
1635,1635,2011,46-65 y.,Brandenburg,Never,0.0966,41,27371,0.07924,0.1175
1636,1636,2011,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.15553,31,27371,0.11362,0.2134
1637,1637,2011,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.38586,85,27371,0.30267,0.47873
1638,1638,2011,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.45861,109,27371,0.38095,0.5534
1639,1639,2011,46-65 y.,Saxony,At least once per week,0.12006,68,27371,0.09824,0.14293
1640,1640,2011,46-65 y.,Saxony,At least once per month,0.32442,186,27371,0.2835,0.37094
1641,1641,2011,46-65 y.,Saxony,Seldom,0.48586,280,27371,0.4285,0.54882
1642,1642,2011,46-65 y.,Saxony,Never,0.06966,39,27371,0.05467,0.08726
1643,1643,2011,46-65 y.,Saxony-Anhalt,At least once per week,0.10816,35,27371,0.08618,0.13287
1644,1644,2011,46-65 y.,Saxony-Anhalt,At least once per month,0.38356,121,27371,0.33677,0.44801
1645,1645,2011,46-65 y.,Saxony-Anhalt,Seldom,0.50827,172,27371,0.42834,0.59609
1646,1646,2011,46-65 y.,Thuringa,At least once per week,0.13589,44,27371,0.11162,0.16236
1647,1647,2011,46-65 y.,Thuringa,At least once per month,0.30835,107,27371,0.24118,0.37637
1648,1648,2011,46-65 y.,Thuringa,Seldom,0.44966,176,27371,0.37691,0.51239
1649,1649,2011,46-65 y.,Thuringa,Never,0.1061,39,27371,0.08928,0.12125
1650,1650,2011,66 and older,Schleswig-Holstein,Seldom,0.65158,88,27371,0.56412,0.73906
1651,1651,2011,66 and older,Schleswig-Holstein,Never,0.34842,44,27371,0.28687,0.42964
1652,1652,2011,66 and older,Hamburg,Never,1.0,33,27371,0.87174,1.11388
1653,1653,2011,66 and older,Lower Saxony,At least once per week,0.0565,38,27371,0.04212,0.07419
1654,1654,2011,66 and older,Lower Saxony,At least once per month,0.21763,123,27371,0.19535,0.24148
1655,1655,2011,66 and older,Lower Saxony,Seldom,0.44557,215,27371,0.39916,0.48821
1656,1656,2011,66 and older,Lower Saxony,Never,0.28031,134,27371,0.25174,0.31318
1657,1657,2011,66 and older,North Rhine-Westphalia,At least once per week,0.08283,103,27371,0.07189,0.09582
1658,1658,2011,66 and older,North Rhine-Westphalia,At least once per month,0.17911,182,27371,0.16119,0.2006
1659,1659,2011,66 and older,North Rhine-Westphalia,Seldom,0.44244,452,27371,0.40954,0.4772
1660,1660,2011,66 and older,North Rhine-Westphalia,Never,0.29562,264,27371,0.27553,0.31799
1661,1661,2011,66 and older,Hesse,At least once per month,0.24627,68,27371,0.19551,0.30333
1662,1662,2011,66 and older,Hesse,Seldom,0.4265,108,27371,0.36835,0.47329
1663,1663,2011,66 and older,Hesse,Never,0.32723,78,27371,0.28743,0.36626
1664,1664,2011,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.17704,49,27371,0.15396,0.2058
1665,1665,2011,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.4687,124,27371,0.42009,0.52331
1666,1666,2011,66 and older,"Rhineland-Palatinate, Saarland",Never,0.35426,90,27371,0.30989,0.40345
1667,1667,2011,66 and older,Baden-Wuerttemberg,At least once per week,0.11573,86,27371,0.10024,0.13101
1668,1668,2011,66 and older,Baden-Wuerttemberg,At least once per month,0.18612,122,27371,0.16004,0.21577
1669,1669,2011,66 and older,Baden-Wuerttemberg,Seldom,0.43287,224,27371,0.38413,0.4802
1670,1670,2011,66 and older,Baden-Wuerttemberg,Never,0.26527,138,27371,0.23942,0.29609
1671,1671,2011,66 and older,Bavaria,At least once per week,0.12033,105,27371,0.10474,0.13915
1672,1672,2011,66 and older,Bavaria,At least once per month,0.15369,145,27371,0.13376,0.17124
1673,1673,2011,66 and older,Bavaria,Seldom,0.42238,313,27371,0.38522,0.46314
1674,1674,2011,66 and older,Bavaria,Never,0.30361,220,27371,0.26741,0.33295
1675,1675,2011,66 and older,Berlin,At least once per month,0.24169,61,27371,0.20386,0.28637
1676,1676,2011,66 and older,Berlin,Seldom,0.47544,81,27371,0.40875,0.55595
1677,1677,2011,66 and older,Berlin,Never,0.28287,44,27371,0.23147,0.34176
1678,1678,2011,66 and older,Brandenburg,At least once per month,0.18913,44,27371,0.13853,0.24922
1679,1679,2011,66 and older,Brandenburg,Seldom,0.51178,116,27371,0.43119,0.62906
1680,1680,2011,66 and older,Brandenburg,Never,0.29909,60,27371,0.2398,0.37606
1681,1681,2011,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.26458,32,27371,0.20839,0.34192
1682,1682,2011,66 and older,Mecklenburg-Western Pomerania,Seldom,0.73542,54,27371,0.58986,0.90448
1683,1683,2011,66 and older,Saxony,At least once per week,0.10548,38,27371,0.09248,0.1193
1684,1684,2011,66 and older,Saxony,At least once per month,0.23775,86,27371,0.21129,0.26943
1685,1685,2011,66 and older,Saxony,Seldom,0.41455,148,27371,0.36946,0.4641
1686,1686,2011,66 and older,Saxony,Never,0.24221,81,27371,0.22202,0.26754
1687,1687,2011,66 and older,Saxony-Anhalt,At least once per month,0.28992,53,27371,0.24323,0.33855
1688,1688,2011,66 and older,Saxony-Anhalt,Seldom,0.51644,104,27371,0.46119,0.58483
1689,1689,2011,66 and older,Saxony-Anhalt,Never,0.19364,42,27371,0.1606,0.22761
1690,1690,2011,66 and older,Thuringa,At least once per month,0.1416,33,27371,0.11478,0.16937
1691,1691,2011,66 and older,Thuringa,Seldom,0.51997,103,27371,0.44256,0.61017
1692,1692,2011,66 and older,Thuringa,Never,0.33843,62,27371,0.29364,0.37712
1693,1693,2015,17-29 y.,Schleswig-Holstein,At least once per month,0.50674,63,25522,0.34927,0.67581
1694,1694,2015,17-29 y.,Schleswig-Holstein,Seldom,0.49326,55,25522,0.38296,0.61336
1695,1695,2015,17-29 y.,Hamburg,Seldom,1.0,35,25522,0.7467,1.27649
1696,1696,2015,17-29 y.,Lower Saxony,At least once per week,0.2625,111,25522,0.20184,0.35827
1697,1697,2015,17-29 y.,Lower Saxony,At least once per month,0.40519,179,25522,0.32324,0.50375
1698,1698,2015,17-29 y.,Lower Saxony,Seldom,0.33231,146,25522,0.26445,0.41823
1699,1699,2015,17-29 y.,North Rhine-Westphalia,At least once per week,0.20203,243,25522,0.17322,0.2399
1700,1700,2015,17-29 y.,North Rhine-Westphalia,At least once per month,0.43704,432,25522,0.38476,0.49812
1701,1701,2015,17-29 y.,North Rhine-Westphalia,Seldom,0.32986,295,25522,0.28332,0.38194
1702,1702,2015,17-29 y.,North Rhine-Westphalia,Never,0.03107,44,25522,0.02005,0.04256
1703,1703,2015,17-29 y.,Hesse,At least once per week,0.14201,51,25522,0.09824,0.1902
1704,1704,2015,17-29 y.,Hesse,At least once per month,0.5158,144,25522,0.42553,0.62494
1705,1705,2015,17-29 y.,Hesse,Seldom,0.34219,107,25522,0.26905,0.43315
1706,1706,2015,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.1111,49,25522,0.07524,0.15169
1707,1707,2015,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.39091,105,25522,0.29824,0.49555
