"hlf0188","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2007","Mecklenburg-Vorpommern","Alleinerziehende","8","","",""
"Ja","2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","35","0.423874812628954","0.314207291685056","0.533542333572851"
"Ja","2007","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Ja","2007","Sachsen","1-Pers.- Haushalt","106","0.436591090212973","0.373314746107188","0.499867434318759"
"Ja","2007","Sachsen","(Ehe-)Paar ohne Kind(er)","191","0.563214950143758","0.507551625648246","0.61887827463927"
"Ja","2007","Sachsen","Alleinerziehende","20","","",""
"Ja","2007","Sachsen","Paar mit Kind(ern)","149","0.588390677890808","0.5242299379","0.652551417881617"
"Ja","2007","Sachsen","Sonstige","4","","",""
"Ja","2007","Sachsen-Anhalt","1-Pers.- Haushalt","43","0.379228016844887","0.293482426100571","0.464973607589204"
"Ja","2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","92","0.530886154301418","0.455868504294346","0.60590380430849"
"Ja","2007","Sachsen-Anhalt","Alleinerziehende","6","","",""
"Ja","2007","Sachsen-Anhalt","Paar mit Kind(ern)","81","0.60119355894078","0.520372083186123","0.682015034695438"
"Ja","2007","Sachsen-Anhalt","Sonstige","1","","",""
"Ja","2007","Thüringen","1-Pers.- Haushalt","42","0.325737433983301","0.245789087611167","0.405685780355434"
"Ja","2007","Thüringen","(Ehe-)Paar ohne Kind(er)","101","0.577068072744897","0.50191568109111","0.652220464398684"
"Ja","2007","Thüringen","Alleinerziehende","12","","",""
"Ja","2007","Thüringen","Paar mit Kind(ern)","81","0.456571327350417","0.376049241679778","0.537093413021057"
"Ja","2007","Thüringen","Sonstige","5","","",""
"Nein","2007","Schleswig-Holstein","1-Pers.- Haushalt","55","0.579255408043029","0.482976374101668","0.67553444198439"
"Nein","2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","47","0.370401672707581","0.288330521946583","0.452472823468579"
"Nein","2007","Schleswig-Holstein","Alleinerziehende","16","","",""
"Nein","2007","Schleswig-Holstein","Paar mit Kind(ern)","40","0.446922151839728","0.349477689466925","0.544366614212531"
"Nein","2007","Schleswig-Holstein","Sonstige","2","","",""
"Nein","2007","Hamburg","1-Pers.- Haushalt","32","0.424758702926644","0.315757644069557","0.533759761783732"
"Nein","2007","Hamburg","(Ehe-)Paar ohne Kind(er)","14","","",""
"Nein","2007","Hamburg","Alleinerziehende","7","","",""
"Nein","2007","Hamburg","Paar mit Kind(ern)","14","","",""
"Nein","2007","Hamburg","Sonstige","","","",""
"Nein","2007","Niedersachsen","1-Pers.- Haushalt","144","0.613316881482067","0.551705274592038","0.674928488372097"
"Nein","2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","104","0.338293071541932","0.288796635906673","0.387789507177191"
"Nein","2007","Niedersachsen","Alleinerziehende","42","0.681981290648901","0.562128911407512","0.801833669890289"
"Nein","2007","Niedersachsen","Paar mit Kind(ern)","137","0.491851195470218","0.437582221498291","0.546120169442145"
"Nein","2007","Niedersachsen","Sonstige","12","","",""
"Nein","2007","Bremen","1-Pers.- Haushalt","11","","",""
"Nein","2007","Bremen","(Ehe-)Paar ohne Kind(er)","10","","",""
"Nein","2007","Bremen","Alleinerziehende","5","","",""
"Nein","2007","Bremen","Paar mit Kind(ern)","8","","",""
"Nein","2007","Bremen","Sonstige","","","",""
"Nein","2007","Nordrhein-Westfalen","1-Pers.- Haushalt","314","0.537778619715433","0.497718117519437","0.577839121911429"
"Nein","2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","221","0.294134167704004","0.262832339249331","0.325435996158676"
"Nein","2007","Nordrhein-Westfalen","Alleinerziehende","86","0.663687020579361","0.582783779623126","0.744590261535595"
"Nein","2007","Nordrhein-Westfalen","Paar mit Kind(ern)","262","0.401418215087786","0.366499324478608","0.436337105696964"
"Nein","2007","Nordrhein-Westfalen","Sonstige","14","","",""
"Nein","2007","Hessen","1-Pers.- Haushalt","108","0.620032942136235","0.551907216622131","0.688158667650339"
"Nein","2007","Hessen","(Ehe-)Paar ohne Kind(er)","73","0.294435017909287","0.241143490193239","0.347726545625335"
"Nein","2007","Hessen","Alleinerziehende","24","","",""
"Nein","2007","Hessen","Paar mit Kind(ern)","85","0.407187642601475","0.346766747960419","0.467608537242531"
"Nein","2007","Hessen","Sonstige","3","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","105","0.588566733363942","0.519674920528277","0.657458546199606"
"Nein","2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","59","0.35685166781083","0.288003710695843","0.425699624925816"
"Nein","2007","Rheinland-Pfalz,Saarland","Alleinerziehende","31","0.670445498070499","0.537469629363732","0.803421366777266"
"Nein","2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","102","0.498072792758736","0.43154777450983","0.564597811007641"
"Nein","2007","Rheinland-Pfalz,Saarland","Sonstige","8","","",""
"Nein","2007","Baden-Württemberg","1-Pers.- Haushalt","167","0.490681188015856","0.439112147294215","0.542250228737498"
"Nein","2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","129","0.334757280082275","0.289732982509771","0.379781577654779"
"Nein","2007","Baden-Württemberg","Alleinerziehende","57","0.634874563578847","0.531913396626708","0.737835730530986"
"Nein","2007","Baden-Württemberg","Paar mit Kind(ern)","154","0.393853003309258","0.349105231821476","0.438600774797039"
"Nein","2007","Baden-Württemberg","Sonstige","11","","",""
"Nein","2007","Bayern","1-Pers.- Haushalt","214","0.506771057160989","0.459461419350059","0.554080694971918"
"Nein","2007","Bayern","(Ehe-)Paar ohne Kind(er)","179","0.388140807324845","0.346534116038703","0.429747498610988"
"Nein","2007","Bayern","Alleinerziehende","70","0.741819006740753","0.654275571117855","0.829362442363652"
"Nein","2007","Bayern","Paar mit Kind(ern)","224","0.474264239121851","0.432796109980577","0.515732368263124"
"Nein","2007","Bayern","Sonstige","10","","",""
"Nein","2007","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2007","Saarland","Alleinerziehende","","","",""
"Nein","2007","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2007","Saarland","Sonstige","","","",""
"Nein","2007","Berlin","1-Pers.- Haushalt","78","0.491061669503956","0.415466499408534","0.566656839599378"
"Nein","2007","Berlin","(Ehe-)Paar ohne Kind(er)","51","0.446250183429054","0.366162960441901","0.526337406416208"
"Nein","2007","Berlin","Alleinerziehende","21","","",""
"Nein","2007","Berlin","Paar mit Kind(ern)","34","0.345954424076041","0.254533654692436","0.437375193459646"
"Nein","2007","Berlin","Sonstige","3","","",""
"Nein","2007","Brandenburg","1-Pers.- Haushalt","85","0.636160344708271","0.555004552893101","0.717316136523441"
"Nein","2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","70","0.42342934784488","0.349801554678596","0.497057141011163"
"Nein","2007","Brandenburg","Alleinerziehende","27","","",""
"Nein","2007","Brandenburg","Paar mit Kind(ern)","53","0.438683370828433","0.354664811178666","0.522701930478199"
"Nein","2007","Brandenburg","Sonstige","5","","",""
"Nein","2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","50","0.677562286953575","0.573162345017724","0.781962228889426"
"Nein","2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","43","0.49328169136881","0.397195225983132","0.589368156754488"
"Nein","2007","Mecklenburg-Vorpommern","Alleinerziehende","11","","",""
"Nein","2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","43","0.576125187371046","0.466457666427149","0.685792708314944"
"Nein","2007","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Nein","2007","Sachsen","1-Pers.- Haushalt","130","0.563408909787027","0.500132565681241","0.626685253892812"
"Nein","2007","Sachsen","(Ehe-)Paar ohne Kind(er)","114","0.436785049856242","0.38112172536073","0.492448374351753"
"Nein","2007","Sachsen","Alleinerziehende","33","0.676375151558156","0.550417397439282","0.802332905677029"
"Nein","2007","Sachsen","Paar mit Kind(ern)","77","0.411609322109192","0.347448582118383","0.4757700621"
"Nein","2007","Sachsen","Sonstige","9","","",""
"Nein","2007","Sachsen-Anhalt","1-Pers.- Haushalt","80","0.620771983155113","0.535026392410796","0.706517573899429"
"Nein","2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","78","0.469113845698582","0.39409619569151","0.544131495705654"
"Nein","2007","Sachsen-Anhalt","Alleinerziehende","18","","",""
"Nein","2007","Sachsen-Anhalt","Paar mit Kind(ern)","60","0.39880644105922","0.317984965304562","0.479627916813877"
"Nein","2007","Sachsen-Anhalt","Sonstige","4","","",""
"Nein","2007","Thüringen","1-Pers.- Haushalt","90","0.674262566016699","0.594314219644566","0.754210912388833"
"Nein","2007","Thüringen","(Ehe-)Paar ohne Kind(er)","65","0.422931927255103","0.347779535601316","0.49808431890889"
"Nein","2007","Thüringen","Alleinerziehende","21","","",""
"Nein","2007","Thüringen","Paar mit Kind(ern)","66","0.543428672649583","0.462906586978943","0.623950758320222"
"Nein","2007","Thüringen","Sonstige","5","","",""
"Ja","2008","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2008","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2008","Schleswig-Holstein","Sonstige","","","",""
"Ja","2008","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2008","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Hamburg","Alleinerziehende","","","",""
"Ja","2008","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2008","Hamburg","Sonstige","","","",""
"Ja","2008","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ja","2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Niedersachsen","Alleinerziehende","","","",""
"Ja","2008","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ja","2008","Niedersachsen","Sonstige","","","",""
"Ja","2008","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2008","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Bremen","Alleinerziehende","","","",""
"Ja","2008","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2008","Bremen","Sonstige","","","",""
"Ja","2008","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ja","2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ja","2008","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Ja","2008","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2008","Hessen","1-Pers.- Haushalt","","","",""
"Ja","2008","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Hessen","Alleinerziehende","","","",""
"Ja","2008","Hessen","Paar mit Kind(ern)","","","",""
"Ja","2008","Hessen","Sonstige","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2008","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ja","2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Baden-Württemberg","Alleinerziehende","","","",""
"Ja","2008","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2008","Baden-Württemberg","Sonstige","","","",""
"Ja","2008","Bayern","1-Pers.- Haushalt","","","",""
"Ja","2008","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Bayern","Alleinerziehende","","","",""
"Ja","2008","Bayern","Paar mit Kind(ern)","","","",""
"Ja","2008","Bayern","Sonstige","","","",""
"Ja","2008","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2008","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Saarland","Alleinerziehende","","","",""
"Ja","2008","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2008","Saarland","Sonstige","","","",""
"Ja","2008","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2008","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Berlin","Alleinerziehende","","","",""
"Ja","2008","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2008","Berlin","Sonstige","","","",""
"Ja","2008","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Brandenburg","Alleinerziehende","","","",""
"Ja","2008","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2008","Brandenburg","Sonstige","","","",""
"Ja","2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2008","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2008","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Sachsen","Alleinerziehende","","","",""
"Ja","2008","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2008","Sachsen","Sonstige","","","",""
"Ja","2008","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2008","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2008","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2008","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2008","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Thüringen","Alleinerziehende","","","",""
"Ja","2008","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2008","Thüringen","Sonstige","","","",""
"Nein","2008","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Nein","2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Schleswig-Holstein","Alleinerziehende","","","",""
"Nein","2008","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Nein","2008","Schleswig-Holstein","Sonstige","","","",""
"Nein","2008","Hamburg","1-Pers.- Haushalt","","","",""
"Nein","2008","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Hamburg","Alleinerziehende","","","",""
"Nein","2008","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2008","Hamburg","Sonstige","","","",""
"Nein","2008","Niedersachsen","1-Pers.- Haushalt","","","",""
"Nein","2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Niedersachsen","Alleinerziehende","","","",""
"Nein","2008","Niedersachsen","Paar mit Kind(ern)","","","",""
"Nein","2008","Niedersachsen","Sonstige","","","",""
"Nein","2008","Bremen","1-Pers.- Haushalt","","","",""
"Nein","2008","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Bremen","Alleinerziehende","","","",""
"Nein","2008","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2008","Bremen","Sonstige","","","",""
"Nein","2008","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Nein","2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Nein","2008","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Nein","2008","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2008","Hessen","1-Pers.- Haushalt","","","",""
"Nein","2008","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Hessen","Alleinerziehende","","","",""
"Nein","2008","Hessen","Paar mit Kind(ern)","","","",""
"Nein","2008","Hessen","Sonstige","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2008","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Nein","2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Baden-Württemberg","Alleinerziehende","","","",""
"Nein","2008","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Nein","2008","Baden-Württemberg","Sonstige","","","",""
"Nein","2008","Bayern","1-Pers.- Haushalt","","","",""
"Nein","2008","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Bayern","Alleinerziehende","","","",""
"Nein","2008","Bayern","Paar mit Kind(ern)","","","",""
"Nein","2008","Bayern","Sonstige","","","",""
"Nein","2008","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2008","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Saarland","Alleinerziehende","","","",""
"Nein","2008","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2008","Saarland","Sonstige","","","",""
"Nein","2008","Berlin","1-Pers.- Haushalt","","","",""
"Nein","2008","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Berlin","Alleinerziehende","","","",""
"Nein","2008","Berlin","Paar mit Kind(ern)","","","",""
"Nein","2008","Berlin","Sonstige","","","",""
"Nein","2008","Brandenburg","1-Pers.- Haushalt","","","",""
"Nein","2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Brandenburg","Alleinerziehende","","","",""
"Nein","2008","Brandenburg","Paar mit Kind(ern)","","","",""
"Nein","2008","Brandenburg","Sonstige","","","",""
"Nein","2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Nein","2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2008","Sachsen","1-Pers.- Haushalt","","","",""
"Nein","2008","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Sachsen","Alleinerziehende","","","",""
"Nein","2008","Sachsen","Paar mit Kind(ern)","","","",""
"Nein","2008","Sachsen","Sonstige","","","",""
"Nein","2008","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Nein","2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Sachsen-Anhalt","Alleinerziehende","","","",""
"Nein","2008","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Nein","2008","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2008","Thüringen","1-Pers.- Haushalt","","","",""
"Nein","2008","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Thüringen","Alleinerziehende","","","",""
"Nein","2008","Thüringen","Paar mit Kind(ern)","","","",""
"Nein","2008","Thüringen","Sonstige","","","",""
"Ja","2009","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2009","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2009","Schleswig-Holstein","Sonstige","","","",""
"Ja","2009","Hamburg","1-Pers.- Haushalt","","","",""
