"plh0185","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","65","0.28079072862745","0.220155379302552","0.341426077952347"
"Selten","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","86","0.294211218475719","0.239552499355542","0.348869937595896"
"Selten","2009","Baden-Württemberg","2","129","0.42548081699196","0.372457472595737","0.478504161388182"
"Selten","2009","Baden-Württemberg","3","137","0.377008172138044","0.327626728060993","0.426389616215095"
"Selten","2009","Baden-Württemberg","4","204","0.372968672501673","0.333057973317429","0.412879371685917"
"Selten","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","201","0.339205821167496","0.300133132977516","0.378278509357476"
"Selten","2009","Bayern","1 Einkommensschwächstes Quintil","126","0.284551167254033","0.239005518624001","0.330096815884065"
"Selten","2009","Bayern","2","156","0.311148867113641","0.269558628197648","0.352739106029635"
"Selten","2009","Bayern","3","183","0.387698046283648","0.343928278401493","0.431467814165803"
"Selten","2009","Bayern","4","209","0.378855368273586","0.339170473267755","0.418540263279418"
"Selten","2009","Bayern","5 Einkommensstärkstes Quintil","246","0.355398310017788","0.319476409751904","0.391320210283673"
"Selten","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2009","Saarland","2","","","",""
"Selten","2009","Saarland","3","","","",""
"Selten","2009","Saarland","4","","","",""
"Selten","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2009","Berlin","1 Einkommensschwächstes Quintil","43","0.37513028511575","0.288505280684714","0.461755289546785"
"Selten","2009","Berlin","2","36","0.362732483718685","0.27561420706887","0.449850760368501"
"Selten","2009","Berlin","3","44","0.372354923897898","0.2865714184292","0.458138429366595"
"Selten","2009","Berlin","4","54","0.28811285513301","0.218587825565415","0.357637884700606"
"Selten","2009","Berlin","5 Einkommensstärkstes Quintil","50","0.30004647411173","0.227666804358902","0.372426143864559"
"Selten","2009","Brandenburg","1 Einkommensschwächstes Quintil","53","0.294625526296237","0.228212410031706","0.361038642560767"
"Selten","2009","Brandenburg","2","52","0.290830041741268","0.220460795776476","0.36119928770606"
"Selten","2009","Brandenburg","3","74","0.369543540850043","0.299418560241652","0.439668521458435"
"Selten","2009","Brandenburg","4","54","0.317843653559257","0.24523836068315","0.390448946435363"
"Selten","2009","Brandenburg","5 Einkommensstärkstes Quintil","44","0.351425488438169","0.259670858375915","0.443180118500424"
"Selten","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","38","0.353216587031466","0.260910687173623","0.445522486889309"
"Selten","2009","Mecklenburg-Vorpommern","2","42","0.369741272761301","0.283728330118605","0.455754215403996"
"Selten","2009","Mecklenburg-Vorpommern","3","25","","",""
"Selten","2009","Mecklenburg-Vorpommern","4","25","","",""
"Selten","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","27","","",""
"Selten","2009","Sachsen","1 Einkommensschwächstes Quintil","119","0.405063195835878","0.348070070698816","0.46205632097294"
"Selten","2009","Sachsen","2","161","0.338483813030169","0.291936777416596","0.385030848643741"
"Selten","2009","Sachsen","3","129","0.353998857837859","0.302636666119946","0.405361049555771"
"Selten","2009","Sachsen","4","85","0.456300638058358","0.391218504517539","0.521382771599177"
"Selten","2009","Sachsen","5 Einkommensstärkstes Quintil","41","0.190645029052258","0.118852139565767","0.262437918538748"
"Selten","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","58","0.354624382184899","0.281848979027874","0.427399785341925"
"Selten","2009","Sachsen-Anhalt","2","73","0.279832453180815","0.219686416116037","0.339978490245594"
"Selten","2009","Sachsen-Anhalt","3","64","0.36617043489818","0.294173873950009","0.438166995846351"
"Selten","2009","Sachsen-Anhalt","4","43","0.333389316234401","0.253866238335163","0.412912394133639"
"Selten","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","29","","",""
"Selten","2009","Thüringen","1 Einkommensschwächstes Quintil","72","0.29251949931657","0.230696357556245","0.354342641076895"
"Selten","2009","Thüringen","2","87","0.399302675495374","0.3388345118812","0.459770839109548"
"Selten","2009","Thüringen","3","66","0.410263347159832","0.336539081473356","0.483987612846307"
"Selten","2009","Thüringen","4","46","0.393000924874911","0.308388545671733","0.477613304078088"
"Selten","2009","Thüringen","5 Einkommensstärkstes Quintil","30","0.561396304068917","0.4368720090853","0.685920599052535"
"Manchmal","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Manchmal","2009","Schleswig-Holstein","2","14","","",""
"Manchmal","2009","Schleswig-Holstein","3","10","","",""
"Manchmal","2009","Schleswig-Holstein","4","12","","",""
"Manchmal","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","19","","",""
"Manchmal","2009","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Manchmal","2009","Hamburg","2","10","","",""
"Manchmal","2009","Hamburg","3","4","","",""
"Manchmal","2009","Hamburg","4","12","","",""
"Manchmal","2009","Hamburg","5 Einkommensstärkstes Quintil","14","","",""
"Manchmal","2009","Niedersachsen","1 Einkommensschwächstes Quintil","44","0.238205797489759","0.183272319498137","0.293139275481381"
"Manchmal","2009","Niedersachsen","2","69","0.227364678876243","0.179857277564487","0.274872080187999"
"Manchmal","2009","Niedersachsen","3","46","0.133730903736846","0.0957194015235548","0.171742405950138"
"Manchmal","2009","Niedersachsen","4","67","0.209382754004063","0.168950599328273","0.249814908679854"
"Manchmal","2009","Niedersachsen","5 Einkommensstärkstes Quintil","60","0.187051914030642","0.148498370547119","0.225605457514164"
"Manchmal","2009","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Manchmal","2009","Bremen","2","3","","",""
"Manchmal","2009","Bremen","3","5","","",""
"Manchmal","2009","Bremen","4","10","","",""
"Manchmal","2009","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Manchmal","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","97","0.163040554270879","0.132112126684515","0.193968981857242"
"Manchmal","2009","Nordrhein-Westfalen","2","135","0.221825025980983","0.190620439228694","0.253029612733271"
"Manchmal","2009","Nordrhein-Westfalen","3","103","0.170018197560143","0.140183514143739","0.199852880976548"
"Manchmal","2009","Nordrhein-Westfalen","4","123","0.145438564380127","0.121039546713357","0.169837582046897"
"Manchmal","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","150","0.164143292711292","0.140821405594126","0.187465179828458"
"Manchmal","2009","Hessen","1 Einkommensschwächstes Quintil","41","0.281988436945231","0.216253960578318","0.347722913312143"
"Manchmal","2009","Hessen","2","34","0.174395675989765","0.118963021727622","0.229828330251907"
"Manchmal","2009","Hessen","3","34","0.204529600094853","0.148204097653452","0.260855102536254"
"Manchmal","2009","Hessen","4","48","0.177496205687887","0.131230313954502","0.223762097421272"
"Manchmal","2009","Hessen","5 Einkommensstärkstes Quintil","66","0.162063102299882","0.125442876172546","0.198683328427218"
"Manchmal","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","37","0.212634617408766","0.15252510110868","0.272744133708852"
"Manchmal","2009","Rheinland-Pfalz,Saarland","2","27","","",""
"Manchmal","2009","Rheinland-Pfalz,Saarland","3","21","","",""
"Manchmal","2009","Rheinland-Pfalz,Saarland","4","45","0.141111642634072","0.0961197819160114","0.186103503352132"
"Manchmal","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","40","0.199640536818262","0.145705153452225","0.253575920184298"
"Manchmal","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","56","0.216960250959351","0.167520707481293","0.266399794437408"
"Manchmal","2009","Baden-Württemberg","2","72","0.182519079810047","0.141093575378478","0.223944584241616"
"Manchmal","2009","Baden-Württemberg","3","79","0.225665660273014","0.183072072115642","0.268259248430387"
"Manchmal","2009","Baden-Württemberg","4","95","0.157333675038639","0.127283486443015","0.187383863634264"
"Manchmal","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","91","0.169243625876141","0.138297838256731","0.20018941349555"
"Manchmal","2009","Bayern","1 Einkommensschwächstes Quintil","94","0.273246464086569","0.228263479413153","0.318229448759986"
"Manchmal","2009","Bayern","2","106","0.241089897866135","0.202663534242555","0.279516261489715"
"Manchmal","2009","Bayern","3","103","0.247100994232028","0.208352911093744","0.285849077370313"
"Manchmal","2009","Bayern","4","115","0.208562638067379","0.175325878549316","0.241799397585442"
"Manchmal","2009","Bayern","5 Einkommensstärkstes Quintil","123","0.199129951023789","0.169158675699447","0.229101226348131"
"Manchmal","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2009","Saarland","2","","","",""
"Manchmal","2009","Saarland","3","","","",""
"Manchmal","2009","Saarland","4","","","",""
"Manchmal","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2009","Berlin","1 Einkommensschwächstes Quintil","27","","",""
"Manchmal","2009","Berlin","2","21","","",""
"Manchmal","2009","Berlin","3","21","","",""
"Manchmal","2009","Berlin","4","34","0.223056061787395","0.159147926598596","0.286964196976194"
"Manchmal","2009","Berlin","5 Einkommensstärkstes Quintil","27","","",""
"Manchmal","2009","Brandenburg","1 Einkommensschwächstes Quintil","33","0.19745911243532","0.139465391044198","0.255452833826442"
"Manchmal","2009","Brandenburg","2","32","0.188292896700783","0.127716317988245","0.24886947541332"
"Manchmal","2009","Brandenburg","3","30","0.243818905364456","0.181436948613277","0.306200862115635"
"Manchmal","2009","Brandenburg","4","29","","",""
"Manchmal","2009","Brandenburg","5 Einkommensstärkstes Quintil","15","","",""
"Manchmal","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Manchmal","2009","Mecklenburg-Vorpommern","2","23","","",""
"Manchmal","2009","Mecklenburg-Vorpommern","3","25","","",""
"Manchmal","2009","Mecklenburg-Vorpommern","4","23","","",""
"Manchmal","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Manchmal","2009","Sachsen","1 Einkommensschwächstes Quintil","54","0.209167244314441","0.161948457676304","0.256386030952577"
"Manchmal","2009","Sachsen","2","90","0.263409334238054","0.220080049143729","0.306738619332379"
"Manchmal","2009","Sachsen","3","63","0.173517792456065","0.132843993706279","0.214191591205851"
"Manchmal","2009","Sachsen","4","47","0.198795496587669","0.146648200594768","0.250942792580569"
"Manchmal","2009","Sachsen","5 Einkommensstärkstes Quintil","12","","",""
"Manchmal","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","27","","",""
"Manchmal","2009","Sachsen-Anhalt","2","32","0.205443750953328","0.15131225913612","0.259575242770537"
"Manchmal","2009","Sachsen-Anhalt","3","32","0.166247705022718","0.110608589423436","0.221886820622"
"Manchmal","2009","Sachsen-Anhalt","4","25","","",""
"Manchmal","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","15","","",""
"Manchmal","2009","Thüringen","1 Einkommensschwächstes Quintil","37","0.144987989645932","0.0971394656718209","0.192836513620043"
"Manchmal","2009","Thüringen","2","45","0.158363154346594","0.113287995854315","0.203438312838874"
"Manchmal","2009","Thüringen","3","27","","",""
"Manchmal","2009","Thüringen","4","19","","",""
"Manchmal","2009","Thüringen","5 Einkommensstärkstes Quintil","9","","",""
"Oft","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2009","Schleswig-Holstein","2","5","","",""
"Oft","2009","Schleswig-Holstein","3","3","","",""
"Oft","2009","Schleswig-Holstein","4","5","","",""
"Oft","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2009","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2009","Hamburg","2","4","","",""
"Oft","2009","Hamburg","3","3","","",""
"Oft","2009","Hamburg","4","2","","",""
"Oft","2009","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Oft","2009","Niedersachsen","1 Einkommensschwächstes Quintil","24","","",""
"Oft","2009","Niedersachsen","2","21","","",""
"Oft","2009","Niedersachsen","3","27","","",""
"Oft","2009","Niedersachsen","4","18","","",""
"Oft","2009","Niedersachsen","5 Einkommensstärkstes Quintil","14","","",""
"Oft","2009","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2009","Bremen","2","2","","",""
"Oft","2009","Bremen","3","","","",""
"Oft","2009","Bremen","4","1","","",""
"Oft","2009","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","55","0.109064911569723","0.0829659415028434","0.135163881636602"
"Oft","2009","Nordrhein-Westfalen","2","35","0.0540070075422654","0.0370306875865878","0.0709833274979429"
"Oft","2009","Nordrhein-Westfalen","3","40","0.0646240668232414","0.0450973295538122","0.0841508040926706"
"Oft","2009","Nordrhein-Westfalen","4","35","0.0557659120887517","0.0398846450181915","0.071647179159312"
"Oft","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","43","0.0578453145980929","0.0431465307892156","0.0725440984069703"
"Oft","2009","Hessen","1 Einkommensschwächstes Quintil","12","","",""
"Oft","2009","Hessen","2","14","","",""
"Oft","2009","Hessen","3","13","","",""
"Oft","2009","Hessen","4","12","","",""
"Oft","2009","Hessen","5 Einkommensstärkstes Quintil","17","","",""
"Oft","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","22","","",""
"Oft","2009","Rheinland-Pfalz,Saarland","2","11","","",""
"Oft","2009","Rheinland-Pfalz,Saarland","3","9","","",""
"Oft","2009","Rheinland-Pfalz,Saarland","4","14","","",""
"Oft","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","16","","",""
"Oft","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","26","","",""
"Oft","2009","Baden-Württemberg","2","22","","",""
"Oft","2009","Baden-Württemberg","3","23","","",""
"Oft","2009","Baden-Württemberg","4","28","","",""
"Oft","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","20","","",""
"Oft","2009","Bayern","1 Einkommensschwächstes Quintil","41","0.120662406291638","0.0877816932315231","0.153543119351753"
"Oft","2009","Bayern","2","41","0.0851969973522245","0.0601174005698062","0.110276594134643"
"Oft","2009","Bayern","3","32","0.0631072539682031","0.04126340353259","0.0849511044038162"
"Oft","2009","Bayern","4","36","0.0647293367388405","0.0446008382520005","0.0848578352256806"
"Oft","2009","Bayern","5 Einkommensstärkstes Quintil","35","0.0459226439092904","0.030213188139155","0.0616320996794258"
"Oft","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2009","Saarland","2","","","",""
"Oft","2009","Saarland","3","","","",""
"Oft","2009","Saarland","4","","","",""
"Oft","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2009","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Oft","2009","Berlin","2","8","","",""
"Oft","2009","Berlin","3","10","","",""
"Oft","2009","Berlin","4","8","","",""
"Oft","2009","Berlin","5 Einkommensstärkstes Quintil","9","","",""
"Oft","2009","Brandenburg","1 Einkommensschwächstes Quintil","16","","",""
"Oft","2009","Brandenburg","2","10","","",""
"Oft","2009","Brandenburg","3","10","","",""
"Oft","2009","Brandenburg","4","5","","",""
"Oft","2009","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2009","Mecklenburg-Vorpommern","2","9","","",""
"Oft","2009","Mecklenburg-Vorpommern","3","4","","",""
"Oft","2009","Mecklenburg-Vorpommern","4","3","","",""
"Oft","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2009","Sachsen","1 Einkommensschwächstes Quintil","30","0.119761206182783","0.0820661847893331","0.157456227576233"
"Oft","2009","Sachsen","2","24","","",""
"Oft","2009","Sachsen","3","16","","",""
"Oft","2009","Sachsen","4","13","","",""
"Oft","2009","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Oft","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14","","",""
"Oft","2009","Sachsen-Anhalt","2","14","","",""
"Oft","2009","Sachsen-Anhalt","3","9","","",""
"Oft","2009","Sachsen-Anhalt","4","10","","",""
"Oft","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","8","","",""
"Oft","2009","Thüringen","1 Einkommensschwächstes Quintil","22","","",""
"Oft","2009","Thüringen","2","16","","",""
