year,bula_h,quintil_oecd,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,Thuringa,5th Quintile,Seldom,0.45002,54,96,0.34998,0.55006
2013,Schleswig-Holstein,1st Quintile,Very seldom,0.47895,107,214,0.41186,0.54604
2013,Schleswig-Holstein,1st Quintile,Seldom,0.31243,76,214,0.25018,0.37467
2013,Schleswig-Holstein,1st Quintile,Sometimes,0.10065,31,214,0.06025,0.14106
2013,Schleswig-Holstein,2nd Quintile,Very seldom,0.38331,69,134,0.30068,0.46595
2013,Schleswig-Holstein,2nd Quintile,Seldom,0.38294,65,134,0.30033,0.46556
2013,Schleswig-Holstein,3rd Quintile,Very seldom,0.47331,80,144,0.39148,0.55515
2013,Schleswig-Holstein,3rd Quintile,Seldom,0.29760,64,144,0.22266,0.37253
2013,Schleswig-Holstein,4th Quintile,Very seldom,0.53648,94,151,0.45668,0.61629
2013,Schleswig-Holstein,4th Quintile,Seldom,0.27649,57,151,0.20491,0.34806
2013,Schleswig-Holstein,5th Quintile,Very seldom,0.51490,70,119,0.42472,0.60507
2013,Schleswig-Holstein,5th Quintile,Seldom,0.34599,49,119,0.26016,0.43182
2013,Hamburg,2nd Quintile,Very seldom,0.37737,46,81,0.27115,0.48359
2013,Hamburg,2nd Quintile,Seldom,0.37856,35,81,0.27228,0.48485
2013,Hamburg,3rd Quintile,Very seldom,0.43035,32,32,0.25605,0.60465
2013,Hamburg,4th Quintile,Very seldom,0.49198,45,45,0.34426,0.63971
2013,Hamburg,5th Quintile,Very seldom,0.49908,46,82,0.39019,0.60797
2013,Hamburg,5th Quintile,Seldom,0.34131,36,82,0.23805,0.44457
2013,Lower Saxony,1st Quintile,Very seldom,0.33089,169,477,0.28861,0.37316
2013,Lower Saxony,1st Quintile,Seldom,0.31646,175,477,0.27468,0.35824
2013,Lower Saxony,1st Quintile,Sometimes,0.23915,96,477,0.20083,0.27747
2013,Lower Saxony,1st Quintile,Often,0.07564,37,477,0.05188,0.09939
2013,Lower Saxony,2nd Quintile,Very seldom,0.39040,178,427,0.34407,0.43672
2013,Lower Saxony,2nd Quintile,Seldom,0.34452,173,427,0.29939,0.38965
2013,Lower Saxony,2nd Quintile,Sometimes,0.18951,76,427,0.15230,0.22673
2013,Lower Saxony,3rd Quintile,Very seldom,0.40600,187,410,0.35840,0.45359
2013,Lower Saxony,3rd Quintile,Seldom,0.38417,156,410,0.33703,0.43131
2013,Lower Saxony,3rd Quintile,Sometimes,0.14478,67,410,0.11068,0.17889
2013,Lower Saxony,4th Quintile,Very seldom,0.44940,239,485,0.40509,0.49372
2013,Lower Saxony,4th Quintile,Seldom,0.34563,187,485,0.30326,0.38800
2013,Lower Saxony,4th Quintile,Sometimes,0.14357,59,485,0.11233,0.17482
2013,Lower Saxony,5th Quintile,Very seldom,0.44433,243,526,0.40183,0.48684
2013,Lower Saxony,5th Quintile,Seldom,0.33729,203,526,0.29685,0.37773
2013,Lower Saxony,5th Quintile,Sometimes,0.16491,80,526,0.13316,0.19665
2013,North Rhine-Westphalia,1st Quintile,Very seldom,0.38091,402,1099,0.35219,0.40963
2013,North Rhine-Westphalia,1st Quintile,Seldom,0.31068,412,1099,0.28330,0.33805
2013,North Rhine-Westphalia,1st Quintile,Sometimes,0.19658,204,1099,0.17307,0.22009
2013,North Rhine-Westphalia,1st Quintile,Often,0.08542,81,1099,0.06889,0.10196
2013,North Rhine-Westphalia,2nd Quintile,Very seldom,0.36508,347,896,0.33354,0.39663
2013,North Rhine-Westphalia,2nd Quintile,Seldom,0.38476,345,896,0.35289,0.41664
2013,North Rhine-Westphalia,2nd Quintile,Sometimes,0.16122,141,896,0.13712,0.18531
2013,North Rhine-Westphalia,2nd Quintile,Often,0.07376,63,896,0.05664,0.09089
2013,North Rhine-Westphalia,3rd Quintile,Very seldom,0.39346,357,843,0.36047,0.42646
2013,North Rhine-Westphalia,3rd Quintile,Seldom,0.36653,301,843,0.33398,0.39908
2013,North Rhine-Westphalia,3rd Quintile,Sometimes,0.17865,138,843,0.15278,0.20452
2013,North Rhine-Westphalia,3rd Quintile,Often,0.05802,47,843,0.04223,0.07381
2013,North Rhine-Westphalia,4th Quintile,Very seldom,0.44659,426,962,0.41515,0.47802
2013,North Rhine-Westphalia,4th Quintile,Seldom,0.36348,359,962,0.33307,0.39389
2013,North Rhine-Westphalia,4th Quintile,Sometimes,0.12750,122,962,0.10641,0.14859
2013,North Rhine-Westphalia,4th Quintile,Often,0.05808,55,962,0.04330,0.07287
2013,North Rhine-Westphalia,5th Quintile,Very seldom,0.41328,564,1254,0.38601,0.44055
2013,North Rhine-Westphalia,5th Quintile,Seldom,0.37279,444,1254,0.34602,0.39956
2013,North Rhine-Westphalia,5th Quintile,Sometimes,0.15156,187,1254,0.13171,0.17142
2013,North Rhine-Westphalia,5th Quintile,Often,0.04736,59,1254,0.03560,0.05913
2013,Hesse,1st Quintile,Very seldom,0.40473,119,265,0.34552,0.46394
2013,Hesse,1st Quintile,Seldom,0.29212,89,265,0.23726,0.34697
2013,Hesse,1st Quintile,Sometimes,0.19823,57,265,0.15014,0.24633
2013,Hesse,2nd Quintile,Very seldom,0.42636,133,280,0.36833,0.48439
2013,Hesse,2nd Quintile,Seldom,0.26467,98,280,0.21291,0.31644
2013,Hesse,2nd Quintile,Sometimes,0.17919,49,280,0.13419,0.22419
2013,Hesse,3rd Quintile,Very seldom,0.41604,133,298,0.35998,0.47209
2013,Hesse,3rd Quintile,Seldom,0.32706,117,298,0.27371,0.38042
2013,Hesse,3rd Quintile,Sometimes,0.14906,48,298,0.10855,0.18956
2013,Hesse,4th Quintile,Very seldom,0.42624,114,275,0.36768,0.48480
2013,Hesse,4th Quintile,Seldom,0.34047,108,275,0.28436,0.39658
2013,Hesse,4th Quintile,Sometimes,0.18329,53,275,0.13748,0.22910
2013,Hesse,5th Quintile,Very seldom,0.46400,245,510,0.42068,0.50733
2013,Hesse,5th Quintile,Seldom,0.34162,180,510,0.30042,0.38282
2013,Hesse,5th Quintile,Sometimes,0.15338,85,510,0.12207,0.18469
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.49104,121,243,0.42805,0.55402
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.22340,79,243,0.17092,0.27588
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.16346,43,243,0.11687,0.21005
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.41432,123,264,0.35478,0.47385
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.33405,97,264,0.27704,0.39105
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.17684,44,264,0.13073,0.22295
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.48772,128,265,0.42742,0.54802
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.28014,93,265,0.22597,0.33432
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.16092,44,265,0.11659,0.20525
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.46097,121,260,0.40026,0.52168
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.36282,101,260,0.30427,0.42138
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.13348,38,260,0.09206,0.17490
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.50958,157,287,0.45164,0.56752
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.31012,85,287,0.25651,0.36372
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.13092,45,287,0.09182,0.17001
2013,Baden-Wuerttemberg,1st Quintile,Very seldom,0.29440,127,377,0.24833,0.34047
2013,Baden-Wuerttemberg,1st Quintile,Seldom,0.32704,133,377,0.27962,0.37446
2013,Baden-Wuerttemberg,1st Quintile,Sometimes,0.26908,80,377,0.22426,0.31391
2013,Baden-Wuerttemberg,1st Quintile,Often,0.09337,37,377,0.06396,0.12278
2013,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.36344,199,520,0.32206,0.40482
2013,Baden-Wuerttemberg,2nd Quintile,Seldom,0.33153,195,520,0.29102,0.37203
2013,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.20572,90,520,0.17094,0.24049
2013,Baden-Wuerttemberg,2nd Quintile,Often,0.07446,36,520,0.05188,0.09705
2013,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.32579,227,609,0.28854,0.36304
2013,Baden-Wuerttemberg,3rd Quintile,Seldom,0.32832,230,609,0.29100,0.36565
2013,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.26414,120,609,0.22909,0.29918
2013,Baden-Wuerttemberg,3rd Quintile,Often,0.07364,32,609,0.05288,0.09440
2013,Baden-Wuerttemberg,4th Quintile,Very seldom,0.39207,265,639,0.35418,0.42995
2013,Baden-Wuerttemberg,4th Quintile,Seldom,0.34519,247,639,0.30830,0.38208
2013,Baden-Wuerttemberg,4th Quintile,Sometimes,0.21605,127,639,0.18411,0.24798
2013,Baden-Wuerttemberg,5th Quintile,Very seldom,0.40759,338,791,0.37332,0.44185
2013,Baden-Wuerttemberg,5th Quintile,Seldom,0.41323,343,791,0.37889,0.44757
2013,Baden-Wuerttemberg,5th Quintile,Sometimes,0.14951,110,791,0.12464,0.17437
2013,Bavaria,1st Quintile,Very seldom,0.34332,209,544,0.30338,0.38325
2013,Bavaria,1st Quintile,Seldom,0.32091,183,544,0.28164,0.36018
2013,Bavaria,1st Quintile,Sometimes,0.18972,104,544,0.15675,0.22270
2013,Bavaria,1st Quintile,Often,0.11911,48,544,0.09186,0.14635
2013,Bavaria,2nd Quintile,Very seldom,0.34903,314,790,0.31577,0.38229
2013,Bavaria,2nd Quintile,Seldom,0.35273,269,790,0.31939,0.38607
2013,Bavaria,2nd Quintile,Sometimes,0.17144,147,790,0.14514,0.19774
2013,Bavaria,2nd Quintile,Often,0.09607,60,790,0.07551,0.11663
2013,Bavaria,3rd Quintile,Very seldom,0.36953,329,836,0.33680,0.40227
2013,Bavaria,3rd Quintile,Seldom,0.35134,309,836,0.31896,0.38372
2013,Bavaria,3rd Quintile,Sometimes,0.18465,141,836,0.15833,0.21096
2013,Bavaria,3rd Quintile,Often,0.07900,57,836,0.06070,0.09729
2013,Bavaria,4th Quintile,Very seldom,0.38420,353,842,0.35133,0.41708
2013,Bavaria,4th Quintile,Seldom,0.34933,300,842,0.31711,0.38155
2013,Bavaria,4th Quintile,Sometimes,0.18852,145,842,0.16208,0.21495
2013,Bavaria,4th Quintile,Often,0.06143,44,842,0.04521,0.07766
2013,Bavaria,5th Quintile,Very seldom,0.42631,431,961,0.39503,0.45760
2013,Bavaria,5th Quintile,Seldom,0.37674,337,961,0.34609,0.40740
2013,Bavaria,5th Quintile,Sometimes,0.15461,151,961,0.13174,0.17749
2013,Bavaria,5th Quintile,Often,0.04019,42,961,0.02776,0.05261
2013,Berlin,1st Quintile,Very seldom,0.39067,90,204,0.32355,0.45778
2013,Berlin,1st Quintile,Seldom,0.34285,72,204,0.27756,0.40815
2013,Berlin,1st Quintile,Sometimes,0.17085,42,204,0.11907,0.22262
2013,Berlin,2nd Quintile,Very seldom,0.48110,87,181,0.40810,0.55409
2013,Berlin,2nd Quintile,Seldom,0.32248,62,181,0.25419,0.39076
2013,Berlin,2nd Quintile,Sometimes,0.14346,32,181,0.09225,0.19467
2013,Berlin,3rd Quintile,Very seldom,0.33194,76,165,0.25987,0.40401
2013,Berlin,3rd Quintile,Seldom,0.33871,56,165,0.26628,0.41114
2013,Berlin,3rd Quintile,Sometimes,0.24405,33,165,0.17831,0.30979
2013,Berlin,4th Quintile,Very seldom,0.38477,71,183,0.31408,0.45545
2013,Berlin,4th Quintile,Seldom,0.37809,81,183,0.30764,0.44854
2013,Berlin,4th Quintile,Sometimes,0.17387,31,183,0.11880,0.22893
2013,Berlin,5th Quintile,Very seldom,0.48412,76,145,0.40250,0.56575
2013,Berlin,5th Quintile,Seldom,0.30681,69,145,0.23149,0.38214
2013,Brandenburg,1st Quintile,Very seldom,0.45705,120,263,0.39673,0.51737
2013,Brandenburg,1st Quintile,Seldom,0.31899,97,263,0.26255,0.37542
2013,Brandenburg,1st Quintile,Sometimes,0.15432,46,263,0.11058,0.19807
2013,Brandenburg,2nd Quintile,Very seldom,0.46071,88,211,0.39330,0.52813
2013,Brandenburg,2nd Quintile,Seldom,0.27188,80,211,0.21170,0.33206
2013,Brandenburg,2nd Quintile,Sometimes,0.19197,43,211,0.13870,0.24524
2013,Brandenburg,3rd Quintile,Very seldom,0.36568,86,203,0.29926,0.43210
2013,Brandenburg,3rd Quintile,Seldom,0.27743,73,203,0.21569,0.33918
2013,Brandenburg,3rd Quintile,Sometimes,0.30352,44,203,0.24011,0.36693
2013,Brandenburg,4th Quintile,Very seldom,0.39852,51,110,0.30660,0.49043
2013,Brandenburg,4th Quintile,Seldom,0.42237,59,110,0.32964,0.51510
2013,Brandenburg,5th Quintile,Very seldom,0.41893,64,110,0.32630,0.51155
2013,Brandenburg,5th Quintile,Seldom,0.40701,46,110,0.31478,0.49924
2013,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.48670,90,150,0.40644,0.56695
2013,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.29106,60,150,0.21812,0.36400
2013,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.41130,50,96,0.31235,0.51025
2013,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.29990,46,96,0.20776,0.39204
2013,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,0.41870,41,88,0.31504,0.52237
2013,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.38774,47,88,0.28535,0.49012
2013,Mecklenburg-Western Pomerania,4th Quintile,Seldom,0.36545,36,36,0.20591,0.52499
2013,Mecklenburg-Western Pomerania,5th Quintile,Very seldom,0.41851,31,31,0.24198,0.59504
2013,Saxony,1st Quintile,Very seldom,0.33849,171,396,0.29183,0.38516
2013,Saxony,1st Quintile,Seldom,0.31450,138,396,0.26871,0.36029
2013,Saxony,1st Quintile,Sometimes,0.23814,87,396,0.19613,0.28015
2013,Saxony,2nd Quintile,Very seldom,0.40689,209,458,0.36185,0.45193
2013,Saxony,2nd Quintile,Seldom,0.31915,162,458,0.27641,0.36189
2013,Saxony,2nd Quintile,Sometimes,0.22815,87,458,0.18967,0.26662
2013,Saxony,3rd Quintile,Very seldom,0.36574,145,347,0.31499,0.41649
2013,Saxony,3rd Quintile,Seldom,0.40269,145,347,0.35101,0.45436
2013,Saxony,3rd Quintile,Sometimes,0.14030,57,347,0.10370,0.17689
2013,Saxony,4th Quintile,Very seldom,0.45562,104,242,0.39274,0.51849
2013,Saxony,4th Quintile,Seldom,0.31949,98,242,0.26062,0.37837
2013,Saxony,4th Quintile,Sometimes,0.16450,40,242,0.11769,0.21130
2013,Saxony,5th Quintile,Very seldom,0.41918,73,131,0.33436,0.50401
2013,Saxony,5th Quintile,Seldom,0.34883,58,131,0.26690,0.43076
2013,Saxony-Anhalt,1st Quintile,Very seldom,0.39762,113,255,0.33744,0.45781
2013,Saxony-Anhalt,1st Quintile,Seldom,0.36572,101,255,0.30649,0.42496
2013,Saxony-Anhalt,1st Quintile,Sometimes,0.13147,41,255,0.08991,0.17303
2013,Saxony-Anhalt,2nd Quintile,Very seldom,0.37906,93,228,0.31595,0.44218
2013,Saxony-Anhalt,2nd Quintile,Seldom,0.35846,93,228,0.29608,0.42085
2013,Saxony-Anhalt,2nd Quintile,Sometimes,0.17797,42,228,0.12821,0.22773
2013,Saxony-Anhalt,3rd Quintile,Very seldom,0.42157,67,145,0.34092,0.50223
2013,Saxony-Anhalt,3rd Quintile,Seldom,0.36376,78,145,0.28519,0.44234
2013,Saxony-Anhalt,4th Quintile,Very seldom,0.39583,56,118,0.30721,0.48444
2013,Saxony-Anhalt,4th Quintile,Seldom,0.45185,62,118,0.36167,0.54203
2013,Saxony-Anhalt,5th Quintile,Very seldom,0.38307,55,94,0.28427,0.48188
2013,Saxony-Anhalt,5th Quintile,Seldom,0.35809,39,94,0.26065,0.45553
2013,Thuringa,1st Quintile,Very seldom,0.32801,90,211,0.26451,0.39151
2013,Thuringa,1st Quintile,Seldom,0.33398,72,211,0.27019,0.39777
2013,Thuringa,1st Quintile,Sometimes,0.19891,49,211,0.14492,0.25290
2013,Thuringa,2nd Quintile,Very seldom,0.47727,142,276,0.41823,0.53630
2013,Thuringa,2nd Quintile,Seldom,0.28891,94,276,0.23534,0.34248
2013,Thuringa,2nd Quintile,Sometimes,0.15993,40,276,0.11661,0.20326
2013,Thuringa,3rd Quintile,Very seldom,0.48248,85,144,0.40058,0.56439
2013,Thuringa,3rd Quintile,Seldom,0.27020,59,144,0.19742,0.34299
2013,Thuringa,4th Quintile,Very seldom,0.44926,78,167,0.37359,0.52493
2013,Thuringa,4th Quintile,Seldom,0.35546,56,167,0.28265,0.42828
2013,Thuringa,4th Quintile,Sometimes,0.13498,33,167,0.08300,0.18696
2013,Thuringa,5th Quintile,Very seldom,0.45973,42,79,0.34912,0.57033
2013,Thuringa,5th Quintile,Seldom,0.31966,37,79,0.21617,0.42315
2014,Schleswig-Holstein,1st Quintile,Very seldom,0.38157,98,213,0.31617,0.44696
2014,Schleswig-Holstein,1st Quintile,Seldom,0.32201,79,213,0.25912,0.38491
2014,Schleswig-Holstein,1st Quintile,Sometimes,0.16282,36,213,0.11312,0.21252
2014,Schleswig-Holstein,2nd Quintile,Very seldom,0.30106,63,171,0.23210,0.37002
2014,Schleswig-Holstein,2nd Quintile,Seldom,0.47704,77,171,0.40195,0.55212
2014,Schleswig-Holstein,2nd Quintile,Sometimes,0.17141,31,171,0.11476,0.22806
2014,Schleswig-Holstein,3rd Quintile,Very seldom,0.48184,74,134,0.39692,0.56676
2014,Schleswig-Holstein,3rd Quintile,Seldom,0.33104,60,134,0.25106,0.41101
2014,Schleswig-Holstein,4th Quintile,Very seldom,0.40744,80,150,0.32855,0.48634
2014,Schleswig-Holstein,4th Quintile,Seldom,0.36573,70,150,0.28839,0.44307
2014,Schleswig-Holstein,5th Quintile,Very seldom,0.46423,73,127,0.37715,0.55131
2014,Schleswig-Holstein,5th Quintile,Seldom,0.33342,54,127,0.25111,0.41574
2014,Hamburg,1st Quintile,Very seldom,0.54108,41,41,0.38665,0.69551
2014,Hamburg,2nd Quintile,Very seldom,0.46457,44,83,0.35662,0.57252
2014,Hamburg,2nd Quintile,Seldom,0.32730,39,83,0.22574,0.42886
2014,Hamburg,4th Quintile,Very seldom,0.40671,48,48,0.26627,0.54715
2014,Hamburg,5th Quintile,Very seldom,0.34733,41,77,0.24029,0.45438
2014,Hamburg,5th Quintile,Seldom,0.38216,36,77,0.27292,0.49141
2014,Lower Saxony,1st Quintile,Very seldom,0.33740,254,591,0.29925,0.37555
2014,Lower Saxony,1st Quintile,Seldom,0.36423,192,591,0.32540,0.40306
2014,Lower Saxony,1st Quintile,Sometimes,0.18387,102,591,0.15262,0.21513
2014,Lower Saxony,1st Quintile,Often,0.09292,43,591,0.06949,0.11634
2014,Lower Saxony,2nd Quintile,Very seldom,0.38144,199,457,0.33686,0.42603
2014,Lower Saxony,2nd Quintile,Seldom,0.39386,186,457,0.34902,0.43871
2014,Lower Saxony,2nd Quintile,Sometimes,0.14152,72,457,0.10952,0.17351
2014,Lower Saxony,3rd Quintile,Very seldom,0.43809,196,434,0.39136,0.48483
2014,Lower Saxony,3rd Quintile,Seldom,0.31412,166,434,0.27039,0.35784
2014,Lower Saxony,3rd Quintile,Sometimes,0.16203,72,434,0.12732,0.19674
2014,Lower Saxony,4th Quintile,Very seldom,0.40045,226,511,0.35792,0.44298
2014,Lower Saxony,4th Quintile,Seldom,0.40898,208,511,0.36631,0.45165
2014,Lower Saxony,4th Quintile,Sometimes,0.12824,77,511,0.09922,0.15726
2014,Lower Saxony,5th Quintile,Very seldom,0.52879,239,461,0.48317,0.57441
2014,Lower Saxony,5th Quintile,Seldom,0.30898,155,461,0.26675,0.35120
2014,Lower Saxony,5th Quintile,Sometimes,0.10500,67,461,0.07699,0.13302
2014,Bremen,1st Quintile,Very seldom,0.42372,33,33,0.25250,0.59493
2014,North Rhine-Westphalia,1st Quintile,Very seldom,0.38946,521,1293,0.36287,0.41605
2014,North Rhine-Westphalia,1st Quintile,Seldom,0.30331,406,1293,0.27825,0.32838
2014,North Rhine-Westphalia,1st Quintile,Sometimes,0.19794,219,1293,0.17621,0.21967
2014,North Rhine-Westphalia,1st Quintile,Often,0.09188,111,1293,0.07613,0.10763
2014,North Rhine-Westphalia,1st Quintile,Very often,0.01741,36,1293,0.01027,0.02454
2014,North Rhine-Westphalia,2nd Quintile,Very seldom,0.40890,440,1044,0.37906,0.43874
2014,North Rhine-Westphalia,2nd Quintile,Seldom,0.33222,371,1044,0.30363,0.36081
2014,North Rhine-Westphalia,2nd Quintile,Sometimes,0.17221,178,1044,0.14929,0.19512
2014,North Rhine-Westphalia,2nd Quintile,Often,0.07108,55,1044,0.05549,0.08667
2014,North Rhine-Westphalia,3rd Quintile,Very seldom,0.41591,425,1013,0.38554,0.44627
2014,North Rhine-Westphalia,3rd Quintile,Seldom,0.32823,360,1013,0.29930,0.35716
2014,North Rhine-Westphalia,3rd Quintile,Sometimes,0.17862,168,1013,0.15502,0.20222
2014,North Rhine-Westphalia,3rd Quintile,Often,0.06182,60,1013,0.04698,0.07666
2014,North Rhine-Westphalia,4th Quintile,Very seldom,0.41878,446,1033,0.38868,0.44888
2014,North Rhine-Westphalia,4th Quintile,Seldom,0.38721,386,1033,0.35749,0.41693
2014,North Rhine-Westphalia,4th Quintile,Sometimes,0.13542,150,1033,0.11455,0.15630
2014,North Rhine-Westphalia,4th Quintile,Often,0.05490,51,1033,0.04100,0.06880
2014,North Rhine-Westphalia,5th Quintile,Very seldom,0.38912,517,1178,0.36127,0.41698
2014,North Rhine-Westphalia,5th Quintile,Seldom,0.38219,426,1178,0.35443,0.40995
2014,North Rhine-Westphalia,5th Quintile,Sometimes,0.16033,185,1178,0.13937,0.18129
2014,North Rhine-Westphalia,5th Quintile,Often,0.05303,50,1178,0.04023,0.06584
2014,Hesse,1st Quintile,Very seldom,0.45236,151,334,0.39890,0.50582
2014,Hesse,1st Quintile,Seldom,0.26305,109,334,0.21576,0.31034
2014,Hesse,1st Quintile,Sometimes,0.18687,74,334,0.14500,0.22874
2014,Hesse,2nd Quintile,Very seldom,0.43444,137,291,0.37739,0.49149
2014,Hesse,2nd Quintile,Seldom,0.30924,103,291,0.25604,0.36243
2014,Hesse,2nd Quintile,Sometimes,0.15127,51,291,0.11003,0.19251
2014,Hesse,3rd Quintile,Very seldom,0.40729,135,315,0.35294,0.46163
2014,Hesse,3rd Quintile,Seldom,0.36035,125,315,0.30725,0.41345
2014,Hesse,3rd Quintile,Sometimes,0.14482,55,315,0.10589,0.18375
2014,Hesse,4th Quintile,Very seldom,0.42914,138,319,0.37474,0.48354
2014,Hesse,4th Quintile,Seldom,0.32892,127,319,0.27728,0.38056
2014,Hesse,4th Quintile,Sometimes,0.16600,54,319,0.12510,0.20689
2014,Hesse,5th Quintile,Very seldom,0.45741,235,478,0.41270,0.50212
2014,Hesse,5th Quintile,Seldom,0.36723,169,478,0.32397,0.41049
2014,Hesse,5th Quintile,Sometimes,0.15043,74,478,0.11834,0.18251
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.41111,141,314,0.35660,0.46562
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.29528,110,314,0.24474,0.34581
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.17512,63,314,0.13301,0.21723
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.43418,158,310,0.37891,0.48944
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.31544,106,310,0.26362,0.36725
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.13796,46,310,0.09951,0.17641
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.45259,152,297,0.39588,0.50929
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.32527,91,297,0.27190,0.37864
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.15541,54,297,0.11414,0.19669
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.40355,130,285,0.34649,0.46061
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.35990,111,285,0.30408,0.41572
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.17823,44,285,0.13372,0.22275
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.40419,135,261,0.34454,0.46385
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.42013,88,261,0.36014,0.48013
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.13175,38,261,0.09064,0.17287
2014,Baden-Wuerttemberg,1st Quintile,Very seldom,0.37126,191,450,0.32657,0.41595
2014,Baden-Wuerttemberg,1st Quintile,Seldom,0.27945,128,450,0.23794,0.32095
2014,Baden-Wuerttemberg,1st Quintile,Sometimes,0.23244,98,450,0.19337,0.27151
2014,Baden-Wuerttemberg,1st Quintile,Often,0.09682,33,450,0.06947,0.12417
2014,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.42626,266,581,0.38601,0.46650
2014,Baden-Wuerttemberg,2nd Quintile,Seldom,0.26271,185,581,0.22689,0.29853
2014,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.19188,90,581,0.15983,0.22392
2014,Baden-Wuerttemberg,2nd Quintile,Often,0.09690,40,581,0.07282,0.12097
2014,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.39321,277,651,0.35566,0.43076
2014,Baden-Wuerttemberg,3rd Quintile,Seldom,0.33306,215,651,0.29683,0.36929
2014,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.21425,124,651,0.18270,0.24579
