,Unnamed: 0,year,bula_h,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
875,875,2012,Schleswig-Holstein,5th Quintile,Very seldom,0.52088,55,16243,0.39894,0.63481
876,876,2012,Schleswig-Holstein,5th Quintile,Seldom,0.47912,42,16243,0.3175,0.63883
877,877,2012,Hamburg,5th Quintile,Very seldom,0.53792,36,16243,0.38075,0.70797
878,878,2012,Hamburg,5th Quintile,Seldom,0.46208,35,16243,0.29335,0.70158
879,879,2012,Lower Saxony,1st Quintile,Very seldom,0.40343,84,16243,0.31204,0.49905
880,880,2012,Lower Saxony,1st Quintile,Seldom,0.38847,80,16243,0.31854,0.47744
881,881,2012,Lower Saxony,1st Quintile,Sometimes,0.2081,43,16243,0.14915,0.26213
882,882,2012,Lower Saxony,2nd Quintile,Very seldom,0.41212,105,16243,0.34719,0.47015
883,883,2012,Lower Saxony,2nd Quintile,Seldom,0.36474,90,16243,0.31203,0.41202
884,884,2012,Lower Saxony,2nd Quintile,Sometimes,0.22314,57,16243,0.17268,0.2782
885,885,2012,Lower Saxony,3rd Quintile,Very seldom,0.41788,153,16243,0.36114,0.48225
886,886,2012,Lower Saxony,3rd Quintile,Seldom,0.36373,117,16243,0.31803,0.42215
887,887,2012,Lower Saxony,3rd Quintile,Sometimes,0.21839,64,16243,0.16878,0.27646
888,888,2012,Lower Saxony,4th Quintile,Very seldom,0.34999,136,16243,0.30749,0.39481
889,889,2012,Lower Saxony,4th Quintile,Seldom,0.42151,131,16243,0.3475,0.48973
890,890,2012,Lower Saxony,4th Quintile,Sometimes,0.2285,58,16243,0.17725,0.28467
891,891,2012,Lower Saxony,5th Quintile,Very seldom,0.49174,185,16243,0.42319,0.56814
892,892,2012,Lower Saxony,5th Quintile,Seldom,0.34862,142,16243,0.29624,0.41806
893,893,2012,Lower Saxony,5th Quintile,Sometimes,0.15964,61,16243,0.11612,0.20842
894,894,2012,North Rhine-Westphalia,1st Quintile,Very seldom,0.41236,263,16243,0.36981,0.45506
895,895,2012,North Rhine-Westphalia,1st Quintile,Seldom,0.34712,187,16243,0.30253,0.39211
896,896,2012,North Rhine-Westphalia,1st Quintile,Sometimes,0.1682,105,16243,0.14298,0.19728
897,897,2012,North Rhine-Westphalia,1st Quintile,Often,0.07232,45,16243,0.05477,0.09493
898,898,2012,North Rhine-Westphalia,2nd Quintile,Very seldom,0.38637,213,16243,0.33646,0.43113
899,899,2012,North Rhine-Westphalia,2nd Quintile,Seldom,0.34796,185,16243,0.29655,0.39096
900,900,2012,North Rhine-Westphalia,2nd Quintile,Sometimes,0.18567,88,16243,0.15226,0.2173
901,901,2012,North Rhine-Westphalia,2nd Quintile,Often,0.08001,41,16243,0.0632,0.09743
902,902,2012,North Rhine-Westphalia,3rd Quintile,Very seldom,0.42716,286,16243,0.38249,0.46956
903,903,2012,North Rhine-Westphalia,3rd Quintile,Seldom,0.36402,228,16243,0.33038,0.40141
904,904,2012,North Rhine-Westphalia,3rd Quintile,Sometimes,0.14419,95,16243,0.11917,0.17384
905,905,2012,North Rhine-Westphalia,3rd Quintile,Often,0.06463,36,16243,0.04412,0.08182
906,906,2012,North Rhine-Westphalia,4th Quintile,Very seldom,0.46211,341,16243,0.42573,0.50392
907,907,2012,North Rhine-Westphalia,4th Quintile,Seldom,0.35003,249,16243,0.31483,0.38604
908,908,2012,North Rhine-Westphalia,4th Quintile,Sometimes,0.134,96,16243,0.11065,0.15598
909,909,2012,North Rhine-Westphalia,4th Quintile,Often,0.05386,34,16243,0.03759,0.07022
910,910,2012,North Rhine-Westphalia,5th Quintile,Very seldom,0.42439,462,16243,0.38589,0.46369
911,911,2012,North Rhine-Westphalia,5th Quintile,Seldom,0.3481,337,16243,0.31265,0.3863
912,912,2012,North Rhine-Westphalia,5th Quintile,Sometimes,0.17754,162,16243,0.1548,0.20375
913,913,2012,North Rhine-Westphalia,5th Quintile,Often,0.04998,53,16243,0.03893,0.06534
914,914,2012,Hesse,1st Quintile,Very seldom,0.39184,51,16243,0.32862,0.45704
915,915,2012,Hesse,1st Quintile,Seldom,0.34065,47,16243,0.25009,0.46011
916,916,2012,Hesse,1st Quintile,Sometimes,0.26751,37,16243,0.1999,0.35306
917,917,2012,Hesse,2nd Quintile,Very seldom,0.40728,77,16243,0.33685,0.47056
918,918,2012,Hesse,2nd Quintile,Seldom,0.28606,49,16243,0.22606,0.35589
919,919,2012,Hesse,2nd Quintile,Sometimes,0.30666,43,16243,0.23136,0.37196
920,920,2012,Hesse,3rd Quintile,Very seldom,0.47473,80,16243,0.38159,0.57168
921,921,2012,Hesse,3rd Quintile,Seldom,0.32698,58,16243,0.2584,0.40134
922,922,2012,Hesse,3rd Quintile,Sometimes,0.19828,40,16243,0.15001,0.25797
923,923,2012,Hesse,4th Quintile,Very seldom,0.51916,117,16243,0.44146,0.62609
924,924,2012,Hesse,4th Quintile,Seldom,0.30698,89,16243,0.25128,0.37965
925,925,2012,Hesse,4th Quintile,Sometimes,0.17386,41,16243,0.1266,0.2289
926,926,2012,Hesse,5th Quintile,Very seldom,0.45648,187,16243,0.39869,0.51518
927,927,2012,Hesse,5th Quintile,Seldom,0.36177,145,16243,0.31002,0.41212
928,928,2012,Hesse,5th Quintile,Sometimes,0.18175,73,16243,0.14327,0.22465
929,929,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.42893,80,16243,0.35305,0.53145
930,930,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.37182,56,16243,0.29377,0.4548
931,931,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.19926,31,16243,0.15632,0.26137
932,932,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.47785,88,16243,0.38772,0.57152
933,933,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.34722,63,16243,0.25404,0.44422
934,934,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.17494,31,16243,0.12425,0.24022
935,935,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.46528,96,16243,0.38416,0.56439
936,936,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.33371,68,16243,0.24715,0.43163
937,937,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.20101,40,16243,0.14844,0.25076
938,938,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.41181,78,16243,0.33482,0.48379
939,939,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.35241,69,16243,0.2903,0.41571
940,940,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.23579,39,16243,0.19353,0.28497
941,941,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.36146,98,16243,0.29374,0.4586
942,942,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.44724,80,16243,0.34606,0.53666
943,943,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.1913,36,16243,0.14117,0.2427
944,944,2012,Baden-Wuerttemberg,1st Quintile,Very seldom,0.33855,76,16243,0.27074,0.39415
945,945,2012,Baden-Wuerttemberg,1st Quintile,Seldom,0.36343,70,16243,0.27064,0.47661
946,946,2012,Baden-Wuerttemberg,1st Quintile,Sometimes,0.29802,74,16243,0.24715,0.35739
947,947,2012,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.42723,125,16243,0.37067,0.49718
948,948,2012,Baden-Wuerttemberg,2nd Quintile,Seldom,0.40027,118,16243,0.3398,0.47236
949,949,2012,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.1725,55,16243,0.13949,0.21725
950,950,2012,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.33136,125,16243,0.28746,0.3775
951,951,2012,Baden-Wuerttemberg,3rd Quintile,Seldom,0.39137,132,16243,0.33728,0.43932
952,952,2012,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.27727,81,16243,0.22394,0.32521
953,953,2012,Baden-Wuerttemberg,4th Quintile,Very seldom,0.39584,190,16243,0.34074,0.45452
954,954,2012,Baden-Wuerttemberg,4th Quintile,Seldom,0.36514,183,16243,0.31838,0.4214
955,955,2012,Baden-Wuerttemberg,4th Quintile,Sometimes,0.23903,96,16243,0.20174,0.28837
956,956,2012,Baden-Wuerttemberg,5th Quintile,Very seldom,0.42466,249,16243,0.37138,0.48644
957,957,2012,Baden-Wuerttemberg,5th Quintile,Seldom,0.38027,274,16243,0.33813,0.42905
958,958,2012,Baden-Wuerttemberg,5th Quintile,Sometimes,0.19507,115,16243,0.16099,0.23385
959,959,2012,Bavaria,1st Quintile,Very seldom,0.34755,128,16243,0.29171,0.4035
960,960,2012,Bavaria,1st Quintile,Seldom,0.34734,111,16243,0.29752,0.41341
961,961,2012,Bavaria,1st Quintile,Sometimes,0.19862,79,16243,0.16257,0.22993
962,962,2012,Bavaria,1st Quintile,Often,0.10649,35,16243,0.06946,0.14875
963,963,2012,Bavaria,2nd Quintile,Very seldom,0.35874,170,16243,0.30949,0.40707
964,964,2012,Bavaria,2nd Quintile,Seldom,0.37995,155,16243,0.32682,0.44085
965,965,2012,Bavaria,2nd Quintile,Sometimes,0.17463,73,16243,0.14034,0.21594
966,966,2012,Bavaria,2nd Quintile,Often,0.08667,37,16243,0.06189,0.11115
967,967,2012,Bavaria,3rd Quintile,Very seldom,0.35087,197,16243,0.31155,0.38877
968,968,2012,Bavaria,3rd Quintile,Seldom,0.37642,181,16243,0.31947,0.43097
969,969,2012,Bavaria,3rd Quintile,Sometimes,0.18923,101,16243,0.15293,0.22594
970,970,2012,Bavaria,3rd Quintile,Often,0.08348,42,16243,0.06285,0.10295
971,971,2012,Bavaria,4th Quintile,Very seldom,0.42177,277,16243,0.37369,0.47717
972,972,2012,Bavaria,4th Quintile,Seldom,0.3836,248,16243,0.33661,0.42189
973,973,2012,Bavaria,4th Quintile,Sometimes,0.1412,102,16243,0.11722,0.17211
974,974,2012,Bavaria,4th Quintile,Often,0.05342,33,16243,0.03938,0.0709
975,975,2012,Bavaria,5th Quintile,Very seldom,0.46076,330,16243,0.41435,0.51564
976,976,2012,Bavaria,5th Quintile,Seldom,0.32232,272,16243,0.28975,0.3617
977,977,2012,Bavaria,5th Quintile,Sometimes,0.17094,140,16243,0.13989,0.21134
978,978,2012,Bavaria,5th Quintile,Often,0.04598,36,16243,0.03019,0.07081
979,979,2012,Berlin,1st Quintile,Very seldom,0.52336,48,16243,0.38826,0.67236
980,980,2012,Berlin,1st Quintile,Seldom,0.47664,37,16243,0.38641,0.58841
981,981,2012,Berlin,2nd Quintile,Very seldom,0.49079,37,16243,0.39449,0.60707
982,982,2012,Berlin,2nd Quintile,Seldom,0.50921,57,16243,0.38703,0.66341
983,983,2012,Berlin,3rd Quintile,Very seldom,0.58757,60,16243,0.44786,0.71223
984,984,2012,Berlin,3rd Quintile,Seldom,0.41243,40,16243,0.32985,0.51
985,985,2012,Berlin,4th Quintile,Very seldom,0.59614,60,16243,0.49902,0.68927
986,986,2012,Berlin,4th Quintile,Seldom,0.40386,47,16243,0.33207,0.47822
987,987,2012,Berlin,5th Quintile,Very seldom,0.51202,72,16243,0.41921,0.63011
988,988,2012,Berlin,5th Quintile,Seldom,0.32765,57,16243,0.24251,0.44039
989,989,2012,Berlin,5th Quintile,Sometimes,0.16032,33,16243,0.10014,0.24508
990,990,2012,Brandenburg,1st Quintile,Very seldom,0.43552,59,16243,0.33239,0.56522
991,991,2012,Brandenburg,1st Quintile,Seldom,0.32531,56,16243,0.24922,0.41017
992,992,2012,Brandenburg,1st Quintile,Sometimes,0.23917,35,16243,0.18701,0.28595
993,993,2012,Brandenburg,2nd Quintile,Very seldom,0.41406,60,16243,0.32664,0.50428
994,994,2012,Brandenburg,2nd Quintile,Seldom,0.39656,61,16243,0.32467,0.47464
995,995,2012,Brandenburg,2nd Quintile,Sometimes,0.18938,35,16243,0.14234,0.2498
996,996,2012,Brandenburg,3rd Quintile,Very seldom,0.39237,72,16243,0.3274,0.45974
997,997,2012,Brandenburg,3rd Quintile,Seldom,0.40224,72,16243,0.2968,0.51638
998,998,2012,Brandenburg,3rd Quintile,Sometimes,0.20539,31,16243,0.10964,0.33619
999,999,2012,Brandenburg,4th Quintile,Very seldom,0.29694,40,16243,0.22137,0.39532
1000,1000,2012,Brandenburg,4th Quintile,Seldom,0.43934,59,16243,0.33357,0.57549
1001,1001,2012,Brandenburg,4th Quintile,Sometimes,0.26372,33,16243,0.15909,0.38236
1002,1002,2012,Brandenburg,5th Quintile,Very seldom,0.44711,43,16243,0.33376,0.60628
1003,1003,2012,Brandenburg,5th Quintile,Seldom,0.55289,62,16243,0.42553,0.67819
1004,1004,2012,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.5751,52,16243,0.48082,0.72697
1005,1005,2012,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.4249,35,16243,0.30964,0.54896
1006,1006,2012,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,1.0,36,16243,0.73848,1.29209
1007,1007,2012,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,0.50766,38,16243,0.39165,0.63836
1008,1008,2012,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.49234,39,16243,0.35096,0.66461
1009,1009,2012,Mecklenburg-Western Pomerania,4th Quintile,Seldom,1.0,39,16243,0.81112,1.27734
1010,1010,2012,Mecklenburg-Western Pomerania,5th Quintile,Very seldom,1.0,33,16243,0.70614,1.46607
1011,1011,2012,Saxony,1st Quintile,Very seldom,0.40373,97,16243,0.34003,0.47924
1012,1012,2012,Saxony,1st Quintile,Seldom,0.33006,90,16243,0.27453,0.38169
1013,1013,2012,Saxony,1st Quintile,Sometimes,0.26621,63,16243,0.21112,0.33078
1014,1014,2012,Saxony,2nd Quintile,Very seldom,0.34735,106,16243,0.28786,0.39675
1015,1015,2012,Saxony,2nd Quintile,Seldom,0.36094,109,16243,0.31527,0.4087
1016,1016,2012,Saxony,2nd Quintile,Sometimes,0.2917,74,16243,0.23182,0.36473
1017,1017,2012,Saxony,3rd Quintile,Very seldom,0.40533,113,16243,0.33133,0.47102
1018,1018,2012,Saxony,3rd Quintile,Seldom,0.45766,135,16243,0.37031,0.55591
1019,1019,2012,Saxony,3rd Quintile,Sometimes,0.13701,47,16243,0.11025,0.16297
1020,1020,2012,Saxony,4th Quintile,Very seldom,0.33893,82,16243,0.27327,0.42878
1021,1021,2012,Saxony,4th Quintile,Seldom,0.48481,95,16243,0.39099,0.58335
1022,1022,2012,Saxony,4th Quintile,Sometimes,0.17626,40,16243,0.13564,0.21426
1023,1023,2012,Saxony,5th Quintile,Very seldom,0.55552,61,16243,0.43149,0.71504
1024,1024,2012,Saxony,5th Quintile,Seldom,0.44448,54,16243,0.35451,0.53469
1025,1025,2012,Saxony-Anhalt,1st Quintile,Very seldom,0.60211,88,16243,0.47048,0.741
1026,1026,2012,Saxony-Anhalt,1st Quintile,Seldom,0.39789,61,16243,0.30482,0.50023
1027,1027,2012,Saxony-Anhalt,2nd Quintile,Very seldom,0.63675,64,16243,0.47568,0.81129
1028,1028,2012,Saxony-Anhalt,2nd Quintile,Seldom,0.36325,55,16243,0.28822,0.44124
1029,1029,2012,Saxony-Anhalt,3rd Quintile,Very seldom,0.54775,50,16243,0.4414,0.6533
1030,1030,2012,Saxony-Anhalt,3rd Quintile,Seldom,0.45225,47,16243,0.37308,0.5496
1031,1031,2012,Saxony-Anhalt,4th Quintile,Very seldom,0.51466,80,16243,0.43802,0.61926
1032,1032,2012,Saxony-Anhalt,4th Quintile,Seldom,0.48534,58,16243,0.38734,0.62978
1033,1033,2012,Saxony-Anhalt,5th Quintile,Very seldom,0.45206,45,16243,0.3695,0.52992
1034,1034,2012,Saxony-Anhalt,5th Quintile,Seldom,0.54794,45,16243,0.35528,0.77422
1035,1035,2012,Thuringa,1st Quintile,Very seldom,0.44566,68,16243,0.34144,0.5484
1036,1036,2012,Thuringa,1st Quintile,Seldom,0.34671,51,16243,0.27781,0.44141
1037,1037,2012,Thuringa,1st Quintile,Sometimes,0.20762,37,16243,0.16151,0.27225
1038,1038,2012,Thuringa,2nd Quintile,Very seldom,0.56667,75,16243,0.48402,0.67738
1039,1039,2012,Thuringa,2nd Quintile,Seldom,0.43333,58,16243,0.35649,0.51831
1040,1040,2012,Thuringa,3rd Quintile,Very seldom,0.62976,85,16243,0.50642,0.76778
1041,1041,2012,Thuringa,3rd Quintile,Seldom,0.37024,60,16243,0.29318,0.46328
1042,1042,2012,Thuringa,4th Quintile,Very seldom,0.63062,50,16243,0.45955,0.82524
1043,1043,2012,Thuringa,4th Quintile,Seldom,0.36938,49,16243,0.30181,0.43962
1044,1044,2012,Thuringa,5th Quintile,Very seldom,0.38632,39,16243,0.25133,0.54798
1045,1045,2012,Thuringa,5th Quintile,Seldom,0.61368,50,16243,0.36634,0.95448
1046,1046,2013,Schleswig-Holstein,1st Quintile,Very seldom,0.53424,106,23708,0.39734,0.66918
1047,1047,2013,Schleswig-Holstein,1st Quintile,Seldom,0.33417,75,23708,0.25273,0.42732
1048,1048,2013,Schleswig-Holstein,1st Quintile,Sometimes,0.13159,31,23708,0.08399,0.19015
1049,1049,2013,Schleswig-Holstein,2nd Quintile,Very seldom,0.56978,76,23708,0.45924,0.69101
1050,1050,2013,Schleswig-Holstein,2nd Quintile,Seldom,0.43022,64,23708,0.29611,0.56054
1051,1051,2013,Schleswig-Holstein,3rd Quintile,Very seldom,0.57983,71,23708,0.46817,0.70155
1052,1052,2013,Schleswig-Holstein,3rd Quintile,Seldom,0.42017,64,23708,0.28844,0.53763
1053,1053,2013,Schleswig-Holstein,4th Quintile,Very seldom,0.63559,97,23708,0.52255,0.77263
1054,1054,2013,Schleswig-Holstein,4th Quintile,Seldom,0.36441,60,23708,0.26873,0.45019
1055,1055,2013,Schleswig-Holstein,5th Quintile,Very seldom,0.60758,70,23708,0.48565,0.77332
1056,1056,2013,Schleswig-Holstein,5th Quintile,Seldom,0.39242,48,23708,0.27887,0.53381
1057,1057,2013,Hamburg,2nd Quintile,Very seldom,0.53586,45,23708,0.38903,0.69147
1058,1058,2013,Hamburg,2nd Quintile,Seldom,0.46414,35,23708,0.32263,0.63113
1059,1059,2013,Hamburg,4th Quintile,Very seldom,1.0,47,23708,0.65251,1.31128
1060,1060,2013,Hamburg,5th Quintile,Very seldom,0.56935,46,23708,0.37831,0.82359
1061,1061,2013,Hamburg,5th Quintile,Seldom,0.43065,37,23708,0.26647,0.69252
1062,1062,2013,Lower Saxony,1st Quintile,Very seldom,0.37307,176,23708,0.30545,0.45637
1063,1063,2013,Lower Saxony,1st Quintile,Seldom,0.31187,173,23708,0.24809,0.39566
1064,1064,2013,Lower Saxony,1st Quintile,Sometimes,0.25307,103,23708,0.19994,0.31446
1065,1065,2013,Lower Saxony,1st Quintile,Often,0.06199,33,23708,0.03663,0.09601
1066,1066,2013,Lower Saxony,2nd Quintile,Very seldom,0.37598,166,23708,0.29865,0.44041
1067,1067,2013,Lower Saxony,2nd Quintile,Seldom,0.3709,172,23708,0.31117,0.44294
1068,1068,2013,Lower Saxony,2nd Quintile,Sometimes,0.17742,67,23708,0.12934,0.23533
1069,1069,2013,Lower Saxony,2nd Quintile,Often,0.0757,33,23708,0.05604,0.09512
1070,1070,2013,Lower Saxony,3rd Quintile,Very seldom,0.45288,198,23708,0.38569,0.51655
1071,1071,2013,Lower Saxony,3rd Quintile,Seldom,0.36553,155,23708,0.3012,0.42698
1072,1072,2013,Lower Saxony,3rd Quintile,Sometimes,0.18159,72,23708,0.14508,0.22072
1073,1073,2013,Lower Saxony,4th Quintile,Very seldom,0.48339,235,23708,0.41507,0.55177
1074,1074,2013,Lower Saxony,4th Quintile,Seldom,0.37335,183,23708,0.31875,0.42431
1075,1075,2013,Lower Saxony,4th Quintile,Sometimes,0.14326,57,23708,0.11072,0.18613
1076,1076,2013,Lower Saxony,5th Quintile,Very seldom,0.449,241,23708,0.38828,0.49975
1077,1077,2013,Lower Saxony,5th Quintile,Seldom,0.38212,211,23708,0.32741,0.44515
1078,1078,2013,Lower Saxony,5th Quintile,Sometimes,0.16887,79,23708,0.13444,0.21728
1079,1079,2013,North Rhine-Westphalia,1st Quintile,Very seldom,0.38757,403,23708,0.34092,0.432
1080,1080,2013,North Rhine-Westphalia,1st Quintile,Seldom,0.31322,414,23708,0.28039,0.34974
1081,1081,2013,North Rhine-Westphalia,1st Quintile,Sometimes,0.20989,209,23708,0.17893,0.26263
1082,1082,2013,North Rhine-Westphalia,1st Quintile,Often,0.08931,84,23708,0.06988,0.10998
1083,1083,2013,North Rhine-Westphalia,2nd Quintile,Very seldom,0.36987,328,23708,0.32674,0.41543
1084,1084,2013,North Rhine-Westphalia,2nd Quintile,Seldom,0.39724,340,23708,0.35174,0.45023
1085,1085,2013,North Rhine-Westphalia,2nd Quintile,Sometimes,0.15875,134,23708,0.12875,0.19666
1086,1086,2013,North Rhine-Westphalia,2nd Quintile,Often,0.07414,59,23708,0.05428,0.0941
1087,1087,2013,North Rhine-Westphalia,3rd Quintile,Very seldom,0.39876,365,23708,0.35592,0.44331
1088,1088,2013,North Rhine-Westphalia,3rd Quintile,Seldom,0.35872,301,23708,0.3109,0.39808
1089,1089,2013,North Rhine-Westphalia,3rd Quintile,Sometimes,0.18366,140,23708,0.1566,0.21635
1090,1090,2013,North Rhine-Westphalia,3rd Quintile,Often,0.05886,49,23708,0.04177,0.07522
1091,1091,2013,North Rhine-Westphalia,4th Quintile,Very seldom,0.45664,443,23708,0.41314,0.50023
1092,1092,2013,North Rhine-Westphalia,4th Quintile,Seldom,0.3683,377,23708,0.33425,0.4045
1093,1093,2013,North Rhine-Westphalia,4th Quintile,Sometimes,0.11638,127,23708,0.09826,0.13986
1094,1094,2013,North Rhine-Westphalia,4th Quintile,Often,0.05869,55,23708,0.04673,0.07025
1095,1095,2013,North Rhine-Westphalia,5th Quintile,Very seldom,0.41666,557,23708,0.37599,0.45219
1096,1096,2013,North Rhine-Westphalia,5th Quintile,Seldom,0.37994,429,23708,0.34192,0.41696
1097,1097,2013,North Rhine-Westphalia,5th Quintile,Sometimes,0.15565,182,23708,0.13144,0.18073
1098,1098,2013,North Rhine-Westphalia,5th Quintile,Often,0.04776,58,23708,0.03744,0.06159
1099,1099,2013,Hesse,1st Quintile,Very seldom,0.42366,118,23708,0.34221,0.5259
1100,1100,2013,Hesse,1st Quintile,Seldom,0.32757,88,23708,0.24149,0.41991
1101,1101,2013,Hesse,1st Quintile,Sometimes,0.24877,60,23708,0.18263,0.33366
1102,1102,2013,Hesse,2nd Quintile,Very seldom,0.49897,128,23708,0.40583,0.58384
1103,1103,2013,Hesse,2nd Quintile,Seldom,0.3133,97,23708,0.24563,0.38575
1104,1104,2013,Hesse,2nd Quintile,Sometimes,0.18773,48,23708,0.12985,0.24688
1105,1105,2013,Hesse,3rd Quintile,Very seldom,0.46818,137,23708,0.38121,0.58617
1106,1106,2013,Hesse,3rd Quintile,Seldom,0.35003,120,23708,0.2809,0.41567
1107,1107,2013,Hesse,3rd Quintile,Sometimes,0.1818,47,23708,0.1275,0.26852
1108,1108,2013,Hesse,4th Quintile,Very seldom,0.46254,121,23708,0.36565,0.5775
1109,1109,2013,Hesse,4th Quintile,Seldom,0.36971,111,23708,0.29247,0.44769
1110,1110,2013,Hesse,4th Quintile,Sometimes,0.16774,52,23708,0.11882,0.22387
1111,1111,2013,Hesse,5th Quintile,Very seldom,0.48198,240,23708,0.4169,0.55717
1112,1112,2013,Hesse,5th Quintile,Seldom,0.35765,176,23708,0.31346,0.41298
1113,1113,2013,Hesse,5th Quintile,Sometimes,0.16038,85,23708,0.13228,0.19281
1114,1114,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.57653,126,23708,0.48013,0.67807
1115,1115,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.28003,79,23708,0.21561,0.35605
1116,1116,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.14344,43,23708,0.11011,0.18107
1117,1117,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.45047,120,23708,0.36095,0.55274
1118,1118,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.33021,97,23708,0.26976,0.39487
1119,1119,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.21932,44,23708,0.15079,0.31475
1120,1120,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.50799,117,23708,0.42273,0.63594
1121,1121,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.32138,90,23708,0.26168,0.37116
1122,1122,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.17063,36,23708,0.12452,0.22555
1123,1123,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.45661,130,23708,0.3855,0.5474
1124,1124,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.38164,108,23708,0.3154,0.46357
1125,1125,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.16175,48,23708,0.12756,0.20097
1126,1126,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.57065,157,23708,0.49237,0.65817
