,Unnamed: 0,year,pgisced97,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1332,1332,2021,First Stage of Tertiary Education,3rd Quintile,Seldom,0.4938,75,15664,0.35361,0.64977
1333,1333,2021,First Stage of Tertiary Education,4th Quintile,Very seldom,0.59887,118,15664,0.48263,0.72363
1334,1334,2021,First Stage of Tertiary Education,4th Quintile,Seldom,0.40113,79,15664,0.31146,0.51057
1335,1335,2021,First Stage of Tertiary Education,5th Quintile,Very seldom,0.49655,156,15664,0.38472,0.61556
1336,1336,2021,First Stage of Tertiary Education,5th Quintile,Seldom,0.36043,106,15664,0.25909,0.45131
1337,1337,2021,First Stage of Tertiary Education,5th Quintile,Sometimes,0.14301,41,15664,0.09034,0.19418
1338,1338,2021,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.38105,169,15664,0.30288,0.4549
1339,1339,2021,Second Stage of Tertiary Education,1st Quintile,Seldom,0.38815,161,15664,0.31853,0.46464
1340,1340,2021,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.18021,93,15664,0.13538,0.22701
1341,1341,2021,Second Stage of Tertiary Education,1st Quintile,Often,0.0506,31,15664,0.03467,0.06492
1342,1342,2021,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.32884,233,15664,0.27347,0.39256
1343,1343,2021,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.38565,243,15664,0.31764,0.4568
1344,1344,2021,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.2248,103,15664,0.16793,0.28113
1345,1345,2021,Second Stage of Tertiary Education,2nd Quintile,Often,0.06071,32,15664,0.03234,0.08682
1346,1346,2021,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.41446,339,15664,0.37475,0.46451
1347,1347,2021,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.35479,281,15664,0.30637,0.40078
1348,1348,2021,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.19046,117,15664,0.15032,0.23116
1349,1349,2021,Second Stage of Tertiary Education,3rd Quintile,Often,0.04029,33,15664,0.02642,0.0578
1350,1350,2021,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.40733,489,15664,0.36622,0.46297
1351,1351,2021,Second Stage of Tertiary Education,4th Quintile,Seldom,0.41724,439,15664,0.37256,0.45973
1352,1352,2021,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.13185,168,15664,0.1093,0.16331
1353,1353,2021,Second Stage of Tertiary Education,4th Quintile,Often,0.04358,58,15664,0.02942,0.06407
1354,1354,2021,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.49244,1141,15664,0.45445,0.54749
1355,1355,2021,Second Stage of Tertiary Education,5th Quintile,Seldom,0.3421,764,15664,0.31535,0.37494
1356,1356,2021,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.12983,272,15664,0.10894,0.15144
1357,1357,2021,Second Stage of Tertiary Education,5th Quintile,Often,0.03563,82,15664,0.02428,0.04602
