"plh0185","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2011","AkademikerIn","Brandenburg","95","0.33843290382591","0.279182912997999","0.39768289465382"
"Sehr selten","2011","AkademikerIn","Mecklenburg-Vorpommern","55","0.381164128264214","0.301839034135835","0.460489222392594"
"Sehr selten","2011","AkademikerIn","Sachsen","136","0.350792758267473","0.300797242126961","0.400788274407986"
"Sehr selten","2011","AkademikerIn","Sachsen-Anhalt","85","0.418698659208528","0.353655234252674","0.483742084164381"
"Sehr selten","2011","AkademikerIn","Thüringen","81","0.440990307928346","0.36982776170031","0.512152854156382"
"Selten","2011","(noch) kein Abschluss","Schleswig-Holstein","10","","",""
"Selten","2011","(noch) kein Abschluss","Hamburg","1","","",""
"Selten","2011","(noch) kein Abschluss","Niedersachsen","19","","",""
"Selten","2011","(noch) kein Abschluss","Bremen","1","","",""
"Selten","2011","(noch) kein Abschluss","Nordrhein-Westfalen","43","0.241736201904588","0.175188887000252","0.308283516808924"
"Selten","2011","(noch) kein Abschluss","Hessen","12","","",""
"Selten","2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","8","","",""
"Selten","2011","(noch) kein Abschluss","Baden-Württemberg","24","","",""
"Selten","2011","(noch) kein Abschluss","Bayern","28","","",""
"Selten","2011","(noch) kein Abschluss","Saarland","","","",""
"Selten","2011","(noch) kein Abschluss","Berlin","4","","",""
"Selten","2011","(noch) kein Abschluss","Brandenburg","5","","",""
"Selten","2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","4","","",""
"Selten","2011","(noch) kein Abschluss","Sachsen","6","","",""
"Selten","2011","(noch) kein Abschluss","Sachsen-Anhalt","4","","",""
"Selten","2011","(noch) kein Abschluss","Thüringen","2","","",""
"Selten","2011","Hauptschule","Schleswig-Holstein","84","0.375155048539889","0.312987797943079","0.4373222991367"
"Selten","2011","Hauptschule","Hamburg","16","","",""
"Selten","2011","Hauptschule","Niedersachsen","233","0.339063128834207","0.304069361395468","0.374056896272945"
"Selten","2011","Hauptschule","Bremen","9","","",""
"Selten","2011","Hauptschule","Nordrhein-Westfalen","474","0.30377499320906","0.280828519923329","0.326721466494791"
"Selten","2011","Hauptschule","Hessen","121","0.289232956243118","0.245557701171878","0.332908211314358"
"Selten","2011","Hauptschule","Rheinland-Pfalz,Saarland","146","0.254803229168352","0.219093379445082","0.290513078891622"
"Selten","2011","Hauptschule","Baden-Württemberg","328","0.347422342093143","0.316604062174971","0.378240622011314"
"Selten","2011","Hauptschule","Bayern","454","0.356156088107362","0.330352586086037","0.381959590128686"
"Selten","2011","Hauptschule","Saarland","","","",""
"Selten","2011","Hauptschule","Berlin","33","0.271442535501245","0.194702129310087","0.348182941692404"
"Selten","2011","Hauptschule","Brandenburg","82","0.341933999799708","0.279814213703037","0.404053785896378"
"Selten","2011","Hauptschule","Mecklenburg-Vorpommern","29","","",""
"Selten","2011","Hauptschule","Sachsen","94","0.276424368940888","0.227192243061247","0.325656494820529"
"Selten","2011","Hauptschule","Sachsen-Anhalt","79","0.348543021971045","0.287226831459014","0.409859212483075"
"Selten","2011","Hauptschule","Thüringen","70","0.308174029869314","0.252789444409953","0.363558615328675"
"Selten","2011","Realschule","Schleswig-Holstein","70","0.39530007083059","0.325037340195716","0.465562801465464"
"Selten","2011","Realschule","Hamburg","19","","",""
"Selten","2011","Realschule","Niedersachsen","180","0.312967265184448","0.274319561214143","0.351614969154753"
"Selten","2011","Realschule","Bremen","15","","",""
"Selten","2011","Realschule","Nordrhein-Westfalen","279","0.343218906356942","0.311034842954247","0.375402969759637"
"Selten","2011","Realschule","Hessen","110","0.325688666199497","0.275279373754018","0.376097958644975"
"Selten","2011","Realschule","Rheinland-Pfalz,Saarland","84","0.419666222783085","0.356435070727478","0.482897374838692"
"Selten","2011","Realschule","Baden-Württemberg","245","0.405609200688196","0.365649333853234","0.445569067523158"
"Selten","2011","Realschule","Bayern","261","0.392195838779995","0.356181199790975","0.428210477769015"
"Selten","2011","Realschule","Saarland","","","",""
"Selten","2011","Realschule","Berlin","87","0.41340658745335","0.348334605038275","0.478478569868424"
"Selten","2011","Realschule","Brandenburg","108","0.437630751180258","0.382137061501981","0.493124440858536"
"Selten","2011","Realschule","Mecklenburg-Vorpommern","79","0.388566852954693","0.321515516807879","0.455618189101507"
"Selten","2011","Realschule","Sachsen","234","0.376511533717753","0.336978190880634","0.416044876554872"
"Selten","2011","Realschule","Sachsen-Anhalt","111","0.335330876224503","0.282776756228254","0.387884996220753"
"Selten","2011","Realschule","Thüringen","103","0.30979119962752","0.260274638941862","0.359307760313178"
"Selten","2011","(Fach-)Abitur","Schleswig-Holstein","34","0.543054591627326","0.436526940333357","0.649582242921294"
"Selten","2011","(Fach-)Abitur","Hamburg","20","","",""
"Selten","2011","(Fach-)Abitur","Niedersachsen","81","0.33151962793673","0.2664394074713","0.396599848402161"
"Selten","2011","(Fach-)Abitur","Bremen","4","","",""
"Selten","2011","(Fach-)Abitur","Nordrhein-Westfalen","222","0.36690403791242","0.329299138714475","0.404508937110365"
"Selten","2011","(Fach-)Abitur","Hessen","67","0.392102944354644","0.324440424915047","0.459765463794241"
"Selten","2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","36","0.306217118413311","0.22509042578371","0.387343811042913"
"Selten","2011","(Fach-)Abitur","Baden-Württemberg","112","0.374267609806404","0.320134329692841","0.428400889919967"
"Selten","2011","(Fach-)Abitur","Bayern","102","0.308208973710444","0.258909391104975","0.357508556315913"
"Selten","2011","(Fach-)Abitur","Saarland","","","",""
"Selten","2011","(Fach-)Abitur","Berlin","32","0.258025586986341","0.175120333029581","0.340930840943101"
"Selten","2011","(Fach-)Abitur","Brandenburg","24","","",""
"Selten","2011","(Fach-)Abitur","Mecklenburg-Vorpommern","16","","",""
"Selten","2011","(Fach-)Abitur","Sachsen","49","0.44686993061375","0.357166038307368","0.536573822920132"
"Selten","2011","(Fach-)Abitur","Sachsen-Anhalt","28","","",""
"Selten","2011","(Fach-)Abitur","Thüringen","25","","",""
"Selten","2011","AkademikerIn","Schleswig-Holstein","36","0.409499426798956","0.314069450493717","0.504929403104194"
"Selten","2011","AkademikerIn","Hamburg","32","0.306692083270343","0.211950255853972","0.401433910686715"
"Selten","2011","AkademikerIn","Niedersachsen","121","0.32293962571592","0.27366941621803","0.37220983521381"
"Selten","2011","AkademikerIn","Bremen","14","","",""
"Selten","2011","AkademikerIn","Nordrhein-Westfalen","262","0.29622362174227","0.265161134224668","0.327286109259871"
"Selten","2011","AkademikerIn","Hessen","142","0.393964642697884","0.344575467532176","0.443353817863591"
"Selten","2011","AkademikerIn","Rheinland-Pfalz,Saarland","71","0.372951103995543","0.303077067588348","0.442825140402739"
"Selten","2011","AkademikerIn","Baden-Württemberg","196","0.329418187054924","0.289175949613294","0.369660424496555"
"Selten","2011","AkademikerIn","Bayern","210","0.330899739245838","0.29461486317986","0.367184615311817"
"Selten","2011","AkademikerIn","Saarland","","","",""
"Selten","2011","AkademikerIn","Berlin","89","0.346498752830431","0.292289142718017","0.400708362942846"
"Selten","2011","AkademikerIn","Brandenburg","93","0.427203100690002","0.36526147832859","0.489144723051413"
"Selten","2011","AkademikerIn","Mecklenburg-Vorpommern","55","0.36915641009874","0.290337050994296","0.447975769203185"
"Selten","2011","AkademikerIn","Sachsen","124","0.379663487078993","0.328820956653649","0.430506017504337"
"Selten","2011","AkademikerIn","Sachsen-Anhalt","83","0.345863270093645","0.283153032873571","0.408573507313718"
"Selten","2011","AkademikerIn","Thüringen","63","0.358715259211892","0.289972388170297","0.427458130253486"
"Manchmal","2011","(noch) kein Abschluss","Schleswig-Holstein","5","","",""
"Manchmal","2011","(noch) kein Abschluss","Hamburg","2","","",""
"Manchmal","2011","(noch) kein Abschluss","Niedersachsen","13","","",""
"Manchmal","2011","(noch) kein Abschluss","Bremen","1","","",""
"Manchmal","2011","(noch) kein Abschluss","Nordrhein-Westfalen","27","","",""
"Manchmal","2011","(noch) kein Abschluss","Hessen","12","","",""
"Manchmal","2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5","","",""
"Manchmal","2011","(noch) kein Abschluss","Baden-Württemberg","15","","",""
"Manchmal","2011","(noch) kein Abschluss","Bayern","20","","",""
"Manchmal","2011","(noch) kein Abschluss","Saarland","","","",""
"Manchmal","2011","(noch) kein Abschluss","Berlin","4","","",""
"Manchmal","2011","(noch) kein Abschluss","Brandenburg","4","","",""
"Manchmal","2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","6","","",""
"Manchmal","2011","(noch) kein Abschluss","Sachsen","3","","",""
"Manchmal","2011","(noch) kein Abschluss","Sachsen-Anhalt","1","","",""
"Manchmal","2011","(noch) kein Abschluss","Thüringen","2","","",""
"Manchmal","2011","Hauptschule","Schleswig-Holstein","34","0.105248891697139","0.0658458254671428","0.144651957927135"
"Manchmal","2011","Hauptschule","Hamburg","18","","",""
"Manchmal","2011","Hauptschule","Niedersachsen","151","0.219910168506341","0.189292974041927","0.250527362970755"
"Manchmal","2011","Hauptschule","Bremen","3","","",""
"Manchmal","2011","Hauptschule","Nordrhein-Westfalen","274","0.18713177343446","0.167671498630777","0.206592048238144"
"Manchmal","2011","Hauptschule","Hessen","85","0.212928511141106","0.173494412406878","0.252362609875333"
"Manchmal","2011","Hauptschule","Rheinland-Pfalz,Saarland","109","0.214959019678817","0.181294371732599","0.248623667625034"
"Manchmal","2011","Hauptschule","Baden-Württemberg","204","0.225985875313618","0.198916482524157","0.253055268103078"
"Manchmal","2011","Hauptschule","Bayern","294","0.226850656342265","0.204283861288306","0.249417451396223"
"Manchmal","2011","Hauptschule","Saarland","","","",""
"Manchmal","2011","Hauptschule","Berlin","30","0.198188711709479","0.1293981625818","0.266979260837158"
"Manchmal","2011","Hauptschule","Brandenburg","45","0.209002052258996","0.155756046412096","0.262248058105896"
"Manchmal","2011","Hauptschule","Mecklenburg-Vorpommern","18","","",""
"Manchmal","2011","Hauptschule","Sachsen","83","0.252118290330241","0.204317278164827","0.299919302495656"
"Manchmal","2011","Hauptschule","Sachsen-Anhalt","38","0.174853453076443","0.125976204708692","0.223730701444194"
"Manchmal","2011","Hauptschule","Thüringen","48","0.157985739348758","0.114237444820083","0.201734033877432"
"Manchmal","2011","Realschule","Schleswig-Holstein","26","","",""
"Manchmal","2011","Realschule","Hamburg","14","","",""
"Manchmal","2011","Realschule","Niedersachsen","116","0.236563004154484","0.201143250228387","0.271982758080582"
"Manchmal","2011","Realschule","Bremen","6","","",""
"Manchmal","2011","Realschule","Nordrhein-Westfalen","146","0.174059950275241","0.148357848284749","0.199762052265733"
"Manchmal","2011","Realschule","Hessen","77","0.246695203622048","0.200324384416441","0.293066022827654"
"Manchmal","2011","Realschule","Rheinland-Pfalz,Saarland","48","0.149860267517274","0.104127385472491","0.195593149562057"
"Manchmal","2011","Realschule","Baden-Württemberg","104","0.175337417443999","0.144391059690056","0.206283775197942"
"Manchmal","2011","Realschule","Bayern","148","0.222371673222117","0.191697595857001","0.253045750587233"
"Manchmal","2011","Realschule","Saarland","","","",""
"Manchmal","2011","Realschule","Berlin","37","0.160869257482749","0.112319384797644","0.209419130167854"
"Manchmal","2011","Realschule","Brandenburg","53","0.129915828818436","0.0923069339963423","0.167524723640529"
"Manchmal","2011","Realschule","Mecklenburg-Vorpommern","36","0.181296044842614","0.128298264465096","0.234293825220133"
"Manchmal","2011","Realschule","Sachsen","120","0.22407751724897","0.190054839289835","0.258100195208104"
"Manchmal","2011","Realschule","Sachsen-Anhalt","65","0.180951830884966","0.138096637730424","0.223807024039508"
"Manchmal","2011","Realschule","Thüringen","74","0.190463831960342","0.148415373891259","0.232512290029424"
"Manchmal","2011","(Fach-)Abitur","Schleswig-Holstein","13","","",""
"Manchmal","2011","(Fach-)Abitur","Hamburg","11","","",""
"Manchmal","2011","(Fach-)Abitur","Niedersachsen","38","0.205029251184502","0.149216484733757","0.260842017635248"
"Manchmal","2011","(Fach-)Abitur","Bremen","9","","",""
"Manchmal","2011","(Fach-)Abitur","Nordrhein-Westfalen","116","0.179476281552981","0.149534163888098","0.209418399217865"
"Manchmal","2011","(Fach-)Abitur","Hessen","42","0.188015075249728","0.133864457834397","0.242165692665059"
"Manchmal","2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","26","","",""
"Manchmal","2011","(Fach-)Abitur","Baden-Württemberg","72","0.245426742931509","0.19728846502145","0.293565020841567"
"Manchmal","2011","(Fach-)Abitur","Bayern","75","0.26092244967267","0.214037455156921","0.30780744418842"
"Manchmal","2011","(Fach-)Abitur","Saarland","","","",""
"Manchmal","2011","(Fach-)Abitur","Berlin","30","0.27188046450138","0.187576782028857","0.356184146973904"
"Manchmal","2011","(Fach-)Abitur","Brandenburg","18","","",""
"Manchmal","2011","(Fach-)Abitur","Mecklenburg-Vorpommern","7","","",""
"Manchmal","2011","(Fach-)Abitur","Sachsen","21","","",""
"Manchmal","2011","(Fach-)Abitur","Sachsen-Anhalt","16","","",""
"Manchmal","2011","(Fach-)Abitur","Thüringen","7","","",""
"Manchmal","2011","AkademikerIn","Schleswig-Holstein","21","","",""
"Manchmal","2011","AkademikerIn","Hamburg","13","","",""
"Manchmal","2011","AkademikerIn","Niedersachsen","68","0.21840260922882","0.174868415722844","0.261936802734796"
"Manchmal","2011","AkademikerIn","Bremen","6","","",""
"Manchmal","2011","AkademikerIn","Nordrhein-Westfalen","143","0.182128908633368","0.155872161824491","0.208385655442245"
"Manchmal","2011","AkademikerIn","Hessen","64","0.192269597130098","0.152436626900665","0.232102567359531"
"Manchmal","2011","AkademikerIn","Rheinland-Pfalz,Saarland","26","","",""
"Manchmal","2011","AkademikerIn","Baden-Württemberg","79","0.17524453691346","0.142693315282702","0.207795758544218"
"Manchmal","2011","AkademikerIn","Bayern","115","0.171442025906081","0.142378257264257","0.200505794547905"
"Manchmal","2011","AkademikerIn","Saarland","","","",""
"Manchmal","2011","AkademikerIn","Berlin","63","0.206922460730497","0.160773292502513","0.253071628958482"
"Manchmal","2011","AkademikerIn","Brandenburg","43","0.172214774866446","0.124936775745121","0.219492773987771"
"Manchmal","2011","AkademikerIn","Mecklenburg-Vorpommern","31","0.240533751577759","0.170725124556676","0.310342378598842"
"Manchmal","2011","AkademikerIn","Sachsen","70","0.202912484287837","0.160779574213625","0.245045394362048"
"Manchmal","2011","AkademikerIn","Sachsen-Anhalt","37","0.146067937816637","0.0995049260683323","0.192630949564941"
"Manchmal","2011","AkademikerIn","Thüringen","31","0.130455757854194","0.0821827060493988","0.17872880965899"
"Oft","2011","(noch) kein Abschluss","Schleswig-Holstein","1","","",""
"Oft","2011","(noch) kein Abschluss","Hamburg","1","","",""
"Oft","2011","(noch) kein Abschluss","Niedersachsen","1","","",""
"Oft","2011","(noch) kein Abschluss","Bremen","","","",""
"Oft","2011","(noch) kein Abschluss","Nordrhein-Westfalen","10","","",""
"Oft","2011","(noch) kein Abschluss","Hessen","5","","",""
"Oft","2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","2","","",""
"Oft","2011","(noch) kein Abschluss","Baden-Württemberg","7","","",""
"Oft","2011","(noch) kein Abschluss","Bayern","3","","",""
"Oft","2011","(noch) kein Abschluss","Saarland","","","",""
"Oft","2011","(noch) kein Abschluss","Berlin","","","",""
"Oft","2011","(noch) kein Abschluss","Brandenburg","1","","",""
"Oft","2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Oft","2011","(noch) kein Abschluss","Sachsen","1","","",""
"Oft","2011","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Oft","2011","(noch) kein Abschluss","Thüringen","1","","",""
"Oft","2011","Hauptschule","Schleswig-Holstein","7","","",""
"Oft","2011","Hauptschule","Hamburg","3","","",""
"Oft","2011","Hauptschule","Niedersachsen","46","0.0576727957501075","0.0404399581446731","0.074905633355542"
"Oft","2011","Hauptschule","Bremen","3","","",""
"Oft","2011","Hauptschule","Nordrhein-Westfalen","108","0.0751913330627337","0.0620337849793912","0.0883488811460762"
"Oft","2011","Hauptschule","Hessen","33","0.0927201391480929","0.0647814778178388","0.120658800478347"
"Oft","2011","Hauptschule","Rheinland-Pfalz,Saarland","37","0.0658843857405774","0.0455541861158988","0.0862145853652559"
"Oft","2011","Hauptschule","Baden-Württemberg","54","0.0781906769830422","0.0608142108624812","0.0955671431036031"
"Oft","2011","Hauptschule","Bayern","109","0.0963983770504402","0.0804949203351754","0.112301833765705"
"Oft","2011","Hauptschule","Saarland","","","",""
"Oft","2011","Hauptschule","Berlin","7","","",""
"Oft","2011","Hauptschule","Brandenburg","12","","",""
"Oft","2011","Hauptschule","Mecklenburg-Vorpommern","6","","",""
"Oft","2011","Hauptschule","Sachsen","17","","",""
"Oft","2011","Hauptschule","Sachsen-Anhalt","17","","",""
