,Unnamed: 0,year,bula_h,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1410,1410,2014,Hamburg,Urban regions,Just Right,0.84731,193,15129,0.72198,0.96981
1411,1411,2014,Lower Saxony,Urban regions,A Bit Too Small,0.1181,83,15129,0.0894,0.14826
1412,1412,2014,Lower Saxony,Urban regions,Just Right,0.71047,429,15129,0.64216,0.7791
1413,1413,2014,Lower Saxony,Urban regions,A Bit Too Large,0.17143,87,15129,0.14431,0.20024
1414,1414,2014,Lower Saxony,Rural regions,A Bit Too Small,0.0866,92,15129,0.06497,0.10748
1415,1415,2014,Lower Saxony,Rural regions,Just Right,0.72709,565,15129,0.65906,0.79149
1416,1416,2014,Lower Saxony,Rural regions,A Bit Too Large,0.18631,134,15129,0.15792,0.2173
1417,1417,2014,Bremen,Urban regions,Just Right,1.0,86,15129,0.76943,1.25373
1418,1418,2014,North Rhine-Westphalia,Urban regions,Much Too Small,0.0113,75,15129,0.00824,0.01476
1419,1419,2014,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.1191,493,15129,0.10574,0.13297
1420,1420,2014,North Rhine-Westphalia,Urban regions,Just Right,0.69186,2182,15129,0.66387,0.72269
1421,1421,2014,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.14872,355,15129,0.13464,0.16399
1422,1422,2014,North Rhine-Westphalia,Urban regions,Much Too Large,0.02902,58,15129,0.02267,0.03707
1423,1423,2014,North Rhine-Westphalia,Rural regions,Just Right,1.0,45,15129,0.74826,1.28776
1424,1424,2014,Hesse,Urban regions,A Bit Too Small,0.15147,177,15129,0.12723,0.18118
1425,1425,2014,Hesse,Urban regions,Just Right,0.72294,582,15129,0.6519,0.78048
1426,1426,2014,Hesse,Urban regions,A Bit Too Large,0.12559,107,15129,0.10579,0.1488
1427,1427,2014,Hesse,Rural regions,Just Right,0.66437,127,15129,0.51581,0.8048
1428,1428,2014,Hesse,Rural regions,A Bit Too Large,0.33563,35,15129,0.25508,0.43416
1429,1429,2014,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.09741,88,15129,0.07351,0.12252
1430,1430,2014,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.75262,512,15129,0.68862,0.83105
1431,1431,2014,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.14997,82,15129,0.12972,0.17711
1432,1432,2014,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,0.66303,145,15129,0.5468,0.78395
1433,1433,2014,"Rhineland-Palatinate, Saarland",Rural regions,A Bit Too Large,0.33697,39,15129,0.2636,0.42291
1434,1434,2014,Baden-Wuerttemberg,Urban regions,Much Too Small,0.02492,53,15129,0.01474,0.03619
1435,1435,2014,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.12466,269,15129,0.10472,0.1404
1436,1436,2014,Baden-Wuerttemberg,Urban regions,Just Right,0.70257,1087,15129,0.66309,0.74838
1437,1437,2014,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.14785,186,15129,0.13055,0.16768
1438,1438,2014,Baden-Wuerttemberg,Rural regions,Just Right,0.79109,137,15129,0.63408,0.9386
1439,1439,2014,Baden-Wuerttemberg,Rural regions,A Bit Too Large,0.20891,31,15129,0.13339,0.28032
1440,1440,2014,Bavaria,Urban regions,Much Too Small,0.03098,47,15129,0.02141,0.04414
1441,1441,2014,Bavaria,Urban regions,A Bit Too Small,0.15368,221,15129,0.12791,0.17734
1442,1442,2014,Bavaria,Urban regions,Just Right,0.67949,764,15129,0.62305,0.73399
1443,1443,2014,Bavaria,Urban regions,A Bit Too Large,0.13586,140,15129,0.11593,0.15228
1444,1444,2014,Bavaria,Rural regions,Much Too Small,0.01674,32,15129,0.00832,0.0295
1445,1445,2014,Bavaria,Rural regions,A Bit Too Small,0.10248,184,15129,0.08207,0.12556
1446,1446,2014,Bavaria,Rural regions,Just Right,0.70566,939,15129,0.66121,0.75269
1447,1447,2014,Bavaria,Rural regions,A Bit Too Large,0.17513,183,15129,0.14903,0.20548
1448,1448,2014,Berlin,Urban regions,A Bit Too Small,0.2296,152,15129,0.19502,0.26595
1449,1449,2014,Berlin,Urban regions,Just Right,0.69414,431,15129,0.62935,0.75618
1450,1450,2014,Berlin,Urban regions,A Bit Too Large,0.07627,44,15129,0.05749,0.09585
1451,1451,2014,Brandenburg,Urban regions,Just Right,1.0,34,15129,0.75603,1.3247
1452,1452,2014,Brandenburg,Rural regions,A Bit Too Small,0.1124,61,15129,0.07857,0.15576
1453,1453,2014,Brandenburg,Rural regions,Just Right,0.76692,429,15129,0.69455,0.85247
1454,1454,2014,Brandenburg,Rural regions,A Bit Too Large,0.12068,51,15129,0.08557,0.16338
1455,1455,2014,Mecklenburg-Western Pomerania,Urban regions,Just Right,1.0,31,15129,0.68657,1.36921
1456,1456,2014,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Small,0.14273,44,15129,0.09955,0.20634
1457,1457,2014,Mecklenburg-Western Pomerania,Rural regions,Just Right,0.73779,212,15129,0.66223,0.82871
1458,1458,2014,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Large,0.11948,39,15129,0.09734,0.15499
1459,1459,2014,Saxony,Urban regions,A Bit Too Small,0.15862,90,15129,0.12523,0.21201
1460,1460,2014,Saxony,Urban regions,Just Right,0.71367,335,15129,0.64747,0.79646
1461,1461,2014,Saxony,Urban regions,A Bit Too Large,0.1277,58,15129,0.10718,0.15231
1462,1462,2014,Saxony,Rural regions,A Bit Too Small,0.14545,66,15129,0.10705,0.18284
1463,1463,2014,Saxony,Rural regions,Just Right,0.69918,322,15129,0.62415,0.77177
1464,1464,2014,Saxony,Rural regions,A Bit Too Large,0.15536,47,15129,0.11162,0.20662
1465,1465,2014,Saxony-Anhalt,Urban regions,Just Right,1.0,106,15129,0.82994,1.17162
1466,1466,2014,Saxony-Anhalt,Rural regions,A Bit Too Small,0.09887,50,15129,0.06571,0.12922
1467,1467,2014,Saxony-Anhalt,Rural regions,Just Right,0.77607,332,15129,0.68693,0.86443
1468,1468,2014,Saxony-Anhalt,Rural regions,A Bit Too Large,0.12505,46,15129,0.09083,0.16422
1469,1469,2014,Thuringa,Urban regions,A Bit Too Small,0.19,34,15129,0.11898,0.269
1470,1470,2014,Thuringa,Urban regions,Just Right,0.81,135,15129,0.64524,0.98259
1471,1471,2014,Thuringa,Rural regions,A Bit Too Small,0.07328,44,15129,0.05625,0.09027
1472,1472,2014,Thuringa,Rural regions,Just Right,0.81287,294,15129,0.73444,0.91044
1473,1473,2014,Thuringa,Rural regions,A Bit Too Large,0.11385,51,15129,0.0883,0.15443
1474,1474,2015,Schleswig-Holstein,Urban regions,Just Right,1.0,105,15093,0.80398,1.2648
1475,1475,2015,Schleswig-Holstein,Rural regions,A Bit Too Small,0.0913,50,15093,0.0586,0.12177
1476,1476,2015,Schleswig-Holstein,Rural regions,Just Right,0.70331,277,15093,0.60726,0.81182
1477,1477,2015,Schleswig-Holstein,Rural regions,A Bit Too Large,0.20539,50,15093,0.16193,0.25488
1478,1478,2015,Hamburg,Urban regions,A Bit Too Small,0.16536,54,15093,0.12018,0.23435
1479,1479,2015,Hamburg,Urban regions,Just Right,0.83464,199,15093,0.70874,0.96611
1480,1480,2015,Lower Saxony,Urban regions,A Bit Too Small,0.10413,79,15093,0.08222,0.13471
1481,1481,2015,Lower Saxony,Urban regions,Just Right,0.73612,440,15093,0.65682,0.81761
1482,1482,2015,Lower Saxony,Urban regions,A Bit Too Large,0.15975,77,15093,0.13089,0.19335
1483,1483,2015,Lower Saxony,Rural regions,A Bit Too Small,0.09349,102,15093,0.07513,0.11725
1484,1484,2015,Lower Saxony,Rural regions,Just Right,0.73174,610,15093,0.67517,0.78962
1485,1485,2015,Lower Saxony,Rural regions,A Bit Too Large,0.17476,111,15093,0.14838,0.20553
1486,1486,2015,Bremen,Urban regions,Just Right,1.0,81,15093,0.78867,1.23667
1487,1487,2015,North Rhine-Westphalia,Urban regions,Much Too Small,0.01101,80,15093,0.00792,0.01514
1488,1488,2015,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.11238,485,15093,0.10099,0.12686
1489,1489,2015,North Rhine-Westphalia,Urban regions,Just Right,0.7008,2178,15093,0.6711,0.7298
1490,1490,2015,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.14889,354,15093,0.13389,0.16495
1491,1491,2015,North Rhine-Westphalia,Urban regions,Much Too Large,0.02692,53,15093,0.02004,0.03324
1492,1492,2015,North Rhine-Westphalia,Rural regions,Just Right,1.0,38,15093,0.69344,1.39685
1493,1493,2015,Hesse,Urban regions,Much Too Small,0.02317,38,15093,0.01732,0.03067
1494,1494,2015,Hesse,Urban regions,A Bit Too Small,0.14449,166,15093,0.11829,0.17133
1495,1495,2015,Hesse,Urban regions,Just Right,0.69723,591,15093,0.63451,0.7671
1496,1496,2015,Hesse,Urban regions,A Bit Too Large,0.13511,107,15093,0.1133,0.15809
1497,1497,2015,Hesse,Rural regions,A Bit Too Small,0.13804,34,15093,0.07781,0.19961
1498,1498,2015,Hesse,Rural regions,Just Right,0.86196,144,15093,0.70663,1.02617
1499,1499,2015,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.10391,97,15093,0.07881,0.12933
1500,1500,2015,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.7445,477,15093,0.68016,0.82519
1501,1501,2015,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.15159,86,15093,0.12815,0.17938
1502,1502,2015,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,0.68635,158,15093,0.54253,0.80574
1503,1503,2015,"Rhineland-Palatinate, Saarland",Rural regions,A Bit Too Large,0.31365,46,15093,0.22891,0.3998
1504,1504,2015,Baden-Wuerttemberg,Urban regions,Much Too Small,0.0273,65,15093,0.01824,0.03799
1505,1505,2015,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.11523,274,15093,0.09552,0.13599
1506,1506,2015,Baden-Wuerttemberg,Urban regions,Just Right,0.68319,1080,15093,0.63389,0.72366
1507,1507,2015,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.15149,187,15093,0.13388,0.16916
1508,1508,2015,Baden-Wuerttemberg,Urban regions,Much Too Large,0.0228,32,15093,0.01746,0.02831
1509,1509,2015,Baden-Wuerttemberg,Rural regions,Just Right,1.0,140,15093,0.80422,1.20402
1510,1510,2015,Bavaria,Urban regions,Much Too Small,0.03868,52,15093,0.02543,0.05147
1511,1511,2015,Bavaria,Urban regions,A Bit Too Small,0.1341,229,15093,0.11328,0.15615
1512,1512,2015,Bavaria,Urban regions,Just Right,0.70202,808,15093,0.65169,0.75313
1513,1513,2015,Bavaria,Urban regions,A Bit Too Large,0.1252,122,15093,0.10365,0.14627
1514,1514,2015,Bavaria,Rural regions,A Bit Too Small,0.09455,166,15093,0.07602,0.11721
1515,1515,2015,Bavaria,Rural regions,Just Right,0.7313,968,15093,0.67081,0.78048
1516,1516,2015,Bavaria,Rural regions,A Bit Too Large,0.17414,169,15093,0.15014,0.20374
1517,1517,2015,Berlin,Urban regions,A Bit Too Small,0.21491,139,15093,0.17512,0.25639
1518,1518,2015,Berlin,Urban regions,Just Right,0.71712,435,15093,0.66148,0.78244
1519,1519,2015,Berlin,Urban regions,A Bit Too Large,0.06797,42,15093,0.05159,0.08406
1520,1520,2015,Brandenburg,Urban regions,Just Right,1.0,32,15093,0.76104,1.26504
1521,1521,2015,Brandenburg,Rural regions,A Bit Too Small,0.08348,56,15093,0.06107,0.11003
1522,1522,2015,Brandenburg,Rural regions,Just Right,0.78802,414,15093,0.71221,0.86808
1523,1523,2015,Brandenburg,Rural regions,A Bit Too Large,0.1285,61,15093,0.09721,0.16382
1524,1524,2015,Mecklenburg-Western Pomerania,Urban regions,Just Right,1.0,34,15093,0.69141,1.21513
1525,1525,2015,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Small,0.15129,43,15093,0.0878,0.2237
1526,1526,2015,Mecklenburg-Western Pomerania,Rural regions,Just Right,0.73792,209,15093,0.64067,0.8212
1527,1527,2015,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Large,0.11079,38,15093,0.08634,0.1389
1528,1528,2015,Saxony,Urban regions,A Bit Too Small,0.12136,79,15093,0.09024,0.15646
1529,1529,2015,Saxony,Urban regions,Just Right,0.79271,372,15093,0.72055,0.86879
1530,1530,2015,Saxony,Urban regions,A Bit Too Large,0.08592,35,15093,0.06765,0.1052
1531,1531,2015,Saxony,Rural regions,A Bit Too Small,0.14861,63,15093,0.11206,0.20001
1532,1532,2015,Saxony,Rural regions,Just Right,0.72785,311,15093,0.65916,0.79956
1533,1533,2015,Saxony,Rural regions,A Bit Too Large,0.12354,34,15093,0.08615,0.16757
1534,1534,2015,Saxony-Anhalt,Urban regions,Just Right,1.0,101,15093,0.80451,1.22398
1535,1535,2015,Saxony-Anhalt,Rural regions,A Bit Too Small,0.08002,37,15093,0.05426,0.10828
1536,1536,2015,Saxony-Anhalt,Rural regions,Just Right,0.75283,309,15093,0.66996,0.84997
1537,1537,2015,Saxony-Anhalt,Rural regions,A Bit Too Large,0.16715,49,15093,0.13246,0.20711
1538,1538,2015,Thuringa,Urban regions,A Bit Too Small,0.14984,32,15093,0.0897,0.20574
1539,1539,2015,Thuringa,Urban regions,Just Right,0.85016,131,15093,0.69556,1.01264
1540,1540,2015,Thuringa,Rural regions,A Bit Too Small,0.06675,45,15093,0.04638,0.09268
1541,1541,2015,Thuringa,Rural regions,Just Right,0.82033,283,15093,0.72002,0.92065
1542,1542,2015,Thuringa,Rural regions,A Bit Too Large,0.11292,50,15093,0.08263,0.14449
1543,1543,2016,Schleswig-Holstein,Urban regions,A Bit Too Small,0.12273,42,15680,0.06189,0.17978
1544,1544,2016,Schleswig-Holstein,Urban regions,Just Right,0.87727,147,15680,0.6643,1.09071
1545,1545,2016,Schleswig-Holstein,Rural regions,A Bit Too Small,0.05687,44,15680,0.03702,0.08321
1546,1546,2016,Schleswig-Holstein,Rural regions,Just Right,0.71792,280,15680,0.63448,0.81582
1547,1547,2016,Schleswig-Holstein,Rural regions,A Bit Too Large,0.22521,50,15680,0.1721,0.28246
1548,1548,2016,Hamburg,Urban regions,A Bit Too Small,0.12917,48,15680,0.0828,0.18043
1549,1549,2016,Hamburg,Urban regions,Just Right,0.87083,207,15680,0.76552,0.99046
1550,1550,2016,Lower Saxony,Urban regions,A Bit Too Small,0.11716,107,15680,0.08605,0.16099
1551,1551,2016,Lower Saxony,Urban regions,Just Right,0.68994,484,15680,0.61789,0.76315
1552,1552,2016,Lower Saxony,Urban regions,A Bit Too Large,0.1929,76,15680,0.15344,0.23909
1553,1553,2016,Lower Saxony,Rural regions,A Bit Too Small,0.09296,109,15680,0.07044,0.11976
1554,1554,2016,Lower Saxony,Rural regions,Just Right,0.71336,584,15680,0.64255,0.7759
1555,1555,2016,Lower Saxony,Rural regions,A Bit Too Large,0.19368,123,15680,0.15865,0.23059
1556,1556,2016,Bremen,Urban regions,Just Right,1.0,83,15680,0.73495,1.28131
1557,1557,2016,North Rhine-Westphalia,Urban regions,Much Too Small,0.01309,136,15680,0.00929,0.01698
1558,1558,2016,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.11087,475,15680,0.09678,0.12917
1559,1559,2016,North Rhine-Westphalia,Urban regions,Just Right,0.72103,2337,15680,0.68941,0.76206
1560,1560,2016,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.13354,299,15680,0.1194,0.14628
1561,1561,2016,North Rhine-Westphalia,Urban regions,Much Too Large,0.02147,47,15680,0.01512,0.027
1562,1562,2016,North Rhine-Westphalia,Rural regions,Just Right,1.0,53,15680,0.66819,1.40795
1563,1563,2016,Hesse,Urban regions,Much Too Small,0.01574,48,15680,0.00923,0.02646
1564,1564,2016,Hesse,Urban regions,A Bit Too Small,0.12441,163,15680,0.1002,0.154
1565,1565,2016,Hesse,Urban regions,Just Right,0.73554,592,15680,0.67473,0.79771
1566,1566,2016,Hesse,Urban regions,A Bit Too Large,0.12431,93,15680,0.10345,0.14728
1567,1567,2016,Hesse,Rural regions,A Bit Too Small,0.16825,34,15680,0.10554,0.25806
1568,1568,2016,Hesse,Rural regions,Just Right,0.83175,144,15680,0.65738,1.06356
1569,1569,2016,"Rhineland-Palatinate, Saarland",Urban regions,Much Too Small,0.00949,42,15680,0.00402,0.01851
1570,1570,2016,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.10986,119,15680,0.08491,0.14101
1571,1571,2016,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.75258,542,15680,0.6905,0.8205
1572,1572,2016,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.12807,80,15680,0.10297,0.15254
1573,1573,2016,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,0.75913,179,15680,0.64386,0.89152
1574,1574,2016,"Rhineland-Palatinate, Saarland",Rural regions,A Bit Too Large,0.24087,31,15680,0.18221,0.31391
1575,1575,2016,Baden-Wuerttemberg,Urban regions,Much Too Small,0.02221,79,15680,0.01347,0.03238
1576,1576,2016,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.11986,275,15680,0.09927,0.14352
1577,1577,2016,Baden-Wuerttemberg,Urban regions,Just Right,0.71689,1084,15680,0.6634,0.77363
1578,1578,2016,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.14104,178,15680,0.12126,0.16568
1579,1579,2016,Baden-Wuerttemberg,Rural regions,A Bit Too Small,0.08459,33,15680,0.03946,0.12745
1580,1580,2016,Baden-Wuerttemberg,Rural regions,Just Right,0.91541,153,15680,0.73103,1.11882
1581,1581,2016,Bavaria,Urban regions,Much Too Small,0.01978,43,15680,0.01248,0.02932
1582,1582,2016,Bavaria,Urban regions,A Bit Too Small,0.16369,224,15680,0.13818,0.19595
1583,1583,2016,Bavaria,Urban regions,Just Right,0.68663,747,15680,0.63294,0.74897
1584,1584,2016,Bavaria,Urban regions,A Bit Too Large,0.1299,129,15680,0.1112,0.15196
1585,1585,2016,Bavaria,Rural regions,Much Too Small,0.01272,51,15680,0.00639,0.02206
1586,1586,2016,Bavaria,Rural regions,A Bit Too Small,0.09686,191,15680,0.07965,0.12233
1587,1587,2016,Bavaria,Rural regions,Just Right,0.69813,937,15680,0.65397,0.75552
1588,1588,2016,Bavaria,Rural regions,A Bit Too Large,0.1923,165,15680,0.16543,0.21942
1589,1589,2016,Berlin,Urban regions,Much Too Small,0.02624,34,15680,0.01786,0.036
1590,1590,2016,Berlin,Urban regions,A Bit Too Small,0.20418,143,15680,0.16193,0.24005
1591,1591,2016,Berlin,Urban regions,Just Right,0.66756,441,15680,0.60653,0.72788
1592,1592,2016,Berlin,Urban regions,A Bit Too Large,0.10202,48,15680,0.07693,0.12865
1593,1593,2016,Brandenburg,Rural regions,A Bit Too Small,0.10757,88,15680,0.08171,0.14692
1594,1594,2016,Brandenburg,Rural regions,Just Right,0.77609,428,15680,0.70163,0.86685
1595,1595,2016,Brandenburg,Rural regions,A Bit Too Large,0.11634,63,15680,0.09108,0.13887
1596,1596,2016,Mecklenburg-Western Pomerania,Urban regions,Just Right,1.0,42,15680,0.69227,1.37594
1597,1597,2016,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Small,0.14199,43,15680,0.08913,0.20571
1598,1598,2016,Mecklenburg-Western Pomerania,Rural regions,Just Right,0.75472,226,15680,0.6474,0.8685
1599,1599,2016,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Large,0.10329,34,15680,0.08038,0.13488
1600,1600,2016,Saxony,Urban regions,A Bit Too Small,0.15921,103,15680,0.10929,0.20165
1601,1601,2016,Saxony,Urban regions,Just Right,0.72389,355,15680,0.65559,0.79378
1602,1602,2016,Saxony,Urban regions,A Bit Too Large,0.1169,49,15680,0.09097,0.14292
1603,1603,2016,Saxony,Rural regions,A Bit Too Small,0.14928,59,15680,0.0991,0.20292
1604,1604,2016,Saxony,Rural regions,Just Right,0.71787,319,15680,0.63746,0.82626
1605,1605,2016,Saxony,Rural regions,A Bit Too Large,0.13285,36,15680,0.09455,0.17258
1606,1606,2016,Saxony-Anhalt,Urban regions,A Bit Too Small,0.17517,31,15680,0.09263,0.31963
1607,1607,2016,Saxony-Anhalt,Urban regions,Just Right,0.82483,94,15680,0.60869,1.03709
1608,1608,2016,Saxony-Anhalt,Rural regions,A Bit Too Small,0.08416,53,15680,0.06265,0.11499
1609,1609,2016,Saxony-Anhalt,Rural regions,Just Right,0.73799,305,15680,0.63294,0.82699
1610,1610,2016,Saxony-Anhalt,Rural regions,A Bit Too Large,0.17785,47,15680,0.13933,0.21474
1611,1611,2016,Thuringa,Urban regions,Just Right,1.0,136,15680,0.8224,1.22669
1612,1612,2016,Thuringa,Rural regions,Much Too Small,0.02121,31,15680,0.00667,0.04652
1613,1613,2016,Thuringa,Rural regions,A Bit Too Small,0.10859,53,15680,0.07888,0.15556
1614,1614,2016,Thuringa,Rural regions,Just Right,0.78324,295,15680,0.68249,0.88286
1615,1615,2016,Thuringa,Rural regions,A Bit Too Large,0.08697,37,15680,0.06262,0.1129
1616,1616,2017,Schleswig-Holstein,Urban regions,A Bit Too Small,0.09429,35,17506,0.05581,0.14409
1617,1617,2017,Schleswig-Holstein,Urban regions,Just Right,0.90571,186,17506,0.74497,1.0965
1618,1618,2017,Schleswig-Holstein,Rural regions,A Bit Too Small,0.08234,55,17506,0.05869,0.10627
1619,1619,2017,Schleswig-Holstein,Rural regions,Just Right,0.71638,321,17506,0.62428,0.80809
1620,1620,2017,Schleswig-Holstein,Rural regions,A Bit Too Large,0.20128,50,17506,0.14848,0.26892
1621,1621,2017,Hamburg,Urban regions,A Bit Too Small,0.16142,62,17506,0.10771,0.22189
1622,1622,2017,Hamburg,Urban regions,Just Right,0.83858,229,17506,0.73784,0.95856
1623,1623,2017,Lower Saxony,Urban regions,Much Too Small,0.02312,39,17506,0.00957,0.03835
1624,1624,2017,Lower Saxony,Urban regions,A Bit Too Small,0.09601,122,17506,0.07659,0.11951
1625,1625,2017,Lower Saxony,Urban regions,Just Right,0.72279,547,17506,0.65085,0.806
1626,1626,2017,Lower Saxony,Urban regions,A Bit Too Large,0.15808,90,17506,0.13447,0.1909
1627,1627,2017,Lower Saxony,Rural regions,Much Too Small,0.01442,37,17506,0.00767,0.0223
1628,1628,2017,Lower Saxony,Rural regions,A Bit Too Small,0.08032,140,17506,0.06156,0.09687
1629,1629,2017,Lower Saxony,Rural regions,Just Right,0.69765,737,17506,0.64342,0.76903
1630,1630,2017,Lower Saxony,Rural regions,A Bit Too Large,0.2076,139,17506,0.16789,0.2442
1631,1631,2017,Bremen,Urban regions,A Bit Too Small,0.12323,37,17506,0.05885,0.20095
1632,1632,2017,Bremen,Urban regions,Just Right,0.87677,105,17506,0.70751,1.05518
1633,1633,2017,North Rhine-Westphalia,Urban regions,Much Too Small,0.01547,179,17506,0.01138,0.01987
1634,1634,2017,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.09373,523,17506,0.08032,0.10709
1635,1635,2017,North Rhine-Westphalia,Urban regions,Just Right,0.7276,2618,17506,0.69488,0.75822
1636,1636,2017,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.13845,362,17506,0.12471,0.15255
1637,1637,2017,North Rhine-Westphalia,Urban regions,Much Too Large,0.02475,53,17506,0.01971,0.03128
1638,1638,2017,North Rhine-Westphalia,Rural regions,Just Right,1.0,61,17506,0.72273,1.37325
1639,1639,2017,Hesse,Urban regions,Much Too Small,0.02577,66,17506,0.01605,0.0381
1640,1640,2017,Hesse,Urban regions,A Bit Too Small,0.12023,179,17506,0.09051,0.14052
1641,1641,2017,Hesse,Urban regions,Just Right,0.72929,644,17506,0.67565,0.7939
1642,1642,2017,Hesse,Urban regions,A Bit Too Large,0.1247,101,17506,0.1038,0.1484
1643,1643,2017,Hesse,Rural regions,A Bit Too Small,0.10361,37,17506,0.05457,0.15635
1644,1644,2017,Hesse,Rural regions,Just Right,0.63692,164,17506,0.5117,0.76743
1645,1645,2017,Hesse,Rural regions,A Bit Too Large,0.25947,42,17506,0.16772,0.35908
1646,1646,2017,"Rhineland-Palatinate, Saarland",Urban regions,Much Too Small,0.01171,41,17506,0.00532,0.01988
1647,1647,2017,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.10033,109,17506,0.07466,0.12741
1648,1648,2017,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.75655,571,17506,0.69361,0.82242
1649,1649,2017,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.13142,78,17506,0.10754,0.15904
1650,1650,2017,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,0.77293,180,17506,0.64033,0.90949
1651,1651,2017,"Rhineland-Palatinate, Saarland",Rural regions,A Bit Too Large,0.22707,31,17506,0.1669,0.29088
1652,1652,2017,Baden-Wuerttemberg,Urban regions,Much Too Small,0.01754,74,17506,0.01105,0.02674
1653,1653,2017,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.11043,306,17506,0.09364,0.13056
1654,1654,2017,Baden-Wuerttemberg,Urban regions,Just Right,0.73103,1181,17506,0.68191,0.77267
1655,1655,2017,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.141,191,17506,0.12347,0.16256
1656,1656,2017,Baden-Wuerttemberg,Rural regions,Just Right,1.0,156,17506,0.81359,1.2277
1657,1657,2017,Bavaria,Urban regions,Much Too Small,0.02428,34,17506,0.01474,0.03526
1658,1658,2017,Bavaria,Urban regions,A Bit Too Small,0.16202,228,17506,0.13524,0.18855
1659,1659,2017,Bavaria,Urban regions,Just Right,0.69487,841,17506,0.65563,0.74459
1660,1660,2017,Bavaria,Urban regions,A Bit Too Large,0.11883,138,17506,0.10109,0.13758
1661,1661,2017,Bavaria,Rural regions,Much Too Small,0.01354,44,17506,0.00663,0.0241
1662,1662,2017,Bavaria,Rural regions,A Bit Too Small,0.0888,182,17506,0.06822,0.10682
1663,1663,2017,Bavaria,Rural regions,Just Right,0.71541,1048,17506,0.66725,0.76056
1664,1664,2017,Bavaria,Rural regions,A Bit Too Large,0.18225,202,17506,0.15671,0.21439
1665,1665,2017,Berlin,Urban regions,A Bit Too Small,0.22189,162,17506,0.1806,0.26153
1666,1666,2017,Berlin,Urban regions,Just Right,0.68836,469,17506,0.62632,0.74656
1667,1667,2017,Berlin,Urban regions,A Bit Too Large,0.08974,57,17506,0.06898,0.11184
1668,1668,2017,Brandenburg,Urban regions,Just Right,1.0,33,17506,0.77398,1.30895
1669,1669,2017,Brandenburg,Rural regions,A Bit Too Small,0.08029,92,17506,0.06067,0.1053
1670,1670,2017,Brandenburg,Rural regions,Just Right,0.78642,444,17506,0.70159,0.8629
1671,1671,2017,Brandenburg,Rural regions,A Bit Too Large,0.13329,72,17506,0.10288,0.16475
1672,1672,2017,Mecklenburg-Western Pomerania,Urban regions,Just Right,1.0,41,17506,0.74796,1.23147
1673,1673,2017,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Small,0.14622,48,17506,0.08623,0.22486
1674,1674,2017,Mecklenburg-Western Pomerania,Rural regions,Just Right,0.74251,246,17506,0.64762,0.84605
1675,1675,2017,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Large,0.11127,33,17506,0.08784,0.13563
1676,1676,2017,Saxony,Urban regions,A Bit Too Small,0.14558,115,17506,0.10879,0.19317
1677,1677,2017,Saxony,Urban regions,Just Right,0.76545,412,17506,0.69383,0.85716
1678,1678,2017,Saxony,Urban regions,A Bit Too Large,0.08897,53,17506,0.06684,0.11522
1679,1679,2017,Saxony,Rural regions,A Bit Too Small,0.13889,52,17506,0.10105,0.17372
1680,1680,2017,Saxony,Rural regions,Just Right,0.71379,364,17506,0.64104,0.79368
