,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1130,1130,2003,Bavaria,1st Quintile,Just Right,0.8275,162,9841,0.7607,0.91454
1131,1131,2003,Bavaria,2nd Quintile,A Bit Too Small,0.15051,38,9841,0.11693,0.18186
1132,1132,2003,Bavaria,2nd Quintile,Just Right,0.84949,192,9841,0.76768,0.93119
1133,1133,2003,Bavaria,3rd Quintile,A Bit Too Small,0.185,57,9841,0.15247,0.22249
1134,1134,2003,Bavaria,3rd Quintile,Just Right,0.69784,204,9841,0.64168,0.75908
1135,1135,2003,Bavaria,3rd Quintile,A Bit Too Large,0.11715,31,9841,0.08969,0.14364
1136,1136,2003,Bavaria,4th Quintile,A Bit Too Small,0.11559,46,9841,0.0853,0.14196
1137,1137,2003,Bavaria,4th Quintile,Just Right,0.77431,254,9841,0.70574,0.83911
1138,1138,2003,Bavaria,4th Quintile,A Bit Too Large,0.1101,37,9841,0.08701,0.13352
1139,1139,2003,Bavaria,5th Quintile,A Bit Too Small,0.14073,65,9841,0.10662,0.18438
1140,1140,2003,Bavaria,5th Quintile,Just Right,0.70523,372,9841,0.6372,0.77162
1141,1141,2003,Bavaria,5th Quintile,A Bit Too Large,0.15404,71,9841,0.1204,0.18865
1142,1142,2003,Berlin,1st Quintile,Just Right,1.0,69,9841,0.85149,1.11047
1143,1143,2003,Berlin,2nd Quintile,Just Right,1.0,52,9841,0.86994,1.14727
1144,1144,2003,Berlin,3rd Quintile,Just Right,1.0,73,9841,0.87564,1.14829
1145,1145,2003,Berlin,4th Quintile,Just Right,1.0,60,9841,0.85779,1.12216
1146,1146,2003,Berlin,5th Quintile,Just Right,1.0,76,9841,0.81111,1.22754
1147,1147,2003,Brandenburg,1st Quintile,Just Right,1.0,77,9841,0.87103,1.12212
1148,1148,2003,Brandenburg,2nd Quintile,Just Right,1.0,92,9841,0.91041,1.10896
1149,1149,2003,Brandenburg,3rd Quintile,Just Right,1.0,78,9841,0.87553,1.11396
1150,1150,2003,Brandenburg,4th Quintile,Just Right,1.0,65,9841,0.85499,1.1603
1151,1151,2003,Brandenburg,5th Quintile,Just Right,1.0,53,9841,0.76449,1.22607
1152,1152,2003,Mecklenburg-Western Pomerania,1st Quintile,Just Right,1.0,55,9841,0.86118,1.14772
1153,1153,2003,Mecklenburg-Western Pomerania,2nd Quintile,Just Right,1.0,75,9841,0.8778,1.13253
1154,1154,2003,Mecklenburg-Western Pomerania,3rd Quintile,Just Right,1.0,36,9841,0.83269,1.21888
1155,1155,2003,Mecklenburg-Western Pomerania,5th Quintile,Just Right,1.0,32,9841,0.7474,1.2916
1156,1156,2003,Saxony,1st Quintile,Just Right,1.0,148,9841,0.89131,1.08965
1157,1157,2003,Saxony,2nd Quintile,Just Right,1.0,185,9841,0.91575,1.08672
1158,1158,2003,Saxony,3rd Quintile,Just Right,1.0,164,9841,0.89812,1.11302
1159,1159,2003,Saxony,4th Quintile,Just Right,1.0,99,9841,0.88671,1.08117
1160,1160,2003,Saxony,5th Quintile,Just Right,1.0,68,9841,0.77879,1.19569
1161,1161,2003,Saxony-Anhalt,1st Quintile,Just Right,1.0,87,9841,0.84904,1.15237
1162,1162,2003,Saxony-Anhalt,2nd Quintile,Just Right,1.0,96,9841,0.88985,1.11632
1163,1163,2003,Saxony-Anhalt,3rd Quintile,Just Right,1.0,86,9841,0.86999,1.12252
1164,1164,2003,Saxony-Anhalt,4th Quintile,Just Right,1.0,57,9841,0.84502,1.2058
1165,1165,2003,Saxony-Anhalt,5th Quintile,Just Right,1.0,48,9841,0.76808,1.2714
1166,1166,2003,Thuringa,1st Quintile,Just Right,1.0,81,9841,0.86808,1.14163
1167,1167,2003,Thuringa,2nd Quintile,Just Right,1.0,103,9841,0.87758,1.1372
1168,1168,2003,Thuringa,3rd Quintile,Just Right,1.0,80,9841,0.86232,1.15813
1169,1169,2003,Thuringa,4th Quintile,Just Right,1.0,67,9841,0.80137,1.21788
1170,1170,2003,Thuringa,5th Quintile,Just Right,1.0,44,9841,0.7254,1.38858
1171,1171,2004,Schleswig-Holstein,1st Quintile,Just Right,1.0,36,9603,0.81517,1.18724
1172,1172,2004,Schleswig-Holstein,2nd Quintile,Just Right,1.0,42,9603,0.82399,1.17478
1173,1173,2004,Schleswig-Holstein,3rd Quintile,Just Right,1.0,59,9603,0.8539,1.18547
1174,1174,2004,Schleswig-Holstein,4th Quintile,Just Right,1.0,55,9603,0.8492,1.19581
1175,1175,2004,Schleswig-Holstein,5th Quintile,Just Right,1.0,90,9603,0.79881,1.19225
1176,1176,2004,Hamburg,5th Quintile,Just Right,1.0,45,9603,0.69393,1.25778
1177,1177,2004,Lower Saxony,1st Quintile,Just Right,1.0,114,9603,0.87243,1.13626
1178,1178,2004,Lower Saxony,2nd Quintile,Just Right,1.0,123,9603,0.88825,1.11226
1179,1179,2004,Lower Saxony,3rd Quintile,Just Right,1.0,127,9603,0.90157,1.10965
1180,1180,2004,Lower Saxony,4th Quintile,Just Right,0.78124,143,9603,0.69279,0.86741
1181,1181,2004,Lower Saxony,4th Quintile,A Bit Too Large,0.21876,39,9603,0.17774,0.27377
1182,1182,2004,Lower Saxony,5th Quintile,Just Right,0.70762,205,9603,0.61506,0.79864
1183,1183,2004,Lower Saxony,5th Quintile,A Bit Too Large,0.29238,57,9603,0.23898,0.34837
1184,1184,2004,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.13232,45,9603,0.11066,0.15631
1185,1185,2004,North Rhine-Westphalia,1st Quintile,Just Right,0.86768,292,9603,0.80753,0.92628
1186,1186,2004,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.15201,62,9603,0.13087,0.17377
1187,1187,2004,North Rhine-Westphalia,2nd Quintile,Just Right,0.74348,312,9603,0.68719,0.80066
1188,1188,2004,North Rhine-Westphalia,2nd Quintile,A Bit Too Large,0.10451,41,9603,0.08701,0.12388
1189,1189,2004,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.11123,48,9603,0.09057,0.1351
1190,1190,2004,North Rhine-Westphalia,3rd Quintile,Just Right,0.77238,321,9603,0.71993,0.82733
1191,1191,2004,North Rhine-Westphalia,3rd Quintile,A Bit Too Large,0.11639,42,9603,0.09692,0.1372
1192,1192,2004,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.13014,73,9603,0.10629,0.15623
1193,1193,2004,North Rhine-Westphalia,4th Quintile,Just Right,0.74571,332,9603,0.68789,0.79943
1194,1194,2004,North Rhine-Westphalia,4th Quintile,A Bit Too Large,0.12415,59,9603,0.10631,0.14309
1195,1195,2004,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.11256,78,9603,0.08848,0.13791
1196,1196,2004,North Rhine-Westphalia,5th Quintile,Just Right,0.75797,526,9603,0.69489,0.81421
1197,1197,2004,North Rhine-Westphalia,5th Quintile,A Bit Too Large,0.12948,99,9603,0.10797,0.14809
1198,1198,2004,Hesse,1st Quintile,Just Right,1.0,71,9603,0.85525,1.16923
1199,1199,2004,Hesse,2nd Quintile,Just Right,1.0,85,9603,0.88806,1.11541
1200,1200,2004,Hesse,3rd Quintile,Just Right,1.0,95,9603,0.83933,1.14931
1201,1201,2004,Hesse,4th Quintile,Just Right,1.0,103,9603,0.87678,1.12483
1202,1202,2004,Hesse,5th Quintile,A Bit Too Small,0.20502,43,9603,0.15512,0.25534
1203,1203,2004,Hesse,5th Quintile,Just Right,0.6314,164,9603,0.54964,0.72027
1204,1204,2004,Hesse,5th Quintile,A Bit Too Large,0.16358,48,9603,0.12356,0.20533
1205,1205,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,1.0,82,9603,0.8305,1.14706
1206,1206,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,110,9603,0.88969,1.13196
1207,1207,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,87,9603,0.88743,1.13378
1208,1208,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,100,9603,0.87779,1.13275
1209,1209,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,0.74053,109,9603,0.61943,0.84625
1210,1210,2004,"Rhineland-Palatinate, Saarland",5th Quintile,A Bit Too Large,0.25947,32,9603,0.17477,0.3561
1211,1211,2004,Baden-Wuerttemberg,1st Quintile,A Bit Too Small,0.18579,34,9603,0.12872,0.23563
1212,1212,2004,Baden-Wuerttemberg,1st Quintile,Just Right,0.81421,131,9603,0.70154,0.92032
1213,1213,2004,Baden-Wuerttemberg,2nd Quintile,A Bit Too Small,0.16213,33,9603,0.13054,0.20098
1214,1214,2004,Baden-Wuerttemberg,2nd Quintile,Just Right,0.83787,159,9603,0.73869,0.93621
1215,1215,2004,Baden-Wuerttemberg,3rd Quintile,A Bit Too Small,0.15959,51,9603,0.12963,0.19275
1216,1216,2004,Baden-Wuerttemberg,3rd Quintile,Just Right,0.84041,184,9603,0.74661,0.93936
1217,1217,2004,Baden-Wuerttemberg,4th Quintile,A Bit Too Small,0.13995,38,9603,0.11039,0.18527
1218,1218,2004,Baden-Wuerttemberg,4th Quintile,Just Right,0.712,196,9603,0.629,0.78632
1219,1219,2004,Baden-Wuerttemberg,4th Quintile,A Bit Too Large,0.14805,32,9603,0.11182,0.17791
1220,1220,2004,Baden-Wuerttemberg,5th Quintile,A Bit Too Small,0.10756,42,9603,0.08332,0.1378
1221,1221,2004,Baden-Wuerttemberg,5th Quintile,Just Right,0.74585,306,9603,0.65879,0.81708
1222,1222,2004,Baden-Wuerttemberg,5th Quintile,A Bit Too Large,0.14659,58,9603,0.11042,0.18077
1223,1223,2004,Bavaria,1st Quintile,Just Right,1.0,169,9603,0.90327,1.09074
1224,1224,2004,Bavaria,2nd Quintile,A Bit Too Small,0.19247,49,9603,0.15782,0.22696
1225,1225,2004,Bavaria,2nd Quintile,Just Right,0.80753,190,9603,0.73755,0.87362
1226,1226,2004,Bavaria,3rd Quintile,A Bit Too Small,0.17927,41,9603,0.13721,0.2244
1227,1227,2004,Bavaria,3rd Quintile,Just Right,0.70333,188,9603,0.63593,0.76357
1228,1228,2004,Bavaria,3rd Quintile,A Bit Too Large,0.1174,33,9603,0.09425,0.15128
1229,1229,2004,Bavaria,4th Quintile,A Bit Too Small,0.10783,39,9603,0.08223,0.13928
1230,1230,2004,Bavaria,4th Quintile,Just Right,0.745,268,9603,0.68235,0.81811
1231,1231,2004,Bavaria,4th Quintile,A Bit Too Large,0.14718,40,9603,0.1173,0.18077
1232,1232,2004,Bavaria,5th Quintile,A Bit Too Small,0.10982,62,9603,0.08517,0.13865
1233,1233,2004,Bavaria,5th Quintile,Just Right,0.69872,342,9603,0.62345,0.7742
1234,1234,2004,Bavaria,5th Quintile,A Bit Too Large,0.19146,75,9603,0.1546,0.23411
1235,1235,2004,Berlin,1st Quintile,Just Right,1.0,86,9603,0.85694,1.13854
1236,1236,2004,Berlin,2nd Quintile,Just Right,1.0,55,9603,0.83241,1.12234
1237,1237,2004,Berlin,3rd Quintile,Just Right,1.0,59,9603,0.84904,1.18551
1238,1238,2004,Berlin,4th Quintile,Just Right,1.0,64,9603,0.85172,1.15382
1239,1239,2004,Berlin,5th Quintile,Just Right,1.0,70,9603,0.79753,1.2401
1240,1240,2004,Brandenburg,1st Quintile,Just Right,1.0,74,9603,0.87104,1.1413
1241,1241,2004,Brandenburg,2nd Quintile,Just Right,1.0,90,9603,0.88527,1.1309
1242,1242,2004,Brandenburg,3rd Quintile,Just Right,1.0,80,9603,0.87297,1.15332
1243,1243,2004,Brandenburg,4th Quintile,Just Right,1.0,74,9603,0.82882,1.23116
1244,1244,2004,Brandenburg,5th Quintile,Just Right,1.0,59,9603,0.80399,1.18117
1245,1245,2004,Mecklenburg-Western Pomerania,1st Quintile,Just Right,1.0,59,9603,0.87818,1.13425
1246,1246,2004,Mecklenburg-Western Pomerania,2nd Quintile,Just Right,1.0,67,9603,0.86271,1.13803
1247,1247,2004,Mecklenburg-Western Pomerania,3rd Quintile,Just Right,1.0,36,9603,0.81549,1.16372
1248,1248,2004,Saxony,1st Quintile,Just Right,1.0,140,9603,0.90191,1.09881
1249,1249,2004,Saxony,2nd Quintile,Just Right,1.0,178,9603,0.90367,1.1035
1250,1250,2004,Saxony,3rd Quintile,Just Right,1.0,151,9603,0.89688,1.10065
1251,1251,2004,Saxony,4th Quintile,Just Right,1.0,86,9603,0.84752,1.18626
1252,1252,2004,Saxony,5th Quintile,Just Right,1.0,70,9603,0.80644,1.22273
1253,1253,2004,Saxony-Anhalt,1st Quintile,Just Right,1.0,81,9603,0.86668,1.16075
1254,1254,2004,Saxony-Anhalt,2nd Quintile,Just Right,1.0,111,9603,0.89944,1.11375
1255,1255,2004,Saxony-Anhalt,3rd Quintile,Just Right,1.0,76,9603,0.83992,1.14079
1256,1256,2004,Saxony-Anhalt,4th Quintile,Just Right,1.0,68,9603,0.82905,1.23575
1257,1257,2004,Saxony-Anhalt,5th Quintile,Just Right,1.0,36,9603,0.78034,1.26868
1258,1258,2004,Thuringa,1st Quintile,Just Right,1.0,83,9603,0.87371,1.13648
1259,1259,2004,Thuringa,2nd Quintile,Just Right,1.0,101,9603,0.88034,1.12166
1260,1260,2004,Thuringa,3rd Quintile,Just Right,1.0,98,9603,0.86808,1.13762
1261,1261,2004,Thuringa,4th Quintile,Just Right,1.0,61,9603,0.73723,1.29285
1262,1262,2004,Thuringa,5th Quintile,Just Right,1.0,36,9603,0.67016,1.37041
1263,1263,2005,Schleswig-Holstein,1st Quintile,Just Right,1.0,31,9394,0.78211,1.25757
1264,1264,2005,Schleswig-Holstein,2nd Quintile,Just Right,1.0,53,9394,0.87555,1.16631
1265,1265,2005,Schleswig-Holstein,3rd Quintile,Just Right,1.0,44,9394,0.85393,1.1836
1266,1266,2005,Schleswig-Holstein,4th Quintile,Just Right,1.0,64,9394,0.83967,1.16245
1267,1267,2005,Schleswig-Holstein,5th Quintile,Just Right,1.0,82,9394,0.84337,1.22622
1268,1268,2005,Hamburg,5th Quintile,Just Right,1.0,40,9394,0.7791,1.28558
1269,1269,2005,Lower Saxony,1st Quintile,Just Right,1.0,103,9394,0.89012,1.13649
1270,1270,2005,Lower Saxony,2nd Quintile,Just Right,1.0,109,9394,0.89053,1.12626
1271,1271,2005,Lower Saxony,3rd Quintile,Just Right,1.0,129,9394,0.88713,1.11528
1272,1272,2005,Lower Saxony,4th Quintile,Just Right,0.77091,143,9394,0.66976,0.88113
1273,1273,2005,Lower Saxony,4th Quintile,A Bit Too Large,0.22909,36,9394,0.1906,0.26933
1274,1274,2005,Lower Saxony,5th Quintile,Just Right,0.76183,189,9394,0.66626,0.84685
1275,1275,2005,Lower Saxony,5th Quintile,A Bit Too Large,0.23817,50,9394,0.17812,0.2954
1276,1276,2005,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.17293,70,9394,0.14492,0.20598
1277,1277,2005,North Rhine-Westphalia,1st Quintile,Just Right,0.82707,304,9394,0.76925,0.88876
1278,1278,2005,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.10274,49,9394,0.08185,0.12553
1279,1279,2005,North Rhine-Westphalia,2nd Quintile,Just Right,0.80277,314,9394,0.75258,0.85734
1280,1280,2005,North Rhine-Westphalia,2nd Quintile,A Bit Too Large,0.09449,32,9394,0.07772,0.11246
1281,1281,2005,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.18177,62,9394,0.15503,0.21473
1282,1282,2005,North Rhine-Westphalia,3rd Quintile,Just Right,0.71928,284,9394,0.66761,0.76933
1283,1283,2005,North Rhine-Westphalia,3rd Quintile,A Bit Too Large,0.09894,32,9394,0.07753,0.12612
1284,1284,2005,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.12898,66,9394,0.10664,0.15494
1285,1285,2005,North Rhine-Westphalia,4th Quintile,Just Right,0.73564,329,9394,0.67103,0.80102
1286,1286,2005,North Rhine-Westphalia,4th Quintile,A Bit Too Large,0.13538,57,9394,0.11493,0.1587
1287,1287,2005,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.09149,61,9394,0.06958,0.1189
1288,1288,2005,North Rhine-Westphalia,5th Quintile,Just Right,0.75369,518,9394,0.70241,0.81388
1289,1289,2005,North Rhine-Westphalia,5th Quintile,A Bit Too Large,0.15482,105,9394,0.13336,0.1815
1290,1290,2005,Hesse,1st Quintile,Just Right,1.0,91,9394,0.87071,1.12081
1291,1291,2005,Hesse,2nd Quintile,Just Right,1.0,76,9394,0.85058,1.11181
1292,1292,2005,Hesse,3rd Quintile,Just Right,1.0,99,9394,0.88472,1.13794
1293,1293,2005,Hesse,4th Quintile,Just Right,1.0,100,9394,0.84001,1.12711
1294,1294,2005,Hesse,5th Quintile,A Bit Too Small,0.15778,36,9394,0.11242,0.20816
1295,1295,2005,Hesse,5th Quintile,Just Right,0.65613,168,9394,0.56033,0.75532
1296,1296,2005,Hesse,5th Quintile,A Bit Too Large,0.18609,43,9394,0.14247,0.23329
1297,1297,2005,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,1.0,86,9394,0.87196,1.16047
1298,1298,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,92,9394,0.87948,1.14619
1299,1299,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,99,9394,0.87536,1.13952
1300,1300,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,101,9394,0.90672,1.10533
1301,1301,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,1.0,117,9394,0.85298,1.18108
1302,1302,2005,Baden-Wuerttemberg,1st Quintile,A Bit Too Small,0.19787,32,9394,0.13582,0.25518
1303,1303,2005,Baden-Wuerttemberg,1st Quintile,Just Right,0.80213,121,9394,0.69826,0.94173
1304,1304,2005,Baden-Wuerttemberg,2nd Quintile,A Bit Too Small,0.19234,40,9394,0.13849,0.24805
1305,1305,2005,Baden-Wuerttemberg,2nd Quintile,Just Right,0.80766,160,9394,0.72625,0.91693
1306,1306,2005,Baden-Wuerttemberg,3rd Quintile,A Bit Too Small,0.16169,41,9394,0.11114,0.20571
1307,1307,2005,Baden-Wuerttemberg,3rd Quintile,Just Right,0.83831,174,9394,0.75285,0.91475
1308,1308,2005,Baden-Wuerttemberg,4th Quintile,A Bit Too Small,0.14017,37,9394,0.10704,0.18259
1309,1309,2005,Baden-Wuerttemberg,4th Quintile,Just Right,0.71073,214,9394,0.63956,0.77878
1310,1310,2005,Baden-Wuerttemberg,4th Quintile,A Bit Too Large,0.1491,32,9394,0.11652,0.18132
1311,1311,2005,Baden-Wuerttemberg,5th Quintile,A Bit Too Small,0.1261,43,9394,0.0929,0.15518
1312,1312,2005,Baden-Wuerttemberg,5th Quintile,Just Right,0.71674,281,9394,0.64767,0.8009
1313,1313,2005,Baden-Wuerttemberg,5th Quintile,A Bit Too Large,0.15716,66,9394,0.12084,0.19572
1314,1314,2005,Bavaria,1st Quintile,A Bit Too Small,0.18949,33,9394,0.14151,0.23066
1315,1315,2005,Bavaria,1st Quintile,Just Right,0.81051,138,9394,0.73142,0.89049
1316,1316,2005,Bavaria,2nd Quintile,A Bit Too Small,0.11359,34,9394,0.08748,0.15065
1317,1317,2005,Bavaria,2nd Quintile,Just Right,0.88641,191,9394,0.80847,0.9701
1318,1318,2005,Bavaria,3rd Quintile,A Bit Too Small,0.18807,46,9394,0.15052,0.22182
1319,1319,2005,Bavaria,3rd Quintile,Just Right,0.71634,186,9394,0.64561,0.79622
1320,1320,2005,Bavaria,3rd Quintile,A Bit Too Large,0.09559,31,9394,0.07106,0.11611
1321,1321,2005,Bavaria,4th Quintile,A Bit Too Small,0.13491,42,9394,0.10033,0.16924
1322,1322,2005,Bavaria,4th Quintile,Just Right,0.72791,256,9394,0.6499,0.79032
1323,1323,2005,Bavaria,4th Quintile,A Bit Too Large,0.13717,39,9394,0.10714,0.16627
1324,1324,2005,Bavaria,5th Quintile,A Bit Too Small,0.14135,70,9394,0.11716,0.18004
1325,1325,2005,Bavaria,5th Quintile,Just Right,0.67867,337,9394,0.60926,0.74271
1326,1326,2005,Bavaria,5th Quintile,A Bit Too Large,0.17997,71,9394,0.14935,0.21568
1327,1327,2005,Berlin,1st Quintile,Just Right,1.0,89,9394,0.89025,1.11985
1328,1328,2005,Berlin,2nd Quintile,Just Right,1.0,52,9394,0.80163,1.19355
1329,1329,2005,Berlin,3rd Quintile,Just Right,1.0,52,9394,0.8345,1.19124
1330,1330,2005,Berlin,4th Quintile,Just Right,1.0,65,9394,0.85645,1.17571
1331,1331,2005,Berlin,5th Quintile,Just Right,1.0,69,9394,0.75122,1.23614
1332,1332,2005,Brandenburg,1st Quintile,Just Right,1.0,78,9394,0.88395,1.1388
1333,1333,2005,Brandenburg,2nd Quintile,Just Right,1.0,88,9394,0.89244,1.13254
1334,1334,2005,Brandenburg,3rd Quintile,Just Right,1.0,75,9394,0.87957,1.15185
1335,1335,2005,Brandenburg,4th Quintile,Just Right,1.0,72,9394,0.78757,1.21657
1336,1336,2005,Brandenburg,5th Quintile,Just Right,1.0,42,9394,0.68704,1.38135
1337,1337,2005,Mecklenburg-Western Pomerania,1st Quintile,Just Right,1.0,54,9394,0.80781,1.1894
1338,1338,2005,Mecklenburg-Western Pomerania,2nd Quintile,Just Right,1.0,67,9394,0.88506,1.14015
1339,1339,2005,Mecklenburg-Western Pomerania,3rd Quintile,Just Right,1.0,43,9394,0.78759,1.30027
1340,1340,2005,Saxony,1st Quintile,A Bit Too Small,0.18269,31,9394,0.13389,0.23535
1341,1341,2005,Saxony,1st Quintile,Just Right,0.81731,154,9394,0.73521,0.9055
1342,1342,2005,Saxony,2nd Quintile,Just Right,1.0,155,9394,0.89413,1.10402
1343,1343,2005,Saxony,3rd Quintile,Just Right,1.0,147,9394,0.87977,1.12639
1344,1344,2005,Saxony,4th Quintile,Just Right,1.0,99,9394,0.86892,1.12526
1345,1345,2005,Saxony,5th Quintile,Just Right,1.0,69,9394,0.76659,1.25631
1346,1346,2005,Saxony-Anhalt,1st Quintile,Just Right,1.0,83,9394,0.86518,1.1638
1347,1347,2005,Saxony-Anhalt,2nd Quintile,Just Right,1.0,96,9394,0.84948,1.16403
1348,1348,2005,Saxony-Anhalt,3rd Quintile,Just Right,1.0,79,9394,0.88486,1.12723
1349,1349,2005,Saxony-Anhalt,4th Quintile,Just Right,1.0,57,9394,0.79431,1.24193
1350,1350,2005,Saxony-Anhalt,5th Quintile,Just Right,1.0,44,9394,0.68059,1.52083
1351,1351,2005,Thuringa,1st Quintile,Just Right,1.0,83,9394,0.84171,1.15268
1352,1352,2005,Thuringa,2nd Quintile,Just Right,1.0,104,9394,0.88218,1.12952
1353,1353,2005,Thuringa,3rd Quintile,Just Right,1.0,76,9394,0.8249,1.21262
1354,1354,2005,Thuringa,4th Quintile,Just Right,1.0,58,9394,0.74799,1.28103
1355,1355,2005,Thuringa,5th Quintile,Just Right,1.0,34,9394,0.71903,1.39453
1356,1356,2006,Schleswig-Holstein,1st Quintile,Just Right,1.0,41,10338,0.82403,1.20783
1357,1357,2006,Schleswig-Holstein,2nd Quintile,Just Right,1.0,51,10338,0.87648,1.12606
1358,1358,2006,Schleswig-Holstein,3rd Quintile,Just Right,1.0,57,10338,0.85404,1.1522
1359,1359,2006,Schleswig-Holstein,4th Quintile,Just Right,1.0,66,10338,0.82593,1.19187
1360,1360,2006,Schleswig-Holstein,5th Quintile,Just Right,1.0,81,10338,0.81754,1.18028
1361,1361,2006,Hamburg,5th Quintile,Just Right,1.0,46,10338,0.76949,1.26498
1362,1362,2006,Lower Saxony,1st Quintile,Just Right,1.0,110,10338,0.86522,1.12042
1363,1363,2006,Lower Saxony,2nd Quintile,Just Right,1.0,133,10338,0.86333,1.10621
1364,1364,2006,Lower Saxony,3rd Quintile,Just Right,0.81865,146,10338,0.73493,0.90321
1365,1365,2006,Lower Saxony,3rd Quintile,A Bit Too Large,0.18135,31,10338,0.14657,0.21319
1366,1366,2006,Lower Saxony,4th Quintile,Just Right,0.7849,164,10338,0.69076,0.8857
1367,1367,2006,Lower Saxony,4th Quintile,A Bit Too Large,0.2151,41,10338,0.16912,0.26208
1368,1368,2006,Lower Saxony,5th Quintile,Just Right,0.7047,204,10338,0.62465,0.78269
1369,1369,2006,Lower Saxony,5th Quintile,A Bit Too Large,0.2953,60,10338,0.23953,0.35911
1370,1370,2006,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.16097,63,10338,0.1373,0.18472
1371,1371,2006,North Rhine-Westphalia,1st Quintile,Just Right,0.83903,324,10338,0.7861,0.89409
1372,1372,2006,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.12585,55,10338,0.10148,0.15452
1373,1373,2006,North Rhine-Westphalia,2nd Quintile,Just Right,0.72975,298,10338,0.68174,0.78831
1374,1374,2006,North Rhine-Westphalia,2nd Quintile,A Bit Too Large,0.1444,50,10338,0.1231,0.16272
1375,1375,2006,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.1141,42,10338,0.09175,0.13891
1376,1376,2006,North Rhine-Westphalia,3rd Quintile,Just Right,0.76921,358,10338,0.71593,0.82296
1377,1377,2006,North Rhine-Westphalia,3rd Quintile,A Bit Too Large,0.11669,48,10338,0.09563,0.13886
1378,1378,2006,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.11788,67,10338,0.10146,0.13606
1379,1379,2006,North Rhine-Westphalia,4th Quintile,Just Right,0.75692,373,10338,0.69765,0.80608
1380,1380,2006,North Rhine-Westphalia,4th Quintile,A Bit Too Large,0.12519,66,10338,0.10771,0.14071
1381,1381,2006,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.11363,71,10338,0.09362,0.13687
