,Unnamed: 0,year,bula_h,hhtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
934,934,2002,Bavaria,Couple without children,Just Right,0.75566,393,10277,0.70944,0.80808
935,935,2002,Bavaria,Couple without children,A Bit Too Large,0.13468,71,10277,0.11487,0.16111
936,936,2002,Bavaria,Single parent,Just Right,1.0,74,10277,0.87354,1.14033
937,937,2002,Bavaria,Couple with children,A Bit Too Small,0.20855,124,10277,0.17923,0.24194
938,938,2002,Bavaria,Couple with children,Just Right,0.72932,452,10277,0.67464,0.79017
939,939,2002,Bavaria,Couple with children,A Bit Too Large,0.06213,43,10277,0.04775,0.08
940,940,2002,Berlin,Single-person household,A Bit Too Small,0.23306,37,10277,0.19994,0.2627
941,941,2002,Berlin,Single-person household,Just Right,0.76694,127,10277,0.70968,0.82079
942,942,2002,Berlin,Couple without children,Just Right,1.0,88,10277,0.84824,1.12384
943,943,2002,Berlin,Couple with children,A Bit Too Small,0.30679,36,10277,0.24084,0.38178
944,944,2002,Berlin,Couple with children,Just Right,0.69321,87,10277,0.56779,0.83194
945,945,2002,Brandenburg,Single-person household,Just Right,1.0,91,10277,0.90067,1.082
946,946,2002,Brandenburg,Couple without children,Just Right,1.0,136,10277,0.90687,1.08971
947,947,2002,Brandenburg,Couple with children,A Bit Too Small,0.19272,31,10277,0.1353,0.24502
948,948,2002,Brandenburg,Couple with children,Just Right,0.80728,119,10277,0.7177,0.89569
949,949,2002,Mecklenburg-Western Pomerania,Single-person household,Just Right,1.0,56,10277,0.9062,1.09366
950,950,2002,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,71,10277,0.88263,1.10968
951,951,2002,Mecklenburg-Western Pomerania,Couple with children,Just Right,1.0,66,10277,0.84383,1.1981
952,952,2002,Saxony,Single-person household,Just Right,1.0,164,10277,0.94011,1.05908
953,953,2002,Saxony,Couple without children,Just Right,0.85842,218,10277,0.79456,0.91258
954,954,2002,Saxony,Couple without children,A Bit Too Large,0.14158,36,10277,0.11286,0.1682
955,955,2002,Saxony,Single parent,Just Right,1.0,35,10277,0.81883,1.18624
956,956,2002,Saxony,Couple with children,A Bit Too Small,0.16173,44,10277,0.12884,0.20186
957,957,2002,Saxony,Couple with children,Just Right,0.83827,225,10277,0.76845,0.91414
958,958,2002,Saxony-Anhalt,Single-person household,Just Right,1.0,93,10277,0.91271,1.09941
959,959,2002,Saxony-Anhalt,Couple without children,Just Right,1.0,136,10277,0.92439,1.06746
960,960,2002,Saxony-Anhalt,Couple with children,Just Right,1.0,130,10277,0.86783,1.13838
961,961,2002,Thuringa,Single-person household,Just Right,1.0,102,10277,0.9241,1.06471
962,962,2002,Thuringa,Couple without children,Just Right,1.0,118,10277,0.91423,1.09481
963,963,2002,Thuringa,Couple with children,A Bit Too Small,0.15934,36,10277,0.11662,0.20853
964,964,2002,Thuringa,Couple with children,Just Right,0.84066,141,10277,0.73484,0.95125
965,965,2003,Schleswig-Holstein,Single-person household,Just Right,1.0,68,10020,0.88941,1.10394
966,966,2003,Schleswig-Holstein,Couple without children,Just Right,1.0,108,10020,0.88203,1.11282
967,967,2003,Schleswig-Holstein,Couple with children,Just Right,1.0,90,10020,0.85851,1.15636
968,968,2003,Hamburg,Single-person household,Just Right,1.0,41,10020,0.82376,1.16292
969,969,2003,Hamburg,Couple without children,Just Right,1.0,39,10020,0.77961,1.22228
970,970,2003,Lower Saxony,Single-person household,Just Right,0.76706,139,10020,0.70982,0.83977
971,971,2003,Lower Saxony,Single-person household,A Bit Too Large,0.23294,38,10020,0.19772,0.26357
972,972,2003,Lower Saxony,Couple without children,Just Right,0.73639,220,10020,0.67368,0.79535
973,973,2003,Lower Saxony,Couple without children,A Bit Too Large,0.26361,65,10020,0.23079,0.30096
974,974,2003,Lower Saxony,Single parent,Just Right,1.0,46,10020,0.83569,1.14299
975,975,2003,Lower Saxony,Couple with children,A Bit Too Small,0.26252,70,10020,0.21693,0.31156
976,976,2003,Lower Saxony,Couple with children,Just Right,0.73748,263,10020,0.67337,0.81585
977,977,2003,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.1073,65,10020,0.09451,0.12209
978,978,2003,North Rhine-Westphalia,Single-person household,Just Right,0.76163,440,10020,0.73467,0.79498
979,979,2003,North Rhine-Westphalia,Single-person household,A Bit Too Large,0.13107,79,10020,0.11733,0.14489
980,980,2003,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.09778,78,10020,0.08231,0.11454
981,981,2003,North Rhine-Westphalia,Couple without children,Just Right,0.75493,610,10020,0.72138,0.78973
982,982,2003,North Rhine-Westphalia,Couple without children,A Bit Too Large,0.14729,119,10020,0.13214,0.16565
983,983,2003,North Rhine-Westphalia,Single parent,Just Right,1.0,92,10020,0.87916,1.13665
984,984,2003,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.21718,167,10020,0.19453,0.24344
985,985,2003,North Rhine-Westphalia,Couple with children,Just Right,0.7186,629,10020,0.67407,0.76229
986,986,2003,North Rhine-Westphalia,Couple with children,A Bit Too Large,0.06423,52,10020,0.05228,0.07928
987,987,2003,Hesse,Single-person household,Just Right,1.0,122,10020,0.91235,1.07488
988,988,2003,Hesse,Couple without children,A Bit Too Small,0.13034,41,10020,0.10296,0.16567
989,989,2003,Hesse,Couple without children,Just Right,0.7311,196,10020,0.66501,0.79662
990,990,2003,Hesse,Couple without children,A Bit Too Large,0.13856,43,10020,0.1141,0.17472
991,991,2003,Hesse,Couple with children,A Bit Too Small,0.3264,75,10020,0.27776,0.38101
992,992,2003,Hesse,Couple with children,Just Right,0.6736,181,10020,0.60623,0.74546
993,993,2003,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,0.74783,112,10020,0.67793,0.8134
994,994,2003,"Rhineland-Palatinate, Saarland",Single-person household,A Bit Too Large,0.25217,37,10020,0.21657,0.29143
995,995,2003,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,0.7467,142,10020,0.67797,0.8131
996,996,2003,"Rhineland-Palatinate, Saarland",Couple without children,A Bit Too Large,0.2533,56,10020,0.20028,0.31082
997,997,2003,"Rhineland-Palatinate, Saarland",Single parent,Just Right,1.0,36,10020,0.80374,1.16392
998,998,2003,"Rhineland-Palatinate, Saarland",Couple with children,A Bit Too Small,0.13593,37,10020,0.11186,0.16019
999,999,2003,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,0.86407,196,10020,0.78728,0.94731
1000,1000,2003,Baden-Wuerttemberg,Single-person household,A Bit Too Small,0.13434,34,10020,0.11147,0.15859
1001,1001,2003,Baden-Wuerttemberg,Single-person household,Just Right,0.74669,232,10020,0.69259,0.80076
1002,1002,2003,Baden-Wuerttemberg,Single-person household,A Bit Too Large,0.11896,35,10020,0.09929,0.13766
1003,1003,2003,Baden-Wuerttemberg,Couple without children,A Bit Too Small,0.08003,43,10020,0.06454,0.09652
1004,1004,2003,Baden-Wuerttemberg,Couple without children,Just Right,0.78038,307,10020,0.71078,0.84543
1005,1005,2003,Baden-Wuerttemberg,Couple without children,A Bit Too Large,0.13959,61,10020,0.11438,0.16661
1006,1006,2003,Baden-Wuerttemberg,Single parent,Just Right,1.0,53,10020,0.82843,1.14015
1007,1007,2003,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.25537,115,10020,0.21704,0.2941
1008,1008,2003,Baden-Wuerttemberg,Couple with children,Just Right,0.6756,388,10020,0.61036,0.72887
1009,1009,2003,Baden-Wuerttemberg,Couple with children,A Bit Too Large,0.06903,35,10020,0.05397,0.0861
1010,1010,2003,Bavaria,Single-person household,A Bit Too Small,0.11824,41,10020,0.09985,0.13682
1011,1011,2003,Bavaria,Single-person household,Just Right,0.74234,269,10020,0.70366,0.78151
1012,1012,2003,Bavaria,Single-person household,A Bit Too Large,0.13942,53,10020,0.12391,0.15394
1013,1013,2003,Bavaria,Couple without children,A Bit Too Small,0.13153,59,10020,0.10609,0.16077
1014,1014,2003,Bavaria,Couple without children,Just Right,0.73625,373,10020,0.68652,0.78784
1015,1015,2003,Bavaria,Couple without children,A Bit Too Large,0.13222,75,10020,0.10978,0.16449
1016,1016,2003,Bavaria,Single parent,Just Right,1.0,69,10020,0.85389,1.13804
1017,1017,2003,Bavaria,Couple with children,A Bit Too Small,0.18543,111,10020,0.16061,0.21258
1018,1018,2003,Bavaria,Couple with children,Just Right,0.76743,448,10020,0.70867,0.83598
1019,1019,2003,Bavaria,Couple with children,A Bit Too Large,0.04714,36,10020,0.03559,0.06013
1020,1020,2003,Berlin,Single-person household,A Bit Too Small,0.22706,36,10020,0.1914,0.25321
1021,1021,2003,Berlin,Single-person household,Just Right,0.77294,126,10020,0.709,0.84029
1022,1022,2003,Berlin,Couple without children,Just Right,1.0,88,10020,0.85929,1.13428
1023,1023,2003,Berlin,Couple with children,A Bit Too Small,0.28308,35,10020,0.21132,0.33954
1024,1024,2003,Berlin,Couple with children,Just Right,0.71692,86,10020,0.61053,0.85472
1025,1025,2003,Brandenburg,Single-person household,Just Right,1.0,83,10020,0.89928,1.09768
1026,1026,2003,Brandenburg,Couple without children,Just Right,1.0,139,10020,0.90621,1.09661
1027,1027,2003,Brandenburg,Couple with children,A Bit Too Small,0.23648,33,10020,0.17336,0.30336
1028,1028,2003,Brandenburg,Couple with children,Just Right,0.76352,111,10020,0.67868,0.87891
1029,1029,2003,Mecklenburg-Western Pomerania,Single-person household,Just Right,1.0,56,10020,0.90289,1.09344
1030,1030,2003,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,73,10020,0.87904,1.14772
1031,1031,2003,Mecklenburg-Western Pomerania,Couple with children,Just Right,1.0,72,10020,0.80205,1.16919
1032,1032,2003,Saxony,Single-person household,Just Right,1.0,171,10020,0.93584,1.07699
1033,1033,2003,Saxony,Couple without children,Just Right,0.89388,240,10020,0.82855,0.96092
1034,1034,2003,Saxony,Couple without children,A Bit Too Large,0.10612,31,10020,0.08331,0.12577
1035,1035,2003,Saxony,Single parent,Just Right,1.0,40,10020,0.84837,1.16651
1036,1036,2003,Saxony,Couple with children,A Bit Too Small,0.17956,44,10020,0.14773,0.21156
1037,1037,2003,Saxony,Couple with children,Just Right,0.82044,206,10020,0.75172,0.91064
1038,1038,2003,Saxony-Anhalt,Single-person household,Just Right,1.0,90,10020,0.89537,1.10938
1039,1039,2003,Saxony-Anhalt,Couple without children,Just Right,1.0,140,10020,0.92144,1.1002
1040,1040,2003,Saxony-Anhalt,Couple with children,Just Right,1.0,115,10020,0.84379,1.16023
1041,1041,2003,Thuringa,Single-person household,Just Right,1.0,97,10020,0.92087,1.07397
1042,1042,2003,Thuringa,Couple without children,Just Right,1.0,120,10020,0.88262,1.14355
1043,1043,2003,Thuringa,Couple with children,A Bit Too Small,0.22186,31,10020,0.17445,0.27945
1044,1044,2003,Thuringa,Couple with children,Just Right,0.77814,128,10020,0.64923,0.90777
1045,1045,2004,Schleswig-Holstein,Single-person household,Just Right,1.0,68,9700,0.89666,1.12049
1046,1046,2004,Schleswig-Holstein,Couple without children,Just Right,1.0,108,9700,0.85749,1.12701
1047,1047,2004,Schleswig-Holstein,Couple with children,Just Right,1.0,92,9700,0.83209,1.16807
1048,1048,2004,Hamburg,Single-person household,Just Right,1.0,42,9700,0.86941,1.12305
1049,1049,2004,Hamburg,Couple without children,Just Right,1.0,43,9700,0.78424,1.24695
1050,1050,2004,Lower Saxony,Single-person household,Just Right,0.79636,153,9700,0.72886,0.8593
1051,1051,2004,Lower Saxony,Single-person household,A Bit Too Large,0.20364,35,9700,0.16749,0.23134
1052,1052,2004,Lower Saxony,Couple without children,Just Right,0.74166,233,9700,0.66439,0.79976
1053,1053,2004,Lower Saxony,Couple without children,A Bit Too Large,0.25834,63,9700,0.21992,0.30093
1054,1054,2004,Lower Saxony,Single parent,Just Right,1.0,45,9700,0.81782,1.21314
1055,1055,2004,Lower Saxony,Couple with children,A Bit Too Small,0.23699,57,9700,0.18513,0.28605
1056,1056,2004,Lower Saxony,Couple with children,Just Right,0.76301,263,9700,0.68485,0.83255
1057,1057,2004,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.09738,57,9700,0.08227,0.11265
1058,1058,2004,North Rhine-Westphalia,Single-person household,Just Right,0.77937,425,9700,0.73977,0.81523
1059,1059,2004,North Rhine-Westphalia,Single-person household,A Bit Too Large,0.12324,71,9700,0.10836,0.13804
1060,1060,2004,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.08013,75,9700,0.06854,0.09306
1061,1061,2004,North Rhine-Westphalia,Couple without children,Just Right,0.77207,624,9700,0.72662,0.80746
1062,1062,2004,North Rhine-Westphalia,Couple without children,A Bit Too Large,0.1478,132,9700,0.13352,0.16597
1063,1063,2004,North Rhine-Westphalia,Single parent,Just Right,1.0,92,9700,0.88044,1.13776
1064,1064,2004,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.19947,144,9700,0.17778,0.22245
1065,1065,2004,North Rhine-Westphalia,Couple with children,Just Right,0.74103,612,9700,0.68568,0.79289
1066,1066,2004,North Rhine-Westphalia,Couple with children,A Bit Too Large,0.0595,51,9700,0.04891,0.06996
1067,1067,2004,Hesse,Single-person household,Just Right,1.0,126,9700,0.9113,1.09749
1068,1068,2004,Hesse,Couple without children,A Bit Too Small,0.11715,34,9700,0.0896,0.14584
1069,1069,2004,Hesse,Couple without children,Just Right,0.75391,194,9700,0.68334,0.83429
1070,1070,2004,Hesse,Couple without children,A Bit Too Large,0.12893,40,9700,0.10154,0.16095
1071,1071,2004,Hesse,Couple with children,A Bit Too Small,0.28006,64,9700,0.22691,0.33205
1072,1072,2004,Hesse,Couple with children,Just Right,0.71994,171,9700,0.6475,0.822
1073,1073,2004,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,0.79218,126,9700,0.71416,0.87486
1074,1074,2004,"Rhineland-Palatinate, Saarland",Single-person household,A Bit Too Large,0.20782,37,9700,0.1751,0.23735
1075,1075,2004,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,0.76045,137,9700,0.69153,0.83137
1076,1076,2004,"Rhineland-Palatinate, Saarland",Couple without children,A Bit Too Large,0.23955,48,9700,0.18462,0.29574
1077,1077,2004,"Rhineland-Palatinate, Saarland",Single parent,Just Right,1.0,32,9700,0.79601,1.21066
1078,1078,2004,"Rhineland-Palatinate, Saarland",Couple with children,A Bit Too Small,0.19145,48,9700,0.15236,0.2422
1079,1079,2004,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,0.80855,179,9700,0.7181,0.88938
1080,1080,2004,Baden-Wuerttemberg,Single-person household,Just Right,0.86802,231,9700,0.80506,0.92561
1081,1081,2004,Baden-Wuerttemberg,Single-person household,A Bit Too Large,0.13198,42,9700,0.1096,0.15365
1082,1082,2004,Baden-Wuerttemberg,Couple without children,A Bit Too Small,0.1152,49,9700,0.09245,0.1372
1083,1083,2004,Baden-Wuerttemberg,Couple without children,Just Right,0.74331,301,9700,0.66512,0.80802
1084,1084,2004,Baden-Wuerttemberg,Couple without children,A Bit Too Large,0.14149,57,9700,0.10936,0.16702
1085,1085,2004,Baden-Wuerttemberg,Single parent,Just Right,1.0,54,9700,0.84205,1.17752
1086,1086,2004,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.22264,100,9700,0.18619,0.2608
1087,1087,2004,Baden-Wuerttemberg,Couple with children,Just Right,0.77736,370,9700,0.713,0.84495
1088,1088,2004,Bavaria,Single-person household,A Bit Too Small,0.12663,43,9700,0.11169,0.14322
1089,1089,2004,Bavaria,Single-person household,Just Right,0.72816,265,9700,0.68636,0.7737
1090,1090,2004,Bavaria,Single-person household,A Bit Too Large,0.14521,54,9700,0.12524,0.16629
1091,1091,2004,Bavaria,Couple without children,A Bit Too Small,0.08898,45,9700,0.06853,0.10847
1092,1092,2004,Bavaria,Couple without children,Just Right,0.76276,379,9700,0.69879,0.81959
1093,1093,2004,Bavaria,Couple without children,A Bit Too Large,0.14826,77,9700,0.1231,0.18043
1094,1094,2004,Bavaria,Single parent,Just Right,1.0,60,9700,0.85144,1.17797
1095,1095,2004,Bavaria,Couple with children,A Bit Too Small,0.17948,102,9700,0.14983,0.21603
1096,1096,2004,Bavaria,Couple with children,Just Right,0.72664,432,9700,0.6713,0.78076
1097,1097,2004,Bavaria,Couple with children,A Bit Too Large,0.09388,40,9700,0.06687,0.12128
1098,1098,2004,Berlin,Single-person household,Just Right,1.0,135,9700,0.91331,1.09252
1099,1099,2004,Berlin,Couple without children,Just Right,1.0,90,9700,0.88429,1.14262
1100,1100,2004,Berlin,Couple with children,A Bit Too Small,0.34826,31,9700,0.25584,0.4571
1101,1101,2004,Berlin,Couple with children,Just Right,0.65174,78,9700,0.51841,0.75939
1102,1102,2004,Brandenburg,Single-person household,Just Right,1.0,83,9700,0.894,1.09432
1103,1103,2004,Brandenburg,Couple without children,Just Right,1.0,146,9700,0.89697,1.10338
1104,1104,2004,Brandenburg,Couple with children,Just Right,1.0,112,9700,0.85244,1.17266
1105,1105,2004,Mecklenburg-Western Pomerania,Single-person household,Just Right,1.0,53,9700,0.9047,1.10217
1106,1106,2004,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,70,9700,0.88456,1.11316
1107,1107,2004,Mecklenburg-Western Pomerania,Couple with children,Just Right,1.0,66,9700,0.79023,1.20446
1108,1108,2004,Saxony,Single-person household,Just Right,1.0,164,9700,0.93508,1.06387
1109,1109,2004,Saxony,Couple without children,Just Right,0.90625,227,9700,0.83147,0.98968
1110,1110,2004,Saxony,Couple without children,A Bit Too Large,0.09375,32,9700,0.07544,0.11614
1111,1111,2004,Saxony,Single parent,Just Right,1.0,36,9700,0.83535,1.24304
1112,1112,2004,Saxony,Couple with children,A Bit Too Small,0.19622,38,9700,0.15869,0.24891
1113,1113,2004,Saxony,Couple with children,Just Right,0.80378,189,9700,0.71865,0.88099
1114,1114,2004,Saxony-Anhalt,Single-person household,Just Right,1.0,84,9700,0.89449,1.1285
1115,1115,2004,Saxony-Anhalt,Couple without children,Just Right,1.0,136,9700,0.91019,1.09997
1116,1116,2004,Saxony-Anhalt,Couple with children,Just Right,1.0,122,9700,0.83295,1.17481
1117,1117,2004,Thuringa,Single-person household,Just Right,1.0,99,9700,0.90139,1.08789
1118,1118,2004,Thuringa,Couple without children,Just Right,1.0,124,9700,0.88808,1.15215
1119,1119,2004,Thuringa,Couple with children,A Bit Too Small,0.27653,40,9700,0.20755,0.35923
1120,1120,2004,Thuringa,Couple with children,Just Right,0.72347,123,9700,0.61897,0.85276
1121,1121,2005,Schleswig-Holstein,Single-person household,Just Right,1.0,65,9404,0.87192,1.1072
