year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2019,Hessen,indirekter Migrationshintergrund,7.836187181302545,7.716147899756465,7.956226462848625,7.0,8.0,9.0,4.0,12.0,8.0,8.0,9.0,127.0
2019,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.516170833514516,7.472880177471021,7.559461489558011,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1057.0
2019,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.526652624734962,7.44091966906232,7.6123855804076035,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,309.0
2019,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,7.698440901194996,7.530332851390675,7.8665489509993165,6.0,8.0,9.0,3.0,13.0,8.0,8.0,9.0,99.0
2019,Baden-Württemberg,kein Migrationshintergrund,7.649061570325413,7.620745756900944,7.677377383749882,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2030.0
2019,Baden-Württemberg,direkter Migrationshintergrund,7.492298305111439,7.4246491103000976,7.559947499922781,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,523.0
2019,Baden-Württemberg,indirekter Migrationshintergrund,8.051909614890523,7.953840669650582,8.149978560130464,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,232.0
2019,Bayern,kein Migrationshintergrund,7.5763529719735,7.552335535864852,7.6003704080821475,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,3028.0
2019,Bayern,direkter Migrationshintergrund,7.398960549751469,7.347936697604074,7.449984401898864,7.0,7.186064982912934,8.0,5.5,9.5,7.0,6.0,7.0,663.0
2019,Bayern,indirekter Migrationshintergrund,7.844249185720127,7.768216985102642,7.920281386337612,7.0,8.0,9.0,4.0,12.0,8.0,8.0,9.0,244.0
2019,Berlin,kein Migrationshintergrund,7.606341192497354,7.559135322385768,7.653547062608939,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,807.0
2019,Berlin,direkter Migrationshintergrund,7.6375665759297195,7.55058054507072,7.724552606788719,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,152.0
2019,Berlin,indirekter Migrationshintergrund,7.647085504486595,7.455802819090071,7.83836818988312,7.0,8.0,9.0,4.0,11.0,8.0,8.0,9.0,65.0
2019,Brandenburg,kein Migrationshintergrund,7.43831333687204,7.394098933155352,7.482527740588729,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1004.0
2019,Brandenburg,direkter Migrationshintergrund,7.407510643794215,7.215258219324606,7.599763068263823,6.0,7.858152414524757,9.0,3.0,10.0,8.0,7.0,10.0,79.0
2019,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,kein Migrationshintergrund,7.367202631472726,7.304890881827141,7.429514381118311,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,581.0
2019,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Sachsen,kein Migrationshintergrund,7.519531418891989,7.48536923515324,7.553693602630738,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1528.0
2019,Sachsen,direkter Migrationshintergrund,7.3232013648451995,7.170279287817699,7.4761234418727,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,64.0
2019,Sachsen,indirekter Migrationshintergrund,7.908442968666254,7.57885598500207,8.238029952330438,8.0,8.0,9.095005914399481,6.3574911284007785,10.737514785998702,8.0,6.0,8.0,35.0
2019,Sachsen-Anhalt,kein Migrationshintergrund,7.449613516867918,7.399963337170815,7.49926369656502,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,830.0
2019,Sachsen-Anhalt,direkter Migrationshintergrund,8.090005862085187,7.894917037407936,8.285094686762438,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,41.0
2019,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,Thüringen,kein Migrationshintergrund,7.690509650398912,7.638616586863455,7.74240271393437,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,852.0
2019,Thüringen,direkter Migrationshintergrund,7.614325750996667,7.434848689688333,7.7938028123050005,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,53.0
2019,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2020,Schleswig-Holstein,kein Migrationshintergrund,7.688560841805623,7.635540118156218,7.741581565455029,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,707.0
2020,Schleswig-Holstein,direkter Migrationshintergrund,7.521229630006725,7.436641942331954,7.605817317681496,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,269.0
2020,Schleswig-Holstein,indirekter Migrationshintergrund,7.620374236639172,7.456186690132419,7.784561783145925,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,50.0
2020,Hamburg,kein Migrationshintergrund,7.754283870975526,7.68538922316629,7.823178518784763,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,348.0
2020,Hamburg,direkter Migrationshintergrund,7.265290091946651,7.169013921577579,7.361566262315724,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,176.0
2020,Hamburg,indirekter Migrationshintergrund,8.096475520572792,7.925326377942864,8.267624663202719,7.0,8.0,9.0,6.0,12.0,8.0,8.0,9.0,49.0
2020,Niedersachsen,kein Migrationshintergrund,7.641050916540097,7.610710504798488,7.671391328281706,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1813.0
2020,Niedersachsen,direkter Migrationshintergrund,7.440838762675739,7.394102578706064,7.487574946645414,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,840.0
2020,Niedersachsen,indirekter Migrationshintergrund,8.017874459125856,7.877440486577646,8.158308431674067,7.0,8.0,9.0,4.0,12.0,8.0,7.0,9.0,126.0
2020,Bremen,kein Migrationshintergrund,7.4771165706081675,7.365283425252523,7.588949715963812,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,137.0
2020,Bremen,direkter Migrationshintergrund,7.5105071542634985,7.402361266393458,7.6186530421335386,6.0,8.0,8.0,4.0,10.0,8.0,8.0,9.0,118.0
2020,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2020,Nordrhein-Westfalen,kein Migrationshintergrund,7.697431018455229,7.674326813711481,7.7205352231989774,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3507.0
2020,Nordrhein-Westfalen,direkter Migrationshintergrund,7.625367148307719,7.594434487694083,7.6562998089213545,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2175.0
2020,Nordrhein-Westfalen,indirekter Migrationshintergrund,8.164311481893689,8.102057696354821,8.226565267432557,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,443.0
2020,Hessen,kein Migrationshintergrund,7.727551351101972,7.6881842716409245,7.76691843056302,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1193.0
2020,Hessen,direkter Migrationshintergrund,7.681349708184731,7.63165284713674,7.731046569232722,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,705.0
2020,Hessen,indirekter Migrationshintergrund,8.133526562055934,8.015488380377127,8.251564743734741,7.0,8.0,9.0,4.0,12.0,8.0,7.0,8.0,124.0
2020,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.582324081772611,7.536240591435745,7.628407572109476,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,932.0
2020,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.622452509624923,7.562918058069725,7.681986961180121,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,486.0
2020,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,7.982336915205949,7.8680781884049935,8.096595642006905,7.0,8.0,9.0,5.0,11.0,8.0,8.0,8.0,92.0
2020,Baden-Württemberg,kein Migrationshintergrund,7.852758692949603,7.8244411779106375,7.881076207988569,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1905.0
2020,Baden-Württemberg,direkter Migrationshintergrund,7.670593372143611,7.618237710060354,7.722949034226868,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1034.0
2020,Baden-Württemberg,indirekter Migrationshintergrund,7.985703444149041,7.892232535321301,8.079174352976782,7.0,8.0,9.0,4.0,12.0,8.0,7.0,8.0,212.0
2020,Bayern,kein Migrationshintergrund,7.71352284309976,7.689148265876987,7.737897420322533,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2796.0
2020,Bayern,direkter Migrationshintergrund,7.518099109409918,7.478892394100542,7.557305824719294,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,1271.0
2020,Bayern,indirekter Migrationshintergrund,7.9116106647217475,7.830401539410006,7.992819790033489,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,257.0
2020,Berlin,kein Migrationshintergrund,7.766189217003947,7.721502001135911,7.810876432871983,7.0,8.0,8.488629710750645,4.767055433874032,10.721574276876613,8.0,8.0,8.0,762.0
2020,Berlin,direkter Migrationshintergrund,7.928291127465615,7.870704715438282,7.9858775394929475,7.0,8.0,8.88723994328993,4.169140085065104,11.718099858224827,8.0,8.0,8.0,438.0
2020,Berlin,indirekter Migrationshintergrund,7.985953646019685,7.824923015056278,8.146984276983092,7.0,8.0,9.0,5.0,12.0,8.0,7.0,9.0,68.0
2020,Brandenburg,kein Migrationshintergrund,7.596514666657345,7.54839331760373,7.644636015710961,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,923.0
2020,Brandenburg,direkter Migrationshintergrund,7.8008898107905065,7.686864788713349,7.914914832867664,7.0,8.0,9.0,4.0,12.0,8.0,7.0,8.0,195.0
2020,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,kein Migrationshintergrund,7.567659375871878,7.500170694329403,7.635148057414354,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,455.0
2020,Mecklenburg-Vorpommern,direkter Migrationshintergrund,8.297544128725372,8.100206342740693,8.494881914710051,7.0,8.0,9.0,5.0,12.0,8.0,7.0,9.0,68.0
2020,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2020,Sachsen,kein Migrationshintergrund,7.7233634419763675,7.689212824836448,7.7575140591162866,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1412.0
2020,Sachsen,direkter Migrationshintergrund,7.433043101087341,7.339054029884534,7.527032172290148,6.0,8.0,8.0,4.0,11.0,8.0,8.0,9.0,189.0
2020,Sachsen,indirekter Migrationshintergrund,8.430272882023818,8.156058586267406,8.70448717778023,8.0,8.030450990888575,10.0,5.0,12.0,8.0,6.0,8.0,35.0
2020,Sachsen-Anhalt,kein Migrationshintergrund,7.600991289250335,7.547692254737323,7.654290323763347,7.0,8.0,8.181862221201609,5.227206668197587,9.954655553004022,8.0,8.0,8.0,793.0
2020,Sachsen-Anhalt,direkter Migrationshintergrund,7.572537550783693,7.435978392378757,7.709096709188629,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,132.0
2020,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2020,Thüringen,kein Migrationshintergrund,7.783464705714285,7.735690747372202,7.831238664056367,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,796.0
2020,Thüringen,direkter Migrationshintergrund,8.03342071043249,7.935428574793142,8.131412846071836,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,158.0
2020,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2021,-2,kein Migrationshintergrund,,,,,,,,,,,,
2021,Schleswig-Holstein,kein Migrationshintergrund,7.676771654492323,7.624913108563902,7.728630200420744,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,567.0
2021,Schleswig-Holstein,direkter Migrationshintergrund,7.818586510963017,7.726624514610936,7.910548507315097,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,226.0
2021,Schleswig-Holstein,indirekter Migrationshintergrund,7.66203895472203,7.499168118547052,7.824909790897008,7.0,8.0,8.0,6.0,9.5,8.0,8.0,9.0,36.0
2021,Hamburg,kein Migrationshintergrund,7.5985031829914425,7.522435698352393,7.674570667630492,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,278.0
2021,Hamburg,direkter Migrationshintergrund,7.251459540494112,7.150907889764963,7.352011191223261,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,146.0
2021,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2021,Niedersachsen,kein Migrationshintergrund,7.533705011028161,7.495770056071878,7.571639965984444,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,1326.0
2021,Niedersachsen,direkter Migrationshintergrund,7.382466758460569,7.317020741179796,7.447912775741342,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,491.0
2021,Niedersachsen,indirekter Migrationshintergrund,7.511587821417755,7.342354182885351,7.680821459950159,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,81.0
2021,Bremen,kein Migrationshintergrund,7.492557886276627,7.3783803041477105,7.606735468405543,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,89.0
2021,Bremen,direkter Migrationshintergrund,7.846565800122238,7.697078124323849,7.996053475920626,7.0,7.0,8.78855044676772,6.0,11.471376116919302,7.0,5.974999999999994,7.0,55.0
2021,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2021,Nordrhein-Westfalen,kein Migrationshintergrund,7.5965795791439295,7.570600401876468,7.622558756411391,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2515.0
2021,Nordrhein-Westfalen,direkter Migrationshintergrund,7.452056777579611,7.413725085183103,7.49038846997612,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1356.0
2021,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.512881210820509,7.4131544649086925,7.612607956732325,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,252.0
2021,Hessen,kein Migrationshintergrund,7.6525701869071705,7.604846107854605,7.700294265959736,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,798.0
2021,Hessen,direkter Migrationshintergrund,7.62910704957203,7.57335608971854,7.684858009425521,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,469.0
2021,Hessen,indirekter Migrationshintergrund,8.052119160550683,7.900409926519652,8.203828394581715,7.397305578587617,8.0,9.0,4.9932639464690425,10.0,8.0,7.0,8.024999999999999,63.0
2021,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.569484397210048,7.517532604420531,7.6214361899995655,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,626.0
2021,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.454663347052443,7.384119399507837,7.525207294597049,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,320.0
2021,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,7.4126132699993414,7.207127705913748,7.618098834084935,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,54.0
2021,Baden-Württemberg,kein Migrationshintergrund,7.740921169690781,7.709459297548245,7.772383041833316,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1382.0
2021,Baden-Württemberg,direkter Migrationshintergrund,7.646612755545168,7.594933166666211,7.698292344424125,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,645.0
2021,Baden-Württemberg,indirekter Migrationshintergrund,8.116420367168962,8.000741580175333,8.23209915416259,7.0,8.0,9.0,4.0,12.0,8.0,7.0,8.0,146.0
2021,Bayern,kein Migrationshintergrund,7.5583472372859015,7.530967071409922,7.585727403161881,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1998.0
2021,Bayern,direkter Migrationshintergrund,7.550884327875563,7.505149171210395,7.5966194845407315,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,706.0
2021,Bayern,indirekter Migrationshintergrund,7.940409824356356,7.832978076181588,8.047841572531125,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,160.0
2021,Berlin,kein Migrationshintergrund,7.580451424385098,7.524949762657242,7.635953086112954,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,569.0
2021,Berlin,direkter Migrationshintergrund,7.57872355817217,7.519106215851304,7.638340900493036,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,293.0
2021,Berlin,indirekter Migrationshintergrund,7.722060627172479,7.5453695239913285,7.89875173035363,7.0,8.0,9.0,5.0,11.0,8.0,8.0,9.0,47.0
2021,Brandenburg,kein Migrationshintergrund,7.433885531633483,7.377477070911974,7.490293992354992,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,595.0
2021,Brandenburg,direkter Migrationshintergrund,7.069363304301566,6.934997536384908,7.203729072218224,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,98.0
2021,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,kein Migrationshintergrund,7.574345786950379,7.494336244946772,7.654355328953986,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,372.0
2021,Mecklenburg-Vorpommern,direkter Migrationshintergrund,7.249617048398168,7.10266230528328,7.396571791513056,6.0,8.0,8.0,6.0,10.0,8.0,8.0,10.0,32.0
2021,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2021,Sachsen,kein Migrationshintergrund,7.643016973658121,7.60409944600824,7.681934501308001,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1021.0
2021,Sachsen,direkter Migrationshintergrund,7.603941855336772,7.52150533249703,7.686378378176514,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,121.0
2021,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2021,Sachsen-Anhalt,kein Migrationshintergrund,7.513592616598178,7.451689067865413,7.575496165330943,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,512.0
2021,Sachsen-Anhalt,direkter Migrationshintergrund,7.626634858978272,7.505648688295123,7.7476210296614205,7.0,8.0,8.0,5.5,9.5,8.0,7.974999999999994,9.0,80.0
2021,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2021,Thüringen,kein Migrationshintergrund,7.684744889111343,7.628728980798865,7.740760797423821,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,541.0
2021,Thüringen,direkter Migrationshintergrund,7.318087100097622,7.189666675859815,7.446507524335429,6.0,7.0,8.0,3.0,11.0,7.0,6.0,8.0,88.0
2021,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
