"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2015","Nordrhein-Westfalen","3","91.34","85.5","2278","89.89","92.79"
"2015","Nordrhein-Westfalen","4","102.97","95.5","2195","101.21","104.73"
"2015","Nordrhein-Westfalen","5","124.37","120.5","2871","122.53","126.21"
"2015","Rheinland-Pfalz","1","","","","",""
"2015","Rheinland-Pfalz","2","87.67","79","301","83.59","91.75"
"2015","Rheinland-Pfalz","3","104.46","89.5","585","100.8","108.12"
"2015","Rheinland-Pfalz","4","117.56","115.5","555","113.41","121.71"
"2015","Rheinland-Pfalz","5","133.56","124","603","129.23","137.89"
"2015","Saarland","1","","","","",""
"2015","Saarland","2","77.1","72","78","69.74","84.46"
"2015","Saarland","3","120.49","91","84","108.81","132.17"
"2015","Saarland","4","116.68","98.5","71","106.26","127.1"
"2015","Saarland","5","113.03","117.5","112","103.37","122.69"
"2015","Sachsen","1","","","","",""
"2015","Sachsen","2","68.77","61.5","275","65.33","72.21"
"2015","Sachsen","3","78.25","69.5","618","75.9","80.6"
"2015","Sachsen","4","89.54","79.5","748","87.15","91.93"
"2015","Sachsen","5","98.9","89.5","561","94.76","103.04"
"2015","Sachsen-Anhalt","1","","","","",""
"2015","Sachsen-Anhalt","2","68.17","59.5","255","64.6","71.74"
"2015","Sachsen-Anhalt","3","89.55","82.5","351","85.51","93.59"
"2015","Sachsen-Anhalt","4","90.91","77","360","87.26","94.56"
"2015","Sachsen-Anhalt","5","107.85","99.5","311","102.16","113.54"
"2015","Schleswig-Holstein","1","","","","",""
"2015","Schleswig-Holstein","2","78.67","68.5","247","73.96","83.38"
"2015","Schleswig-Holstein","3","97.96","86.5","309","94.12","101.8"
"2015","Schleswig-Holstein","4","103.71","97","380","99.53","107.89"
"2015","Schleswig-Holstein","5","127.46","118","459","123.43","131.49"
"2015","Thüringen","1","","","","",""
"2015","Thüringen","2","73.56","61","211","68.08","79.04"
"2015","Thüringen","3","79.48","73","425","75.82","83.14"
"2015","Thüringen","4","94","84","418","89.88","98.12"
"2015","Thüringen","5","105.47","107","291","100.27","110.67"
"2016","Baden-Württemberg","1","","","","",""
"2016","Baden-Württemberg","2","80.64","77.5","1185","78.65","82.63"
"2016","Baden-Württemberg","3","107.98","93.5","880","104.85","111.11"
"2016","Baden-Württemberg","4","109.12","100.5","1286","106.64","111.6"
"2016","Baden-Württemberg","5","121.99","119.5","2070","119.89","124.09"
"2016","Bayern","1","","","","",""
"2016","Bayern","2","81.12","70.5","1269","79.26","82.98"
"2016","Bayern","3","100.14","89.5","1400","97.95","102.33"
"2016","Bayern","4","106.54","99.5","1718","104.4","108.68"
"2016","Bayern","5","117.74","115.5","2471","115.64","119.84"
"2016","Berlin","1","","","","",""
"2016","Berlin","2","69.71","68.5","408","67.3","72.12"
"2016","Berlin","3","70.86","68","311","67.99","73.73"
"2016","Berlin","4","82.66","74.5","337","79.72","85.6"
"2016","Berlin","5","92.78","86.5","495","88.78","96.78"
"2016","Brandenburg","1","","","","",""
"2016","Brandenburg","2","71.77","61.5","532","69.23","74.31"
"2016","Brandenburg","3","88.17","84.5","350","83.84","92.5"
"2016","Brandenburg","4","94.55","89","393","90.18","98.92"
"2016","Brandenburg","5","113.86","105.5","395","109.32","118.4"
"2016","Bremen","1","","","","",""
"2016","Bremen","2","95.65","100.5","171","91","100.3"
"2016","Bremen","3","88.12","83","71","81.7","94.54"
"2016","Bremen","4","84.33","72.5","56","72.23","96.43"
"2016","Bremen","5","111.93","109","80","102.82","121.04"
"2016","Hamburg","1","","","","",""
"2016","Hamburg","2","62.38","69","145","57.97","66.79"
"2016","Hamburg","3","72.03","67.5","95","68.12","75.94"
"2016","Hamburg","4","85.65","87","186","82.34","88.96"
"2016","Hamburg","5","104.7","92.5","311","98.6","110.8"
"2016","Hessen","1","","","","",""
"2016","Hessen","2","73.91","72.5","806","71.82","76"
"2016","Hessen","3","81.9","76.5","533","77.53","86.27"
"2016","Hessen","4","110.51","99.5","680","107.19","113.83"
"2016","Hessen","5","125.33","116","1030","121.86","128.8"
"2016","Mecklenburg-Vorpommern","1","","","","",""
"2016","Mecklenburg-Vorpommern","2","63.65","59","280","61.49","65.81"
"2016","Mecklenburg-Vorpommern","3","73.66","67.5","181","67.44","79.88"
"2016","Mecklenburg-Vorpommern","4","90.72","77","241","85.8","95.64"
"2016","Mecklenburg-Vorpommern","5","109.75","113.5","191","102.56","116.94"
"2016","Niedersachsen","1","","","","",""
"2016","Niedersachsen","2","92.33","84.5","1301","90.37","94.29"
"2016","Niedersachsen","3","105.93","99","958","103.27","108.59"
"2016","Niedersachsen","4","124.4","119","870","121.24","127.56"
"2016","Niedersachsen","5","131.6","123.5","1283","128.64","134.56"
"2016","Nordrhein-Westfalen","1","","","","",""
"2016","Nordrhein-Westfalen","2","79.56","74.5","2710","78.52","80.6"
"2016","Nordrhein-Westfalen","3","91.48","84.5","2008","89.75","93.21"
"2016","Nordrhein-Westfalen","4","104.51","99.5","1989","102.77","106.25"
"2016","Nordrhein-Westfalen","5","121.35","119","2935","119.49","123.21"
"2016","Rheinland-Pfalz","1","","","","",""
"2016","Rheinland-Pfalz","2","84.03","74.5","582","81.39","86.67"
"2016","Rheinland-Pfalz","3","101.43","99.5","480","97.6","105.26"
"2016","Rheinland-Pfalz","4","116.86","113.5","472","112.35","121.37"
"2016","Rheinland-Pfalz","5","132.64","124.5","676","128.88","136.4"
"2016","Saarland","1","","","","",""
"2016","Saarland","2","77.63","68","281","73.94","81.32"
"2016","Saarland","3","105.22","91","125","96.47","113.97"
"2016","Saarland","4","108.55","96.5","79","99.6","117.5"
"2016","Saarland","5","117.67","115.5","96","109.71","125.63"
"2016","Sachsen","1","","","","",""
"2016","Sachsen","2","72.71","68.5","615","70.82","74.6"
"2016","Sachsen","3","78.52","70.5","511","75.96","81.08"
"2016","Sachsen","4","89.79","79.5","722","87.35","92.23"
"2016","Sachsen","5","100.72","94","566","96.89","104.55"
"2016","Sachsen-Anhalt","1","","","","",""
"2016","Sachsen-Anhalt","2","75.48","67.5","413","72.34","78.62"
"2016","Sachsen-Anhalt","3","92.67","73.5","328","87.63","97.71"
"2016","Sachsen-Anhalt","4","93.74","87.5","343","89.91","97.57"
"2016","Sachsen-Anhalt","5","109.89","99","301","103.5","116.28"
"2016","Schleswig-Holstein","1","","","","",""
"2016","Schleswig-Holstein","2","82.51","77.5","640","80","85.02"
"2016","Schleswig-Holstein","3","104.77","88.5","342","100.25","109.29"
"2016","Schleswig-Holstein","4","106.83","88.5","322","102.59","111.07"
"2016","Schleswig-Holstein","5","123.26","118","458","119.4","127.12"
"2016","Thüringen","1","","","","",""
"2016","Thüringen","2","68.87","58.5","327","65.18","72.56"
"2016","Thüringen","3","85.75","79.5","416","82.12","89.38"
"2016","Thüringen","4","87.33","84.5","414","83.42","91.24"
"2016","Thüringen","5","113.18","107.5","303","108.25","118.11"
"2017","Baden-Württemberg","1","","","","",""
"2017","Baden-Württemberg","2","82.29","74.5","1302","80.43","84.15"
"2017","Baden-Württemberg","3","104.85","93","807","101.56","108.14"
"2017","Baden-Württemberg","4","110.4","102.5","1265","107.88","112.92"
"2017","Baden-Württemberg","5","121.05","119.5","2453","119.17","122.93"
"2017","Bayern","1","","","","",""
"2017","Bayern","2","83.59","74.5","1337","81.82","85.36"
"2017","Bayern","3","95.07","85.5","1227","92.61","97.53"
"2017","Bayern","4","106.62","99.5","1902","104.43","108.81"
"2017","Bayern","5","117.81","115.5","2931","115.97","119.65"
"2017","Berlin","1","","","","",""
"2017","Berlin","2","70.24","69","365","67.42","73.06"
"2017","Berlin","3","66.89","66.5","335","64.24","69.54"
"2017","Berlin","4","81.73","74.5","363","78.58","84.88"
"2017","Berlin","5","92.98","85.5","562","89.22","96.74"
"2017","Brandenburg","1","","","","",""
"2017","Brandenburg","2","73.46","64.5","589","71.33","75.59"
"2017","Brandenburg","3","95.2","88","388","90.8","99.6"
"2017","Brandenburg","4","92.65","89","404","89.03","96.27"
"2017","Brandenburg","5","113.66","108","450","109.17","118.15"
"2017","Bremen","1","","","","",""
"2017","Bremen","2","100.82","117.5","244","97.45","104.19"
"2017","Bremen","3","81.9","82","122","77.28","86.52"
"2017","Bremen","4","93.05","79","80","83.55","102.55"
"2017","Bremen","5","109.35","109","106","101.16","117.54"
"2017","Hamburg","1","","","","",""
"2017","Hamburg","2","82.62","79","233","78.35","86.89"
"2017","Hamburg","3","74.2","71.5","104","70.04","78.36"
"2017","Hamburg","4","80.67","76.5","160","77.14","84.2"
"2017","Hamburg","5","101.67","89","391","96.08","107.26"
"2017","Hessen","1","","","","",""
"2017","Hessen","2","84.61","77","1053","82.61","86.61"
"2017","Hessen","3","81.63","74","531","77.78","85.48"
"2017","Hessen","4","108.89","99.5","710","105.11","112.67"
"2017","Hessen","5","123.26","118","1234","120.15","126.37"
"2017","Mecklenburg-Vorpommern","1","","","","",""
"2017","Mecklenburg-Vorpommern","2","63.53","59.5","227","61.09","65.97"
"2017","Mecklenburg-Vorpommern","3","81.32","69.5","221","77.33","85.31"
"2017","Mecklenburg-Vorpommern","4","82.33","73.5","243","78.32","86.34"
"2017","Mecklenburg-Vorpommern","5","114.13","118.5","255","107.08","121.18"
"2017","Niedersachsen","1","","","","",""
"2017","Niedersachsen","2","93.73","80.5","1881","92.09","95.37"
"2017","Niedersachsen","3","107.98","99","953","105.29","110.67"
"2017","Niedersachsen","4","126.55","118.5","1074","123.49","129.61"
"2017","Niedersachsen","5","130.43","124.5","1570","127.85","133.01"
"2017","Nordrhein-Westfalen","1","","","","",""
"2017","Nordrhein-Westfalen","2","83.48","74.5","3019","82.4","84.56"
"2017","Nordrhein-Westfalen","3","91.57","84.5","2190","90.06","93.08"
"2017","Nordrhein-Westfalen","4","103.83","96.5","2134","102.07","105.59"
"2017","Nordrhein-Westfalen","5","121.2","119.5","3461","119.6","122.8"
"2017","Rheinland-Pfalz","1","","","","",""
"2017","Rheinland-Pfalz","2","82.31","69","613","79.57","85.05"
"2017","Rheinland-Pfalz","3","103.45","109","539","100.18","106.72"
"2017","Rheinland-Pfalz","4","120.31","116","557","116.38","124.24"
"2017","Rheinland-Pfalz","5","132.14","119","700","128.16","136.12"
"2017","Saarland","1","","","","",""
"2017","Saarland","2","82.54","84.5","222","77.75","87.33"
"2017","Saarland","3","101.88","91","129","94.72","109.04"
"2017","Saarland","4","111.25","98.5","95","103.08","119.42"
"2017","Saarland","5","117.75","112.5","121","109.24","126.26"
"2017","Sachsen","1","","","","",""
"2017","Sachsen","2","71.11","67.5","555","69.06","73.16"
"2017","Sachsen","3","78.53","69.5","586","76.23","80.83"
"2017","Sachsen","4","88.43","79.5","790","86.09","90.77"
"2017","Sachsen","5","101.94","98.5","732","98.77","105.11"
"2017","Sachsen-Anhalt","1","","","","",""
"2017","Sachsen-Anhalt","2","75.24","69.5","463","72.84","77.64"
"2017","Sachsen-Anhalt","3","81.84","69.5","360","78.18","85.5"
"2017","Sachsen-Anhalt","4","94.91","84","357","90.76","99.06"
"2017","Sachsen-Anhalt","5","112.15","105.5","395","107.9","116.4"
"2017","Schleswig-Holstein","1","","","","",""
"2017","Schleswig-Holstein","2","76.01","63.5","567","73.65","78.37"
"2017","Schleswig-Holstein","3","104.43","88.5","423","100.31","108.55"
"2017","Schleswig-Holstein","4","105.45","89.5","388","101.67","109.23"
"2017","Schleswig-Holstein","5","122.32","118","596","118.59","126.05"
"2017","Thüringen","1","","","","",""
"2017","Thüringen","2","72.89","59.5","361","69.4","76.38"
"2017","Thüringen","3","88.61","84","375","84.31","92.91"
"2017","Thüringen","4","91.39","89.5","435","88.23","94.55"
"2017","Thüringen","5","109.28","106.5","399","103.59","114.97"
"2018","Baden-Württemberg","1","","","","",""
"2018","Baden-Württemberg","2","76.94","72.5","1023","74.95","78.93"
"2018","Baden-Württemberg","3","99.12","85.5","800","95.96","102.28"
"2018","Baden-Württemberg","4","112.47","104.5","1211","109.77","115.17"
"2018","Baden-Württemberg","5","123.16","119.5","2390","121.23","125.09"
"2018","Bayern","1","","","","",""
"2018","Bayern","2","74.72","69.5","1099","72.71","76.73"
"2018","Bayern","3","92.72","86.5","1165","90.29","95.15"
"2018","Bayern","4","108.85","99.5","1739","106.71","110.99"
"2018","Bayern","5","119.59","119.5","2970","117.7","121.48"
"2018","Berlin","1","","","","",""
"2018","Berlin","2","64.36","62.5","444","62","66.72"
"2018","Berlin","3","66.36","64.5","324","63.82","68.9"
"2018","Berlin","4","83.19","74.5","371","80.11","86.27"
"2018","Berlin","5","92.59","85.5","645","89.12","96.06"
"2018","Brandenburg","1","","","","",""
"2018","Brandenburg","2","79.74","68.5","532","77.39","82.09"
"2018","Brandenburg","3","86.44","79.5","305","82.36","90.52"
"2018","Brandenburg","4","96.22","99.5","410","92.22","100.22"
"2018","Brandenburg","5","113.93","108","550","110.2","117.66"
"2018","Bremen","1","","","","",""
"2018","Bremen","2","87.1","69.5","172","82.88","91.32"
"2018","Bremen","3","100","106.5","176","96.18","103.82"
"2018","Bremen","4","92.3","81","67","81.62","102.98"
"2018","Bremen","5","110.85","109","129","103.31","118.39"
"2018","Hamburg","1","","","","",""
"2018","Hamburg","2","75.13","71","185","71.73","78.53"
"2018","Hamburg","3","80.27","79.5","169","76.93","83.61"
"2018","Hamburg","4","84.08","78","191","79.79","88.37"
"2018","Hamburg","5","92.73","88.5","368","88.42","97.04"
"2018","Hessen","1","","","","",""
"2018","Hessen","2","88.91","77","876","86.78","91.04"
"2018","Hessen","3","81.84","68.5","570","78.68","85"
"2018","Hessen","4","104.94","93.5","640","101.23","108.65"
"2018","Hessen","5","124.58","118.5","1264","121.46","127.7"
"2018","Mecklenburg-Vorpommern","1","","","","",""
"2018","Mecklenburg-Vorpommern","2","62.02","52.5","245","58.55","65.49"
"2018","Mecklenburg-Vorpommern","3","86.69","74","219","80.09","93.29"
"2018","Mecklenburg-Vorpommern","4","81.86","73.5","272","77.97","85.75"
"2018","Mecklenburg-Vorpommern","5","114.41","112","253","108.02","120.8"
"2018","Niedersachsen","1","","","","",""
"2018","Niedersachsen","2","87.7","84.5","1512","86.19","89.21"
"2018","Niedersachsen","3","109.9","99","985","106.89","112.91"
"2018","Niedersachsen","4","113.35","106.5","1057","110.62","116.08"
"2018","Niedersachsen","5","133.47","129","1580","130.87","136.07"
"2018","Nordrhein-Westfalen","1","","","","",""
"2018","Nordrhein-Westfalen","2","82.27","77.5","2569","81.03","83.51"
"2018","Nordrhein-Westfalen","3","86.75","78.5","2162","85.19","88.31"
"2018","Nordrhein-Westfalen","4","105.49","97.5","2203","103.71","107.27"
"2018","Nordrhein-Westfalen","5","119.57","117.5","3538","118.01","121.13"
"2018","Rheinland-Pfalz","1","","","","",""
"2018","Rheinland-Pfalz","2","82.37","73.5","526","79.65","85.09"
"2018","Rheinland-Pfalz","3","102.97","108.5","498","99.52","106.42"
"2018","Rheinland-Pfalz","4","116.55","119","516","112.8","120.3"
"2018","Rheinland-Pfalz","5","134.22","124","800","130.39","138.05"
"2018","Saarland","1","","","","",""
"2018","Saarland","2","87.38","63.5","245","82.22","92.54"
"2018","Saarland","3","96.27","91","95","91.24","101.3"
"2018","Saarland","4","111.21","96","97","101.11","121.31"
"2018","Saarland","5","124.91","117.5","99","115.64","134.18"
"2018","Sachsen","1","","","","",""
"2018","Sachsen","2","73.16","67.5","498","70.92","75.4"
"2018","Sachsen","3","84.77","75.5","533","81.74","87.8"
"2018","Sachsen","4","86.03","77.5","828","83.98","88.08"
"2018","Sachsen","5","98.22","89.5","724","94.95","101.49"
"2018","Sachsen-Anhalt","1","","","","",""
"2018","Sachsen-Anhalt","2","77.12","64.5","367","73.61","80.63"
"2018","Sachsen-Anhalt","3","84.2","73.5","370","80.99","87.41"
"2018","Sachsen-Anhalt","4","90.49","83","395","87.18","93.8"
"2018","Sachsen-Anhalt","5","112.02","103.5","394","107.46","116.58"
"2018","Schleswig-Holstein","1","","","","",""
"2018","Schleswig-Holstein","2","77.83","63","546","75.37","80.29"
"2018","Schleswig-Holstein","3","95.38","87.5","374","91.66","99.1"
"2018","Schleswig-Holstein","4","103.72","96.5","404","99.9","107.54"
"2018","Schleswig-Holstein","5","119.82","118","608","116.23","123.41"
"2018","Thüringen","1","","","","",""
"2018","Thüringen","2","63.62","56.5","338","60.57","66.67"
"2018","Thüringen","3","78.99","75.5","332","75.15","82.83"
"2018","Thüringen","4","91.61","89.5","419","87.6","95.62"
"2018","Thüringen","5","111.23","109","455","106.8","115.66"
"2019","Baden-Württemberg","1","","","","",""
"2019","Baden-Württemberg","2","81.55","74.5","856","78.17","84.93"
"2019","Baden-Württemberg","3","100.56","95.5","858","97.3","103.82"
"2019","Baden-Württemberg","4","115.14","105.5","1008","112.19","118.09"
"2019","Baden-Württemberg","5","122.18","119.5","2814","120.22","124.14"
"2019","Bayern","1","","","","",""
"2019","Bayern","2","89.89","70.5","872","86.98","92.8"
"2019","Bayern","3","95.18","81.5","1140","92.71","97.65"
"2019","Bayern","4","106.81","99","1589","104.14","109.48"
"2019","Bayern","5","120","119.5","3640","117.95","122.05"
"2019","Berlin","1","","","","",""
"2019","Berlin","2","62.18","62.5","364","59.57","64.79"
"2019","Berlin","3","69.35","67.5","273","63.79","74.91"
"2019","Berlin","4","78.13","69.5","350","75.25","81.01"
"2019","Berlin","5","91.34","85.5","829","88.16","94.52"
"2019","Brandenburg","1","","","","",""
"2019","Brandenburg","2","79.65","64.5","477","76.75","82.55"
"2019","Brandenburg","3","82.89","69.5","289","78.96","86.82"
"2019","Brandenburg","4","93.56","89.5","441","89.69","97.43"
"2019","Brandenburg","5","118.06","116.5","803","113.61","122.51"
"2019","Bremen","1","","","","",""
"2019","Bremen","2","80.05","69.5","144","74.42","85.68"
"2019","Bremen","3","83.76","84.5","154","80.07","87.45"
"2019","Bremen","4","96.46","85.5","64","84.18","108.74"
"2019","Bremen","5","103.82","98.5","140","96.06","111.58"
"2019","Hamburg","1","","","","",""
"2019","Hamburg","2","76.13","77.5","162","73.06","79.2"
"2019","Hamburg","3","76.53","71.5","126","70.53","82.53"
"2019","Hamburg","4","86.9","78","174","82.32","91.48"
"2019","Hamburg","5","95.69","89.5","507","89.25","102.13"
"2019","Hessen","1","","","","",""
"2019","Hessen","2","79.51","67.5","773","77.38","81.64"
"2019","Hessen","3","87.79","79","489","84.07","91.51"
"2019","Hessen","4","109.68","99","565","105.55","113.81"
"2019","Hessen","5","123.26","118.5","1596","120.15","126.37"
"2019","Mecklenburg-Vorpommern","1","","","","",""
"2019","Mecklenburg-Vorpommern","2","79.31","57.5","206","74.64","83.98"
"2019","Mecklenburg-Vorpommern","3","70.25","66.5","152","62.21","78.29"
"2019","Mecklenburg-Vorpommern","4","81.67","70.5","252","76","87.34"
"2019","Mecklenburg-Vorpommern","5","119.03","118.5","415","111.91","126.15"
"2019","Niedersachsen","1","","","","",""
"2019","Niedersachsen","2","96.36","84.5","1206","94.44","98.28"
"2019","Niedersachsen","3","99.39","89","865","96.63","102.15"
"2019","Niedersachsen","4","120.2","118.5","970","116.96","123.44"
"2019","Niedersachsen","5","135.37","125.5","1882","132.57","138.17"
"2019","Nordrhein-Westfalen","1","","","","",""
"2019","Nordrhein-Westfalen","2","78.6","73.5","2246","77.31","79.89"
"2019","Nordrhein-Westfalen","3","88.49","80.5","1972","86.96","90.02"
"2019","Nordrhein-Westfalen","4","98.43","89.5","2003","96.48","100.38"
"2019","Nordrhein-Westfalen","5","122.55","119","4343","120.68","124.42"
"2019","Rheinland-Pfalz","1","","","","",""
"2019","Rheinland-Pfalz","2","74.2","71.5","382","70.93","77.47"
"2019","Rheinland-Pfalz","3","96.92","84","424","92.46","101.38"
"2019","Rheinland-Pfalz","4","116.99","117.5","556","112.92","121.06"
"2019","Rheinland-Pfalz","5","134.55","123.5","885","130.62","138.48"
"2019","Saarland","1","","","","",""
"2019","Saarland","2","102.18","75.5","188","96.55","107.81"
"2019","Saarland","3","83.67","76","71","77.31","90.03"
"2019","Saarland","4","110.45","110","82","96.63","124.27"
"2019","Saarland","5","121.22","107.5","174","112.21","130.23"
"2019","Sachsen","1","","","","",""
"2019","Sachsen","2","69.54","57.5","372","66.17","72.91"
"2019","Sachsen","3","77.56","69.5","490","72.18","82.94"
"2019","Sachsen","4","87.71","79.5","744","85.12","90.3"
"2019","Sachsen","5","98.8","93.5","1088","95.51","102.09"
"2019","Sachsen-Anhalt","1","","","","",""
"2019","Sachsen-Anhalt","2","85.88","75.5","360","82.48","89.28"
"2019","Sachsen-Anhalt","3","87.6","73.5","267","82.48","92.72"
"2019","Sachsen-Anhalt","4","92.61","84.5","367","88.94","96.28"
"2019","Sachsen-Anhalt","5","112.59","99.5","535","107.27","117.91"
"2019","Schleswig-Holstein","1","","","","",""
"2019","Schleswig-Holstein","2","87.23","79.5","481","84.52","89.94"
"2019","Schleswig-Holstein","3","91.87","85.5","374","88.02","95.72"
"2019","Schleswig-Holstein","4","114.68","101.5","398","110.39","118.97"
"2019","Schleswig-Holstein","5","118.74","115.5","775","114.7","122.78"
"2019","Thüringen","1","","","","",""
"2019","Thüringen","2","68.86","59.5","269","65.83","71.89"
"2019","Thüringen","3","90.44","76","283","85.12","95.76"
"2019","Thüringen","4","93.16","84.5","390","88.94","97.38"
"2019","Thüringen","5","106.1","99.5","582","101.29","110.91"
"2020","Baden-Württemberg","1","","","","",""
"2020","Baden-Württemberg","2","68.99","64.5","597","66.01","71.97"
"2020","Baden-Württemberg","3","95.73","84.5","1027","93.23","98.23"
"2020","Baden-Württemberg","4","117.32","112.5","1112","114.33","120.31"
"2020","Baden-Württemberg","5","125.51","119","2732","123.31","127.71"
"2020","Bayern","1","","","","",""
"2020","Bayern","2","77.45","68.5","748","74.94","79.96"
"2020","Bayern","3","93.2","84","1299","90.81","95.59"
"2020","Bayern","4","111.76","99","1749","109.17","114.35"
"2020","Bayern","5","120.1","114.5","3655","118.26","121.94"
"2020","Berlin","1","","","","",""
"2020","Berlin","2","69.29","66.5","409","67.09","71.49"
"2020","Berlin","3","65.74","62.5","507","63.66","67.82"
"2020","Berlin","4","75.6","69.5","389","73.14","78.06"
"2020","Berlin","5","93.82","87.5","955","90.88","96.76"
"2020","Brandenburg","1","","","","",""
"2020","Brandenburg","2","78.96","68.5","378","75.87","82.05"
"2020","Brandenburg","3","91.9","85.5","353","87.69","96.11"
"2020","Brandenburg","4","96.47","89.5","359","92.15","100.79"
"2020","Brandenburg","5","115.59","114.5","787","111.26","119.92"
"2020","Bremen","1","","","","",""
"2020","Bremen","2","84.01","69.5","259","80.77","87.25"
"2020","Bremen","3","69.58","71","86","63.77","75.39"
"2020","Bremen","4","92.86","79.5","88","83.81","101.91"
"2020","Bremen","5","102.04","91.5","146","93.37","110.71"
"2020","Hamburg","1","","","","",""
"2020","Hamburg","2","79.2","83","156","75.03","83.37"
"2020","Hamburg","3","75.5","69.5","195","72.04","78.96"
"2020","Hamburg","4","81.02","71.5","183","77.37","84.67"
"2020","Hamburg","5","96.9","90.5","531","91.17","102.63"
"2020","Hessen","1","","","","",""
"2020","Hessen","2","78.47","74.5","471","75.5","81.44"
"2020","Hessen","3","93.27","85.5","763","91.03","95.51"
"2020","Hessen","4","109.79","93.5","663","106.33","113.25"
"2020","Hessen","5","126","121","1553","123.05","128.95"
"2020","Mecklenburg-Vorpommern","1","","","","",""
"2020","Mecklenburg-Vorpommern","2","59.31","59.5","145","55.29","63.33"
"2020","Mecklenburg-Vorpommern","3","88.86","79","169","83.65","94.07"
"2020","Mecklenburg-Vorpommern","4","85.9","70.5","191","77.46","94.34"
"2020","Mecklenburg-Vorpommern","5","107.73","95","333","99.64","115.82"
"2020","Niedersachsen","1","","","","",""
"2020","Niedersachsen","2","96.54","84.5","1114","94.36","98.72"
"2020","Niedersachsen","3","103.96","86.5","1019","101.72","106.2"
"2020","Niedersachsen","4","115.84","109","939","112.98","118.7"
"2020","Niedersachsen","5","132.42","129.5","1855","129.69","135.15"
"2020","Nordrhein-Westfalen","1","","","","",""
"2020","Nordrhein-Westfalen","2","79.48","74.5","2542","78.25","80.71"
"2020","Nordrhein-Westfalen","3","89.82","83.5","2803","88.54","91.1"
"2020","Nordrhein-Westfalen","4","100.8","91.5","2132","99.06","102.54"
"2020","Nordrhein-Westfalen","5","122","119.5","4263","120.26","123.74"
"2020","Rheinland-Pfalz","1","","","","",""
"2020","Rheinland-Pfalz","2","74.5","73.5","402","71.47","77.53"
"2020","Rheinland-Pfalz","3","97.38","87.5","392","92.66","102.1"
"2020","Rheinland-Pfalz","4","120.79","116","505","116.96","124.62"
"2020","Rheinland-Pfalz","5","134.08","124","824","130.4","137.76"
"2020","Saarland","1","","","","",""
"2020","Saarland","2","92.79","74.5","216","87.81","97.77"
"2020","Saarland","3","102.58","97.5","119","96.47","108.69"
"2020","Saarland","4","103.07","86.5","97","91.74","114.4"
"2020","Saarland","5","126.03","115","175","116.68","135.38"
"2020","Sachsen","1","","","","",""
"2020","Sachsen","2","69.18","66","424","66.77","71.59"
"2020","Sachsen","3","73.72","69.5","369","70.91","76.53"
"2020","Sachsen","4","86.59","74.5","672","83.78","89.4"
"2020","Sachsen","5","99.67","94.5","1081","96.74","102.6"
"2020","Sachsen-Anhalt","1","","","","",""
"2020","Sachsen-Anhalt","2","87.48","74","379","82.98","91.98"
"2020","Sachsen-Anhalt","3","91.47","74.5","322","87.08","95.86"
"2020","Sachsen-Anhalt","4","85.58","69.5","283","79.66","91.5"
"2020","Sachsen-Anhalt","5","114.61","113.5","554","110.11","119.11"
"2020","Schleswig-Holstein","1","","","","",""
"2020","Schleswig-Holstein","2","86.73","74.5","348","83.83","89.63"
"2020","Schleswig-Holstein","3","102.15","87.5","499","98.16","106.14"
"2020","Schleswig-Holstein","4","107.01","99","347","102.66","111.36"
"2020","Schleswig-Holstein","5","120.5","119.5","768","116.88","124.12"
"2020","Thüringen","1","","","","",""
"2020","Thüringen","2","72.3","59.5","277","68.75","75.85"
"2020","Thüringen","3","83.64","69.5","264","79.36","87.92"
"2020","Thüringen","4","96.91","89","390","92.59","101.23"
"2020","Thüringen","5","111.29","109","569","106.47","116.11"
