"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2019","Baden-Württemberg","4","114.23","114","1084","111.52","116.94"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","125.74","119.5","2268","123.5","127.98"
"2019","Bayern","1 Einkommensschwächstes Quintil","88.07","70.5","971","85.41","90.73"
"2019","Bayern","2","89.58","76.5","768","86.73","92.43"
"2019","Bayern","3","107.73","98","967","104.26","111.2"
"2019","Bayern","4","108.66","103","1765","106.33","110.99"
"2019","Bayern","5 Einkommensstärkstes Quintil","123.74","119.5","2770","121.28","126.2"
"2019","Berlin","1 Einkommensschwächstes Quintil","61.23","62.5","376","58.66","63.8"
"2019","Berlin","2","69.05","69","196","61.59","76.51"
"2019","Berlin","3","76.97","69","245","73.32","80.62"
"2019","Berlin","4","81.66","74.5","349","77.85","85.47"
"2019","Berlin","5 Einkommensstärkstes Quintil","94.84","89.5","650","91.24","98.44"
"2019","Brandenburg","1 Einkommensschwächstes Quintil","78.85","67.5","509","76.11","81.59"
"2019","Brandenburg","2","87.51","74.5","211","82.91","92.11"
"2019","Brandenburg","3","89.44","87.5","245","84.52","94.36"
"2019","Brandenburg","4","102.81","103.5","489","98.22","107.4"
"2019","Brandenburg","5 Einkommensstärkstes Quintil","122.1","114.5","556","116.6","127.6"
"2019","Bremen","1 Einkommensschwächstes Quintil","79.89","69.5","184","75.39","84.39"
"2019","Bremen","2","87.02","98.5","110","82.28","91.76"
"2019","Bremen","3","88.05","81","46","74.68","101.42"
"2019","Bremen","4","106.43","104","52","95.32","117.54"
"2019","Bremen","5 Einkommensstärkstes Quintil","102.45","83","110","93.03","111.87"
"2019","Hamburg","1 Einkommensschwächstes Quintil","75.98","73.5","177","73.14","78.82"
"2019","Hamburg","2","77.51","71","86","69.34","85.68"
"2019","Hamburg","3","85.69","74.5","93","79.19","92.19"
"2019","Hamburg","4","86.34","89.5","198","82.12","90.56"
"2019","Hamburg","5 Einkommensstärkstes Quintil","98.78","91.5","415","91.17","106.39"
"2019","Hessen","1 Einkommensschwächstes Quintil","79.94","68.5","801","77.86","82.02"
"2019","Hessen","2","78.25","74","338","74.07","82.43"
"2019","Hessen","3","103.05","99","373","98.41","107.69"
"2019","Hessen","4","111.3","99","615","107.19","115.41"
"2019","Hessen","5 Einkommensstärkstes Quintil","128.79","121","1296","125.26","132.32"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","79.21","59","221","74.84","83.58"
"2019","Mecklenburg-Vorpommern","2","67.49","65.5","92","55.98","79"
"2019","Mecklenburg-Vorpommern","3","77.24","69.5","169","69.17","85.31"
"2019","Mecklenburg-Vorpommern","4","100.83","88.5","251","96.2","105.46"
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","119.02","116","292","109.67","128.37"
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","94.02","79.5","1274","92.12","95.92"
"2019","Niedersachsen","2","99.97","86.5","622","96.72","103.22"
"2019","Niedersachsen","3","120.35","109","600","116.77","123.93"
"2019","Niedersachsen","4","122.07","118.5","1006","118.79","125.35"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","138.31","129","1421","134.96","141.66"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","78.91","73.5","2365","77.65","80.17"
"2019","Nordrhein-Westfalen","2","87.99","80.5","1503","86.25","89.73"
"2019","Nordrhein-Westfalen","3","96.09","89.5","1300","94.04","98.14"
"2019","Nordrhein-Westfalen","4","102.25","94.5","1975","100.19","104.31"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","127.86","122.5","3421","125.65","130.07"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","80.49","71.5","606","77.68","83.3"
"2019","Rheinland-Pfalz,Saarland","2","95.2","82","373","90.6","99.8"
"2019","Rheinland-Pfalz,Saarland","3","105.58","109.5","399","101.96","109.2"
"2019","Rheinland-Pfalz,Saarland","4","124.21","124","557","119.56","128.86"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","135.8","123.5","827","131.6","140"
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","84.85","73","366","81.49","88.21"
"2019","Sachsen-Anhalt","2","94.17","74.5","217","88.16","100.18"
"2019","Sachsen-Anhalt","3","85","78.5","221","81.6","88.4"
"2019","Sachsen-Anhalt","4","94.24","88.5","345","89.32","99.16"
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","122.66","119","380","116.02","129.3"
"2019","Sachsen","1 Einkommensschwächstes Quintil","69.4","57.5","396","66.14","72.66"
"2019","Sachsen","2","75.04","68.5","365","67.98","82.1"
"2019","Sachsen","3","84.95","71.5","398","81.97","87.93"
"2019","Sachsen","4","89.99","79.5","802","87.41","92.57"
"2019","Sachsen","5 Einkommensstärkstes Quintil","105.09","99.5","733","100.69","109.49"
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","85.71","79.5","511","82.98","88.44"
"2019","Schleswig-Holstein","2","93.18","87.5","270","88.54","97.82"
"2019","Schleswig-Holstein","3","107.13","93.5","283","101.81","112.45"
"2019","Schleswig-Holstein","4","110.67","99","343","105.51","115.83"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","122.26","118","621","117.8","126.72"
"2019","Thüringen","1 Einkommensschwächstes Quintil","69.88","61.5","295","66.98","72.78"
"2019","Thüringen","2","82.82","66","177","76.54","89.1"
"2019","Thüringen","3","101.4","87.5","275","96.04","106.76"
"2019","Thüringen","4","94.56","89","396","89.98","99.14"
"2019","Thüringen","5 Einkommensstärkstes Quintil","112.66","110.5","381","106.45","118.87"
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","71.96","62.5","647","69.06","74.86"
"2020","Baden-Württemberg","2","99.78","87.5","764","97","102.56"
"2020","Baden-Württemberg","3","100.12","94.5","723","96.41","103.83"
"2020","Baden-Württemberg","4","120.18","119","1108","117.22","123.14"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","127.86","119","2226","125.38","130.34"
"2020","Bayern","1 Einkommensschwächstes Quintil","78.26","67","858","75.81","80.71"
"2020","Bayern","2","95.21","85.5","889","92.35","98.07"
"2020","Bayern","3","108.34","99","1154","104.98","111.7"
"2020","Bayern","4","113.33","106","1769","110.92","115.74"
"2020","Bayern","5 Einkommensstärkstes Quintil","121.53","119.5","2781","119.41","123.65"
"2020","Berlin","1 Einkommensschwächstes Quintil","68.82","62.5","451","66.71","70.93"
"2020","Berlin","2","63.83","60.5","397","61.58","66.08"
"2020","Berlin","3","78.25","74.5","266","74.94","81.56"
"2020","Berlin","4","78.12","69.5","383","74.99","81.25"
"2020","Berlin","5 Einkommensstärkstes Quintil","96.6","89.5","763","93.22","99.98"
"2020","Brandenburg","1 Einkommensschwächstes Quintil","81.66","68.5","407","78.72","84.6"
"2020","Brandenburg","2","88.59","82.5","251","83.55","93.63"
"2020","Brandenburg","3","96.84","99","211","91.15","102.53"
"2020","Brandenburg","4","103.68","102.5","463","99.82","107.54"
"2020","Brandenburg","5 Einkommensstärkstes Quintil","118.23","111","545","112.57","123.89"
"2020","Bremen","1 Einkommensschwächstes Quintil","83.2","69.5","270","80.05","86.35"
"2020","Bremen","2","69.61","71","66","64.16","75.06"
"2020","Bremen","3","106.01","91.5","63","93.89","118.13"
"2020","Bremen","4","89.5","77.5","63","82.19","96.81"
"2020","Bremen","5 Einkommensstärkstes Quintil","103.8","99.5","117","93.64","113.96"
"2020","Hamburg","1 Einkommensschwächstes Quintil","78.45","79.5","169","74.52","82.38"
"2020","Hamburg","2","76.83","69.5","147","72.71","80.95"
"2020","Hamburg","3","82.41","86.5","119","78.05","86.77"
"2020","Hamburg","4","85.02","89.5","200","81.23","88.81"
"2020","Hamburg","5 Einkommensstärkstes Quintil","100.31","93.5","430","93.48","107.14"
"2020","Hessen","1 Einkommensschwächstes Quintil","78.86","74.5","526","76.08","81.64"
"2020","Hessen","2","86.02","74","551","83.57","88.47"
"2020","Hessen","3","96.74","85.5","438","92.78","100.7"
"2020","Hessen","4","121.62","117.5","722","117.8","125.44"
"2020","Hessen","5 Einkommensstärkstes Quintil","127.22","124.5","1213","123.88","130.56"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","71.01","65.5","155","66.82","75.2"
"2020","Mecklenburg-Vorpommern","2","78.67","62","111","72.02","85.32"
"2020","Mecklenburg-Vorpommern","3","81.96","70.5","138","77.43","86.49"
"2020","Mecklenburg-Vorpommern","4","90.96","73.5","197","82.74","99.18"
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","117.32","116.5","237","106.85","127.79"
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","94.12","79","1217","92.07","96.17"
"2020","Niedersachsen","2","109.88","94","706","107.23","112.53"
"2020","Niedersachsen","3","111.52","107.5","647","108.13","114.91"
"2020","Niedersachsen","4","121.54","119","966","118.53","124.55"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","133.59","129.5","1391","130.31","136.87"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","79.3","74.5","2839","78.16","80.44"
"2020","Nordrhein-Westfalen","2","91.82","85.5","2066","90.36","93.28"
"2020","Nordrhein-Westfalen","3","91.63","83.5","1282","89.42","93.84"
"2020","Nordrhein-Westfalen","4","108.24","99.5","2259","106.48","110"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","124.98","119.5","3294","122.93","127.03"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","82.27","79.5","670","79.8","84.74"
"2020","Rheinland-Pfalz,Saarland","2","98.29","89.5","370","93.47","103.11"
"2020","Rheinland-Pfalz,Saarland","3","108.15","108.5","349","103.68","112.62"
"2020","Rheinland-Pfalz,Saarland","4","125.09","118.5","623","121.16","129.02"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","135.84","125.5","718","131.75","139.93"
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","84.08","69.5","407","79.82","88.34"
"2020","Sachsen-Anhalt","2","94.99","75.5","237","89.74","100.24"
"2020","Sachsen-Anhalt","3","89.87","73.5","213","82.03","97.71"
"2020","Sachsen-Anhalt","4","91.02","84.5","304","86.62","95.42"
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","125.09","117.5","377","119.45","130.73"
"2020","Sachsen","1 Einkommensschwächstes Quintil","70.08","67.5","451","67.76","72.4"
"2020","Sachsen","2","73.42","67.5","259","70","76.84"
"2020","Sachsen","3","79.95","71.5","382","75.97","83.93"
"2020","Sachsen","4","91.9","84.5","722","89.08","94.72"
"2020","Sachsen","5 Einkommensstärkstes Quintil","102.19","99.5","732","98.51","105.87"
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","86.62","76.5","403","83.78","89.46"
"2020","Schleswig-Holstein","2","99.06","87.5","359","94.09","104.03"
"2020","Schleswig-Holstein","3","107.74","89.5","262","102.72","112.76"
"2020","Schleswig-Holstein","4","111.35","108.5","361","107.11","115.59"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","122.82","119.5","577","118.5","127.14"
"2020","Thüringen","1 Einkommensschwächstes Quintil","73.48","59.5","286","69.97","76.99"
"2020","Thüringen","2","70.52","61","177","65.86","75.18"
"2020","Thüringen","3","101.54","97","244","96.23","106.85"
"2020","Thüringen","4","104.91","99.5","410","100.83","108.99"
"2020","Thüringen","5 Einkommensstärkstes Quintil","110.66","108","383","104.26","117.06"
