year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1998,Sachsen,Einpersonenhaushalt,55.58725734093322,53.47176479785915,57.70274988400729,45.0,51.0,63.0,21.0,90.0,51.0,47.974999999999994,55.0,107.0
1998,Sachsen,Paar ohne Kinder,73.23394854695655,71.52207110473672,74.94582598917638,57.0,67.0,82.37586747592101,28.0,120.43966868980253,67.0,64.0,72.0,189.0
1998,Sachsen,Alleinerziehend,,,,,,,,,,,,
1998,Sachsen,Paar mit Kindern,95.01073087738031,92.6410030380564,97.38045871670423,70.0,83.23687252289521,110.0,12.0,170.0,83.0,74.0,86.0,237.0
1998,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Sachsen-Anhalt,Einpersonenhaushalt,56.38943333793895,53.417410896544204,59.36145577933369,40.0,50.0,65.0,15.0,102.5,50.0,44.0,52.0,76.0
1998,Sachsen-Anhalt,Paar ohne Kinder,74.24291729928802,72.07503195014657,76.41080264842948,57.0,65.0,85.61227632870695,28.0,128.5306908217674,65.0,59.0,68.0,122.0
1998,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
1998,Sachsen-Anhalt,Paar mit Kindern,95.02095218896274,92.34655134338617,97.69535303453931,68.16810015685444,100.0,115.0,35.0,184.0,100.0,100.0,120.125,127.0
1998,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Thüringen,Einpersonenhaushalt,57.99462704448002,55.53143202663511,60.45782206232493,46.0209531356458,55.0,70.56496368737139,10.0,107.38097951495978,55.0,50.0,61.0,59.0
1998,Thüringen,Paar ohne Kinder,82.03142467657797,79.14817295852203,84.91467639463391,60.0,76.41077203115783,100.0,42.0,160.0,76.0,72.0,84.0,105.0
1998,Thüringen,Alleinerziehend,,,,,,,,,,,,
1998,Thüringen,Paar mit Kindern,101.75448494764814,99.01327473023683,104.49569516505944,70.30064212296486,95.0,125.62500419227453,44.0,208.61154729623905,95.0,80.0,102.0,149.0
1998,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
1999,Schleswig-Holstein,Einpersonenhaushalt,61.526323233952986,57.345070391048864,65.70757607685711,40.0,55.0,78.0,10.0,135.0,55.0,35.0,62.025,44.0
1999,Schleswig-Holstein,Paar ohne Kinder,101.63209404499061,97.78314352134578,105.48104456863544,85.0,100.0,120.0,41.0,172.5,100.0,95.975,110.0,56.0
1999,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1999,Schleswig-Holstein,Paar mit Kindern,126.17139768404374,120.94220437013229,131.4005909979552,95.56330498005728,120.0,150.0,43.0,231.65504252991408,120.0,109.87499999999997,140.0,64.0
1999,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1999,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1999,Hamburg,Einpersonenhaushalt,58.93414054031417,56.21270735797656,61.65557372265177,44.71125943502529,60.0,66.60280407514725,30.0,99.44012103533018,60.0,56.0,70.0,42.0
1999,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1999,Hamburg,Alleinerziehend,,,,,,,,,,,,
1999,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1999,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1999,Niedersachsen,Einpersonenhaushalt,73.96111905188427,71.42610097127877,76.49613713248976,50.0,66.0,100.0,12.0,175.0,66.0,58.0,72.0,126.0
1999,Niedersachsen,Paar ohne Kinder,103.10396246399397,100.76782888805558,105.44009603993236,78.0,98.0,120.0,50.0,183.0,98.0,96.0,106.0,197.0
1999,Niedersachsen,Alleinerziehend,85.75970571063901,78.99515235734209,92.52425906393593,65.0,73.05496414821346,89.54188906151103,48.0,126.35472265377757,73.0,59.974999999999994,81.0,32.0
1999,Niedersachsen,Paar mit Kindern,123.81893626322305,121.16260217482701,126.47527035161909,96.702419719498,120.0,145.0,56.0,217.446370420753,120.0,117.0,130.0,229.0
1999,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1999,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1999,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1999,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1999,Bremen,Alleinerziehend,,,,,,,,,,,,
1999,Bremen,Paar mit Kindern,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Einpersonenhaushalt,67.41859224927006,65.9656842603967,68.87150023814343,50.0,60.0,80.0,20.0,125.0,60.0,57.0,60.0,329.0
1999,Nordrhein-Westfalen,Paar ohne Kinder,95.08083209736986,93.50148841945115,96.66017577528858,70.0,86.0,116.0,20.0,185.0,86.0,82.0,90.0,427.0
1999,Nordrhein-Westfalen,Alleinerziehend,88.89750328110036,85.64642115131129,92.14858541088942,66.91547148616932,80.0,110.0,46.0,170.0,80.0,64.0,88.0,76.0
1999,Nordrhein-Westfalen,Paar mit Kindern,109.91659457667815,108.41362836343967,111.41956078991663,80.0,105.0,130.0,41.0,205.0,105.0,100.0,110.0,563.0
1999,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1999,Hessen,Einpersonenhaushalt,65.94714734613777,62.8362485189735,69.05804617330205,50.0,60.644905765862035,78.0,10.0,120.0,60.0,55.0,62.0,91.0
1999,Hessen,Paar ohne Kinder,99.4691315572842,96.65148959406199,102.28677352050642,72.0,95.63162134967223,119.70199688944737,28.0,191.25499222361844,96.0,92.0,105.0,167.0
1999,Hessen,Alleinerziehend,,,,,,,,,,,,
1999,Hessen,Paar mit Kindern,129.85945945807595,125.38890457746494,134.33001433868694,87.50064952300256,113.03407260632336,150.0,48.0,243.74902571549615,113.0,106.0,126.0,179.0
1999,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1999,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,73.58040266403509,69.24621302670712,77.91459230136306,55.78207701901556,62.0,85.30939642800341,16.0,129.6003755414852,62.0,53.974999999999994,64.0,77.0
1999,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,104.42754573446403,101.31998854487635,107.53510292405171,76.56643808928735,100.0,125.0,40.0,197.65034286606897,100.0,90.0,110.0,125.0
1999,"Rheinland-Pfalz,Saarland",Alleinerziehend,93.11402126319979,89.6413047258941,96.58673780050547,80.0,90.0,107.02616056561655,50.0,147.5654014140414,90.0,80.0,100.0,32.0
1999,"Rheinland-Pfalz,Saarland",Paar mit Kindern,116.12610709030781,113.12384475039636,119.12836943021927,90.0,110.0,134.0624923740449,55.0,200.15623093511223,110.0,105.0,120.0,154.0
1999,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1999,Baden-Württemberg,Einpersonenhaushalt,72.16641977663313,70.13018626749309,74.20265328577318,56.0,70.0,83.0,16.0,123.5,70.0,70.0,75.0,207.0
1999,Baden-Württemberg,Paar ohne Kinder,98.96794101089768,96.9800147844191,100.95586723737625,78.0,93.0,115.78677542211008,30.0,172.4669385552752,93.0,86.0,97.0,217.0
1999,Baden-Württemberg,Alleinerziehend,85.14102311368646,82.04127931099742,88.24076691637549,67.276386660842,80.0,97.77523281392325,47.0,143.52350204354514,80.0,68.0,92.0,60.0
1999,Baden-Württemberg,Paar mit Kindern,113.7916873515299,111.95178395249565,115.63159075056416,86.51599806878714,110.0,140.0,40.0,220.2260028968193,110.0,105.0,120.0,372.0
1999,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1999,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1999,Bayern,Einpersonenhaushalt,70.21130193518813,68.22270951911736,72.1998943512589,50.0,65.0,83.0,10.0,132.5,65.0,60.0,70.0,207.0
1999,Bayern,Paar ohne Kinder,95.31984102810888,93.22510262601966,97.4145794301981,70.0,89.22647069089224,111.93002023695887,32.0,174.82505059239716,90.0,85.0,96.0,288.0
1999,Bayern,Alleinerziehend,103.07674962267447,97.07562485785628,109.07787438749266,63.0,90.0,141.48465155307412,30.0,220.0,90.0,70.0,100.0,55.0
1999,Bayern,Paar mit Kindern,119.1460098828625,117.0255652379759,121.2664545277491,90.0,110.0,141.46110115456315,40.0,218.65275288640788,110.0,100.0,112.0,363.0
1999,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1999,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1999,Berlin,Einpersonenhaushalt,61.556052620656686,59.30972594729518,63.802379294018195,46.0,58.77731129593256,70.0,25.0,106.0,59.0,58.0,64.0,110.0
1999,Berlin,Paar ohne Kinder,76.44385532863842,73.78275312183159,79.10495753544525,56.52702145027693,68.3273372933632,88.37072975706911,34.0,136.1362922172574,68.0,58.0,73.0,81.0
1999,Berlin,Alleinerziehend,,,,,,,,,,,,
1999,Berlin,Paar mit Kindern,90.26639748893096,87.55580708382007,92.97698789404186,72.3934714627841,86.0,101.49619658902832,34.0,145.15028427839462,86.0,78.0,94.05,92.0
1999,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1999,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1999,Brandenburg,Einpersonenhaushalt,59.7901369232097,57.245215400162934,62.33505844625647,47.0,52.70676542963989,66.14130923606992,18.288036145895127,94.85327309017478,52.0,44.0,55.0,66.0
1999,Brandenburg,Paar ohne Kinder,79.92951466721733,77.19077920130248,82.66825013313219,57.678980228928204,67.07912505158907,96.36833164380037,36.0,154.40235876610865,66.0,52.0,72.0,98.0
1999,Brandenburg,Alleinerziehend,,,,,,,,,,,,
1999,Brandenburg,Paar mit Kindern,99.05183758856386,95.70471079968485,102.39896437744287,72.0,93.85015711933934,120.0,54.0,192.0,94.0,84.92499999999998,106.0,111.0
1999,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1999,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Einpersonenhaushalt,58.19831161069314,55.2148220773986,61.18180114398768,45.11633760614839,55.69322156719268,63.0,23.0,89.82549359077741,56.0,51.974999999999994,63.0,46.0
1999,Mecklenburg-Vorpommern,Paar ohne Kinder,81.66191433035786,77.3975155652105,85.92631309550522,59.0,70.86492632729615,99.89806609657454,28.0,160.0,71.0,52.0,82.0,57.0
1999,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Paar mit Kindern,97.56494419986076,94.38827873717275,100.74160966254877,71.0,98.19762782634524,120.0,56.0,165.0,98.0,89.89999999999998,116.0,80.0
1999,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
1999,Sachsen,Einpersonenhaushalt,56.47413553326564,54.58649577796806,58.361775288563216,46.0,54.0,64.4488169573704,21.0,92.122042393426,54.0,50.0,59.0,116.0
1999,Sachsen,Paar ohne Kinder,73.81430965513472,72.08723731987367,75.54138199039578,57.0,67.0,87.45845203973705,36.0,133.14613009934263,67.0,64.0,73.0,193.0
1999,Sachsen,Alleinerziehend,73.20484610570578,67.9805796079362,78.42911260347536,56.273862470524406,65.0,76.9544091995912,48.0,107.97522929319138,65.0,56.94999999999999,72.0,32.0
1999,Sachsen,Paar mit Kindern,99.54131700322564,96.41450956715363,102.66812443929766,70.07353828525844,88.0,110.0,12.0,169.88969257211235,88.0,81.0,96.0,224.0
1999,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1999,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1999,Sachsen-Anhalt,Einpersonenhaushalt,57.65184890302008,54.71644173700357,60.58725606903659,40.50379074496533,50.0,65.0,25.0,101.744313882552,50.0,43.0,51.0,80.0
1999,Sachsen-Anhalt,Paar ohne Kinder,75.86673969291655,73.53541499830159,78.19806438753152,57.0,66.0,88.37564299558649,28.0,135.43910748896621,66.0,59.974999999999994,68.05,121.0
1999,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
1999,Sachsen-Anhalt,Paar mit Kindern,95.27235923880966,92.68626398558361,97.8584544920357,70.0,97.63707402633767,114.38125244357934,35.0,180.95313110894836,97.0,93.94999999999999,111.0,122.0
1999,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
1999,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
1999,Thüringen,Einpersonenhaushalt,59.501275331968785,57.19430981502666,61.80824084891091,47.0,57.0,74.0,10.0,114.5,57.0,54.0,64.0,70.0
1999,Thüringen,Paar ohne Kinder,80.91765798761311,77.81366125561154,84.02165471961469,58.71726576005802,70.0,100.0,40.0,161.92410135991298,70.0,60.0,74.025,99.0
1999,Thüringen,Alleinerziehend,,,,,,,,,,,,
1999,Thüringen,Paar mit Kindern,102.48542678137714,99.86737760570489,105.1034759570494,76.0,97.67261350800744,125.0,44.0,198.5,98.0,90.94999999999999,108.0,149.0
1999,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1999,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2000,Schleswig-Holstein,Einpersonenhaushalt,66.9629962165671,64.38517427508671,69.5408181580475,48.0,64.98165087112487,80.0,12.0,128.0,65.0,60.0,72.0,108.0
2000,Schleswig-Holstein,Paar ohne Kinder,99.05064633743359,96.08500199612142,102.01629067874576,72.0,95.0,120.0,40.0,192.0,95.0,90.0,100.0,142.0
2000,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2000,Schleswig-Holstein,Paar mit Kindern,122.07232566536929,118.47900438279136,125.66564694794722,91.08500537723923,120.0,145.13743378228722,60.0,226.2160763898592,120.0,115.0,134.025,123.0
2000,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2000,Hamburg,Einpersonenhaushalt,56.42115695252175,54.47069582605715,58.371618078986344,42.35307662245864,57.52644682683033,65.0,20.0,98.97038506631205,58.0,56.0,66.0,87.0
2000,Hamburg,Paar ohne Kinder,83.64107079162959,79.71642841553532,87.56571316772386,63.0160725918754,74.22425698290331,100.0273092038985,24.0,155.54416412193314,74.0,56.0,83.0,50.0
2000,Hamburg,Alleinerziehend,,,,,,,,,,,,
2000,Hamburg,Paar mit Kindern,94.5460427936309,91.41760371541564,97.67448187184617,79.0592207504216,90.36125891174524,110.0,63.0,156.4111688743676,90.0,83.0,100.0,44.0
2000,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2000,Niedersachsen,Einpersonenhaushalt,80.63475557447268,78.18171688787015,83.0877942610752,54.0,70.0,100.0,12.0,169.0,70.0,65.0,75.0,254.0
2000,Niedersachsen,Paar ohne Kinder,107.82379312198825,105.74984415406054,109.89774208991595,80.0,100.0,130.0,43.0,205.0,100.0,90.0,102.0,346.0
2000,Niedersachsen,Alleinerziehend,96.30350411603018,91.9725042598722,100.63450397218817,72.77555884101152,85.40534527394593,112.87373853918943,48.0,173.0210080864563,85.0,70.0,94.0,57.0
2000,Niedersachsen,Paar mit Kindern,121.64713190311376,119.56480640486076,123.72945740136676,90.0,120.0,140.0,37.0,215.0,120.0,120.0,126.0,392.0
2000,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2000,Bremen,Einpersonenhaushalt,66.1354889074536,62.99466056244812,69.2763172524591,50.0,64.0,75.518279935201,30.0,113.79569983800249,64.0,63.0,72.0,51.0
2000,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2000,Bremen,Alleinerziehend,,,,,,,,,,,,
2000,Bremen,Paar mit Kindern,103.70373306707074,97.72666866334146,109.68079747080003,83.61443369797287,86.01400895533415,122.7583295768498,60.0,181.4741733951652,86.0,52.0,87.0,30.0
2000,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Einpersonenhaushalt,68.38788390264746,67.32222231618348,69.45354548911143,50.0,61.0,80.0,13.0,125.0,61.0,58.0,62.0,691.0
2000,Nordrhein-Westfalen,Paar ohne Kinder,97.85574688496703,96.60659939674275,99.10489437319131,70.0,90.0,120.0,20.0,195.0,90.0,88.0,95.0,884.0
2000,Nordrhein-Westfalen,Alleinerziehend,85.23170147897558,82.82392097644185,87.6394819815093,64.24970778730768,76.67901632376031,100.0,40.0,153.62543831903847,77.0,74.0,84.0,142.0
2000,Nordrhein-Westfalen,Paar mit Kindern,110.63539758430227,109.45385480661533,111.81694036198921,80.0,100.0,130.0,41.0,205.0,100.0,94.0,100.0,993.0
2000,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Andere Zusammenstellungen,108.80268810788951,100.94974015042376,116.65563606535525,71.58634694629494,90.14851023555805,143.645291138068,56.0,251.73370742572757,90.0,40.0,100.0,36.0
2000,Hessen,Einpersonenhaushalt,69.75779752924466,67.66845136847283,71.84714369001648,50.0,63.0,80.0,15.0,125.0,63.0,61.0,66.0,211.0
2000,Hessen,Paar ohne Kinder,101.75379940661581,99.61369077700036,103.89390803623127,72.54045098218839,96.0,120.0,30.0,191.18932352671743,96.0,92.0,104.025,292.0
2000,Hessen,Alleinerziehend,74.58143886904796,71.00422058422468,78.15865715387123,53.87346204156301,72.23678235906024,84.8612564857034,18.0,131.34294815191396,72.0,64.0,74.0,46.0
2000,Hessen,Paar mit Kindern,120.64175934736576,118.15647428575895,123.12704440897258,85.0,112.3698759861211,146.64037098656345,43.0,239.10092746640862,112.0,104.0,122.0,328.0
2000,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,80.76243277801167,78.04078748595983,83.48407807006352,58.716458678088195,73.0,98.66919886485688,16.0,158.59830914500992,73.0,66.0,81.0,180.0
2000,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,107.83370175210437,105.32448598573502,110.34291751847373,79.2115824801863,100.0,130.0,42.0,206.18262627972055,100.0,90.0,100.0,225.0
2000,"Rheinland-Pfalz,Saarland",Alleinerziehend,92.86300019493183,89.67731248490978,96.04868790495388,75.0,85.0,117.63592252437863,43.0,160.0,85.0,70.0,90.0,51.0
2000,"Rheinland-Pfalz,Saarland",Paar mit Kindern,120.48864098800641,118.32534482573556,122.65193715027726,92.0,115.0,145.6684994846119,47.0,226.17124871152978,115.0,110.0,120.0,297.0
2000,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2000,Baden-Württemberg,Einpersonenhaushalt,71.37955086734529,70.00911675686312,72.74998497782745,55.0,68.0,85.0,10.0,130.0,68.0,66.0,72.025,342.0
2000,Baden-Württemberg,Paar ohne Kinder,101.50711704672146,99.86487898653326,103.14935510690967,78.0,95.0,120.0,30.0,183.0,95.0,92.0,100.0,430.0
2000,Baden-Württemberg,Alleinerziehend,90.95798966590709,88.31637563688632,93.59960369492786,70.0,86.79647219748819,100.0,47.0,145.0,86.0,77.0,92.0,93.0
2000,Baden-Württemberg,Paar mit Kindern,114.20871149929081,112.72391996096184,115.69350303761979,84.0,110.0,140.0,33.0,224.0,110.0,108.0,117.025,633.0
2000,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2000,Bayern,Einpersonenhaushalt,70.6673982778174,69.25724982839856,72.07754672723624,50.0,63.0,82.01192484211303,10.0,130.0298121052826,63.0,59.0,66.0,452.0
2000,Bayern,Paar ohne Kinder,98.12867536105816,96.58779240380962,99.6695583183067,70.0,90.0,120.0,32.0,195.0,90.0,85.0,94.0,536.0
2000,Bayern,Alleinerziehend,102.60281883345245,98.22163641580696,106.98400125109794,68.83505081779633,88.01912868999483,131.64562111316684,42.0,225.8614765562226,86.0,73.94999999999999,92.0,103.0
2000,Bayern,Paar mit Kindern,120.867733921994,119.22087566343862,122.51459218054939,90.81816977343831,120.0,143.0,40.0,221.27274533984252,120.0,120.0,130.0,656.0
2000,Bayern,Mehrgenerationenhaushalt,114.31845947574357,106.29952656145161,122.33739239003552,89.6978051222263,100.0,139.81427942025462,51.0,214.9889908672971,100.0,80.0,110.0,34.0
2000,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2000,Berlin,Einpersonenhaushalt,60.441495524236835,58.9759487751638,61.90704227330987,45.0,56.046098066613645,71.0,25.0,110.0,56.0,52.0,58.025,198.0
2000,Berlin,Paar ohne Kinder,80.064024900896,77.83777186164579,82.29027794014621,59.59604672366632,75.89231003511972,96.87910382019861,39.0,152.80368946499703,76.0,71.975,84.0,120.0
2000,Berlin,Alleinerziehend,75.78623138154954,72.9170799970096,78.65538276608949,61.0,73.0,83.0,46.0,116.0,73.0,66.0,78.0,52.0
2000,Berlin,Paar mit Kindern,87.82889292589557,85.60660990858317,90.05117594320798,70.51245145131014,83.0,97.74783376356996,47.0,138.6009072319597,83.0,76.0,86.0,132.0
2000,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2000,Brandenburg,Einpersonenhaushalt,58.132252828505486,56.27100078109832,59.99350487591265,45.0,52.0,65.38685981440811,14.419710278387832,95.96714953602029,52.0,49.0,54.0,136.0
2000,Brandenburg,Paar ohne Kinder,82.02699748885632,79.58410809243483,84.46988688527782,59.0,72.0,97.38962824075321,35.0,154.97407060188303,72.0,64.0,79.0,166.0
2000,Brandenburg,Alleinerziehend,70.94131238838906,67.17944497867691,74.70317979810122,58.0,60.44038444737843,78.71475193125956,45.0,109.7868798281489,61.0,52.0,64.0,37.0
2000,Brandenburg,Paar mit Kindern,97.21793080139281,94.8521312536589,99.58373034912672,71.0,91.70612814682386,115.69284715947606,49.0,182.73211789869015,92.0,84.0,102.0,183.0
2000,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Einpersonenhaushalt,54.806475842512384,52.93448815628632,56.67846352873845,44.604580055419305,50.0,61.86151990899897,20.0,87.74692968936847,50.0,44.0,52.0,90.0
2000,Mecklenburg-Vorpommern,Paar ohne Kinder,78.97476447954142,75.7996860848722,82.14984287421063,57.31617877269882,68.0,100.0,33.0,164.02573184095178,68.0,56.0,75.0,94.0
2000,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Paar mit Kindern,103.86566131862291,100.84576672214735,106.88555591509848,70.6731929927867,100.0,128.02894157341598,53.0,180.0,100.0,90.0,100.0,104.0
2000,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2000,Sachsen,Einpersonenhaushalt,55.57238888840596,54.19297378609356,56.95180399071836,43.0,51.0,62.0,21.0,90.5,51.0,47.974999999999994,53.0,218.0
2000,Sachsen,Paar ohne Kinder,74.46340671576552,73.09262021045826,75.83419322107277,58.0,68.0,85.94798810767041,25.0,127.86997026917604,68.0,66.0,72.0,297.0
2000,Sachsen,Alleinerziehend,77.22857740274003,73.2355631856277,81.22159161985236,59.48678821347014,67.47001060618422,80.0,39.0,110.76981767979478,67.0,54.0,71.05,51.0
2000,Sachsen,Paar mit Kindern,100.15866595052633,97.720229400065,102.59710250098766,72.0,90.0,112.58964872234996,47.0,173.47412180587492,90.0,83.975,96.0,336.0
2000,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
