"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","110.09","89.5","46","61","76","124","200","240","94.24","125.94","40","280","80","98"
"1995","Schleswig-Holstein","1-Pers.- Haushalt","75.23","67.5","34","30","50","100","140","170","62.91","87.55","16","170","50","78"
"1995","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Paar mit Kind(ern)","110.42","101.5","60","68","86","126","150","254","100.07","120.77","49","254","90","110"
"1995","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1995","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","97.21","92.5","213","60","74","120","140","200","93.03","101.39","30","200","80","90"
"1996","Baden-Württemberg","1-Pers.- Haushalt","72.45","69","171","43","55","86","109","140","68.59","76.31","10","165","60","68"
"1996","Baden-Württemberg","Alleinerziehende","82.64","77.5","45","44","63","93","120","148","74.97","90.31","40","148","75","90"
"1996","Baden-Württemberg","Paar mit Kind(ern)","114.85","109","369","73","84","140","170","240","111.14","118.56","40","270","90","97"
"1996","Baden-Württemberg","Sonstige","110.9","103.5","42","73","90","135","149","190","99.59","122.21","18","190","86","112"
"1996","Bayern","(Ehe-)Paar ohne Kind(er)","93.29","84","232","55","70","109","145","210","88.41","98.17","10","230","77","88"
"1996","Bayern","1-Pers.- Haushalt","71.54","67.5","196","35","50","83","100","180","67.34","75.74","10","200","61","72"
"1996","Bayern","Alleinerziehende","104.97","97","48","55","76","136","170","220","93.82","116.12","43","220","80","100"
"1996","Bayern","Paar mit Kind(ern)","113.44","109.5","351","70","85","135","156","240","109.19","117.69","15","350","95","104"
"1996","Bayern","Sonstige","112.27","99","34","68","90","130","150","260","95.87","128.67","50","260","86","130"
"1996","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Berlin","Sonstige","","","","","","","","","","","","","",""
"1996","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1996","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Bremen","Sonstige","","","","","","","","","","","","","",""
"1996","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Hamburg","1-Pers.- Haushalt","59.84","57.5","43","40","48","70","85","110","54.05","65.63","23","110","50","66"
"1996","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1996","Hessen","(Ehe-)Paar ohne Kind(er)","93.02","84.5","147","55","70","105","132","250","86.07","99.97","20","350","78","90"
"1996","Hessen","1-Pers.- Haushalt","70.25","61","99","35","50","85","120","200","63.64","76.86","15","210","55","65"
"1996","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Hessen","Paar mit Kind(ern)","118.4","106.5","184","72","83","140","167","320","112.06","124.74","40","350","87","100"
"1996","Hessen","Sonstige","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1996","Niedersachsen","(Ehe-)Paar ohne Kind(er)","96.48","89.5","157","60","70","118","140","170","90.91","102.05","45","300","80","96"
"1996","Niedersachsen","1-Pers.- Haushalt","72.82","65.5","114","45","55","89","108","160","67.44","78.2","14","160","62","72"
"1996","Niedersachsen","Alleinerziehende","92.8","84.5","33","70","71","100","140","250","79.03","106.57","30","250","73","100"
"1996","Niedersachsen","Paar mit Kind(ern)","121.93","118.5","198","70","90","150","180","250","115.95","127.91","45","300","100","120"
"1996","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","91.67","82.5","335","58","68","106","140","200","88.24","95.1","30","220","74","80"
"1996","Nordrhein-Westfalen","1-Pers.- Haushalt","67.5","59.5","290","40","50","76","100","200","63.8","71.2","16","270","58","62"
"1996","Nordrhein-Westfalen","Alleinerziehende","88.61","79","79","54","58","105","137","190","80.48","96.74","36","240","65","85"
"1996","Nordrhein-Westfalen","Paar mit Kind(ern)","106.05","99","540","68","80","130","150","210","102.95","109.15","20","260","90","96"
"1996","Nordrhein-Westfalen","Sonstige","103.7","101.5","45","61","80","120","145","200","93.06","114.34","47","200","83","110"
"1996","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","97.72","89.5","101","64","74","120","140","200","90.9","104.54","42","200","80","97"
"1996","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","67.04","64.5","63","35","46","83","100","140","59.87","74.21","20","170","60","75"
"1996","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","113.92","106.5","141","70","90","135","160","220","107.76","120.08","37","260","100","116"
"1996","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1996","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Saarland","Sonstige","","","","","","","","","","","","","",""
"1996","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","111.71","94.5","43","61","76","124","200","240","94.89","128.53","41","280","78","100"
"1996","Schleswig-Holstein","1-Pers.- Haushalt","71.69","63.5","38","30","42","90","120","170","59.87","83.51","16","170","48","75"
"1996","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Paar mit Kind(ern)","114.02","107","56","74","90","130","160","254","103.26","124.78","49","254","97","120"
"1996","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1996","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","98.49","94","210","63","78","115","140","200","94.25","102.73","40","200","80","90"
"1997","Baden-Württemberg","1-Pers.- Haushalt","70.66","66.5","166","43","55","85","100","140","66.93","74.39","10","160","60","70"
"1997","Baden-Württemberg","Alleinerziehende","81.12","78.5","48","56","64","90","110","148","74.47","87.77","35","148","74","90"
"1997","Baden-Württemberg","Paar mit Kind(ern)","113.48","109.5","373","71","85","140","160","200","109.9","117.06","30","270","90","97"
"1997","Baden-Württemberg","Sonstige","102.48","95.5","41","68","80","120","150","190","91.22","113.74","18","190","80","100"
"1997","Bayern","(Ehe-)Paar ohne Kind(er)","95.17","86.5","230","55","72","113","140","210","90.2","100.14","30","240","80","90"
"1997","Bayern","1-Pers.- Haushalt","71.3","67.5","188","37","50","80","106","180","67","75.6","10","200","60","70"
"1997","Bayern","Alleinerziehende","101.99","95.5","51","55","68","135","170","220","91.71","112.27","43","220","78","100"
"1997","Bayern","Paar mit Kind(ern)","116.41","113.5","338","70","90","140","160","250","111.91","120.91","10","350","100","108"
"1997","Bayern","Sonstige","99.55","96","39","54","72","125","149","260","84.92","114.18","29","260","74","126"
"1997","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Berlin","Sonstige","","","","","","","","","","","","","",""
"1997","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1997","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Bremen","Sonstige","","","","","","","","","","","","","",""
"1997","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Hamburg","1-Pers.- Haushalt","60.87","57.5","39","39","49","70","86","110","54.49","67.25","23","110","50","70"
"1997","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1997","Hessen","(Ehe-)Paar ohne Kind(er)","93.57","84.5","141","55","70","108","130","250","87.6","99.54","30","250","76","90"
"1997","Hessen","1-Pers.- Haushalt","71.4","61","94","35","50","87","120","200","64.54","78.26","15","210","55","67"
"1997","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Hessen","Paar mit Kind(ern)","120.46","108","178","72","85","150","167","350","113.46","127.46","45","365","90","100"
"1997","Hessen","Sonstige","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1997","Niedersachsen","(Ehe-)Paar ohne Kind(er)","102.21","97","167","64","75","120","150","196","96.52","107.9","50","300","86","100"
"1997","Niedersachsen","1-Pers.- Haushalt","73.4","67","114","43","55","90","108","160","68.17","78.63","14","160","62","72"
"1997","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Niedersachsen","Paar mit Kind(ern)","122.46","118.5","192","70","90","150","200","250","116.27","128.65","30","300","100","120"
"1997","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","90.67","82.5","352","58","68","106","135","200","87.46","93.88","30","210","75","81"
"1997","Nordrhein-Westfalen","1-Pers.- Haushalt","68.15","59.5","279","42","50","78","100","200","64.46","71.84","16","270","58","62"
"1997","Nordrhein-Westfalen","Alleinerziehende","92.78","84","84","54","58","120","137","200","84.68","100.88","36","240","71","90"
"1997","Nordrhein-Westfalen","Paar mit Kind(ern)","107.93","99","514","69","80","130","156","230","104.7","111.16","20","260","90","100"
"1997","Nordrhein-Westfalen","Sonstige","105.69","101.5","49","68","80","130","145","200","95.54","115.84","58","200","83","108"
"1997","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","98.68","89.5","106","64","74","120","140","200","92.22","105.14","42","200","85","98"
"1997","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","70.13","64.5","67","35","52","90","102","200","62.51","77.75","18","200","60","70"
"1997","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","115.91","109","141","72","90","140","170","220","109.49","122.33","50","260","100","120"
"1997","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1997","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Saarland","Sonstige","","","","","","","","","","","","","",""
"1997","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
