,Unnamed: 0,year,bula_h,migback,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1178,1178,1999,Lower Saxony,Direct migration background,(1b) General Elementary School,0.57924,49,11479,0.44877,0.75704
1179,1179,1999,Lower Saxony,Direct migration background,(1c) Basic Vocational Qualification,0.42076,37,11479,0.30579,0.53396
1180,1180,1999,North Rhine-Westphalia,No migration background,(0) No qualification (yet),0.0228,49,11479,0.01957,0.02655
1181,1181,1999,North Rhine-Westphalia,No migration background,(1b) General Elementary School,0.1386,245,11479,0.12941,0.15043
1182,1182,1999,North Rhine-Westphalia,No migration background,(1c) Basic Vocational Qualification,0.38409,688,11479,0.36838,0.4001
1183,1183,1999,North Rhine-Westphalia,No migration background,(2) Intermediate General/Vocational Qualification,0.21036,448,11479,0.19648,0.22426
1184,1184,1999,North Rhine-Westphalia,No migration background,(2c_gen) General Maturity Certificate,0.03794,83,11479,0.03282,0.04352
1185,1185,1999,North Rhine-Westphalia,No migration background,(2c_voc) Vocational Maturity Certificate,0.07529,146,11479,0.0651,0.08324
1186,1186,1999,North Rhine-Westphalia,No migration background,(3a) Lower Tertiary Education,0.04592,93,11479,0.04032,0.0512
1187,1187,1999,North Rhine-Westphalia,No migration background,(3b) Higher Tertiary Education,0.085,160,11479,0.07693,0.09415
1188,1188,1999,North Rhine-Westphalia,Direct migration background,(1a) Inadequately completed,0.16479,110,11479,0.14511,0.18294
1189,1189,1999,North Rhine-Westphalia,Direct migration background,(1b) General Elementary School,0.23018,132,11479,0.19857,0.26731
1190,1190,1999,North Rhine-Westphalia,Direct migration background,(1c) Basic Vocational Qualification,0.30488,133,11479,0.26571,0.35118
1191,1191,1999,North Rhine-Westphalia,Direct migration background,(2) Intermediate General/Vocational Qualification,0.08816,35,11479,0.06661,0.11474
1192,1192,1999,North Rhine-Westphalia,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.09703,39,11479,0.07622,0.11977
1193,1193,1999,North Rhine-Westphalia,Direct migration background,(3b) Higher Tertiary Education,0.11496,43,11479,0.08858,0.14548
1194,1194,1999,North Rhine-Westphalia,Indirect migration background,(1b) General Elementary School,0.47113,37,11479,0.33608,0.65107
1195,1195,1999,North Rhine-Westphalia,Indirect migration background,(2) Intermediate General/Vocational Qualification,0.52887,33,11479,0.38273,0.66573
1196,1196,1999,Hesse,No migration background,(1b) General Elementary School,0.19147,101,11479,0.1728,0.21125
1197,1197,1999,Hesse,No migration background,(1c) Basic Vocational Qualification,0.34752,189,11479,0.31837,0.37547
1198,1198,1999,Hesse,No migration background,(2) Intermediate General/Vocational Qualification,0.2023,137,11479,0.18455,0.22593
1199,1199,1999,Hesse,No migration background,(2c_voc) Vocational Maturity Certificate,0.08415,40,11479,0.07261,0.09673
1200,1200,1999,Hesse,No migration background,(3a) Lower Tertiary Education,0.05342,31,11479,0.04299,0.06918
1201,1201,1999,Hesse,No migration background,(3b) Higher Tertiary Education,0.12115,60,11479,0.10364,0.14381
1202,1202,1999,Hesse,Direct migration background,(1a) Inadequately completed,0.23692,49,11479,0.17845,0.29697
1203,1203,1999,Hesse,Direct migration background,(1b) General Elementary School,0.35505,54,11479,0.26947,0.46219
1204,1204,1999,Hesse,Direct migration background,(1c) Basic Vocational Qualification,0.40803,60,11479,0.32997,0.47519
1205,1205,1999,"Rhineland-Palatinate, Saarland",No migration background,(1b) General Elementary School,0.25933,134,11479,0.2375,0.28177
1206,1206,1999,"Rhineland-Palatinate, Saarland",No migration background,(1c) Basic Vocational Qualification,0.45586,240,11479,0.42357,0.49015
1207,1207,1999,"Rhineland-Palatinate, Saarland",No migration background,(2) Intermediate General/Vocational Qualification,0.22767,120,11479,0.20454,0.25381
1208,1208,1999,"Rhineland-Palatinate, Saarland",No migration background,(3b) Higher Tertiary Education,0.05714,34,11479,0.04616,0.06743
1209,1209,1999,"Rhineland-Palatinate, Saarland",Direct migration background,(1b) General Elementary School,0.36254,36,11479,0.31145,0.42333
1210,1210,1999,"Rhineland-Palatinate, Saarland",Direct migration background,(1c) Basic Vocational Qualification,0.63746,54,11479,0.53907,0.7414
1211,1211,1999,Baden-Wuerttemberg,No migration background,(1b) General Elementary School,0.18182,156,11479,0.16408,0.20065
1212,1212,1999,Baden-Wuerttemberg,No migration background,(1c) Basic Vocational Qualification,0.38946,369,11479,0.36344,0.4152
1213,1213,1999,Baden-Wuerttemberg,No migration background,(2) Intermediate General/Vocational Qualification,0.2307,239,11479,0.21134,0.25076
1214,1214,1999,Baden-Wuerttemberg,No migration background,(2c_voc) Vocational Maturity Certificate,0.06323,54,11479,0.05202,0.07566
1215,1215,1999,Baden-Wuerttemberg,No migration background,(3a) Lower Tertiary Education,0.056,49,11479,0.04592,0.06834
1216,1216,1999,Baden-Wuerttemberg,No migration background,(3b) Higher Tertiary Education,0.07879,74,11479,0.06869,0.0899
1217,1217,1999,Baden-Wuerttemberg,Direct migration background,(1a) Inadequately completed,0.21269,123,11479,0.18305,0.24639
1218,1218,1999,Baden-Wuerttemberg,Direct migration background,(1b) General Elementary School,0.40332,173,11479,0.34876,0.45588
1219,1219,1999,Baden-Wuerttemberg,Direct migration background,(1c) Basic Vocational Qualification,0.38399,131,11479,0.31719,0.45111
1220,1220,1999,Baden-Wuerttemberg,Indirect migration background,(1b) General Elementary School,0.5865,46,11479,0.45355,0.74636
1221,1221,1999,Baden-Wuerttemberg,Indirect migration background,(1c) Basic Vocational Qualification,0.4135,36,11479,0.29894,0.52805
1222,1222,1999,Bavaria,No migration background,(1b) General Elementary School,0.1464,196,11479,0.13694,0.15658
1223,1223,1999,Bavaria,No migration background,(1c) Basic Vocational Qualification,0.40606,527,11479,0.38396,0.42752
1224,1224,1999,Bavaria,No migration background,(2) Intermediate General/Vocational Qualification,0.23954,334,11479,0.22216,0.25701
1225,1225,1999,Bavaria,No migration background,(2c_gen) General Maturity Certificate,0.03198,38,11479,0.02485,0.03828
1226,1226,1999,Bavaria,No migration background,(2c_voc) Vocational Maturity Certificate,0.04605,58,11479,0.03768,0.05417
1227,1227,1999,Bavaria,No migration background,(3a) Lower Tertiary Education,0.06432,80,11479,0.05559,0.07447
1228,1228,1999,Bavaria,No migration background,(3b) Higher Tertiary Education,0.06566,96,11479,0.05701,0.07429
1229,1229,1999,Bavaria,Direct migration background,(1a) Inadequately completed,0.1631,41,11479,0.12926,0.19987
1230,1230,1999,Bavaria,Direct migration background,(1b) General Elementary School,0.41018,89,11479,0.34066,0.48726
1231,1231,1999,Bavaria,Direct migration background,(1c) Basic Vocational Qualification,0.42673,81,11479,0.35959,0.51538
1232,1232,1999,Berlin,No migration background,(1c) Basic Vocational Qualification,0.24763,80,11479,0.2272,0.27701
1233,1233,1999,Berlin,No migration background,(2) Intermediate General/Vocational Qualification,0.37103,142,11479,0.33641,0.40463
1234,1234,1999,Berlin,No migration background,(3a) Lower Tertiary Education,0.16647,64,11479,0.14202,0.19407
1235,1235,1999,Berlin,No migration background,(3b) Higher Tertiary Education,0.21487,80,11479,0.18912,0.24332
1236,1236,1999,Brandenburg,No migration background,(1b) General Elementary School,0.06959,36,11479,0.05738,0.08201
1237,1237,1999,Brandenburg,No migration background,(1c) Basic Vocational Qualification,0.27673,131,11479,0.25126,0.30103
1238,1238,1999,Brandenburg,No migration background,(2) Intermediate General/Vocational Qualification,0.38288,213,11479,0.34676,0.42116
1239,1239,1999,Brandenburg,No migration background,(3a) Lower Tertiary Education,0.1877,99,11479,0.16625,0.20608
1240,1240,1999,Brandenburg,No migration background,(3b) Higher Tertiary Education,0.0831,44,11479,0.071,0.09747
1241,1241,1999,Mecklenburg-Western Pomerania,No migration background,(1c) Basic Vocational Qualification,0.34474,82,11479,0.29657,0.39335
1242,1242,1999,Mecklenburg-Western Pomerania,No migration background,(2) Intermediate General/Vocational Qualification,0.46827,157,11479,0.41631,0.518
1243,1243,1999,Mecklenburg-Western Pomerania,No migration background,(3a) Lower Tertiary Education,0.18699,66,11479,0.16391,0.21457
1244,1244,1999,Saxony,No migration background,(0) No qualification (yet),0.02247,31,11479,0.01919,0.02653
1245,1245,1999,Saxony,No migration background,(1b) General Elementary School,0.07482,66,11479,0.06623,0.08361
1246,1246,1999,Saxony,No migration background,(1c) Basic Vocational Qualification,0.29244,268,11479,0.27633,0.31187
1247,1247,1999,Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.36969,428,11479,0.34939,0.39791
1248,1248,1999,Saxony,No migration background,(2c_voc) Vocational Maturity Certificate,0.02713,33,11479,0.02066,0.0337
1249,1249,1999,Saxony,No migration background,(3a) Lower Tertiary Education,0.12434,138,11479,0.11207,0.13756
1250,1250,1999,Saxony,No migration background,(3b) Higher Tertiary Education,0.08911,99,11479,0.07655,0.10251
1251,1251,1999,Saxony-Anhalt,No migration background,(1b) General Elementary School,0.08614,47,11479,0.074,0.09937
1252,1252,1999,Saxony-Anhalt,No migration background,(1c) Basic Vocational Qualification,0.33658,170,11479,0.30373,0.36556
1253,1253,1999,Saxony-Anhalt,No migration background,(2) Intermediate General/Vocational Qualification,0.36861,230,11479,0.34032,0.39748
1254,1254,1999,Saxony-Anhalt,No migration background,(3a) Lower Tertiary Education,0.15779,102,11479,0.14024,0.17641
1255,1255,1999,Saxony-Anhalt,No migration background,(3b) Higher Tertiary Education,0.05088,40,11479,0.04146,0.06494
1256,1256,1999,Thuringa,No migration background,(1b) General Elementary School,0.06274,36,11479,0.04798,0.08015
1257,1257,1999,Thuringa,No migration background,(1c) Basic Vocational Qualification,0.3682,201,11479,0.34153,0.40194
1258,1258,1999,Thuringa,No migration background,(2) Intermediate General/Vocational Qualification,0.40241,270,11479,0.37224,0.4371
1259,1259,1999,Thuringa,No migration background,(3a) Lower Tertiary Education,0.10561,82,11479,0.09273,0.11955
1260,1260,1999,Thuringa,No migration background,(3b) Higher Tertiary Education,0.06104,46,11479,0.05354,0.07158
1261,1261,2000,Schleswig-Holstein,No migration background,(1b) General Elementary School,0.11768,70,22315,0.10871,0.13115
1262,1262,2000,Schleswig-Holstein,No migration background,(1c) Basic Vocational Qualification,0.40353,235,22315,0.38024,0.43245
1263,1263,2000,Schleswig-Holstein,No migration background,(2) Intermediate General/Vocational Qualification,0.27331,166,22315,0.25069,0.29856
1264,1264,2000,Schleswig-Holstein,No migration background,(2c_voc) Vocational Maturity Certificate,0.07404,45,22315,0.06046,0.09042
1265,1265,2000,Schleswig-Holstein,No migration background,(3a) Lower Tertiary Education,0.06667,44,22315,0.05539,0.0781
1266,1266,2000,Schleswig-Holstein,No migration background,(3b) Higher Tertiary Education,0.06477,45,22315,0.05708,0.07455
1267,1267,2000,Hamburg,No migration background,(1c) Basic Vocational Qualification,0.43526,75,22315,0.39149,0.48558
1268,1268,2000,Hamburg,No migration background,(2) Intermediate General/Vocational Qualification,0.37925,72,22315,0.33878,0.41978
1269,1269,2000,Hamburg,No migration background,(3b) Higher Tertiary Education,0.18549,43,22315,0.15775,0.21598
1270,1270,2000,Lower Saxony,No migration background,(1b) General Elementary School,0.13167,203,22315,0.12407,0.14016
1271,1271,2000,Lower Saxony,No migration background,(1c) Basic Vocational Qualification,0.37113,620,22315,0.35693,0.38519
1272,1272,2000,Lower Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.28579,499,22315,0.27135,0.30371
1273,1273,2000,Lower Saxony,No migration background,(2c_gen) General Maturity Certificate,0.02167,37,22315,0.01903,0.02427
1274,1274,2000,Lower Saxony,No migration background,(2c_voc) Vocational Maturity Certificate,0.07078,112,22315,0.06509,0.07843
1275,1275,2000,Lower Saxony,No migration background,(3a) Lower Tertiary Education,0.04882,84,22315,0.04331,0.05512
1276,1276,2000,Lower Saxony,No migration background,(3b) Higher Tertiary Education,0.07014,129,22315,0.06502,0.07752
1277,1277,2000,Lower Saxony,Direct migration background,(1b) General Elementary School,0.22299,42,22315,0.1678,0.28479
1278,1278,2000,Lower Saxony,Direct migration background,(1c) Basic Vocational Qualification,0.42766,72,22315,0.36999,0.4853
1279,1279,2000,Lower Saxony,Direct migration background,(2) Intermediate General/Vocational Qualification,0.1684,36,22315,0.13063,0.2169
1280,1280,2000,Lower Saxony,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.18095,33,22315,0.15357,0.20977
1281,1281,2000,Bremen,No migration background,(1c) Basic Vocational Qualification,0.65169,48,22315,0.57306,0.7214
1282,1282,2000,Bremen,No migration background,(2) Intermediate General/Vocational Qualification,0.34831,36,22315,0.29882,0.3959
1283,1283,2000,North Rhine-Westphalia,No migration background,(0) No qualification (yet),0.0149,71,22315,0.01316,0.01679
1284,1284,2000,North Rhine-Westphalia,No migration background,(1b) General Elementary School,0.11618,420,22315,0.11166,0.12054
1285,1285,2000,North Rhine-Westphalia,No migration background,(1c) Basic Vocational Qualification,0.39547,1518,22315,0.3864,0.40479
1286,1286,2000,North Rhine-Westphalia,No migration background,(2) Intermediate General/Vocational Qualification,0.21238,916,22315,0.20493,0.2198
1287,1287,2000,North Rhine-Westphalia,No migration background,(2c_gen) General Maturity Certificate,0.02933,133,22315,0.02664,0.03255
1288,1288,2000,North Rhine-Westphalia,No migration background,(2c_voc) Vocational Maturity Certificate,0.09345,359,22315,0.08809,0.10018
1289,1289,2000,North Rhine-Westphalia,No migration background,(3a) Lower Tertiary Education,0.05557,231,22315,0.05183,0.05911
1290,1290,2000,North Rhine-Westphalia,No migration background,(3b) Higher Tertiary Education,0.08273,340,22315,0.07829,0.088
1291,1291,2000,North Rhine-Westphalia,Direct migration background,(1a) Inadequately completed,0.13816,123,22315,0.12686,0.15065
1292,1292,2000,North Rhine-Westphalia,Direct migration background,(1b) General Elementary School,0.20485,196,22315,0.18757,0.21902
1293,1293,2000,North Rhine-Westphalia,Direct migration background,(1c) Basic Vocational Qualification,0.27158,237,22315,0.24754,0.29258
1294,1294,2000,North Rhine-Westphalia,Direct migration background,(2) Intermediate General/Vocational Qualification,0.0791,59,22315,0.06504,0.09556
1295,1295,2000,North Rhine-Westphalia,Direct migration background,(2c_gen) General Maturity Certificate,0.04562,43,22315,0.0407,0.05177
1296,1296,2000,North Rhine-Westphalia,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.12623,101,22315,0.11393,0.14188
1297,1297,2000,North Rhine-Westphalia,Direct migration background,(3b) Higher Tertiary Education,0.13446,92,22315,0.11298,0.16037
1298,1298,2000,North Rhine-Westphalia,Indirect migration background,(1b) General Elementary School,0.29881,49,22315,0.24738,0.35388
1299,1299,2000,North Rhine-Westphalia,Indirect migration background,(1c) Basic Vocational Qualification,0.27537,41,22315,0.226,0.32495
1300,1300,2000,North Rhine-Westphalia,Indirect migration background,(2) Intermediate General/Vocational Qualification,0.42582,62,22315,0.36173,0.50032
1301,1301,2000,Hesse,No migration background,(1b) General Elementary School,0.12396,138,22315,0.11257,0.13592
1302,1302,2000,Hesse,No migration background,(1c) Basic Vocational Qualification,0.34752,403,22315,0.33406,0.36417
1303,1303,2000,Hesse,No migration background,(2) Intermediate General/Vocational Qualification,0.24961,333,22315,0.23587,0.26393
