,Unnamed: 0,year,age_gr,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
739,739,1998,30-45 y.,male,(1b) General Elementary School,0.06611,186,13349,0.05888,0.07292
740,740,1998,30-45 y.,male,(1c) Basic Vocational Qualification,0.30038,675,13349,0.28416,0.31736
741,741,1998,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.28963,702,13349,0.27499,0.30358
742,742,1998,30-45 y.,male,(2c_gen) General Maturity Certificate,0.02051,53,13349,0.01691,0.02512
743,743,1998,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.08135,158,13349,0.07219,0.08968
744,744,1998,30-45 y.,male,(3a) Lower Tertiary Education,0.09599,191,13349,0.08616,0.10464
745,745,1998,30-45 y.,male,(3b) Higher Tertiary Education,0.12775,272,13349,0.11748,0.14169
746,746,1998,30-45 y.,female,(1a) Inadequately completed,0.02252,76,13349,0.01907,0.02752
747,747,1998,30-45 y.,female,(1b) General Elementary School,0.08618,225,13349,0.07715,0.09363
748,748,1998,30-45 y.,female,(1c) Basic Vocational Qualification,0.23764,516,13349,0.22404,0.25283
749,749,1998,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.35213,842,13349,0.33756,0.36989
750,750,1998,30-45 y.,female,(2c_gen) General Maturity Certificate,0.02614,54,13349,0.02019,0.03169
751,751,1998,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.09433,176,13349,0.08428,0.10497
752,752,1998,30-45 y.,female,(3a) Lower Tertiary Education,0.07911,242,13349,0.0731,0.08704
753,753,1998,30-45 y.,female,(3b) Higher Tertiary Education,0.10195,224,13349,0.0926,0.11223
754,754,1998,46-65 y.,male,(1a) Inadequately completed,0.03065,112,13349,0.02617,0.03452
755,755,1998,46-65 y.,male,(1b) General Elementary School,0.09079,231,13349,0.08184,0.0991
756,756,1998,46-65 y.,male,(1c) Basic Vocational Qualification,0.50155,967,13349,0.486,0.52077
757,757,1998,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.14402,287,13349,0.1321,0.15524
758,758,1998,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.02814,57,13349,0.02299,0.03337
759,759,1998,46-65 y.,male,(3a) Lower Tertiary Education,0.08864,192,13349,0.0796,0.10022
760,760,1998,46-65 y.,male,(3b) Higher Tertiary Education,0.1162,238,13349,0.10601,0.126
761,761,1998,46-65 y.,female,(1a) Inadequately completed,0.03562,142,13349,0.03222,0.03988
762,762,1998,46-65 y.,female,(1b) General Elementary School,0.23419,492,13349,0.21987,0.24809
763,763,1998,46-65 y.,female,(1c) Basic Vocational Qualification,0.405,801,13349,0.38609,0.42163
764,764,1998,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.17752,346,13349,0.16521,0.18877
765,765,1998,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.02594,46,13349,0.02221,0.03054
766,766,1998,46-65 y.,female,(3a) Lower Tertiary Education,0.05928,153,13349,0.05161,0.06595
767,767,1998,46-65 y.,female,(3b) Higher Tertiary Education,0.06244,121,13349,0.05479,0.07051
768,768,1998,66 and older,male,(1b) General Elementary School,0.13584,89,13349,0.12214,0.15118
769,769,1998,66 and older,male,(1c) Basic Vocational Qualification,0.58678,394,13349,0.5594,0.61441
770,770,1998,66 and older,male,(2) Intermediate General/Vocational Qualification,0.12042,70,13349,0.10633,0.13301
771,771,1998,66 and older,male,(3a) Lower Tertiary Education,0.08232,64,13349,0.07244,0.0911
772,772,1998,66 and older,male,(3b) Higher Tertiary Education,0.07464,56,13349,0.06727,0.08036
773,773,1998,66 and older,female,(1a) Inadequately completed,0.01751,33,13349,0.01206,0.02451
774,774,1998,66 and older,female,(1b) General Elementary School,0.43885,424,13349,0.41637,0.4594
775,775,1998,66 and older,female,(1c) Basic Vocational Qualification,0.35395,368,13349,0.33482,0.37206
776,776,1998,66 and older,female,(2) Intermediate General/Vocational Qualification,0.15947,136,13349,0.1439,0.17662
777,777,1998,66 and older,female,(3a) Lower Tertiary Education,0.03022,38,13349,0.02563,0.03487
778,778,1999,17-29 y.,male,(0) No qualification (yet),0.11127,156,13111,0.10021,0.12347
779,779,1999,17-29 y.,male,(1b) General Elementary School,0.13186,202,13111,0.1213,0.14513
780,780,1999,17-29 y.,male,(1c) Basic Vocational Qualification,0.18091,248,13111,0.16427,0.1965
781,781,1999,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.33056,426,13111,0.30753,0.35581
782,782,1999,17-29 y.,male,(2c_gen) General Maturity Certificate,0.15132,160,13111,0.13259,0.17153
783,783,1999,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.06843,77,13111,0.05651,0.08267
784,784,1999,17-29 y.,male,(3b) Higher Tertiary Education,0.02565,34,13111,0.01737,0.03554
785,785,1999,17-29 y.,female,(0) No qualification (yet),0.11928,157,13111,0.10787,0.13207
786,786,1999,17-29 y.,female,(1a) Inadequately completed,0.02146,33,13111,0.01662,0.02685
787,787,1999,17-29 y.,female,(1b) General Elementary School,0.09863,159,13111,0.08835,0.11196
788,788,1999,17-29 y.,female,(1c) Basic Vocational Qualification,0.14295,175,13111,0.12403,0.16092
789,789,1999,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.36675,544,13111,0.3425,0.39425
790,790,1999,17-29 y.,female,(2c_gen) General Maturity Certificate,0.11772,168,13111,0.10452,0.13334
791,791,1999,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.07694,101,13111,0.06459,0.09154
792,792,1999,17-29 y.,female,(3a) Lower Tertiary Education,0.02606,40,13111,0.01882,0.03432
793,793,1999,17-29 y.,female,(3b) Higher Tertiary Education,0.03021,39,13111,0.0237,0.03605
794,794,1999,30-45 y.,male,(1a) Inadequately completed,0.01882,52,13111,0.0141,0.02409
795,795,1999,30-45 y.,male,(1b) General Elementary School,0.05935,172,13111,0.05372,0.06592
796,796,1999,30-45 y.,male,(1c) Basic Vocational Qualification,0.3045,673,13111,0.28913,0.32258
797,797,1999,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.289,713,13111,0.27638,0.30642
798,798,1999,30-45 y.,male,(2c_gen) General Maturity Certificate,0.0229,50,13111,0.01858,0.02814
799,799,1999,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.07926,155,13111,0.07044,0.0886
800,800,1999,30-45 y.,male,(3a) Lower Tertiary Education,0.09833,195,13111,0.0883,0.11025
801,801,1999,30-45 y.,male,(3b) Higher Tertiary Education,0.12784,270,13111,0.11649,0.14085
802,802,1999,30-45 y.,female,(1a) Inadequately completed,0.0214,71,13111,0.0174,0.02602
803,803,1999,30-45 y.,female,(1b) General Elementary School,0.07914,212,13111,0.07143,0.0886
804,804,1999,30-45 y.,female,(1c) Basic Vocational Qualification,0.23305,492,13111,0.21779,0.24891
805,805,1999,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.35631,852,13111,0.33964,0.37378
806,806,1999,30-45 y.,female,(2c_gen) General Maturity Certificate,0.02772,54,13111,0.02167,0.03494
807,807,1999,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.10888,196,13111,0.09674,0.11879
808,808,1999,30-45 y.,female,(3a) Lower Tertiary Education,0.0729,228,13111,0.06659,0.08059
809,809,1999,30-45 y.,female,(3b) Higher Tertiary Education,0.10059,214,13111,0.09043,0.11069
810,810,1999,46-65 y.,male,(1a) Inadequately completed,0.02897,104,13111,0.02414,0.03406
811,811,1999,46-65 y.,male,(1b) General Elementary School,0.09346,228,13111,0.08447,0.10415
812,812,1999,46-65 y.,male,(1c) Basic Vocational Qualification,0.50179,939,13111,0.48465,0.52482
813,813,1999,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.14705,298,13111,0.13719,0.16108
814,814,1999,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.02758,54,13111,0.0226,0.03361
815,815,1999,46-65 y.,male,(3a) Lower Tertiary Education,0.08813,191,13111,0.07869,0.09766
816,816,1999,46-65 y.,male,(3b) Higher Tertiary Education,0.11302,233,13111,0.10256,0.12432
817,817,1999,46-65 y.,female,(1a) Inadequately completed,0.03496,132,13111,0.03101,0.03832
818,818,1999,46-65 y.,female,(1b) General Elementary School,0.21773,450,13111,0.20322,0.23181
819,819,1999,46-65 y.,female,(1c) Basic Vocational Qualification,0.40967,796,13111,0.39411,0.42939
820,820,1999,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.18791,355,13111,0.17385,0.2024
821,821,1999,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.02372,40,13111,0.01832,0.0293
822,822,1999,46-65 y.,female,(3a) Lower Tertiary Education,0.06053,161,13111,0.05267,0.06727
823,823,1999,46-65 y.,female,(3b) Higher Tertiary Education,0.06548,131,13111,0.05779,0.07449
824,824,1999,66 and older,male,(1b) General Elementary School,0.13097,88,13111,0.11392,0.14646
825,825,1999,66 and older,male,(1c) Basic Vocational Qualification,0.59344,407,13111,0.56256,0.62285
826,826,1999,66 and older,male,(2) Intermediate General/Vocational Qualification,0.11423,67,13111,0.09873,0.13177
827,827,1999,66 and older,male,(3a) Lower Tertiary Education,0.08345,65,13111,0.07269,0.09347
828,828,1999,66 and older,male,(3b) Higher Tertiary Education,0.07791,63,13111,0.07112,0.08607
829,829,1999,66 and older,female,(1a) Inadequately completed,0.02257,39,13111,0.01622,0.02854
830,830,1999,66 and older,female,(1b) General Elementary School,0.44163,429,13111,0.42088,0.46468
831,831,1999,66 and older,female,(1c) Basic Vocational Qualification,0.34885,355,13111,0.33039,0.36647
832,832,1999,66 and older,female,(2) Intermediate General/Vocational Qualification,0.14986,126,13111,0.13606,0.16661
833,833,1999,66 and older,female,(3a) Lower Tertiary Education,0.03709,42,13111,0.03025,0.04377
834,834,2000,17-29 y.,male,(0) No qualification (yet),0.09845,235,23915,0.09289,0.10502
835,835,2000,17-29 y.,male,(1b) General Elementary School,0.1144,269,23915,0.10586,0.12217
836,836,2000,17-29 y.,male,(1c) Basic Vocational Qualification,0.16957,366,23915,0.15907,0.17975
837,837,2000,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.33287,752,23915,0.31744,0.34921
838,838,2000,17-29 y.,male,(2c_gen) General Maturity Certificate,0.13243,290,23915,0.12385,0.14364
839,839,2000,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.0954,171,23915,0.08547,0.1047
840,840,2000,17-29 y.,male,(3a) Lower Tertiary Education,0.02577,51,23915,0.02153,0.03024
841,841,2000,17-29 y.,male,(3b) Higher Tertiary Education,0.0311,59,23915,0.02587,0.03633
842,842,2000,17-29 y.,female,(0) No qualification (yet),0.09958,250,23915,0.09273,0.10671
843,843,2000,17-29 y.,female,(1b) General Elementary School,0.1131,266,23915,0.10477,0.12188
844,844,2000,17-29 y.,female,(1c) Basic Vocational Qualification,0.11886,254,23915,0.10999,0.12825
845,845,2000,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.36299,873,23915,0.34819,0.37761
846,846,2000,17-29 y.,female,(2c_gen) General Maturity Certificate,0.13396,322,23915,0.12368,0.14296
847,847,2000,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.10325,213,23915,0.09412,0.11196
848,848,2000,17-29 y.,female,(3a) Lower Tertiary Education,0.02563,62,23915,0.02287,0.02952
849,849,2000,17-29 y.,female,(3b) Higher Tertiary Education,0.04264,91,23915,0.03842,0.04736
850,850,2000,30-45 y.,male,(1a) Inadequately completed,0.01351,51,23915,0.01161,0.01653
851,851,2000,30-45 y.,male,(1b) General Elementary School,0.04728,193,23915,0.04322,0.05137
852,852,2000,30-45 y.,male,(1c) Basic Vocational Qualification,0.30922,1235,23915,0.30013,0.32039
853,853,2000,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.29123,1226,23915,0.28105,0.30086
854,854,2000,30-45 y.,male,(2c_gen) General Maturity Certificate,0.01603,64,23915,0.01383,0.01856
855,855,2000,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.09008,330,23915,0.08434,0.09592
856,856,2000,30-45 y.,male,(3a) Lower Tertiary Education,0.09814,372,23915,0.09186,0.10486
857,857,2000,30-45 y.,male,(3b) Higher Tertiary Education,0.13452,519,23915,0.12778,0.14226
858,858,2000,30-45 y.,female,(1a) Inadequately completed,0.01294,56,23915,0.0114,0.01444
859,859,2000,30-45 y.,female,(1b) General Elementary School,0.07338,326,23915,0.06738,0.07851
860,860,2000,30-45 y.,female,(1c) Basic Vocational Qualification,0.22375,898,23915,0.21536,0.23254
861,861,2000,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.37784,1628,23915,0.36895,0.38829
862,862,2000,30-45 y.,female,(2c_gen) General Maturity Certificate,0.01825,64,23915,0.015,0.02233
863,863,2000,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.10704,399,23915,0.10093,0.11345
864,864,2000,30-45 y.,female,(3a) Lower Tertiary Education,0.07628,360,23915,0.07199,0.08057
865,865,2000,30-45 y.,female,(3b) Higher Tertiary Education,0.11053,429,23915,0.10412,0.11767
866,866,2000,46-65 y.,male,(1a) Inadequately completed,0.01932,81,23915,0.01712,0.02128
867,867,2000,46-65 y.,male,(1b) General Elementary School,0.06772,288,23915,0.06346,0.07198
868,868,2000,46-65 y.,male,(1c) Basic Vocational Qualification,0.4864,1792,23915,0.47399,0.49845
869,869,2000,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.15424,597,23915,0.14739,0.16077
870,870,2000,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.05081,176,23915,0.04709,0.05623
871,871,2000,46-65 y.,male,(3a) Lower Tertiary Education,0.09557,374,23915,0.09065,0.10057
872,872,2000,46-65 y.,male,(3b) Higher Tertiary Education,0.12595,496,23915,0.11952,0.13314
873,873,2000,46-65 y.,female,(1a) Inadequately completed,0.02413,113,23915,0.02181,0.02639
874,874,2000,46-65 y.,female,(1b) General Elementary School,0.16278,652,23915,0.15654,0.17064
875,875,2000,46-65 y.,female,(1c) Basic Vocational Qualification,0.42218,1603,23915,0.41044,0.43116
876,876,2000,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.21449,815,23915,0.20668,0.22165
877,877,2000,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.03318,125,23915,0.02997,0.03642
878,878,2000,46-65 y.,female,(3a) Lower Tertiary Education,0.06168,273,23915,0.05674,0.06609
879,879,2000,46-65 y.,female,(3b) Higher Tertiary Education,0.08156,314,23915,0.07664,0.08601
880,880,2000,66 and older,male,(1b) General Elementary School,0.07693,117,23915,0.07037,0.08295
881,881,2000,66 and older,male,(1c) Basic Vocational Qualification,0.59029,890,23915,0.57576,0.60696
882,882,2000,66 and older,male,(2) Intermediate General/Vocational Qualification,0.10304,141,23915,0.09569,0.11141
883,883,2000,66 and older,male,(2c_voc) Vocational Maturity Certificate,0.04564,64,23915,0.04045,0.05161
884,884,2000,66 and older,male,(3a) Lower Tertiary Education,0.08913,140,23915,0.08182,0.09685
885,885,2000,66 and older,male,(3b) Higher Tertiary Education,0.09497,148,23915,0.08917,0.10098
886,886,2000,66 and older,female,(1a) Inadequately completed,0.02211,52,23915,0.01922,0.02513
887,887,2000,66 and older,female,(1b) General Elementary School,0.3623,755,23915,0.35129,0.37405
888,888,2000,66 and older,female,(1c) Basic Vocational Qualification,0.36869,772,23915,0.35818,0.37893
889,889,2000,66 and older,female,(2) Intermediate General/Vocational Qualification,0.14276,261,23915,0.13378,0.15146
890,890,2000,66 and older,female,(2c_voc) Vocational Maturity Certificate,0.03855,74,23915,0.03436,0.04287
891,891,2000,66 and older,female,(3a) Lower Tertiary Education,0.03231,67,23915,0.02863,0.03627
892,892,2000,66 and older,female,(3b) Higher Tertiary Education,0.03328,61,23915,0.02892,0.03785
893,893,2001,17-29 y.,male,(0) No qualification (yet),0.12539,256,21666,0.1167,0.1338
894,894,2001,17-29 y.,male,(1b) General Elementary School,0.11868,237,21666,0.10847,0.12904
895,895,2001,17-29 y.,male,(1c) Basic Vocational Qualification,0.15629,281,21666,0.14276,0.16901
896,896,2001,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.32335,640,21666,0.30778,0.34176
897,897,2001,17-29 y.,male,(2c_gen) General Maturity Certificate,0.14304,278,21666,0.13052,0.15511
898,898,2001,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.07554,127,21666,0.06741,0.08652
899,899,2001,17-29 y.,male,(3a) Lower Tertiary Education,0.02771,47,21666,0.02179,0.03351
900,900,2001,17-29 y.,male,(3b) Higher Tertiary Education,0.03001,45,21666,0.02405,0.03662
901,901,2001,17-29 y.,female,(0) No qualification (yet),0.11507,283,21666,0.10601,0.12333
902,902,2001,17-29 y.,female,(1b) General Elementary School,0.1149,234,21666,0.10476,0.12589
903,903,2001,17-29 y.,female,(1c) Basic Vocational Qualification,0.11197,201,21666,0.10305,0.12396
904,904,2001,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.33421,718,21666,0.31832,0.34915
905,905,2001,17-29 y.,female,(2c_gen) General Maturity Certificate,0.15225,315,21666,0.13976,0.16469
906,906,2001,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.09616,177,21666,0.0876,0.10578
907,907,2001,17-29 y.,female,(3a) Lower Tertiary Education,0.02945,59,21666,0.02486,0.03515
908,908,2001,17-29 y.,female,(3b) Higher Tertiary Education,0.04599,75,21666,0.03972,0.05192
909,909,2001,30-45 y.,male,(1a) Inadequately completed,0.01212,40,21666,0.01019,0.01448
910,910,2001,30-45 y.,male,(1b) General Elementary School,0.04565,171,21666,0.03967,0.05125
911,911,2001,30-45 y.,male,(1c) Basic Vocational Qualification,0.29655,1058,21666,0.28445,0.30762
912,912,2001,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.29848,1119,21666,0.28789,0.31058
913,913,2001,30-45 y.,male,(2c_gen) General Maturity Certificate,0.01292,50,21666,0.01014,0.01524
914,914,2001,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.10433,327,21666,0.09841,0.11172
915,915,2001,30-45 y.,male,(3a) Lower Tertiary Education,0.09401,307,21666,0.08624,0.10278
916,916,2001,30-45 y.,male,(3b) Higher Tertiary Education,0.13594,462,21666,0.1278,0.14446
917,917,2001,30-45 y.,female,(1a) Inadequately completed,0.00894,37,21666,0.00724,0.01054
918,918,2001,30-45 y.,female,(1b) General Elementary School,0.06684,276,21666,0.06095,0.07384
919,919,2001,30-45 y.,female,(1c) Basic Vocational Qualification,0.21211,763,21666,0.20322,0.22227
920,920,2001,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.38973,1529,21666,0.37827,0.40011
921,921,2001,30-45 y.,female,(2c_gen) General Maturity Certificate,0.01893,62,21666,0.01552,0.02254
922,922,2001,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.11073,377,21666,0.10309,0.11858
923,923,2001,30-45 y.,female,(3a) Lower Tertiary Education,0.07788,336,21666,0.07274,0.08364
924,924,2001,30-45 y.,female,(3b) Higher Tertiary Education,0.11484,392,21666,0.10691,0.12375
925,925,2001,46-65 y.,male,(1a) Inadequately completed,0.01505,58,21666,0.01237,0.01749
926,926,2001,46-65 y.,male,(1b) General Elementary School,0.06206,236,21666,0.05742,0.06707
927,927,2001,46-65 y.,male,(1c) Basic Vocational Qualification,0.47817,1611,21666,0.46562,0.49147
