,Unnamed: 0,year,age_gr,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
755,755,2001,30-45 y.,East,(3b) Higher Tertiary Education,0.11533,193,21670,0.10588,0.12678
756,756,2001,46-65 y.,West,(1a) Inadequately completed,0.01896,138,21670,0.0167,0.02105
757,757,2001,46-65 y.,West,(1b) General Elementary School,0.12387,704,21670,0.11759,0.12909
758,758,2001,46-65 y.,West,(1c) Basic Vocational Qualification,0.46315,2377,21670,0.45359,0.47207
759,759,2001,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.1738,870,21670,0.16887,0.18064
760,760,2001,46-65 y.,West,(2c_gen) General Maturity Certificate,0.00963,46,21670,0.0078,0.01155
761,761,2001,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.05155,275,21670,0.0476,0.05499
762,762,2001,46-65 y.,West,(3a) Lower Tertiary Education,0.0598,302,21670,0.05623,0.06398
763,763,2001,46-65 y.,West,(3b) Higher Tertiary Education,0.09924,531,21670,0.09376,0.10426
764,764,2001,46-65 y.,East,(1b) General Elementary School,0.04384,77,21670,0.03893,0.04784
765,765,2001,46-65 y.,East,(1c) Basic Vocational Qualification,0.37108,660,21670,0.35742,0.38417
766,766,2001,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.27084,498,21670,0.25837,0.28413
767,767,2001,46-65 y.,East,(3a) Lower Tertiary Education,0.17812,329,21670,0.1681,0.19118
768,768,2001,46-65 y.,East,(3b) Higher Tertiary Education,0.13612,243,21670,0.12897,0.14553
769,769,2001,66 and older,West,(1a) Inadequately completed,0.01973,59,21670,0.01719,0.02334
770,770,2001,66 and older,West,(1b) General Elementary School,0.25571,645,21670,0.2476,0.2657
771,771,2001,66 and older,West,(1c) Basic Vocational Qualification,0.432,1115,21670,0.41971,0.44349
772,772,2001,66 and older,West,(2) Intermediate General/Vocational Qualification,0.14168,332,21670,0.13437,0.14873
773,773,2001,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.05166,124,21670,0.04663,0.05571
774,774,2001,66 and older,West,(3a) Lower Tertiary Education,0.04354,117,21670,0.04011,0.04755
775,775,2001,66 and older,West,(3b) Higher Tertiary Education,0.05569,140,21670,0.05106,0.06139
776,776,2001,66 and older,East,(1b) General Elementary School,0.16374,125,21670,0.1523,0.17596
777,777,2001,66 and older,East,(1c) Basic Vocational Qualification,0.55589,464,21670,0.53605,0.57789
778,778,2001,66 and older,East,(2) Intermediate General/Vocational Qualification,0.08064,63,21670,0.07338,0.08832
779,779,2001,66 and older,East,(3a) Lower Tertiary Education,0.11703,96,21670,0.10897,0.12522
780,780,2001,66 and older,East,(3b) Higher Tertiary Education,0.0827,69,21670,0.076,0.09028
781,781,2002,17-29 y.,West,(0) No qualification (yet),0.12947,459,22697,0.11998,0.1418
782,782,2002,17-29 y.,West,(1b) General Elementary School,0.13142,343,22697,0.122,0.1406
783,783,2002,17-29 y.,West,(1c) Basic Vocational Qualification,0.14578,376,22697,0.13314,0.15608
784,784,2002,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.29039,837,22697,0.27326,0.30949
785,785,2002,17-29 y.,West,(2c_gen) General Maturity Certificate,0.15851,505,22697,0.14676,0.17181
786,786,2002,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.08642,240,22697,0.07709,0.09554
787,787,2002,17-29 y.,West,(3a) Lower Tertiary Education,0.02759,69,22697,0.0227,0.03218
788,788,2002,17-29 y.,West,(3b) Higher Tertiary Education,0.03043,95,22697,0.02545,0.03576
789,789,2002,17-29 y.,East,(0) No qualification (yet),0.14061,153,22697,0.12661,0.15795
790,790,2002,17-29 y.,East,(1b) General Elementary School,0.07613,62,22697,0.06038,0.09768
791,791,2002,17-29 y.,East,(1c) Basic Vocational Qualification,0.06052,56,22697,0.04993,0.07089
792,792,2002,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.48128,459,22697,0.44178,0.51841
793,793,2002,17-29 y.,East,(2c_gen) General Maturity Certificate,0.14446,166,22697,0.12524,0.16516
794,794,2002,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.06464,70,22697,0.0508,0.07885
795,795,2002,17-29 y.,East,(3a) Lower Tertiary Education,0.03235,34,22697,0.02253,0.04426
796,796,2002,30-45 y.,West,(1a) Inadequately completed,0.01489,72,22697,0.01245,0.01784
797,797,2002,30-45 y.,West,(1b) General Elementary School,0.06668,396,22697,0.06084,0.07085
798,798,2002,30-45 y.,West,(1c) Basic Vocational Qualification,0.28894,1542,22697,0.27961,0.29845
799,799,2002,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.28852,1700,22697,0.28,0.29826
800,800,2002,30-45 y.,West,(2c_gen) General Maturity Certificate,0.01931,116,22697,0.01684,0.02254
801,801,2002,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.1277,707,22697,0.11978,0.13465
802,802,2002,30-45 y.,West,(3a) Lower Tertiary Education,0.07557,468,22697,0.06969,0.08255
803,803,2002,30-45 y.,West,(3b) Higher Tertiary Education,0.11839,834,22697,0.11182,0.12658
804,804,2002,30-45 y.,East,(1c) Basic Vocational Qualification,0.08395,114,22697,0.07461,0.09482
805,805,2002,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.65409,944,22697,0.62393,0.68281
806,806,2002,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.04111,61,22697,0.03501,0.04816
807,807,2002,30-45 y.,East,(3a) Lower Tertiary Education,0.1142,220,22697,0.10381,0.12518
808,808,2002,30-45 y.,East,(3b) Higher Tertiary Education,0.10664,217,22697,0.09272,0.12042
809,809,2002,46-65 y.,West,(1a) Inadequately completed,0.01787,115,22697,0.01567,0.02015
810,810,2002,46-65 y.,West,(1b) General Elementary School,0.12169,648,22697,0.11413,0.12795
811,811,2002,46-65 y.,West,(1c) Basic Vocational Qualification,0.45956,2323,22697,0.44685,0.47414
812,812,2002,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.17525,1063,22697,0.16669,0.18419
813,813,2002,46-65 y.,West,(2c_gen) General Maturity Certificate,0.00886,60,22697,0.00728,0.01072
814,814,2002,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.05335,338,22697,0.04901,0.05788
815,815,2002,46-65 y.,West,(3a) Lower Tertiary Education,0.05912,436,22697,0.05318,0.06553
816,816,2002,46-65 y.,West,(3b) Higher Tertiary Education,0.10428,981,22697,0.09766,0.11095
817,817,2002,46-65 y.,East,(1b) General Elementary School,0.03862,66,22697,0.03388,0.04284
818,818,2002,46-65 y.,East,(1c) Basic Vocational Qualification,0.34536,589,22697,0.32766,0.35917
819,819,2002,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.3048,553,22697,0.28856,0.32451
820,820,2002,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.02174,33,22697,0.01748,0.02558
821,821,2002,46-65 y.,East,(3a) Lower Tertiary Education,0.16496,333,22697,0.1523,0.17806
822,822,2002,46-65 y.,East,(3b) Higher Tertiary Education,0.12451,301,22697,0.11045,0.13758
823,823,2002,66 and older,West,(1a) Inadequately completed,0.02048,61,22697,0.01629,0.02398
824,824,2002,66 and older,West,(1b) General Elementary School,0.25124,630,22697,0.24106,0.2613
825,825,2002,66 and older,West,(1c) Basic Vocational Qualification,0.44132,1155,22697,0.42826,0.45502
826,826,2002,66 and older,West,(2) Intermediate General/Vocational Qualification,0.14669,360,22697,0.13806,0.15404
827,827,2002,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.04467,120,22697,0.03906,0.0493
828,828,2002,66 and older,West,(3a) Lower Tertiary Education,0.04273,134,22697,0.03851,0.0469
829,829,2002,66 and older,West,(3b) Higher Tertiary Education,0.05287,219,22697,0.04719,0.05934
830,830,2002,66 and older,East,(1b) General Elementary School,0.15568,123,22697,0.1438,0.16801
831,831,2002,66 and older,East,(1c) Basic Vocational Qualification,0.54796,484,22697,0.52706,0.56897
832,832,2002,66 and older,East,(2) Intermediate General/Vocational Qualification,0.08069,67,22697,0.07263,0.08871
833,833,2002,66 and older,East,(3a) Lower Tertiary Education,0.12415,106,22697,0.11476,0.13311
834,834,2002,66 and older,East,(3b) Higher Tertiary Education,0.09153,84,22697,0.08359,0.10019
835,835,2003,17-29 y.,West,(0) No qualification (yet),0.1288,455,21772,0.11956,0.14103
836,836,2003,17-29 y.,West,(1b) General Elementary School,0.13201,313,21772,0.12236,0.14161
837,837,2003,17-29 y.,West,(1c) Basic Vocational Qualification,0.136,331,21772,0.12443,0.14875
838,838,2003,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.29563,779,21772,0.27794,0.31157
839,839,2003,17-29 y.,West,(2c_gen) General Maturity Certificate,0.157,493,21772,0.14549,0.17018
840,840,2003,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.08935,236,21772,0.07886,0.10032
841,841,2003,17-29 y.,West,(3a) Lower Tertiary Education,0.02973,61,21772,0.02388,0.03543
842,842,2003,17-29 y.,West,(3b) Higher Tertiary Education,0.03149,82,21772,0.02628,0.03805
843,843,2003,17-29 y.,East,(0) No qualification (yet),0.14573,162,21772,0.1295,0.16124
844,844,2003,17-29 y.,East,(1b) General Elementary School,0.07395,63,21772,0.05953,0.08736
845,845,2003,17-29 y.,East,(1c) Basic Vocational Qualification,0.06085,57,21772,0.05141,0.07137
846,846,2003,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.4682,426,21772,0.43236,0.50935
847,847,2003,17-29 y.,East,(2c_gen) General Maturity Certificate,0.15834,165,21772,0.13612,0.18565
848,848,2003,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.06104,74,21772,0.04756,0.07453
849,849,2003,17-29 y.,East,(3a) Lower Tertiary Education,0.0319,35,21772,0.0222,0.04356
850,850,2003,30-45 y.,West,(1a) Inadequately completed,0.01478,68,21772,0.01235,0.01704
851,851,2003,30-45 y.,West,(1b) General Elementary School,0.06489,366,21772,0.0599,0.07082
852,852,2003,30-45 y.,West,(1c) Basic Vocational Qualification,0.28185,1434,21772,0.26994,0.2916
853,853,2003,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.2869,1592,21772,0.27787,0.29813
854,854,2003,30-45 y.,West,(2c_gen) General Maturity Certificate,0.01727,102,21772,0.01472,0.01986
855,855,2003,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.13355,679,21772,0.12565,0.1417
856,856,2003,30-45 y.,West,(3a) Lower Tertiary Education,0.07702,428,21772,0.07059,0.08374
857,857,2003,30-45 y.,West,(3b) Higher Tertiary Education,0.12374,755,21772,0.11611,0.13281
858,858,2003,30-45 y.,East,(1c) Basic Vocational Qualification,0.07179,94,21772,0.06379,0.08268
859,859,2003,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.67163,907,21772,0.64535,0.70502
860,860,2003,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.04201,63,21772,0.03575,0.05045
861,861,2003,30-45 y.,East,(3a) Lower Tertiary Education,0.11869,210,21772,0.10709,0.13333
862,862,2003,30-45 y.,East,(3b) Higher Tertiary Education,0.09587,185,21772,0.08291,0.10948
863,863,2003,46-65 y.,West,(1a) Inadequately completed,0.01944,108,21772,0.01706,0.02179
864,864,2003,46-65 y.,West,(1b) General Elementary School,0.11832,590,21772,0.11158,0.12383
865,865,2003,46-65 y.,West,(1c) Basic Vocational Qualification,0.4472,2166,21772,0.43429,0.4602
866,866,2003,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.18223,1055,21772,0.17394,0.1902
867,867,2003,46-65 y.,West,(2c_gen) General Maturity Certificate,0.00956,58,21772,0.00772,0.012
868,868,2003,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.05459,336,21772,0.05056,0.05984
869,869,2003,46-65 y.,West,(3a) Lower Tertiary Education,0.05838,411,21772,0.05467,0.0639
870,870,2003,46-65 y.,West,(3b) Higher Tertiary Education,0.11027,957,21772,0.1029,0.11678
871,871,2003,46-65 y.,East,(1b) General Elementary School,0.03581,56,21772,0.03127,0.03985
872,872,2003,46-65 y.,East,(1c) Basic Vocational Qualification,0.31868,549,21772,0.30329,0.3324
873,873,2003,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.33594,597,21772,0.3152,0.3557
874,874,2003,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.02334,37,21772,0.01846,0.02846
875,875,2003,46-65 y.,East,(3a) Lower Tertiary Education,0.1621,326,21772,0.14673,0.17617
876,876,2003,46-65 y.,East,(3b) Higher Tertiary Education,0.12412,306,21772,0.1112,0.13623
877,877,2003,66 and older,West,(1a) Inadequately completed,0.02129,58,21772,0.01821,0.02459
878,878,2003,66 and older,West,(1b) General Elementary School,0.24659,629,21772,0.23494,0.25663
879,879,2003,66 and older,West,(1c) Basic Vocational Qualification,0.44333,1186,21772,0.42889,0.45604
880,880,2003,66 and older,West,(2) Intermediate General/Vocational Qualification,0.13929,355,21772,0.13119,0.14735
881,881,2003,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.04822,124,21772,0.04186,0.05418
882,882,2003,66 and older,West,(3a) Lower Tertiary Education,0.04504,138,21772,0.04054,0.05049
883,883,2003,66 and older,West,(3b) Higher Tertiary Education,0.05624,230,21772,0.05072,0.06264
884,884,2003,66 and older,East,(1b) General Elementary School,0.14846,122,21772,0.13748,0.16052
885,885,2003,66 and older,East,(1c) Basic Vocational Qualification,0.54497,491,21772,0.51836,0.56698
886,886,2003,66 and older,East,(2) Intermediate General/Vocational Qualification,0.07838,67,21772,0.06847,0.0844
887,887,2003,66 and older,East,(3a) Lower Tertiary Education,0.12738,114,21772,0.11692,0.13718
888,888,2003,66 and older,East,(3b) Higher Tertiary Education,0.10081,91,21772,0.09159,0.11122
889,889,2004,17-29 y.,West,(0) No qualification (yet),0.14865,475,21171,0.13428,0.16095
890,890,2004,17-29 y.,West,(1b) General Elementary School,0.14028,295,21171,0.12875,0.15336
891,891,2004,17-29 y.,West,(1c) Basic Vocational Qualification,0.13087,300,21171,0.11876,0.14192
892,892,2004,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.29674,749,21171,0.27917,0.31586
893,893,2004,17-29 y.,West,(2c_gen) General Maturity Certificate,0.14712,465,21171,0.13494,0.16089
894,894,2004,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.08551,235,21171,0.07648,0.09567
895,895,2004,17-29 y.,West,(3a) Lower Tertiary Education,0.02029,54,21171,0.01523,0.02515
896,896,2004,17-29 y.,West,(3b) Higher Tertiary Education,0.03055,83,21171,0.02489,0.03594
897,897,2004,17-29 y.,East,(0) No qualification (yet),0.13766,166,21171,0.12336,0.1572
898,898,2004,17-29 y.,East,(1b) General Elementary School,0.08652,56,21171,0.06687,0.10339
899,899,2004,17-29 y.,East,(1c) Basic Vocational Qualification,0.06749,66,21171,0.05685,0.08093
900,900,2004,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.44268,401,21171,0.3969,0.48026
901,901,2004,17-29 y.,East,(2c_gen) General Maturity Certificate,0.16199,178,21171,0.13769,0.18684
902,902,2004,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.07087,75,21171,0.05564,0.09106
903,903,2004,17-29 y.,East,(3a) Lower Tertiary Education,0.03279,33,21171,0.0219,0.0438
904,904,2004,30-45 y.,West,(1a) Inadequately completed,0.01721,67,21171,0.01395,0.02129
905,905,2004,30-45 y.,West,(1b) General Elementary School,0.06536,345,21171,0.05885,0.07138
906,906,2004,30-45 y.,West,(1c) Basic Vocational Qualification,0.27561,1328,21171,0.26424,0.28792
907,907,2004,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.28485,1508,21171,0.27516,0.29574
908,908,2004,30-45 y.,West,(2c_gen) General Maturity Certificate,0.02037,108,21171,0.01775,0.02449
909,909,2004,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.1346,647,21171,0.12642,0.14222
910,910,2004,30-45 y.,West,(3a) Lower Tertiary Education,0.07927,408,21171,0.07246,0.08738
911,911,2004,30-45 y.,West,(3b) Higher Tertiary Education,0.12273,723,21171,0.11426,0.13028
912,912,2004,30-45 y.,East,(1c) Basic Vocational Qualification,0.07417,87,21171,0.0639,0.08371
913,913,2004,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.67175,838,21171,0.63801,0.70758
914,914,2004,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.04802,70,21171,0.03921,0.05674
915,915,2004,30-45 y.,East,(3a) Lower Tertiary Education,0.11247,189,21171,0.09933,0.129
916,916,2004,30-45 y.,East,(3b) Higher Tertiary Education,0.09358,162,21171,0.07956,0.11007
917,917,2004,46-65 y.,West,(1a) Inadequately completed,0.01758,100,21171,0.01496,0.02041
918,918,2004,46-65 y.,West,(1b) General Elementary School,0.11414,527,21171,0.10783,0.12157
919,919,2004,46-65 y.,West,(1c) Basic Vocational Qualification,0.44135,2064,21171,0.42795,0.45496
920,920,2004,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.1863,1068,21171,0.17635,0.19473
921,921,2004,46-65 y.,West,(2c_gen) General Maturity Certificate,0.00964,58,21171,0.00799,0.01157
922,922,2004,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.05837,352,21171,0.0524,0.06416
923,923,2004,46-65 y.,West,(3a) Lower Tertiary Education,0.06238,422,21171,0.05708,0.06784
924,924,2004,46-65 y.,West,(3b) Higher Tertiary Education,0.11025,938,21171,0.10264,0.117
925,925,2004,46-65 y.,East,(1b) General Elementary School,0.03361,47,21171,0.02881,0.03923
926,926,2004,46-65 y.,East,(1c) Basic Vocational Qualification,0.29685,486,21171,0.28512,0.31291
927,927,2004,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.36859,615,21171,0.34703,0.39046
928,928,2004,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.02296,38,21171,0.01834,0.02735
929,929,2004,46-65 y.,East,(3a) Lower Tertiary Education,0.15628,325,21171,0.14137,0.17048
930,930,2004,46-65 y.,East,(3b) Higher Tertiary Education,0.12171,308,21171,0.10703,0.1355
931,931,2004,66 and older,West,(1a) Inadequately completed,0.02335,60,21171,0.01921,0.02713
932,932,2004,66 and older,West,(1b) General Elementary School,0.23974,623,21171,0.22942,0.24989
933,933,2004,66 and older,West,(1c) Basic Vocational Qualification,0.44679,1217,21171,0.43243,0.46111
934,934,2004,66 and older,West,(2) Intermediate General/Vocational Qualification,0.13754,367,21171,0.13002,0.14665
935,935,2004,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.04916,129,21171,0.04315,0.05443
936,936,2004,66 and older,West,(3a) Lower Tertiary Education,0.0472,146,21171,0.04174,0.0526
937,937,2004,66 and older,West,(3b) Higher Tertiary Education,0.05621,245,21171,0.04918,0.06263
938,938,2004,66 and older,East,(1b) General Elementary School,0.12364,107,21171,0.11349,0.13532
939,939,2004,66 and older,East,(1c) Basic Vocational Qualification,0.5451,514,21171,0.52561,0.56661
940,940,2004,66 and older,East,(2) Intermediate General/Vocational Qualification,0.08037,73,21171,0.07065,0.08998
941,941,2004,66 and older,East,(3a) Lower Tertiary Education,0.1422,131,21171,0.13019,0.15416
942,942,2004,66 and older,East,(3b) Higher Tertiary Education,0.10869,100,21171,0.09867,0.12006
943,943,2005,17-29 y.,West,(0) No qualification (yet),0.1617,507,20190,0.1488,0.17354
944,944,2005,17-29 y.,West,(1b) General Elementary School,0.12762,256,20190,0.1154,0.13921
945,945,2005,17-29 y.,West,(1c) Basic Vocational Qualification,0.13163,274,20190,0.11896,0.14617
946,946,2005,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.30096,716,20190,0.28036,0.32397
