,Unnamed: 0,year,quintil_oecd,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1382,1382,2016,3rd Quintile,(3a) Lower Tertiary Education,0.08367,381,23952,0.07429,0.09351
1383,1383,2016,3rd Quintile,(3b) Higher Tertiary Education,0.08219,533,23952,0.07172,0.09104
1384,1384,2016,4th Quintile,(0) No qualification (yet),0.01964,116,23952,0.01504,0.02506
1385,1385,2016,4th Quintile,(1b) General Elementary School,0.03261,137,23952,0.02751,0.03722
1386,1386,2016,4th Quintile,(1c) Basic Vocational Qualification,0.23918,907,23952,0.2262,0.2541
1387,1387,2016,4th Quintile,(2) Intermediate General/Vocational Qualification,0.29043,1296,23952,0.27428,0.30458
1388,1388,2016,4th Quintile,(2c_gen) General Maturity Certificate,0.04147,209,23952,0.03533,0.04849
1389,1389,2016,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.12039,532,23952,0.10821,0.13306
1390,1390,2016,4th Quintile,(3a) Lower Tertiary Education,0.09922,482,23952,0.08852,0.10945
1391,1391,2016,4th Quintile,(3b) Higher Tertiary Education,0.15706,858,23952,0.14364,0.17031
1392,1392,2016,5th Quintile,(0) No qualification (yet),0.01124,96,23952,0.00935,0.01309
1393,1393,2016,5th Quintile,(1b) General Elementary School,0.01951,65,23952,0.01537,0.02373
1394,1394,2016,5th Quintile,(1c) Basic Vocational Qualification,0.12997,486,23952,0.11786,0.1438
1395,1395,2016,5th Quintile,(2) Intermediate General/Vocational Qualification,0.23611,1032,23952,0.22074,0.25112
1396,1396,2016,5th Quintile,(2c_gen) General Maturity Certificate,0.03903,187,23952,0.03316,0.04388
1397,1397,2016,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.10973,486,23952,0.09916,0.1235
1398,1398,2016,5th Quintile,(3a) Lower Tertiary Education,0.14558,715,23952,0.13532,0.15618
1399,1399,2016,5th Quintile,(3b) Higher Tertiary Education,0.30883,1724,23952,0.29069,0.32687
1400,1400,2017,1st Quintile,(0) No qualification (yet),0.02574,254,24092,0.02063,0.03049
1401,1401,2017,1st Quintile,(1a) Inadequately completed,0.06471,806,24092,0.05567,0.07476
1402,1402,2017,1st Quintile,(1b) General Elementary School,0.19017,1134,24092,0.17151,0.20903
1403,1403,2017,1st Quintile,(1c) Basic Vocational Qualification,0.25067,1040,24092,0.23437,0.26941
1404,1404,2017,1st Quintile,(2) Intermediate General/Vocational Qualification,0.20912,1001,24092,0.1918,0.22661
1405,1405,2017,1st Quintile,(2c_gen) General Maturity Certificate,0.08405,631,24092,0.07259,0.09622
1406,1406,2017,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.06807,393,24092,0.05978,0.07711
1407,1407,2017,1st Quintile,(3a) Lower Tertiary Education,0.04136,146,24092,0.03299,0.04964
1408,1408,2017,1st Quintile,(3b) Higher Tertiary Education,0.06612,641,24092,0.05578,0.07498
1409,1409,2017,2nd Quintile,(0) No qualification (yet),0.0189,154,24092,0.01544,0.02219
1410,1410,2017,2nd Quintile,(1a) Inadequately completed,0.02409,146,24092,0.01881,0.02969
1411,1411,2017,2nd Quintile,(1b) General Elementary School,0.12512,502,24092,0.11369,0.13718
1412,1412,2017,2nd Quintile,(1c) Basic Vocational Qualification,0.31685,1294,24092,0.29972,0.33435
1413,1413,2017,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.26307,1350,24092,0.24625,0.28196
1414,1414,2017,2nd Quintile,(2c_gen) General Maturity Certificate,0.05064,285,24092,0.04244,0.05793
1415,1415,2017,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.08691,490,24092,0.07824,0.09723
1416,1416,2017,2nd Quintile,(3a) Lower Tertiary Education,0.05354,259,24092,0.04587,0.06161
1417,1417,2017,2nd Quintile,(3b) Higher Tertiary Education,0.06089,423,24092,0.05231,0.06811
1418,1418,2017,3rd Quintile,(0) No qualification (yet),0.02003,131,24092,0.01595,0.02409
1419,1419,2017,3rd Quintile,(1a) Inadequately completed,0.00942,50,24092,0.00578,0.01303
1420,1420,2017,3rd Quintile,(1b) General Elementary School,0.0893,302,24092,0.07943,0.0992
1421,1421,2017,3rd Quintile,(1c) Basic Vocational Qualification,0.27511,1045,24092,0.25821,0.28909
1422,1422,2017,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.27421,1252,24092,0.25757,0.29044
1423,1423,2017,3rd Quintile,(2c_gen) General Maturity Certificate,0.03531,205,24092,0.0297,0.04207
1424,1424,2017,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.10787,483,24092,0.09516,0.1186
1425,1425,2017,3rd Quintile,(3a) Lower Tertiary Education,0.08468,388,24092,0.07482,0.09558
1426,1426,2017,3rd Quintile,(3b) Higher Tertiary Education,0.10408,529,24092,0.09406,0.11609
1427,1427,2017,4th Quintile,(0) No qualification (yet),0.02226,107,24092,0.01725,0.0288
1428,1428,2017,4th Quintile,(1b) General Elementary School,0.03919,143,24092,0.03194,0.0458
1429,1429,2017,4th Quintile,(1c) Basic Vocational Qualification,0.23959,820,24092,0.22548,0.2538
1430,1430,2017,4th Quintile,(2) Intermediate General/Vocational Qualification,0.29414,1235,24092,0.27958,0.31215
1431,1431,2017,4th Quintile,(2c_gen) General Maturity Certificate,0.0396,192,24092,0.03447,0.04705
1432,1432,2017,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.1119,476,24092,0.09857,0.12617
1433,1433,2017,4th Quintile,(3a) Lower Tertiary Education,0.10225,464,24092,0.09044,0.11247
1434,1434,2017,4th Quintile,(3b) Higher Tertiary Education,0.15107,820,24092,0.13752,0.1653
1435,1435,2017,5th Quintile,(0) No qualification (yet),0.01443,87,24092,0.01003,0.01851
1436,1436,2017,5th Quintile,(1b) General Elementary School,0.01419,46,24092,0.01026,0.01912
1437,1437,2017,5th Quintile,(1c) Basic Vocational Qualification,0.12325,443,24092,0.11279,0.13569
1438,1438,2017,5th Quintile,(2) Intermediate General/Vocational Qualification,0.24641,978,24092,0.23057,0.26085
1439,1439,2017,5th Quintile,(2c_gen) General Maturity Certificate,0.03813,190,24092,0.0323,0.04456
1440,1440,2017,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.10259,452,24092,0.09103,0.11428
1441,1441,2017,5th Quintile,(3a) Lower Tertiary Education,0.14793,688,24092,0.13523,0.16171
1442,1442,2017,5th Quintile,(3b) Higher Tertiary Education,0.31308,1617,24092,0.29637,0.33309
1443,1443,2018,1st Quintile,(0) No qualification (yet),0.02414,248,26653,0.02036,0.02843
1444,1444,2018,1st Quintile,(1a) Inadequately completed,0.06442,1178,26653,0.05568,0.07346
1445,1445,2018,1st Quintile,(1b) General Elementary School,0.17116,1301,26653,0.15606,0.18679
1446,1446,2018,1st Quintile,(1c) Basic Vocational Qualification,0.24766,1032,26653,0.23158,0.26246
1447,1447,2018,1st Quintile,(2) Intermediate General/Vocational Qualification,0.21228,1044,26653,0.19606,0.22801
1448,1448,2018,1st Quintile,(2c_gen) General Maturity Certificate,0.08399,771,26653,0.07402,0.09425
1449,1449,2018,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.07717,437,26653,0.06753,0.08473
1450,1450,2018,1st Quintile,(3a) Lower Tertiary Education,0.05268,172,26653,0.04412,0.06219
1451,1451,2018,1st Quintile,(3b) Higher Tertiary Education,0.06649,730,26653,0.05523,0.07673
1452,1452,2018,2nd Quintile,(0) No qualification (yet),0.01891,159,26653,0.015,0.02363
1453,1453,2018,2nd Quintile,(1a) Inadequately completed,0.02568,193,26653,0.01921,0.03207
1454,1454,2018,2nd Quintile,(1b) General Elementary School,0.13537,560,26653,0.12187,0.14935
1455,1455,2018,2nd Quintile,(1c) Basic Vocational Qualification,0.2897,1288,26653,0.27446,0.30602
1456,1456,2018,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.26955,1547,26653,0.25392,0.28375
1457,1457,2018,2nd Quintile,(2c_gen) General Maturity Certificate,0.04974,330,26653,0.04222,0.05644
1458,1458,2018,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.0966,536,26653,0.08586,0.1074
1459,1459,2018,2nd Quintile,(3a) Lower Tertiary Education,0.05211,282,26653,0.04551,0.05961
1460,1460,2018,2nd Quintile,(3b) Higher Tertiary Education,0.06235,476,26653,0.0551,0.07113
1461,1461,2018,3rd Quintile,(0) No qualification (yet),0.02278,136,26653,0.0177,0.02767
1462,1462,2018,3rd Quintile,(1a) Inadequately completed,0.00987,63,26653,0.00609,0.01319
1463,1463,2018,3rd Quintile,(1b) General Elementary School,0.07913,304,26653,0.0693,0.0903
1464,1464,2018,3rd Quintile,(1c) Basic Vocational Qualification,0.25751,1023,26653,0.2442,0.27077
1465,1465,2018,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.30442,1451,26653,0.28664,0.32415
1466,1466,2018,3rd Quintile,(2c_gen) General Maturity Certificate,0.04332,239,26653,0.03702,0.05019
1467,1467,2018,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.10678,535,26653,0.09684,0.11901
1468,1468,2018,3rd Quintile,(3a) Lower Tertiary Education,0.08115,410,26653,0.07184,0.09151
1469,1469,2018,3rd Quintile,(3b) Higher Tertiary Education,0.09502,590,26653,0.08538,0.10424
1470,1470,2018,4th Quintile,(0) No qualification (yet),0.01255,93,26653,0.00953,0.01715
1471,1471,2018,4th Quintile,(1a) Inadequately completed,0.00823,35,26653,0.00545,0.01136
1472,1472,2018,4th Quintile,(1b) General Elementary School,0.043,161,26653,0.03691,0.0508
1473,1473,2018,4th Quintile,(1c) Basic Vocational Qualification,0.2218,843,26653,0.20747,0.23352
1474,1474,2018,4th Quintile,(2) Intermediate General/Vocational Qualification,0.28379,1312,26653,0.26647,0.29856
1475,1475,2018,4th Quintile,(2c_gen) General Maturity Certificate,0.05222,227,26653,0.04476,0.06243
1476,1476,2018,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.11193,523,26653,0.10148,0.1239
1477,1477,2018,4th Quintile,(3a) Lower Tertiary Education,0.11151,546,26653,0.10073,0.12194
1478,1478,2018,4th Quintile,(3b) Higher Tertiary Education,0.15496,834,26653,0.14329,0.16727
1479,1479,2018,5th Quintile,(0) No qualification (yet),0.01335,93,26653,0.01066,0.01611
1480,1480,2018,5th Quintile,(1b) General Elementary School,0.01417,56,26653,0.01,0.01873
1481,1481,2018,5th Quintile,(1c) Basic Vocational Qualification,0.12653,481,26653,0.11688,0.13733
1482,1482,2018,5th Quintile,(2) Intermediate General/Vocational Qualification,0.23338,1140,26653,0.22048,0.24692
1483,1483,2018,5th Quintile,(2c_gen) General Maturity Certificate,0.03454,215,26653,0.02917,0.0395
1484,1484,2018,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.10823,500,26653,0.09924,0.11969
1485,1485,2018,5th Quintile,(3a) Lower Tertiary Education,0.15323,777,26653,0.14216,0.16449
1486,1486,2018,5th Quintile,(3b) Higher Tertiary Education,0.31657,1782,26653,0.30119,0.33651
1487,1487,2019,1st Quintile,(0) No qualification (yet),0.02258,173,25030,0.01862,0.02807
1488,1488,2019,1st Quintile,(1a) Inadequately completed,0.07593,1299,25030,0.06459,0.08641
1489,1489,2019,1st Quintile,(1b) General Elementary School,0.18,1275,25030,0.16521,0.19844
1490,1490,2019,1st Quintile,(1c) Basic Vocational Qualification,0.23149,968,25030,0.21591,0.25024
1491,1491,2019,1st Quintile,(2) Intermediate General/Vocational Qualification,0.20018,982,25030,0.18487,0.21601
1492,1492,2019,1st Quintile,(2c_gen) General Maturity Certificate,0.08936,725,25030,0.0782,0.10321
1493,1493,2019,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.07891,396,25030,0.06796,0.09023
1494,1494,2019,1st Quintile,(3a) Lower Tertiary Education,0.0453,164,25030,0.03881,0.05323
1495,1495,2019,1st Quintile,(3b) Higher Tertiary Education,0.07625,776,25030,0.06509,0.08721
1496,1496,2019,2nd Quintile,(0) No qualification (yet),0.01769,129,25030,0.0142,0.02168
1497,1497,2019,2nd Quintile,(1a) Inadequately completed,0.0199,144,25030,0.0142,0.02684
1498,1498,2019,2nd Quintile,(1b) General Elementary School,0.12142,508,25030,0.11083,0.13074
1499,1499,2019,2nd Quintile,(1c) Basic Vocational Qualification,0.3058,1211,25030,0.28576,0.32523
1500,1500,2019,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.27185,1427,25030,0.2577,0.28804
1501,1501,2019,2nd Quintile,(2c_gen) General Maturity Certificate,0.04961,292,25030,0.04013,0.05856
1502,1502,2019,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.08833,479,25030,0.07879,0.09785
1503,1503,2019,2nd Quintile,(3a) Lower Tertiary Education,0.05769,260,25030,0.05002,0.06579
1504,1504,2019,2nd Quintile,(3b) Higher Tertiary Education,0.06771,406,25030,0.05739,0.0797
1505,1505,2019,3rd Quintile,(0) No qualification (yet),0.017,108,25030,0.01356,0.02071
1506,1506,2019,3rd Quintile,(1a) Inadequately completed,0.01538,60,25030,0.01133,0.01994
1507,1507,2019,3rd Quintile,(1b) General Elementary School,0.07129,249,25030,0.06277,0.08321
1508,1508,2019,3rd Quintile,(1c) Basic Vocational Qualification,0.23199,926,25030,0.21943,0.24552
1509,1509,2019,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.30447,1373,25030,0.28618,0.3237
1510,1510,2019,3rd Quintile,(2c_gen) General Maturity Certificate,0.04605,232,25030,0.03915,0.05515
1511,1511,2019,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.12037,534,25030,0.11014,0.13602
1512,1512,2019,3rd Quintile,(3a) Lower Tertiary Education,0.08921,405,25030,0.07995,0.10019
1513,1513,2019,3rd Quintile,(3b) Higher Tertiary Education,0.10425,564,25030,0.09238,0.11385
1514,1514,2019,4th Quintile,(0) No qualification (yet),0.01345,94,25030,0.00981,0.01788
1515,1515,2019,4th Quintile,(1b) General Elementary School,0.04317,151,25030,0.03703,0.05073
1516,1516,2019,4th Quintile,(1c) Basic Vocational Qualification,0.20399,729,25030,0.18711,0.2195
1517,1517,2019,4th Quintile,(2) Intermediate General/Vocational Qualification,0.31807,1283,25030,0.30097,0.33969
1518,1518,2019,4th Quintile,(2c_gen) General Maturity Certificate,0.04748,202,25030,0.03902,0.05897
1519,1519,2019,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.11652,469,25030,0.10413,0.12952
1520,1520,2019,4th Quintile,(3a) Lower Tertiary Education,0.09444,470,25030,0.0845,0.10385
1521,1521,2019,4th Quintile,(3b) Higher Tertiary Education,0.16288,810,25030,0.15064,0.17715
1522,1522,2019,5th Quintile,(0) No qualification (yet),0.01334,94,25030,0.01003,0.01746
1523,1523,2019,5th Quintile,(1b) General Elementary School,0.01776,46,25030,0.01303,0.02253
1524,1524,2019,5th Quintile,(1c) Basic Vocational Qualification,0.13032,452,25030,0.11751,0.14381
1525,1525,2019,5th Quintile,(2) Intermediate General/Vocational Qualification,0.21507,1048,25030,0.20164,0.2297
1526,1526,2019,5th Quintile,(2c_gen) General Maturity Certificate,0.03451,217,25030,0.02939,0.0411
1527,1527,2019,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.10878,495,25030,0.09636,0.12067
1528,1528,2019,5th Quintile,(3a) Lower Tertiary Education,0.1599,743,25030,0.14644,0.17473
1529,1529,2019,5th Quintile,(3b) Higher Tertiary Education,0.32032,1662,25030,0.30059,0.33999
1530,1530,2020,1st Quintile,(0) No qualification (yet),0.01832,196,25719,0.01507,0.02225
1531,1531,2020,1st Quintile,(1a) Inadequately completed,0.0633,1086,25719,0.05259,0.07442
1532,1532,2020,1st Quintile,(1b) General Elementary School,0.17423,1148,25719,0.15704,0.19187
1533,1533,2020,1st Quintile,(1c) Basic Vocational Qualification,0.24271,935,25719,0.22386,0.26192
1534,1534,2020,1st Quintile,(2) Intermediate General/Vocational Qualification,0.22272,1029,25719,0.20779,0.23884
1535,1535,2020,1st Quintile,(2c_gen) General Maturity Certificate,0.08128,706,25719,0.07065,0.09087
1536,1536,2020,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.08034,441,25719,0.06915,0.0897
1537,1537,2020,1st Quintile,(3a) Lower Tertiary Education,0.05033,168,25719,0.04375,0.05787
1538,1538,2020,1st Quintile,(3b) Higher Tertiary Education,0.06677,722,25719,0.05723,0.07609
1539,1539,2020,2nd Quintile,(0) No qualification (yet),0.02415,141,25719,0.01994,0.03
1540,1540,2020,2nd Quintile,(1a) Inadequately completed,0.02332,145,25719,0.01874,0.02809
1541,1541,2020,2nd Quintile,(1b) General Elementary School,0.11326,447,25719,0.10101,0.12411
1542,1542,2020,2nd Quintile,(1c) Basic Vocational Qualification,0.3062,1180,25719,0.28953,0.32533
1543,1543,2020,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.27955,1356,25719,0.26181,0.2966
1544,1544,2020,2nd Quintile,(2c_gen) General Maturity Certificate,0.057,281,25719,0.04662,0.06984
1545,1545,2020,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.08213,444,25719,0.07303,0.08984
1546,1546,2020,2nd Quintile,(3a) Lower Tertiary Education,0.05741,277,25719,0.04894,0.06713
1547,1547,2020,2nd Quintile,(3b) Higher Tertiary Education,0.05698,377,25719,0.04818,0.0663
1548,1548,2020,3rd Quintile,(0) No qualification (yet),0.01762,110,25719,0.0135,0.02228
1549,1549,2020,3rd Quintile,(1a) Inadequately completed,0.00974,43,25719,0.00729,0.01268
1550,1550,2020,3rd Quintile,(1b) General Elementary School,0.07439,259,25719,0.06532,0.08431
1551,1551,2020,3rd Quintile,(1c) Basic Vocational Qualification,0.22938,867,25719,0.2159,0.24251
1552,1552,2020,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.30266,1315,25719,0.28558,0.32093
1553,1553,2020,3rd Quintile,(2c_gen) General Maturity Certificate,0.04092,211,25719,0.03479,0.04775
1554,1554,2020,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.11688,502,25719,0.10548,0.12956
1555,1555,2020,3rd Quintile,(3a) Lower Tertiary Education,0.08965,403,25719,0.08013,0.09911
1556,1556,2020,3rd Quintile,(3b) Higher Tertiary Education,0.11875,606,25719,0.10663,0.13215
1557,1557,2020,4th Quintile,(0) No qualification (yet),0.01614,113,25719,0.01231,0.02045
1558,1558,2020,4th Quintile,(1b) General Elementary School,0.03743,114,25719,0.03162,0.04432
1559,1559,2020,4th Quintile,(1c) Basic Vocational Qualification,0.19723,662,25719,0.18453,0.21375
1560,1560,2020,4th Quintile,(2) Intermediate General/Vocational Qualification,0.3034,1317,25719,0.28569,0.32576
1561,1561,2020,4th Quintile,(2c_gen) General Maturity Certificate,0.04235,211,25719,0.03653,0.04976
1562,1562,2020,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.12581,545,25719,0.11415,0.14064
1563,1563,2020,4th Quintile,(3a) Lower Tertiary Education,0.1057,527,25719,0.09489,0.11618
1564,1564,2020,4th Quintile,(3b) Higher Tertiary Education,0.17193,881,25719,0.15917,0.18935
1565,1565,2020,5th Quintile,(0) No qualification (yet),0.01662,131,25719,0.01325,0.01979
1566,1566,2020,5th Quintile,(1b) General Elementary School,0.01899,60,25719,0.01381,0.02375
1567,1567,2020,5th Quintile,(1c) Basic Vocational Qualification,0.10385,459,25719,0.09265,0.11503
1568,1568,2020,5th Quintile,(2) Intermediate General/Vocational Qualification,0.20875,1253,25719,0.19253,0.22433
1569,1569,2020,5th Quintile,(2c_gen) General Maturity Certificate,0.04063,304,25719,0.03348,0.04751
1570,1570,2020,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.11589,651,25719,0.10515,0.12786
1571,1571,2020,5th Quintile,(3a) Lower Tertiary Education,0.17296,964,25719,0.15966,0.18884
1572,1572,2020,5th Quintile,(3b) Higher Tertiary Education,0.32232,2132,25719,0.30573,0.34427
1573,1573,2021,1st Quintile,(0) No qualification (yet),0.01919,113,18408,0.01312,0.02622
1574,1574,2021,1st Quintile,(1a) Inadequately completed,0.06243,744,18408,0.04841,0.07405
1575,1575,2021,1st Quintile,(1b) General Elementary School,0.14584,711,18408,0.12828,0.16515
1576,1576,2021,1st Quintile,(1c) Basic Vocational Qualification,0.25512,653,18408,0.23263,0.27961
1577,1577,2021,1st Quintile,(2) Intermediate General/Vocational Qualification,0.20092,700,18408,0.1828,0.21992
1578,1578,2021,1st Quintile,(2c_gen) General Maturity Certificate,0.08849,531,18408,0.07509,0.09891
1579,1579,2021,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.0891,317,18408,0.07493,0.10311
1580,1580,2021,1st Quintile,(3a) Lower Tertiary Education,0.05184,160,18408,0.04368,0.06117
1581,1581,2021,1st Quintile,(3b) Higher Tertiary Education,0.08707,576,18408,0.07495,0.10051
1582,1582,2021,2nd Quintile,(0) No qualification (yet),0.01968,96,18408,0.01391,0.02757
1583,1583,2021,2nd Quintile,(1a) Inadequately completed,0.01678,121,18408,0.01066,0.02306
1584,1584,2021,2nd Quintile,(1b) General Elementary School,0.11189,283,18408,0.09591,0.13061
1585,1585,2021,2nd Quintile,(1c) Basic Vocational Qualification,0.27276,746,18408,0.25241,0.29205
1586,1586,2021,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.27772,981,18408,0.25734,0.29612
1587,1587,2021,2nd Quintile,(2c_gen) General Maturity Certificate,0.05136,232,18408,0.04154,0.06297
1588,1588,2021,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.09582,398,18408,0.08245,0.11081
1589,1589,2021,2nd Quintile,(3a) Lower Tertiary Education,0.06917,214,18408,0.05873,0.07895
1590,1590,2021,2nd Quintile,(3b) Higher Tertiary Education,0.08482,455,18408,0.07274,0.09895
1591,1591,2021,3rd Quintile,(0) No qualification (yet),0.01658,77,18408,0.01196,0.02221
1592,1592,2021,3rd Quintile,(1a) Inadequately completed,0.00904,38,18408,0.00563,0.01351
1593,1593,2021,3rd Quintile,(1b) General Elementary School,0.05826,139,18408,0.0468,0.0705
1594,1594,2021,3rd Quintile,(1c) Basic Vocational Qualification,0.22091,519,18408,0.19897,0.24102
1595,1595,2021,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.28798,869,18408,0.26806,0.31325
1596,1596,2021,3rd Quintile,(2c_gen) General Maturity Certificate,0.06372,186,18408,0.04849,0.07947
1597,1597,2021,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.13045,393,18408,0.11443,0.14607
1598,1598,2021,3rd Quintile,(3a) Lower Tertiary Education,0.07957,281,18408,0.07076,0.09059
1599,1599,2021,3rd Quintile,(3b) Higher Tertiary Education,0.1335,509,18408,0.12126,0.14722
1600,1600,2021,4th Quintile,(0) No qualification (yet),0.01558,79,18408,0.01097,0.02131
1601,1601,2021,4th Quintile,(1b) General Elementary School,0.04046,89,18408,0.03112,0.05475
1602,1602,2021,4th Quintile,(1c) Basic Vocational Qualification,0.19162,440,18408,0.17413,0.20941
1603,1603,2021,4th Quintile,(2) Intermediate General/Vocational Qualification,0.27186,858,18408,0.25064,0.29558
1604,1604,2021,4th Quintile,(2c_gen) General Maturity Certificate,0.05565,186,18408,0.045,0.06868
1605,1605,2021,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.12627,378,18408,0.10975,0.14141
1606,1606,2021,4th Quintile,(3a) Lower Tertiary Education,0.10837,382,18408,0.09646,0.12115
1607,1607,2021,4th Quintile,(3b) Higher Tertiary Education,0.19018,781,18408,0.1742,0.20972
1608,1608,2021,5th Quintile,(0) No qualification (yet),0.00796,62,18408,0.00537,0.01132
1609,1609,2021,5th Quintile,(1b) General Elementary School,0.01258,37,18408,0.00777,0.0188
1610,1610,2021,5th Quintile,(1c) Basic Vocational Qualification,0.11517,323,18408,0.10171,0.13134
1611,1611,2021,5th Quintile,(2) Intermediate General/Vocational Qualification,0.22653,848,18408,0.20848,0.24589
1612,1612,2021,5th Quintile,(2c_gen) General Maturity Certificate,0.03357,210,18408,0.02702,0.04189
1613,1613,2021,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.10573,415,18408,0.09181,0.12293
1614,1614,2021,5th Quintile,(3a) Lower Tertiary Education,0.16104,688,18408,0.14545,0.17788
1615,1615,2021,5th Quintile,(3b) Higher Tertiary Education,0.33741,1590,18408,0.31328,0.36098
