,Unnamed: 0,year,bula_h,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1295,1295,1997,Saxony,female,(3b) Higher Tertiary Education,0.06848,40,10688,0.05506,0.08429
1296,1296,1997,Saxony-Anhalt,male,(1c) Basic Vocational Qualification,0.44171,101,10688,0.38212,0.49218
1297,1297,1997,Saxony-Anhalt,male,(2) Intermediate General/Vocational Qualification,0.42378,112,10688,0.37055,0.47351
1298,1298,1997,Saxony-Anhalt,male,(3a) Lower Tertiary Education,0.13451,35,10688,0.11132,0.15626
1299,1299,1997,Saxony-Anhalt,female,(1b) General Elementary School,0.14191,38,10688,0.11776,0.16508
1300,1300,1997,Saxony-Anhalt,female,(1c) Basic Vocational Qualification,0.3545,86,10688,0.30885,0.39754
1301,1301,1997,Saxony-Anhalt,female,(2) Intermediate General/Vocational Qualification,0.31513,110,10688,0.27698,0.3569
1302,1302,1997,Saxony-Anhalt,female,(3a) Lower Tertiary Education,0.18846,69,10688,0.15865,0.22487
1303,1303,1997,Thuringa,male,(1c) Basic Vocational Qualification,0.46565,89,10688,0.41092,0.51661
1304,1304,1997,Thuringa,male,(2) Intermediate General/Vocational Qualification,0.53435,133,10688,0.48005,0.59769
1305,1305,1997,Thuringa,female,(1c) Basic Vocational Qualification,0.46714,108,10688,0.42208,0.52255
1306,1306,1997,Thuringa,female,(2) Intermediate General/Vocational Qualification,0.39776,118,10688,0.34603,0.44779
1307,1307,1997,Thuringa,female,(3a) Lower Tertiary Education,0.1351,49,10688,0.12059,0.15353
1308,1308,1998,Schleswig-Holstein,male,(1c) Basic Vocational Qualification,0.64097,57,11737,0.55389,0.76483
1309,1309,1998,Schleswig-Holstein,male,(2) Intermediate General/Vocational Qualification,0.35903,39,11737,0.28974,0.43227
1310,1310,1998,Schleswig-Holstein,female,(1c) Basic Vocational Qualification,0.50284,51,11737,0.43125,0.58983
1311,1311,1998,Schleswig-Holstein,female,(2) Intermediate General/Vocational Qualification,0.49716,55,11737,0.4213,0.58024
1312,1312,1998,Lower Saxony,male,(1b) General Elementary School,0.1131,66,11737,0.09445,0.13238
1313,1313,1998,Lower Saxony,male,(1c) Basic Vocational Qualification,0.40216,196,11737,0.37037,0.43325
1314,1314,1998,Lower Saxony,male,(2) Intermediate General/Vocational Qualification,0.25384,127,11737,0.22248,0.28775
1315,1315,1998,Lower Saxony,male,(2c_voc) Vocational Maturity Certificate,0.06289,35,11737,0.05323,0.07444
1316,1316,1998,Lower Saxony,male,(3a) Lower Tertiary Education,0.08137,36,11737,0.06489,0.09874
1317,1317,1998,Lower Saxony,male,(3b) Higher Tertiary Education,0.08665,49,11737,0.07285,0.10528
1318,1318,1998,Lower Saxony,female,(1b) General Elementary School,0.25345,120,11737,0.22594,0.27999
1319,1319,1998,Lower Saxony,female,(1c) Basic Vocational Qualification,0.29943,147,11737,0.2685,0.33443
1320,1320,1998,Lower Saxony,female,(2) Intermediate General/Vocational Qualification,0.29413,171,11737,0.26405,0.32823
1321,1321,1998,Lower Saxony,female,(2c_voc) Vocational Maturity Certificate,0.07433,44,11737,0.06001,0.08925
1322,1322,1998,Lower Saxony,female,(3b) Higher Tertiary Education,0.07866,39,11737,0.06249,0.09598
1323,1323,1998,North Rhine-Westphalia,male,(1a) Inadequately completed,0.02637,56,11737,0.02253,0.0305
1324,1324,1998,North Rhine-Westphalia,male,(1b) General Elementary School,0.10986,172,11737,0.09565,0.12367
1325,1325,1998,North Rhine-Westphalia,male,(1c) Basic Vocational Qualification,0.40888,475,11737,0.38428,0.43029
1326,1326,1998,North Rhine-Westphalia,male,(2) Intermediate General/Vocational Qualification,0.17656,214,11737,0.16046,0.1908
1327,1327,1998,North Rhine-Westphalia,male,(2c_gen) General Maturity Certificate,0.04363,65,11737,0.03654,0.0502
1328,1328,1998,North Rhine-Westphalia,male,(2c_voc) Vocational Maturity Certificate,0.08296,95,11737,0.07181,0.09593
1329,1329,1998,North Rhine-Westphalia,male,(3a) Lower Tertiary Education,0.05551,65,11737,0.04852,0.06204
1330,1330,1998,North Rhine-Westphalia,male,(3b) Higher Tertiary Education,0.09624,119,11737,0.08467,0.11129
1331,1331,1998,North Rhine-Westphalia,female,(0) No qualification (yet),0.02317,39,11737,0.01915,0.02744
1332,1332,1998,North Rhine-Westphalia,female,(1a) Inadequately completed,0.03172,83,11737,0.02772,0.03579
1333,1333,1998,North Rhine-Westphalia,female,(1b) General Elementary School,0.20596,273,11737,0.19046,0.22413
1334,1334,1998,North Rhine-Westphalia,female,(1c) Basic Vocational Qualification,0.30961,393,11737,0.29173,0.32806
1335,1335,1998,North Rhine-Westphalia,female,(2) Intermediate General/Vocational Qualification,0.21709,309,11737,0.19781,0.23619
1336,1336,1998,North Rhine-Westphalia,female,(2c_gen) General Maturity Certificate,0.0405,60,11737,0.03496,0.0473
1337,1337,1998,North Rhine-Westphalia,female,(2c_voc) Vocational Maturity Certificate,0.06914,96,11737,0.05954,0.07899
1338,1338,1998,North Rhine-Westphalia,female,(3a) Lower Tertiary Education,0.03252,41,11737,0.02559,0.04143
1339,1339,1998,North Rhine-Westphalia,female,(3b) Higher Tertiary Education,0.0703,88,11737,0.06093,0.08129
1340,1340,1998,Hesse,male,(1b) General Elementary School,0.18184,67,11737,0.14966,0.21329
1341,1341,1998,Hesse,male,(1c) Basic Vocational Qualification,0.46437,151,11737,0.41846,0.50657
1342,1342,1998,Hesse,male,(2) Intermediate General/Vocational Qualification,0.20363,66,11737,0.17887,0.23305
1343,1343,1998,Hesse,male,(3b) Higher Tertiary Education,0.15016,46,11737,0.1268,0.18047
1344,1344,1998,Hesse,female,(1b) General Elementary School,0.36247,111,11737,0.31873,0.42179
1345,1345,1998,Hesse,female,(1c) Basic Vocational Qualification,0.36909,113,11737,0.3234,0.41724
1346,1346,1998,Hesse,female,(2) Intermediate General/Vocational Qualification,0.26843,96,11737,0.23765,0.30334
1347,1347,1998,"Rhineland-Palatinate, Saarland",male,(1b) General Elementary School,0.19961,60,11737,0.17351,0.23194
1348,1348,1998,"Rhineland-Palatinate, Saarland",male,(1c) Basic Vocational Qualification,0.62477,182,11737,0.57458,0.67516
1349,1349,1998,"Rhineland-Palatinate, Saarland",male,(2) Intermediate General/Vocational Qualification,0.17561,48,11737,0.151,0.20577
1350,1350,1998,"Rhineland-Palatinate, Saarland",female,(1b) General Elementary School,0.37081,126,11737,0.33835,0.40997
1351,1351,1998,"Rhineland-Palatinate, Saarland",female,(1c) Basic Vocational Qualification,0.36791,121,11737,0.33056,0.40327
1352,1352,1998,"Rhineland-Palatinate, Saarland",female,(2) Intermediate General/Vocational Qualification,0.26128,85,11737,0.22256,0.30034
1353,1353,1998,Baden-Wuerttemberg,male,(1a) Inadequately completed,0.03758,57,11737,0.0275,0.05355
1354,1354,1998,Baden-Wuerttemberg,male,(1b) General Elementary School,0.12829,150,11737,0.11154,0.15059
1355,1355,1998,Baden-Wuerttemberg,male,(1c) Basic Vocational Qualification,0.41855,323,11737,0.38588,0.45279
1356,1356,1998,Baden-Wuerttemberg,male,(2) Intermediate General/Vocational Qualification,0.14125,104,11737,0.12146,0.16332
1357,1357,1998,Baden-Wuerttemberg,male,(2c_gen) General Maturity Certificate,0.05557,40,11737,0.03964,0.07434
1358,1358,1998,Baden-Wuerttemberg,male,(2c_voc) Vocational Maturity Certificate,0.06757,47,11737,0.05627,0.08306
1359,1359,1998,Baden-Wuerttemberg,male,(3a) Lower Tertiary Education,0.0629,37,11737,0.04593,0.08095
1360,1360,1998,Baden-Wuerttemberg,male,(3b) Higher Tertiary Education,0.08829,59,11737,0.07507,0.10266
1361,1361,1998,Baden-Wuerttemberg,female,(1a) Inadequately completed,0.03577,74,11737,0.02749,0.04332
1362,1362,1998,Baden-Wuerttemberg,female,(1b) General Elementary School,0.29059,237,11737,0.26154,0.3148
1363,1363,1998,Baden-Wuerttemberg,female,(1c) Basic Vocational Qualification,0.27851,228,11737,0.25186,0.30631
1364,1364,1998,Baden-Wuerttemberg,female,(2) Intermediate General/Vocational Qualification,0.22797,177,11737,0.19892,0.25771
1365,1365,1998,Baden-Wuerttemberg,female,(2c_gen) General Maturity Certificate,0.04842,43,11737,0.0352,0.06183
1366,1366,1998,Baden-Wuerttemberg,female,(2c_voc) Vocational Maturity Certificate,0.06656,45,11737,0.05188,0.08629
1367,1367,1998,Baden-Wuerttemberg,female,(3b) Higher Tertiary Education,0.05218,32,11737,0.03887,0.06632
1368,1368,1998,Bavaria,male,(1b) General Elementary School,0.09736,102,11737,0.08627,0.10675
1369,1369,1998,Bavaria,male,(1c) Basic Vocational Qualification,0.44729,361,11737,0.41729,0.48087
1370,1370,1998,Bavaria,male,(2) Intermediate General/Vocational Qualification,0.20423,151,11737,0.18317,0.22615
1371,1371,1998,Bavaria,male,(2c_voc) Vocational Maturity Certificate,0.05731,43,11737,0.04644,0.07267
1372,1372,1998,Bavaria,male,(3a) Lower Tertiary Education,0.08975,59,11737,0.07621,0.10384
1373,1373,1998,Bavaria,male,(3b) Higher Tertiary Education,0.10407,70,11737,0.08793,0.12036
1374,1374,1998,Bavaria,female,(1a) Inadequately completed,0.02904,36,11737,0.01884,0.04242
1375,1375,1998,Bavaria,female,(1b) General Elementary School,0.24904,212,11737,0.22879,0.26919
1376,1376,1998,Bavaria,female,(1c) Basic Vocational Qualification,0.33595,262,11737,0.30821,0.36402
1377,1377,1998,Bavaria,female,(2) Intermediate General/Vocational Qualification,0.27067,230,11737,0.2445,0.29175
1378,1378,1998,Bavaria,female,(2c_voc) Vocational Maturity Certificate,0.06076,43,11737,0.04995,0.0705
1379,1379,1998,Bavaria,female,(3b) Higher Tertiary Education,0.05455,44,11737,0.04225,0.07065
1380,1380,1998,Berlin,male,(1c) Basic Vocational Qualification,0.26252,44,11737,0.2206,0.30785
1381,1381,1998,Berlin,male,(2) Intermediate General/Vocational Qualification,0.39982,76,11737,0.34727,0.45901
1382,1382,1998,Berlin,male,(3b) Higher Tertiary Education,0.33766,55,11737,0.28969,0.40616
1383,1383,1998,Berlin,female,(1c) Basic Vocational Qualification,0.28468,48,11737,0.25345,0.31421
1384,1384,1998,Berlin,female,(2) Intermediate General/Vocational Qualification,0.37268,80,11737,0.32423,0.43381
1385,1385,1998,Berlin,female,(3a) Lower Tertiary Education,0.18068,42,11737,0.15092,0.21851
1386,1386,1998,Berlin,female,(3b) Higher Tertiary Education,0.16195,35,11737,0.13658,0.18938
1387,1387,1998,Brandenburg,male,(1c) Basic Vocational Qualification,0.31835,72,11737,0.27686,0.3625
1388,1388,1998,Brandenburg,male,(2) Intermediate General/Vocational Qualification,0.46167,109,11737,0.40299,0.51412
1389,1389,1998,Brandenburg,male,(3a) Lower Tertiary Education,0.21998,49,11737,0.1867,0.25624
1390,1390,1998,Brandenburg,female,(1c) Basic Vocational Qualification,0.38233,77,11737,0.34392,0.42847
1391,1391,1998,Brandenburg,female,(2) Intermediate General/Vocational Qualification,0.38668,105,11737,0.33525,0.44332
1392,1392,1998,Brandenburg,female,(3a) Lower Tertiary Education,0.231,56,11737,0.20088,0.26285
1393,1393,1998,Mecklenburg-Western Pomerania,male,(1c) Basic Vocational Qualification,0.37116,48,11737,0.32499,0.43341
1394,1394,1998,Mecklenburg-Western Pomerania,male,(2) Intermediate General/Vocational Qualification,0.43987,74,11737,0.38872,0.50473
1395,1395,1998,Mecklenburg-Western Pomerania,male,(3a) Lower Tertiary Education,0.18897,31,11737,0.14782,0.23851
1396,1396,1998,Mecklenburg-Western Pomerania,female,(1c) Basic Vocational Qualification,0.28229,37,11737,0.23926,0.32578
1397,1397,1998,Mecklenburg-Western Pomerania,female,(2) Intermediate General/Vocational Qualification,0.51941,88,11737,0.45513,0.59133
1398,1398,1998,Mecklenburg-Western Pomerania,female,(3a) Lower Tertiary Education,0.19829,36,11737,0.16428,0.22828
1399,1399,1998,Saxony,male,(1c) Basic Vocational Qualification,0.35585,151,11737,0.3258,0.38306
1400,1400,1998,Saxony,male,(2) Intermediate General/Vocational Qualification,0.40241,217,11737,0.36626,0.43744
1401,1401,1998,Saxony,male,(3a) Lower Tertiary Education,0.1168,48,11737,0.0956,0.13802
1402,1402,1998,Saxony,male,(3b) Higher Tertiary Education,0.12494,63,11737,0.10834,0.14111
1403,1403,1998,Saxony,female,(1b) General Elementary School,0.11086,50,11737,0.09523,0.12652
1404,1404,1998,Saxony,female,(1c) Basic Vocational Qualification,0.30774,146,11737,0.28478,0.33463
1405,1405,1998,Saxony,female,(2) Intermediate General/Vocational Qualification,0.35844,218,11737,0.33119,0.39703
1406,1406,1998,Saxony,female,(3a) Lower Tertiary Education,0.15858,95,11737,0.142,0.17568
1407,1407,1998,Saxony,female,(3b) Higher Tertiary Education,0.06437,39,11737,0.05014,0.08097
1408,1408,1998,Saxony-Anhalt,male,(1c) Basic Vocational Qualification,0.43348,104,11737,0.39366,0.48017
1409,1409,1998,Saxony-Anhalt,male,(2) Intermediate General/Vocational Qualification,0.43078,119,11737,0.38615,0.48659
1410,1410,1998,Saxony-Anhalt,male,(3a) Lower Tertiary Education,0.13574,37,11737,0.11231,0.15476
1411,1411,1998,Saxony-Anhalt,female,(1b) General Elementary School,0.14802,41,11737,0.12482,0.17069
1412,1412,1998,Saxony-Anhalt,female,(1c) Basic Vocational Qualification,0.33471,83,11737,0.2974,0.37004
1413,1413,1998,Saxony-Anhalt,female,(2) Intermediate General/Vocational Qualification,0.31698,106,11737,0.28988,0.35181
1414,1414,1998,Saxony-Anhalt,female,(3a) Lower Tertiary Education,0.20028,69,11737,0.16872,0.23241
1415,1415,1998,Thuringa,male,(1c) Basic Vocational Qualification,0.38142,92,11737,0.33945,0.43543
1416,1416,1998,Thuringa,male,(2) Intermediate General/Vocational Qualification,0.51164,151,11737,0.46293,0.56821
1417,1417,1998,Thuringa,male,(3a) Lower Tertiary Education,0.10693,31,11737,0.0868,0.13113
1418,1418,1998,Thuringa,female,(1c) Basic Vocational Qualification,0.46921,118,11737,0.41148,0.52197
1419,1419,1998,Thuringa,female,(2) Intermediate General/Vocational Qualification,0.39274,130,11737,0.3485,0.44105
1420,1420,1998,Thuringa,female,(3a) Lower Tertiary Education,0.13805,54,11737,0.11879,0.15654
1421,1421,1999,Schleswig-Holstein,male,(1c) Basic Vocational Qualification,0.69268,61,11632,0.59736,0.79285
1422,1422,1999,Schleswig-Holstein,male,(2) Intermediate General/Vocational Qualification,0.30732,34,11632,0.25114,0.36348
1423,1423,1999,Schleswig-Holstein,female,(1c) Basic Vocational Qualification,0.49552,50,11632,0.42115,0.59047
1424,1424,1999,Schleswig-Holstein,female,(2) Intermediate General/Vocational Qualification,0.50448,56,11632,0.4288,0.58677
1425,1425,1999,Lower Saxony,male,(1b) General Elementary School,0.11352,70,11632,0.0937,0.13497
1426,1426,1999,Lower Saxony,male,(1c) Basic Vocational Qualification,0.40752,203,11632,0.37329,0.44166
1427,1427,1999,Lower Saxony,male,(2) Intermediate General/Vocational Qualification,0.25822,131,11632,0.22961,0.29421
1428,1428,1999,Lower Saxony,male,(2c_voc) Vocational Maturity Certificate,0.06166,34,11632,0.05207,0.07142
1429,1429,1999,Lower Saxony,male,(3a) Lower Tertiary Education,0.07644,37,11632,0.06366,0.09093
1430,1430,1999,Lower Saxony,male,(3b) Higher Tertiary Education,0.08265,49,11632,0.06799,0.1
1431,1431,1999,Lower Saxony,female,(1b) General Elementary School,0.23619,115,11632,0.20852,0.27607
1432,1432,1999,Lower Saxony,female,(1c) Basic Vocational Qualification,0.29722,144,11632,0.26314,0.33111
1433,1433,1999,Lower Saxony,female,(2) Intermediate General/Vocational Qualification,0.31491,179,11632,0.28581,0.34649
1434,1434,1999,Lower Saxony,female,(2c_voc) Vocational Maturity Certificate,0.0802,45,11632,0.06356,0.09713
1435,1435,1999,Lower Saxony,female,(3b) Higher Tertiary Education,0.07149,35,11632,0.05264,0.08792
1436,1436,1999,North Rhine-Westphalia,male,(0) No qualification (yet),0.02523,38,11632,0.0215,0.0299
1437,1437,1999,North Rhine-Westphalia,male,(1a) Inadequately completed,0.02638,54,11632,0.02267,0.0299
1438,1438,1999,North Rhine-Westphalia,male,(1b) General Elementary School,0.09908,156,11632,0.08766,0.11119
1439,1439,1999,North Rhine-Westphalia,male,(1c) Basic Vocational Qualification,0.40699,465,11632,0.38596,0.43487
1440,1440,1999,North Rhine-Westphalia,male,(2) Intermediate General/Vocational Qualification,0.17383,215,11632,0.15878,0.19161
1441,1441,1999,North Rhine-Westphalia,male,(2c_gen) General Maturity Certificate,0.04336,60,11632,0.03742,0.0513
1442,1442,1999,North Rhine-Westphalia,male,(2c_voc) Vocational Maturity Certificate,0.07909,96,11632,0.0685,0.09232
1443,1443,1999,North Rhine-Westphalia,male,(3a) Lower Tertiary Education,0.052,64,11632,0.04409,0.06074
1444,1444,1999,North Rhine-Westphalia,male,(3b) Higher Tertiary Education,0.09403,117,11632,0.07772,0.10965
1445,1445,1999,North Rhine-Westphalia,female,(0) No qualification (yet),0.02483,38,11632,0.01992,0.0301
1446,1446,1999,North Rhine-Westphalia,female,(1a) Inadequately completed,0.03363,82,11632,0.02957,0.03753
1447,1447,1999,North Rhine-Westphalia,female,(1b) General Elementary School,0.20237,258,11632,0.18543,0.22037
1448,1448,1999,North Rhine-Westphalia,female,(1c) Basic Vocational Qualification,0.31298,378,11632,0.29048,0.33257
1449,1449,1999,North Rhine-Westphalia,female,(2) Intermediate General/Vocational Qualification,0.21173,301,11632,0.19484,0.22935
1450,1450,1999,North Rhine-Westphalia,female,(2c_gen) General Maturity Certificate,0.0365,59,11632,0.03072,0.04405
1451,1451,1999,North Rhine-Westphalia,female,(2c_voc) Vocational Maturity Certificate,0.07142,96,11632,0.05882,0.08657
1452,1452,1999,North Rhine-Westphalia,female,(3a) Lower Tertiary Education,0.02886,38,11632,0.02127,0.03664
1453,1453,1999,North Rhine-Westphalia,female,(3b) Higher Tertiary Education,0.07767,90,11632,0.06828,0.08892
1454,1454,1999,Hesse,male,(1b) General Elementary School,0.1598,59,11632,0.13292,0.18786
1455,1455,1999,Hesse,male,(1c) Basic Vocational Qualification,0.48243,147,11632,0.4361,0.53075
1456,1456,1999,Hesse,male,(2) Intermediate General/Vocational Qualification,0.18666,65,11632,0.15589,0.21619
1457,1457,1999,Hesse,male,(3b) Higher Tertiary Education,0.17112,47,11632,0.13686,0.20462
1458,1458,1999,Hesse,female,(1b) General Elementary School,0.33411,105,11632,0.28954,0.37159
1459,1459,1999,Hesse,female,(1c) Basic Vocational Qualification,0.31953,108,11632,0.2796,0.35145
1460,1460,1999,Hesse,female,(2) Intermediate General/Vocational Qualification,0.24376,100,11632,0.21266,0.27822
1461,1461,1999,Hesse,female,(2c_voc) Vocational Maturity Certificate,0.1026,31,11632,0.08169,0.12531
1462,1462,1999,"Rhineland-Palatinate, Saarland",male,(1b) General Elementary School,0.19126,56,11632,0.16369,0.22236
1463,1463,1999,"Rhineland-Palatinate, Saarland",male,(1c) Basic Vocational Qualification,0.63782,178,11632,0.58405,0.696
1464,1464,1999,"Rhineland-Palatinate, Saarland",male,(2) Intermediate General/Vocational Qualification,0.17092,46,11632,0.14596,0.20755
1465,1465,1999,"Rhineland-Palatinate, Saarland",female,(1b) General Elementary School,0.36514,119,11632,0.32796,0.40151
1466,1466,1999,"Rhineland-Palatinate, Saarland",female,(1c) Basic Vocational Qualification,0.3733,121,11632,0.33473,0.41319
1467,1467,1999,"Rhineland-Palatinate, Saarland",female,(2) Intermediate General/Vocational Qualification,0.26156,83,11632,0.2291,0.29826
