,Unnamed: 0,year,bula_h,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1098,1098,1999,Bavaria,West,(1a) Inadequately completed,0.02192,53,12459,0.017,0.02715
1099,1099,1999,Bavaria,West,(1b) General Elementary School,0.16047,301,12459,0.14973,0.17431
1100,1100,1999,Bavaria,West,(1c) Basic Vocational Qualification,0.37349,630,12459,0.35141,0.39526
1101,1101,1999,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.22369,382,12459,0.20861,0.2409
1102,1102,1999,Bavaria,West,(2c_gen) General Maturity Certificate,0.04008,58,12459,0.0343,0.04754
1103,1103,1999,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.05015,81,12459,0.04171,0.059
1104,1104,1999,Bavaria,West,(3a) Lower Tertiary Education,0.05826,86,12459,0.04969,0.06798
1105,1105,1999,Bavaria,West,(3b) Higher Tertiary Education,0.07194,119,12459,0.06208,0.08169
1106,1106,1999,Berlin,West,(1b) General Elementary School,0.15028,34,12459,0.11985,0.18853
1107,1107,1999,Berlin,West,(1c) Basic Vocational Qualification,0.2876,58,12459,0.25074,0.32948
1108,1108,1999,Berlin,West,(2) Intermediate General/Vocational Qualification,0.32702,71,12459,0.28344,0.3651
1109,1109,1999,Berlin,West,(3b) Higher Tertiary Education,0.2351,47,12459,0.1953,0.27699
1110,1110,1999,Berlin,East,(2) Intermediate General/Vocational Qualification,0.48336,80,12459,0.42165,0.55155
1111,1111,1999,Berlin,East,(3a) Lower Tertiary Education,0.29351,47,12459,0.25027,0.33206
1112,1112,1999,Berlin,East,(3b) Higher Tertiary Education,0.22314,39,12459,0.19726,0.2566
1113,1113,1999,Brandenburg,East,(1b) General Elementary School,0.07161,37,12459,0.05743,0.08551
1114,1114,1999,Brandenburg,East,(1c) Basic Vocational Qualification,0.28245,139,12459,0.25696,0.31029
1115,1115,1999,Brandenburg,East,(2) Intermediate General/Vocational Qualification,0.37074,214,12459,0.33914,0.41109
1116,1116,1999,Brandenburg,East,(3a) Lower Tertiary Education,0.18754,102,12459,0.16584,0.20848
1117,1117,1999,Brandenburg,East,(3b) Higher Tertiary Education,0.08767,47,12459,0.07575,0.10065
1118,1118,1999,Mecklenburg-Western Pomerania,East,(1c) Basic Vocational Qualification,0.32463,85,12459,0.28848,0.36075
1119,1119,1999,Mecklenburg-Western Pomerania,East,(2) Intermediate General/Vocational Qualification,0.43278,158,12459,0.3848,0.47908
1120,1120,1999,Mecklenburg-Western Pomerania,East,(3a) Lower Tertiary Education,0.17399,67,12459,0.15113,0.20114
1121,1121,1999,Mecklenburg-Western Pomerania,East,(3b) Higher Tertiary Education,0.0686,31,12459,0.05445,0.08611
1122,1122,1999,Saxony,East,(0) No qualification (yet),0.02163,31,12459,0.0182,0.02503
1123,1123,1999,Saxony,East,(1b) General Elementary School,0.07372,69,12459,0.06622,0.08195
1124,1124,1999,Saxony,East,(1c) Basic Vocational Qualification,0.29564,283,12459,0.27907,0.3087
1125,1125,1999,Saxony,East,(2) Intermediate General/Vocational Qualification,0.36636,436,12459,0.34287,0.38663
1126,1126,1999,Saxony,East,(2c_voc) Vocational Maturity Certificate,0.02826,35,12459,0.02224,0.03756
1127,1127,1999,Saxony,East,(3a) Lower Tertiary Education,0.12373,140,12459,0.11225,0.13567
1128,1128,1999,Saxony,East,(3b) Higher Tertiary Education,0.09065,103,12459,0.07903,0.10438
1129,1129,1999,Saxony-Anhalt,East,(1b) General Elementary School,0.08702,51,12459,0.07491,0.10041
1130,1130,1999,Saxony-Anhalt,East,(1c) Basic Vocational Qualification,0.3516,187,12459,0.32358,0.3863
1131,1131,1999,Saxony-Anhalt,East,(2) Intermediate General/Vocational Qualification,0.35017,234,12459,0.3208,0.38486
1132,1132,1999,Saxony-Anhalt,East,(3a) Lower Tertiary Education,0.15212,103,12459,0.13262,0.17176
1133,1133,1999,Saxony-Anhalt,East,(3b) Higher Tertiary Education,0.05909,45,12459,0.04814,0.06989
1134,1134,1999,Thuringa,East,(1b) General Elementary School,0.07596,42,12459,0.05933,0.09231
1135,1135,1999,Thuringa,East,(1c) Basic Vocational Qualification,0.36914,210,12459,0.34405,0.3974
1136,1136,1999,Thuringa,East,(2) Intermediate General/Vocational Qualification,0.38833,274,12459,0.35296,0.4268
1137,1137,1999,Thuringa,East,(3a) Lower Tertiary Education,0.1089,87,12459,0.09713,0.12161
1138,1138,1999,Thuringa,East,(3b) Higher Tertiary Education,0.05767,46,12459,0.04816,0.0683
1139,1139,2000,Schleswig-Holstein,West,(1b) General Elementary School,0.12385,81,23434,0.11413,0.13552
1140,1140,2000,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.40936,260,23434,0.38151,0.44036
1141,1141,2000,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.2616,175,23434,0.24036,0.28265
1142,1142,2000,Schleswig-Holstein,West,(2c_voc) Vocational Maturity Certificate,0.07502,50,23434,0.06462,0.08826
1143,1143,2000,Schleswig-Holstein,West,(3a) Lower Tertiary Education,0.06329,46,23434,0.05222,0.07582
1144,1144,2000,Schleswig-Holstein,West,(3b) Higher Tertiary Education,0.06687,51,23434,0.05944,0.07494
1145,1145,2000,Hamburg,West,(1c) Basic Vocational Qualification,0.44028,84,23434,0.39968,0.48642
1146,1146,2000,Hamburg,West,(2) Intermediate General/Vocational Qualification,0.37449,77,23434,0.33707,0.41534
1147,1147,2000,Hamburg,West,(3b) Higher Tertiary Education,0.18524,45,23434,0.15419,0.21794
1148,1148,2000,Lower Saxony,West,(0) No qualification (yet),0.01518,36,23434,0.01251,0.01913
1149,1149,2000,Lower Saxony,West,(1a) Inadequately completed,0.01199,31,23434,0.00944,0.01435
1150,1150,2000,Lower Saxony,West,(1b) General Elementary School,0.13463,254,23434,0.12541,0.14511
1151,1151,2000,Lower Saxony,West,(1c) Basic Vocational Qualification,0.35459,704,23434,0.34253,0.36726
1152,1152,2000,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.26584,555,23434,0.25228,0.27934
1153,1153,2000,Lower Saxony,West,(2c_gen) General Maturity Certificate,0.02711,55,23434,0.02416,0.03087
1154,1154,2000,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.07504,150,23434,0.06835,0.08168
1155,1155,2000,Lower Saxony,West,(3a) Lower Tertiary Education,0.04623,93,23434,0.04153,0.0507
1156,1156,2000,Lower Saxony,West,(3b) Higher Tertiary Education,0.06939,144,23434,0.06336,0.07671
1157,1157,2000,Bremen,West,(1c) Basic Vocational Qualification,0.64139,61,23434,0.57461,0.70463
1158,1158,2000,Bremen,West,(2) Intermediate General/Vocational Qualification,0.35861,42,23434,0.30831,0.42279
1159,1159,2000,North Rhine-Westphalia,West,(0) No qualification (yet),0.01892,114,23434,0.01686,0.0217
1160,1160,2000,North Rhine-Westphalia,West,(1a) Inadequately completed,0.02624,151,23434,0.02424,0.02792
1161,1161,2000,North Rhine-Westphalia,West,(1b) General Elementary School,0.13022,665,23434,0.12459,0.13525
1162,1162,2000,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.36582,1796,23434,0.35767,0.37358
1163,1163,2000,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.19249,1037,23434,0.18519,0.20017
1164,1164,2000,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.03332,192,23434,0.03091,0.03635
1165,1165,2000,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.09705,477,23434,0.09117,0.10267
1166,1166,2000,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.04781,248,23434,0.04466,0.05124
1167,1167,2000,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.08813,442,23434,0.08327,0.09266
1168,1168,2000,Hesse,West,(0) No qualification (yet),0.01485,32,23434,0.01339,0.01648
1169,1169,2000,Hesse,West,(1a) Inadequately completed,0.02668,42,23434,0.02274,0.03107
1170,1170,2000,Hesse,West,(1b) General Elementary School,0.13946,222,23434,0.13035,0.15127
1171,1171,2000,Hesse,West,(1c) Basic Vocational Qualification,0.32222,512,23434,0.3079,0.33736
1172,1172,2000,Hesse,West,(2) Intermediate General/Vocational Qualification,0.21898,396,23434,0.20766,0.2327
1173,1173,2000,Hesse,West,(2c_gen) General Maturity Certificate,0.03148,60,23434,0.02751,0.03558
1174,1174,2000,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.08326,133,23434,0.07638,0.09101
1175,1175,2000,Hesse,West,(3a) Lower Tertiary Education,0.05252,93,23434,0.0474,0.05835
1176,1176,2000,Hesse,West,(3b) Higher Tertiary Education,0.11055,177,23434,0.09944,0.11991
1177,1177,2000,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.19368,263,23434,0.18224,0.20502
1178,1178,2000,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.42178,578,23434,0.40557,0.43605
1179,1179,2000,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.20549,289,23434,0.19473,0.21733
1180,1180,2000,"Rhineland-Palatinate, Saarland",West,(2c_gen) General Maturity Certificate,0.02426,36,23434,0.02113,0.02841
1181,1181,2000,"Rhineland-Palatinate, Saarland",West,(2c_voc) Vocational Maturity Certificate,0.0593,94,23434,0.05295,0.066
1182,1182,2000,"Rhineland-Palatinate, Saarland",West,(3a) Lower Tertiary Education,0.03476,55,23434,0.03012,0.03987
1183,1183,2000,"Rhineland-Palatinate, Saarland",West,(3b) Higher Tertiary Education,0.06072,94,23434,0.054,0.06673
1184,1184,2000,Baden-Wuerttemberg,West,(0) No qualification (yet),0.01708,64,23434,0.01547,0.01881
1185,1185,2000,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.02595,90,23434,0.02216,0.0298
1186,1186,2000,Baden-Wuerttemberg,West,(1b) General Elementary School,0.16762,539,23434,0.15607,0.17724
1187,1187,2000,Baden-Wuerttemberg,West,(1c) Basic Vocational Qualification,0.32292,946,23434,0.31116,0.33558
1188,1188,2000,Baden-Wuerttemberg,West,(2) Intermediate General/Vocational Qualification,0.20191,586,23434,0.19377,0.21352
1189,1189,2000,Baden-Wuerttemberg,West,(2c_gen) General Maturity Certificate,0.04288,131,23434,0.03783,0.04778
1190,1190,2000,Baden-Wuerttemberg,West,(2c_voc) Vocational Maturity Certificate,0.06682,186,23434,0.06123,0.07341
1191,1191,2000,Baden-Wuerttemberg,West,(3a) Lower Tertiary Education,0.06574,161,23434,0.05839,0.07219
1192,1192,2000,Baden-Wuerttemberg,West,(3b) Higher Tertiary Education,0.08907,247,23434,0.08262,0.09477
1193,1193,2000,Bavaria,West,(0) No qualification (yet),0.01298,47,23434,0.01073,0.01557
1194,1194,2000,Bavaria,West,(1a) Inadequately completed,0.01278,44,23434,0.01099,0.01467
1195,1195,2000,Bavaria,West,(1b) General Elementary School,0.12369,427,23434,0.11689,0.13121
1196,1196,2000,Bavaria,West,(1c) Basic Vocational Qualification,0.39551,1336,23434,0.38385,0.40707
1197,1197,2000,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.2216,761,23434,0.21313,0.23054
1198,1198,2000,Bavaria,West,(2c_gen) General Maturity Certificate,0.02559,83,23434,0.02267,0.02848
1199,1199,2000,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.06216,199,23434,0.05714,0.06793
1200,1200,2000,Bavaria,West,(3a) Lower Tertiary Education,0.06231,196,23434,0.05738,0.06736
1201,1201,2000,Bavaria,West,(3b) Higher Tertiary Education,0.08339,271,23434,0.07712,0.08973
1202,1202,2000,Berlin,West,(1b) General Elementary School,0.08217,35,23434,0.06974,0.09319
1203,1203,2000,Berlin,West,(1c) Basic Vocational Qualification,0.22096,84,23434,0.19988,0.24197
1204,1204,2000,Berlin,West,(2) Intermediate General/Vocational Qualification,0.28908,113,23434,0.26589,0.31404
1205,1205,2000,Berlin,West,(2c_voc) Vocational Maturity Certificate,0.10543,43,23434,0.08872,0.1236
1206,1206,2000,Berlin,West,(3a) Lower Tertiary Education,0.11885,42,23434,0.10452,0.1358
1207,1207,2000,Berlin,West,(3b) Higher Tertiary Education,0.18351,69,23434,0.16091,0.20408
1208,1208,2000,Berlin,East,(1c) Basic Vocational Qualification,0.21378,63,23434,0.19454,0.23401
1209,1209,2000,Berlin,East,(2) Intermediate General/Vocational Qualification,0.4225,140,23434,0.38784,0.45565
1210,1210,2000,Berlin,East,(3a) Lower Tertiary Education,0.17597,57,23434,0.15065,0.20019
1211,1211,2000,Berlin,East,(3b) Higher Tertiary Education,0.18775,65,23434,0.16937,0.20446
1212,1212,2000,Brandenburg,East,(1b) General Elementary School,0.07863,72,23434,0.0689,0.0882
1213,1213,2000,Brandenburg,East,(1c) Basic Vocational Qualification,0.24804,220,23434,0.23142,0.26464
1214,1214,2000,Brandenburg,East,(2) Intermediate General/Vocational Qualification,0.37506,372,23434,0.35537,0.39612
1215,1215,2000,Brandenburg,East,(2c_gen) General Maturity Certificate,0.03048,34,23434,0.02446,0.03758
1216,1216,2000,Brandenburg,East,(3a) Lower Tertiary Education,0.16083,162,23434,0.14892,0.17342
1217,1217,2000,Brandenburg,East,(3b) Higher Tertiary Education,0.10695,101,23434,0.09773,0.11699
1218,1218,2000,Mecklenburg-Western Pomerania,East,(1c) Basic Vocational Qualification,0.32344,127,23434,0.30111,0.34545
1219,1219,2000,Mecklenburg-Western Pomerania,East,(2) Intermediate General/Vocational Qualification,0.45259,234,23434,0.42075,0.48698
1220,1220,2000,Mecklenburg-Western Pomerania,East,(3a) Lower Tertiary Education,0.13777,74,23434,0.12179,0.15367
1221,1221,2000,Mecklenburg-Western Pomerania,East,(3b) Higher Tertiary Education,0.08621,50,23434,0.07286,0.10141
1222,1222,2000,Saxony,East,(0) No qualification (yet),0.01687,34,23434,0.01414,0.02047
1223,1223,2000,Saxony,East,(1b) General Elementary School,0.06708,102,23434,0.06135,0.0725
1224,1224,2000,Saxony,East,(1c) Basic Vocational Qualification,0.27376,427,23434,0.26417,0.28699
1225,1225,2000,Saxony,East,(2) Intermediate General/Vocational Qualification,0.37928,723,23434,0.36307,0.39676
1226,1226,2000,Saxony,East,(2c_gen) General Maturity Certificate,0.01973,47,23434,0.01728,0.02203
1227,1227,2000,Saxony,East,(2c_voc) Vocational Maturity Certificate,0.03709,61,23434,0.03147,0.04373
1228,1228,2000,Saxony,East,(3a) Lower Tertiary Education,0.10928,199,23434,0.10138,0.11787
1229,1229,2000,Saxony,East,(3b) Higher Tertiary Education,0.09691,173,23434,0.08878,0.10525
1230,1230,2000,Saxony-Anhalt,East,(1b) General Elementary School,0.07802,69,23434,0.06964,0.0856
1231,1231,2000,Saxony-Anhalt,East,(1c) Basic Vocational Qualification,0.32252,297,23434,0.30576,0.33865
1232,1232,2000,Saxony-Anhalt,East,(2) Intermediate General/Vocational Qualification,0.33537,359,23434,0.31913,0.35642
1233,1233,2000,Saxony-Anhalt,East,(2c_gen) General Maturity Certificate,0.02611,39,23434,0.02153,0.03131
1234,1234,2000,Saxony-Anhalt,East,(2c_voc) Vocational Maturity Certificate,0.03314,36,23434,0.02716,0.04074
1235,1235,2000,Saxony-Anhalt,East,(3a) Lower Tertiary Education,0.12395,142,23434,0.11358,0.13566
1236,1236,2000,Saxony-Anhalt,East,(3b) Higher Tertiary Education,0.0809,91,23434,0.07354,0.08882
1237,1237,2000,Thuringa,East,(1b) General Elementary School,0.06027,49,23434,0.04964,0.07046
1238,1238,2000,Thuringa,East,(1c) Basic Vocational Qualification,0.36193,315,23434,0.3423,0.37755
1239,1239,2000,Thuringa,East,(2) Intermediate General/Vocational Qualification,0.42368,434,23434,0.40076,0.44823
1240,1240,2000,Thuringa,East,(3a) Lower Tertiary Education,0.09368,103,23434,0.0833,0.10516
1241,1241,2000,Thuringa,East,(3b) Higher Tertiary Education,0.06043,71,23434,0.05366,0.06858
1242,1242,2001,Schleswig-Holstein,West,(1b) General Elementary School,0.12479,73,21220,0.11235,0.13591
1243,1243,2001,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.42653,238,21220,0.40092,0.46181
1244,1244,2001,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.26249,167,21220,0.23886,0.28685
1245,1245,2001,Schleswig-Holstein,West,(2c_voc) Vocational Maturity Certificate,0.06648,42,21220,0.0533,0.08121
1246,1246,2001,Schleswig-Holstein,West,(3a) Lower Tertiary Education,0.05259,35,21220,0.04261,0.06673
1247,1247,2001,Schleswig-Holstein,West,(3b) Higher Tertiary Education,0.06712,45,21220,0.06046,0.07504
1248,1248,2001,Hamburg,West,(1c) Basic Vocational Qualification,0.40393,67,21220,0.36403,0.44737
1249,1249,2001,Hamburg,West,(2) Intermediate General/Vocational Qualification,0.39253,75,21220,0.35072,0.44017
1250,1250,2001,Hamburg,West,(3b) Higher Tertiary Education,0.20354,44,21220,0.17402,0.23691
1251,1251,2001,Lower Saxony,West,(0) No qualification (yet),0.0226,49,21220,0.01904,0.02588
1252,1252,2001,Lower Saxony,West,(1b) General Elementary School,0.13451,225,21220,0.1243,0.14515
1253,1253,2001,Lower Saxony,West,(1c) Basic Vocational Qualification,0.34133,611,21220,0.32792,0.357
1254,1254,2001,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.27679,516,21220,0.25972,0.29167
1255,1255,2001,Lower Saxony,West,(2c_gen) General Maturity Certificate,0.02933,51,21220,0.02431,0.03388
1256,1256,2001,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.07589,133,21220,0.06739,0.08567
1257,1257,2001,Lower Saxony,West,(3a) Lower Tertiary Education,0.04852,89,21220,0.04255,0.05378
1258,1258,2001,Lower Saxony,West,(3b) Higher Tertiary Education,0.07103,143,21220,0.06339,0.07766
1259,1259,2001,Bremen,West,(1c) Basic Vocational Qualification,0.68216,49,21220,0.58839,0.7872
1260,1260,2001,Bremen,West,(2) Intermediate General/Vocational Qualification,0.31784,37,21220,0.2495,0.37747
1261,1261,2001,North Rhine-Westphalia,West,(0) No qualification (yet),0.02213,119,21220,0.01973,0.02492
1262,1262,2001,North Rhine-Westphalia,West,(1a) Inadequately completed,0.02239,113,21220,0.02019,0.02508
1263,1263,2001,North Rhine-Westphalia,West,(1b) General Elementary School,0.1251,572,21220,0.11844,0.13117
1264,1264,2001,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.36212,1588,21220,0.35308,0.37246
1265,1265,2001,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.19376,951,21220,0.18639,0.20243
1266,1266,2001,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.0365,187,21220,0.03312,0.04018
1267,1267,2001,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.09898,448,21220,0.09314,0.10657
1268,1268,2001,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.04978,232,21220,0.04584,0.05361
1269,1269,2001,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.08924,406,21220,0.08319,0.09529
1270,1270,2001,Hesse,West,(0) No qualification (yet),0.01591,34,21220,0.01419,0.01767
1271,1271,2001,Hesse,West,(1a) Inadequately completed,0.01974,33,21220,0.01522,0.02469
1272,1272,2001,Hesse,West,(1b) General Elementary School,0.13832,193,21220,0.12633,0.1507
1273,1273,2001,Hesse,West,(1c) Basic Vocational Qualification,0.31755,447,21220,0.302,0.33114
1274,1274,2001,Hesse,West,(2) Intermediate General/Vocational Qualification,0.21613,351,21220,0.20309,0.22832
1275,1275,2001,Hesse,West,(2c_gen) General Maturity Certificate,0.02829,52,21220,0.0236,0.0334
1276,1276,2001,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.09161,130,21220,0.08317,0.10143
1277,1277,2001,Hesse,West,(3a) Lower Tertiary Education,0.0541,84,21220,0.04808,0.06085
1278,1278,2001,Hesse,West,(3b) Higher Tertiary Education,0.11836,150,21220,0.10651,0.13264
1279,1279,2001,"Rhineland-Palatinate, Saarland",West,(0) No qualification (yet),0.01955,31,21220,0.01678,0.02239
1280,1280,2001,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.16179,213,21220,0.1499,0.17554
