,Unnamed: 0,year,quintil_oecd,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
754,754,1998,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03184,71,11579,0.02755,0.03632
755,755,1998,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06561,118,11579,0.05644,0.07393
756,756,1998,5th Quintile,West,(3a) Lower Tertiary Education,0.0993,174,11579,0.09062,0.1113
757,757,1998,5th Quintile,West,(3b) Higher Tertiary Education,0.18327,312,11579,0.17007,0.19834
758,758,1998,5th Quintile,East,(1c) Basic Vocational Qualification,0.15514,54,11579,0.13349,0.18215
759,759,1998,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.29075,101,11579,0.25442,0.33493
760,760,1998,5th Quintile,East,(3a) Lower Tertiary Education,0.29277,99,11579,0.25282,0.33132
761,761,1998,5th Quintile,East,(3b) Higher Tertiary Education,0.26133,94,11579,0.22636,0.30148
762,762,1999,1st Quintile,West,(0) No qualification (yet),0.0229,48,12932,0.01929,0.0264
763,763,1999,1st Quintile,West,(1a) Inadequately completed,0.06866,175,12932,0.06102,0.07756
764,764,1999,1st Quintile,West,(1b) General Elementary School,0.31334,517,12932,0.29219,0.33044
765,765,1999,1st Quintile,West,(1c) Basic Vocational Qualification,0.30807,448,12932,0.28887,0.3256
766,766,1999,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.13977,226,12932,0.12723,0.15103
767,767,1999,1st Quintile,West,(2c_gen) General Maturity Certificate,0.06293,105,12932,0.05252,0.07065
768,768,1999,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.05141,82,12932,0.0427,0.05923
769,769,1999,1st Quintile,West,(3b) Higher Tertiary Education,0.03291,45,12932,0.02673,0.03925
770,770,1999,1st Quintile,East,(1b) General Elementary School,0.11493,82,12932,0.10109,0.13108
771,771,1999,1st Quintile,East,(1c) Basic Vocational Qualification,0.38801,247,12932,0.3609,0.42368
772,772,1999,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.43488,340,12932,0.40202,0.47012
773,773,1999,1st Quintile,East,(3a) Lower Tertiary Education,0.06218,50,12932,0.05136,0.07305
774,774,1999,2nd Quintile,West,(0) No qualification (yet),0.02238,47,12932,0.0182,0.02795
775,775,1999,2nd Quintile,West,(1a) Inadequately completed,0.03892,126,12932,0.03337,0.04599
776,776,1999,2nd Quintile,West,(1b) General Elementary School,0.23776,432,12932,0.22182,0.25341
777,777,1999,2nd Quintile,West,(1c) Basic Vocational Qualification,0.41351,664,12932,0.38914,0.43867
778,778,1999,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.17609,297,12932,0.16133,0.18985
779,779,1999,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.03491,68,12932,0.02887,0.04167
780,780,1999,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.04456,79,12932,0.0366,0.05015
781,781,1999,2nd Quintile,West,(3b) Higher Tertiary Education,0.03187,52,12932,0.02684,0.03845
782,782,1999,2nd Quintile,East,(0) No qualification (yet),0.02474,33,12932,0.0205,0.03067
783,783,1999,2nd Quintile,East,(1b) General Elementary School,0.09707,81,12932,0.08786,0.10815
784,784,1999,2nd Quintile,East,(1c) Basic Vocational Qualification,0.36583,310,12932,0.3457,0.38861
785,785,1999,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.35923,376,12932,0.33888,0.38387
786,786,1999,2nd Quintile,East,(3a) Lower Tertiary Education,0.11067,114,12932,0.09821,0.12384
787,787,1999,2nd Quintile,East,(3b) Higher Tertiary Education,0.04245,42,12932,0.03573,0.0505
788,788,1999,3rd Quintile,West,(0) No qualification (yet),0.01974,41,12932,0.01562,0.02401
789,789,1999,3rd Quintile,West,(1a) Inadequately completed,0.02063,78,12932,0.01767,0.02367
790,790,1999,3rd Quintile,West,(1b) General Elementary School,0.17104,339,12932,0.15605,0.18448
791,791,1999,3rd Quintile,West,(1c) Basic Vocational Qualification,0.40297,691,12932,0.385,0.42597
792,792,1999,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.21786,395,12932,0.20199,0.23672
793,793,1999,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.0338,67,12932,0.02807,0.03941
794,794,1999,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06334,107,12932,0.05473,0.07095
795,795,1999,3rd Quintile,West,(3a) Lower Tertiary Education,0.02875,54,12932,0.02361,0.03438
796,796,1999,3rd Quintile,West,(3b) Higher Tertiary Education,0.04188,81,12932,0.03553,0.04804
797,797,1999,3rd Quintile,East,(1b) General Elementary School,0.04661,34,12932,0.03916,0.05527
798,798,1999,3rd Quintile,East,(1c) Basic Vocational Qualification,0.29879,218,12932,0.28089,0.31802
799,799,1999,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.40421,376,12932,0.37702,0.43121
800,800,1999,3rd Quintile,East,(3a) Lower Tertiary Education,0.18554,156,12932,0.17029,0.20388
801,801,1999,3rd Quintile,East,(3b) Higher Tertiary Education,0.06484,58,12932,0.05645,0.07442
802,802,1999,4th Quintile,West,(0) No qualification (yet),0.01324,34,12932,0.01149,0.01526
803,803,1999,4th Quintile,West,(1a) Inadequately completed,0.0181,54,12932,0.01436,0.02228
804,804,1999,4th Quintile,West,(1b) General Elementary School,0.12776,268,12932,0.1175,0.13851
805,805,1999,4th Quintile,West,(1c) Basic Vocational Qualification,0.38773,761,12932,0.36889,0.40537
806,806,1999,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.23214,505,12932,0.21865,0.24641
807,807,1999,4th Quintile,West,(2c_gen) General Maturity Certificate,0.02837,63,12932,0.02383,0.03357
808,808,1999,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.07614,149,12932,0.06879,0.08525
809,809,1999,4th Quintile,West,(3a) Lower Tertiary Education,0.04943,98,12932,0.04237,0.05671
810,810,1999,4th Quintile,West,(3b) Higher Tertiary Education,0.06708,141,12932,0.06016,0.07498
811,811,1999,4th Quintile,East,(1c) Basic Vocational Qualification,0.23005,116,12932,0.20251,0.25521
812,812,1999,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.32208,202,12932,0.29117,0.35778
813,813,1999,4th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.05476,38,12932,0.04188,0.06839
814,814,1999,4th Quintile,East,(3a) Lower Tertiary Education,0.24151,134,12932,0.21467,0.26531
815,815,1999,4th Quintile,East,(3b) Higher Tertiary Education,0.15161,94,12932,0.1324,0.1731
816,816,1999,5th Quintile,West,(0) No qualification (yet),0.01925,44,12932,0.01662,0.02212
817,817,1999,5th Quintile,West,(1b) General Elementary School,0.0681,162,12932,0.06082,0.07526
818,818,1999,5th Quintile,West,(1c) Basic Vocational Qualification,0.28063,589,12932,0.26576,0.29412
819,819,1999,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.25396,562,12932,0.24228,0.26832
820,820,1999,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03161,74,12932,0.02753,0.03732
821,821,1999,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06839,151,12932,0.06116,0.07436
822,822,1999,5th Quintile,West,(3a) Lower Tertiary Education,0.09754,200,12932,0.08938,0.10716
823,823,1999,5th Quintile,West,(3b) Higher Tertiary Education,0.18054,380,12932,0.16828,0.1943
824,824,1999,5th Quintile,East,(1c) Basic Vocational Qualification,0.11646,41,12932,0.09981,0.1388
825,825,1999,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.34669,102,12932,0.29436,0.40661
826,826,1999,5th Quintile,East,(3a) Lower Tertiary Education,0.25949,92,12932,0.22623,0.29147
827,827,1999,5th Quintile,East,(3b) Higher Tertiary Education,0.27735,97,12932,0.23787,0.31278
828,828,2000,1st Quintile,West,(0) No qualification (yet),0.02232,51,12815,0.01886,0.02563
829,829,2000,1st Quintile,West,(1a) Inadequately completed,0.05401,108,12815,0.0484,0.06075
830,830,2000,1st Quintile,West,(1b) General Elementary School,0.29677,530,12815,0.27941,0.31233
831,831,2000,1st Quintile,West,(1c) Basic Vocational Qualification,0.34902,535,12815,0.33226,0.37018
832,832,2000,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.13,238,12815,0.1171,0.14249
833,833,2000,1st Quintile,West,(2c_gen) General Maturity Certificate,0.05628,100,12815,0.04738,0.06654
834,834,2000,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.0608,112,12815,0.05285,0.07157
835,835,2000,1st Quintile,West,(3b) Higher Tertiary Education,0.03079,46,12815,0.02537,0.0378
836,836,2000,1st Quintile,East,(1b) General Elementary School,0.11542,85,12815,0.09933,0.13865
837,837,2000,1st Quintile,East,(1c) Basic Vocational Qualification,0.39978,274,12815,0.3782,0.426
838,838,2000,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.42902,344,12815,0.40204,0.45828
839,839,2000,1st Quintile,East,(3a) Lower Tertiary Education,0.05578,44,12815,0.04627,0.06644
840,840,2000,2nd Quintile,West,(0) No qualification (yet),0.01921,47,12815,0.01592,0.02316
841,841,2000,2nd Quintile,West,(1a) Inadequately completed,0.02544,58,12815,0.02083,0.03052
842,842,2000,2nd Quintile,West,(1b) General Elementary School,0.1885,344,12815,0.17302,0.20319
843,843,2000,2nd Quintile,West,(1c) Basic Vocational Qualification,0.42121,719,12815,0.39809,0.44032
844,844,2000,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.19768,365,12815,0.18156,0.21071
845,845,2000,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.03382,72,12815,0.02936,0.03954
846,846,2000,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06297,114,12815,0.05394,0.07351
847,847,2000,2nd Quintile,West,(3a) Lower Tertiary Education,0.02259,38,12815,0.01627,0.02921
848,848,2000,2nd Quintile,West,(3b) Higher Tertiary Education,0.02857,51,12815,0.02361,0.03467
849,849,2000,2nd Quintile,East,(1b) General Elementary School,0.0815,57,12815,0.07119,0.09159
850,850,2000,2nd Quintile,East,(1c) Basic Vocational Qualification,0.33857,250,12815,0.3175,0.36194
851,851,2000,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.39519,403,12815,0.37212,0.42437
852,852,2000,2nd Quintile,East,(3a) Lower Tertiary Education,0.13148,121,12815,0.11859,0.14444
853,853,2000,2nd Quintile,East,(3b) Higher Tertiary Education,0.05326,45,12815,0.04281,0.06186
854,854,2000,3rd Quintile,West,(0) No qualification (yet),0.02232,41,12815,0.01812,0.02733
855,855,2000,3rd Quintile,West,(1a) Inadequately completed,0.01143,31,12815,0.00894,0.01411
856,856,2000,3rd Quintile,West,(1b) General Elementary School,0.13127,245,12815,0.121,0.14106
857,857,2000,3rd Quintile,West,(1c) Basic Vocational Qualification,0.37608,693,12815,0.35803,0.39444
858,858,2000,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.25082,445,12815,0.23283,0.26786
859,859,2000,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.02861,44,12815,0.02199,0.03631
860,860,2000,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.10175,159,12815,0.08966,0.11316
861,861,2000,3rd Quintile,West,(3a) Lower Tertiary Education,0.02865,43,12815,0.02286,0.03577
862,862,2000,3rd Quintile,West,(3b) Higher Tertiary Education,0.04907,82,12815,0.03954,0.05964
863,863,2000,3rd Quintile,East,(1c) Basic Vocational Qualification,0.28144,208,12815,0.25941,0.30321
864,864,2000,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.45443,398,12815,0.42768,0.48583
865,865,2000,3rd Quintile,East,(3a) Lower Tertiary Education,0.18092,152,12815,0.16246,0.19845
866,866,2000,3rd Quintile,East,(3b) Higher Tertiary Education,0.08321,71,12815,0.07175,0.09309
867,867,2000,4th Quintile,West,(1b) General Elementary School,0.09285,202,12815,0.08467,0.1036
868,868,2000,4th Quintile,West,(1c) Basic Vocational Qualification,0.36975,712,12815,0.34892,0.39349
869,869,2000,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.26074,547,12815,0.24252,0.27676
870,870,2000,4th Quintile,West,(2c_gen) General Maturity Certificate,0.02646,62,12815,0.02264,0.03129
871,871,2000,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.09725,186,12815,0.08545,0.11051
872,872,2000,4th Quintile,West,(3a) Lower Tertiary Education,0.06632,116,12815,0.05757,0.07508
873,873,2000,4th Quintile,West,(3b) Higher Tertiary Education,0.08663,158,12815,0.07648,0.09793
874,874,2000,4th Quintile,East,(1c) Basic Vocational Qualification,0.21319,103,12815,0.1891,0.23636
875,875,2000,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.34716,237,12815,0.31881,0.3797
876,876,2000,4th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.04222,31,12815,0.031,0.05462
877,877,2000,4th Quintile,East,(3a) Lower Tertiary Education,0.24257,141,12815,0.22316,0.2664
878,878,2000,4th Quintile,East,(3b) Higher Tertiary Education,0.15485,93,12815,0.13234,0.17402
879,879,2000,5th Quintile,West,(0) No qualification (yet),0.01808,40,12815,0.01497,0.02192
880,880,2000,5th Quintile,West,(1b) General Elementary School,0.04738,107,12815,0.04097,0.055
881,881,2000,5th Quintile,West,(1c) Basic Vocational Qualification,0.22078,495,12815,0.20723,0.23576
882,882,2000,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.26774,607,12815,0.25409,0.28229
883,883,2000,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03518,78,12815,0.03056,0.04119
884,884,2000,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.09832,203,12815,0.0892,0.10988
885,885,2000,5th Quintile,West,(3a) Lower Tertiary Education,0.10881,230,12815,0.09676,0.11811
886,886,2000,5th Quintile,West,(3b) Higher Tertiary Education,0.2037,419,12815,0.189,0.21663
887,887,2000,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.39938,100,12815,0.34831,0.46375
888,888,2000,5th Quintile,East,(3a) Lower Tertiary Education,0.26805,81,12815,0.22935,0.31923
889,889,2000,5th Quintile,East,(3b) Higher Tertiary Education,0.33257,104,12815,0.27939,0.37902
890,890,2001,1st Quintile,West,(0) No qualification (yet),0.02239,75,21569,0.01965,0.02494
891,891,2001,1st Quintile,West,(1a) Inadequately completed,0.04126,128,21569,0.03724,0.04598
892,892,2001,1st Quintile,West,(1b) General Elementary School,0.26521,713,21569,0.25364,0.27951
893,893,2001,1st Quintile,West,(1c) Basic Vocational Qualification,0.35077,899,21569,0.33674,0.36477
894,894,2001,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.12685,345,21569,0.11874,0.13691
895,895,2001,1st Quintile,West,(2c_gen) General Maturity Certificate,0.0647,175,21569,0.05772,0.07145
896,896,2001,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06409,163,21569,0.05751,0.06995
897,897,2001,1st Quintile,West,(3a) Lower Tertiary Education,0.02013,48,21569,0.01676,0.02431
898,898,2001,1st Quintile,West,(3b) Higher Tertiary Education,0.04459,97,21569,0.04043,0.04932
899,899,2001,1st Quintile,East,(0) No qualification (yet),0.0318,43,21569,0.02532,0.03943
900,900,2001,1st Quintile,East,(1b) General Elementary School,0.13619,138,21569,0.12049,0.15354
901,901,2001,1st Quintile,East,(1c) Basic Vocational Qualification,0.35683,362,21569,0.33525,0.37582
902,902,2001,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.39368,464,21569,0.37218,0.41606
903,903,2001,1st Quintile,East,(2c_gen) General Maturity Certificate,0.02879,44,21569,0.02325,0.03522
904,904,2001,1st Quintile,East,(3a) Lower Tertiary Education,0.05271,56,21569,0.04408,0.06103
905,905,2001,2nd Quintile,West,(0) No qualification (yet),0.02192,82,21569,0.01946,0.02475
906,906,2001,2nd Quintile,West,(1a) Inadequately completed,0.0256,93,21569,0.02191,0.02966
907,907,2001,2nd Quintile,West,(1b) General Elementary School,0.19059,554,21569,0.18103,0.20034
908,908,2001,2nd Quintile,West,(1c) Basic Vocational Qualification,0.41545,1170,21569,0.39997,0.42899
909,909,2001,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.18655,577,21569,0.17695,0.19505
910,910,2001,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.02902,89,21569,0.02438,0.0343
911,911,2001,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06661,206,21569,0.06097,0.0717
912,912,2001,2nd Quintile,West,(3a) Lower Tertiary Education,0.02715,77,21569,0.02268,0.03193
913,913,2001,2nd Quintile,West,(3b) Higher Tertiary Education,0.0371,96,21569,0.03279,0.04166
914,914,2001,2nd Quintile,East,(0) No qualification (yet),0.02268,40,21569,0.01867,0.02847
915,915,2001,2nd Quintile,East,(1b) General Elementary School,0.07854,95,21569,0.07051,0.08635
916,916,2001,2nd Quintile,East,(1c) Basic Vocational Qualification,0.3346,435,21569,0.32026,0.34983
917,917,2001,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.36767,562,21569,0.3477,0.38822
918,918,2001,2nd Quintile,East,(2c_gen) General Maturity Certificate,0.01922,32,21569,0.01434,0.02509
919,919,2001,2nd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.03303,47,21569,0.02688,0.03923
920,920,2001,2nd Quintile,East,(3a) Lower Tertiary Education,0.08849,132,21569,0.07984,0.09733
921,921,2001,2nd Quintile,East,(3b) Higher Tertiary Education,0.05578,69,21569,0.04824,0.06347
922,922,2001,3rd Quintile,West,(0) No qualification (yet),0.01843,66,21569,0.01564,0.02169
923,923,2001,3rd Quintile,West,(1a) Inadequately completed,0.01203,42,21569,0.01017,0.01391
924,924,2001,3rd Quintile,West,(1b) General Elementary School,0.12836,420,21569,0.12003,0.13481
925,925,2001,3rd Quintile,West,(1c) Basic Vocational Qualification,0.40429,1272,21569,0.39246,0.41638
926,926,2001,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.25465,833,21569,0.24355,0.26513
927,927,2001,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.02856,96,21569,0.02448,0.03298
928,928,2001,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.07465,232,21569,0.06752,0.07983
929,929,2001,3rd Quintile,West,(3a) Lower Tertiary Education,0.03626,111,21569,0.03246,0.04031
930,930,2001,3rd Quintile,West,(3b) Higher Tertiary Education,0.04276,140,21569,0.03882,0.04666
931,931,2001,3rd Quintile,East,(0) No qualification (yet),0.01848,32,21569,0.01505,0.02273
932,932,2001,3rd Quintile,East,(1b) General Elementary School,0.02848,33,21569,0.024,0.03444
933,933,2001,3rd Quintile,East,(1c) Basic Vocational Qualification,0.28209,323,21569,0.26846,0.29675
934,934,2001,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.39665,544,21569,0.37771,0.41852
935,935,2001,3rd Quintile,East,(2c_gen) General Maturity Certificate,0.02459,39,21569,0.02087,0.02869
936,936,2001,3rd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.02994,41,21569,0.02543,0.03585
