,Unnamed: 0,year,bula_h,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
869,869,1996,Saxony-Anhalt,(1b) General Elementary School,0.09369,51,11916,0.08073,0.10884
870,870,1996,Saxony-Anhalt,(1c) Basic Vocational Qualification,0.36444,191,11916,0.33489,0.39622
871,871,1996,Saxony-Anhalt,(2) Intermediate General/Vocational Qualification,0.33453,229,11916,0.30706,0.36425
872,872,1996,Saxony-Anhalt,(3a) Lower Tertiary Education,0.15591,105,11916,0.13608,0.17566
873,873,1996,Saxony-Anhalt,(3b) Higher Tertiary Education,0.05143,40,11916,0.04265,0.06186
874,874,1996,Thuringa,(1b) General Elementary School,0.08526,40,11916,0.0688,0.1056
875,875,1996,Thuringa,(1c) Basic Vocational Qualification,0.38546,204,11916,0.35727,0.41888
876,876,1996,Thuringa,(2) Intermediate General/Vocational Qualification,0.36915,252,11916,0.33868,0.39912
877,877,1996,Thuringa,(3a) Lower Tertiary Education,0.10208,79,11916,0.09071,0.11667
878,878,1996,Thuringa,(3b) Higher Tertiary Education,0.05805,38,11916,0.04667,0.0704
879,879,1997,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.59772,102,11642,0.53215,0.67434
880,880,1997,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.40228,76,11642,0.35181,0.4535
881,881,1997,Hamburg,(1c) Basic Vocational Qualification,1.0,40,11642,0.74931,1.26422
882,882,1997,Lower Saxony,(1a) Inadequately completed,0.02261,36,11642,0.01805,0.02922
883,883,1997,Lower Saxony,(1b) General Elementary School,0.20079,176,11642,0.18118,0.22186
884,884,1997,Lower Saxony,(1c) Basic Vocational Qualification,0.36561,315,11642,0.34076,0.39345
885,885,1997,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.25987,253,11642,0.23951,0.28048
886,886,1997,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.06868,66,11642,0.05604,0.08143
887,887,1997,Lower Saxony,(3b) Higher Tertiary Education,0.08245,80,11642,0.07054,0.09301
888,888,1997,Bremen,(1c) Basic Vocational Qualification,1.0,36,11642,0.84314,1.1607
889,889,1997,North Rhine-Westphalia,(0) No qualification (yet),0.02047,69,11642,0.01796,0.02299
890,890,1997,North Rhine-Westphalia,(1a) Inadequately completed,0.02455,137,11642,0.02176,0.0278
891,891,1997,North Rhine-Westphalia,(1b) General Elementary School,0.15116,403,11642,0.14024,0.1663
892,892,1997,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.35974,783,11642,0.3428,0.37897
893,893,1997,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.19952,472,11642,0.18819,0.21321
894,894,1997,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.04327,115,11642,0.03593,0.0503
895,895,1997,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.06935,160,11642,0.06205,0.0787
896,896,1997,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.04598,94,11642,0.03914,0.05261
897,897,1997,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.08596,185,11642,0.0774,0.09561
898,898,1997,Hesse,(1a) Inadequately completed,0.0335,59,11642,0.02457,0.0462
899,899,1997,Hesse,(1b) General Elementary School,0.20342,167,11642,0.17513,0.2266
900,900,1997,Hesse,(1c) Basic Vocational Qualification,0.34201,246,11642,0.31441,0.37208
901,901,1997,Hesse,(2) Intermediate General/Vocational Qualification,0.18704,145,11642,0.16704,0.21143
902,902,1997,Hesse,(2c_gen) General Maturity Certificate,0.03296,31,11642,0.02464,0.04347
903,903,1997,Hesse,(2c_voc) Vocational Maturity Certificate,0.05654,43,11642,0.04592,0.06949
904,904,1997,Hesse,(3a) Lower Tertiary Education,0.05632,41,11642,0.04565,0.06759
905,905,1997,Hesse,(3b) Higher Tertiary Education,0.08822,61,11642,0.07494,0.10226
906,906,1997,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.29154,172,11642,0.26691,0.32131
907,907,1997,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.46201,266,11642,0.42702,0.4938
908,908,1997,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.19542,112,11642,0.1759,0.21602
909,909,1997,"Rhineland-Palatinate, Saarland",(3b) Higher Tertiary Education,0.05103,32,11642,0.04315,0.06175
910,910,1997,Baden-Wuerttemberg,(0) No qualification (yet),0.01874,36,11642,0.01343,0.02447
911,911,1997,Baden-Wuerttemberg,(1a) Inadequately completed,0.03905,154,11642,0.03282,0.0455
912,912,1997,Baden-Wuerttemberg,(1b) General Elementary School,0.19827,360,11642,0.17917,0.21817
913,913,1997,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.35624,540,11642,0.32929,0.37919
914,914,1997,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.1763,267,11642,0.15961,0.19329
915,915,1997,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.04636,78,11642,0.03669,0.05719
916,916,1997,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.06282,85,11642,0.0529,0.07513
917,917,1997,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.03926,52,11642,0.03152,0.04882
918,918,1997,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.06295,71,11642,0.05145,0.07549
919,919,1997,Bavaria,(1a) Inadequately completed,0.01995,58,11642,0.01509,0.02449
920,920,1997,Bavaria,(1b) General Elementary School,0.16036,282,11642,0.147,0.17426
921,921,1997,Bavaria,(1c) Basic Vocational Qualification,0.38767,564,11642,0.3615,0.41628
922,922,1997,Bavaria,(2) Intermediate General/Vocational Qualification,0.21848,338,11642,0.2009,0.23533
923,923,1997,Bavaria,(2c_gen) General Maturity Certificate,0.0341,49,11642,0.02849,0.04064
924,924,1997,Bavaria,(2c_voc) Vocational Maturity Certificate,0.05623,76,11642,0.04662,0.06618
925,925,1997,Bavaria,(3a) Lower Tertiary Education,0.05243,69,11642,0.04362,0.0626
926,926,1997,Bavaria,(3b) Higher Tertiary Education,0.07078,104,11642,0.06204,0.08217
927,927,1997,Berlin,(1b) General Elementary School,0.10403,40,11642,0.07944,0.12667
928,928,1997,Berlin,(1c) Basic Vocational Qualification,0.25542,100,11642,0.23074,0.27955
929,929,1997,Berlin,(2) Intermediate General/Vocational Qualification,0.32486,151,11642,0.28884,0.36526
930,930,1997,Berlin,(3a) Lower Tertiary Education,0.148,66,11642,0.12118,0.17464
931,931,1997,Berlin,(3b) Higher Tertiary Education,0.16768,73,11642,0.14274,0.18818
932,932,1997,Brandenburg,(1b) General Elementary School,0.07573,34,11642,0.06187,0.08905
933,933,1997,Brandenburg,(1c) Basic Vocational Qualification,0.29576,144,11642,0.27301,0.31794
934,934,1997,Brandenburg,(2) Intermediate General/Vocational Qualification,0.33588,207,11642,0.31098,0.35814
935,935,1997,Brandenburg,(3a) Lower Tertiary Education,0.19258,104,11642,0.17192,0.21308
936,936,1997,Brandenburg,(3b) Higher Tertiary Education,0.10005,48,11642,0.08677,0.11661
937,937,1997,Mecklenburg-Western Pomerania,(1c) Basic Vocational Qualification,0.3331,83,11642,0.29806,0.38103
938,938,1997,Mecklenburg-Western Pomerania,(2) Intermediate General/Vocational Qualification,0.48532,154,11642,0.4355,0.53371
939,939,1997,Mecklenburg-Western Pomerania,(3a) Lower Tertiary Education,0.18158,61,11642,0.1557,0.20823
940,940,1997,Saxony,(1b) General Elementary School,0.07936,71,11642,0.06899,0.08803
941,941,1997,Saxony,(1c) Basic Vocational Qualification,0.32699,289,11642,0.30464,0.34708
942,942,1997,Saxony,(2) Intermediate General/Vocational Qualification,0.34017,385,11642,0.31774,0.36317
943,943,1997,Saxony,(2c_gen) General Maturity Certificate,0.02352,31,11642,0.01838,0.03256
944,944,1997,Saxony,(3a) Lower Tertiary Education,0.13175,136,11642,0.11667,0.14609
945,945,1997,Saxony,(3b) Higher Tertiary Education,0.09821,106,11642,0.08774,0.11175
946,946,1997,Saxony-Anhalt,(1b) General Elementary School,0.08955,49,11642,0.07709,0.10307
947,947,1997,Saxony-Anhalt,(1c) Basic Vocational Qualification,0.36945,187,11642,0.33893,0.40142
948,948,1997,Saxony-Anhalt,(2) Intermediate General/Vocational Qualification,0.34117,222,11642,0.3148,0.37456
949,949,1997,Saxony-Anhalt,(3a) Lower Tertiary Education,0.1553,104,11642,0.13716,0.17743
950,950,1997,Saxony-Anhalt,(3b) Higher Tertiary Education,0.04453,36,11642,0.03671,0.05366
951,951,1997,Thuringa,(1b) General Elementary School,0.08254,37,11642,0.06701,0.10313
952,952,1997,Thuringa,(1c) Basic Vocational Qualification,0.37793,197,11642,0.34988,0.40994
953,953,1997,Thuringa,(2) Intermediate General/Vocational Qualification,0.37281,251,11642,0.34227,0.41025
954,954,1997,Thuringa,(3a) Lower Tertiary Education,0.10072,76,11642,0.09042,0.11439
955,955,1997,Thuringa,(3b) Higher Tertiary Education,0.066,44,11642,0.05352,0.08034
956,956,1998,Schleswig-Holstein,(1b) General Elementary School,0.14275,33,12727,0.11438,0.17246
957,957,1998,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.48649,108,12727,0.43608,0.54309
958,958,1998,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.37076,94,12727,0.33217,0.41734
959,959,1998,Hamburg,(1c) Basic Vocational Qualification,1.0,47,12727,0.85927,1.17435
960,960,1998,Lower Saxony,(1a) Inadequately completed,0.02293,37,12727,0.01803,0.02887
961,961,1998,Lower Saxony,(1b) General Elementary School,0.17469,186,12727,0.15811,0.19177
962,962,1998,Lower Saxony,(1c) Basic Vocational Qualification,0.33142,343,12727,0.30768,0.35804
963,963,1998,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.25981,298,12727,0.23629,0.27837
964,964,1998,Lower Saxony,(2c_gen) General Maturity Certificate,0.02516,33,12727,0.02135,0.02856
965,965,1998,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.06507,79,12727,0.05648,0.07559
966,966,1998,Lower Saxony,(3a) Lower Tertiary Education,0.0427,42,12727,0.03436,0.05118
967,967,1998,Lower Saxony,(3b) Higher Tertiary Education,0.07822,88,12727,0.06811,0.09047
968,968,1998,Bremen,(1c) Basic Vocational Qualification,1.0,34,12727,0.82673,1.17319
969,969,1998,North Rhine-Westphalia,(0) No qualification (yet),0.01964,67,12727,0.01715,0.02196
970,970,1998,North Rhine-Westphalia,(1a) Inadequately completed,0.02895,139,12727,0.02605,0.03206
971,971,1998,North Rhine-Westphalia,(1b) General Elementary School,0.15895,445,12727,0.14734,0.16846
972,972,1998,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.3542,868,12727,0.33917,0.37067
973,973,1998,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.19627,523,12727,0.18577,0.20954
974,974,1998,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.04167,125,12727,0.03673,0.04488
975,975,1998,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.07515,191,12727,0.06719,0.08317
976,976,1998,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.04314,106,12727,0.03691,0.04998
977,977,1998,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.08203,207,12727,0.0754,0.0914
978,978,1998,Hesse,(1a) Inadequately completed,0.03493,55,12727,0.0262,0.04317
979,979,1998,Hesse,(1b) General Elementary School,0.20556,178,12727,0.18502,0.22633
980,980,1998,Hesse,(1c) Basic Vocational Qualification,0.31802,264,12727,0.29544,0.34413
981,981,1998,Hesse,(2) Intermediate General/Vocational Qualification,0.17908,162,12727,0.1627,0.19713
982,982,1998,Hesse,(2c_gen) General Maturity Certificate,0.0512,42,12727,0.04249,0.06164
983,983,1998,Hesse,(2c_voc) Vocational Maturity Certificate,0.0631,51,12727,0.05263,0.07391
984,984,1998,Hesse,(3a) Lower Tertiary Education,0.05916,47,12727,0.04863,0.07098
985,985,1998,Hesse,(3b) Higher Tertiary Education,0.08895,71,12727,0.07738,0.1009
986,986,1998,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.27445,186,12727,0.25291,0.298
987,987,1998,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.45957,303,12727,0.43447,0.49223
988,988,1998,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.20872,133,12727,0.18845,0.22946
989,989,1998,"Rhineland-Palatinate, Saarland",(3b) Higher Tertiary Education,0.05726,37,12727,0.04727,0.06904
990,990,1998,Baden-Wuerttemberg,(0) No qualification (yet),0.01822,35,12727,0.01464,0.02245
991,991,1998,Baden-Wuerttemberg,(1a) Inadequately completed,0.0355,131,12727,0.02926,0.04192
992,992,1998,Baden-Wuerttemberg,(1b) General Elementary School,0.20539,387,12727,0.18792,0.22096
993,993,1998,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.33549,551,12727,0.31524,0.36189
994,994,1998,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.18018,281,12727,0.16564,0.19615
995,995,1998,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.05026,83,12727,0.04231,0.06033
996,996,1998,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.06496,92,12727,0.05529,0.07612
997,997,1998,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.04251,57,12727,0.03359,0.05102
998,998,1998,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.06749,91,12727,0.05798,0.07621
999,999,1998,Bavaria,(0) No qualification (yet),0.02302,36,12727,0.01901,0.02746
1000,1000,1998,Bavaria,(1a) Inadequately completed,0.02263,60,12727,0.01909,0.02779
1001,1001,1998,Bavaria,(1b) General Elementary School,0.16085,314,12727,0.15087,0.1723
1002,1002,1998,Bavaria,(1c) Basic Vocational Qualification,0.35697,623,12727,0.34109,0.37654
1003,1003,1998,Bavaria,(2) Intermediate General/Vocational Qualification,0.21843,381,12727,0.20509,0.23297
1004,1004,1998,Bavaria,(2c_gen) General Maturity Certificate,0.0381,56,12727,0.03261,0.04392
1005,1005,1998,Bavaria,(2c_voc) Vocational Maturity Certificate,0.05411,86,12727,0.0458,0.06235
1006,1006,1998,Bavaria,(3a) Lower Tertiary Education,0.05397,84,12727,0.04678,0.06153
1007,1007,1998,Bavaria,(3b) Higher Tertiary Education,0.07189,114,12727,0.06362,0.08201
1008,1008,1998,Berlin,(1b) General Elementary School,0.09619,39,12727,0.07495,0.11393
1009,1009,1998,Berlin,(1c) Basic Vocational Qualification,0.22787,92,12727,0.20369,0.2542
1010,1010,1998,Berlin,(2) Intermediate General/Vocational Qualification,0.32052,156,12727,0.29801,0.35244
1011,1011,1998,Berlin,(3a) Lower Tertiary Education,0.1513,72,12727,0.12549,0.17659
1012,1012,1998,Berlin,(3b) Higher Tertiary Education,0.20412,90,12727,0.18862,0.23041
1013,1013,1998,Brandenburg,(1b) General Elementary School,0.07264,36,12727,0.05879,0.08605
1014,1014,1998,Brandenburg,(1c) Basic Vocational Qualification,0.29183,149,12727,0.26558,0.31866
1015,1015,1998,Brandenburg,(2) Intermediate General/Vocational Qualification,0.35419,214,12727,0.31838,0.39208
1016,1016,1998,Brandenburg,(3a) Lower Tertiary Education,0.188,105,12727,0.16783,0.20898
1017,1017,1998,Brandenburg,(3b) Higher Tertiary Education,0.09334,49,12727,0.07868,0.11151
1018,1018,1998,Mecklenburg-Western Pomerania,(1c) Basic Vocational Qualification,0.32586,85,12727,0.2935,0.35968
1019,1019,1998,Mecklenburg-Western Pomerania,(2) Intermediate General/Vocational Qualification,0.48042,162,12727,0.43923,0.52471
1020,1020,1998,Mecklenburg-Western Pomerania,(3a) Lower Tertiary Education,0.19372,67,12727,0.16729,0.21885
1021,1021,1998,Saxony,(1b) General Elementary School,0.07645,73,12727,0.06815,0.08451
1022,1022,1998,Saxony,(1c) Basic Vocational Qualification,0.32416,297,12727,0.3062,0.34126
1023,1023,1998,Saxony,(2) Intermediate General/Vocational Qualification,0.37198,435,12727,0.35045,0.39344
1024,1024,1998,Saxony,(3a) Lower Tertiary Education,0.13623,143,12727,0.12457,0.15289
1025,1025,1998,Saxony,(3b) Higher Tertiary Education,0.09118,102,12727,0.07876,0.10372
1026,1026,1998,Saxony-Anhalt,(1b) General Elementary School,0.09651,56,12727,0.0823,0.11081
1027,1027,1998,Saxony-Anhalt,(1c) Basic Vocational Qualification,0.34973,187,12727,0.32042,0.38004
1028,1028,1998,Saxony-Anhalt,(2) Intermediate General/Vocational Qualification,0.33974,225,12727,0.31233,0.36832
1029,1029,1998,Saxony-Anhalt,(3a) Lower Tertiary Education,0.15722,106,12727,0.13736,0.17791
1030,1030,1998,Saxony-Anhalt,(3b) Higher Tertiary Education,0.0568,44,12727,0.04715,0.06801
1031,1031,1998,Thuringa,(1b) General Elementary School,0.076,36,12727,0.05752,0.09593
1032,1032,1998,Thuringa,(1c) Basic Vocational Qualification,0.36778,210,12727,0.34086,0.39748
1033,1033,1998,Thuringa,(2) Intermediate General/Vocational Qualification,0.38825,281,12727,0.35964,0.42735
1034,1034,1998,Thuringa,(3a) Lower Tertiary Education,0.10599,85,12727,0.09609,0.11842
1035,1035,1998,Thuringa,(3b) Higher Tertiary Education,0.06198,47,12727,0.05273,0.07448
1036,1036,1999,Schleswig-Holstein,(1b) General Elementary School,0.12075,31,12513,0.09837,0.142
1037,1037,1999,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.51695,111,12513,0.47124,0.58634
1038,1038,1999,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.36231,90,12513,0.3191,0.40972
1039,1039,1999,Hamburg,(1c) Basic Vocational Qualification,1.0,45,12513,0.84842,1.14416
1040,1040,1999,Lower Saxony,(1a) Inadequately completed,0.02397,37,12513,0.01916,0.03096
1041,1041,1999,Lower Saxony,(1b) General Elementary School,0.16979,185,12513,0.15436,0.18711
1042,1042,1999,Lower Saxony,(1c) Basic Vocational Qualification,0.342,347,12513,0.31961,0.36378
1043,1043,1999,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.2782,310,12513,0.25935,0.30284
1044,1044,1999,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.06886,79,12513,0.05976,0.0796
1045,1045,1999,Lower Saxony,(3a) Lower Tertiary Education,0.04237,43,12513,0.03529,0.05173
1046,1046,1999,Lower Saxony,(3b) Higher Tertiary Education,0.07481,84,12513,0.06512,0.08659
1047,1047,1999,North Rhine-Westphalia,(0) No qualification (yet),0.02503,76,12513,0.02173,0.02831
1048,1048,1999,North Rhine-Westphalia,(1a) Inadequately completed,0.03012,136,12513,0.02753,0.03294
1049,1049,1999,North Rhine-Westphalia,(1b) General Elementary School,0.15236,414,12513,0.14376,0.16254
1050,1050,1999,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.3585,843,12513,0.34303,0.37333
1051,1051,1999,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.19338,516,12513,0.1805,0.20467
1052,1052,1999,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.03983,119,12513,0.03475,0.04436
1053,1053,1999,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.07513,192,12513,0.06751,0.08393
1054,1054,1999,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.04007,102,12513,0.03529,0.04544
1055,1055,1999,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.08559,207,12513,0.07784,0.09465
1056,1056,1999,Hesse,(1a) Inadequately completed,0.03726,52,12513,0.02921,0.04671
1057,1057,1999,Hesse,(1b) General Elementary School,0.19826,164,12513,0.17767,0.21948
1058,1058,1999,Hesse,(1c) Basic Vocational Qualification,0.31743,255,12513,0.29243,0.34399
1059,1059,1999,Hesse,(2) Intermediate General/Vocational Qualification,0.17182,165,12513,0.15193,0.1904
1060,1060,1999,Hesse,(2c_gen) General Maturity Certificate,0.04342,39,12513,0.03368,0.05413
1061,1061,1999,Hesse,(2c_voc) Vocational Maturity Certificate,0.06916,51,12513,0.05874,0.08233
1062,1062,1999,Hesse,(3a) Lower Tertiary Education,0.05799,45,12513,0.04604,0.06935
1063,1063,1999,Hesse,(3b) Higher Tertiary Education,0.10466,76,12513,0.08688,0.12063
1064,1064,1999,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.26921,175,12513,0.24499,0.2924
1065,1065,1999,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.47006,299,12513,0.44007,0.49781
