year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2019,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2019,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2020,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2020,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2020,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2020,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2020,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2020,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2020,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2020,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2020,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2020,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2020,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2020,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2020,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2020,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2020,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2020,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2020,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2020,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2020,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2020,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2020,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2020,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2020,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2020,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2020,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2020,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2020,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2020,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2020,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2020,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2020,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2020,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2020,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2020,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2020,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2020,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2020,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2020,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2020,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2021,-2,kein Migrationshintergrund,,,,,,,,,,,,
2021,Schleswig-Holstein,kein Migrationshintergrund,1.0225238070748457,0.9263290602732058,1.1187185538764854,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,362.0
2021,Schleswig-Holstein,direkter Migrationshintergrund,1.9730174533746725,1.8079149353078598,2.138119971441485,0.0,2.0,3.0,0.0,7.5,2.0,1.0,3.0249999999999995,114.0
2021,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2021,Hamburg,kein Migrationshintergrund,1.2196429893444538,1.0754519420552322,1.3638340366336754,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,172.0
2021,Hamburg,direkter Migrationshintergrund,2.404888488383316,2.1122175772463887,2.6975593995202436,1.0,1.0,5.0,0.0,10.0,1.0,-3.0,1.0,82.0
2021,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2021,Niedersachsen,kein Migrationshintergrund,1.0637826054742978,0.9922829807717592,1.1352822301768364,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,845.0
2021,Niedersachsen,direkter Migrationshintergrund,1.2541355829342666,1.1406485112600129,1.3676226546085204,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,238.0
2021,Niedersachsen,indirekter Migrationshintergrund,3.266084307693288,2.7698418220328023,3.7623267933537736,0.0,1.0,7.3519537636580825,0.0,10.0,1.0,-3.0,2.0,63.0
2021,Bremen,kein Migrationshintergrund,0.8850686666391994,0.6490474542694519,1.121089879008947,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,50.0
2021,Bremen,direkter Migrationshintergrund,2.225523730313382,1.8117180355801201,2.639329425046644,1.0,1.0,3.702392459273171,0.0,7.755981148182928,1.0,-2.0,1.0,32.0
2021,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2021,Nordrhein-Westfalen,kein Migrationshintergrund,1.4446958086585007,1.3830328738531998,1.5063587434638015,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1579.0
2021,Nordrhein-Westfalen,direkter Migrationshintergrund,1.5919128108589622,1.5056362977418254,1.678189323976099,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,758.0
2021,Nordrhein-Westfalen,indirekter Migrationshintergrund,1.4782732704263488,1.2888776993994657,1.667668841453232,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,183.0
2021,Hessen,kein Migrationshintergrund,1.2963629413624618,1.2003569044179296,1.392368978306994,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,525.0
2021,Hessen,direkter Migrationshintergrund,1.671583276050779,1.5109912125467948,1.832175339554763,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,261.0
2021,Hessen,indirekter Migrationshintergrund,1.8503472355414419,1.4974166798706738,2.20327779121221,0.0,0.0,4.89512815555738,0.0,10.0,0.0,-5.0,0.0,45.0
2021,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,1.5174913001408523,1.3940374243243996,1.640945175957305,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,366.0
2021,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,1.2337763992643873,1.100819371747344,1.3667334267814306,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,194.0
2021,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,2.0443264695617067,1.6182764947282242,2.470376444395189,0.0,1.0,4.400882496656818,0.0,10.0,1.0,-2.0,2.0,35.0
2021,Baden-Württemberg,kein Migrationshintergrund,1.0544339942000716,0.9903436224394397,1.1185243659607034,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,924.0
2021,Baden-Württemberg,direkter Migrationshintergrund,1.466455029773536,1.3500906733197697,1.5828193862273021,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,405.0
2021,Baden-Württemberg,indirekter Migrationshintergrund,1.8264968386374645,1.5928465838554182,2.0601470934195105,0.0,1.0,2.386255382635477,0.0,5.965638456588692,1.0,1.0,2.0,109.0
2021,Bayern,kein Migrationshintergrund,1.4363370477882398,1.370921970425574,1.5017521251509056,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1310.0
2021,Bayern,direkter Migrationshintergrund,1.4460409385931365,1.349455817989755,1.5426260591965182,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,459.0
2021,Bayern,indirekter Migrationshintergrund,1.4017319084278261,1.1850966120522994,1.6183672048033528,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,120.0
2021,Berlin,kein Migrationshintergrund,1.2008259790376827,1.0907672038985914,1.310884754176774,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,358.0
2021,Berlin,direkter Migrationshintergrund,2.0693709724883624,1.8872288610335684,2.2515130839431565,0.0,2.0,2.0,0.0,5.0,2.0,2.0,4.0,169.0
2021,Berlin,indirekter Migrationshintergrund,2.510266139068328,1.8678045177570333,3.152727760379623,0.0,0.0,5.0,0.0,10.0,0.0,-5.0,0.0,33.0
2021,Brandenburg,kein Migrationshintergrund,1.4908664640397264,1.3755670114928065,1.6061659165866464,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,361.0
2021,Brandenburg,direkter Migrationshintergrund,3.174349796299946,2.7942566116892977,3.554442980910594,0.0,2.0,5.0,0.0,10.0,2.0,-1.0250000000000057,4.0,57.0
2021,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,kein Migrationshintergrund,1.608959779698085,1.4414904418079983,1.7764291175881717,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,212.0
2021,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2021,Sachsen,kein Migrationshintergrund,1.0964667765576879,1.0222781458197774,1.1706554072955984,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,639.0
2021,Sachsen,direkter Migrationshintergrund,2.2307419346006316,1.9888502464514026,2.4726336227498606,1.0,1.4717412196651911,4.0,0.0,8.5,2.0,0.0,3.0,57.0
2021,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2021,Sachsen-Anhalt,kein Migrationshintergrund,1.2242718699052009,1.0999453919235884,1.3485983478868133,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,304.0
2021,Sachsen-Anhalt,direkter Migrationshintergrund,2.3560788029540247,1.928312349845122,2.7838452560629277,0.0,0.0,5.0,0.0,10.0,0.0,-5.0,0.0,43.0
2021,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2021,Thüringen,kein Migrationshintergrund,1.363319587415146,1.2347763346315126,1.4918628401987795,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,317.0
2021,Thüringen,direkter Migrationshintergrund,1.6280408832581952,1.331518599166261,1.9245631673501293,0.0,1.0,1.7038258704399851,0.0,4.259564676099963,1.0,-3.0,2.0,47.0
2021,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
