,Unnamed: 0,year,bula_h,regtyp,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1468,1468,2015,Hamburg,Urban regions,Never,0.31125,118,26386,0.2489,0.37442
1469,1469,2015,Lower Saxony,Urban regions,At least once per week,0.02839,33,26386,0.0184,0.0384
1470,1470,2015,Lower Saxony,Urban regions,At least once per month,0.1855,197,26386,0.15202,0.22234
1471,1471,2015,Lower Saxony,Urban regions,Seldom,0.53362,549,26386,0.48189,0.5957
1472,1472,2015,Lower Saxony,Urban regions,Never,0.25249,274,26386,0.22321,0.28772
1473,1473,2015,Lower Saxony,Rural regions,At least once per week,0.03658,53,26386,0.02454,0.05069
1474,1474,2015,Lower Saxony,Rural regions,At least once per month,0.20226,320,26386,0.181,0.22303
1475,1475,2015,Lower Saxony,Rural regions,Seldom,0.45811,777,26386,0.41642,0.49191
1476,1476,2015,Lower Saxony,Rural regions,Never,0.30305,402,26386,0.26272,0.33786
1477,1477,2015,Bremen,Urban regions,At least once per month,0.23052,41,26386,0.16162,0.33271
1478,1478,2015,Bremen,Urban regions,Seldom,0.52812,88,26386,0.38871,0.69702
1479,1479,2015,Bremen,Urban regions,Never,0.24136,51,26386,0.17431,0.32358
1480,1480,2015,North Rhine-Westphalia,Urban regions,At least once per week,0.04385,207,26386,0.03674,0.05193
1481,1481,2015,North Rhine-Westphalia,Urban regions,At least once per month,0.20191,1063,26386,0.18567,0.21482
1482,1482,2015,North Rhine-Westphalia,Urban regions,Seldom,0.44044,2552,26386,0.42266,0.45994
1483,1483,2015,North Rhine-Westphalia,Urban regions,Never,0.31381,1638,26386,0.29653,0.33233
1484,1484,2015,North Rhine-Westphalia,Rural regions,Seldom,0.68017,56,26386,0.49985,0.86184
1485,1485,2015,North Rhine-Westphalia,Rural regions,Never,0.31983,31,26386,0.21098,0.44245
1486,1486,2015,Hesse,Urban regions,At least once per week,0.04437,71,26386,0.03256,0.05763
1487,1487,2015,Hesse,Urban regions,At least once per month,0.21697,300,26386,0.19158,0.24568
1488,1488,2015,Hesse,Urban regions,Seldom,0.43693,730,26386,0.39993,0.47053
1489,1489,2015,Hesse,Urban regions,Never,0.30173,422,26386,0.26557,0.33625
1490,1490,2015,Hesse,Rural regions,At least once per month,0.19645,72,26386,0.14506,0.2791
1491,1491,2015,Hesse,Rural regions,Seldom,0.49722,176,26386,0.42481,0.56972
1492,1492,2015,Hesse,Rural regions,Never,0.30633,91,26386,0.2281,0.37629
1493,1493,2015,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.03986,36,26386,0.02583,0.05748
1494,1494,2015,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.15969,182,26386,0.1367,0.19095
1495,1495,2015,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.48888,570,26386,0.44042,0.54663
1496,1496,2015,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.31157,379,26386,0.28385,0.34099
1497,1497,2015,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.1814,69,26386,0.12673,0.24502
1498,1498,2015,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.44868,203,26386,0.3746,0.5175
1499,1499,2015,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.36991,150,26386,0.31072,0.43974
1500,1500,2015,Baden-Wuerttemberg,Urban regions,At least once per week,0.0365,102,26386,0.0274,0.04457
1501,1501,2015,Baden-Wuerttemberg,Urban regions,At least once per month,0.19511,559,26386,0.17557,0.21315
1502,1502,2015,Baden-Wuerttemberg,Urban regions,Seldom,0.44597,1365,26386,0.41878,0.47418
1503,1503,2015,Baden-Wuerttemberg,Urban regions,Never,0.32242,844,26386,0.3034,0.33877
1504,1504,2015,Baden-Wuerttemberg,Rural regions,At least once per month,0.13936,50,26386,0.09487,0.20312
1505,1505,2015,Baden-Wuerttemberg,Rural regions,Seldom,0.52789,169,26386,0.43077,0.64843
1506,1506,2015,Baden-Wuerttemberg,Rural regions,Never,0.33275,98,26386,0.2679,0.3927
1507,1507,2015,Bavaria,Urban regions,At least once per week,0.03859,89,26386,0.02858,0.0486
1508,1508,2015,Bavaria,Urban regions,At least once per month,0.21301,428,26386,0.18579,0.24907
1509,1509,2015,Bavaria,Urban regions,Seldom,0.47052,999,26386,0.43486,0.50858
1510,1510,2015,Bavaria,Urban regions,Never,0.27787,489,26386,0.24903,0.30608
1511,1511,2015,Bavaria,Rural regions,At least once per week,0.04848,120,26386,0.0396,0.05822
1512,1512,2015,Bavaria,Rural regions,At least once per month,0.15963,406,26386,0.13984,0.18464
1513,1513,2015,Bavaria,Rural regions,Seldom,0.45364,1124,26386,0.41696,0.49044
1514,1514,2015,Bavaria,Rural regions,Never,0.33825,711,26386,0.31171,0.36362
1515,1515,2015,Berlin,Urban regions,At least once per week,0.05411,54,26386,0.04018,0.07039
1516,1516,2015,Berlin,Urban regions,At least once per month,0.25075,241,26386,0.22105,0.27642
1517,1517,2015,Berlin,Urban regions,Seldom,0.45703,483,26386,0.41536,0.50399
1518,1518,2015,Berlin,Urban regions,Never,0.23811,212,26386,0.20924,0.27109
1519,1519,2015,Brandenburg,Urban regions,Seldom,1.0,31,26386,0.74696,1.30409
1520,1520,2015,Brandenburg,Rural regions,At least once per month,0.10824,122,26386,0.08734,0.12837
1521,1521,2015,Brandenburg,Rural regions,Seldom,0.50409,480,26386,0.45419,0.55832
1522,1522,2015,Brandenburg,Rural regions,Never,0.38767,307,26386,0.34053,0.44135
1523,1523,2015,Mecklenburg-Western Pomerania,Urban regions,Seldom,1.0,34,26386,0.62877,1.41339
1524,1524,2015,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.14879,75,26386,0.11511,0.18584
1525,1525,2015,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.579,276,26386,0.50392,0.66053
1526,1526,2015,Mecklenburg-Western Pomerania,Rural regions,Never,0.27221,127,26386,0.22818,0.32999
1527,1527,2015,Saxony,Urban regions,At least once per month,0.24562,172,26386,0.20063,0.29655
1528,1528,2015,Saxony,Urban regions,Seldom,0.47263,390,26386,0.42326,0.52141
1529,1529,2015,Saxony,Urban regions,Never,0.28175,239,26386,0.24973,0.31407
1530,1530,2015,Saxony,Rural regions,At least once per month,0.12533,89,26386,0.0944,0.16146
1531,1531,2015,Saxony,Rural regions,Seldom,0.56851,398,26386,0.50485,0.64333
1532,1532,2015,Saxony,Rural regions,Never,0.30616,192,26386,0.26642,0.3512
1533,1533,2015,Saxony-Anhalt,Urban regions,At least once per month,0.32221,45,26386,0.18433,0.45145
1534,1534,2015,Saxony-Anhalt,Urban regions,Seldom,0.40302,93,26386,0.3199,0.49358
1535,1535,2015,Saxony-Anhalt,Urban regions,Never,0.27477,59,26386,0.22715,0.32715
1536,1536,2015,Saxony-Anhalt,Rural regions,At least once per month,0.09894,77,26386,0.07411,0.12628
1537,1537,2015,Saxony-Anhalt,Rural regions,Seldom,0.46021,365,26386,0.40866,0.50312
1538,1538,2015,Saxony-Anhalt,Rural regions,Never,0.44084,236,26386,0.38252,0.5035
1539,1539,2015,Thuringa,Urban regions,At least once per month,0.29103,62,26386,0.18923,0.40378
1540,1540,2015,Thuringa,Urban regions,Seldom,0.42801,153,26386,0.36868,0.49781
1541,1541,2015,Thuringa,Urban regions,Never,0.28096,80,26386,0.22393,0.34224
1542,1542,2015,Thuringa,Rural regions,At least once per month,0.14665,86,26386,0.11422,0.19079
1543,1543,2015,Thuringa,Rural regions,Seldom,0.44812,327,26386,0.39383,0.51055
1544,1544,2015,Thuringa,Rural regions,Never,0.40524,239,26386,0.35704,0.47164
1545,1545,2017,Schleswig-Holstein,Urban regions,At least once per month,0.29131,100,30094,0.22816,0.35354
1546,1546,2017,Schleswig-Holstein,Urban regions,Seldom,0.5244,175,30094,0.43963,0.63637
1547,1547,2017,Schleswig-Holstein,Urban regions,Never,0.18429,147,30094,0.13419,0.24729
1548,1548,2017,Schleswig-Holstein,Rural regions,At least once per month,0.19028,149,30094,0.1472,0.24102
1549,1549,2017,Schleswig-Holstein,Rural regions,Seldom,0.51879,352,30094,0.4579,0.58393
1550,1550,2017,Schleswig-Holstein,Rural regions,Never,0.29093,213,30094,0.24279,0.34885
1551,1551,2017,Hamburg,Urban regions,At least once per month,0.21791,125,30094,0.17598,0.25946
1552,1552,2017,Hamburg,Urban regions,Seldom,0.44559,237,30094,0.38507,0.51261
1553,1553,2017,Hamburg,Urban regions,Never,0.3365,157,30094,0.27794,0.39532
1554,1554,2017,Lower Saxony,Urban regions,At least once per week,0.04246,59,30094,0.02823,0.06
1555,1555,2017,Lower Saxony,Urban regions,At least once per month,0.26054,279,30094,0.22248,0.29345
1556,1556,2017,Lower Saxony,Urban regions,Seldom,0.43168,597,30094,0.39119,0.47317
1557,1557,2017,Lower Saxony,Urban regions,Never,0.26532,394,30094,0.22892,0.30164
1558,1558,2017,Lower Saxony,Rural regions,At least once per week,0.04517,82,30094,0.03354,0.05779
1559,1559,2017,Lower Saxony,Rural regions,At least once per month,0.2434,391,30094,0.21362,0.28076
1560,1560,2017,Lower Saxony,Rural regions,Seldom,0.46017,855,30094,0.42003,0.501
1561,1561,2017,Lower Saxony,Rural regions,Never,0.25127,547,30094,0.21968,0.2829
1562,1562,2017,Bremen,Urban regions,At least once per month,0.21186,66,30094,0.16216,0.27002
1563,1563,2017,Bremen,Urban regions,Seldom,0.51955,127,30094,0.40101,0.63739
1564,1564,2017,Bremen,Urban regions,Never,0.26859,72,30094,0.19745,0.3698
1565,1565,2017,North Rhine-Westphalia,Urban regions,At least once per week,0.04313,270,30094,0.0381,0.04908
1566,1566,2017,North Rhine-Westphalia,Urban regions,At least once per month,0.21838,1271,30094,0.20288,0.23361
1567,1567,2017,North Rhine-Westphalia,Urban regions,Seldom,0.4575,2703,30094,0.43648,0.48235
1568,1568,2017,North Rhine-Westphalia,Urban regions,Never,0.28099,2077,30094,0.26737,0.2984
1569,1569,2017,North Rhine-Westphalia,Rural regions,Seldom,0.77631,70,30094,0.57323,0.97214
1570,1570,2017,North Rhine-Westphalia,Rural regions,Never,0.22369,49,30094,0.12595,0.33536
1571,1571,2017,Hesse,Urban regions,At least once per week,0.0351,59,30094,0.02556,0.0456
1572,1572,2017,Hesse,Urban regions,At least once per month,0.24152,335,30094,0.20637,0.2701
1573,1573,2017,Hesse,Urban regions,Seldom,0.46259,732,30094,0.42401,0.49967
1574,1574,2017,Hesse,Urban regions,Never,0.26079,586,30094,0.22822,0.29196
1575,1575,2017,Hesse,Rural regions,At least once per month,0.18612,86,30094,0.14369,0.23026
1576,1576,2017,Hesse,Rural regions,Seldom,0.45611,178,30094,0.37954,0.52234
1577,1577,2017,Hesse,Rural regions,Never,0.35777,157,30094,0.28818,0.44559
1578,1578,2017,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.04462,49,30094,0.03422,0.05657
1579,1579,2017,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.16049,215,30094,0.1367,0.1852
1580,1580,2017,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.46528,556,30094,0.42135,0.50558
1581,1581,2017,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.32962,500,30094,0.29928,0.37058
1582,1582,2017,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.12188,62,30094,0.09135,0.15357
1583,1583,2017,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.50102,208,30094,0.42189,0.58755
1584,1584,2017,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.3771,174,30094,0.30391,0.4581
1585,1585,2017,Baden-Wuerttemberg,Urban regions,At least once per week,0.04429,105,30094,0.03584,0.05345
1586,1586,2017,Baden-Wuerttemberg,Urban regions,At least once per month,0.22955,643,30094,0.20813,0.25317
1587,1587,2017,Baden-Wuerttemberg,Urban regions,Seldom,0.4197,1318,30094,0.39722,0.44371
1588,1588,2017,Baden-Wuerttemberg,Urban regions,Never,0.30646,1006,30094,0.28149,0.33134
1589,1589,2017,Baden-Wuerttemberg,Rural regions,At least once per month,0.25472,82,30094,0.19799,0.31696
1590,1590,2017,Baden-Wuerttemberg,Rural regions,Seldom,0.43619,165,30094,0.34599,0.54242
1591,1591,2017,Baden-Wuerttemberg,Rural regions,Never,0.30908,130,30094,0.24725,0.38182
1592,1592,2017,Bavaria,Urban regions,At least once per week,0.03815,71,30094,0.02838,0.0494
1593,1593,2017,Bavaria,Urban regions,At least once per month,0.26096,514,30094,0.23555,0.28767
1594,1594,2017,Bavaria,Urban regions,Seldom,0.44171,928,30094,0.40842,0.48146
1595,1595,2017,Bavaria,Urban regions,Never,0.25919,518,30094,0.23441,0.28833
1596,1596,2017,Bavaria,Rural regions,At least once per week,0.05306,126,30094,0.04341,0.06576
1597,1597,2017,Bavaria,Rural regions,At least once per month,0.20183,531,30094,0.18067,0.22207
1598,1598,2017,Bavaria,Rural regions,Seldom,0.46949,1144,30094,0.43833,0.50521
1599,1599,2017,Bavaria,Rural regions,Never,0.27563,783,30094,0.25172,0.3076
1600,1600,2017,Berlin,Urban regions,At least once per week,0.04961,46,30094,0.03536,0.06494
1601,1601,2017,Berlin,Urban regions,At least once per month,0.28138,270,30094,0.24517,0.31802
1602,1602,2017,Berlin,Urban regions,Seldom,0.4287,522,30094,0.39396,0.46786
1603,1603,2017,Berlin,Urban regions,Never,0.24032,252,30094,0.21215,0.27861
1604,1604,2017,Brandenburg,Urban regions,Seldom,1.0,49,30094,0.73958,1.26694
1605,1605,2017,Brandenburg,Rural regions,At least once per month,0.15478,158,30094,0.1326,0.17783
1606,1606,2017,Brandenburg,Rural regions,Seldom,0.51698,519,30094,0.46757,0.56945
1607,1607,2017,Brandenburg,Rural regions,Never,0.32824,372,30094,0.28115,0.38231
1608,1608,2017,Mecklenburg-Western Pomerania,Urban regions,Seldom,1.0,48,30094,0.69934,1.30828
1609,1609,2017,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.20726,83,30094,0.15954,0.25945
1610,1610,2017,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.53104,273,30094,0.46611,0.60399
1611,1611,2017,Mecklenburg-Western Pomerania,Rural regions,Never,0.2617,153,30094,0.22353,0.31161
1612,1612,2017,Saxony,Urban regions,At least once per week,0.06455,60,30094,0.0497,0.08155
1613,1613,2017,Saxony,Urban regions,At least once per month,0.2285,210,30094,0.19967,0.26314
1614,1614,2017,Saxony,Urban regions,Seldom,0.46619,444,30094,0.41081,0.51907
1615,1615,2017,Saxony,Urban regions,Never,0.24076,283,30094,0.20391,0.27614
1616,1616,2017,Saxony,Rural regions,At least once per month,0.15196,124,30094,0.12333,0.17807
1617,1617,2017,Saxony,Rural regions,Seldom,0.54459,411,30094,0.47935,0.61726
1618,1618,2017,Saxony,Rural regions,Never,0.30345,240,30094,0.26959,0.34822
1619,1619,2017,Saxony-Anhalt,Urban regions,At least once per month,0.29189,60,30094,0.23338,0.34918
1620,1620,2017,Saxony-Anhalt,Urban regions,Seldom,0.39316,78,30094,0.28611,0.54902
1621,1621,2017,Saxony-Anhalt,Urban regions,Never,0.31495,85,30094,0.21465,0.43707
1622,1622,2017,Saxony-Anhalt,Rural regions,At least once per month,0.16431,123,30094,0.13544,0.19521
1623,1623,2017,Saxony-Anhalt,Rural regions,Seldom,0.40733,353,30094,0.36823,0.45031
1624,1624,2017,Saxony-Anhalt,Rural regions,Never,0.42836,315,30094,0.3647,0.49606
1625,1625,2017,Thuringa,Urban regions,At least once per month,0.25861,66,30094,0.18146,0.3577
1626,1626,2017,Thuringa,Urban regions,Seldom,0.51196,141,30094,0.38579,0.68444
1627,1627,2017,Thuringa,Urban regions,Never,0.22943,103,30094,0.18661,0.28789
1628,1628,2017,Thuringa,Rural regions,At least once per month,0.16627,104,30094,0.12554,0.21665
1629,1629,2017,Thuringa,Rural regions,Seldom,0.49299,367,30094,0.4391,0.54434
1630,1630,2017,Thuringa,Rural regions,Never,0.34074,257,30094,0.30129,0.38633
1631,1631,2018,Schleswig-Holstein,Urban regions,Never,1.0,79,2485,0.72844,1.33727
1632,1632,2018,Lower Saxony,Urban regions,Seldom,0.18574,36,2485,0.1359,0.24753
1633,1633,2018,Lower Saxony,Urban regions,Never,0.81426,149,2485,0.65645,0.98061
1634,1634,2018,Lower Saxony,Rural regions,Seldom,0.18764,37,2485,0.13977,0.26493
1635,1635,2018,Lower Saxony,Rural regions,Never,0.81236,139,2485,0.65875,0.97159
1636,1636,2018,Bremen,Urban regions,Never,1.0,31,2485,0.6282,1.46048
1637,1637,2018,North Rhine-Westphalia,Urban regions,At least once per month,0.10576,59,2485,0.08255,0.13331
1638,1638,2018,North Rhine-Westphalia,Urban regions,Seldom,0.24752,191,2485,0.20763,0.28513
1639,1639,2018,North Rhine-Westphalia,Urban regions,Never,0.64672,460,2485,0.57575,0.71424
1640,1640,2018,Hesse,Urban regions,Seldom,0.20856,55,2485,0.15519,0.25656
1641,1641,2018,Hesse,Urban regions,Never,0.79144,212,2485,0.65324,0.93624
1642,1642,2018,Hesse,Rural regions,Never,1.0,50,2485,0.68045,1.39066
1643,1643,2018,"Rhineland-Palatinate, Saarland",Urban regions,Never,1.0,116,2485,0.76436,1.22759
1644,1644,2018,Baden-Wuerttemberg,Urban regions,At least once per month,0.25527,41,2485,0.16199,0.35226
1645,1645,2018,Baden-Wuerttemberg,Urban regions,Seldom,0.23766,65,2485,0.18581,0.2873
1646,1646,2018,Baden-Wuerttemberg,Urban regions,Never,0.50707,201,2485,0.42144,0.59907
1647,1647,2018,Bavaria,Urban regions,Never,1.0,66,2485,0.70498,1.32616
1648,1648,2018,Bavaria,Rural regions,Seldom,0.25795,34,2485,0.14316,0.40747
1649,1649,2018,Bavaria,Rural regions,Never,0.74205,159,2485,0.59368,0.93681
1650,1650,2018,Berlin,Urban regions,Never,1.0,92,2485,0.78309,1.3275
1651,1651,2018,Brandenburg,Rural regions,Never,1.0,75,2485,0.75994,1.26325
1652,1652,2018,Mecklenburg-Western Pomerania,Rural regions,Never,1.0,34,2485,0.75602,1.29872
1653,1653,2018,Saxony,Urban regions,Never,1.0,66,2485,0.77546,1.23405
1654,1654,2018,Saxony-Anhalt,Rural regions,Never,1.0,38,2485,0.67302,1.37298
1655,1655,2019,Schleswig-Holstein,Urban regions,At least once per month,0.28695,90,27919,0.20256,0.36592
1656,1656,2019,Schleswig-Holstein,Urban regions,Seldom,0.5267,191,27919,0.4346,0.63667
1657,1657,2019,Schleswig-Holstein,Urban regions,Never,0.18636,175,27919,0.1242,0.26026
1658,1658,2019,Schleswig-Holstein,Rural regions,At least once per month,0.19714,143,27919,0.15181,0.24814
1659,1659,2019,Schleswig-Holstein,Rural regions,Seldom,0.45245,311,27919,0.39042,0.50532
1660,1660,2019,Schleswig-Holstein,Rural regions,Never,0.3504,184,27919,0.29876,0.41282
1661,1661,2019,Hamburg,Urban regions,At least once per month,0.25059,124,27919,0.20113,0.3102
1662,1662,2019,Hamburg,Urban regions,Seldom,0.41369,239,27919,0.35263,0.4782
1663,1663,2019,Hamburg,Urban regions,Never,0.33572,183,27919,0.27742,0.40253
1664,1664,2019,Lower Saxony,Urban regions,At least once per month,0.21803,271,27919,0.19066,0.2501
1665,1665,2019,Lower Saxony,Urban regions,Seldom,0.46002,499,27919,0.41247,0.51312
1666,1666,2019,Lower Saxony,Urban regions,Never,0.32195,399,27919,0.27747,0.36111
1667,1667,2019,Lower Saxony,Rural regions,At least once per week,0.01785,45,27919,0.01287,0.02465
1668,1668,2019,Lower Saxony,Rural regions,At least once per month,0.19412,335,27919,0.16759,0.22552
1669,1669,2019,Lower Saxony,Rural regions,Seldom,0.4936,763,27919,0.44363,0.54028
1670,1670,2019,Lower Saxony,Rural regions,Never,0.29443,484,27919,0.26237,0.32929
1671,1671,2019,Bremen,Urban regions,At least once per month,0.25788,76,27919,0.15985,0.37227
1672,1672,2019,Bremen,Urban regions,Seldom,0.51233,144,27919,0.39459,0.64463
1673,1673,2019,Bremen,Urban regions,Never,0.22979,53,27919,0.14316,0.33778
1674,1674,2019,North Rhine-Westphalia,Urban regions,At least once per week,0.02355,115,27919,0.01797,0.03101
1675,1675,2019,North Rhine-Westphalia,Urban regions,At least once per month,0.20658,1150,27919,0.18978,0.22438
1676,1676,2019,North Rhine-Westphalia,Urban regions,Seldom,0.43748,2600,27919,0.41612,0.46222
1677,1677,2019,North Rhine-Westphalia,Urban regions,Never,0.33238,2074,27919,0.3116,0.35271
1678,1678,2019,North Rhine-Westphalia,Rural regions,Seldom,0.69685,54,27919,0.489,0.87241
1679,1679,2019,North Rhine-Westphalia,Rural regions,Never,0.30315,54,27919,0.18222,0.40738
1680,1680,2019,Hesse,Urban regions,At least once per month,0.22032,312,27919,0.18321,0.26192
1681,1681,2019,Hesse,Urban regions,Seldom,0.48048,726,27919,0.43792,0.53358
1682,1682,2019,Hesse,Urban regions,Never,0.2992,496,27919,0.26995,0.3361
1683,1683,2019,Hesse,Rural regions,At least once per month,0.26029,75,27919,0.1885,0.34477
1684,1684,2019,Hesse,Rural regions,Seldom,0.39945,172,27919,0.33653,0.4854
1685,1685,2019,Hesse,Rural regions,Never,0.34026,121,27919,0.25323,0.41094
1686,1686,2019,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.15623,214,27919,0.1318,0.17997
1687,1687,2019,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.47828,531,27919,0.42512,0.52693
1688,1688,2019,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.36549,472,27919,0.32723,0.40702
1689,1689,2019,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.15459,42,27919,0.09621,0.21858
1690,1690,2019,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.40692,150,27919,0.34012,0.49095
1691,1691,2019,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.43849,194,27919,0.36891,0.52685
1692,1692,2019,Baden-Wuerttemberg,Urban regions,At least once per week,0.0264,56,27919,0.01854,0.03408
1693,1693,2019,Baden-Wuerttemberg,Urban regions,At least once per month,0.22145,582,27919,0.19905,0.24627
1694,1694,2019,Baden-Wuerttemberg,Urban regions,Seldom,0.4371,1250,27919,0.4014,0.4738
1695,1695,2019,Baden-Wuerttemberg,Urban regions,Never,0.31505,894,27919,0.29252,0.34773
1696,1696,2019,Baden-Wuerttemberg,Rural regions,At least once per month,0.16455,47,27919,0.10859,0.2259
1697,1697,2019,Baden-Wuerttemberg,Rural regions,Seldom,0.47279,146,27919,0.38163,0.56465
1698,1698,2019,Baden-Wuerttemberg,Rural regions,Never,0.36266,121,27919,0.26895,0.4418
1699,1699,2019,Bavaria,Urban regions,At least once per week,0.02449,52,27919,0.0174,0.03265
1700,1700,2019,Bavaria,Urban regions,At least once per month,0.24569,425,27919,0.21493,0.28201
1701,1701,2019,Bavaria,Urban regions,Seldom,0.44146,854,27919,0.40444,0.48722
1702,1702,2019,Bavaria,Urban regions,Never,0.28837,514,27919,0.25699,0.31963
1703,1703,2019,Bavaria,Rural regions,At least once per week,0.01464,42,27919,0.00993,0.02011
1704,1704,2019,Bavaria,Rural regions,At least once per month,0.19889,459,27919,0.16954,0.23048
1705,1705,2019,Bavaria,Rural regions,Seldom,0.44105,1037,27919,0.4113,0.47808
1706,1706,2019,Bavaria,Rural regions,Never,0.34542,822,27919,0.31356,0.36942
1707,1707,2019,Berlin,Urban regions,At least once per week,0.03417,48,27919,0.02319,0.04465
1708,1708,2019,Berlin,Urban regions,At least once per month,0.24692,268,27919,0.21425,0.29845
1709,1709,2019,Berlin,Urban regions,Seldom,0.46149,465,27919,0.41891,0.51225
1710,1710,2019,Berlin,Urban regions,Never,0.25742,272,27919,0.21757,0.2921
1711,1711,2019,Brandenburg,Urban regions,Seldom,1.0,54,27919,0.78089,1.28299
1712,1712,2019,Brandenburg,Rural regions,At least once per month,0.15529,161,27919,0.12313,0.18732
1713,1713,2019,Brandenburg,Rural regions,Seldom,0.48057,506,27919,0.43062,0.53925
1714,1714,2019,Brandenburg,Rural regions,Never,0.36414,400,27919,0.31757,0.411
1715,1715,2019,Mecklenburg-Western Pomerania,Urban regions,Seldom,1.0,57,27919,0.75377,1.26702
1716,1716,2019,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.16644,89,27919,0.1181,0.23021
1717,1717,2019,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.51224,264,27919,0.43925,0.5869
1718,1718,2019,Mecklenburg-Western Pomerania,Rural regions,Never,0.32132,179,27919,0.27273,0.37615
1719,1719,2019,Saxony,Urban regions,At least once per month,0.19703,177,27919,0.16466,0.2384
1720,1720,2019,Saxony,Urban regions,Seldom,0.53428,434,27919,0.47185,0.61074
1721,1721,2019,Saxony,Urban regions,Never,0.26869,304,27919,0.2393,0.29847
1722,1722,2019,Saxony,Rural regions,At least once per month,0.18198,127,27919,0.14359,0.22267
1723,1723,2019,Saxony,Rural regions,Seldom,0.49447,416,27919,0.4387,0.55575
1724,1724,2019,Saxony,Rural regions,Never,0.32355,222,27919,0.28582,0.37064
1725,1725,2019,Saxony-Anhalt,Urban regions,At least once per month,0.30212,52,27919,0.189,0.47252
1726,1726,2019,Saxony-Anhalt,Urban regions,Seldom,0.40553,96,27919,0.33092,0.50071
1727,1727,2019,Saxony-Anhalt,Urban regions,Never,0.29235,83,27919,0.19005,0.3962
1728,1728,2019,Saxony-Anhalt,Rural regions,At least once per month,0.15046,101,27919,0.11584,0.18968
1729,1729,2019,Saxony-Anhalt,Rural regions,Seldom,0.43581,362,27919,0.37704,0.49027
1730,1730,2019,Saxony-Anhalt,Rural regions,Never,0.41373,257,27919,0.3614,0.48295
1731,1731,2019,Thuringa,Urban regions,At least once per month,0.24592,63,27919,0.1655,0.34899
1732,1732,2019,Thuringa,Urban regions,Seldom,0.49256,157,27919,0.3548,0.66866
1733,1733,2019,Thuringa,Urban regions,Never,0.26152,93,27919,0.17978,0.36689
1734,1734,2019,Thuringa,Rural regions,At least once per month,0.13259,100,27919,0.10171,0.16761
1735,1735,2019,Thuringa,Rural regions,Seldom,0.38314,285,27919,0.33394,0.43424
1736,1736,2019,Thuringa,Rural regions,Never,0.48427,265,27919,0.41242,0.55467
