"pli0091_h","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","1998","17-34","Hauptschule","289","0.198634510480317","0.177152109335257","0.220116911625376"
"Nie","1998","17-34","Realschule","132","0.0765601714906527","0.0634494890790581","0.0896708539022472"
"Nie","1998","17-34","(Fach-)Abitur","53","0.0685569760670183","0.0502633382068529","0.0868506139271837"
"Nie","1998","17-34","AkademikerIn","35","0.0813361128655602","0.0558527355142004","0.10681949021692"
"Nie","1998","35-65","(noch) kein Abschluss","271","0.723022984369452","0.675938125708571","0.770107843030333"
"Nie","1998","35-65","Hauptschule","1940","0.518652090525229","0.502280324314964","0.535023856735493"
"Nie","1998","35-65","Realschule","423","0.25400160983599","0.232659031543801","0.275344188128179"
"Nie","1998","35-65","(Fach-)Abitur","114","0.274362611948571","0.228335176231923","0.320390047665219"
"Nie","1998","35-65","AkademikerIn","357","0.263574580196175","0.239994251787102","0.287154908605247"
"Nie","1998","66 +","(noch) kein Abschluss","52","0.99367492852513","0.972331457880968","1.01501839916929"
"Nie","1998","66 +","Hauptschule","1109","0.881692525050926","0.863845228393708","0.899539821708145"
"Nie","1998","66 +","Realschule","150","0.786428144592325","0.729487407216428","0.843368881968221"
"Nie","1998","66 +","(Fach-)Abitur","36","0.758230151500667","0.637106468835358","0.879353834165976"
"Nie","1998","66 +","AkademikerIn","147","0.802457715556743","0.744772614127067","0.860142816986418"
"Taeglich","1999","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1999","17-34","Hauptschule","","","",""
"Taeglich","1999","17-34","Realschule","","","",""
"Taeglich","1999","17-34","(Fach-)Abitur","","","",""
"Taeglich","1999","17-34","AkademikerIn","","","",""
"Taeglich","1999","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1999","35-65","Hauptschule","","","",""
"Taeglich","1999","35-65","Realschule","","","",""
"Taeglich","1999","35-65","(Fach-)Abitur","","","",""
"Taeglich","1999","35-65","AkademikerIn","","","",""
"Taeglich","1999","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1999","66 +","Hauptschule","","","",""
"Taeglich","1999","66 +","Realschule","","","",""
"Taeglich","1999","66 +","(Fach-)Abitur","","","",""
"Taeglich","1999","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1999","17-34","(noch) kein Abschluss","107","0.287639298780769","0.243444653243832","0.331833944317706"
"Min 1x pro Woche","1999","17-34","Hauptschule","189","0.162556580840348","0.142216411276376","0.18289675040432"
"Min 1x pro Woche","1999","17-34","Realschule","285","0.187613937217528","0.167948711561549","0.207279162873507"
"Min 1x pro Woche","1999","17-34","(Fach-)Abitur","162","0.227301202202857","0.196409320096372","0.258193084309342"
"Min 1x pro Woche","1999","17-34","AkademikerIn","49","0.0892803949028786","0.0618129466745282","0.116747843131229"
"Min 1x pro Woche","1999","35-65","(noch) kein Abschluss","5","","",""
"Min 1x pro Woche","1999","35-65","Hauptschule","92","0.0282902863927334","0.0227641380274226","0.0338164347580442"
"Min 1x pro Woche","1999","35-65","Realschule","64","0.0423733342704883","0.0326800860760242","0.0520665824649524"
"Min 1x pro Woche","1999","35-65","(Fach-)Abitur","15","","",""
"Min 1x pro Woche","1999","35-65","AkademikerIn","46","0.0409419536682125","0.0303441269895742","0.0515397803468507"
"Min 1x pro Woche","1999","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1999","66 +","Hauptschule","16","","",""
"Min 1x pro Woche","1999","66 +","Realschule","2","","",""
"Min 1x pro Woche","1999","66 +","(Fach-)Abitur","1","","",""
"Min 1x pro Woche","1999","66 +","AkademikerIn","3","","",""
"Min 1x pro Monat","1999","17-34","(noch) kein Abschluss","146","0.382565185538285","0.335114351801739","0.430016019274831"
"Min 1x pro Monat","1999","17-34","Hauptschule","342","0.278169075528086","0.253466244959387","0.302871906096785"
"Min 1x pro Monat","1999","17-34","Realschule","487","0.325071785512918","0.301477676395238","0.348665894630597"
"Min 1x pro Monat","1999","17-34","(Fach-)Abitur","295","0.396467804141426","0.360410556865044","0.432525051417808"
"Min 1x pro Monat","1999","17-34","AkademikerIn","168","0.426507870140856","0.378867494594084","0.474148245687629"
"Min 1x pro Monat","1999","35-65","(noch) kein Abschluss","4","","",""
"Min 1x pro Monat","1999","35-65","Hauptschule","301","0.0959255907892501","0.086110260327179","0.105740921251321"
"Min 1x pro Monat","1999","35-65","Realschule","278","0.182456243430039","0.163871363243133","0.201041123616946"
"Min 1x pro Monat","1999","35-65","(Fach-)Abitur","68","0.218402861303895","0.176529971690853","0.260275750916937"
"Min 1x pro Monat","1999","35-65","AkademikerIn","262","0.197978302508247","0.176666904419182","0.219289700597312"
"Min 1x pro Monat","1999","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1999","66 +","Hauptschule","26","","",""
"Min 1x pro Monat","1999","66 +","Realschule","6","","",""
"Min 1x pro Monat","1999","66 +","(Fach-)Abitur","2","","",""
"Min 1x pro Monat","1999","66 +","AkademikerIn","10","","",""
"Seltener","1999","17-34","(noch) kein Abschluss","111","0.255545028757199","0.212960827710815","0.298129229803582"
"Seltener","1999","17-34","Hauptschule","523","0.417071487485289","0.38988910910082","0.444253865869758"
"Seltener","1999","17-34","Realschule","652","0.434055782244506","0.409090025190901","0.459021539298111"
"Seltener","1999","17-34","(Fach-)Abitur","210","0.319237929012597","0.284874752582979","0.353601105442215"
"Seltener","1999","17-34","AkademikerIn","179","0.427569819676737","0.379914355581018","0.475225283772456"
"Seltener","1999","35-65","(noch) kein Abschluss","84","0.290762949869617","0.24116252510344","0.340363374635794"
"Seltener","1999","35-65","Hauptschule","1541","0.454583642945078","0.437987522499534","0.471179763390623"
"Seltener","1999","35-65","Realschule","1006","0.576848491839621","0.553074411536839","0.600622572142402"
"Seltener","1999","35-65","(Fach-)Abitur","208","0.531743487699596","0.481172050880968","0.582314924518224"
"Seltener","1999","35-65","AkademikerIn","812","0.582888824688779","0.556517687258907","0.609259962118651"
"Seltener","1999","66 +","(noch) kein Abschluss","4","","",""
"Seltener","1999","66 +","Hauptschule","209","0.160765178853962","0.140475603039156","0.181054754668768"
"Seltener","1999","66 +","Realschule","54","0.251488488573102","0.18979638374982","0.313180593396384"
"Seltener","1999","66 +","(Fach-)Abitur","11","","",""
"Seltener","1999","66 +","AkademikerIn","56","0.268286743721057","0.205451764453144","0.331121722988969"
"Nie","1999","17-34","(noch) kein Abschluss","39","0.0742504869237481","0.0486533160777032","0.099847657769793"
"Nie","1999","17-34","Hauptschule","210","0.142202856146277","0.122948854189078","0.161456858103476"
"Nie","1999","17-34","Realschule","90","0.0532584950250482","0.0419476433602162","0.0645693466898802"
"Nie","1999","17-34","(Fach-)Abitur","40","0.0569930646431199","0.0399044509259485","0.0740816783602914"
"Nie","1999","17-34","AkademikerIn","18","","",""
"Nie","1999","35-65","(noch) kein Abschluss","229","0.666020009982009","0.614506158972564","0.717533860991454"
"Nie","1999","35-65","Hauptschule","1524","0.421200479872938","0.404743728557384","0.437657231188493"
"Nie","1999","35-65","Realschule","311","0.198321930459852","0.179134789317749","0.217509071601954"
"Nie","1999","35-65","(Fach-)Abitur","83","0.198365506046431","0.157951345219671","0.238779666873191"
"Nie","1999","35-65","AkademikerIn","223","0.178190919134762","0.157724666223763","0.198657172045761"
"Nie","1999","66 +","(noch) kein Abschluss","58","0.897983137029863","0.822643708906351","0.973322565153375"
"Nie","1999","66 +","Hauptschule","1008","0.803533593124878","0.781586278162258","0.825480908087499"
"Nie","1999","66 +","Realschule","128","0.719510252727649","0.655632698469533","0.783387806985766"
"Nie","1999","66 +","(Fach-)Abitur","38","0.751794374115061","0.634385272359883","0.869203475870239"
"Nie","1999","66 +","AkademikerIn","122","0.684075241613342","0.61814644106112","0.750004042165564"
"Taeglich","2000","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2000","17-34","Hauptschule","","","",""
"Taeglich","2000","17-34","Realschule","","","",""
"Taeglich","2000","17-34","(Fach-)Abitur","","","",""
"Taeglich","2000","17-34","AkademikerIn","","","",""
"Taeglich","2000","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2000","35-65","Hauptschule","","","",""
"Taeglich","2000","35-65","Realschule","","","",""
"Taeglich","2000","35-65","(Fach-)Abitur","","","",""
"Taeglich","2000","35-65","AkademikerIn","","","",""
"Taeglich","2000","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2000","66 +","Hauptschule","","","",""
"Taeglich","2000","66 +","Realschule","","","",""
"Taeglich","2000","66 +","(Fach-)Abitur","","","",""
"Taeglich","2000","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2000","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2000","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2000","17-34","Realschule","","","",""
"Min 1x pro Woche","2000","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2000","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2000","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2000","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2000","35-65","Realschule","","","",""
"Min 1x pro Woche","2000","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2000","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2000","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2000","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2000","66 +","Realschule","","","",""
"Min 1x pro Woche","2000","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2000","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2000","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2000","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2000","17-34","Realschule","","","",""
"Min 1x pro Monat","2000","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2000","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2000","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2000","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2000","35-65","Realschule","","","",""
"Min 1x pro Monat","2000","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2000","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2000","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2000","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2000","66 +","Realschule","","","",""
"Min 1x pro Monat","2000","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2000","66 +","AkademikerIn","","","",""
"Seltener","2000","17-34","(noch) kein Abschluss","","","",""
"Seltener","2000","17-34","Hauptschule","","","",""
"Seltener","2000","17-34","Realschule","","","",""
"Seltener","2000","17-34","(Fach-)Abitur","","","",""
"Seltener","2000","17-34","AkademikerIn","","","",""
"Seltener","2000","35-65","(noch) kein Abschluss","","","",""
"Seltener","2000","35-65","Hauptschule","","","",""
"Seltener","2000","35-65","Realschule","","","",""
"Seltener","2000","35-65","(Fach-)Abitur","","","",""
"Seltener","2000","35-65","AkademikerIn","","","",""
"Seltener","2000","66 +","(noch) kein Abschluss","","","",""
"Seltener","2000","66 +","Hauptschule","","","",""
"Seltener","2000","66 +","Realschule","","","",""
"Seltener","2000","66 +","(Fach-)Abitur","","","",""
"Seltener","2000","66 +","AkademikerIn","","","",""
"Nie","2000","17-34","(noch) kein Abschluss","","","",""
"Nie","2000","17-34","Hauptschule","","","",""
"Nie","2000","17-34","Realschule","","","",""
"Nie","2000","17-34","(Fach-)Abitur","","","",""
"Nie","2000","17-34","AkademikerIn","","","",""
"Nie","2000","35-65","(noch) kein Abschluss","","","",""
"Nie","2000","35-65","Hauptschule","","","",""
"Nie","2000","35-65","Realschule","","","",""
"Nie","2000","35-65","(Fach-)Abitur","","","",""
"Nie","2000","35-65","AkademikerIn","","","",""
"Nie","2000","66 +","(noch) kein Abschluss","","","",""
"Nie","2000","66 +","Hauptschule","","","",""
"Nie","2000","66 +","Realschule","","","",""
"Nie","2000","66 +","(Fach-)Abitur","","","",""
"Nie","2000","66 +","AkademikerIn","","","",""
"Taeglich","2001","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2001","17-34","Hauptschule","","","",""
"Taeglich","2001","17-34","Realschule","","","",""
"Taeglich","2001","17-34","(Fach-)Abitur","","","",""
"Taeglich","2001","17-34","AkademikerIn","","","",""
"Taeglich","2001","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2001","35-65","Hauptschule","","","",""
"Taeglich","2001","35-65","Realschule","","","",""
"Taeglich","2001","35-65","(Fach-)Abitur","","","",""
"Taeglich","2001","35-65","AkademikerIn","","","",""
"Taeglich","2001","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2001","66 +","Hauptschule","","","",""
"Taeglich","2001","66 +","Realschule","","","",""
"Taeglich","2001","66 +","(Fach-)Abitur","","","",""
"Taeglich","2001","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2001","17-34","(noch) kein Abschluss","191","0.296282015355271","0.25971524115386","0.332848789556683"
"Min 1x pro Woche","2001","17-34","Hauptschule","236","0.148741624302732","0.131032823572247","0.166450425033217"
"Min 1x pro Woche","2001","17-34","Realschule","404","0.186942029032485","0.170595083997235","0.203288974067736"
"Min 1x pro Woche","2001","17-34","(Fach-)Abitur","284","0.252872691754261","0.228093472195641","0.277651911312881"
"Min 1x pro Woche","2001","17-34","AkademikerIn","85","0.152121152331011","0.12403256013249","0.180209744529533"
"Min 1x pro Woche","2001","35-65","(noch) kein Abschluss","4","","",""
"Min 1x pro Woche","2001","35-65","Hauptschule","152","0.0269761776922174","0.0226681331803767","0.0312842222040582"
"Min 1x pro Woche","2001","35-65","Realschule","128","0.0438356763871822","0.0367110577043431","0.0509602950700213"
"Min 1x pro Woche","2001","35-65","(Fach-)Abitur","33","0.0384062296745261","0.0256802069078417","0.0511322524412105"
"Min 1x pro Woche","2001","35-65","AkademikerIn","99","0.0444819680062663","0.0363696279145383","0.0525943080979942"
"Min 1x pro Woche","2001","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2001","66 +","Hauptschule","27","","",""
"Min 1x pro Woche","2001","66 +","Realschule","5","","",""
"Min 1x pro Woche","2001","66 +","(Fach-)Abitur","2","","",""
"Min 1x pro Woche","2001","66 +","AkademikerIn","10","","",""
"Min 1x pro Monat","2001","17-34","(noch) kein Abschluss","265","0.444522657761858","0.404728913423692","0.484316402100024"
"Min 1x pro Monat","2001","17-34","Hauptschule","376","0.242154484509334","0.220834897243643","0.263474071775025"
"Min 1x pro Monat","2001","17-34","Realschule","734","0.349512541715085","0.329519760367477","0.369505323062693"
"Min 1x pro Monat","2001","17-34","(Fach-)Abitur","484","0.389487057651036","0.361687793147548","0.417286322154524"
"Min 1x pro Monat","2001","17-34","AkademikerIn","267","0.422446973028079","0.383814696361339","0.46107924969482"
"Min 1x pro Monat","2001","35-65","(noch) kein Abschluss","7","","",""
"Min 1x pro Monat","2001","35-65","Hauptschule","473","0.0898995986127948","0.0822936783560285","0.0975055188695611"
"Min 1x pro Monat","2001","35-65","Realschule","549","0.183140217244419","0.169680153349742","0.196600281139096"
"Min 1x pro Monat","2001","35-65","(Fach-)Abitur","157","0.193871465873006","0.167692340563248","0.220050591182763"
"Min 1x pro Monat","2001","35-65","AkademikerIn","487","0.198946526676656","0.183238065482621","0.214654987870691"
"Min 1x pro Monat","2001","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2001","66 +","Hauptschule","61","0.0267738741963504","0.0202067835730312","0.0333409648196696"
"Min 1x pro Monat","2001","66 +","Realschule","24","","",""
"Min 1x pro Monat","2001","66 +","(Fach-)Abitur","7","","",""
"Min 1x pro Monat","2001","66 +","AkademikerIn","20","","",""
"Seltener","2001","17-34","(noch) kein Abschluss","111","0.197309517951023","0.165439467258163","0.229179568643882"
