year,age_gr,bula_h,pli0091_h,proportion,n,lower_confidence,upper_confidence
1994,18-29 J.,Hamburg,Min 1x pro Monat,0.0001592103168285305,16642,-3.248183871908044e-05,0.0003509024723761414
1994,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.0001592103168285305,16642,-3.248183871908044e-05,0.0003509024723761414
1994,66 und älter,Sachsen-Anhalt,Min 1x pro Monat,0.0001592103168285305,16642,-3.248183871908044e-05,0.0003509024723761414
1994,30-45 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0001592103168285305,16642,-3.248183871908044e-05,0.0003509024723761414
1994,46-65 J.,Hamburg,Min 1x pro Woche,7.960515841426525e-05,16642,-5.594706053857395e-05,0.00021515737736710444
1994,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Monat,7.960515841426525e-05,16642,-5.594706053857395e-05,0.00021515737736710444
1994,46-65 J.,Bremen,Min 1x pro Woche,7.960515841426525e-05,16642,-5.594706053857395e-05,0.00021515737736710444
1994,66 und älter,Thüringen,Min 1x pro Woche,7.960515841426525e-05,16642,-5.594706053857395e-05,0.00021515737736710444
1994,46-65 J.,Bremen,Min 1x pro Monat,7.960515841426525e-05,16642,-5.594706053857395e-05,0.00021515737736710444
1994,66 und älter,Niedersachsen,Min 1x pro Woche,7.960515841426525e-05,16642,-5.594706053857395e-05,0.00021515737736710444
1994,66 und älter,Hessen,Min 1x pro Woche,7.960515841426525e-05,16642,-5.594706053857395e-05,0.00021515737736710444
1994,66 und älter,Bayern,Min 1x pro Woche,7.960515841426525e-05,16642,-5.594706053857395e-05,0.00021515737736710444
1994,66 und älter,Baden-Württemberg,Min 1x pro Monat,7.960515841426525e-05,16642,-5.594706053857395e-05,0.00021515737736710444
1995,46-65 J.,Nordrhein-Westfalen,Nie,0.03862132635790121,17246,0.03574543341776678,0.04149721929803565
1995,30-45 J.,Nordrhein-Westfalen,Seltener,0.033774426834897675,17246,0.03107827008217593,0.03647058358761942
1995,46-65 J.,Baden-Württemberg,Nie,0.026773349746114786,17246,0.024364164290912937,0.029182535201316636
1995,46-65 J.,Bayern,Nie,0.025003846745653178,17246,0.022673520396648595,0.02733417309465776
1995,30-45 J.,Nordrhein-Westfalen,Nie,0.022772734266810278,17246,0.02054626216562006,0.024999206368000498
1995,30-45 J.,Bayern,Seltener,0.019772272657331898,17246,0.017694473014093992,0.021850072300569803
1995,30-45 J.,Baden-Württemberg,Seltener,0.019541467918141254,17246,0.017475587935576336,0.021607347900706172
1995,66 und älter,Nordrhein-Westfalen,Nie,0.01784889983074319,17246,0.01587280964912446,0.01982499001236192
1995,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.016771811047853517,17246,0.014855221914088154,0.01868840018161888
1995,30-45 J.,Sachsen,Seltener,0.016771811047853517,17246,0.014855221914088154,0.01868840018161888
1995,46-65 J.,Sachsen,Nie,0.016694876134789968,17246,0.014782613090082776,0.018607139179497162
1995,30-45 J.,Baden-Württemberg,Nie,0.01661794122172642,17246,0.014710014766200557,0.018525867677252283
1995,46-65 J.,Nordrhein-Westfalen,Seltener,0.0153100476996461,17246,0.013477522710542544,0.017142572688749656
1995,46-65 J.,Hessen,Nie,0.01484843822126481,17246,0.013043327715784899,0.016653548726744724
1995,30-45 J.,Bayern,Nie,0.014309893829819972,17246,0.012537336522530883,0.01608245113710906
1995,18-29 J.,Nordrhein-Westfalen,Seltener,0.014079089090629328,17246,0.012320678875760915,0.01583749930549774
1995,46-65 J.,Niedersachsen,Nie,0.013771349438375135,17246,0.012031991606282474,0.015510707270467796
1995,66 und älter,Baden-Württemberg,Nie,0.01354054469918449,17246,0.011815622275307056,0.015265467123061923
1995,66 und älter,Bayern,Nie,0.013232805046930297,17246,0.01152733070871575,0.014938279385144844
1995,30-45 J.,Thüringen,Seltener,0.011847976611786428,17246,0.010233075785647357,0.0134628774379255
1995,30-45 J.,Hessen,Seltener,0.011540236959532236,17246,0.009946198698629762,0.01313427522043471
1995,30-45 J.,Niedersachsen,Seltener,0.011463302046468688,17246,0.00987452430568701,0.013052079787250367
1995,46-65 J.,Baden-Württemberg,Seltener,0.011463302046468688,17246,0.00987452430568701,0.013052079787250367
1995,46-65 J.,Sachsen-Anhalt,Nie,0.011309432220341592,17246,0.009731230628801409,0.012887633811881774
1995,18-29 J.,Baden-Württemberg,Seltener,0.011232497307278043,17246,0.009659611715413763,0.012805382899142322
1995,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.011155562394214495,17246,0.009588011671046077,0.012723113117382914
1995,18-29 J.,Bayern,Min 1x pro Monat,0.011001692568087399,17246,0.009444868965972844,0.012558516170201954
1995,46-65 J.,Bayern,Seltener,0.010770887828896753,17246,0.00923030136958218,0.012311474288211326
1995,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.010617018002769657,17246,0.009087356364500723,0.01214667964103859
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.01054008308970611,17246,0.009015914524008187,0.012064251655404031
1995,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.009924603785197723,17246,0.00844514591175717,0.011404061658638278
1995,30-45 J.,Sachsen-Anhalt,Seltener,0.009847668872134174,17246,0.008373899230748152,0.011321438513520196
1995,46-65 J.,Sachsen,Seltener,0.009462994306816434,17246,0.008018015350339936,0.010907973263292932
1995,30-45 J.,Brandenburg,Seltener,0.009309124480689338,17246,0.007875830157259359,0.010742418804119316
1995,66 und älter,Sachsen,Nie,0.009232189567625788,17246,0.007804774814086752,0.010659604321164825
1995,18-29 J.,Bayern,Seltener,0.009078319741498692,17246,0.007662740181784208,0.010493899301213177
1995,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.009001384828435145,17246,0.007591761531203686,0.010411008125666603
1995,30-45 J.,Sachsen,Nie,0.009001384828435145,17246,0.007591761531203686,0.010411008125666603
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.008924449915371595,17246,0.007520809094730064,0.010328090736013127
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.008847515002308048,17246,0.007449883208986902,0.010245146795629195
1995,46-65 J.,Thüringen,Nie,0.008847515002308048,17246,0.007449883208986902,0.010245146795629195
1995,30-45 J.,Niedersachsen,Nie,0.008770580089244499,17246,0.007378984217918974,0.010162175960570024
1995,46-65 J.,Niedersachsen,Seltener,0.008693645176180952,17246,0.007308112473017393,0.01007917787934451
1995,46-65 J.,Brandenburg,Nie,0.008155100784736113,17246,0.006812804374006107,0.00949739719546612
1995,18-29 J.,Bayern,Min 1x pro Woche,0.00792429604554547,17246,0.006600976785448947,0.009247615305641992
1995,66 und älter,Hessen,Nie,0.00792429604554547,17246,0.006600976785448947,0.009247615305641992
1995,30-45 J.,Berlin,Seltener,0.007770426219418372,17246,0.006459916082352865,0.009080936356483878
1995,66 und älter,Niedersachsen,Nie,0.0076165563932912754,17246,0.006318985883920115,0.008914126902662436
1995,18-29 J.,Nordrhein-Westfalen,Nie,0.007462686567164179,17246,0.006178190134137895,0.008747183000190463
1995,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.007231881827973534,17246,0.005967257734067233,0.008496505921879836
1995,30-45 J.,Hessen,Nie,0.007231881827973534,17246,0.005967257734067233,0.008496505921879836
1995,46-65 J.,Mecklenburg-Vorpommern,Nie,0.007078012001846438,17246,0.005826816737657456,0.00832920726603542
1995,46-65 J.,Berlin,Seltener,0.006847207262655793,17246,0.005616437971756944,0.008077976553554642
1995,18-29 J.,Niedersachsen,Seltener,0.006770272349592245,17246,0.005546389623879586,0.007994155075304904
1995,46-65 J.,Hessen,Seltener,0.0065394676104016,17246,0.0053364876682262235,0.007742447552576977
1995,18-29 J.,Niedersachsen,Min 1x pro Monat,0.006462532697338052,17246,0.005266603739421362,0.007658461655254742
1995,18-29 J.,Baden-Württemberg,Nie,0.006385597784274504,17246,0.0051967627382952745,0.007574432830253733
1995,30-45 J.,Bayern,Min 1x pro Monat,0.006308662871210955,17246,0.005126965437952137,0.007490360304469774
1995,46-65 J.,Berlin,Nie,0.006154793045083859,17246,0.004987505151123464,0.007322080939044254
1995,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.006154793045083859,17246,0.004987505151123464,0.007322080939044254
1995,18-29 J.,Hessen,Min 1x pro Monat,0.006154793045083859,17246,0.004987505151123464,0.007322080939044254
1995,18-29 J.,Sachsen,Seltener,0.005847053392829666,17246,0.004709145755406387,0.006984961030252945
1995,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.005770118479766118,17246,0.004639678127545164,0.0069005588319870715
1995,46-65 J.,Sachsen-Anhalt,Seltener,0.005770118479766118,17246,0.004639678127545164,0.0069005588319870715
1995,46-65 J.,Brandenburg,Seltener,0.005308509001384828,17246,0.004223977025889337,0.00639304097688032
1995,18-29 J.,Hessen,Seltener,0.00523157408832128,17246,0.004154888086788558,0.006308260089854002
1995,46-65 J.,Thüringen,Seltener,0.005154639175257732,17246,0.004085857977360708,0.006223420373154756
1995,66 und älter,Sachsen-Anhalt,Nie,0.005077704262194184,17246,0.004016888012734749,0.0061385205116536185
1995,66 und älter,Thüringen,Nie,0.005077704262194184,17246,0.004016888012734749,0.0061385205116536185
1995,30-45 J.,Sachsen-Anhalt,Nie,0.004923834436067087,17246,0.0038791340308948295,0.005968534841239345
1995,30-45 J.,Niedersachsen,Min 1x pro Monat,0.004846899523003539,17246,0.0038103529047185773,0.0058834461412885005
1995,18-29 J.,Sachsen,Min 1x pro Monat,0.004616094783812894,17246,0.0036044115645418725,0.005627778003083916
1995,30-45 J.,Brandenburg,Nie,0.004462224957685798,17246,0.0034674691513231605,0.005456980764048435
1995,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.004308355131558701,17246,0.0033308252114749126,0.0052858850516424895
1995,66 und älter,Brandenburg,Nie,0.004308355131558701,17246,0.0033308252114749126,0.0052858850516424895
1995,18-29 J.,Sachsen,Min 1x pro Woche,0.004154485305431605,17246,0.003194495812127073,0.005114474798736136
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0040775503923680565,17246,0.0031264544912418396,0.0050286462934942735
1995,18-29 J.,Sachsen-Anhalt,Min 1x pro Monat,0.00392368056624096,17246,0.0029906303671203465,0.004856730765361574
1995,30-45 J.,Thüringen,Nie,0.00392368056624096,17246,0.0029906303671203465,0.004856730765361574
1995,18-29 J.,Niedersachsen,Min 1x pro Woche,0.00392368056624096,17246,0.0029906303671203465,0.004856730765361574
1995,30-45 J.,Schleswig-Holstein,Seltener,0.003846745653177412,17246,0.0029228526132994486,0.004770638693055375
1995,18-29 J.,Hessen,Min 1x pro Woche,0.003846745653177412,17246,0.0029228526132994486,0.004770638693055375
1995,18-29 J.,Bayern,Nie,0.0037698107401138636,17246,0.0028551679752880665,0.004684453504939661
1995,66 und älter,Berlin,Nie,0.0037698107401138636,17246,0.0028551679752880665,0.004684453504939661
1995,18-29 J.,Thüringen,Min 1x pro Monat,0.0036928758270503154,17246,0.002787579307439905,0.0045981723466607255
1995,18-29 J.,Thüringen,Seltener,0.0036928758270503154,17246,0.002787579307439905,0.0045981723466607255
1995,30-45 J.,Hessen,Min 1x pro Monat,0.0036928758270503154,17246,0.002787579307439905,0.0045981723466607255
1995,18-29 J.,Brandenburg,Seltener,0.003539006000923219,17246,0.0026527020576104657,0.004425309944235972
1995,18-29 J.,Mecklenburg-Vorpommern,Seltener,0.0033851361747961224,17246,0.0025182468948566445,0.0042520254547356
1995,46-65 J.,Schleswig-Holstein,Nie,0.0033851361747961224,17246,0.0025182468948566445,0.0042520254547356
1995,30-45 J.,Berlin,Min 1x pro Monat,0.003308201261732574,17246,0.0024511865359949855,0.004165215987470163
1995,30-45 J.,Sachsen,Min 1x pro Monat,0.0031543314356054777,17246,0.0023174199933266807,0.003991242877884275
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0030773965225419295,17246,0.0022507224223995634,0.0039040706226842956
1995,18-29 J.,Niedersachsen,Nie,0.0030773965225419295,17246,0.0022507224223995634,0.0039040706226842956
1995,18-29 J.,Berlin,Seltener,0.0030004616094783812,17246,0.0021841548432853563,0.003816768375671406
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0030004616094783812,17246,0.0021841548432853563,0.003816768375671406
1995,18-29 J.,Sachsen-Anhalt,Seltener,0.0030004616094783812,17246,0.0021841548432853563,0.003816768375671406
1995,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.002923526696414833,17246,0.0021177222733218927,0.0037293311195077733
1995,18-29 J.,Berlin,Min 1x pro Monat,0.002923526696414833,17246,0.0021177222733218927,0.0037293311195077733
1995,30-45 J.,Berlin,Nie,0.0028465917833512848,17246,0.002051430062015878,0.0036417535046866915
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.0027696568702877365,17246,0.001985283922682239,0.0035540298178932343
1995,18-29 J.,Brandenburg,Min 1x pro Monat,0.0026927219572241883,17246,0.001919289968067485,0.0034661539463808917
1995,46-65 J.,Schleswig-Holstein,Seltener,0.0026927219572241883,17246,0.001919289968067485,0.0034661539463808917
1995,18-29 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0026927219572241883,17246,0.001919289968067485,0.0034661539463808917
1995,18-29 J.,Thüringen,Min 1x pro Woche,0.00261578704416064,17246,0.0018534547505879733,0.0033781193377333068
1995,30-45 J.,Mecklenburg-Vorpommern,Nie,0.0024619172180335436,17246,0.0017222892149526547,0.0032015452211144324
1995,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0023849823049699953,17246,0.0016569746428631894,0.0031129899670768015
1995,18-29 J.,Hessen,Nie,0.0023849823049699953,17246,0.0016569746428631894,0.0031129899670768015
1995,18-29 J.,Berlin,Min 1x pro Woche,0.0023849823049699953,17246,0.0016569746428631894,0.0031129899670768015
1995,18-29 J.,Brandenburg,Min 1x pro Woche,0.0023849823049699953,17246,0.0016569746428631894,0.0031129899670768015
1995,30-45 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0023849823049699953,17246,0.0016569746428631894,0.0031129899670768015
1995,66 und älter,Schleswig-Holstein,Nie,0.002308047391906447,17246,0.0015918504271765482,0.003024244356636346
1995,66 und älter,Mecklenburg-Vorpommern,Nie,0.002308047391906447,17246,0.0015918504271765482,0.003024244356636346
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.002231112478842899,17246,0.0015269261458686417,0.0029352988118171563
1995,66 und älter,Nordrhein-Westfalen,Seltener,0.002231112478842899,17246,0.0015269261458686417,0.0029352988118171563
1995,30-45 J.,Thüringen,Min 1x pro Monat,0.002231112478842899,17246,0.0015269261458686417,0.0029352988118171563
1995,30-45 J.,Brandenburg,Min 1x pro Monat,0.002231112478842899,17246,0.0015269261458686417,0.0029352988118171563
1995,66 und älter,Hamburg,Nie,0.0020772426527158024,17246,0.0013977199678564367,0.002756765337575168
1995,30-45 J.,Schleswig-Holstein,Nie,0.002000307739652254,17246,0.0013334618296626834,0.002667153649641825
1995,30-45 J.,Bayern,Min 1x pro Woche,0.0018464379135251577,17246,0.00120570369896781,0.0024871721280825053
1995,18-29 J.,Sachsen,Nie,0.0017695030004616094,17246,0.0011422352655128991,0.0023967707354103198
1995,66 und älter,Bremen,Nie,0.0017695030004616094,17246,0.0011422352655128991,0.0023967707354103198
1995,30-45 J.,Hamburg,Seltener,0.0017695030004616094,17246,0.0011422352655128991,0.0023967707354103198
1995,66 und älter,Bayern,Seltener,0.0017695030004616094,17246,0.0011422352655128991,0.0023967707354103198
1995,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.0017695030004616094,17246,0.0011422352655128991,0.0023967707354103198
1995,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.0016925680873980612,17246,0.001079064499822358,0.002306071674973764
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.001615633174334513,17246,0.0010162119070390152,0.0022150544416300105
1995,46-65 J.,Bayern,Min 1x pro Monat,0.001615633174334513,17246,0.0010162119070390152,0.0022150544416300105
1995,18-29 J.,Schleswig-Holstein,Seltener,0.001615633174334513,17246,0.0010162119070390152,0.0022150544416300105
1995,46-65 J.,Niedersachsen,Min 1x pro Monat,0.001615633174334513,17246,0.0010162119070390152,0.0022150544416300105
1995,46-65 J.,Hamburg,Seltener,0.0013848284351438683,17246,0.0008298080344524707,0.0019398488358352657
1995,18-29 J.,Sachsen-Anhalt,Nie,0.00130789352208032,17246,0.0007684898688383747,0.0018472971753222653
1995,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.00130789352208032,17246,0.0007684898688383747,0.0018472971753222653
1995,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.0012309586090167718,17246,0.000707640044340166,0.0017542771736933777
1995,66 und älter,Niedersachsen,Seltener,0.0012309586090167718,17246,0.000707640044340166,0.0017542771736933777
1995,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0012309586090167718,17246,0.000707640044340166,0.0017542771736933777
1995,46-65 J.,Berlin,Min 1x pro Monat,0.0010770887828896753,17246,0.0005875313834808201,0.0015666461822985305
1995,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0010770887828896753,17246,0.0005875313834808201,0.0015666461822985305
1995,30-45 J.,Hamburg,Min 1x pro Monat,0.0010770887828896753,17246,0.0005875313834808201,0.0015666461822985305
1995,46-65 J.,Bremen,Seltener,0.001000153869826127,17246,0.0005283863895010055,0.0014719213501512487
1995,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.001000153869826127,17246,0.0005283863895010055,0.0014719213501512487
1995,46-65 J.,Hamburg,Nie,0.0009232189567625788,17246,0.0004699419700028544,0.0013764959435223034
1995,18-29 J.,Thüringen,Nie,0.0009232189567625788,17246,0.0004699419700028544,0.0013764959435223034
1995,46-65 J.,Hessen,Min 1x pro Monat,0.0008462840436990306,17246,0.00041228766005402186,0.0012802804273440395
1995,18-29 J.,Hamburg,Seltener,0.0007693491306354824,17246,0.00035553388397917003,0.0011831643772917946
1995,30-45 J.,Niedersachsen,Min 1x pro Woche,0.0007693491306354824,17246,0.00035553388397917003,0.0011831643772917946
1995,30-45 J.,Bremen,Seltener,0.0007693491306354824,17246,0.00035553388397917003,0.0011831643772917946
1995,46-65 J.,Bremen,Nie,0.0007693491306354824,17246,0.00035553388397917003,0.0011831643772917946
1995,66 und älter,Baden-Württemberg,Seltener,0.0007693491306354824,17246,0.00035553388397917003,0.0011831643772917946
1995,18-29 J.,Berlin,Nie,0.0006924142175719341,17246,0.00029981949171483286,0.0010850089434290354
1995,66 und älter,Hessen,Seltener,0.0006924142175719341,17246,0.00029981949171483286,0.0010850089434290354
1995,30-45 J.,Berlin,Min 1x pro Woche,0.0006924142175719341,17246,0.00029981949171483286,0.0010850089434290354
1995,66 und älter,Berlin,Seltener,0.0006924142175719341,17246,0.00029981949171483286,0.0010850089434290354
1995,66 und älter,Sachsen-Anhalt,Seltener,0.0006924142175719341,17246,0.00029981949171483286,0.0010850089434290354
1995,66 und älter,Sachsen,Seltener,0.0006924142175719341,17246,0.00029981949171483286,0.0010850089434290354
1995,30-45 J.,Bremen,Min 1x pro Monat,0.0006924142175719341,17246,0.00029981949171483286,0.0010850089434290354
