year,age_gr,bula_h,pli0091_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,17-29 y.,Saxony,At least once per week,0.21921,66,232,0.16586,0.27257
1999,17-29 y.,Saxony,At least once per month,0.40430,95,232,0.34101,0.46758
1999,17-29 y.,Saxony,Seldom,0.31094,71,232,0.25125,0.37064
1999,17-29 y.,Saxony-Anhalt,At least once per week,0.22105,38,148,0.15397,0.28813
1999,17-29 y.,Saxony-Anhalt,At least once per month,0.37640,61,148,0.29808,0.45473
1999,17-29 y.,Saxony-Anhalt,Seldom,0.37357,49,148,0.29536,0.45177
1999,17-29 y.,Thuringa,At least once per week,0.33522,54,151,0.25967,0.41076
1999,17-29 y.,Thuringa,At least once per month,0.35876,56,151,0.28200,0.43552
1999,17-29 y.,Thuringa,Seldom,0.27974,41,151,0.20791,0.35158
1999,30-45 y.,Schleswig-Holstein,Seldom,0.59604,75,75,0.48424,0.70784
1999,30-45 y.,Lower Saxony,At least once per month,0.21916,90,405,0.17882,0.25950
1999,30-45 y.,Lower Saxony,Seldom,0.63910,254,405,0.59227,0.68593
1999,30-45 y.,Lower Saxony,Never,0.11568,61,405,0.08449,0.14687
1999,30-45 y.,North Rhine-Westphalia,At least once per week,0.05112,45,935,0.03700,0.06525
1999,30-45 y.,North Rhine-Westphalia,At least once per month,0.23841,204,935,0.21108,0.26574
1999,30-45 y.,North Rhine-Westphalia,Seldom,0.55823,516,935,0.52638,0.59008
1999,30-45 y.,North Rhine-Westphalia,Never,0.15224,170,935,0.12920,0.17528
1999,30-45 y.,Hesse,At least once per month,0.16055,50,271,0.11676,0.20435
1999,30-45 y.,Hesse,Seldom,0.58694,158,271,0.52820,0.64567
1999,30-45 y.,Hesse,Never,0.18470,63,271,0.13841,0.23098
1999,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.19646,55,279,0.14975,0.24316
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.49326,146,279,0.43449,0.55203
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.25465,78,279,0.20343,0.30586
1999,30-45 y.,Baden-Wuerttemberg,At least once per week,0.07160,45,625,0.05137,0.09183
1999,30-45 y.,Baden-Wuerttemberg,At least once per month,0.18065,117,625,0.15047,0.21084
1999,30-45 y.,Baden-Wuerttemberg,Seldom,0.55221,324,625,0.51319,0.59122
1999,30-45 y.,Baden-Wuerttemberg,Never,0.19554,139,625,0.16442,0.22666
1999,30-45 y.,Bavaria,At least once per week,0.05799,31,638,0.03984,0.07614
1999,30-45 y.,Bavaria,At least once per month,0.19210,130,638,0.16151,0.22270
1999,30-45 y.,Bavaria,Seldom,0.58185,366,638,0.54354,0.62015
1999,30-45 y.,Bavaria,Never,0.16806,111,638,0.13902,0.19710
1999,30-45 y.,Berlin,At least once per month,0.41474,73,155,0.33692,0.49255
1999,30-45 y.,Berlin,Seldom,0.46755,82,155,0.38874,0.54635
1999,30-45 y.,Brandenburg,Seldom,0.70349,122,122,0.62211,0.78487
1999,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.26367,32,112,0.18170,0.34564
1999,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.62214,80,112,0.53194,0.71234
1999,30-45 y.,Saxony,At least once per month,0.21302,73,362,0.17078,0.25526
1999,30-45 y.,Saxony,Seldom,0.57467,229,362,0.52367,0.62567
1999,30-45 y.,Saxony,Never,0.16277,60,362,0.12469,0.20085
1999,30-45 y.,Saxony-Anhalt,At least once per month,0.30082,60,164,0.23042,0.37123
1999,30-45 y.,Saxony-Anhalt,Seldom,0.49144,104,164,0.41469,0.56818
1999,30-45 y.,Thuringa,At least once per month,0.17867,36,201,0.12558,0.23176
1999,30-45 y.,Thuringa,Seldom,0.65816,165,201,0.59242,0.72390
1999,46-65 y.,Schleswig-Holstein,Seldom,0.55002,60,60,0.42307,0.67696
1999,46-65 y.,Lower Saxony,Seldom,0.50632,171,299,0.44956,0.56309
1999,46-65 y.,Lower Saxony,Never,0.34119,128,299,0.28736,0.39502
1999,46-65 y.,North Rhine-Westphalia,At least once per month,0.12321,88,817,0.10066,0.14576
1999,46-65 y.,North Rhine-Westphalia,Seldom,0.42761,335,817,0.39367,0.46156
1999,46-65 y.,North Rhine-Westphalia,Never,0.41702,394,817,0.38319,0.45085
1999,46-65 y.,Hesse,Seldom,0.39642,109,264,0.33730,0.45554
1999,46-65 y.,Hesse,Never,0.50104,155,264,0.44061,0.56147
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.31757,69,187,0.25067,0.38448
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.55784,118,187,0.48647,0.62921
1999,46-65 y.,Baden-Wuerttemberg,Seldom,0.38122,158,433,0.33542,0.42702
1999,46-65 y.,Baden-Wuerttemberg,Never,0.53630,275,433,0.48928,0.58333
1999,46-65 y.,Bavaria,At least once per month,0.13873,48,491,0.10813,0.16934
1999,46-65 y.,Bavaria,Seldom,0.43965,222,491,0.39570,0.48360
1999,46-65 y.,Bavaria,Never,0.39320,221,491,0.34995,0.43645
1999,46-65 y.,Berlin,Seldom,0.63912,101,135,0.55780,0.72043
1999,46-65 y.,Berlin,Never,0.21732,34,135,0.14749,0.28715
1999,46-65 y.,Brandenburg,Seldom,0.52663,114,194,0.45618,0.59707
1999,46-65 y.,Brandenburg,Never,0.40836,80,194,0.33901,0.47771
1999,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.48773,67,117,0.39677,0.57869
1999,46-65 y.,Mecklenburg-Western Pomerania,Never,0.42963,50,117,0.33955,0.51972
1999,46-65 y.,Saxony,Seldom,0.53029,202,343,0.47740,0.58319
1999,46-65 y.,Saxony,Never,0.40298,141,343,0.35099,0.45496
1999,46-65 y.,Saxony-Anhalt,Seldom,0.48729,132,228,0.42226,0.55231
1999,46-65 y.,Saxony-Anhalt,Never,0.46520,96,228,0.40031,0.53009
1999,46-65 y.,Thuringa,Seldom,0.45020,114,195,0.38019,0.52021
1999,46-65 y.,Thuringa,Never,0.41215,81,195,0.34288,0.48141
1999,66 and older,Schleswig-Holstein,Never,0.88724,33,33,0.77765,0.99683
1999,66 and older,Lower Saxony,Seldom,0.28297,44,136,0.20699,0.35896
1999,66 and older,Lower Saxony,Never,0.67497,92,136,0.59596,0.75398
1999,66 and older,North Rhine-Westphalia,Seldom,0.18459,62,315,0.14167,0.22750
1999,66 and older,North Rhine-Westphalia,Never,0.78459,253,315,0.73912,0.83006
1999,66 and older,Hesse,Never,0.69982,94,94,0.60667,0.79298
1999,66 and older,"Rhineland-Palatinate, Saarland",Never,0.84651,104,104,0.77690,0.91613
1999,66 and older,Baden-Wuerttemberg,Never,0.82403,172,172,0.76695,0.88110
1999,66 and older,Bavaria,Seldom,0.14073,39,258,0.09822,0.18325
1999,66 and older,Bavaria,Never,0.84147,219,258,0.79681,0.88612
1999,66 and older,Brandenburg,Never,0.84718,62,62,0.75689,0.93748
1999,66 and older,Saxony,Never,0.80859,115,115,0.73638,0.88081
1999,66 and older,Saxony-Anhalt,Never,0.72519,63,63,0.61407,0.83632
1999,66 and older,Thuringa,Never,0.81091,73,73,0.72046,0.90136
2001,17-29 y.,Schleswig-Holstein,At least once per month,0.32698,32,67,0.21380,0.44016
2001,17-29 y.,Schleswig-Holstein,Seldom,0.37693,35,67,0.26001,0.49385
2001,17-29 y.,Lower Saxony,At least once per week,0.27696,92,315,0.22746,0.32645
2001,17-29 y.,Lower Saxony,At least once per month,0.37248,125,315,0.31900,0.42595
2001,17-29 y.,Lower Saxony,Seldom,0.27995,98,315,0.23028,0.32961
2001,17-29 y.,North Rhine-Westphalia,At least once per week,0.20645,178,827,0.17884,0.23405
2001,17-29 y.,North Rhine-Westphalia,At least once per month,0.41838,338,827,0.38474,0.45202
2001,17-29 y.,North Rhine-Westphalia,Seldom,0.28570,238,827,0.25489,0.31650
2001,17-29 y.,North Rhine-Westphalia,Never,0.08948,73,827,0.07001,0.10894
2001,17-29 y.,Hesse,At least once per week,0.27667,69,235,0.21935,0.33399
2001,17-29 y.,Hesse,At least once per month,0.36564,103,235,0.30393,0.42735
2001,17-29 y.,Hesse,Seldom,0.25876,63,235,0.20264,0.31487
2001,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.21952,53,183,0.15938,0.27965
2001,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.30485,64,183,0.23797,0.37173
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33177,66,183,0.26336,0.40018
2001,17-29 y.,Baden-Wuerttemberg,At least once per week,0.29098,160,531,0.25231,0.32965
2001,17-29 y.,Baden-Wuerttemberg,At least once per month,0.32415,180,531,0.28430,0.36400
2001,17-29 y.,Baden-Wuerttemberg,Seldom,0.29467,142,531,0.25586,0.33349
2001,17-29 y.,Baden-Wuerttemberg,Never,0.09020,49,531,0.06581,0.11458
2001,17-29 y.,Bavaria,At least once per week,0.33163,186,561,0.29264,0.37063
2001,17-29 y.,Bavaria,At least once per month,0.36284,207,561,0.32302,0.40266
2001,17-29 y.,Bavaria,Seldom,0.23869,127,561,0.20339,0.27400
2001,17-29 y.,Bavaria,Never,0.06683,41,561,0.04615,0.08752
2001,17-29 y.,Berlin,At least once per week,0.26304,44,154,0.19328,0.33281
2001,17-29 y.,Berlin,At least once per month,0.41531,65,154,0.33723,0.49339
2001,17-29 y.,Berlin,Seldom,0.29400,45,154,0.22181,0.36620
2001,17-29 y.,Brandenburg,At least once per week,0.24613,51,190,0.18472,0.30754
2001,17-29 y.,Brandenburg,At least once per month,0.46518,89,190,0.39407,0.53629
2001,17-29 y.,Brandenburg,Seldom,0.24312,50,190,0.18196,0.30427
2001,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.34788,35,72,0.23709,0.45867
2001,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.35613,37,72,0.24474,0.46751
2001,17-29 y.,Saxony,At least once per week,0.30300,93,300,0.25091,0.35509
2001,17-29 y.,Saxony,At least once per month,0.36467,116,300,0.31011,0.41922
2001,17-29 y.,Saxony,Seldom,0.27333,91,300,0.22282,0.32385
2001,17-29 y.,Saxony-Anhalt,At least once per week,0.17922,38,198,0.12566,0.23277
2001,17-29 y.,Saxony-Anhalt,At least once per month,0.45504,96,198,0.38550,0.52457
2001,17-29 y.,Saxony-Anhalt,Seldom,0.34562,64,198,0.27921,0.41203
2001,17-29 y.,Thuringa,At least once per week,0.21795,50,199,0.16044,0.27545
2001,17-29 y.,Thuringa,At least once per month,0.50994,99,199,0.44031,0.57957
2001,17-29 y.,Thuringa,Seldom,0.22629,50,199,0.16801,0.28458
2001,30-45 y.,Schleswig-Holstein,At least once per month,0.31636,53,189,0.24988,0.38284
2001,30-45 y.,Schleswig-Holstein,Seldom,0.46529,94,189,0.39399,0.53660
2001,30-45 y.,Schleswig-Holstein,Never,0.17435,42,189,0.12011,0.22858
2001,30-45 y.,Hamburg,Seldom,0.46726,39,39,0.30863,0.62590
2001,30-45 y.,Lower Saxony,At least once per week,0.05739,31,635,0.03928,0.07549
2001,30-45 y.,Lower Saxony,At least once per month,0.21379,127,635,0.18188,0.24571
2001,30-45 y.,Lower Saxony,Seldom,0.58161,374,635,0.54321,0.62001
2001,30-45 y.,Lower Saxony,Never,0.14721,103,635,0.11963,0.17479
2001,30-45 y.,North Rhine-Westphalia,At least once per week,0.05225,75,1567,0.04123,0.06327
2001,30-45 y.,North Rhine-Westphalia,At least once per month,0.23974,356,1567,0.21859,0.26089
2001,30-45 y.,North Rhine-Westphalia,Seldom,0.54554,857,1567,0.52088,0.57020
2001,30-45 y.,North Rhine-Westphalia,Never,0.16247,279,1567,0.14420,0.18074
2001,30-45 y.,Hesse,At least once per month,0.21651,100,489,0.17996,0.25305
2001,30-45 y.,Hesse,Seldom,0.53309,269,489,0.48883,0.57736
2001,30-45 y.,Hesse,Never,0.22315,120,489,0.18620,0.26009
2001,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.15554,78,491,0.12345,0.18763
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.54272,263,491,0.49861,0.58683
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.27868,150,491,0.23898,0.31838
2001,30-45 y.,Baden-Wuerttemberg,At least once per week,0.05826,54,930,0.04319,0.07332
2001,30-45 y.,Baden-Wuerttemberg,At least once per month,0.21223,178,930,0.18594,0.23852
2001,30-45 y.,Baden-Wuerttemberg,Seldom,0.55668,519,930,0.52473,0.58863
2001,30-45 y.,Baden-Wuerttemberg,Never,0.17283,179,930,0.14852,0.19715
2001,30-45 y.,Bavaria,At least once per week,0.06816,72,1053,0.05293,0.08339
2001,30-45 y.,Bavaria,At least once per month,0.19975,206,1053,0.17559,0.22391
2001,30-45 y.,Bavaria,Seldom,0.51393,562,1053,0.48372,0.54413
2001,30-45 y.,Bavaria,Never,0.21816,213,1053,0.19321,0.24312
2001,30-45 y.,Berlin,At least once per month,0.31222,85,220,0.25085,0.37360
2001,30-45 y.,Berlin,Seldom,0.54037,135,220,0.47436,0.60637
2001,30-45 y.,Brandenburg,At least once per month,0.23573,58,257,0.18374,0.28773
2001,30-45 y.,Brandenburg,Seldom,0.61664,165,257,0.55708,0.67620
2001,30-45 y.,Brandenburg,Never,0.12057,34,257,0.08068,0.16046
2001,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.24072,41,138,0.16913,0.31231
2001,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.58738,97,138,0.50494,0.66982
2001,30-45 y.,Saxony,At least once per month,0.18445,92,498,0.15035,0.21855
2001,30-45 y.,Saxony,Seldom,0.61855,322,498,0.57585,0.66126
2001,30-45 y.,Saxony,Never,0.15311,84,498,0.12145,0.18477
2001,30-45 y.,Saxony-Anhalt,At least once per month,0.28605,70,259,0.23091,0.34120
2001,30-45 y.,Saxony-Anhalt,Seldom,0.51496,149,259,0.45398,0.57595
2001,30-45 y.,Saxony-Anhalt,Never,0.15494,40,259,0.11079,0.19909
2001,30-45 y.,Thuringa,At least once per month,0.22514,60,284,0.17647,0.27380
2001,30-45 y.,Thuringa,Seldom,0.54611,174,284,0.48811,0.60412
2001,30-45 y.,Thuringa,Never,0.18396,50,284,0.13881,0.22910
2001,46-65 y.,Schleswig-Holstein,At least once per month,0.11615,34,230,0.07465,0.15764
2001,46-65 y.,Schleswig-Holstein,Seldom,0.45781,102,230,0.39328,0.52234
2001,46-65 y.,Schleswig-Holstein,Never,0.39610,94,230,0.33275,0.45945
2001,46-65 y.,Hamburg,Seldom,0.42235,43,78,0.31203,0.53268
2001,46-65 y.,Hamburg,Never,0.33192,35,78,0.22674,0.43710
2001,46-65 y.,Lower Saxony,At least once per month,0.11979,59,541,0.09240,0.14718
2001,46-65 y.,Lower Saxony,Seldom,0.42539,246,541,0.38369,0.46709
2001,46-65 y.,Lower Saxony,Never,0.41521,236,541,0.37365,0.45677
2001,46-65 y.,North Rhine-Westphalia,At least once per week,0.03753,62,1514,0.02796,0.04711
2001,46-65 y.,North Rhine-Westphalia,At least once per month,0.09365,133,1514,0.07897,0.10833
2001,46-65 y.,North Rhine-Westphalia,Seldom,0.45292,683,1514,0.42784,0.47801
2001,46-65 y.,North Rhine-Westphalia,Never,0.41589,636,1514,0.39106,0.44073
2001,46-65 y.,Hesse,At least once per month,0.08404,44,470,0.05893,0.10915
2001,46-65 y.,Hesse,Seldom,0.39088,186,470,0.34672,0.43504
2001,46-65 y.,Hesse,Never,0.49939,240,470,0.45414,0.54464
2001,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.09006,33,391,0.06165,0.11847
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30610,125,391,0.26036,0.35184
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.59595,233,391,0.54725,0.64466
2001,46-65 y.,Baden-Wuerttemberg,At least once per month,0.09911,78,730,0.07742,0.12080
2001,46-65 y.,Baden-Wuerttemberg,Seldom,0.39825,266,730,0.36271,0.43379
2001,46-65 y.,Baden-Wuerttemberg,Never,0.46928,386,730,0.43306,0.50551
2001,46-65 y.,Bavaria,At least once per month,0.10912,104,918,0.08894,0.12931
2001,46-65 y.,Bavaria,Seldom,0.39122,357,918,0.35964,0.42281
2001,46-65 y.,Bavaria,Never,0.48311,457,918,0.45077,0.51546
2001,46-65 y.,Berlin,At least once per month,0.14474,42,270,0.10270,0.18679
2001,46-65 y.,Berlin,Seldom,0.56234,152,270,0.50305,0.62162
2001,46-65 y.,Berlin,Never,0.25207,76,270,0.20019,0.30396
2001,46-65 y.,Brandenburg,Seldom,0.54927,181,298,0.49268,0.60586
2001,46-65 y.,Brandenburg,Never,0.36786,117,298,0.31301,0.42270
2001,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.42338,72,142,0.34182,0.50494
2001,46-65 y.,Mecklenburg-Western Pomerania,Never,0.44586,70,142,0.36381,0.52790
2001,46-65 y.,Saxony,At least once per month,0.11138,56,528,0.08452,0.13824
2001,46-65 y.,Saxony,Seldom,0.44901,246,528,0.40654,0.49148
2001,46-65 y.,Saxony,Never,0.41259,226,528,0.37056,0.45462
2001,46-65 y.,Saxony-Anhalt,Seldom,0.46249,176,334,0.40894,0.51605
2001,46-65 y.,Saxony-Anhalt,Never,0.43971,158,334,0.38640,0.49303
2001,46-65 y.,Thuringa,Seldom,0.40517,146,294,0.34896,0.46138
2001,46-65 y.,Thuringa,Never,0.50848,148,294,0.45124,0.56573
2001,66 and older,Schleswig-Holstein,Seldom,0.26745,36,110,0.18436,0.35055
2001,66 and older,Schleswig-Holstein,Never,0.68176,74,110,0.59432,0.76921
2001,66 and older,Lower Saxony,Seldom,0.22070,68,286,0.17255,0.26885
2001,66 and older,Lower Saxony,Never,0.72049,218,286,0.66839,0.77259
2001,66 and older,North Rhine-Westphalia,Seldom,0.13506,102,663,0.10902,0.16109
2001,66 and older,North Rhine-Westphalia,Never,0.81079,561,663,0.78095,0.84062
2001,66 and older,Hesse,Seldom,0.13738,33,218,0.09158,0.18318
2001,66 and older,Hesse,Never,0.80650,185,218,0.75394,0.85906
2001,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.15359,33,227,0.10658,0.20060
2001,66 and older,"Rhineland-Palatinate, Saarland",Never,0.82044,194,227,0.77040,0.87048
2001,66 and older,Baden-Wuerttemberg,Seldom,0.14075,47,347,0.10411,0.17740
2001,66 and older,Baden-Wuerttemberg,Never,0.82254,300,347,0.78228,0.86280
2001,66 and older,Bavaria,Seldom,0.10823,55,453,0.07959,0.13687
2001,66 and older,Bavaria,Never,0.86104,398,453,0.82916,0.89293
2001,66 and older,Berlin,Seldom,0.35942,33,79,0.25293,0.46590
2001,66 and older,Berlin,Never,0.52950,46,79,0.41873,0.64027
2001,66 and older,Brandenburg,Seldom,0.18194,32,153,0.12061,0.24328
2001,66 and older,Brandenburg,Never,0.77010,121,153,0.70321,0.83699
2001,66 and older,Mecklenburg-Western Pomerania,Never,0.77659,57,57,0.66750,0.88569
2001,66 and older,Saxony,Seldom,0.14758,43,252,0.10370,0.19146
2001,66 and older,Saxony,Never,0.80494,209,252,0.75592,0.85396
2001,66 and older,Saxony-Anhalt,Never,0.81966,119,119,0.75029,0.88903
2001,66 and older,Thuringa,Never,0.87052,120,120,0.81019,0.93084
2003,17-29 y.,Schleswig-Holstein,At least once per month,0.46726,49,84,0.35992,0.57460
2003,17-29 y.,Schleswig-Holstein,Seldom,0.35395,35,84,0.25107,0.45683
2003,17-29 y.,Lower Saxony,At least once per week,0.22674,74,306,0.17975,0.27373
2003,17-29 y.,Lower Saxony,At least once per month,0.34876,125,306,0.29528,0.40225
2003,17-29 y.,Lower Saxony,Seldom,0.34766,107,306,0.29421,0.40110
2003,17-29 y.,North Rhine-Westphalia,At least once per week,0.15308,133,774,0.12769,0.17846
2003,17-29 y.,North Rhine-Westphalia,At least once per month,0.39199,321,774,0.35758,0.42641
2003,17-29 y.,North Rhine-Westphalia,Seldom,0.33400,242,774,0.30075,0.36725
2003,17-29 y.,North Rhine-Westphalia,Never,0.12093,78,774,0.09795,0.14392
2003,17-29 y.,Hesse,At least once per week,0.24951,61,229,0.19334,0.30568
2003,17-29 y.,Hesse,At least once per month,0.39218,104,229,0.32880,0.45555
2003,17-29 y.,Hesse,Seldom,0.26800,64,229,0.21051,0.32549
2003,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.14463,39,198,0.09551,0.19375
2003,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.40901,97,198,0.34036,0.47767
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.32428,62,198,0.25891,0.38965
2003,17-29 y.,Baden-Wuerttemberg,At least once per week,0.18171,111,513,0.14831,0.21511
2003,17-29 y.,Baden-Wuerttemberg,At least once per month,0.41739,212,513,0.37467,0.46010
2003,17-29 y.,Baden-Wuerttemberg,Seldom,0.27491,134,513,0.23624,0.31358
2003,17-29 y.,Baden-Wuerttemberg,Never,0.12599,56,513,0.09725,0.15474
2003,17-29 y.,Bavaria,At least once per week,0.23131,139,533,0.19548,0.26715
2003,17-29 y.,Bavaria,At least once per month,0.42741,240,533,0.38537,0.46944
2003,17-29 y.,Bavaria,Seldom,0.27848,154,533,0.24039,0.31657
2003,17-29 y.,Berlin,At least once per week,0.17980,39,174,0.12257,0.23702
2003,17-29 y.,Berlin,At least once per month,0.48472,88,174,0.41024,0.55919
2003,17-29 y.,Berlin,Seldom,0.31798,47,174,0.24858,0.38737
2003,17-29 y.,Brandenburg,At least once per week,0.17777,32,172,0.12046,0.23507
2003,17-29 y.,Brandenburg,At least once per month,0.45834,82,172,0.38366,0.53302
2003,17-29 y.,Brandenburg,Seldom,0.29186,58,172,0.22372,0.36000
2003,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.44190,46,80,0.33239,0.55142
2003,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.35240,34,80,0.24706,0.45775
2003,17-29 y.,Saxony,At least once per week,0.19666,61,286,0.15052,0.24281
2003,17-29 y.,Saxony,At least once per month,0.40066,128,286,0.34377,0.45756
2003,17-29 y.,Saxony,Seldom,0.32474,97,286,0.27037,0.37911
2003,17-29 y.,Saxony-Anhalt,At least once per week,0.17585,33,163,0.11723,0.23448
2003,17-29 y.,Saxony-Anhalt,At least once per month,0.41272,68,163,0.33691,0.48854
2003,17-29 y.,Saxony-Anhalt,Seldom,0.31791,62,163,0.24620,0.38962
2003,17-29 y.,Thuringa,At least once per week,0.18591,43,200,0.13185,0.23996
2003,17-29 y.,Thuringa,At least once per month,0.40458,81,200,0.33639,0.47277
2003,17-29 y.,Thuringa,Seldom,0.33811,76,200,0.27238,0.40383
2003,30-45 y.,Schleswig-Holstein,At least once per month,0.24520,38,179,0.18200,0.30840
2003,30-45 y.,Schleswig-Holstein,Seldom,0.56312,99,179,0.49026,0.63599
2003,30-45 y.,Schleswig-Holstein,Never,0.18771,42,179,0.13034,0.24507
2003,30-45 y.,Hamburg,Seldom,0.48399,38,38,0.32296,0.64501
2003,30-45 y.,Lower Saxony,At least once per month,0.17882,109,612,0.14843,0.20920
2003,30-45 y.,Lower Saxony,Seldom,0.57912,367,612,0.53998,0.61827
2003,30-45 y.,Lower Saxony,Never,0.21359,136,612,0.18109,0.24609
2003,30-45 y.,North Rhine-Westphalia,At least once per week,0.04063,49,1487,0.03059,0.05067
2003,30-45 y.,North Rhine-Westphalia,At least once per month,0.21009,311,1487,0.18937,0.23080
2003,30-45 y.,North Rhine-Westphalia,Seldom,0.53404,817,1487,0.50868,0.55941
2003,30-45 y.,North Rhine-Westphalia,Never,0.21524,310,1487,0.19434,0.23614
2003,30-45 y.,Hesse,At least once per month,0.21637,107,486,0.17972,0.25302
2003,30-45 y.,Hesse,Seldom,0.55778,282,486,0.51358,0.60198
2003,30-45 y.,Hesse,Never,0.20035,97,486,0.16473,0.23597
2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.14975,67,440,0.11637,0.18313
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.52619,235,440,0.47948,0.57290
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.31248,138,440,0.26912,0.35584
2003,30-45 y.,Baden-Wuerttemberg,At least once per month,0.19659,175,912,0.17078,0.22239
2003,30-45 y.,Baden-Wuerttemberg,Seldom,0.51506,480,912,0.48260,0.54751
2003,30-45 y.,Baden-Wuerttemberg,Never,0.26830,257,912,0.23953,0.29707
2003,30-45 y.,Bavaria,At least once per week,0.02977,32,1016,0.01932,0.04023
2003,30-45 y.,Bavaria,At least once per month,0.19202,206,1016,0.16779,0.21626
