,Unnamed: 0,year,age_gr,bula_h,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
907,907,1998,17-29 y.,Berlin,Seldom,0.33153,31,12931,0.28155,0.40182
908,908,1998,17-29 y.,Brandenburg,At least once per month,0.48399,62,12931,0.41322,0.56546
909,909,1998,17-29 y.,Brandenburg,Seldom,0.51601,52,12931,0.42521,0.65872
910,910,1998,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,1.0,43,12931,0.80725,1.18744
911,911,1998,17-29 y.,Saxony,At least once per week,0.25086,64,12931,0.22718,0.2814
912,912,1998,17-29 y.,Saxony,At least once per month,0.35113,88,12931,0.31136,0.39976
913,913,1998,17-29 y.,Saxony,Seldom,0.39802,88,12931,0.34717,0.47601
914,914,1998,17-29 y.,Saxony-Anhalt,At least once per week,0.26465,45,12931,0.21785,0.32483
915,915,1998,17-29 y.,Saxony-Anhalt,At least once per month,0.40664,57,12931,0.3349,0.50594
916,916,1998,17-29 y.,Saxony-Anhalt,Seldom,0.32871,36,12931,0.26552,0.38847
917,917,1998,17-29 y.,Thuringa,At least once per week,0.24459,46,12931,0.20309,0.30209
918,918,1998,17-29 y.,Thuringa,At least once per month,0.41119,62,12931,0.33971,0.47334
919,919,1998,17-29 y.,Thuringa,Seldom,0.34422,52,12931,0.27676,0.41754
920,920,1998,30-45 y.,Schleswig-Holstein,Seldom,1.0,78,12931,0.86712,1.1449
921,921,1998,30-45 y.,Lower Saxony,At least once per month,0.20869,83,12931,0.17785,0.24143
922,922,1998,30-45 y.,Lower Saxony,Seldom,0.60815,243,12931,0.55193,0.65694
923,923,1998,30-45 y.,Lower Saxony,Never,0.18316,91,12931,0.15869,0.21102
924,924,1998,30-45 y.,North Rhine-Westphalia,At least once per month,0.24049,206,12931,0.21594,0.26563
925,925,1998,30-45 y.,North Rhine-Westphalia,Seldom,0.57192,522,12931,0.53513,0.60509
926,926,1998,30-45 y.,North Rhine-Westphalia,Never,0.18759,225,12931,0.17065,0.21139
927,927,1998,30-45 y.,Hesse,At least once per month,0.18094,51,12931,0.1468,0.215
928,928,1998,30-45 y.,Hesse,Seldom,0.56945,160,12931,0.52328,0.62658
929,929,1998,30-45 y.,Hesse,Never,0.24961,92,12931,0.21734,0.28196
930,930,1998,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.1953,48,12931,0.1562,0.24384
931,931,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.48012,140,12931,0.43223,0.53434
932,932,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.32458,98,12931,0.29296,0.35822
933,933,1998,30-45 y.,Baden-Wuerttemberg,At least once per month,0.19446,101,12931,0.1667,0.22551
934,934,1998,30-45 y.,Baden-Wuerttemberg,Seldom,0.5681,343,12931,0.51271,0.62058
935,935,1998,30-45 y.,Baden-Wuerttemberg,Never,0.23743,185,12931,0.20754,0.26773
936,936,1998,30-45 y.,Bavaria,At least once per month,0.21055,121,12931,0.18571,0.2407
937,937,1998,30-45 y.,Bavaria,Seldom,0.49726,312,12931,0.45111,0.54018
938,938,1998,30-45 y.,Bavaria,Never,0.29219,178,12931,0.2661,0.32572
939,939,1998,30-45 y.,Berlin,At least once per month,0.43638,59,12931,0.37621,0.5032
940,940,1998,30-45 y.,Berlin,Seldom,0.56362,92,12931,0.49949,0.63067
941,941,1998,30-45 y.,Brandenburg,Seldom,0.70397,109,12931,0.61055,0.80663
942,942,1998,30-45 y.,Brandenburg,Never,0.29603,47,12931,0.2575,0.33517
943,943,1998,30-45 y.,Mecklenburg-Western Pomerania,Seldom,1.0,85,12931,0.9034,1.10708
944,944,1998,30-45 y.,Saxony,At least once per month,0.16511,54,12931,0.13684,0.18939
945,945,1998,30-45 y.,Saxony,Seldom,0.59489,226,12931,0.55308,0.63449
946,946,1998,30-45 y.,Saxony,Never,0.24,98,12931,0.21316,0.26762
947,947,1998,30-45 y.,Saxony-Anhalt,At least once per month,0.26005,49,12931,0.22288,0.31324
948,948,1998,30-45 y.,Saxony-Anhalt,Seldom,0.55727,115,12931,0.48978,0.63925
949,949,1998,30-45 y.,Saxony-Anhalt,Never,0.18268,40,12931,0.14711,0.22554
950,950,1998,30-45 y.,Thuringa,At least once per month,0.13355,31,12931,0.10666,0.16955
951,951,1998,30-45 y.,Thuringa,Seldom,0.65494,155,12931,0.574,0.71817
952,952,1998,30-45 y.,Thuringa,Never,0.21151,54,12931,0.18248,0.25302
953,953,1998,46-65 y.,Schleswig-Holstein,Seldom,0.63393,61,12931,0.5417,0.72522
954,954,1998,46-65 y.,Schleswig-Holstein,Never,0.36607,33,12931,0.29486,0.45673
955,955,1998,46-65 y.,Lower Saxony,Seldom,0.48049,154,12931,0.43895,0.52191
956,956,1998,46-65 y.,Lower Saxony,Never,0.51951,168,12931,0.47558,0.57206
957,957,1998,46-65 y.,North Rhine-Westphalia,At least once per month,0.09145,64,12931,0.07996,0.10457
958,958,1998,46-65 y.,North Rhine-Westphalia,Seldom,0.40427,318,12931,0.376,0.43842
959,959,1998,46-65 y.,North Rhine-Westphalia,Never,0.50428,494,12931,0.47763,0.54207
960,960,1998,46-65 y.,Hesse,Seldom,0.41182,100,12931,0.36663,0.46325
961,961,1998,46-65 y.,Hesse,Never,0.58818,184,12931,0.53277,0.64689
962,962,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.36844,75,12931,0.32839,0.41403
963,963,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.63156,137,12931,0.5886,0.69163
964,964,1998,46-65 y.,Baden-Wuerttemberg,Seldom,0.35926,153,12931,0.30981,0.40528
965,965,1998,46-65 y.,Baden-Wuerttemberg,Never,0.64074,327,12931,0.58926,0.70397
966,966,1998,46-65 y.,Bavaria,At least once per month,0.09228,39,12931,0.07652,0.11348
967,967,1998,46-65 y.,Bavaria,Seldom,0.35676,185,12931,0.32662,0.38817
968,968,1998,46-65 y.,Bavaria,Never,0.55096,318,12931,0.51414,0.58796
969,969,1998,46-65 y.,Berlin,Seldom,0.67513,90,12931,0.59595,0.7456
970,970,1998,46-65 y.,Berlin,Never,0.32487,46,12931,0.27363,0.37946
971,971,1998,46-65 y.,Brandenburg,Seldom,0.35456,78,12931,0.31279,0.40234
972,972,1998,46-65 y.,Brandenburg,Never,0.64544,127,12931,0.60059,0.70666
973,973,1998,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.48045,73,12931,0.39697,0.5615
974,974,1998,46-65 y.,Mecklenburg-Western Pomerania,Never,0.51955,59,12931,0.45827,0.5842
975,975,1998,46-65 y.,Saxony,Seldom,0.41007,168,12931,0.37324,0.44756
976,976,1998,46-65 y.,Saxony,Never,0.58993,206,12931,0.54641,0.62729
977,977,1998,46-65 y.,Saxony-Anhalt,Seldom,0.38779,104,12931,0.34814,0.42402
978,978,1998,46-65 y.,Saxony-Anhalt,Never,0.61221,134,12931,0.55804,0.67525
979,979,1998,46-65 y.,Thuringa,Seldom,0.3634,91,12931,0.32512,0.40386
980,980,1998,46-65 y.,Thuringa,Never,0.6366,119,12931,0.56345,0.69782
981,981,1998,66 and older,Schleswig-Holstein,Never,1.0,39,12931,0.85527,1.15959
982,982,1998,66 and older,Lower Saxony,Never,1.0,116,12931,0.91599,1.08758
983,983,1998,66 and older,North Rhine-Westphalia,Seldom,0.13528,46,12931,0.11847,0.15457
984,984,1998,66 and older,North Rhine-Westphalia,Never,0.86472,290,12931,0.81517,0.92308
985,985,1998,66 and older,Hesse,Never,1.0,112,12931,0.92285,1.0814
986,986,1998,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,115,12931,0.92037,1.09333
987,987,1998,66 and older,Baden-Wuerttemberg,Never,1.0,185,12931,0.91289,1.08248
988,988,1998,66 and older,Bavaria,Never,1.0,244,12931,0.92419,1.07107
989,989,1998,66 and older,Berlin,Never,1.0,46,12931,0.8626,1.16619
990,990,1998,66 and older,Brandenburg,Never,1.0,64,12931,0.91479,1.10105
991,991,1998,66 and older,Saxony,Never,1.0,122,12931,0.92818,1.07915
992,992,1998,66 and older,Saxony-Anhalt,Never,1.0,75,12931,0.89033,1.09022
993,993,1998,66 and older,Thuringa,Never,1.0,87,12931,0.90291,1.09966
994,994,1999,17-29 y.,Lower Saxony,At least once per week,0.27517,64,12177,0.23306,0.32621
995,995,1999,17-29 y.,Lower Saxony,At least once per month,0.37184,82,12177,0.31962,0.42849
996,996,1999,17-29 y.,Lower Saxony,Seldom,0.35299,99,12177,0.2937,0.40498
997,997,1999,17-29 y.,North Rhine-Westphalia,At least once per week,0.20093,105,12177,0.178,0.22805
998,998,1999,17-29 y.,North Rhine-Westphalia,At least once per month,0.39208,232,12177,0.3572,0.42935
999,999,1999,17-29 y.,North Rhine-Westphalia,Seldom,0.34712,201,12177,0.31525,0.38496
1000,1000,1999,17-29 y.,North Rhine-Westphalia,Never,0.05987,49,12177,0.05039,0.07049
1001,1001,1999,17-29 y.,Hesse,At least once per week,0.25803,39,12177,0.19457,0.3285
1002,1002,1999,17-29 y.,Hesse,At least once per month,0.44346,76,12177,0.37742,0.51336
1003,1003,1999,17-29 y.,Hesse,Seldom,0.29851,53,12177,0.24274,0.36838
1004,1004,1999,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.53434,55,12177,0.45039,0.62634
1005,1005,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.46566,46,12177,0.38319,0.54546
1006,1006,1999,17-29 y.,Baden-Wuerttemberg,At least once per week,0.28712,122,12177,0.24624,0.32999
1007,1007,1999,17-29 y.,Baden-Wuerttemberg,At least once per month,0.32194,143,12177,0.28433,0.37261
1008,1008,1999,17-29 y.,Baden-Wuerttemberg,Seldom,0.28833,107,12177,0.24713,0.33551
1009,1009,1999,17-29 y.,Baden-Wuerttemberg,Never,0.10261,42,12177,0.07857,0.12839
1010,1010,1999,17-29 y.,Bavaria,At least once per week,0.3516,112,12177,0.30665,0.39884
1011,1011,1999,17-29 y.,Bavaria,At least once per month,0.35125,127,12177,0.30483,0.40681
1012,1012,1999,17-29 y.,Bavaria,Seldom,0.23755,107,12177,0.21217,0.2667
1013,1013,1999,17-29 y.,Bavaria,Never,0.0596,31,12177,0.04146,0.08028
1014,1014,1999,17-29 y.,Berlin,At least once per month,1.0,55,12177,0.84442,1.13706
1015,1015,1999,17-29 y.,Brandenburg,At least once per month,0.52956,53,12177,0.43255,0.63515
1016,1016,1999,17-29 y.,Brandenburg,Seldom,0.47044,49,12177,0.38783,0.59596
1017,1017,1999,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.42993,32,12177,0.34054,0.51712
1018,1018,1999,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.57007,33,12177,0.4437,0.70042
1019,1019,1999,17-29 y.,Saxony,At least once per week,0.23458,66,12177,0.20679,0.26088
1020,1020,1999,17-29 y.,Saxony,At least once per month,0.43265,95,12177,0.37426,0.50191
1021,1021,1999,17-29 y.,Saxony,Seldom,0.33277,71,12177,0.27554,0.39465
1022,1022,1999,17-29 y.,Saxony-Anhalt,At least once per week,0.22763,38,12177,0.17885,0.2859
1023,1023,1999,17-29 y.,Saxony-Anhalt,At least once per month,0.38764,61,12177,0.3256,0.4468
1024,1024,1999,17-29 y.,Saxony-Anhalt,Seldom,0.38474,49,12177,0.30658,0.46511
1025,1025,1999,17-29 y.,Thuringa,At least once per week,0.34429,54,12177,0.29072,0.41224
1026,1026,1999,17-29 y.,Thuringa,At least once per month,0.36842,56,12177,0.30168,0.44548
1027,1027,1999,17-29 y.,Thuringa,Seldom,0.28729,41,12177,0.23709,0.3477
1028,1028,1999,30-45 y.,Schleswig-Holstein,Seldom,1.0,75,12177,0.88498,1.13369
1029,1029,1999,30-45 y.,Lower Saxony,At least once per month,0.22503,90,12177,0.19156,0.25727
1030,1030,1999,30-45 y.,Lower Saxony,Seldom,0.65602,254,12177,0.60545,0.71654
1031,1031,1999,30-45 y.,Lower Saxony,Never,0.11895,61,12177,0.10244,0.14326
1032,1032,1999,30-45 y.,North Rhine-Westphalia,At least once per week,0.05113,45,12177,0.04108,0.06268
1033,1033,1999,30-45 y.,North Rhine-Westphalia,At least once per month,0.23845,204,12177,0.21112,0.26251
1034,1034,1999,30-45 y.,North Rhine-Westphalia,Seldom,0.55832,516,12177,0.52259,0.60204
1035,1035,1999,30-45 y.,North Rhine-Westphalia,Never,0.15209,170,12177,0.13674,0.16975
1036,1036,1999,30-45 y.,Hesse,At least once per month,0.17234,50,12177,0.13957,0.20395
1037,1037,1999,30-45 y.,Hesse,Seldom,0.62837,158,12177,0.56423,0.69652
1038,1038,1999,30-45 y.,Hesse,Never,0.19929,64,12177,0.16492,0.23522
1039,1039,1999,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.20815,55,12177,0.17499,0.24697
1040,1040,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.5221,146,12177,0.466,0.58876
1041,1041,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.26974,78,12177,0.23392,0.30692
1042,1042,1999,30-45 y.,Baden-Wuerttemberg,At least once per week,0.07161,45,12177,0.05905,0.08835
1043,1043,1999,30-45 y.,Baden-Wuerttemberg,At least once per month,0.18066,117,12177,0.15189,0.21118
1044,1044,1999,30-45 y.,Baden-Wuerttemberg,Seldom,0.55196,324,12177,0.50112,0.6094
1045,1045,1999,30-45 y.,Baden-Wuerttemberg,Never,0.19576,139,12177,0.16018,0.23488
1046,1046,1999,30-45 y.,Bavaria,At least once per week,0.05798,31,12177,0.03936,0.07689
1047,1047,1999,30-45 y.,Bavaria,At least once per month,0.19211,130,12177,0.16724,0.21948
1048,1048,1999,30-45 y.,Bavaria,Seldom,0.5818,366,12177,0.54546,0.62552
1049,1049,1999,30-45 y.,Bavaria,Never,0.1681,111,12177,0.14305,0.19598
1050,1050,1999,30-45 y.,Berlin,At least once per month,0.47031,73,12177,0.40434,0.54127
1051,1051,1999,30-45 y.,Berlin,Seldom,0.52969,82,12177,0.46557,0.60973
1052,1052,1999,30-45 y.,Brandenburg,Seldom,1.0,122,12177,0.89653,1.09725
1053,1053,1999,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.297,32,12177,0.21359,0.38395
1054,1054,1999,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.703,80,12177,0.62541,0.79051
1055,1055,1999,30-45 y.,Saxony,At least once per month,0.22421,73,12177,0.19751,0.25334
1056,1056,1999,30-45 y.,Saxony,Seldom,0.60454,229,12177,0.55898,0.65223
1057,1057,1999,30-45 y.,Saxony,Never,0.17125,60,12177,0.1464,0.20242
1058,1058,1999,30-45 y.,Saxony-Anhalt,At least once per month,0.37971,60,12177,0.32141,0.45555
1059,1059,1999,30-45 y.,Saxony-Anhalt,Seldom,0.62029,104,12177,0.53713,0.70982
1060,1060,1999,30-45 y.,Thuringa,At least once per month,0.2135,36,12177,0.16377,0.26225
1061,1061,1999,30-45 y.,Thuringa,Seldom,0.7865,165,12177,0.71315,0.87345
1062,1062,1999,46-65 y.,Schleswig-Holstein,Seldom,1.0,60,12177,0.85729,1.15741
1063,1063,1999,46-65 y.,Lower Saxony,Seldom,0.59727,171,12177,0.53739,0.65779
1064,1064,1999,46-65 y.,Lower Saxony,Never,0.40273,128,12177,0.36248,0.44648
1065,1065,1999,46-65 y.,North Rhine-Westphalia,At least once per month,0.12729,88,12177,0.11019,0.1432
1066,1066,1999,46-65 y.,North Rhine-Westphalia,Seldom,0.4418,335,12177,0.4094,0.47064
1067,1067,1999,46-65 y.,North Rhine-Westphalia,Never,0.43091,394,12177,0.40009,0.45729
1068,1068,1999,46-65 y.,Hesse,Seldom,0.44228,109,12177,0.39427,0.49324
1069,1069,1999,46-65 y.,Hesse,Never,0.55772,154,12177,0.4981,0.62529
1070,1070,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.36286,69,12177,0.31909,0.40729
1071,1071,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.63714,118,12177,0.57046,0.70272
1072,1072,1999,46-65 y.,Baden-Wuerttemberg,Seldom,0.41539,158,12177,0.37198,0.46569
1073,1073,1999,46-65 y.,Baden-Wuerttemberg,Never,0.58461,275,12177,0.53342,0.63793
1074,1074,1999,46-65 y.,Bavaria,At least once per month,0.14275,48,12177,0.11678,0.16946
1075,1075,1999,46-65 y.,Bavaria,Seldom,0.45248,222,12177,0.42026,0.48768
1076,1076,1999,46-65 y.,Bavaria,Never,0.40477,221,12177,0.37547,0.43842
1077,1077,1999,46-65 y.,Berlin,Seldom,0.74627,101,12177,0.65626,0.83739
1078,1078,1999,46-65 y.,Berlin,Never,0.25373,34,12177,0.21504,0.30546
1079,1079,1999,46-65 y.,Brandenburg,Seldom,0.56319,114,12177,0.5095,0.61364
1080,1080,1999,46-65 y.,Brandenburg,Never,0.43681,80,12177,0.38384,0.48455
1081,1081,1999,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.53164,67,12177,0.4325,0.63925
1082,1082,1999,46-65 y.,Mecklenburg-Western Pomerania,Never,0.46836,50,12177,0.39582,0.53917
1083,1083,1999,46-65 y.,Saxony,Seldom,0.56817,202,12177,0.51638,0.61556
1084,1084,1999,46-65 y.,Saxony,Never,0.43183,141,12177,0.39358,0.47129
1085,1085,1999,46-65 y.,Saxony-Anhalt,Seldom,0.51152,132,12177,0.46396,0.55936
1086,1086,1999,46-65 y.,Saxony-Anhalt,Never,0.48848,96,12177,0.43671,0.55142
1087,1087,1999,46-65 y.,Thuringa,Seldom,0.52201,114,12177,0.47135,0.57761
1088,1088,1999,46-65 y.,Thuringa,Never,0.47799,81,12177,0.41902,0.55168
1089,1089,1999,66 and older,Schleswig-Holstein,Never,1.0,33,12177,0.83438,1.18974
1090,1090,1999,66 and older,Lower Saxony,Seldom,0.29536,44,12177,0.25717,0.33541
1091,1091,1999,66 and older,Lower Saxony,Never,0.70464,92,12177,0.64241,0.7682
1092,1092,1999,66 and older,North Rhine-Westphalia,Seldom,0.19045,62,12177,0.16662,0.21209
1093,1093,1999,66 and older,North Rhine-Westphalia,Never,0.80955,253,12177,0.75891,0.86154
1094,1094,1999,66 and older,Hesse,Never,1.0,94,12177,0.90885,1.08587
1095,1095,1999,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,104,12177,0.91003,1.08831
1096,1096,1999,66 and older,Baden-Wuerttemberg,Never,1.0,172,12177,0.91504,1.08477
1097,1097,1999,66 and older,Bavaria,Seldom,0.14327,39,12177,0.11458,0.18044
1098,1098,1999,66 and older,Bavaria,Never,0.85673,219,12177,0.80139,0.91825
1099,1099,1999,66 and older,Brandenburg,Never,1.0,62,12177,0.87673,1.10321
1100,1100,1999,66 and older,Saxony,Never,1.0,115,12177,0.92902,1.07955
1101,1101,1999,66 and older,Saxony-Anhalt,Never,1.0,63,12177,0.89788,1.10958
1102,1102,1999,66 and older,Thuringa,Never,1.0,73,12177,0.89545,1.09224
1103,1103,2001,17-29 y.,Schleswig-Holstein,At least once per month,0.46457,32,20703,0.36786,0.55227
1104,1104,2001,17-29 y.,Schleswig-Holstein,Seldom,0.53543,35,20703,0.42755,0.71983
1105,1105,2001,17-29 y.,Lower Saxony,At least once per week,0.29798,92,20703,0.25206,0.35601
1106,1106,2001,17-29 y.,Lower Saxony,At least once per month,0.4007,125,20703,0.35553,0.45197
1107,1107,2001,17-29 y.,Lower Saxony,Seldom,0.30132,98,20703,0.25255,0.34334
1108,1108,2001,17-29 y.,North Rhine-Westphalia,At least once per week,0.20643,178,20703,0.18808,0.22393
1109,1109,2001,17-29 y.,North Rhine-Westphalia,At least once per month,0.41832,338,20703,0.38931,0.4455
1110,1110,2001,17-29 y.,North Rhine-Westphalia,Seldom,0.28575,238,20703,0.26188,0.31357
1111,1111,2001,17-29 y.,North Rhine-Westphalia,Never,0.0895,73,20703,0.08012,0.10554
1112,1112,2001,17-29 y.,Hesse,At least once per week,0.30723,69,20703,0.27615,0.34665
1113,1113,2001,17-29 y.,Hesse,At least once per month,0.40612,103,20703,0.35111,0.45638
1114,1114,2001,17-29 y.,Hesse,Seldom,0.28664,63,20703,0.24755,0.34268
1115,1115,2001,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.25633,53,20703,0.22934,0.28345
1116,1116,2001,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.35604,64,20703,0.3117,0.40763
1117,1117,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.38763,66,20703,0.3377,0.43952
1118,1118,2001,17-29 y.,Baden-Wuerttemberg,At least once per week,0.29092,160,20703,0.26288,0.31717
1119,1119,2001,17-29 y.,Baden-Wuerttemberg,At least once per month,0.32416,180,20703,0.29271,0.35764
1120,1120,2001,17-29 y.,Baden-Wuerttemberg,Seldom,0.2947,142,20703,0.25911,0.33171
1121,1121,2001,17-29 y.,Baden-Wuerttemberg,Never,0.09022,49,20703,0.0701,0.11123
1122,1122,2001,17-29 y.,Bavaria,At least once per week,0.33157,186,20703,0.29952,0.36215
1123,1123,2001,17-29 y.,Bavaria,At least once per month,0.36289,207,20703,0.33509,0.39425
1124,1124,2001,17-29 y.,Bavaria,Seldom,0.2387,127,20703,0.20826,0.26784
1125,1125,2001,17-29 y.,Bavaria,Never,0.06684,41,20703,0.05148,0.08265
1126,1126,2001,17-29 y.,Berlin,At least once per week,0.27045,44,20703,0.22055,0.32552
1127,1127,2001,17-29 y.,Berlin,At least once per month,0.42706,65,20703,0.34258,0.53888
1128,1128,2001,17-29 y.,Berlin,Seldom,0.3025,45,20703,0.25453,0.36353
1129,1129,2001,17-29 y.,Brandenburg,At least once per week,0.25779,51,20703,0.22067,0.30382
1130,1130,2001,17-29 y.,Brandenburg,At least once per month,0.48743,89,20703,0.4243,0.55654
1131,1131,2001,17-29 y.,Brandenburg,Seldom,0.25478,50,20703,0.22134,0.28985
1132,1132,2001,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.4942,35,20703,0.40636,0.59163
1133,1133,2001,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.5058,37,20703,0.40543,0.60006
1134,1134,2001,17-29 y.,Saxony,At least once per week,0.32224,93,20703,0.27922,0.3718
1135,1135,2001,17-29 y.,Saxony,At least once per month,0.38742,116,20703,0.33825,0.42962
1136,1136,2001,17-29 y.,Saxony,Seldom,0.29034,91,20703,0.25168,0.32873
1137,1137,2001,17-29 y.,Saxony-Anhalt,At least once per week,0.18287,38,20703,0.15627,0.21311
1138,1138,2001,17-29 y.,Saxony-Anhalt,At least once per month,0.46439,96,20703,0.40704,0.53935
1139,1139,2001,17-29 y.,Saxony-Anhalt,Seldom,0.35274,64,20703,0.29235,0.44488
1140,1140,2001,17-29 y.,Thuringa,At least once per week,0.22838,50,20703,0.19514,0.26923
1141,1141,2001,17-29 y.,Thuringa,At least once per month,0.53441,99,20703,0.46189,0.61318
1142,1142,2001,17-29 y.,Thuringa,Seldom,0.23721,50,20703,0.19749,0.2738
1143,1143,2001,30-45 y.,Schleswig-Holstein,At least once per month,0.33101,53,20703,0.27658,0.379
1144,1144,2001,30-45 y.,Schleswig-Holstein,Seldom,0.48655,94,20703,0.44817,0.53359
1145,1145,2001,30-45 y.,Schleswig-Holstein,Never,0.18243,42,20703,0.15119,0.21362
1146,1146,2001,30-45 y.,Hamburg,Seldom,1.0,39,20703,0.8218,1.18711
1147,1147,2001,30-45 y.,Lower Saxony,At least once per week,0.05744,31,20703,0.04691,0.06878
1148,1148,2001,30-45 y.,Lower Saxony,At least once per month,0.21402,127,20703,0.18787,0.23635
1149,1149,2001,30-45 y.,Lower Saxony,Seldom,0.58129,374,20703,0.5446,0.61478
1150,1150,2001,30-45 y.,Lower Saxony,Never,0.14725,103,20703,0.12795,0.16337
1151,1151,2001,30-45 y.,North Rhine-Westphalia,At least once per week,0.05225,75,20703,0.0441,0.05929
1152,1152,2001,30-45 y.,North Rhine-Westphalia,At least once per month,0.23971,356,20703,0.22304,0.25818
1153,1153,2001,30-45 y.,North Rhine-Westphalia,Seldom,0.54558,857,20703,0.51464,0.5683
1154,1154,2001,30-45 y.,North Rhine-Westphalia,Never,0.16246,279,20703,0.15147,0.1761
1155,1155,2001,30-45 y.,Hesse,At least once per month,0.22252,100,20703,0.19808,0.25096
1156,1156,2001,30-45 y.,Hesse,Seldom,0.54726,269,20703,0.50259,0.58882
1157,1157,2001,30-45 y.,Hesse,Never,0.23022,121,20703,0.2069,0.25218
1158,1158,2001,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.15916,78,20703,0.13462,0.18623
