,Unnamed: 0,year,bula_h,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1196,1196,1999,Lower Saxony,4th Quintile,Never,0.28966,61,11593,0.25185,0.33323
1197,1197,1999,Lower Saxony,5th Quintile,At least once per month,0.23805,55,11593,0.19999,0.2796
1198,1198,1999,Lower Saxony,5th Quintile,Seldom,0.52612,139,11593,0.4766,0.57467
1199,1199,1999,Lower Saxony,5th Quintile,Never,0.23583,49,11593,0.19803,0.27303
1200,1200,1999,North Rhine-Westphalia,1st Quintile,At least once per month,0.16651,77,11593,0.14007,0.19411
1201,1201,1999,North Rhine-Westphalia,1st Quintile,Seldom,0.32992,174,11593,0.29728,0.36566
1202,1202,1999,North Rhine-Westphalia,1st Quintile,Never,0.50357,252,11593,0.46424,0.5486
1203,1203,1999,North Rhine-Westphalia,2nd Quintile,At least once per week,0.05491,33,11593,0.04438,0.06738
1204,1204,1999,North Rhine-Westphalia,2nd Quintile,At least once per month,0.14393,88,11593,0.12712,0.16406
1205,1205,1999,North Rhine-Westphalia,2nd Quintile,Seldom,0.39902,235,11593,0.36136,0.44052
1206,1206,1999,North Rhine-Westphalia,2nd Quintile,Never,0.40214,193,11593,0.35938,0.43768
1207,1207,1999,North Rhine-Westphalia,3rd Quintile,At least once per month,0.14784,86,11593,0.13079,0.17421
1208,1208,1999,North Rhine-Westphalia,3rd Quintile,Seldom,0.49638,216,11593,0.45241,0.54147
1209,1209,1999,North Rhine-Westphalia,3rd Quintile,Never,0.35578,143,11593,0.31922,0.40347
1210,1210,1999,North Rhine-Westphalia,4th Quintile,At least once per week,0.06566,44,11593,0.05596,0.07746
1211,1211,1999,North Rhine-Westphalia,4th Quintile,At least once per month,0.22985,133,11593,0.19925,0.26334
1212,1212,1999,North Rhine-Westphalia,4th Quintile,Seldom,0.41846,229,11593,0.37828,0.46036
1213,1213,1999,North Rhine-Westphalia,4th Quintile,Never,0.28602,145,11593,0.25559,0.31086
1214,1214,1999,North Rhine-Westphalia,5th Quintile,At least once per week,0.07679,52,11593,0.06275,0.09302
1215,1215,1999,North Rhine-Westphalia,5th Quintile,At least once per month,0.23521,145,11593,0.20168,0.26328
1216,1216,1999,North Rhine-Westphalia,5th Quintile,Seldom,0.43796,260,11593,0.40062,0.47966
1217,1217,1999,North Rhine-Westphalia,5th Quintile,Never,0.25004,133,11593,0.22938,0.27262
1218,1218,1999,Hesse,1st Quintile,At least once per month,0.21969,33,11593,0.17475,0.26421
1219,1219,1999,Hesse,1st Quintile,Seldom,0.19605,34,11593,0.15202,0.24791
1220,1220,1999,Hesse,1st Quintile,Never,0.58426,82,11593,0.49437,0.6684
1221,1221,1999,Hesse,2nd Quintile,Seldom,0.44442,65,11593,0.36826,0.51992
1222,1222,1999,Hesse,2nd Quintile,Never,0.55558,86,11593,0.48946,0.63256
1223,1223,1999,Hesse,3rd Quintile,Seldom,0.45476,53,11593,0.37414,0.54
1224,1224,1999,Hesse,3rd Quintile,Never,0.54524,62,11593,0.46876,0.63717
1225,1225,1999,Hesse,4th Quintile,At least once per month,0.16,31,11593,0.1291,0.19732
1226,1226,1999,Hesse,4th Quintile,Seldom,0.56716,89,11593,0.48549,0.6477
1227,1227,1999,Hesse,4th Quintile,Never,0.27283,43,11593,0.22248,0.33273
1228,1228,1999,Hesse,5th Quintile,At least once per month,0.13447,38,11593,0.10766,0.16765
1229,1229,1999,Hesse,5th Quintile,Seldom,0.56289,105,11593,0.49689,0.62818
1230,1230,1999,Hesse,5th Quintile,Never,0.30264,48,11593,0.26498,0.34205
1231,1231,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.40117,49,11593,0.33312,0.4795
1232,1232,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.59883,75,11593,0.52991,0.68115
1233,1233,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.35803,45,11593,0.29884,0.42092
1234,1234,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.64197,74,11593,0.53959,0.72364
1235,1235,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.53299,71,11593,0.45356,0.62639
1236,1236,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.46701,59,11593,0.39847,0.53849
1237,1237,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.35101,55,11593,0.29494,0.40576
1238,1238,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.64899,57,11593,0.57657,0.73107
1239,1239,1999,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.25914,36,11593,0.21613,0.31655
1240,1240,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.36738,56,11593,0.31474,0.42038
1241,1241,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.37348,54,11593,0.32306,0.43881
1242,1242,1999,Baden-Wuerttemberg,1st Quintile,At least once per month,0.15955,53,11593,0.1261,0.21043
1243,1243,1999,Baden-Wuerttemberg,1st Quintile,Seldom,0.28303,84,11593,0.23317,0.32935
1244,1244,1999,Baden-Wuerttemberg,1st Quintile,Never,0.55743,150,11593,0.49064,0.64062
1245,1245,1999,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.10457,54,11593,0.08525,0.12464
1246,1246,1999,Baden-Wuerttemberg,2nd Quintile,Seldom,0.43942,133,11593,0.36836,0.5172
1247,1247,1999,Baden-Wuerttemberg,2nd Quintile,Never,0.45601,132,11593,0.39244,0.54098
1248,1248,1999,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.1079,48,11593,0.08289,0.12974
1249,1249,1999,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.10556,51,11593,0.0845,0.12796
1250,1250,1999,Baden-Wuerttemberg,3rd Quintile,Seldom,0.35938,127,11593,0.3103,0.40402
1251,1251,1999,Baden-Wuerttemberg,3rd Quintile,Never,0.42717,150,11593,0.37592,0.48857
1252,1252,1999,Baden-Wuerttemberg,4th Quintile,At least once per week,0.11008,51,11593,0.0903,0.13421
1253,1253,1999,Baden-Wuerttemberg,4th Quintile,At least once per month,0.17889,65,11593,0.14399,0.21223
1254,1254,1999,Baden-Wuerttemberg,4th Quintile,Seldom,0.37021,128,11593,0.31258,0.42763
1255,1255,1999,Baden-Wuerttemberg,4th Quintile,Never,0.34081,107,11593,0.29109,0.40277
1256,1256,1999,Baden-Wuerttemberg,5th Quintile,At least once per week,0.08959,36,11593,0.07405,0.10981
1257,1257,1999,Baden-Wuerttemberg,5th Quintile,At least once per month,0.1664,70,11593,0.13865,0.19141
1258,1258,1999,Baden-Wuerttemberg,5th Quintile,Seldom,0.43108,144,11593,0.37198,0.49098
1259,1259,1999,Baden-Wuerttemberg,5th Quintile,Never,0.31293,89,11593,0.27719,0.34869
1260,1260,1999,Bavaria,1st Quintile,Seldom,0.40938,86,11593,0.3497,0.47142
1261,1261,1999,Bavaria,1st Quintile,Never,0.59062,121,11593,0.51226,0.67324
1262,1262,1999,Bavaria,2nd Quintile,At least once per month,0.18703,49,11593,0.14722,0.22873
1263,1263,1999,Bavaria,2nd Quintile,Seldom,0.3533,108,11593,0.31285,0.39542
1264,1264,1999,Bavaria,2nd Quintile,Never,0.45967,99,11593,0.39621,0.52523
1265,1265,1999,Bavaria,3rd Quintile,At least once per week,0.10295,39,11593,0.07784,0.13189
1266,1266,1999,Bavaria,3rd Quintile,At least once per month,0.16419,61,11593,0.1317,0.21032
1267,1267,1999,Bavaria,3rd Quintile,Seldom,0.3581,138,11593,0.31978,0.40296
1268,1268,1999,Bavaria,3rd Quintile,Never,0.37475,120,11593,0.32704,0.41668
1269,1269,1999,Bavaria,4th Quintile,At least once per week,0.10443,45,11593,0.08375,0.12392
1270,1270,1999,Bavaria,4th Quintile,At least once per month,0.19578,87,11593,0.16644,0.22864
1271,1271,1999,Bavaria,4th Quintile,Seldom,0.37753,187,11593,0.33942,0.41371
1272,1272,1999,Bavaria,4th Quintile,Never,0.32227,131,11593,0.28514,0.35512
1273,1273,1999,Bavaria,5th Quintile,At least once per week,0.07982,36,11593,0.06133,0.10001
1274,1274,1999,Bavaria,5th Quintile,At least once per month,0.16678,82,11593,0.13815,0.19263
1275,1275,1999,Bavaria,5th Quintile,Seldom,0.45924,215,11593,0.42064,0.50432
1276,1276,1999,Bavaria,5th Quintile,Never,0.29416,111,11593,0.2587,0.33193
1277,1277,1999,Berlin,1st Quintile,Seldom,1.0,35,11593,0.79427,1.20123
1278,1278,1999,Berlin,2nd Quintile,Seldom,1.0,34,11593,0.75393,1.28534
1279,1279,1999,Berlin,3rd Quintile,At least once per month,0.34752,34,11593,0.2886,0.41974
1280,1280,1999,Berlin,3rd Quintile,Seldom,0.65248,54,11593,0.55583,0.77065
1281,1281,1999,Berlin,4th Quintile,At least once per month,0.29577,31,11593,0.23474,0.35549
1282,1282,1999,Berlin,4th Quintile,Seldom,0.70423,67,11593,0.6212,0.8133
1283,1283,1999,Berlin,5th Quintile,At least once per month,0.36606,35,11593,0.31972,0.41104
1284,1284,1999,Berlin,5th Quintile,Seldom,0.63394,51,11593,0.53694,0.74344
1285,1285,1999,Brandenburg,1st Quintile,Seldom,0.42091,44,11593,0.36332,0.47475
1286,1286,1999,Brandenburg,1st Quintile,Never,0.57909,46,11593,0.48026,0.72043
1287,1287,1999,Brandenburg,2nd Quintile,Seldom,0.51637,78,11593,0.4575,0.58087
1288,1288,1999,Brandenburg,2nd Quintile,Never,0.48363,49,11593,0.41555,0.56985
1289,1289,1999,Brandenburg,3rd Quintile,Seldom,0.6572,80,11593,0.55771,0.76566
1290,1290,1999,Brandenburg,3rd Quintile,Never,0.3428,40,11593,0.29339,0.39976
1291,1291,1999,Brandenburg,4th Quintile,Seldom,1.0,49,11593,0.8579,1.15349
1292,1292,1999,Brandenburg,5th Quintile,Seldom,1.0,44,11593,0.86234,1.13011
1293,1293,1999,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.4697,39,11593,0.36998,0.55205
1294,1294,1999,Mecklenburg-Western Pomerania,1st Quintile,Never,0.5303,31,11593,0.42945,0.64326
1295,1295,1999,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,1.0,53,11593,0.87607,1.17014
1296,1296,1999,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,1.0,35,11593,0.83283,1.21054
1297,1297,1999,Mecklenburg-Western Pomerania,5th Quintile,Seldom,1.0,34,11593,0.73529,1.33536
1298,1298,1999,Saxony,1st Quintile,At least once per month,0.17321,43,11593,0.1418,0.20304
1299,1299,1999,Saxony,1st Quintile,Seldom,0.3783,98,11593,0.33878,0.42671
1300,1300,1999,Saxony,1st Quintile,Never,0.44849,93,11593,0.39785,0.50023
1301,1301,1999,Saxony,2nd Quintile,At least once per month,0.15499,59,11593,0.13278,0.17706
1302,1302,1999,Saxony,2nd Quintile,Seldom,0.41187,143,11593,0.37539,0.45436
1303,1303,1999,Saxony,2nd Quintile,Never,0.43313,119,11593,0.39434,0.47678
1304,1304,1999,Saxony,3rd Quintile,At least once per month,0.20751,43,11593,0.17295,0.24984
1305,1305,1999,Saxony,3rd Quintile,Seldom,0.47328,127,11593,0.42494,0.52352
1306,1306,1999,Saxony,3rd Quintile,Never,0.31921,64,11593,0.28645,0.3515
1307,1307,1999,Saxony,4th Quintile,At least once per month,0.16017,32,11593,0.12489,0.20754
1308,1308,1999,Saxony,4th Quintile,Seldom,0.5465,103,11593,0.49628,0.61527
1309,1309,1999,Saxony,4th Quintile,Never,0.29333,42,11593,0.24515,0.34857
1310,1310,1999,Saxony,5th Quintile,Seldom,1.0,53,11593,0.78766,1.26609
1311,1311,1999,Saxony-Anhalt,1st Quintile,Seldom,0.42243,59,11593,0.35871,0.49308
1312,1312,1999,Saxony-Anhalt,1st Quintile,Never,0.57757,68,11593,0.48675,0.67389
1313,1313,1999,Saxony-Anhalt,2nd Quintile,At least once per month,0.14816,31,11593,0.11702,0.1877
1314,1314,1999,Saxony-Anhalt,2nd Quintile,Seldom,0.46573,71,11593,0.39848,0.53456
1315,1315,1999,Saxony-Anhalt,2nd Quintile,Never,0.38611,45,11593,0.32451,0.44015
1316,1316,1999,Saxony-Anhalt,3rd Quintile,At least once per month,0.18902,38,11593,0.16127,0.21812
1317,1317,1999,Saxony-Anhalt,3rd Quintile,Seldom,0.45353,83,11593,0.39416,0.52132
1318,1318,1999,Saxony-Anhalt,3rd Quintile,Never,0.35745,48,11593,0.30938,0.41914
1319,1319,1999,Saxony-Anhalt,4th Quintile,At least once per month,0.41583,34,11593,0.32727,0.4919
1320,1320,1999,Saxony-Anhalt,4th Quintile,Seldom,0.58417,54,11593,0.47943,0.6917
1321,1321,1999,Saxony-Anhalt,5th Quintile,Seldom,1.0,35,11593,0.86328,1.16656
1322,1322,1999,Thuringa,1st Quintile,Seldom,0.55497,71,11593,0.47208,0.64646
1323,1323,1999,Thuringa,1st Quintile,Never,0.44503,49,11593,0.37631,0.51294
1324,1324,1999,Thuringa,2nd Quintile,Seldom,0.53856,89,11593,0.47768,0.61765
1325,1325,1999,Thuringa,2nd Quintile,Never,0.46144,59,11593,0.40616,0.52645
1326,1326,1999,Thuringa,3rd Quintile,Seldom,0.56891,92,11593,0.50691,0.63261
1327,1327,1999,Thuringa,3rd Quintile,Never,0.43109,41,11593,0.34971,0.53248
1328,1328,1999,Thuringa,4th Quintile,Seldom,1.0,62,11593,0.88526,1.15012
1329,1329,2001,Schleswig-Holstein,1st Quintile,Seldom,0.45874,36,20155,0.36816,0.55156
1330,1330,2001,Schleswig-Holstein,1st Quintile,Never,0.54126,41,20155,0.46664,0.63846
1331,1331,2001,Schleswig-Holstein,2nd Quintile,Seldom,0.51312,45,20155,0.44648,0.59641
1332,1332,2001,Schleswig-Holstein,2nd Quintile,Never,0.48688,44,20155,0.41901,0.55734
1333,1333,2001,Schleswig-Holstein,3rd Quintile,Seldom,0.50143,53,20155,0.42284,0.6018
1334,1334,2001,Schleswig-Holstein,3rd Quintile,Never,0.49857,43,20155,0.42723,0.57155
1335,1335,2001,Schleswig-Holstein,4th Quintile,Seldom,0.56269,63,20155,0.46897,0.6528
1336,1336,2001,Schleswig-Holstein,4th Quintile,Never,0.43731,49,20155,0.36883,0.52068
1337,1337,2001,Schleswig-Holstein,5th Quintile,At least once per month,0.28089,50,20155,0.25182,0.31292
1338,1338,2001,Schleswig-Holstein,5th Quintile,Seldom,0.44597,70,20155,0.39947,0.49511
1339,1339,2001,Schleswig-Holstein,5th Quintile,Never,0.27314,39,20155,0.23878,0.31318
1340,1340,2001,Hamburg,5th Quintile,At least once per month,0.41791,36,20155,0.34515,0.51366
1341,1341,2001,Hamburg,5th Quintile,Seldom,0.58209,36,20155,0.48889,0.68994
1342,1342,2001,Lower Saxony,1st Quintile,At least once per month,0.18387,48,20155,0.15383,0.2172
1343,1343,2001,Lower Saxony,1st Quintile,Seldom,0.33498,96,20155,0.29449,0.37969
1344,1344,2001,Lower Saxony,1st Quintile,Never,0.48115,130,20155,0.42498,0.53859
1345,1345,2001,Lower Saxony,2nd Quintile,At least once per month,0.13732,45,20155,0.10715,0.17211
1346,1346,2001,Lower Saxony,2nd Quintile,Seldom,0.4213,133,20155,0.38819,0.45545
1347,1347,2001,Lower Saxony,2nd Quintile,Never,0.44139,119,20155,0.40193,0.4803
1348,1348,2001,Lower Saxony,3rd Quintile,At least once per week,0.09623,37,20155,0.07949,0.11617
1349,1349,2001,Lower Saxony,3rd Quintile,At least once per month,0.13772,52,20155,0.11132,0.16539
1350,1350,2001,Lower Saxony,3rd Quintile,Seldom,0.44425,174,20155,0.40627,0.48568
1351,1351,2001,Lower Saxony,3rd Quintile,Never,0.32179,120,20155,0.29274,0.34838
1352,1352,2001,Lower Saxony,4th Quintile,At least once per month,0.19445,77,20155,0.16754,0.22039
1353,1353,2001,Lower Saxony,4th Quintile,Seldom,0.52553,200,20155,0.48145,0.57809
1354,1354,2001,Lower Saxony,4th Quintile,Never,0.28002,107,20155,0.25748,0.30357
1355,1355,2001,Lower Saxony,5th Quintile,At least once per week,0.09064,41,20155,0.07707,0.10589
1356,1356,2001,Lower Saxony,5th Quintile,At least once per month,0.2365,99,20155,0.21032,0.26249
1357,1357,2001,Lower Saxony,5th Quintile,Seldom,0.38425,183,20155,0.35811,0.41576
1358,1358,2001,Lower Saxony,5th Quintile,Never,0.28861,106,20155,0.26193,0.32259
1359,1359,2001,North Rhine-Westphalia,1st Quintile,At least once per week,0.04962,39,20155,0.0425,0.05758
1360,1360,2001,North Rhine-Westphalia,1st Quintile,At least once per month,0.14292,114,20155,0.12835,0.16034
1361,1361,2001,North Rhine-Westphalia,1st Quintile,Seldom,0.31076,273,20155,0.28676,0.33863
1362,1362,2001,North Rhine-Westphalia,1st Quintile,Never,0.4967,393,20155,0.46912,0.52548
1363,1363,2001,North Rhine-Westphalia,2nd Quintile,At least once per week,0.04484,46,20155,0.03785,0.05079
1364,1364,2001,North Rhine-Westphalia,2nd Quintile,At least once per month,0.14874,137,20155,0.13111,0.16391
1365,1365,2001,North Rhine-Westphalia,2nd Quintile,Seldom,0.35708,326,20155,0.3359,0.37789
1366,1366,2001,North Rhine-Westphalia,2nd Quintile,Never,0.44934,339,20155,0.42527,0.47263
1367,1367,2001,North Rhine-Westphalia,3rd Quintile,At least once per week,0.07366,65,20155,0.06254,0.08512
1368,1368,2001,North Rhine-Westphalia,3rd Quintile,At least once per month,0.18137,155,20155,0.15823,0.20105
1369,1369,2001,North Rhine-Westphalia,3rd Quintile,Seldom,0.41282,382,20155,0.38864,0.43437
1370,1370,2001,North Rhine-Westphalia,3rd Quintile,Never,0.33214,285,20155,0.31301,0.3506
1371,1371,2001,North Rhine-Westphalia,4th Quintile,At least once per week,0.06913,77,20155,0.06172,0.07723
1372,1372,2001,North Rhine-Westphalia,4th Quintile,At least once per month,0.19056,197,20155,0.17632,0.20406
1373,1373,2001,North Rhine-Westphalia,4th Quintile,Seldom,0.41068,398,20155,0.38362,0.43477
1374,1374,2001,North Rhine-Westphalia,4th Quintile,Never,0.32963,289,20155,0.30857,0.35073
1375,1375,2001,North Rhine-Westphalia,5th Quintile,At least once per week,0.08566,102,20155,0.07365,0.0958
1376,1376,2001,North Rhine-Westphalia,5th Quintile,At least once per month,0.21963,249,20155,0.20173,0.23732
1377,1377,2001,North Rhine-Westphalia,5th Quintile,Seldom,0.4476,501,20155,0.42442,0.46766
1378,1378,2001,North Rhine-Westphalia,5th Quintile,Never,0.24711,242,20155,0.22799,0.26574
1379,1379,2001,Hesse,1st Quintile,Seldom,0.21884,49,20155,0.18979,0.259
1380,1380,2001,Hesse,1st Quintile,Never,0.78116,160,20155,0.71972,0.84821
1381,1381,2001,Hesse,2nd Quintile,At least once per month,0.16929,42,20155,0.13623,0.20373
1382,1382,2001,Hesse,2nd Quintile,Seldom,0.35396,79,20155,0.30701,0.38843
1383,1383,2001,Hesse,2nd Quintile,Never,0.47676,99,20155,0.42368,0.52858
1384,1384,2001,Hesse,3rd Quintile,At least once per month,0.15411,48,20155,0.13,0.17522
1385,1385,2001,Hesse,3rd Quintile,Seldom,0.37713,131,20155,0.33476,0.41587
1386,1386,2001,Hesse,3rd Quintile,Never,0.46876,122,20155,0.42179,0.51895
1387,1387,2001,Hesse,4th Quintile,At least once per month,0.1822,53,20155,0.14854,0.21475
1388,1388,2001,Hesse,4th Quintile,Seldom,0.47336,115,20155,0.42823,0.52324
1389,1389,2001,Hesse,4th Quintile,Never,0.34445,90,20155,0.29936,0.40029
1390,1390,2001,Hesse,5th Quintile,At least once per month,0.20986,79,20155,0.18095,0.2478
1391,1391,2001,Hesse,5th Quintile,Seldom,0.48754,177,20155,0.44724,0.52952
1392,1392,2001,Hesse,5th Quintile,Never,0.3026,100,20155,0.27042,0.33069
1393,1393,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.30687,60,20155,0.25648,0.3563
1394,1394,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.69313,131,20155,0.63462,0.75209
1395,1395,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.10551,34,20155,0.08625,0.13054
1396,1396,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.34519,91,20155,0.31213,0.38422
1397,1397,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.54929,137,20155,0.50157,0.59701
1398,1398,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.11701,32,20155,0.0893,0.13854
1399,1399,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.46779,118,20155,0.42022,0.51336
1400,1400,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.41519,98,20155,0.38083,0.45092
1401,1401,2001,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.13313,46,20155,0.10725,0.16233
1402,1402,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.39424,130,20155,0.34784,0.43614
1403,1403,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.47263,144,20155,0.43751,0.5141
1404,1404,2001,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.19809,42,20155,0.16847,0.23381
1405,1405,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.39176,88,20155,0.34771,0.44117
1406,1406,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.41016,92,20155,0.37042,0.45475
1407,1407,2001,Baden-Wuerttemberg,1st Quintile,At least once per week,0.07363,31,20155,0.05306,0.09876
1408,1408,2001,Baden-Wuerttemberg,1st Quintile,At least once per month,0.15027,57,20155,0.12254,0.18261
1409,1409,2001,Baden-Wuerttemberg,1st Quintile,Seldom,0.27369,107,20155,0.23588,0.30874
1410,1410,2001,Baden-Wuerttemberg,1st Quintile,Never,0.5024,191,20155,0.45383,0.56267
1411,1411,2001,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.07223,36,20155,0.04934,0.09217
1412,1412,2001,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.14683,69,20155,0.12157,0.17362
1413,1413,2001,Baden-Wuerttemberg,2nd Quintile,Seldom,0.35231,169,20155,0.31147,0.39058
1414,1414,2001,Baden-Wuerttemberg,2nd Quintile,Never,0.42864,187,20155,0.38476,0.47781
1415,1415,2001,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.07997,48,20155,0.06242,0.09386
1416,1416,2001,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.14381,83,20155,0.11947,0.17098
1417,1417,2001,Baden-Wuerttemberg,3rd Quintile,Seldom,0.41303,214,20155,0.37385,0.46159
1418,1418,2001,Baden-Wuerttemberg,3rd Quintile,Never,0.36318,186,20155,0.33003,0.39756
1419,1419,2001,Baden-Wuerttemberg,4th Quintile,At least once per week,0.10536,68,20155,0.0878,0.12414
1420,1420,2001,Baden-Wuerttemberg,4th Quintile,At least once per month,0.16255,110,20155,0.145,0.1834
1421,1421,2001,Baden-Wuerttemberg,4th Quintile,Seldom,0.39769,228,20155,0.36302,0.43171
1422,1422,2001,Baden-Wuerttemberg,4th Quintile,Never,0.3344,184,20155,0.30557,0.35982
1423,1423,2001,Baden-Wuerttemberg,5th Quintile,At least once per week,0.08481,61,20155,0.07386,0.09699
1424,1424,2001,Baden-Wuerttemberg,5th Quintile,At least once per month,0.20144,126,20155,0.18316,0.22074
1425,1425,2001,Baden-Wuerttemberg,5th Quintile,Seldom,0.42809,256,20155,0.39996,0.46048
1426,1426,2001,Baden-Wuerttemberg,5th Quintile,Never,0.28567,166,20155,0.26427,0.31391
1427,1427,2001,Bavaria,1st Quintile,At least once per week,0.08227,36,20155,0.07016,0.09438
1428,1428,2001,Bavaria,1st Quintile,At least once per month,0.09066,46,20155,0.07686,0.10856
1429,1429,2001,Bavaria,1st Quintile,Seldom,0.24186,100,20155,0.20821,0.27591
1430,1430,2001,Bavaria,1st Quintile,Never,0.58521,216,20155,0.54429,0.62814
1431,1431,2001,Bavaria,2nd Quintile,At least once per week,0.09759,48,20155,0.08,0.1187
