,Unnamed: 0,year,pgisced97,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1360,1360,2011,First Stage of Tertiary Education,5th Quintile,Never,0.12548,60,20655,0.091,0.16307
1361,1361,2011,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.29153,73,20655,0.23079,0.37253
1362,1362,2011,Second Stage of Tertiary Education,1st Quintile,Seldom,0.39553,161,20655,0.32188,0.48723
1363,1363,2011,Second Stage of Tertiary Education,1st Quintile,Never,0.31294,94,20655,0.24247,0.4113
1364,1364,2011,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.16498,92,20655,0.1305,0.20726
1365,1365,2011,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.52178,265,20655,0.4362,0.62513
1366,1366,2011,Second Stage of Tertiary Education,2nd Quintile,Never,0.31324,133,20655,0.25764,0.37486
1367,1367,2011,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.19859,139,20655,0.16249,0.23355
1368,1368,2011,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.5583,439,20655,0.49921,0.63007
1369,1369,2011,Second Stage of Tertiary Education,3rd Quintile,Never,0.24311,152,20655,0.19932,0.28181
1370,1370,2011,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.04272,41,20655,0.02792,0.05705
1371,1371,2011,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.22104,219,20655,0.18384,0.25334
1372,1372,2011,Second Stage of Tertiary Education,4th Quintile,Seldom,0.5579,628,20655,0.50121,0.62329
1373,1373,2011,Second Stage of Tertiary Education,4th Quintile,Never,0.17835,193,20655,0.15014,0.20307
1374,1374,2011,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.05421,100,20655,0.04258,0.06829
1375,1375,2011,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.24647,520,20655,0.22334,0.2704
1376,1376,2011,Second Stage of Tertiary Education,5th Quintile,Seldom,0.54645,1290,20655,0.51782,0.58807
1377,1377,2011,Second Stage of Tertiary Education,5th Quintile,Never,0.15287,373,20655,0.13328,0.17336
1378,1378,2013,Pre-primary Level,1st Quintile,At least once per month,0.44219,51,24464,0.36699,0.52161
1379,1379,2013,Pre-primary Level,1st Quintile,Seldom,0.55781,37,24464,0.37335,0.84954
1380,1380,2013,Pre-primary Level,2nd Quintile,At least once per month,1.0,44,24464,0.62849,1.50276
1381,1381,2013,Pre-primary Level,3rd Quintile,At least once per month,1.0,49,24464,0.73821,1.28054
1382,1382,2013,Pre-primary Level,4th Quintile,At least once per month,1.0,46,24464,0.75048,1.29141
1383,1383,2013,Pre-primary Level,5th Quintile,At least once per month,1.0,45,24464,0.6294,1.43739
1384,1384,2013,Primary Level,1st Quintile,Seldom,0.25238,60,24464,0.18251,0.33458
1385,1385,2013,Primary Level,1st Quintile,Never,0.74762,124,24464,0.62674,0.88312
1386,1386,2013,Primary Level,2nd Quintile,Never,1.0,42,24464,0.66495,1.36146
1387,1387,2013,Lower Secondary Level,1st Quintile,At least once per month,0.10823,125,24464,0.08114,0.14458
1388,1388,2013,Lower Secondary Level,1st Quintile,Seldom,0.24875,328,24464,0.21561,0.2846
1389,1389,2013,Lower Secondary Level,1st Quintile,Never,0.64303,565,24464,0.57986,0.68766
1390,1390,2013,Lower Secondary Level,2nd Quintile,At least once per month,0.15027,109,24464,0.10748,0.2049
1391,1391,2013,Lower Secondary Level,2nd Quintile,Seldom,0.24023,200,24464,0.21148,0.27752
1392,1392,2013,Lower Secondary Level,2nd Quintile,Never,0.6095,347,24464,0.5592,0.66837
1393,1393,2013,Lower Secondary Level,3rd Quintile,At least once per month,0.14708,75,24464,0.11616,0.18576
1394,1394,2013,Lower Secondary Level,3rd Quintile,Seldom,0.34046,151,24464,0.28623,0.40709
1395,1395,2013,Lower Secondary Level,3rd Quintile,Never,0.51246,193,24464,0.46468,0.56488
1396,1396,2013,Lower Secondary Level,4th Quintile,At least once per month,0.18636,55,24464,0.13861,0.24733
1397,1397,2013,Lower Secondary Level,4th Quintile,Seldom,0.3287,86,24464,0.26296,0.40126
1398,1398,2013,Lower Secondary Level,4th Quintile,Never,0.48494,114,24464,0.42226,0.56081
1399,1399,2013,Lower Secondary Level,5th Quintile,At least once per month,0.23833,31,24464,0.16288,0.3097
1400,1400,2013,Lower Secondary Level,5th Quintile,Seldom,0.41509,57,24464,0.32306,0.50717
1401,1401,2013,Lower Secondary Level,5th Quintile,Never,0.34659,45,24464,0.2765,0.42441
1402,1402,2013,Upper Secondary Level,1st Quintile,At least once per week,0.02828,42,24464,0.02007,0.03858
1403,1403,2013,Upper Secondary Level,1st Quintile,At least once per month,0.12152,349,24464,0.10303,0.1416
1404,1404,2013,Upper Secondary Level,1st Quintile,Seldom,0.31086,1060,24464,0.2904,0.3381
1405,1405,2013,Upper Secondary Level,1st Quintile,Never,0.53935,1276,24464,0.50768,0.57374
1406,1406,2013,Upper Secondary Level,2nd Quintile,At least once per week,0.02051,48,24464,0.01421,0.02789
1407,1407,2013,Upper Secondary Level,2nd Quintile,At least once per month,0.13194,414,24464,0.11833,0.14639
1408,1408,2013,Upper Secondary Level,2nd Quintile,Seldom,0.39547,1308,24464,0.36704,0.41679
1409,1409,2013,Upper Secondary Level,2nd Quintile,Never,0.45208,1170,24464,0.42984,0.48128
1410,1410,2013,Upper Secondary Level,3rd Quintile,At least once per week,0.02257,54,24464,0.01683,0.02821
1411,1411,2013,Upper Secondary Level,3rd Quintile,At least once per month,0.17055,404,24464,0.1504,0.1898
1412,1412,2013,Upper Secondary Level,3rd Quintile,Seldom,0.42399,1277,24464,0.39967,0.44828
1413,1413,2013,Upper Secondary Level,3rd Quintile,Never,0.3829,930,24464,0.35866,0.40276
1414,1414,2013,Upper Secondary Level,4th Quintile,At least once per week,0.02245,46,24464,0.01646,0.02939
1415,1415,2013,Upper Secondary Level,4th Quintile,At least once per month,0.15852,360,24464,0.14231,0.17586
1416,1416,2013,Upper Secondary Level,4th Quintile,Seldom,0.49389,1214,24464,0.45957,0.5212
1417,1417,2013,Upper Secondary Level,4th Quintile,Never,0.32514,674,24464,0.30009,0.34515
1418,1418,2013,Upper Secondary Level,5th Quintile,At least once per week,0.03723,49,24464,0.02773,0.05108
1419,1419,2013,Upper Secondary Level,5th Quintile,At least once per month,0.18888,360,24464,0.17223,0.20866
1420,1420,2013,Upper Secondary Level,5th Quintile,Seldom,0.50535,885,24464,0.46827,0.53405
1421,1421,2013,Upper Secondary Level,5th Quintile,Never,0.26853,440,24464,0.24481,0.29225
1422,1422,2013,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.20648,50,24464,0.12946,0.28458
1423,1423,2013,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.43211,148,24464,0.33059,0.53597
1424,1424,2013,Post-secondary Non-tertiary Level,1st Quintile,Never,0.36141,93,24464,0.27506,0.4756
1425,1425,2013,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.22308,70,24464,0.15488,0.29094
1426,1426,2013,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.61591,213,24464,0.52404,0.75555
1427,1427,2013,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.161,72,24464,0.11542,0.21164
1428,1428,2013,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.20853,77,24464,0.1523,0.27994
1429,1429,2013,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.56012,201,24464,0.46769,0.66211
1430,1430,2013,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.23136,74,24464,0.167,0.28406
1431,1431,2013,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.27067,90,24464,0.20808,0.33714
1432,1432,2013,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.51744,218,24464,0.4422,0.61935
1433,1433,2013,Post-secondary Non-tertiary Level,4th Quintile,Never,0.21188,57,24464,0.15786,0.27258
1434,1434,2013,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.2404,87,24464,0.18646,0.2988
1435,1435,2013,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.58356,212,24464,0.49871,0.67028
1436,1436,2013,Post-secondary Non-tertiary Level,5th Quintile,Never,0.17604,71,24464,0.13961,0.22034
1437,1437,2013,First Stage of Tertiary Education,1st Quintile,Seldom,0.33736,67,24464,0.25099,0.44889
1438,1438,2013,First Stage of Tertiary Education,1st Quintile,Never,0.66264,65,24464,0.52438,0.80522
1439,1439,2013,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.11989,32,24464,0.07985,0.16747
1440,1440,2013,First Stage of Tertiary Education,2nd Quintile,Seldom,0.43568,134,24464,0.33851,0.53779
1441,1441,2013,First Stage of Tertiary Education,2nd Quintile,Never,0.44443,123,24464,0.35977,0.53409
1442,1442,2013,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.1247,61,24464,0.09351,0.15954
1443,1443,2013,First Stage of Tertiary Education,3rd Quintile,Seldom,0.53882,208,24464,0.45793,0.62267
1444,1444,2013,First Stage of Tertiary Education,3rd Quintile,Never,0.33647,112,24464,0.29291,0.38463
1445,1445,2013,First Stage of Tertiary Education,4th Quintile,At least once per month,0.16387,61,24464,0.11515,0.21358
1446,1446,2013,First Stage of Tertiary Education,4th Quintile,Seldom,0.63044,265,24464,0.54753,0.71904
1447,1447,2013,First Stage of Tertiary Education,4th Quintile,Never,0.20569,93,24464,0.16906,0.25371
1448,1448,2013,First Stage of Tertiary Education,5th Quintile,At least once per month,0.18309,82,24464,0.14575,0.21749
1449,1449,2013,First Stage of Tertiary Education,5th Quintile,Seldom,0.65615,249,24464,0.5654,0.76744
1450,1450,2013,First Stage of Tertiary Education,5th Quintile,Never,0.16076,80,24464,0.13176,0.18967
1451,1451,2013,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.28518,81,24464,0.21807,0.35073
1452,1452,2013,Second Stage of Tertiary Education,1st Quintile,Seldom,0.44416,180,24464,0.35383,0.5394
1453,1453,2013,Second Stage of Tertiary Education,1st Quintile,Never,0.27066,120,24464,0.21689,0.326
1454,1454,2013,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.19075,121,24464,0.15319,0.23571
1455,1455,2013,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.51203,319,24464,0.44104,0.58467
1456,1456,2013,Second Stage of Tertiary Education,2nd Quintile,Never,0.29723,156,24464,0.24978,0.33936
1457,1457,2013,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.22635,165,24464,0.18758,0.27622
1458,1458,2013,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.50046,468,24464,0.4467,0.55797
1459,1459,2013,Second Stage of Tertiary Education,3rd Quintile,Never,0.27319,206,24464,0.23639,0.32028
1460,1460,2013,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.26182,294,24464,0.22805,0.29666
1461,1461,2013,Second Stage of Tertiary Education,4th Quintile,Seldom,0.53312,774,24464,0.49345,0.57856
1462,1462,2013,Second Stage of Tertiary Education,4th Quintile,Never,0.20506,250,24464,0.18212,0.23068
1463,1463,2013,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.02029,44,24464,0.01474,0.02615
1464,1464,2013,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.28111,686,24464,0.25736,0.30869
1465,1465,2013,Second Stage of Tertiary Education,5th Quintile,Seldom,0.53614,1462,24464,0.49992,0.57731
1466,1466,2013,Second Stage of Tertiary Education,5th Quintile,Never,0.16246,434,24464,0.14778,0.17701
1467,1467,2015,Pre-primary Level,1st Quintile,At least once per month,0.49213,44,23921,0.3498,0.64312
1468,1468,2015,Pre-primary Level,1st Quintile,Seldom,0.50787,40,23921,0.2934,0.80629
1469,1469,2015,Pre-primary Level,2nd Quintile,At least once per month,1.0,42,23921,0.6669,1.45216
1470,1470,2015,Pre-primary Level,3rd Quintile,At least once per month,1.0,31,23921,0.68851,1.32791
1471,1471,2015,Primary Level,1st Quintile,Seldom,0.30274,82,23921,0.22904,0.40395
1472,1472,2015,Primary Level,1st Quintile,Never,0.69726,165,23921,0.56375,0.81032
1473,1473,2015,Primary Level,2nd Quintile,Seldom,0.34265,33,23921,0.19993,0.48606
1474,1474,2015,Primary Level,2nd Quintile,Never,0.65735,42,23921,0.49421,0.85574
1475,1475,2015,Lower Secondary Level,1st Quintile,At least once per week,0.0265,38,23921,0.01756,0.03684
1476,1476,2015,Lower Secondary Level,1st Quintile,At least once per month,0.10125,122,23921,0.0794,0.12749
1477,1477,2015,Lower Secondary Level,1st Quintile,Seldom,0.31802,383,23921,0.27388,0.36122
1478,1478,2015,Lower Secondary Level,1st Quintile,Never,0.55423,538,23921,0.50571,0.60859
1479,1479,2015,Lower Secondary Level,2nd Quintile,At least once per month,0.12631,120,23921,0.10082,0.15729
1480,1480,2015,Lower Secondary Level,2nd Quintile,Seldom,0.31781,255,23921,0.27753,0.36334
1481,1481,2015,Lower Secondary Level,2nd Quintile,Never,0.55588,347,23921,0.49952,0.60717
1482,1482,2015,Lower Secondary Level,3rd Quintile,At least once per month,0.15452,73,23921,0.12522,0.18011
1483,1483,2015,Lower Secondary Level,3rd Quintile,Seldom,0.3759,188,23921,0.32403,0.43575
1484,1484,2015,Lower Secondary Level,3rd Quintile,Never,0.46958,184,23921,0.41062,0.5295
1485,1485,2015,Lower Secondary Level,4th Quintile,At least once per month,0.19265,50,23921,0.13046,0.26358
1486,1486,2015,Lower Secondary Level,4th Quintile,Seldom,0.37204,99,23921,0.29631,0.43019
1487,1487,2015,Lower Secondary Level,4th Quintile,Never,0.43531,97,23921,0.36724,0.52872
1488,1488,2015,Lower Secondary Level,5th Quintile,At least once per month,0.39201,38,23921,0.25779,0.54554
1489,1489,2015,Lower Secondary Level,5th Quintile,Seldom,0.2797,43,23921,0.20857,0.36162
1490,1490,2015,Lower Secondary Level,5th Quintile,Never,0.32829,38,23921,0.25436,0.41779
1491,1491,2015,Upper Secondary Level,1st Quintile,At least once per week,0.01951,55,23921,0.01337,0.02678
1492,1492,2015,Upper Secondary Level,1st Quintile,At least once per month,0.13926,307,23921,0.11881,0.16094
1493,1493,2015,Upper Secondary Level,1st Quintile,Seldom,0.39275,1041,23921,0.36002,0.42174
1494,1494,2015,Upper Secondary Level,1st Quintile,Never,0.44849,1013,23921,0.42088,0.47739
1495,1495,2015,Upper Secondary Level,2nd Quintile,At least once per week,0.02469,65,23921,0.0186,0.03244
1496,1496,2015,Upper Secondary Level,2nd Quintile,At least once per month,0.13099,427,23921,0.11277,0.14693
1497,1497,2015,Upper Secondary Level,2nd Quintile,Seldom,0.45085,1402,23921,0.42049,0.47911
1498,1498,2015,Upper Secondary Level,2nd Quintile,Never,0.39347,1025,23921,0.37225,0.41728
1499,1499,2015,Upper Secondary Level,3rd Quintile,At least once per week,0.03991,101,23921,0.03137,0.05079
1500,1500,2015,Upper Secondary Level,3rd Quintile,At least once per month,0.16322,411,23921,0.14374,0.1842
1501,1501,2015,Upper Secondary Level,3rd Quintile,Seldom,0.46228,1244,23921,0.43025,0.48602
1502,1502,2015,Upper Secondary Level,3rd Quintile,Never,0.33459,728,23921,0.31368,0.35711
1503,1503,2015,Upper Secondary Level,4th Quintile,At least once per week,0.04485,92,23921,0.03773,0.05665
1504,1504,2015,Upper Secondary Level,4th Quintile,At least once per month,0.17246,405,23921,0.15575,0.19041
1505,1505,2015,Upper Secondary Level,4th Quintile,Seldom,0.51033,1225,23921,0.48274,0.53988
1506,1506,2015,Upper Secondary Level,4th Quintile,Never,0.27236,519,23921,0.25076,0.29307
1507,1507,2015,Upper Secondary Level,5th Quintile,At least once per week,0.05545,80,23921,0.04193,0.07015
1508,1508,2015,Upper Secondary Level,5th Quintile,At least once per month,0.21011,337,23921,0.191,0.23054
1509,1509,2015,Upper Secondary Level,5th Quintile,Seldom,0.53046,856,23921,0.49419,0.56645
1510,1510,2015,Upper Secondary Level,5th Quintile,Never,0.20398,312,23921,0.18492,0.22555
1511,1511,2015,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.18394,56,23921,0.13494,0.24299
1512,1512,2015,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.40226,145,23921,0.32168,0.50673
1513,1513,2015,Post-secondary Non-tertiary Level,1st Quintile,Never,0.4138,130,23921,0.325,0.52151
1514,1514,2015,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.21369,65,23921,0.14115,0.27783
1515,1515,2015,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.52698,235,23921,0.45498,0.62191
1516,1516,2015,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.25933,94,23921,0.18998,0.3272
1517,1517,2015,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.24157,92,23921,0.17673,0.30406
1518,1518,2015,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.52603,254,23921,0.44643,0.60072
1519,1519,2015,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.2324,80,23921,0.17264,0.30044
1520,1520,2015,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.30269,103,23921,0.23105,0.37335
1521,1521,2015,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.51958,212,23921,0.43308,0.59803
1522,1522,2015,Post-secondary Non-tertiary Level,4th Quintile,Never,0.17772,60,23921,0.13669,0.22352
1523,1523,2015,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.2597,88,23921,0.21327,0.32527
1524,1524,2015,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.57215,209,23921,0.47653,0.69351
1525,1525,2015,Post-secondary Non-tertiary Level,5th Quintile,Never,0.16815,51,23921,0.12257,0.22561
1526,1526,2015,First Stage of Tertiary Education,1st Quintile,Seldom,0.44231,50,23921,0.3134,0.59776
1527,1527,2015,First Stage of Tertiary Education,1st Quintile,Never,0.55769,53,23921,0.42039,0.72485
1528,1528,2015,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.10468,37,23921,0.08064,0.13584
1529,1529,2015,First Stage of Tertiary Education,2nd Quintile,Seldom,0.50326,147,23921,0.4107,0.62071
1530,1530,2015,First Stage of Tertiary Education,2nd Quintile,Never,0.39206,84,23921,0.33397,0.47284
1531,1531,2015,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.14209,46,23921,0.09954,0.20416
1532,1532,2015,First Stage of Tertiary Education,3rd Quintile,Seldom,0.5959,206,23921,0.48766,0.70491
1533,1533,2015,First Stage of Tertiary Education,3rd Quintile,Never,0.262,83,23921,0.21198,0.31704
1534,1534,2015,First Stage of Tertiary Education,4th Quintile,At least once per month,0.1929,72,23921,0.15223,0.24291
1535,1535,2015,First Stage of Tertiary Education,4th Quintile,Seldom,0.64104,240,23921,0.54314,0.72383
1536,1536,2015,First Stage of Tertiary Education,4th Quintile,Never,0.16606,66,23921,0.13466,0.19804
1537,1537,2015,First Stage of Tertiary Education,5th Quintile,At least once per month,0.20125,88,23921,0.15448,0.25813
1538,1538,2015,First Stage of Tertiary Education,5th Quintile,Seldom,0.61504,229,23921,0.53299,0.70505
1539,1539,2015,First Stage of Tertiary Education,5th Quintile,Never,0.18371,76,23921,0.14433,0.22918
1540,1540,2015,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.32022,93,23921,0.24996,0.39454
1541,1541,2015,Second Stage of Tertiary Education,1st Quintile,Seldom,0.45018,220,23921,0.38615,0.51687
1542,1542,2015,Second Stage of Tertiary Education,1st Quintile,Never,0.2296,139,23921,0.18794,0.28617
1543,1543,2015,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.19014,105,23921,0.14825,0.2361
1544,1544,2015,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.5163,339,23921,0.44744,0.59246
1545,1545,2015,Second Stage of Tertiary Education,2nd Quintile,Never,0.29356,174,23921,0.24577,0.33777
1546,1546,2015,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.04383,33,23921,0.02468,0.06656
1547,1547,2015,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.23389,189,23921,0.18191,0.28224
1548,1548,2015,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.50198,523,23921,0.4343,0.55185
1549,1549,2015,Second Stage of Tertiary Education,3rd Quintile,Never,0.22031,195,23921,0.18752,0.26172
1550,1550,2015,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.02705,33,23921,0.01832,0.03811
1551,1551,2015,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.24274,311,23921,0.21543,0.27701
1552,1552,2015,Second Stage of Tertiary Education,4th Quintile,Seldom,0.56382,764,23921,0.5202,0.61754
1553,1553,2015,Second Stage of Tertiary Education,4th Quintile,Never,0.1664,223,23921,0.14729,0.1911
1554,1554,2015,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.0403,92,23921,0.03231,0.05039
1555,1555,2015,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.27811,633,23921,0.25221,0.30228
1556,1556,2015,Second Stage of Tertiary Education,5th Quintile,Seldom,0.5226,1386,23921,0.49002,0.5539
1557,1557,2015,Second Stage of Tertiary Education,5th Quintile,Never,0.15899,381,23921,0.14399,0.17672
1558,1558,2017,Pre-primary Level,1st Quintile,At least once per month,0.51497,35,23178,0.35115,0.7059
1559,1559,2017,Pre-primary Level,1st Quintile,Seldom,0.48503,41,23178,0.3418,0.64035
1560,1560,2017,Pre-primary Level,2nd Quintile,At least once per month,1.0,32,23178,0.70746,1.30253
1561,1561,2017,Pre-primary Level,3rd Quintile,At least once per month,1.0,35,23178,0.60744,1.52966
1562,1562,2017,Pre-primary Level,4th Quintile,At least once per month,1.0,38,23178,0.57116,1.43379
1563,1563,2017,Primary Level,1st Quintile,At least once per month,0.05713,46,23178,0.03404,0.08851
1564,1564,2017,Primary Level,1st Quintile,Seldom,0.22301,135,23178,0.1689,0.27143
1565,1565,2017,Primary Level,1st Quintile,Never,0.71986,550,23178,0.58346,0.86056
1566,1566,2017,Primary Level,2nd Quintile,Seldom,0.4422,36,23178,0.21795,0.70936
1567,1567,2017,Primary Level,2nd Quintile,Never,0.5578,62,23178,0.3638,0.80037
1568,1568,2017,Lower Secondary Level,1st Quintile,At least once per week,0.03487,36,23178,0.01894,0.05604
1569,1569,2017,Lower Secondary Level,1st Quintile,At least once per month,0.10968,177,23178,0.08934,0.12973
1570,1570,2017,Lower Secondary Level,1st Quintile,Seldom,0.31484,408,23178,0.26853,0.35759
1571,1571,2017,Lower Secondary Level,1st Quintile,Never,0.5406,682,23178,0.48456,0.60482
1572,1572,2017,Lower Secondary Level,2nd Quintile,At least once per month,0.11178,89,23178,0.08126,0.14928
1573,1573,2017,Lower Secondary Level,2nd Quintile,Seldom,0.38873,234,23178,0.3324,0.46228
1574,1574,2017,Lower Secondary Level,2nd Quintile,Never,0.49949,278,23178,0.4436,0.55942
1575,1575,2017,Lower Secondary Level,3rd Quintile,At least once per month,0.16537,70,23178,0.12485,0.21293
1576,1576,2017,Lower Secondary Level,3rd Quintile,Seldom,0.30008,149,23178,0.25056,0.34662
1577,1577,2017,Lower Secondary Level,3rd Quintile,Never,0.53455,182,23178,0.46445,0.60866
1578,1578,2017,Lower Secondary Level,4th Quintile,At least once per month,0.22473,52,23178,0.16501,0.2903
1579,1579,2017,Lower Secondary Level,4th Quintile,Seldom,0.4974,109,23178,0.38774,0.59274
1580,1580,2017,Lower Secondary Level,4th Quintile,Never,0.27787,65,23178,0.21481,0.3413
1581,1581,2017,Lower Secondary Level,5th Quintile,Seldom,1.0,40,23178,0.76475,1.2922
1582,1582,2017,Upper Secondary Level,1st Quintile,At least once per week,0.02199,74,23178,0.01702,0.02765
1583,1583,2017,Upper Secondary Level,1st Quintile,At least once per month,0.14773,348,23178,0.12939,0.16857
1584,1584,2017,Upper Secondary Level,1st Quintile,Seldom,0.35574,930,23178,0.32246,0.38495
1585,1585,2017,Upper Secondary Level,1st Quintile,Never,0.47454,1072,23178,0.43484,0.51229
1586,1586,2017,Upper Secondary Level,2nd Quintile,At least once per week,0.03293,80,23178,0.02568,0.03965
1587,1587,2017,Upper Secondary Level,2nd Quintile,At least once per month,0.14591,416,23178,0.1278,0.16443
1588,1588,2017,Upper Secondary Level,2nd Quintile,Seldom,0.41206,1227,23178,0.38164,0.44558
1589,1589,2017,Upper Secondary Level,2nd Quintile,Never,0.4091,923,23178,0.38477,0.43882
1590,1590,2017,Upper Secondary Level,3rd Quintile,At least once per week,0.04064,90,23178,0.03167,0.04938
1591,1591,2017,Upper Secondary Level,3rd Quintile,At least once per month,0.16224,402,23178,0.14512,0.18173
1592,1592,2017,Upper Secondary Level,3rd Quintile,Seldom,0.48596,1127,23178,0.45294,0.51942
1593,1593,2017,Upper Secondary Level,3rd Quintile,Never,0.31116,611,23178,0.28817,0.33645
1594,1594,2017,Upper Secondary Level,4th Quintile,At least once per week,0.03445,66,23178,0.02637,0.04443
1595,1595,2017,Upper Secondary Level,4th Quintile,At least once per month,0.2198,438,23178,0.19858,0.23937
1596,1596,2017,Upper Secondary Level,4th Quintile,Seldom,0.49911,1012,23178,0.46873,0.52824
1597,1597,2017,Upper Secondary Level,4th Quintile,Never,0.24664,422,23178,0.226,0.26844
1598,1598,2017,Upper Secondary Level,5th Quintile,At least once per week,0.05811,74,23178,0.04511,0.07364
1599,1599,2017,Upper Secondary Level,5th Quintile,At least once per month,0.24244,330,23178,0.21469,0.27152
1600,1600,2017,Upper Secondary Level,5th Quintile,Seldom,0.48543,692,23178,0.4476,0.52824
1601,1601,2017,Upper Secondary Level,5th Quintile,Never,0.21401,275,23178,0.19062,0.24079
1602,1602,2017,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.18981,51,23178,0.12464,0.27254
1603,1603,2017,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.37865,150,23178,0.29546,0.44994
1604,1604,2017,Post-secondary Non-tertiary Level,1st Quintile,Never,0.43155,160,23178,0.33165,0.55282
1605,1605,2017,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.23208,90,23178,0.16904,0.31418
1606,1606,2017,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.48354,234,23178,0.41728,0.55648
1607,1607,2017,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.28439,106,23178,0.21794,0.37616
1608,1608,2017,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.34196,111,23178,0.27896,0.41293
1609,1609,2017,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.47235,217,23178,0.39795,0.54256
1610,1610,2017,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.18569,56,23178,0.13964,0.24405
1611,1611,2017,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.21584,92,23178,0.17079,0.27129
1612,1612,2017,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.60329,209,23178,0.50484,0.70555
1613,1613,2017,Post-secondary Non-tertiary Level,4th Quintile,Never,0.18088,52,23178,0.12749,0.23838
1614,1614,2017,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.31486,82,23178,0.235,0.40317
1615,1615,2017,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.55075,182,23178,0.46993,0.62698
1616,1616,2017,Post-secondary Non-tertiary Level,5th Quintile,Never,0.13439,37,23178,0.092,0.18027
1617,1617,2017,First Stage of Tertiary Education,1st Quintile,Seldom,1.0,53,23178,0.69072,1.29027
1618,1618,2017,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.15667,40,23178,0.10803,0.214
1619,1619,2017,First Stage of Tertiary Education,2nd Quintile,Seldom,0.45209,118,23178,0.36449,0.5548
1620,1620,2017,First Stage of Tertiary Education,2nd Quintile,Never,0.39124,73,23178,0.31221,0.48823
1621,1621,2017,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.15789,51,23178,0.11365,0.20267
