,Unnamed: 0,year,bula_h,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1589,1589,2013,Hesse,male,Seldom,0.47525,376,25075,0.41865,0.5276
1590,1590,2013,Hesse,male,Never,0.32687,250,25075,0.28756,0.36182
1591,1591,2013,Hesse,female,At least once per month,0.18926,191,25075,0.16286,0.22238
1592,1592,2013,Hesse,female,Seldom,0.45448,466,25075,0.41089,0.50177
1593,1593,2013,Hesse,female,Never,0.35626,281,25075,0.32393,0.39142
1594,1594,2013,"Rhineland-Palatinate, Saarland",male,At least once per month,0.16211,87,25075,0.12882,0.19944
1595,1595,2013,"Rhineland-Palatinate, Saarland",male,Seldom,0.43873,273,25075,0.39222,0.49574
1596,1596,2013,"Rhineland-Palatinate, Saarland",male,Never,0.39916,245,25075,0.35786,0.45026
1597,1597,2013,"Rhineland-Palatinate, Saarland",female,At least once per month,0.14338,115,25075,0.10963,0.17738
1598,1598,2013,"Rhineland-Palatinate, Saarland",female,Seldom,0.45037,348,25075,0.39739,0.50693
1599,1599,2013,"Rhineland-Palatinate, Saarland",female,Never,0.40625,307,25075,0.36364,0.44179
1600,1600,2013,Baden-Wuerttemberg,male,At least once per week,0.03635,39,25075,0.02637,0.0482
1601,1601,2013,Baden-Wuerttemberg,male,At least once per month,0.20738,267,25075,0.18139,0.23833
1602,1602,2013,Baden-Wuerttemberg,male,Seldom,0.43705,654,25075,0.39414,0.47601
1603,1603,2013,Baden-Wuerttemberg,male,Never,0.31922,410,25075,0.28543,0.3518
1604,1604,2013,Baden-Wuerttemberg,female,At least once per week,0.02426,37,25075,0.01569,0.03509
1605,1605,2013,Baden-Wuerttemberg,female,At least once per month,0.17937,323,25075,0.15808,0.20553
1606,1606,2013,Baden-Wuerttemberg,female,Seldom,0.41312,760,25075,0.38124,0.45121
1607,1607,2013,Baden-Wuerttemberg,female,Never,0.38326,508,25075,0.35234,0.40976
1608,1608,2013,Bavaria,male,At least once per week,0.03442,48,25075,0.02404,0.04775
1609,1609,2013,Bavaria,male,At least once per month,0.20079,346,25075,0.17761,0.224
1610,1610,2013,Bavaria,male,Seldom,0.42347,842,25075,0.38914,0.45972
1611,1611,2013,Bavaria,male,Never,0.34132,567,25075,0.31845,0.36577
1612,1612,2013,Bavaria,female,At least once per week,0.02734,66,25075,0.01955,0.03647
1613,1613,2013,Bavaria,female,At least once per month,0.20933,458,25075,0.18703,0.23221
1614,1614,2013,Bavaria,female,Seldom,0.40606,1043,25075,0.37721,0.43583
1615,1615,2013,Bavaria,female,Never,0.35727,636,25075,0.32758,0.38469
1616,1616,2013,Berlin,male,At least once per month,0.21147,100,25075,0.17409,0.25811
1617,1617,2013,Berlin,male,Seldom,0.50764,210,25075,0.43388,0.58096
1618,1618,2013,Berlin,male,Never,0.28089,104,25075,0.23338,0.33059
1619,1619,2013,Berlin,female,At least once per month,0.25402,126,25075,0.21024,0.30447
1620,1620,2013,Berlin,female,Seldom,0.46075,272,25075,0.41066,0.5159
1621,1621,2013,Berlin,female,Never,0.28523,132,25075,0.24605,0.33439
1622,1622,2013,Brandenburg,male,At least once per month,0.14307,63,25075,0.10465,0.1859
1623,1623,2013,Brandenburg,male,Seldom,0.45271,218,25075,0.39193,0.52056
1624,1624,2013,Brandenburg,male,Never,0.40422,172,25075,0.33556,0.48456
1625,1625,2013,Brandenburg,female,At least once per month,0.13465,83,25075,0.09602,0.17334
1626,1626,2013,Brandenburg,female,Seldom,0.43959,272,25075,0.38823,0.50045
1627,1627,2013,Brandenburg,female,Never,0.42577,195,25075,0.36264,0.49495
1628,1628,2013,Mecklenburg-Western Pomerania,male,At least once per month,0.12976,32,25075,0.08513,0.19474
1629,1629,2013,Mecklenburg-Western Pomerania,male,Seldom,0.50052,129,25075,0.40953,0.5973
1630,1630,2013,Mecklenburg-Western Pomerania,male,Never,0.36972,96,25075,0.31577,0.43588
1631,1631,2013,Mecklenburg-Western Pomerania,female,At least once per month,0.14939,52,25075,0.10693,0.20191
1632,1632,2013,Mecklenburg-Western Pomerania,female,Seldom,0.41876,145,25075,0.35958,0.48108
1633,1633,2013,Mecklenburg-Western Pomerania,female,Never,0.43185,124,25075,0.35826,0.51281
1634,1634,2013,Saxony,male,At least once per month,0.17843,117,25075,0.14276,0.22579
1635,1635,2013,Saxony,male,Seldom,0.46665,393,25075,0.4109,0.52594
1636,1636,2013,Saxony,male,Never,0.35492,284,25075,0.31709,0.39322
1637,1637,2013,Saxony,female,At least once per month,0.15464,146,25075,0.12568,0.187
1638,1638,2013,Saxony,female,Seldom,0.45574,406,25075,0.40908,0.50117
1639,1639,2013,Saxony,female,Never,0.38962,330,25075,0.34793,0.43379
1640,1640,2013,Saxony-Anhalt,male,At least once per month,0.12489,48,25075,0.08678,0.17627
1641,1641,2013,Saxony-Anhalt,male,Seldom,0.45316,207,25075,0.38774,0.53319
1642,1642,2013,Saxony-Anhalt,male,Never,0.42195,166,25075,0.36113,0.4713
1643,1643,2013,Saxony-Anhalt,female,At least once per month,0.12193,71,25075,0.0925,0.16023
1644,1644,2013,Saxony-Anhalt,female,Seldom,0.4177,256,25075,0.38096,0.47404
1645,1645,2013,Saxony-Anhalt,female,Never,0.46038,194,25075,0.41065,0.51978
1646,1646,2013,Thuringa,male,At least once per month,0.16079,77,25075,0.12178,0.20259
1647,1647,2013,Thuringa,male,Seldom,0.48833,203,25075,0.41978,0.57794
1648,1648,2013,Thuringa,male,Never,0.35088,155,25075,0.31102,0.3919
1649,1649,2013,Thuringa,female,At least once per month,0.14764,88,25075,0.12075,0.18011
1650,1650,2013,Thuringa,female,Seldom,0.4513,250,25075,0.37481,0.52904
1651,1651,2013,Thuringa,female,Never,0.40106,204,25075,0.36034,0.44257
1652,1652,2015,Schleswig-Holstein,male,At least once per month,0.21592,77,26334,0.16762,0.27353
1653,1653,2015,Schleswig-Holstein,male,Seldom,0.49088,201,26334,0.42293,0.56211
1654,1654,2015,Schleswig-Holstein,male,Never,0.29321,111,26334,0.22832,0.35696
1655,1655,2015,Schleswig-Holstein,female,At least once per month,0.23212,97,26334,0.18453,0.27618
1656,1656,2015,Schleswig-Holstein,female,Seldom,0.50734,247,26334,0.44019,0.58333
1657,1657,2015,Schleswig-Holstein,female,Never,0.26054,132,26334,0.21679,0.31802
1658,1658,2015,Hamburg,male,At least once per month,0.1877,47,26334,0.12115,0.27143
1659,1659,2015,Hamburg,male,Seldom,0.52251,103,26334,0.41569,0.63468
1660,1660,2015,Hamburg,male,Never,0.2898,49,26334,0.2092,0.3885
1661,1661,2015,Hamburg,female,At least once per month,0.21169,57,26334,0.15911,0.27168
1662,1662,2015,Hamburg,female,Seldom,0.45822,116,26334,0.3698,0.55501
1663,1663,2015,Hamburg,female,Never,0.33009,69,26334,0.25471,0.41728
1664,1664,2015,Lower Saxony,male,At least once per week,0.04413,49,26334,0.03032,0.0605
1665,1665,2015,Lower Saxony,male,At least once per month,0.2146,250,26334,0.18842,0.23827
1666,1666,2015,Lower Saxony,male,Seldom,0.46608,586,26334,0.42152,0.51875
1667,1667,2015,Lower Saxony,male,Never,0.27519,320,26334,0.24083,0.30635
1668,1668,2015,Lower Saxony,female,At least once per week,0.02284,37,26334,0.01521,0.03124
1669,1669,2015,Lower Saxony,female,At least once per month,0.17711,267,26334,0.1575,0.20276
1670,1670,2015,Lower Saxony,female,Seldom,0.51074,740,26334,0.46767,0.55676
1671,1671,2015,Lower Saxony,female,Never,0.28932,356,26334,0.25195,0.32829
1672,1672,2015,Bremen,male,Seldom,1.0,41,26334,0.6235,1.3341
1673,1673,2015,Bremen,female,Seldom,1.0,47,26334,0.62241,1.34156
1674,1674,2015,North Rhine-Westphalia,male,At least once per week,0.05477,117,26334,0.04147,0.06711
1675,1675,2015,North Rhine-Westphalia,male,At least once per month,0.21079,504,26334,0.18638,0.23097
1676,1676,2015,North Rhine-Westphalia,male,Seldom,0.43522,1152,26334,0.40338,0.46689
1677,1677,2015,North Rhine-Westphalia,male,Never,0.29922,776,26334,0.27511,0.3233
1678,1678,2015,North Rhine-Westphalia,female,At least once per week,0.0313,92,26334,0.02253,0.04136
1679,1679,2015,North Rhine-Westphalia,female,At least once per month,0.19143,578,26334,0.17403,0.21094
1680,1680,2015,North Rhine-Westphalia,female,Seldom,0.4512,1456,26334,0.42172,0.48211
1681,1681,2015,North Rhine-Westphalia,female,Never,0.32606,893,26334,0.30457,0.34947
1682,1682,2015,Hesse,male,At least once per week,0.05214,47,26334,0.03414,0.07198
1683,1683,2015,Hesse,male,At least once per month,0.21664,171,26334,0.18301,0.25018
1684,1684,2015,Hesse,male,Seldom,0.4646,424,26334,0.42396,0.51143
1685,1685,2015,Hesse,male,Never,0.26662,228,26334,0.23148,0.30789
1686,1686,2015,Hesse,female,At least once per week,0.04228,43,26334,0.02762,0.06235
1687,1687,2015,Hesse,female,At least once per month,0.20458,201,26334,0.17526,0.23251
1688,1688,2015,Hesse,female,Seldom,0.42175,482,26334,0.37369,0.46282
1689,1689,2015,Hesse,female,Never,0.33139,285,26334,0.2971,0.37194
1690,1690,2015,"Rhineland-Palatinate, Saarland",male,At least once per month,0.20553,136,26334,0.15933,0.25367
1691,1691,2015,"Rhineland-Palatinate, Saarland",male,Seldom,0.50825,343,26334,0.45237,0.57986
1692,1692,2015,"Rhineland-Palatinate, Saarland",male,Never,0.28622,231,26334,0.25492,0.32087
1693,1693,2015,"Rhineland-Palatinate, Saarland",female,At least once per month,0.13878,115,26334,0.10688,0.17571
1694,1694,2015,"Rhineland-Palatinate, Saarland",female,Seldom,0.482,430,26334,0.42926,0.53922
1695,1695,2015,"Rhineland-Palatinate, Saarland",female,Never,0.37922,298,26334,0.33531,0.42099
1696,1696,2015,Baden-Wuerttemberg,male,At least once per week,0.05006,67,26334,0.04036,0.06126
1697,1697,2015,Baden-Wuerttemberg,male,At least once per month,0.21566,297,26334,0.18578,0.2418
1698,1698,2015,Baden-Wuerttemberg,male,Seldom,0.4564,705,26334,0.41522,0.49568
1699,1699,2015,Baden-Wuerttemberg,male,Never,0.27788,420,26334,0.25414,0.30184
1700,1700,2015,Baden-Wuerttemberg,female,At least once per week,0.02758,53,26334,0.0192,0.03886
1701,1701,2015,Baden-Wuerttemberg,female,At least once per month,0.16164,312,26334,0.14161,0.1813
1702,1702,2015,Baden-Wuerttemberg,female,Seldom,0.44725,829,26334,0.40996,0.48481
1703,1703,2015,Baden-Wuerttemberg,female,Never,0.36353,522,26334,0.33688,0.39418
1704,1704,2015,Bavaria,male,At least once per week,0.06332,122,26334,0.04928,0.07507
1705,1705,2015,Bavaria,male,At least once per month,0.20142,402,26334,0.17604,0.22711
1706,1706,2015,Bavaria,male,Seldom,0.45587,945,26334,0.41592,0.49328
1707,1707,2015,Bavaria,male,Never,0.27939,541,26334,0.25588,0.3042
1708,1708,2015,Bavaria,female,At least once per week,0.02515,87,26334,0.02033,0.03058
1709,1709,2015,Bavaria,female,At least once per month,0.17118,432,26334,0.15087,0.19749
1710,1710,2015,Bavaria,female,Seldom,0.4676,1178,26334,0.43617,0.50341
1711,1711,2015,Bavaria,female,Never,0.33607,659,26334,0.31438,0.36418
1712,1712,2015,Berlin,male,At least once per month,0.29341,116,26334,0.24377,0.34924
1713,1713,2015,Berlin,male,Seldom,0.47708,213,26334,0.41981,0.54842
1714,1714,2015,Berlin,male,Never,0.22951,94,26334,0.19439,0.27083
1715,1715,2015,Berlin,female,At least once per month,0.2389,125,26334,0.19461,0.27698
1716,1716,2015,Berlin,female,Seldom,0.4888,270,26334,0.42878,0.5589
1717,1717,2015,Berlin,female,Never,0.2723,118,26334,0.23195,0.3148
1718,1718,2015,Brandenburg,male,At least once per month,0.12478,61,26334,0.09563,0.15778
1719,1719,2015,Brandenburg,male,Seldom,0.50416,234,26334,0.44612,0.57854
1720,1720,2015,Brandenburg,male,Never,0.37106,146,26334,0.29768,0.44672
1721,1721,2015,Brandenburg,female,At least once per month,0.13161,86,26334,0.10296,0.16588
1722,1722,2015,Brandenburg,female,Seldom,0.48401,277,26334,0.42983,0.55439
1723,1723,2015,Brandenburg,female,Never,0.38438,178,26334,0.3273,0.4565
1724,1724,2015,Mecklenburg-Western Pomerania,male,At least once per month,0.15153,36,26334,0.10525,0.20729
1725,1725,2015,Mecklenburg-Western Pomerania,male,Seldom,0.5786,137,26334,0.47196,0.73925
1726,1726,2015,Mecklenburg-Western Pomerania,male,Never,0.26987,67,26334,0.22569,0.33603
1727,1727,2015,Mecklenburg-Western Pomerania,female,At least once per month,0.16953,56,26334,0.12664,0.2177
1728,1728,2015,Mecklenburg-Western Pomerania,female,Seldom,0.56411,173,26334,0.47168,0.66049
1729,1729,2015,Mecklenburg-Western Pomerania,female,Never,0.26636,73,26334,0.21583,0.33631
1730,1730,2015,Saxony,male,At least once per month,0.19449,121,26334,0.15375,0.24403
1731,1731,2015,Saxony,male,Seldom,0.53575,381,26334,0.47127,0.61269
1732,1732,2015,Saxony,male,Never,0.26976,198,26334,0.23834,0.30851
1733,1733,2015,Saxony,female,At least once per month,0.17584,140,26334,0.13862,0.22067
1734,1734,2015,Saxony,female,Seldom,0.50343,407,26334,0.44502,0.5549
1735,1735,2015,Saxony,female,Never,0.32073,233,26334,0.27501,0.36392
1736,1736,2015,Saxony-Anhalt,male,At least once per month,0.16089,56,26334,0.10863,0.21937
1737,1737,2015,Saxony-Anhalt,male,Seldom,0.43828,202,26334,0.37592,0.51015
1738,1738,2015,Saxony-Anhalt,male,Never,0.40082,129,26334,0.33304,0.49534
1739,1739,2015,Saxony-Anhalt,female,At least once per month,0.13621,66,26334,0.10202,0.19038
1740,1740,2015,Saxony-Anhalt,female,Seldom,0.45624,256,26334,0.40423,0.51129
1741,1741,2015,Saxony-Anhalt,female,Never,0.40755,166,26334,0.3597,0.46407
1742,1742,2015,Thuringa,male,At least once per month,0.20715,70,26334,0.1492,0.30325
1743,1743,2015,Thuringa,male,Seldom,0.44104,218,26334,0.37849,0.49657
1744,1744,2015,Thuringa,male,Never,0.35181,145,26334,0.29838,0.4267
1745,1745,2015,Thuringa,female,At least once per month,0.17466,78,26334,0.12507,0.21987
1746,1746,2015,Thuringa,female,Seldom,0.443,262,26334,0.38313,0.51815
1747,1747,2015,Thuringa,female,Never,0.38234,174,26334,0.33159,0.44333
1748,1748,2017,Schleswig-Holstein,male,At least once per week,0.0465,34,30246,0.02872,0.06369
1749,1749,2017,Schleswig-Holstein,male,At least once per month,0.25322,132,30246,0.19956,0.30371
1750,1750,2017,Schleswig-Holstein,male,Seldom,0.46549,240,30246,0.39315,0.53503
1751,1751,2017,Schleswig-Holstein,male,Never,0.23479,168,30246,0.17464,0.28736
1752,1752,2017,Schleswig-Holstein,female,At least once per month,0.18487,117,30246,0.15409,0.22084
1753,1753,2017,Schleswig-Holstein,female,Seldom,0.54968,287,30246,0.46923,0.65255
1754,1754,2017,Schleswig-Holstein,female,Never,0.26545,192,30246,0.21403,0.31744
1755,1755,2017,Hamburg,male,At least once per month,0.21014,59,30246,0.14033,0.27531
1756,1756,2017,Hamburg,male,Seldom,0.45779,108,30246,0.36304,0.56915
1757,1757,2017,Hamburg,male,Never,0.33207,72,30246,0.25044,0.43014
1758,1758,2017,Hamburg,female,At least once per month,0.22506,66,30246,0.16237,0.28317
1759,1759,2017,Hamburg,female,Seldom,0.43436,129,30246,0.37066,0.50476
1760,1760,2017,Hamburg,female,Never,0.34057,85,30246,0.24547,0.43639
1761,1761,2017,Lower Saxony,male,At least once per week,0.06563,94,30246,0.04993,0.08148
1762,1762,2017,Lower Saxony,male,At least once per month,0.27106,328,30246,0.23814,0.30851
1763,1763,2017,Lower Saxony,male,Seldom,0.43717,696,30246,0.39817,0.47802
1764,1764,2017,Lower Saxony,male,Never,0.22614,416,30246,0.19562,0.25563
1765,1765,2017,Lower Saxony,female,At least once per week,0.02259,47,30246,0.01566,0.0289
1766,1766,2017,Lower Saxony,female,At least once per month,0.23054,342,30246,0.19712,0.2643
1767,1767,2017,Lower Saxony,female,Seldom,0.45878,756,30246,0.42168,0.49861
1768,1768,2017,Lower Saxony,female,Never,0.28808,525,30246,0.25441,0.32788
1769,1769,2017,Bremen,male,At least once per month,0.20565,34,30246,0.13969,0.28214
1770,1770,2017,Bremen,male,Seldom,0.50892,57,30246,0.32685,0.7092
1771,1771,2017,Bremen,male,Never,0.28543,37,30246,0.16752,0.44141
1772,1772,2017,Bremen,female,At least once per month,0.21814,32,30246,0.15201,0.29607
1773,1773,2017,Bremen,female,Seldom,0.53031,70,30246,0.36006,0.7276
1774,1774,2017,Bremen,female,Never,0.25155,35,30246,0.15089,0.37359
1775,1775,2017,North Rhine-Westphalia,male,At least once per week,0.05514,167,30246,0.04653,0.06501
1776,1776,2017,North Rhine-Westphalia,male,At least once per month,0.22635,617,30246,0.20381,0.24759
1777,1777,2017,North Rhine-Westphalia,male,Seldom,0.47171,1285,30246,0.44243,0.50781
1778,1778,2017,North Rhine-Westphalia,male,Never,0.2468,1027,30246,0.22343,0.26848
1779,1779,2017,North Rhine-Westphalia,female,At least once per week,0.03141,111,30246,0.02589,0.03873
1780,1780,2017,North Rhine-Westphalia,female,At least once per month,0.20758,677,30246,0.19225,0.22572
1781,1781,2017,North Rhine-Westphalia,female,Seldom,0.45105,1488,30246,0.42538,0.47997
1782,1782,2017,North Rhine-Westphalia,female,Never,0.30997,1099,30246,0.28695,0.3326
1783,1783,2017,Hesse,male,At least once per week,0.05239,42,30246,0.03519,0.06915
1784,1784,2017,Hesse,male,At least once per month,0.25179,213,30246,0.2149,0.29415
1785,1785,2017,Hesse,male,Seldom,0.45446,427,30246,0.39633,0.50666
1786,1786,2017,Hesse,male,Never,0.24136,352,30246,0.20268,0.27417
1787,1787,2017,Hesse,female,At least once per week,0.03225,34,30246,0.02116,0.04786
1788,1788,2017,Hesse,female,At least once per month,0.20498,208,30246,0.17332,0.23809
1789,1789,2017,Hesse,female,Seldom,0.45547,483,30246,0.41513,0.50194
1790,1790,2017,Hesse,female,Never,0.3073,391,30246,0.26169,0.35365
1791,1791,2017,"Rhineland-Palatinate, Saarland",male,At least once per week,0.05224,40,30246,0.03723,0.06685
1792,1792,2017,"Rhineland-Palatinate, Saarland",male,At least once per month,0.15416,134,30246,0.13086,0.18167
1793,1793,2017,"Rhineland-Palatinate, Saarland",male,Seldom,0.48921,366,30246,0.43241,0.54344
1794,1794,2017,"Rhineland-Palatinate, Saarland",male,Never,0.30439,325,30246,0.26219,0.35173
1795,1795,2017,"Rhineland-Palatinate, Saarland",female,At least once per month,0.15324,143,30246,0.12534,0.19144
1796,1796,2017,"Rhineland-Palatinate, Saarland",female,Seldom,0.46652,398,30246,0.42191,0.50979
1797,1797,2017,"Rhineland-Palatinate, Saarland",female,Never,0.38024,349,30246,0.33524,0.43038
1798,1798,2017,Baden-Wuerttemberg,male,At least once per week,0.05602,67,30246,0.04391,0.06799
1799,1799,2017,Baden-Wuerttemberg,male,At least once per month,0.24871,359,30246,0.22032,0.27575
1800,1800,2017,Baden-Wuerttemberg,male,Seldom,0.42223,691,30246,0.39005,0.45804
1801,1801,2017,Baden-Wuerttemberg,male,Never,0.27304,511,30246,0.24178,0.30608
1802,1802,2017,Baden-Wuerttemberg,female,At least once per week,0.03406,57,30246,0.02486,0.04493
1803,1803,2017,Baden-Wuerttemberg,female,At least once per month,0.2145,366,30246,0.18778,0.24827
1804,1804,2017,Baden-Wuerttemberg,female,Seldom,0.41655,792,30246,0.3833,0.45123
1805,1805,2017,Baden-Wuerttemberg,female,Never,0.33488,625,30246,0.29958,0.3693
1806,1806,2017,Bavaria,male,At least once per week,0.06206,116,30246,0.04952,0.07722
1807,1807,2017,Bavaria,male,At least once per month,0.23297,500,30246,0.21193,0.25883
1808,1808,2017,Bavaria,male,Seldom,0.46295,961,30246,0.42999,0.49539
1809,1809,2017,Bavaria,male,Never,0.24202,601,30246,0.216,0.27225
1810,1810,2017,Bavaria,female,At least once per week,0.03071,81,30246,0.02489,0.03903
1811,1811,2017,Bavaria,female,At least once per month,0.22785,545,30246,0.2019,0.25018
1812,1812,2017,Bavaria,female,Seldom,0.44968,1111,30246,0.41687,0.48501
1813,1813,2017,Bavaria,female,Never,0.29176,700,30246,0.26346,0.31502
1814,1814,2017,Berlin,male,At least once per month,0.28881,127,30246,0.24014,0.33849
1815,1815,2017,Berlin,male,Seldom,0.48133,262,30246,0.42063,0.5461
1816,1816,2017,Berlin,male,Never,0.22985,113,30246,0.18939,0.28255
1817,1817,2017,Berlin,female,At least once per month,0.30318,143,30246,0.24541,0.35746
1818,1818,2017,Berlin,female,Seldom,0.42139,260,30246,0.36851,0.47322
1819,1819,2017,Berlin,female,Never,0.27543,139,30246,0.21146,0.33287
1820,1820,2017,Brandenburg,male,At least once per month,0.20685,96,30246,0.16514,0.25713
1821,1821,2017,Brandenburg,male,Seldom,0.53202,270,30246,0.47078,0.59976
1822,1822,2017,Brandenburg,male,Never,0.26113,175,30246,0.19997,0.32475
1823,1823,2017,Brandenburg,female,At least once per month,0.15586,88,30246,0.11944,0.20424
1824,1824,2017,Brandenburg,female,Seldom,0.48891,298,30246,0.43797,0.54696
1825,1825,2017,Brandenburg,female,Never,0.35523,212,30246,0.29966,0.4063
1826,1826,2017,Mecklenburg-Western Pomerania,male,At least once per month,0.25704,41,30246,0.17757,0.34069
1827,1827,2017,Mecklenburg-Western Pomerania,male,Seldom,0.48519,147,30246,0.39633,0.58897
1828,1828,2017,Mecklenburg-Western Pomerania,male,Never,0.25776,85,30246,0.20235,0.33918
1829,1829,2017,Mecklenburg-Western Pomerania,female,At least once per month,0.1776,61,30246,0.1464,0.22782
1830,1830,2017,Mecklenburg-Western Pomerania,female,Seldom,0.57551,174,30246,0.48219,0.67681
1831,1831,2017,Mecklenburg-Western Pomerania,female,Never,0.24689,86,30246,0.20283,0.29693
1832,1832,2017,Saxony,male,At least once per week,0.06448,52,30246,0.04631,0.08208
1833,1833,2017,Saxony,male,At least once per month,0.18402,159,30246,0.15139,0.22398
1834,1834,2017,Saxony,male,Seldom,0.49904,407,30246,0.44596,0.5565
1835,1835,2017,Saxony,male,Never,0.25246,247,30246,0.22418,0.29627
1836,1836,2017,Saxony,female,At least once per week,0.03672,36,30246,0.02467,0.05056
1837,1837,2017,Saxony,female,At least once per month,0.19376,175,30246,0.16682,0.22337
1838,1838,2017,Saxony,female,Seldom,0.48951,448,30246,0.44057,0.54406
1839,1839,2017,Saxony,female,Never,0.28,276,30246,0.24624,0.31507
1840,1840,2017,Saxony-Anhalt,male,At least once per month,0.19933,82,30246,0.15788,0.24406
1841,1841,2017,Saxony-Anhalt,male,Seldom,0.40062,194,30246,0.34351,0.46288
1842,1842,2017,Saxony-Anhalt,male,Never,0.40005,182,30246,0.30919,0.49435
1843,1843,2017,Saxony-Anhalt,female,At least once per month,0.17544,101,30246,0.14811,0.2054
1844,1844,2017,Saxony-Anhalt,female,Seldom,0.40858,237,30246,0.35009,0.4827
1845,1845,2017,Saxony-Anhalt,female,Never,0.41598,218,30246,0.35114,0.48477
1846,1846,2017,Thuringa,male,At least once per month,0.21118,80,30246,0.1593,0.28072
1847,1847,2017,Thuringa,male,Seldom,0.5042,223,30246,0.40583,0.61568
1848,1848,2017,Thuringa,male,Never,0.28461,174,30246,0.23942,0.33551
1849,1849,2017,Thuringa,female,At least once per month,0.17741,90,30246,0.13647,0.2222
1850,1850,2017,Thuringa,female,Seldom,0.49342,285,30246,0.43975,0.56018
1851,1851,2017,Thuringa,female,Never,0.32916,186,30246,0.27864,0.38553
1852,1852,2018,Schleswig-Holstein,male,Never,1.0,57,2441,0.70643,1.34248
1853,1853,2018,Schleswig-Holstein,female,Never,1.0,45,2441,0.59705,1.49183
1854,1854,2018,Lower Saxony,male,Seldom,0.27231,49,2441,0.19061,0.36221
1855,1855,2018,Lower Saxony,male,Never,0.72769,135,2441,0.57107,0.88457
1856,1856,2018,Lower Saxony,female,Never,1.0,153,2441,0.79089,1.26834
1857,1857,2018,North Rhine-Westphalia,male,At least once per month,0.13532,45,2441,0.09756,0.18126
1858,1858,2018,North Rhine-Westphalia,male,Seldom,0.2659,129,2441,0.2209,0.31944
1859,1859,2018,North Rhine-Westphalia,male,Never,0.59878,261,2441,0.52368,0.68332
1860,1860,2018,North Rhine-Westphalia,female,Seldom,0.23166,71,2441,0.17403,0.29076
1861,1861,2018,North Rhine-Westphalia,female,Never,0.76834,209,2441,0.65617,0.88358
1862,1862,2018,Hesse,male,Seldom,0.25919,42,2441,0.18932,0.33175
1863,1863,2018,Hesse,male,Never,0.74081,138,2441,0.58988,0.92307
1864,1864,2018,Hesse,female,Never,1.0,124,2441,0.83536,1.19752
1865,1865,2018,"Rhineland-Palatinate, Saarland",male,Never,1.0,82,2441,0.77769,1.25844
1866,1866,2018,"Rhineland-Palatinate, Saarland",female,Never,1.0,53,2441,0.6605,1.41215
1867,1867,2018,Baden-Wuerttemberg,male,Seldom,0.27831,40,2441,0.19483,0.36209
1868,1868,2018,Baden-Wuerttemberg,male,Never,0.72169,135,2441,0.58098,0.89713
1869,1869,2018,Baden-Wuerttemberg,female,Never,1.0,90,2441,0.74939,1.24344
1870,1870,2018,Bavaria,male,Seldom,0.38078,33,2441,0.23052,0.54339
1871,1871,2018,Bavaria,male,Never,0.61922,124,2441,0.50237,0.77518
1872,1872,2018,Bavaria,female,Never,1.0,101,2441,0.7663,1.32198
1873,1873,2018,Berlin,male,Never,1.0,50,2441,0.69288,1.262
1874,1874,2018,Berlin,female,Never,1.0,42,2441,0.68492,1.4053
1875,1875,2018,Brandenburg,male,Never,1.0,53,2441,0.72048,1.35276
1876,1876,2018,Saxony,male,Never,1.0,36,2441,0.73173,1.33923
1877,1877,2018,Saxony,female,Never,1.0,43,2441,0.72853,1.37793
1878,1878,2018,Saxony-Anhalt,male,Never,1.0,31,2441,0.65893,1.38403
1879,1879,2018,Saxony-Anhalt,female,Never,1.0,32,2441,0.65786,1.31183
1880,1880,2018,Thuringa,male,Never,1.0,38,2441,0.77245,1.27081
1881,1881,2019,Schleswig-Holstein,male,At least once per month,0.20994,112,28486,0.16267,0.26885
1882,1882,2019,Schleswig-Holstein,male,Seldom,0.51685,261,28486,0.44276,0.60159
1883,1883,2019,Schleswig-Holstein,male,Never,0.27321,179,28486,0.20892,0.34251
1884,1884,2019,Schleswig-Holstein,female,At least once per month,0.24671,124,28486,0.18732,0.30968
1885,1885,2019,Schleswig-Holstein,female,Seldom,0.44054,248,28486,0.37112,0.50988
1886,1886,2019,Schleswig-Holstein,female,Never,0.31275,186,28486,0.25159,0.37653
1887,1887,2019,Hamburg,male,At least once per month,0.28905,61,28486,0.18362,0.40082
1888,1888,2019,Hamburg,male,Seldom,0.42348,126,28486,0.34015,0.52206
1889,1889,2019,Hamburg,male,Never,0.28747,80,28486,0.20873,0.38759
1890,1890,2019,Hamburg,female,At least once per month,0.21977,71,28486,0.15861,0.28415
1891,1891,2019,Hamburg,female,Seldom,0.40616,123,28486,0.31916,0.5151
1892,1892,2019,Hamburg,female,Never,0.37407,105,28486,0.28417,0.46906
1893,1893,2019,Lower Saxony,male,At least once per week,0.01805,35,28486,0.01268,0.0239
1894,1894,2019,Lower Saxony,male,At least once per month,0.22681,322,28486,0.19469,0.26449
1895,1895,2019,Lower Saxony,male,Seldom,0.47015,599,28486,0.42868,0.51764
1896,1896,2019,Lower Saxony,male,Never,0.28499,417,28486,0.2479,0.32982
1897,1897,2019,Lower Saxony,female,At least once per week,0.01877,36,28486,0.01163,0.02729
1898,1898,2019,Lower Saxony,female,At least once per month,0.18356,297,28486,0.15824,0.20936
1899,1899,2019,Lower Saxony,female,Seldom,0.47851,675,28486,0.4379,0.52575
1900,1900,2019,Lower Saxony,female,Never,0.31917,474,28486,0.28613,0.36316
