,Unnamed: 0,year,age_gr,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1065,1065,2000,17-29 y.,4th Quintile,CDU/CSU,0.1464,67,12491,0.1222,0.16802
1066,1066,2000,17-29 y.,5th Quintile,Not leaning towards specific party,0.62282,213,12491,0.56723,0.68838
1067,1067,2000,17-29 y.,5th Quintile,SPD,0.15536,49,12491,0.12442,0.19562
1068,1068,2000,17-29 y.,5th Quintile,CDU/CSU,0.22182,66,12491,0.17988,0.26668
1069,1069,2000,30-45 y.,1st Quintile,Not leaning towards specific party,0.75595,560,12491,0.71002,0.80146
1070,1070,2000,30-45 y.,1st Quintile,SPD,0.14093,95,12491,0.12044,0.16447
1071,1071,2000,30-45 y.,1st Quintile,CDU/CSU,0.10312,80,12491,0.09064,0.11536
1072,1072,2000,30-45 y.,2nd Quintile,Not leaning towards specific party,0.67782,665,12491,0.639,0.7144
1073,1073,2000,30-45 y.,2nd Quintile,SPD,0.19343,189,12491,0.16708,0.2141
1074,1074,2000,30-45 y.,2nd Quintile,CDU/CSU,0.08624,97,12491,0.077,0.09774
1075,1075,2000,30-45 y.,2nd Quintile,Bündnis90/Grüne,0.04251,34,12491,0.03303,0.05211
1076,1076,2000,30-45 y.,3rd Quintile,Not leaning towards specific party,0.57639,545,12491,0.53803,0.62128
1077,1077,2000,30-45 y.,3rd Quintile,SPD,0.23438,195,12491,0.21101,0.25415
1078,1078,2000,30-45 y.,3rd Quintile,CDU/CSU,0.14598,126,12491,0.12808,0.1681
1079,1079,2000,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.04324,35,12491,0.03284,0.05317
1080,1080,2000,30-45 y.,4th Quintile,Not leaning towards specific party,0.58619,540,12491,0.54503,0.62716
1081,1081,2000,30-45 y.,4th Quintile,SPD,0.19456,171,12491,0.17499,0.21915
1082,1082,2000,30-45 y.,4th Quintile,CDU/CSU,0.15417,131,12491,0.13525,0.1809
1083,1083,2000,30-45 y.,4th Quintile,Bündnis90/Grüne,0.06508,51,12491,0.05264,0.08025
1084,1084,2000,30-45 y.,5th Quintile,Not leaning towards specific party,0.50831,435,12491,0.4734,0.54409
1085,1085,2000,30-45 y.,5th Quintile,SPD,0.23065,174,12491,0.20137,0.25793
1086,1086,2000,30-45 y.,5th Quintile,CDU/CSU,0.20637,173,12491,0.17838,0.23256
1087,1087,2000,30-45 y.,5th Quintile,Bündnis90/Grüne,0.05467,44,12491,0.04181,0.06782
1088,1088,2000,46-65 y.,1st Quintile,Not leaning towards specific party,0.65901,423,12491,0.62416,0.7028
1089,1089,2000,46-65 y.,1st Quintile,SPD,0.2241,122,12491,0.19399,0.2515
1090,1090,2000,46-65 y.,1st Quintile,CDU/CSU,0.1169,67,12491,0.10031,0.1355
1091,1091,2000,46-65 y.,2nd Quintile,Not leaning towards specific party,0.56395,382,12491,0.52736,0.60224
1092,1092,2000,46-65 y.,2nd Quintile,SPD,0.28073,163,12491,0.24959,0.31186
1093,1093,2000,46-65 y.,2nd Quintile,CDU/CSU,0.15532,94,12491,0.13803,0.17683
1094,1094,2000,46-65 y.,3rd Quintile,Not leaning towards specific party,0.5107,422,12491,0.4782,0.53901
1095,1095,2000,46-65 y.,3rd Quintile,SPD,0.29076,194,12491,0.26494,0.32205
1096,1096,2000,46-65 y.,3rd Quintile,CDU/CSU,0.19854,139,12491,0.17746,0.22606
1097,1097,2000,46-65 y.,4th Quintile,Not leaning towards specific party,0.49637,465,12491,0.46825,0.5252
1098,1098,2000,46-65 y.,4th Quintile,SPD,0.25802,209,12491,0.23336,0.28362
1099,1099,2000,46-65 y.,4th Quintile,CDU/CSU,0.21749,190,12491,0.1959,0.24078
1100,1100,2000,46-65 y.,4th Quintile,PDS/Linke,0.02813,33,12491,0.02381,0.03455
1101,1101,2000,46-65 y.,5th Quintile,Not leaning towards specific party,0.34412,366,12491,0.3204,0.37249
1102,1102,2000,46-65 y.,5th Quintile,SPD,0.28543,277,12491,0.26367,0.30888
1103,1103,2000,46-65 y.,5th Quintile,CDU/CSU,0.29851,281,12491,0.27228,0.323
1104,1104,2000,46-65 y.,5th Quintile,FDP,0.04375,40,12491,0.03652,0.05087
1105,1105,2000,46-65 y.,5th Quintile,Bündnis90/Grüne,0.02819,34,12491,0.0231,0.03483
1106,1106,2000,66 and older,1st Quintile,Not leaning towards specific party,0.5507,246,12491,0.51113,0.5861
1107,1107,2000,66 and older,1st Quintile,SPD,0.22959,98,12491,0.20281,0.25795
1108,1108,2000,66 and older,1st Quintile,CDU/CSU,0.2197,89,12491,0.19565,0.246
1109,1109,2000,66 and older,2nd Quintile,Not leaning towards specific party,0.4631,204,12491,0.43162,0.49613
1110,1110,2000,66 and older,2nd Quintile,SPD,0.28343,105,12491,0.25902,0.30927
1111,1111,2000,66 and older,2nd Quintile,CDU/CSU,0.25347,102,12491,0.2305,0.28292
1112,1112,2000,66 and older,3rd Quintile,Not leaning towards specific party,0.45342,151,12491,0.4215,0.48599
1113,1113,2000,66 and older,3rd Quintile,SPD,0.27388,98,12491,0.24341,0.30956
1114,1114,2000,66 and older,3rd Quintile,CDU/CSU,0.2727,94,12491,0.24681,0.2992
1115,1115,2000,66 and older,4th Quintile,Not leaning towards specific party,0.41117,104,12491,0.36682,0.45212
1116,1116,2000,66 and older,4th Quintile,SPD,0.27039,73,12491,0.24582,0.3002
1117,1117,2000,66 and older,4th Quintile,CDU/CSU,0.31845,86,12491,0.2767,0.36625
1118,1118,2000,66 and older,5th Quintile,Not leaning towards specific party,0.3362,81,12491,0.29809,0.37993
1119,1119,2000,66 and older,5th Quintile,SPD,0.15215,39,12491,0.12231,0.18728
1120,1120,2000,66 and older,5th Quintile,CDU/CSU,0.51165,106,12491,0.45639,0.55844
1121,1121,2001,17-29 y.,1st Quintile,Not leaning towards specific party,0.77665,768,20895,0.73935,0.82087
1122,1122,2001,17-29 y.,1st Quintile,SPD,0.08556,71,20895,0.07162,0.10257
1123,1123,2001,17-29 y.,1st Quintile,CDU/CSU,0.08374,70,20895,0.07125,0.09538
1124,1124,2001,17-29 y.,1st Quintile,Bündnis90/Grüne,0.05404,45,20895,0.04539,0.06471
1125,1125,2001,17-29 y.,2nd Quintile,Not leaning towards specific party,0.82177,683,20895,0.77595,0.87045
1126,1126,2001,17-29 y.,2nd Quintile,SPD,0.09423,83,20895,0.07714,0.10673
1127,1127,2001,17-29 y.,2nd Quintile,CDU/CSU,0.084,65,20895,0.06762,0.1006
1128,1128,2001,17-29 y.,3rd Quintile,Not leaning towards specific party,0.79372,640,20895,0.75603,0.83916
1129,1129,2001,17-29 y.,3rd Quintile,SPD,0.11201,80,20895,0.09739,0.128
1130,1130,2001,17-29 y.,3rd Quintile,CDU/CSU,0.09427,74,20895,0.08149,0.10922
1131,1131,2001,17-29 y.,4th Quintile,Not leaning towards specific party,0.73443,572,20895,0.69399,0.78051
1132,1132,2001,17-29 y.,4th Quintile,SPD,0.10619,83,20895,0.09122,0.11994
1133,1133,2001,17-29 y.,4th Quintile,CDU/CSU,0.10658,83,20895,0.09171,0.12272
1134,1134,2001,17-29 y.,4th Quintile,Bündnis90/Grüne,0.0528,33,20895,0.0447,0.06537
1135,1135,2001,17-29 y.,5th Quintile,Not leaning towards specific party,0.68346,356,20895,0.64495,0.72525
1136,1136,2001,17-29 y.,5th Quintile,SPD,0.13631,65,20895,0.11516,0.16384
1137,1137,2001,17-29 y.,5th Quintile,CDU/CSU,0.18023,83,20895,0.15768,0.20546
1138,1138,2001,30-45 y.,1st Quintile,Not leaning towards specific party,0.78792,895,20895,0.75839,0.81838
1139,1139,2001,30-45 y.,1st Quintile,SPD,0.13389,157,20895,0.11871,0.14688
1140,1140,2001,30-45 y.,1st Quintile,CDU/CSU,0.07819,94,20895,0.0684,0.08806
1141,1141,2001,30-45 y.,2nd Quintile,Not leaning towards specific party,0.68973,1014,20895,0.65575,0.72064
1142,1142,2001,30-45 y.,2nd Quintile,SPD,0.17008,243,20895,0.15684,0.18759
1143,1143,2001,30-45 y.,2nd Quintile,CDU/CSU,0.10459,160,20895,0.09574,0.11583
1144,1144,2001,30-45 y.,2nd Quintile,Bündnis90/Grüne,0.0356,49,20895,0.02975,0.0409
1145,1145,2001,30-45 y.,3rd Quintile,Not leaning towards specific party,0.5991,908,20895,0.57192,0.62269
1146,1146,2001,30-45 y.,3rd Quintile,SPD,0.21675,315,20895,0.19976,0.23288
1147,1147,2001,30-45 y.,3rd Quintile,CDU/CSU,0.13955,210,20895,0.12948,0.1498
1148,1148,2001,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.0446,69,20895,0.03885,0.05142
1149,1149,2001,30-45 y.,4th Quintile,Not leaning towards specific party,0.56386,850,20895,0.54122,0.58955
1150,1150,2001,30-45 y.,4th Quintile,SPD,0.23291,331,20895,0.2174,0.25187
1151,1151,2001,30-45 y.,4th Quintile,CDU/CSU,0.14469,204,20895,0.13054,0.1598
1152,1152,2001,30-45 y.,4th Quintile,Bündnis90/Grüne,0.05854,89,20895,0.0516,0.06643
1153,1153,2001,30-45 y.,5th Quintile,Not leaning towards specific party,0.4742,692,20895,0.45394,0.49779
1154,1154,2001,30-45 y.,5th Quintile,SPD,0.19801,273,20895,0.18227,0.21352
1155,1155,2001,30-45 y.,5th Quintile,CDU/CSU,0.20613,289,20895,0.19106,0.22144
1156,1156,2001,30-45 y.,5th Quintile,FDP,0.02882,35,20895,0.0215,0.03749
1157,1157,2001,30-45 y.,5th Quintile,Bündnis90/Grüne,0.09284,119,20895,0.08351,0.10091
1158,1158,2001,46-65 y.,1st Quintile,Not leaning towards specific party,0.65061,604,20895,0.61557,0.68228
1159,1159,2001,46-65 y.,1st Quintile,SPD,0.22244,179,20895,0.20323,0.24134
1160,1160,2001,46-65 y.,1st Quintile,CDU/CSU,0.12695,108,20895,0.11257,0.13882
1161,1161,2001,46-65 y.,2nd Quintile,Not leaning towards specific party,0.63622,699,20895,0.60917,0.66096
1162,1162,2001,46-65 y.,2nd Quintile,SPD,0.22525,215,20895,0.20663,0.24463
1163,1163,2001,46-65 y.,2nd Quintile,CDU/CSU,0.13853,136,20895,0.1219,0.15263
1164,1164,2001,46-65 y.,3rd Quintile,Not leaning towards specific party,0.53977,753,20895,0.51609,0.56155
1165,1165,2001,46-65 y.,3rd Quintile,SPD,0.23447,299,20895,0.2178,0.24912
1166,1166,2001,46-65 y.,3rd Quintile,CDU/CSU,0.20285,256,20895,0.18676,0.21701
1167,1167,2001,46-65 y.,3rd Quintile,PDS/Linke,0.02291,37,20895,0.02005,0.02619
1168,1168,2001,46-65 y.,4th Quintile,Not leaning towards specific party,0.50023,818,20895,0.48463,0.52225
1169,1169,2001,46-65 y.,4th Quintile,SPD,0.24912,390,20895,0.23248,0.2656
1170,1170,2001,46-65 y.,4th Quintile,CDU/CSU,0.20339,327,20895,0.19066,0.21669
1171,1171,2001,46-65 y.,4th Quintile,Bündnis90/Grüne,0.0285,38,20895,0.02295,0.034
1172,1172,2001,46-65 y.,4th Quintile,PDS/Linke,0.01876,38,20895,0.01654,0.02184
1173,1173,2001,46-65 y.,5th Quintile,Not leaning towards specific party,0.36865,748,20895,0.35426,0.3862
1174,1174,2001,46-65 y.,5th Quintile,SPD,0.28086,517,20895,0.26712,0.2943
1175,1175,2001,46-65 y.,5th Quintile,CDU/CSU,0.26711,495,20895,0.25327,0.28122
1176,1176,2001,46-65 y.,5th Quintile,FDP,0.04256,78,20895,0.03792,0.04889
1177,1177,2001,46-65 y.,5th Quintile,Bündnis90/Grüne,0.02986,70,20895,0.02634,0.03379
1178,1178,2001,46-65 y.,5th Quintile,PDS/Linke,0.01097,36,20895,0.00951,0.0129
1179,1179,2001,66 and older,1st Quintile,Not leaning towards specific party,0.62938,444,20895,0.60313,0.66267
1180,1180,2001,66 and older,1st Quintile,SPD,0.16397,107,20895,0.14931,0.18361
1181,1181,2001,66 and older,1st Quintile,CDU/CSU,0.20666,127,20895,0.19296,0.22078
1182,1182,2001,66 and older,2nd Quintile,Not leaning towards specific party,0.50551,425,20895,0.48382,0.52358
1183,1183,2001,66 and older,2nd Quintile,SPD,0.26858,193,20895,0.24867,0.28544
1184,1184,2001,66 and older,2nd Quintile,CDU/CSU,0.22592,169,20895,0.20824,0.24262
1185,1185,2001,66 and older,3rd Quintile,Not leaning towards specific party,0.41149,290,20895,0.39027,0.43909
1186,1186,2001,66 and older,3rd Quintile,SPD,0.28346,201,20895,0.26489,0.30708
1187,1187,2001,66 and older,3rd Quintile,CDU/CSU,0.25105,173,20895,0.23354,0.2697
1188,1188,2001,66 and older,3rd Quintile,PDS/Linke,0.05399,46,20895,0.04657,0.06118
1189,1189,2001,66 and older,4th Quintile,Not leaning towards specific party,0.40701,228,20895,0.3821,0.43415
1190,1190,2001,66 and older,4th Quintile,SPD,0.26369,138,20895,0.24169,0.28563
1191,1191,2001,66 and older,4th Quintile,CDU/CSU,0.3293,178,20895,0.30607,0.3523
1192,1192,2001,66 and older,5th Quintile,Not leaning towards specific party,0.33307,166,20895,0.30967,0.35439
1193,1193,2001,66 and older,5th Quintile,SPD,0.19666,108,20895,0.17925,0.21747
1194,1194,2001,66 and older,5th Quintile,CDU/CSU,0.47028,211,20895,0.44292,0.50095
1195,1195,2002,17-29 y.,1st Quintile,Not leaning towards specific party,0.83946,645,19805,0.7917,0.89046
1196,1196,2002,17-29 y.,1st Quintile,SPD,0.11669,78,19805,0.10012,0.13318
1197,1197,2002,17-29 y.,1st Quintile,CDU/CSU,0.04385,42,19805,0.03488,0.05468
1198,1198,2002,17-29 y.,2nd Quintile,Not leaning towards specific party,0.81421,619,19805,0.76763,0.86222
1199,1199,2002,17-29 y.,2nd Quintile,SPD,0.12285,73,19805,0.10155,0.14757
1200,1200,2002,17-29 y.,2nd Quintile,CDU/CSU,0.06294,55,19805,0.05232,0.07717
1201,1201,2002,17-29 y.,3rd Quintile,Not leaning towards specific party,0.83351,558,19805,0.78925,0.88133
1202,1202,2002,17-29 y.,3rd Quintile,SPD,0.09318,72,19805,0.07731,0.10891
1203,1203,2002,17-29 y.,3rd Quintile,CDU/CSU,0.07331,57,19805,0.05645,0.08828
1204,1204,2002,17-29 y.,4th Quintile,Not leaning towards specific party,0.76816,505,19805,0.70921,0.8242
1205,1205,2002,17-29 y.,4th Quintile,SPD,0.12838,92,19805,0.10662,0.15182
1206,1206,2002,17-29 y.,4th Quintile,CDU/CSU,0.10346,77,19805,0.08668,0.12762
1207,1207,2002,17-29 y.,5th Quintile,Not leaning towards specific party,0.68293,424,19805,0.61739,0.7495
1208,1208,2002,17-29 y.,5th Quintile,SPD,0.13542,82,19805,0.11348,0.15819
1209,1209,2002,17-29 y.,5th Quintile,CDU/CSU,0.18165,102,19805,0.15232,0.21422
1210,1210,2002,30-45 y.,1st Quintile,Not leaning towards specific party,0.74714,737,19805,0.71374,0.78148
1211,1211,2002,30-45 y.,1st Quintile,SPD,0.13353,130,19805,0.12032,0.14943
1212,1212,2002,30-45 y.,1st Quintile,CDU/CSU,0.11933,103,19805,0.10322,0.13472
1213,1213,2002,30-45 y.,2nd Quintile,Not leaning towards specific party,0.73753,850,19805,0.70322,0.77395
1214,1214,2002,30-45 y.,2nd Quintile,SPD,0.14918,178,19805,0.13322,0.16499
1215,1215,2002,30-45 y.,2nd Quintile,CDU/CSU,0.09093,117,19805,0.08259,0.1029
1216,1216,2002,30-45 y.,2nd Quintile,PDS/Linke,0.02237,32,19805,0.01621,0.02801
1217,1217,2002,30-45 y.,3rd Quintile,Not leaning towards specific party,0.61651,849,19805,0.58448,0.6419
1218,1218,2002,30-45 y.,3rd Quintile,SPD,0.18838,253,19805,0.17446,0.20468
1219,1219,2002,30-45 y.,3rd Quintile,CDU/CSU,0.131,178,19805,0.11669,0.1465
1220,1220,2002,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.04192,56,19805,0.03259,0.04923
1221,1221,2002,30-45 y.,3rd Quintile,PDS/Linke,0.02219,35,19805,0.01899,0.02522
1222,1222,2002,30-45 y.,4th Quintile,Not leaning towards specific party,0.57833,835,19805,0.54921,0.60989
1223,1223,2002,30-45 y.,4th Quintile,SPD,0.21614,312,19805,0.19891,0.23516
1224,1224,2002,30-45 y.,4th Quintile,CDU/CSU,0.15366,233,19805,0.13839,0.16799
1225,1225,2002,30-45 y.,4th Quintile,Bündnis90/Grüne,0.05187,71,19805,0.04191,0.06073
1226,1226,2002,30-45 y.,5th Quintile,Not leaning towards specific party,0.47046,771,19805,0.43946,0.5062
1227,1227,2002,30-45 y.,5th Quintile,SPD,0.21323,333,19805,0.19472,0.23542
1228,1228,2002,30-45 y.,5th Quintile,CDU/CSU,0.21088,335,19805,0.18753,0.2327
1229,1229,2002,30-45 y.,5th Quintile,FDP,0.02728,38,19805,0.0191,0.03599
1230,1230,2002,30-45 y.,5th Quintile,Bündnis90/Grüne,0.07815,120,19805,0.06571,0.0911
1231,1231,2002,46-65 y.,1st Quintile,Not leaning towards specific party,0.68723,616,19805,0.65158,0.71859
1232,1232,2002,46-65 y.,1st Quintile,SPD,0.17732,138,19805,0.15812,0.19747
1233,1233,2002,46-65 y.,1st Quintile,CDU/CSU,0.10257,92,19805,0.09078,0.11718
1234,1234,2002,46-65 y.,1st Quintile,PDS/Linke,0.03289,32,19805,0.02359,0.0429
1235,1235,2002,46-65 y.,2nd Quintile,Not leaning towards specific party,0.6486,635,19805,0.61726,0.68195
1236,1236,2002,46-65 y.,2nd Quintile,SPD,0.20551,183,19805,0.18513,0.22351
1237,1237,2002,46-65 y.,2nd Quintile,CDU/CSU,0.14589,147,19805,0.13038,0.15848
1238,1238,2002,46-65 y.,3rd Quintile,Not leaning towards specific party,0.55578,649,19805,0.52979,0.57849
1239,1239,2002,46-65 y.,3rd Quintile,SPD,0.24541,261,19805,0.2281,0.26224
1240,1240,2002,46-65 y.,3rd Quintile,CDU/CSU,0.17408,192,19805,0.16001,0.18769
1241,1241,2002,46-65 y.,3rd Quintile,PDS/Linke,0.02474,39,19805,0.02046,0.02804
1242,1242,2002,46-65 y.,4th Quintile,Not leaning towards specific party,0.50652,724,19805,0.48057,0.53032
1243,1243,2002,46-65 y.,4th Quintile,SPD,0.23639,336,19805,0.21757,0.25268
1244,1244,2002,46-65 y.,4th Quintile,CDU/CSU,0.20668,297,19805,0.19103,0.22615
1245,1245,2002,46-65 y.,4th Quintile,Bündnis90/Grüne,0.02652,40,19805,0.02087,0.03216
1246,1246,2002,46-65 y.,4th Quintile,PDS/Linke,0.02388,45,19805,0.02037,0.02773
1247,1247,2002,46-65 y.,5th Quintile,Not leaning towards specific party,0.39455,808,19805,0.37116,0.41555
1248,1248,2002,46-65 y.,5th Quintile,SPD,0.23999,495,19805,0.22303,0.25895
1249,1249,2002,46-65 y.,5th Quintile,CDU/CSU,0.28764,569,19805,0.26787,0.30475
1250,1250,2002,46-65 y.,5th Quintile,FDP,0.03488,76,19805,0.02827,0.04293
1251,1251,2002,46-65 y.,5th Quintile,Bündnis90/Grüne,0.02939,75,19805,0.02241,0.03639
1252,1252,2002,46-65 y.,5th Quintile,PDS/Linke,0.01355,40,19805,0.01053,0.01733
1253,1253,2002,66 and older,1st Quintile,Not leaning towards specific party,0.54262,364,19805,0.51705,0.56602
1254,1254,2002,66 and older,1st Quintile,SPD,0.22415,130,19805,0.20589,0.2426
1255,1255,2002,66 and older,1st Quintile,CDU/CSU,0.23322,136,19805,0.21493,0.25446
1256,1256,2002,66 and older,2nd Quintile,Not leaning towards specific party,0.48951,432,19805,0.47077,0.5106
1257,1257,2002,66 and older,2nd Quintile,SPD,0.25015,207,19805,0.23612,0.26504
1258,1258,2002,66 and older,2nd Quintile,CDU/CSU,0.22505,185,19805,0.20984,0.24297
1259,1259,2002,66 and older,2nd Quintile,PDS/Linke,0.03529,36,19805,0.02998,0.03996
1260,1260,2002,66 and older,3rd Quintile,Not leaning towards specific party,0.4307,303,19805,0.4067,0.46078
1261,1261,2002,66 and older,3rd Quintile,SPD,0.26062,177,19805,0.24418,0.2774
1262,1262,2002,66 and older,3rd Quintile,CDU/CSU,0.26803,179,19805,0.24906,0.28714
1263,1263,2002,66 and older,3rd Quintile,PDS/Linke,0.04066,33,19805,0.03537,0.04551
1264,1264,2002,66 and older,4th Quintile,Not leaning towards specific party,0.38114,231,19805,0.3591,0.40502
1265,1265,2002,66 and older,4th Quintile,SPD,0.23694,143,19805,0.2145,0.25939
1266,1266,2002,66 and older,4th Quintile,CDU/CSU,0.33753,190,19805,0.31036,0.36064
1267,1267,2002,66 and older,4th Quintile,PDS/Linke,0.04439,32,19805,0.0369,0.05123
1268,1268,2002,66 and older,5th Quintile,Not leaning towards specific party,0.29831,160,19805,0.26877,0.33228
1269,1269,2002,66 and older,5th Quintile,SPD,0.22911,110,19805,0.20563,0.25564
1270,1270,2002,66 and older,5th Quintile,CDU/CSU,0.47258,221,19805,0.43025,0.5078
1271,1271,2003,17-29 y.,1st Quintile,Not leaning towards specific party,0.73558,608,21180,0.68731,0.7832
1272,1272,2003,17-29 y.,1st Quintile,SPD,0.11291,84,21180,0.09424,0.13364
1273,1273,2003,17-29 y.,1st Quintile,CDU/CSU,0.0895,73,21180,0.07561,0.10477
1274,1274,2003,17-29 y.,1st Quintile,Bündnis90/Grüne,0.06201,44,21180,0.048,0.07943
1275,1275,2003,17-29 y.,2nd Quintile,Not leaning towards specific party,0.72424,530,21180,0.68026,0.76748
1276,1276,2003,17-29 y.,2nd Quintile,SPD,0.13376,75,21180,0.11309,0.16192
1277,1277,2003,17-29 y.,2nd Quintile,CDU/CSU,0.142,109,21180,0.11985,0.16013
1278,1278,2003,17-29 y.,3rd Quintile,Not leaning towards specific party,0.71951,523,21180,0.66519,0.76179
1279,1279,2003,17-29 y.,3rd Quintile,SPD,0.09645,75,21180,0.08227,0.11448
1280,1280,2003,17-29 y.,3rd Quintile,CDU/CSU,0.12868,82,21180,0.11103,0.14623
1281,1281,2003,17-29 y.,3rd Quintile,Bündnis90/Grüne,0.05535,35,21180,0.03995,0.0734
1282,1282,2003,17-29 y.,4th Quintile,Not leaning towards specific party,0.66591,527,21180,0.60905,0.71496
1283,1283,2003,17-29 y.,4th Quintile,SPD,0.11859,90,21180,0.09669,0.14825
1284,1284,2003,17-29 y.,4th Quintile,CDU/CSU,0.15695,98,21180,0.13302,0.18156
1285,1285,2003,17-29 y.,4th Quintile,Bündnis90/Grüne,0.05855,36,21180,0.04055,0.08065
1286,1286,2003,17-29 y.,5th Quintile,Not leaning towards specific party,0.50341,426,21180,0.44607,0.54994
1287,1287,2003,17-29 y.,5th Quintile,SPD,0.1036,92,21180,0.08704,0.12449
1288,1288,2003,17-29 y.,5th Quintile,CDU/CSU,0.25153,182,21180,0.21764,0.3013
1289,1289,2003,17-29 y.,5th Quintile,FDP,0.06648,38,21180,0.04542,0.08545
1290,1290,2003,17-29 y.,5th Quintile,Bündnis90/Grüne,0.07498,61,21180,0.05723,0.09748
1291,1291,2003,30-45 y.,1st Quintile,Not leaning towards specific party,0.7423,705,21180,0.70833,0.779
1292,1292,2003,30-45 y.,1st Quintile,SPD,0.10365,90,21180,0.0895,0.11833
1293,1293,2003,30-45 y.,1st Quintile,CDU/CSU,0.09322,89,21180,0.0788,0.10868
1294,1294,2003,30-45 y.,1st Quintile,Bündnis90/Grüne,0.06084,42,21180,0.05186,0.06888
1295,1295,2003,30-45 y.,2nd Quintile,Not leaning towards specific party,0.63667,772,21180,0.60662,0.66624
1296,1296,2003,30-45 y.,2nd Quintile,SPD,0.14566,176,21180,0.13024,0.16138
1297,1297,2003,30-45 y.,2nd Quintile,CDU/CSU,0.16336,205,21180,0.14849,0.17982
1298,1298,2003,30-45 y.,2nd Quintile,Bündnis90/Grüne,0.0543,48,21180,0.04314,0.06504
1299,1299,2003,30-45 y.,3rd Quintile,Not leaning towards specific party,0.59888,810,21180,0.5685,0.63053
1300,1300,2003,30-45 y.,3rd Quintile,SPD,0.17627,228,21180,0.16212,0.1935
1301,1301,2003,30-45 y.,3rd Quintile,CDU/CSU,0.16693,205,21180,0.15046,0.18473
1302,1302,2003,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.05792,66,21180,0.04923,0.06939
1303,1303,2003,30-45 y.,4th Quintile,Not leaning towards specific party,0.54194,779,21180,0.50998,0.57734
1304,1304,2003,30-45 y.,4th Quintile,SPD,0.20013,274,21180,0.17951,0.21733
1305,1305,2003,30-45 y.,4th Quintile,CDU/CSU,0.20016,278,21180,0.18216,0.21799
1306,1306,2003,30-45 y.,4th Quintile,Bündnis90/Grüne,0.05777,88,21180,0.04879,0.07052
1307,1307,2003,30-45 y.,5th Quintile,Not leaning towards specific party,0.43938,741,21180,0.40588,0.4718
1308,1308,2003,30-45 y.,5th Quintile,SPD,0.16914,318,21180,0.15034,0.18636
