,Unnamed: 0,year,migback,pgisced97,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
725,725,2002,No migration background,First Stage of Tertiary Education,FDP,0.03187,47,22071,0.02278,0.04065
726,726,2002,No migration background,First Stage of Tertiary Education,Bündnis90/Grüne,0.03349,51,22071,0.02538,0.04482
727,727,2002,No migration background,First Stage of Tertiary Education,PDS/Linke,0.0216,35,22071,0.01768,0.02554
728,728,2002,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.38247,1496,22071,0.36692,0.40239
729,729,2002,No migration background,Second Stage of Tertiary Education,SPD,0.20858,862,22071,0.19496,0.22159
730,730,2002,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.21399,885,22071,0.20024,0.22943
731,731,2002,No migration background,Second Stage of Tertiary Education,FDP,0.04749,198,22071,0.04262,0.05299
732,732,2002,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.08873,362,22071,0.08015,0.09708
733,733,2002,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.05874,223,22071,0.05347,0.064
734,734,2002,Direct migration background,Pre-primary Level,Not leaning towards specific party,1.0,40,22071,0.84671,1.18826
735,735,2002,Direct migration background,Primary Level,Not leaning towards specific party,1.0,157,22071,0.88803,1.1048
736,736,2002,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.76813,544,22071,0.72099,0.82072
737,737,2002,Direct migration background,Lower Secondary Level,SPD,0.12617,84,22071,0.10127,0.15143
738,738,2002,Direct migration background,Lower Secondary Level,CDU/CSU,0.1057,72,22071,0.08467,0.12883
739,739,2002,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.70067,674,22071,0.66197,0.74007
740,740,2002,Direct migration background,Upper Secondary Level,SPD,0.15738,162,22071,0.13918,0.1746
741,741,2002,Direct migration background,Upper Secondary Level,CDU/CSU,0.14194,150,22071,0.12303,0.1558
742,742,2002,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.68903,163,22071,0.59789,0.771
743,743,2002,Direct migration background,Post-secondary Non-tertiary Level,SPD,0.14842,31,22071,0.11076,0.18449
744,744,2002,Direct migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.16255,38,22071,0.12624,0.20089
745,745,2002,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.69584,78,22071,0.60189,0.81613
746,746,2002,Direct migration background,First Stage of Tertiary Education,CDU/CSU,0.30416,41,22071,0.22903,0.38395
747,747,2002,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.65601,226,22071,0.59385,0.74537
748,748,2002,Direct migration background,Second Stage of Tertiary Education,SPD,0.13982,65,22071,0.10899,0.17701
749,749,2002,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.20416,72,22071,0.16787,0.23632
750,750,2002,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,63,22071,0.80888,1.2035
751,751,2002,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,163,22071,0.85034,1.14495
752,752,2002,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.71726,209,22071,0.62583,0.80327
753,753,2002,Indirect migration background,Upper Secondary Level,SPD,0.17491,59,22071,0.14159,0.20872
754,754,2002,Indirect migration background,Upper Secondary Level,CDU/CSU,0.10783,32,22071,0.0797,0.14273
755,755,2003,No migration background,Pre-primary Level,Not leaning towards specific party,0.68248,328,21147,0.623,0.74067
756,756,2003,No migration background,Pre-primary Level,SPD,0.09022,41,21147,0.06814,0.11591
757,757,2003,No migration background,Pre-primary Level,CDU/CSU,0.17626,64,21147,0.14238,0.21258
758,758,2003,No migration background,Pre-primary Level,Bündnis90/Grüne,0.05104,37,21147,0.03986,0.06425
759,759,2003,No migration background,Primary Level,Not leaning towards specific party,1.0,65,21147,0.88374,1.1629
760,760,2003,No migration background,Lower Secondary Level,Not leaning towards specific party,0.60733,1146,21147,0.58573,0.63003
761,761,2003,No migration background,Lower Secondary Level,SPD,0.1924,315,21147,0.17804,0.20411
762,762,2003,No migration background,Lower Secondary Level,CDU/CSU,0.18571,323,21147,0.17226,0.19622
763,763,2003,No migration background,Lower Secondary Level,Bündnis90/Grüne,0.01456,33,21147,0.01123,0.01872
764,764,2003,No migration background,Upper Secondary Level,Not leaning towards specific party,0.51409,5112,21147,0.50378,0.5223
765,765,2003,No migration background,Upper Secondary Level,SPD,0.20125,1846,21147,0.19524,0.20688
766,766,2003,No migration background,Upper Secondary Level,CDU/CSU,0.22031,2140,21147,0.21408,0.22752
767,767,2003,No migration background,Upper Secondary Level,FDP,0.01457,137,21147,0.01259,0.01665
768,768,2003,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.02519,241,21147,0.02239,0.02763
769,769,2003,No migration background,Upper Secondary Level,PDS/Linke,0.01219,141,21147,0.01084,0.01373
770,770,2003,No migration background,Upper Secondary Level,Far right parties,0.00361,39,21147,0.0027,0.00444
771,771,2003,No migration background,Upper Secondary Level,Others,0.00447,45,21147,0.0037,0.00537
772,772,2003,No migration background,Upper Secondary Level,Party combinations,0.00432,45,21147,0.00352,0.00512
773,773,2003,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.43921,381,21147,0.40353,0.47072
774,774,2003,No migration background,Post-secondary Non-tertiary Level,SPD,0.21037,170,21147,0.18849,0.23711
775,775,2003,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.2442,196,21147,0.2156,0.27605
776,776,2003,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.10622,77,21147,0.08655,0.12673
777,777,2003,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.43664,655,21147,0.41232,0.46318
778,778,2003,No migration background,First Stage of Tertiary Education,SPD,0.21305,300,21147,0.196,0.232
779,779,2003,No migration background,First Stage of Tertiary Education,CDU/CSU,0.27159,390,21147,0.25436,0.29359
780,780,2003,No migration background,First Stage of Tertiary Education,FDP,0.0278,38,21147,0.01932,0.0379
781,781,2003,No migration background,First Stage of Tertiary Education,Bündnis90/Grüne,0.05092,69,21147,0.04169,0.063
782,782,2003,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.34938,1322,21147,0.33271,0.36654
783,783,2003,No migration background,Second Stage of Tertiary Education,SPD,0.19618,747,21147,0.18446,0.20947
784,784,2003,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.24088,993,21147,0.22554,0.25566
785,785,2003,No migration background,Second Stage of Tertiary Education,FDP,0.04182,170,21147,0.03553,0.04991
786,786,2003,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.11278,435,21147,0.10419,0.12243
787,787,2003,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.04552,168,21147,0.04153,0.05036
788,788,2003,No migration background,Second Stage of Tertiary Education,Party combinations,0.01346,41,21147,0.00914,0.01733
789,789,2003,Direct migration background,Pre-primary Level,Not leaning towards specific party,1.0,37,21147,0.78034,1.2215
790,790,2003,Direct migration background,Primary Level,Not leaning towards specific party,1.0,141,21147,0.88431,1.11525
791,791,2003,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.75649,505,21147,0.69916,0.81725
792,792,2003,Direct migration background,Lower Secondary Level,SPD,0.14006,79,21147,0.11842,0.16447
793,793,2003,Direct migration background,Lower Secondary Level,CDU/CSU,0.10345,65,21147,0.0817,0.12037
794,794,2003,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.69748,642,21147,0.65176,0.74362
795,795,2003,Direct migration background,Upper Secondary Level,SPD,0.11283,113,21147,0.09404,0.13348
796,796,2003,Direct migration background,Upper Secondary Level,CDU/CSU,0.18969,183,21147,0.16954,0.21019
797,797,2003,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.79687,151,21147,0.70438,0.89293
798,798,2003,Direct migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.20313,39,21147,0.14706,0.26947
799,799,2003,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.70075,77,21147,0.5858,0.85268
800,800,2003,Direct migration background,First Stage of Tertiary Education,CDU/CSU,0.29925,37,21147,0.213,0.39028
801,801,2003,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.61633,198,21147,0.56259,0.68636
802,802,2003,Direct migration background,Second Stage of Tertiary Education,SPD,0.17787,63,21147,0.14358,0.22069
803,803,2003,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.2058,76,21147,0.17702,0.2385
804,804,2003,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,49,21147,0.79657,1.23192
805,805,2003,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,149,21147,0.87664,1.11883
806,806,2003,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.69445,201,21147,0.62721,0.80026
807,807,2003,Indirect migration background,Upper Secondary Level,SPD,0.18572,58,21147,0.14354,0.23089
808,808,2003,Indirect migration background,Upper Secondary Level,CDU/CSU,0.11983,34,21147,0.08977,0.15215
809,809,2004,No migration background,Pre-primary Level,Not leaning towards specific party,0.82035,366,20557,0.76179,0.90453
810,810,2004,No migration background,Pre-primary Level,SPD,0.07205,38,20557,0.05374,0.09239
811,811,2004,No migration background,Pre-primary Level,CDU/CSU,0.10761,42,20557,0.08172,0.14525
812,812,2004,No migration background,Primary Level,Not leaning towards specific party,1.0,65,20557,0.84768,1.1761
813,813,2004,No migration background,Lower Secondary Level,Not leaning towards specific party,0.67536,1198,20557,0.6477,0.69965
814,814,2004,No migration background,Lower Secondary Level,SPD,0.15473,237,20557,0.14528,0.1682
815,815,2004,No migration background,Lower Secondary Level,CDU/CSU,0.16991,262,20557,0.15761,0.18309
816,816,2004,No migration background,Upper Secondary Level,Not leaning towards specific party,0.5952,5663,20557,0.58359,0.60681
817,817,2004,No migration background,Upper Secondary Level,SPD,0.15995,1420,20557,0.15436,0.16604
818,818,2004,No migration background,Upper Secondary Level,CDU/CSU,0.18829,1797,20557,0.1813,0.19497
819,819,2004,No migration background,Upper Secondary Level,FDP,0.01375,127,20557,0.01167,0.01587
820,820,2004,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.01922,197,20557,0.01727,0.02141
821,821,2004,No migration background,Upper Secondary Level,PDS/Linke,0.01394,154,20557,0.01239,0.01555
822,822,2004,No migration background,Upper Secondary Level,Far right parties,0.00452,46,20557,0.00344,0.00556
823,823,2004,No migration background,Upper Secondary Level,Others,0.00513,47,20557,0.00405,0.00611
824,824,2004,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.52299,442,20557,0.47583,0.56548
825,825,2004,No migration background,Post-secondary Non-tertiary Level,SPD,0.17156,151,20557,0.15137,0.19684
826,826,2004,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.21403,176,20557,0.18747,0.23954
827,827,2004,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.09141,67,20557,0.07282,0.11047
828,828,2004,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.50512,726,20557,0.47224,0.53704
829,829,2004,No migration background,First Stage of Tertiary Education,SPD,0.19689,248,20557,0.17623,0.22
830,830,2004,No migration background,First Stage of Tertiary Education,CDU/CSU,0.24777,334,20557,0.22713,0.26836
831,831,2004,No migration background,First Stage of Tertiary Education,Bündnis90/Grüne,0.05021,70,20557,0.0396,0.06056
832,832,2004,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.41599,1543,20557,0.39715,0.4356
833,833,2004,No migration background,Second Stage of Tertiary Education,SPD,0.15635,610,20557,0.14608,0.16605
834,834,2004,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.23606,933,20557,0.22146,0.25098
835,835,2004,No migration background,Second Stage of Tertiary Education,FDP,0.04053,155,20557,0.03433,0.04719
836,836,2004,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.10485,401,20557,0.09469,0.1148
837,837,2004,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.04622,179,20557,0.04106,0.05118
838,838,2004,Direct migration background,Pre-primary Level,Not leaning towards specific party,1.0,51,20557,0.82106,1.24946
839,839,2004,Direct migration background,Primary Level,Not leaning towards specific party,1.0,132,20557,0.87781,1.12853
840,840,2004,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.79159,503,20557,0.73757,0.8542
841,841,2004,Direct migration background,Lower Secondary Level,SPD,0.11081,55,20557,0.08128,0.13408
842,842,2004,Direct migration background,Lower Secondary Level,CDU/CSU,0.0976,51,20557,0.0773,0.1197
843,843,2004,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.72759,650,20557,0.68882,0.77297
844,844,2004,Direct migration background,Upper Secondary Level,SPD,0.09413,96,20557,0.077,0.11595
845,845,2004,Direct migration background,Upper Secondary Level,CDU/CSU,0.17828,168,20557,0.15464,0.20207
846,846,2004,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.82973,154,20557,0.72882,0.92016
847,847,2004,Direct migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.17027,35,20557,0.13204,0.2089
848,848,2004,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,1.0,86,20557,0.84728,1.17085
