"party","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Rechte","2001","Hamburg","3","","","",""
"Rechte","2001","Hamburg","4","","","",""
"Rechte","2001","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Rechte","2001","Niedersachsen","1 Einkommensschwächstes Quintil","3","","",""
"Rechte","2001","Niedersachsen","2","2","","",""
"Rechte","2001","Niedersachsen","3","1","","",""
"Rechte","2001","Niedersachsen","4","","","",""
"Rechte","2001","Niedersachsen","5 Einkommensstärkstes Quintil","3","","",""
"Rechte","2001","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Rechte","2001","Bremen","2","","","",""
"Rechte","2001","Bremen","3","","","",""
"Rechte","2001","Bremen","4","","","",""
"Rechte","2001","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Rechte","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2","","",""
"Rechte","2001","Nordrhein-Westfalen","2","1","","",""
"Rechte","2001","Nordrhein-Westfalen","3","1","","",""
"Rechte","2001","Nordrhein-Westfalen","4","1","","",""
"Rechte","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Rechte","2001","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Rechte","2001","Hessen","2","7","","",""
"Rechte","2001","Hessen","3","","","",""
"Rechte","2001","Hessen","4","1","","",""
"Rechte","2001","Hessen","5 Einkommensstärkstes Quintil","1","","",""
"Rechte","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","","",""
"Rechte","2001","Rheinland-Pfalz,Saarland","2","","","",""
"Rechte","2001","Rheinland-Pfalz,Saarland","3","3","","",""
"Rechte","2001","Rheinland-Pfalz,Saarland","4","","","",""
"Rechte","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Rechte","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","2","","",""
"Rechte","2001","Baden-Württemberg","2","3","","",""
"Rechte","2001","Baden-Württemberg","3","4","","",""
"Rechte","2001","Baden-Württemberg","4","","","",""
"Rechte","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","","",""
"Rechte","2001","Bayern","1 Einkommensschwächstes Quintil","5","","",""
"Rechte","2001","Bayern","2","6","","",""
"Rechte","2001","Bayern","3","5","","",""
"Rechte","2001","Bayern","4","2","","",""
"Rechte","2001","Bayern","5 Einkommensstärkstes Quintil","2","","",""
"Rechte","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Rechte","2001","Saarland","2","","","",""
"Rechte","2001","Saarland","3","","","",""
"Rechte","2001","Saarland","4","","","",""
"Rechte","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Rechte","2001","Berlin","1 Einkommensschwächstes Quintil","3","","",""
"Rechte","2001","Berlin","2","4","","",""
"Rechte","2001","Berlin","3","","","",""
"Rechte","2001","Berlin","4","","","",""
"Rechte","2001","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Rechte","2001","Brandenburg","1 Einkommensschwächstes Quintil","4","","",""
"Rechte","2001","Brandenburg","2","1","","",""
"Rechte","2001","Brandenburg","3","","","",""
"Rechte","2001","Brandenburg","4","2","","",""
"Rechte","2001","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Rechte","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Rechte","2001","Mecklenburg-Vorpommern","2","1","","",""
"Rechte","2001","Mecklenburg-Vorpommern","3","","","",""
"Rechte","2001","Mecklenburg-Vorpommern","4","","","",""
"Rechte","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Rechte","2001","Sachsen","1 Einkommensschwächstes Quintil","4","","",""
"Rechte","2001","Sachsen","2","2","","",""
"Rechte","2001","Sachsen","3","2","","",""
"Rechte","2001","Sachsen","4","1","","",""
"Rechte","2001","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Rechte","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2","","",""
"Rechte","2001","Sachsen-Anhalt","2","1","","",""
"Rechte","2001","Sachsen-Anhalt","3","","","",""
"Rechte","2001","Sachsen-Anhalt","4","","","",""
"Rechte","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Rechte","2001","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"Rechte","2001","Thüringen","2","","","",""
"Rechte","2001","Thüringen","3","","","",""
"Rechte","2001","Thüringen","4","","","",""
"Rechte","2001","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"AfD","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"AfD","2001","Schleswig-Holstein","2","","","",""
"AfD","2001","Schleswig-Holstein","3","","","",""
"AfD","2001","Schleswig-Holstein","4","","","",""
"AfD","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"AfD","2001","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"AfD","2001","Hamburg","2","","","",""
"AfD","2001","Hamburg","3","","","",""
"AfD","2001","Hamburg","4","","","",""
"AfD","2001","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"AfD","2001","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"AfD","2001","Niedersachsen","2","","","",""
"AfD","2001","Niedersachsen","3","","","",""
"AfD","2001","Niedersachsen","4","","","",""
"AfD","2001","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"AfD","2001","Bremen","1 Einkommensschwächstes Quintil","","","",""
"AfD","2001","Bremen","2","","","",""
"AfD","2001","Bremen","3","","","",""
"AfD","2001","Bremen","4","","","",""
"AfD","2001","Bremen","5 Einkommensstärkstes Quintil","","","",""
"AfD","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"AfD","2001","Nordrhein-Westfalen","2","","","",""
"AfD","2001","Nordrhein-Westfalen","3","","","",""
"AfD","2001","Nordrhein-Westfalen","4","","","",""
"AfD","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"AfD","2001","Hessen","1 Einkommensschwächstes Quintil","","","",""
"AfD","2001","Hessen","2","","","",""
"AfD","2001","Hessen","3","","","",""
"AfD","2001","Hessen","4","","","",""
"AfD","2001","Hessen","5 Einkommensstärkstes Quintil","","","",""
"AfD","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"AfD","2001","Rheinland-Pfalz,Saarland","2","","","",""
"AfD","2001","Rheinland-Pfalz,Saarland","3","","","",""
"AfD","2001","Rheinland-Pfalz,Saarland","4","","","",""
"AfD","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"AfD","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"AfD","2001","Baden-Württemberg","2","","","",""
"AfD","2001","Baden-Württemberg","3","","","",""
"AfD","2001","Baden-Württemberg","4","","","",""
"AfD","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"AfD","2001","Bayern","1 Einkommensschwächstes Quintil","","","",""
"AfD","2001","Bayern","2","","","",""
"AfD","2001","Bayern","3","","","",""
"AfD","2001","Bayern","4","","","",""
"AfD","2001","Bayern","5 Einkommensstärkstes Quintil","","","",""
"AfD","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"AfD","2001","Saarland","2","","","",""
"AfD","2001","Saarland","3","","","",""
"AfD","2001","Saarland","4","","","",""
"AfD","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"AfD","2001","Berlin","1 Einkommensschwächstes Quintil","","","",""
"AfD","2001","Berlin","2","","","",""
"AfD","2001","Berlin","3","","","",""
"AfD","2001","Berlin","4","","","",""
"AfD","2001","Berlin","5 Einkommensstärkstes Quintil","","","",""
"AfD","2001","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"AfD","2001","Brandenburg","2","","","",""
"AfD","2001","Brandenburg","3","","","",""
"AfD","2001","Brandenburg","4","","","",""
"AfD","2001","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"AfD","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"AfD","2001","Mecklenburg-Vorpommern","2","","","",""
"AfD","2001","Mecklenburg-Vorpommern","3","","","",""
"AfD","2001","Mecklenburg-Vorpommern","4","","","",""
"AfD","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"AfD","2001","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"AfD","2001","Sachsen","2","","","",""
"AfD","2001","Sachsen","3","","","",""
"AfD","2001","Sachsen","4","","","",""
"AfD","2001","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"AfD","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"AfD","2001","Sachsen-Anhalt","2","","","",""
"AfD","2001","Sachsen-Anhalt","3","","","",""
"AfD","2001","Sachsen-Anhalt","4","","","",""
"AfD","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"AfD","2001","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"AfD","2001","Thüringen","2","","","",""
"AfD","2001","Thüringen","3","","","",""
"AfD","2001","Thüringen","4","","","",""
"AfD","2001","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Andere","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Andere","2001","Schleswig-Holstein","2","","","",""
"Andere","2001","Schleswig-Holstein","3","2","","",""
"Andere","2001","Schleswig-Holstein","4","1","","",""
"Andere","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Andere","2001","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Andere","2001","Hamburg","2","","","",""
"Andere","2001","Hamburg","3","","","",""
"Andere","2001","Hamburg","4","","","",""
"Andere","2001","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Andere","2001","Niedersachsen","1 Einkommensschwächstes Quintil","2","","",""
"Andere","2001","Niedersachsen","2","1","","",""
"Andere","2001","Niedersachsen","3","","","",""
"Andere","2001","Niedersachsen","4","1","","",""
"Andere","2001","Niedersachsen","5 Einkommensstärkstes Quintil","1","","",""
"Andere","2001","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Andere","2001","Bremen","2","","","",""
"Andere","2001","Bremen","3","","","",""
"Andere","2001","Bremen","4","","","",""
"Andere","2001","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Andere","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2","","",""
"Andere","2001","Nordrhein-Westfalen","2","2","","",""
"Andere","2001","Nordrhein-Westfalen","3","1","","",""
"Andere","2001","Nordrhein-Westfalen","4","","","",""
"Andere","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Andere","2001","Hessen","1 Einkommensschwächstes Quintil","1","","",""
"Andere","2001","Hessen","2","4","","",""
"Andere","2001","Hessen","3","1","","",""
"Andere","2001","Hessen","4","1","","",""
"Andere","2001","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Andere","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2","","",""
"Andere","2001","Rheinland-Pfalz,Saarland","2","2","","",""
"Andere","2001","Rheinland-Pfalz,Saarland","3","5","","",""
"Andere","2001","Rheinland-Pfalz,Saarland","4","4","","",""
"Andere","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Andere","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","5","","",""
"Andere","2001","Baden-Württemberg","2","1","","",""
"Andere","2001","Baden-Württemberg","3","1","","",""
"Andere","2001","Baden-Württemberg","4","2","","",""
"Andere","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","3","","",""
"Andere","2001","Bayern","1 Einkommensschwächstes Quintil","5","","",""
"Andere","2001","Bayern","2","","","",""
"Andere","2001","Bayern","3","3","","",""
"Andere","2001","Bayern","4","","","",""
"Andere","2001","Bayern","5 Einkommensstärkstes Quintil","3","","",""
"Andere","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Andere","2001","Saarland","2","","","",""
"Andere","2001","Saarland","3","","","",""
"Andere","2001","Saarland","4","","","",""
"Andere","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Andere","2001","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Andere","2001","Berlin","2","","","",""
"Andere","2001","Berlin","3","","","",""
"Andere","2001","Berlin","4","","","",""
"Andere","2001","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Andere","2001","Brandenburg","1 Einkommensschwächstes Quintil","1","","",""
"Andere","2001","Brandenburg","2","1","","",""
"Andere","2001","Brandenburg","3","","","",""
"Andere","2001","Brandenburg","4","2","","",""
"Andere","2001","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Andere","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Andere","2001","Mecklenburg-Vorpommern","2","","","",""
"Andere","2001","Mecklenburg-Vorpommern","3","","","",""
"Andere","2001","Mecklenburg-Vorpommern","4","","","",""
"Andere","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Andere","2001","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Andere","2001","Sachsen","2","4","","",""
"Andere","2001","Sachsen","3","2","","",""
"Andere","2001","Sachsen","4","1","","",""
"Andere","2001","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Andere","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","4","","",""
"Andere","2001","Sachsen-Anhalt","2","3","","",""
"Andere","2001","Sachsen-Anhalt","3","","","",""
"Andere","2001","Sachsen-Anhalt","4","1","","",""
"Andere","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Andere","2001","Thüringen","1 Einkommensschwächstes Quintil","5","","",""
"Andere","2001","Thüringen","2","","","",""
"Andere","2001","Thüringen","3","","","",""
"Andere","2001","Thüringen","4","1","","",""
"Andere","2001","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"keine Parteineigung","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","72","0.652162065482766","0.561492528720502","0.742831602245029"
"keine Parteineigung","2002","Schleswig-Holstein","2","82","0.570132326143481","0.488707067745857","0.651557584541106"
"keine Parteineigung","2002","Schleswig-Holstein","3","67","0.433982830241513","0.349433104729681","0.518532555753346"
"keine Parteineigung","2002","Schleswig-Holstein","4","70","0.488716932711496","0.41002292924105","0.567410936181941"
"keine Parteineigung","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","63","0.416554262751134","0.344131661933469","0.488976863568799"
"keine Parteineigung","2002","Hamburg","1 Einkommensschwächstes Quintil","21","","",""
"keine Parteineigung","2002","Hamburg","2","22","","",""
"keine Parteineigung","2002","Hamburg","3","21","","",""
"keine Parteineigung","2002","Hamburg","4","20","","",""
"keine Parteineigung","2002","Hamburg","5 Einkommensstärkstes Quintil","26","","",""
"keine Parteineigung","2002","Niedersachsen","1 Einkommensschwächstes Quintil","223","0.652960979338273","0.60316121337903","0.702760745297517"
"keine Parteineigung","2002","Niedersachsen","2","243","0.560046559988929","0.513453603132076","0.606639516845783"
"keine Parteineigung","2002","Niedersachsen","3","196","0.501488423294453","0.450814985358247","0.552161861230659"
"keine Parteineigung","2002","Niedersachsen","4","152","0.368893101179915","0.321430168623773","0.416356033736056"
"keine Parteineigung","2002","Niedersachsen","5 Einkommensstärkstes Quintil","136","0.301642649264716","0.25677634552985","0.346508952999583"
"keine Parteineigung","2002","Bremen","1 Einkommensschwächstes Quintil","24","","",""
"keine Parteineigung","2002","Bremen","2","14","","",""
"keine Parteineigung","2002","Bremen","3","17","","",""
"keine Parteineigung","2002","Bremen","4","5","","",""
"keine Parteineigung","2002","Bremen","5 Einkommensstärkstes Quintil","12","","",""
"keine Parteineigung","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","632","0.666037276966103","0.635611231805474","0.696463322126732"
"keine Parteineigung","2002","Nordrhein-Westfalen","2","607","0.525122043601954","0.49540850660226","0.554835580601647"
"keine Parteineigung","2002","Nordrhein-Westfalen","3","404","0.47595549650828","0.442161903529109","0.50974908948745"
"keine Parteineigung","2002","Nordrhein-Westfalen","4","412","0.45676594033259","0.424560392784756","0.488971487880425"
"keine Parteineigung","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","344","0.352743199595744","0.323951129354887","0.381535269836602"
"keine Parteineigung","2002","Hessen","1 Einkommensschwächstes Quintil","178","0.627187697539508","0.569509710908209","0.684865684170808"
"keine Parteineigung","2002","Hessen","2","197","0.615201996377465","0.562059074568804","0.668344918186127"
"keine Parteineigung","2002","Hessen","3","154","0.493345642737475","0.435403224866767","0.551288060608182"
"keine Parteineigung","2002","Hessen","4","175","0.479571815541802","0.426154054338408","0.532989576745196"
"keine Parteineigung","2002","Hessen","5 Einkommensstärkstes Quintil","151","0.387283484501086","0.3400160216675","0.434550947334672"
"keine Parteineigung","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","210","0.677799434804913","0.626028063049172","0.729570806560654"
"keine Parteineigung","2002","Rheinland-Pfalz,Saarland","2","193","0.596851253556392","0.545014883479571","0.648687623633213"
"keine Parteineigung","2002","Rheinland-Pfalz,Saarland","3","150","0.567770355024324","0.508013221167394","0.627527488881255"
"keine Parteineigung","2002","Rheinland-Pfalz,Saarland","4","105","0.410038748633872","0.348451721236638","0.471625776031106"
"keine Parteineigung","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","88","0.514040199136405","0.444423374527657","0.583657023745153"
"keine Parteineigung","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","336","0.691352813117639","0.649854958646317","0.732850667588961"
"keine Parteineigung","2002","Baden-Württemberg","2","362","0.596039786534536","0.555967532572834","0.636112040496238"
