,Unnamed: 0,year,bula_h,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
841,841,1999,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.03339,90,12658,0.02885,0.03814
842,842,1999,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,35,12658,0.78502,1.28217
843,843,1999,Hesse,Urban regions,Not leaning towards specific party,0.50403,408,12658,0.4696,0.54202
844,844,1999,Hesse,Urban regions,SPD,0.23817,166,12658,0.21605,0.26079
845,845,1999,Hesse,Urban regions,CDU/CSU,0.20885,116,12658,0.18757,0.23308
846,846,1999,Hesse,Urban regions,Bündnis90/Grüne,0.04895,36,12658,0.03663,0.06237
847,847,1999,Hesse,Rural regions,Not leaning towards specific party,0.57251,70,12658,0.49693,0.65882
848,848,1999,Hesse,Rural regions,SPD,0.42749,41,12658,0.35971,0.48647
849,849,1999,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.49336,290,12658,0.45921,0.5258
850,850,1999,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.25143,143,12658,0.22146,0.28199
851,851,1999,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.25521,126,12658,0.23359,0.28137
852,852,1999,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.72383,102,12658,0.64854,0.80648
853,853,1999,"Rhineland-Palatinate, Saarland",Rural regions,SPD,0.27617,37,12658,0.22607,0.32981
854,854,1999,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.55316,907,12658,0.52335,0.5845
855,855,1999,Baden-Wuerttemberg,Urban regions,SPD,0.17407,259,12658,0.15331,0.19087
856,856,1999,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.22392,248,12658,0.20701,0.24254
857,857,1999,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.04885,61,12658,0.03741,0.05741
858,858,1999,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.45138,108,12658,0.37232,0.54333
859,859,1999,Baden-Wuerttemberg,Rural regions,SPD,0.28838,38,12658,0.23983,0.33911
860,860,1999,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.26024,40,12658,0.21604,0.31163
861,861,1999,Bavaria,Urban regions,Not leaning towards specific party,0.517,468,12658,0.48167,0.5559
862,862,1999,Bavaria,Urban regions,SPD,0.21213,159,12658,0.19389,0.23393
863,863,1999,Bavaria,Urban regions,CDU/CSU,0.27087,205,12658,0.25109,0.28905
864,864,1999,Bavaria,Rural regions,Not leaning towards specific party,0.50406,493,12658,0.47547,0.53162
865,865,1999,Bavaria,Rural regions,SPD,0.17886,144,12658,0.15847,0.20388
866,866,1999,Bavaria,Rural regions,CDU/CSU,0.31707,237,12658,0.29024,0.34629
867,867,1999,Berlin,Urban regions,Not leaning towards specific party,0.48714,249,12658,0.45391,0.52492
868,868,1999,Berlin,Urban regions,SPD,0.2345,107,12658,0.20783,0.25828
869,869,1999,Berlin,Urban regions,CDU/CSU,0.17418,65,12658,0.14939,0.20306
870,870,1999,Berlin,Urban regions,Bündnis90/Grüne,0.10418,45,12658,0.08785,0.1248
871,871,1999,Brandenburg,Rural regions,Not leaning towards specific party,0.60993,335,12658,0.56943,0.64953
872,872,1999,Brandenburg,Rural regions,SPD,0.17707,97,12658,0.15804,0.20065
873,873,1999,Brandenburg,Rural regions,CDU/CSU,0.08442,46,12658,0.07451,0.09639
874,874,1999,Brandenburg,Rural regions,PDS/Linke,0.12857,58,12658,0.1062,0.15192
875,875,1999,Mecklenburg-Western Pomerania,Urban regions,Not leaning towards specific party,1.0,32,12658,0.76575,1.23558
876,876,1999,Mecklenburg-Western Pomerania,Rural regions,Not leaning towards specific party,0.65988,211,12658,0.60944,0.72078
877,877,1999,Mecklenburg-Western Pomerania,Rural regions,SPD,0.17599,43,12658,0.14682,0.20975
878,878,1999,Mecklenburg-Western Pomerania,Rural regions,CDU/CSU,0.16412,53,12658,0.13524,0.20145
879,879,1999,Saxony,Urban regions,Not leaning towards specific party,0.63161,336,12658,0.59323,0.68109
880,880,1999,Saxony,Urban regions,SPD,0.17867,84,12658,0.15542,0.19864
881,881,1999,Saxony,Urban regions,CDU/CSU,0.11762,64,12658,0.10163,0.13573
882,882,1999,Saxony,Urban regions,PDS/Linke,0.0721,36,12658,0.06225,0.08378
883,883,1999,Saxony,Rural regions,Not leaning towards specific party,0.65244,387,12658,0.61387,0.68958
884,884,1999,Saxony,Rural regions,SPD,0.10715,64,12658,0.0933,0.12494
885,885,1999,Saxony,Rural regions,CDU/CSU,0.17559,85,12658,0.15245,0.20069
886,886,1999,Saxony,Rural regions,PDS/Linke,0.06482,38,12658,0.05329,0.07504
887,887,1999,Saxony-Anhalt,Urban regions,Not leaning towards specific party,1.0,82,12658,0.89141,1.1247
888,888,1999,Saxony-Anhalt,Rural regions,Not leaning towards specific party,0.67444,350,12658,0.62821,0.72741
889,889,1999,Saxony-Anhalt,Rural regions,SPD,0.19234,88,12658,0.17011,0.21854
890,890,1999,Saxony-Anhalt,Rural regions,CDU/CSU,0.13322,70,12658,0.11127,0.15681
891,891,1999,Thuringa,Urban regions,Not leaning towards specific party,0.8075,149,12658,0.73694,0.87808
892,892,1999,Thuringa,Urban regions,SPD,0.1925,32,12658,0.15916,0.24024
893,893,1999,Thuringa,Rural regions,Not leaning towards specific party,0.68229,315,12658,0.62481,0.7297
894,894,1999,Thuringa,Rural regions,SPD,0.12802,52,12658,0.10812,0.1523
895,895,1999,Thuringa,Rural regions,CDU/CSU,0.18969,76,12658,0.16924,0.21156
896,896,2000,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.51811,153,22899,0.48358,0.56125
897,897,2000,Schleswig-Holstein,Urban regions,SPD,0.27981,71,22899,0.23924,0.32529
898,898,2000,Schleswig-Holstein,Urban regions,CDU/CSU,0.20208,54,22899,0.18502,0.2189
899,899,2000,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.50738,212,22899,0.4776,0.54091
900,900,2000,Schleswig-Holstein,Rural regions,SPD,0.25535,93,22899,0.22362,0.29554
901,901,2000,Schleswig-Holstein,Rural regions,CDU/CSU,0.23727,81,22899,0.21266,0.26834
902,902,2000,Hamburg,Urban regions,Not leaning towards specific party,0.40628,103,22899,0.37379,0.4465
903,903,2000,Hamburg,Urban regions,SPD,0.41267,107,22899,0.3784,0.45319
904,904,2000,Hamburg,Urban regions,CDU/CSU,0.18105,48,22899,0.15684,0.20762
905,905,2000,Lower Saxony,Urban regions,Not leaning towards specific party,0.42421,420,22899,0.40185,0.44764
906,906,2000,Lower Saxony,Urban regions,SPD,0.3114,283,22899,0.29166,0.33509
907,907,2000,Lower Saxony,Urban regions,CDU/CSU,0.21885,190,22899,0.2066,0.23188
908,908,2000,Lower Saxony,Urban regions,Bündnis90/Grüne,0.04554,41,22899,0.03951,0.05112
909,909,2000,Lower Saxony,Rural regions,Not leaning towards specific party,0.51966,512,22899,0.49365,0.54141
910,910,2000,Lower Saxony,Rural regions,SPD,0.24847,256,22899,0.23161,0.26699
911,911,2000,Lower Saxony,Rural regions,CDU/CSU,0.23187,220,22899,0.21448,0.24676
912,912,2000,Bremen,Urban regions,Not leaning towards specific party,0.42968,79,22899,0.38324,0.48542
913,913,2000,Bremen,Urban regions,SPD,0.34903,58,22899,0.30376,0.39682
914,914,2000,Bremen,Urban regions,CDU/CSU,0.22129,34,22899,0.19159,0.25314
915,915,2000,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.47753,2426,22899,0.46711,0.48924
916,916,2000,North Rhine-Westphalia,Urban regions,SPD,0.26555,1233,22899,0.25666,0.27208
917,917,2000,North Rhine-Westphalia,Urban regions,CDU/CSU,0.2024,934,22899,0.1951,0.20869
918,918,2000,North Rhine-Westphalia,Urban regions,FDP,0.01653,70,22899,0.01452,0.01924
919,919,2000,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.03798,183,22899,0.0359,0.04119
920,920,2000,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,97,22899,0.90395,1.12831
921,921,2000,Hesse,Urban regions,Not leaning towards specific party,0.56228,749,22899,0.5418,0.58705
922,922,2000,Hesse,Urban regions,SPD,0.21862,270,22899,0.20513,0.23109
923,923,2000,Hesse,Urban regions,CDU/CSU,0.17739,199,22899,0.1644,0.19018
924,924,2000,Hesse,Urban regions,Bündnis90/Grüne,0.04171,61,22899,0.03611,0.04778
925,925,2000,Hesse,Rural regions,Not leaning towards specific party,0.51805,173,22899,0.48802,0.55034
926,926,2000,Hesse,Rural regions,SPD,0.2595,71,22899,0.24094,0.28345
927,927,2000,Hesse,Rural regions,CDU/CSU,0.22245,71,22899,0.20319,0.23936
928,928,2000,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.55636,583,22899,0.53516,0.57842
929,929,2000,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.24355,247,22899,0.22823,0.25919
930,930,2000,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.20009,207,22899,0.1867,0.21347
931,931,2000,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.61103,214,22899,0.57361,0.65522
932,932,2000,"Rhineland-Palatinate, Saarland",Rural regions,SPD,0.18336,60,22899,0.16536,0.20223
933,933,2000,"Rhineland-Palatinate, Saarland",Rural regions,CDU/CSU,0.20561,64,22899,0.1833,0.23089
934,934,2000,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.59351,1606,22899,0.57393,0.60919
935,935,2000,Baden-Wuerttemberg,Urban regions,SPD,0.16322,445,22899,0.15362,0.1739
936,936,2000,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.18272,406,22899,0.17361,0.19019
937,937,2000,Baden-Wuerttemberg,Urban regions,FDP,0.01713,36,22899,0.01383,0.02039
938,938,2000,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.04342,104,22899,0.03876,0.04943
939,939,2000,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.5569,166,22899,0.50131,0.61938
940,940,2000,Baden-Wuerttemberg,Rural regions,SPD,0.21411,51,22899,0.17909,0.25262
941,941,2000,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.229,60,22899,0.19916,0.26968
942,942,2000,Bavaria,Urban regions,Not leaning towards specific party,0.55003,860,22899,0.52544,0.5712
943,943,2000,Bavaria,Urban regions,SPD,0.1831,265,22899,0.16918,0.19289
944,944,2000,Bavaria,Urban regions,CDU/CSU,0.23359,357,22899,0.22023,0.24281
945,945,2000,Bavaria,Urban regions,Bündnis90/Grüne,0.03329,46,22899,0.02831,0.03983
946,946,2000,Bavaria,Rural regions,Not leaning towards specific party,0.58491,1062,22899,0.56583,0.59991
947,947,2000,Bavaria,Rural regions,SPD,0.14289,230,22899,0.1335,0.154
948,948,2000,Bavaria,Rural regions,CDU/CSU,0.25223,406,22899,0.23976,0.267
949,949,2000,Bavaria,Rural regions,Bündnis90/Grüne,0.01997,34,22899,0.01644,0.0247
950,950,2000,Berlin,Urban regions,Not leaning towards specific party,0.49539,393,22899,0.46793,0.5221
951,951,2000,Berlin,Urban regions,SPD,0.22369,168,22899,0.2059,0.24041
952,952,2000,Berlin,Urban regions,CDU/CSU,0.13955,100,22899,0.12515,0.1534
953,953,2000,Berlin,Urban regions,Bündnis90/Grüne,0.08107,61,22899,0.06993,0.09326
954,954,2000,Berlin,Urban regions,PDS/Linke,0.0603,49,22899,0.05262,0.06871
955,955,2000,Brandenburg,Urban regions,Not leaning towards specific party,1.0,31,22899,0.81493,1.18026
956,956,2000,Brandenburg,Rural regions,Not leaning towards specific party,0.63816,580,22899,0.60835,0.66855
957,957,2000,Brandenburg,Rural regions,SPD,0.15456,141,22899,0.14218,0.17004
958,958,2000,Brandenburg,Rural regions,CDU/CSU,0.08242,78,22899,0.07468,0.09072
959,959,2000,Brandenburg,Rural regions,PDS/Linke,0.12486,102,22899,0.11323,0.13892
960,960,2000,Mecklenburg-Western Pomerania,Urban regions,Not leaning towards specific party,1.0,47,22899,0.87196,1.18462
961,961,2000,Mecklenburg-Western Pomerania,Rural regions,Not leaning towards specific party,0.6679,322,22899,0.62924,0.69961
962,962,2000,Mecklenburg-Western Pomerania,Rural regions,SPD,0.12945,53,22899,0.11048,0.14669
963,963,2000,Mecklenburg-Western Pomerania,Rural regions,CDU/CSU,0.13746,67,22899,0.11917,0.1639
964,964,2000,Mecklenburg-Western Pomerania,Rural regions,PDS/Linke,0.06519,38,22899,0.05455,0.07691
965,965,2000,Saxony,Urban regions,Not leaning towards specific party,0.65174,531,22899,0.62306,0.68381
966,966,2000,Saxony,Urban regions,SPD,0.11984,86,22899,0.10485,0.13533
967,967,2000,Saxony,Urban regions,CDU/CSU,0.15308,122,22899,0.14087,0.16672
968,968,2000,Saxony,Urban regions,PDS/Linke,0.07534,57,22899,0.06505,0.08534
969,969,2000,Saxony,Rural regions,Not leaning towards specific party,0.66141,615,22899,0.62803,0.68264
970,970,2000,Saxony,Rural regions,SPD,0.09519,90,22899,0.08631,0.10442
971,971,2000,Saxony,Rural regions,CDU/CSU,0.17774,133,22899,0.1624,0.19623
972,972,2000,Saxony,Rural regions,PDS/Linke,0.06566,58,22899,0.05751,0.0738
973,973,2000,Saxony-Anhalt,Urban regions,Not leaning towards specific party,0.79113,120,22899,0.7247,0.86201
974,974,2000,Saxony-Anhalt,Urban regions,SPD,0.20887,34,22899,0.1779,0.24599
975,975,2000,Saxony-Anhalt,Rural regions,Not leaning towards specific party,0.65376,543,22899,0.6241,0.68505
976,976,2000,Saxony-Anhalt,Rural regions,SPD,0.13471,105,22899,0.12095,0.14898
977,977,2000,Saxony-Anhalt,Rural regions,CDU/CSU,0.12646,114,22899,0.11274,0.13965
978,978,2000,Saxony-Anhalt,Rural regions,PDS/Linke,0.08507,61,22899,0.07432,0.09621
979,979,2000,Thuringa,Urban regions,Not leaning towards specific party,0.84469,189,22899,0.79114,0.89451
980,980,2000,Thuringa,Urban regions,CDU/CSU,0.15531,35,22899,0.12742,0.18915
981,981,2000,Thuringa,Rural regions,Not leaning towards specific party,0.70154,507,22899,0.66665,0.73713
982,982,2000,Thuringa,Rural regions,SPD,0.12325,83,22899,0.11206,0.13659
983,983,2000,Thuringa,Rural regions,CDU/CSU,0.17521,125,22899,0.15855,0.19364
984,984,2001,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.5332,150,20902,0.49285,0.5792
985,985,2001,Schleswig-Holstein,Urban regions,SPD,0.28902,69,20902,0.2494,0.34036
986,986,2001,Schleswig-Holstein,Urban regions,CDU/CSU,0.17778,46,20902,0.15317,0.20242
987,987,2001,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.51806,185,20902,0.47947,0.55653
988,988,2001,Schleswig-Holstein,Rural regions,SPD,0.24032,83,20902,0.20654,0.27335
989,989,2001,Schleswig-Holstein,Rural regions,CDU/CSU,0.24162,69,20902,0.20939,0.27496
990,990,2001,Hamburg,Urban regions,Not leaning towards specific party,0.53045,122,20902,0.48327,0.57554
991,991,2001,Hamburg,Urban regions,SPD,0.34003,75,20902,0.31072,0.37323
992,992,2001,Hamburg,Urban regions,CDU/CSU,0.12952,33,20902,0.10244,0.1547
993,993,2001,Lower Saxony,Urban regions,Not leaning towards specific party,0.47125,416,20902,0.44731,0.49929
994,994,2001,Lower Saxony,Urban regions,SPD,0.28043,234,20902,0.26036,0.29945
995,995,2001,Lower Saxony,Urban regions,CDU/CSU,0.20756,164,20902,0.19216,0.2224
996,996,2001,Lower Saxony,Urban regions,Bündnis90/Grüne,0.04075,37,20902,0.03409,0.04783
997,997,2001,Lower Saxony,Rural regions,Not leaning towards specific party,0.54277,489,20902,0.51667,0.57184
998,998,2001,Lower Saxony,Rural regions,SPD,0.24231,228,20902,0.22367,0.26305
999,999,2001,Lower Saxony,Rural regions,CDU/CSU,0.21491,195,20902,0.19786,0.23287
1000,1000,2001,Bremen,Urban regions,Not leaning towards specific party,0.60488,71,20902,0.50927,0.69498
1001,1001,2001,Bremen,Urban regions,SPD,0.39512,42,20902,0.32237,0.46824
1002,1002,2001,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.51719,2371,20902,0.50483,0.5294
1003,1003,2001,North Rhine-Westphalia,Urban regions,SPD,0.25332,1079,20902,0.24486,0.2624
1004,1004,2001,North Rhine-Westphalia,Urban regions,CDU/CSU,0.17615,758,20902,0.16815,0.184
1005,1005,2001,North Rhine-Westphalia,Urban regions,FDP,0.02058,82,20902,0.0181,0.02386
1006,1006,2001,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.03276,154,20902,0.0298,0.03585
1007,1007,2001,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,85,20902,0.90004,1.10268
1008,1008,2001,Hesse,Urban regions,Not leaning towards specific party,0.5443,635,20902,0.51823,0.56911
1009,1009,2001,Hesse,Urban regions,SPD,0.23703,268,20902,0.22141,0.25301
1010,1010,2001,Hesse,Urban regions,CDU/CSU,0.17289,168,20902,0.15874,0.18618
1011,1011,2001,Hesse,Urban regions,Bündnis90/Grüne,0.04577,59,20902,0.03829,0.05398
1012,1012,2001,Hesse,Rural regions,Not leaning towards specific party,0.59078,169,20902,0.53853,0.63454
1013,1013,2001,Hesse,Rural regions,SPD,0.2368,57,20902,0.20707,0.27177
1014,1014,2001,Hesse,Rural regions,CDU/CSU,0.17242,50,20902,0.15032,0.19114
1015,1015,2001,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.5664,540,20902,0.53998,0.5904
1016,1016,2001,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.22987,228,20902,0.21317,0.24631
1017,1017,2001,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.20373,193,20902,0.19018,0.21891
1018,1018,2001,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.60268,188,20902,0.56101,0.64656
1019,1019,2001,"Rhineland-Palatinate, Saarland",Rural regions,SPD,0.20765,62,20902,0.18429,0.23177
1020,1020,2001,"Rhineland-Palatinate, Saarland",Rural regions,CDU/CSU,0.18967,54,20902,0.16775,0.21396
1021,1021,2001,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.56086,1341,20902,0.54229,0.58626
1022,1022,2001,Baden-Wuerttemberg,Urban regions,SPD,0.17291,416,20902,0.16295,0.18441
1023,1023,2001,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.19873,407,20902,0.18726,0.21054
1024,1024,2001,Baden-Wuerttemberg,Urban regions,FDP,0.02478,41,20902,0.02113,0.02926
1025,1025,2001,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.04272,95,20902,0.03807,0.04805
1026,1026,2001,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.54462,153,20902,0.48364,0.61469
1027,1027,2001,Baden-Wuerttemberg,Rural regions,SPD,0.22788,43,20902,0.18998,0.2696
1028,1028,2001,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.2275,43,20902,0.19635,0.2667
1029,1029,2001,Bavaria,Urban regions,Not leaning towards specific party,0.5649,827,20902,0.53977,0.59117
1030,1030,2001,Bavaria,Urban regions,SPD,0.18687,249,20902,0.17487,0.2012
1031,1031,2001,Bavaria,Urban regions,CDU/CSU,0.21971,281,20902,0.20504,0.23462
1032,1032,2001,Bavaria,Urban regions,Bündnis90/Grüne,0.02852,41,20902,0.02499,0.03286
1033,1033,2001,Bavaria,Rural regions,Not leaning towards specific party,0.60594,985,20902,0.58485,0.62922
1034,1034,2001,Bavaria,Rural regions,SPD,0.12922,187,20902,0.11795,0.1382
1035,1035,2001,Bavaria,Rural regions,CDU/CSU,0.24068,350,20902,0.22714,0.25623
1036,1036,2001,Bavaria,Rural regions,Bündnis90/Grüne,0.02416,36,20902,0.01784,0.03286
1037,1037,2001,Berlin,Urban regions,Not leaning towards specific party,0.55242,427,20902,0.52504,0.58386
1038,1038,2001,Berlin,Urban regions,SPD,0.21425,154,20902,0.19702,0.23211
1039,1039,2001,Berlin,Urban regions,CDU/CSU,0.10838,73,20902,0.09466,0.12104
1040,1040,2001,Berlin,Urban regions,Bündnis90/Grüne,0.07147,59,20902,0.06177,0.08419
1041,1041,2001,Berlin,Urban regions,PDS/Linke,0.05348,44,20902,0.04621,0.06379
1042,1042,2001,Brandenburg,Urban regions,Not leaning towards specific party,1.0,34,20902,0.86375,1.12886
1043,1043,2001,Brandenburg,Rural regions,Not leaning towards specific party,0.65607,573,20902,0.61964,0.68527
1044,1044,2001,Brandenburg,Rural regions,SPD,0.13907,117,20902,0.12635,0.15602
1045,1045,2001,Brandenburg,Rural regions,CDU/CSU,0.07808,68,20902,0.06926,0.08835
1046,1046,2001,Brandenburg,Rural regions,PDS/Linke,0.12678,93,20902,0.11281,0.13934
1047,1047,2001,Mecklenburg-Western Pomerania,Urban regions,Not leaning towards specific party,1.0,44,20902,0.84389,1.12637
1048,1048,2001,Mecklenburg-Western Pomerania,Rural regions,Not leaning towards specific party,0.67434,297,20902,0.6347,0.71859
1049,1049,2001,Mecklenburg-Western Pomerania,Rural regions,SPD,0.11419,43,20902,0.09599,0.13211
1050,1050,2001,Mecklenburg-Western Pomerania,Rural regions,CDU/CSU,0.14147,57,20902,0.12004,0.17271
1051,1051,2001,Mecklenburg-Western Pomerania,Rural regions,PDS/Linke,0.06999,36,20902,0.05661,0.08423
1052,1052,2001,Saxony,Urban regions,Not leaning towards specific party,0.71074,535,20902,0.6686,0.7478
1053,1053,2001,Saxony,Urban regions,SPD,0.09419,72,20902,0.08411,0.10779
