,Unnamed: 0,year,bula_h,migback,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
814,814,1997,Saxony,Direct migration background,Not leaning towards specific party,1.0,32,11789,0.79062,1.18978
815,815,1997,Saxony-Anhalt,No migration background,Not leaning towards specific party,0.69158,433,11789,0.64814,0.73679
816,816,1997,Saxony-Anhalt,No migration background,SPD,0.12199,66,11789,0.10112,0.13889
817,817,1997,Saxony-Anhalt,No migration background,CDU/CSU,0.11914,79,11789,0.10221,0.134
818,818,1997,Saxony-Anhalt,No migration background,PDS/Linke,0.06729,37,11789,0.05402,0.07855
819,819,1997,Thuringa,No migration background,Not leaning towards specific party,0.79036,476,11789,0.74717,0.84131
820,820,1997,Thuringa,No migration background,SPD,0.10685,54,11789,0.09025,0.12539
821,821,1997,Thuringa,No migration background,CDU/CSU,0.10278,55,11789,0.08957,0.11876
822,822,1998,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.45827,137,13052,0.41707,0.50332
823,823,1998,Schleswig-Holstein,No migration background,SPD,0.28244,84,13052,0.2499,0.32491
824,824,1998,Schleswig-Holstein,No migration background,CDU/CSU,0.25929,63,13052,0.22979,0.29853
825,825,1998,Hamburg,No migration background,Not leaning towards specific party,0.63908,58,13052,0.56026,0.72116
826,826,1998,Hamburg,No migration background,SPD,0.36092,37,13052,0.30128,0.42854
827,827,1998,Lower Saxony,No migration background,Not leaning towards specific party,0.4362,427,13052,0.41206,0.46298
828,828,1998,Lower Saxony,No migration background,SPD,0.3235,294,13052,0.30202,0.348
829,829,1998,Lower Saxony,No migration background,CDU/CSU,0.20111,166,13052,0.18345,0.21887
830,830,1998,Lower Saxony,No migration background,Bündnis90/Grüne,0.0392,38,13052,0.03341,0.04514
831,831,1998,Lower Saxony,Direct migration background,Not leaning towards specific party,0.7182,108,13052,0.61437,0.86637
832,832,1998,Lower Saxony,Direct migration background,CDU/CSU,0.2818,43,13052,0.23042,0.34721
833,833,1998,Lower Saxony,Indirect migration background,Not leaning towards specific party,1.0,34,13052,0.81893,1.16838
834,834,1998,Bremen,No migration background,Not leaning towards specific party,1.0,31,13052,0.76271,1.21676
835,835,1998,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.4419,937,13052,0.42427,0.46017
836,836,1998,North Rhine-Westphalia,No migration background,SPD,0.294,571,13052,0.27904,0.30945
837,837,1998,North Rhine-Westphalia,No migration background,CDU/CSU,0.21517,389,13052,0.20285,0.23009
838,838,1998,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.04892,104,13052,0.04245,0.05606
839,839,1998,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.64274,412,13052,0.59592,0.69662
840,840,1998,North Rhine-Westphalia,Direct migration background,SPD,0.18293,105,13052,0.15363,0.21926
841,841,1998,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.17433,71,13052,0.14087,0.21116
842,842,1998,North Rhine-Westphalia,Indirect migration background,Not leaning towards specific party,0.8033,122,13052,0.69899,0.92243
843,843,1998,North Rhine-Westphalia,Indirect migration background,SPD,0.1967,31,13052,0.15203,0.25028
844,844,1998,Hesse,No migration background,Not leaning towards specific party,0.48875,299,13052,0.4553,0.51977
845,845,1998,Hesse,No migration background,SPD,0.27234,151,13052,0.2494,0.29108
846,846,1998,Hesse,No migration background,CDU/CSU,0.17774,95,13052,0.158,0.1993
847,847,1998,Hesse,No migration background,Bündnis90/Grüne,0.06116,39,13052,0.04799,0.07608
848,848,1998,Hesse,Direct migration background,Not leaning towards specific party,0.79214,192,13052,0.68582,0.90508
849,849,1998,Hesse,Direct migration background,SPD,0.20786,49,13052,0.15882,0.25288
850,850,1998,Hesse,Indirect migration background,Not leaning towards specific party,1.0,45,13052,0.67772,1.49353
851,851,1998,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.53358,328,13052,0.50325,0.56658
852,852,1998,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.2643,143,13052,0.23887,0.29305
853,853,1998,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.20212,104,13052,0.18096,0.22066
854,854,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,1.0,108,13052,0.8893,1.14049
855,855,1998,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.52269,553,13052,0.49934,0.55661
856,856,1998,Baden-Wuerttemberg,No migration background,SPD,0.20119,200,13052,0.17935,0.22529
857,857,1998,Baden-Wuerttemberg,No migration background,CDU/CSU,0.2165,200,13052,0.19892,0.23418
858,858,1998,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.05962,60,13052,0.04996,0.06916
859,859,1998,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.69605,438,13052,0.64007,0.76066
860,860,1998,Baden-Wuerttemberg,Direct migration background,SPD,0.15704,84,13052,0.11305,0.21359
861,861,1998,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.1469,46,13052,0.11979,0.17398
862,862,1998,Baden-Wuerttemberg,Indirect migration background,Not leaning towards specific party,1.0,130,13052,0.85163,1.19762
863,863,1998,Bavaria,No migration background,Not leaning towards specific party,0.52674,801,13052,0.50379,0.5437
864,864,1998,Bavaria,No migration background,SPD,0.19437,238,13052,0.17696,0.20969
865,865,1998,Bavaria,No migration background,CDU/CSU,0.24515,304,13052,0.22766,0.26061
866,866,1998,Bavaria,No migration background,Bündnis90/Grüne,0.03374,46,13052,0.02643,0.04137
867,867,1998,Bavaria,Direct migration background,Not leaning towards specific party,0.72441,269,13052,0.63871,0.8211
868,868,1998,Bavaria,Direct migration background,SPD,0.16114,39,13052,0.12427,0.19535
869,869,1998,Bavaria,Direct migration background,CDU/CSU,0.11445,31,13052,0.08695,0.13987
870,870,1998,Bavaria,Indirect migration background,Not leaning towards specific party,1.0,62,13052,0.7924,1.23636
871,871,1998,Berlin,No migration background,Not leaning towards specific party,0.53703,238,13052,0.49478,0.58381
872,872,1998,Berlin,No migration background,SPD,0.21631,82,13052,0.1938,0.23811
873,873,1998,Berlin,No migration background,CDU/CSU,0.13054,51,13052,0.11502,0.14698
874,874,1998,Berlin,No migration background,Bündnis90/Grüne,0.11613,46,13052,0.0939,0.13865
875,875,1998,Berlin,Direct migration background,Not leaning towards specific party,1.0,31,13052,0.73077,1.27253
876,876,1998,Brandenburg,No migration background,Not leaning towards specific party,0.67244,385,13052,0.63743,0.71613
877,877,1998,Brandenburg,No migration background,SPD,0.15381,84,13052,0.13753,0.17339
878,878,1998,Brandenburg,No migration background,CDU/CSU,0.09068,47,13052,0.07367,0.10783
879,879,1998,Brandenburg,No migration background,PDS/Linke,0.08307,44,13052,0.06943,0.09788
880,880,1998,Mecklenburg-Western Pomerania,No migration background,Not leaning towards specific party,0.74889,275,13052,0.70194,0.8038
881,881,1998,Mecklenburg-Western Pomerania,No migration background,SPD,0.11744,35,13052,0.09624,0.15472
882,882,1998,Mecklenburg-Western Pomerania,No migration background,CDU/CSU,0.13367,45,13052,0.1084,0.16628
883,883,1998,Saxony,No migration background,Not leaning towards specific party,0.7137,794,13052,0.68593,0.74938
884,884,1998,Saxony,No migration background,SPD,0.09362,107,13052,0.08507,0.10325
885,885,1998,Saxony,No migration background,CDU/CSU,0.10982,111,13052,0.09454,0.12376
886,886,1998,Saxony,No migration background,Bündnis90/Grüne,0.03256,32,13052,0.02546,0.03956
887,887,1998,Saxony,No migration background,PDS/Linke,0.0503,57,13052,0.04431,0.05665
888,888,1998,Saxony-Anhalt,No migration background,Not leaning towards specific party,0.71722,451,13052,0.6748,0.76482
889,889,1998,Saxony-Anhalt,No migration background,SPD,0.12959,79,13052,0.10975,0.1452
890,890,1998,Saxony-Anhalt,No migration background,CDU/CSU,0.09413,60,13052,0.07889,0.10806
891,891,1998,Saxony-Anhalt,No migration background,PDS/Linke,0.05905,35,13052,0.05013,0.06776
892,892,1998,Thuringa,No migration background,Not leaning towards specific party,0.78432,521,13052,0.74035,0.82596
893,893,1998,Thuringa,No migration background,SPD,0.10879,61,13052,0.09167,0.12436
894,894,1998,Thuringa,No migration background,CDU/CSU,0.10689,65,13052,0.09487,0.11973
895,895,1999,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.41943,119,12521,0.37329,0.46406
896,896,1999,Schleswig-Holstein,No migration background,SPD,0.32858,88,12521,0.29155,0.37329
897,897,1999,Schleswig-Holstein,No migration background,CDU/CSU,0.25199,60,12521,0.22278,0.28128
898,898,1999,Hamburg,No migration background,Not leaning towards specific party,0.50367,39,12521,0.42586,0.58959
899,899,1999,Hamburg,No migration background,SPD,0.49633,37,12521,0.42709,0.57963
900,900,1999,Lower Saxony,No migration background,Not leaning towards specific party,0.41847,401,12521,0.39478,0.44169
901,901,1999,Lower Saxony,No migration background,SPD,0.30211,271,12521,0.28371,0.32042
902,902,1999,Lower Saxony,No migration background,CDU/CSU,0.24775,196,12521,0.22959,0.26806
903,903,1999,Lower Saxony,No migration background,Bündnis90/Grüne,0.03168,31,12521,0.02615,0.03789
904,904,1999,Lower Saxony,Direct migration background,Not leaning towards specific party,0.4508,86,12521,0.37328,0.53507
905,905,1999,Lower Saxony,Direct migration background,SPD,0.26176,40,12521,0.19845,0.3323
906,906,1999,Lower Saxony,Direct migration background,CDU/CSU,0.28744,46,12521,0.2317,0.36464
907,907,1999,Lower Saxony,Indirect migration background,Not leaning towards specific party,1.0,36,12521,0.77323,1.29444
908,908,1999,Bremen,No migration background,Not leaning towards specific party,1.0,31,12521,0.79425,1.20551
909,909,1999,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.43084,841,12521,0.4141,0.45041
910,910,1999,North Rhine-Westphalia,No migration background,SPD,0.28787,532,12521,0.27503,0.30454
911,911,1999,North Rhine-Westphalia,No migration background,CDU/CSU,0.24337,440,12521,0.22998,0.25728
912,912,1999,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.03792,80,12521,0.03393,0.04336
913,913,1999,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.64734,382,12521,0.59991,0.70006
914,914,1999,North Rhine-Westphalia,Direct migration background,SPD,0.16888,85,12521,0.139,0.19867
915,915,1999,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.18378,75,12521,0.14585,0.22975
916,916,1999,North Rhine-Westphalia,Indirect migration background,Not leaning towards specific party,0.71979,107,12521,0.60678,0.833
917,917,1999,North Rhine-Westphalia,Indirect migration background,SPD,0.28021,39,12521,0.21028,0.34836
918,918,1999,Hesse,No migration background,Not leaning towards specific party,0.44114,264,12521,0.40645,0.47354
919,919,1999,Hesse,No migration background,SPD,0.28756,164,12521,0.26294,0.31143
920,920,1999,Hesse,No migration background,CDU/CSU,0.2199,113,12521,0.20016,0.24242
921,921,1999,Hesse,No migration background,Bündnis90/Grüne,0.05141,32,12521,0.03972,0.0668
922,922,1999,Hesse,Direct migration background,Not leaning towards specific party,0.81899,168,12521,0.71794,0.91721
923,923,1999,Hesse,Direct migration background,SPD,0.18101,34,12521,0.13425,0.23798
924,924,1999,Hesse,Indirect migration background,Not leaning towards specific party,1.0,46,12521,0.70749,1.36608
925,925,1999,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.48563,283,12521,0.45304,0.52091
926,926,1999,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.26626,153,12521,0.24076,0.30026
927,927,1999,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.24811,126,12521,0.222,0.27264
928,928,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,1.0,96,12521,0.88463,1.13492
929,929,1999,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.48026,479,12521,0.44834,0.51287
930,930,1999,Baden-Wuerttemberg,No migration background,SPD,0.19362,195,12521,0.17384,0.21484
931,931,1999,Baden-Wuerttemberg,No migration background,CDU/CSU,0.27492,240,12521,0.25051,0.29638
932,932,1999,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.0512,52,12521,0.04116,0.06076
933,933,1999,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.69893,407,12521,0.63447,0.76188
934,934,1999,Baden-Wuerttemberg,Direct migration background,SPD,0.17939,83,12521,0.13768,0.23368
935,935,1999,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.12168,43,12521,0.09416,0.15325
936,936,1999,Baden-Wuerttemberg,Indirect migration background,Not leaning towards specific party,1.0,129,12521,0.8469,1.15846
937,937,1999,Bavaria,No migration background,Not leaning towards specific party,0.4616,675,12521,0.43885,0.48454
938,938,1999,Bavaria,No migration background,SPD,0.19601,248,12521,0.1783,0.21115
939,939,1999,Bavaria,No migration background,CDU/CSU,0.31774,391,12521,0.29731,0.33896
940,940,1999,Bavaria,No migration background,Bündnis90/Grüne,0.02465,33,12521,0.01715,0.03066
941,941,1999,Bavaria,Direct migration background,Not leaning towards specific party,0.67692,228,12521,0.60156,0.75377
942,942,1999,Bavaria,Direct migration background,SPD,0.1648,40,12521,0.128,0.2099
943,943,1999,Bavaria,Direct migration background,CDU/CSU,0.15828,43,12521,0.1211,0.19841
944,944,1999,Bavaria,Indirect migration background,Not leaning towards specific party,1.0,58,12521,0.74982,1.34357
945,945,1999,Berlin,No migration background,Not leaning towards specific party,0.47467,209,12521,0.436,0.5083
946,946,1999,Berlin,No migration background,SPD,0.23427,90,12521,0.20949,0.26089
947,947,1999,Berlin,No migration background,CDU/CSU,0.18268,61,12521,0.15609,0.20446
948,948,1999,Berlin,No migration background,Bündnis90/Grüne,0.10838,40,12521,0.09022,0.13001
949,949,1999,Brandenburg,No migration background,Not leaning towards specific party,0.5973,338,12521,0.55853,0.64365
950,950,1999,Brandenburg,No migration background,SPD,0.19559,107,12521,0.17384,0.21413
951,951,1999,Brandenburg,No migration background,CDU/CSU,0.08835,48,12521,0.07566,0.10101
952,952,1999,Brandenburg,No migration background,PDS/Linke,0.11876,55,12521,0.09742,0.13937
953,953,1999,Mecklenburg-Western Pomerania,No migration background,Not leaning towards specific party,0.67004,239,12521,0.62115,0.72588
954,954,1999,Mecklenburg-Western Pomerania,No migration background,SPD,0.17084,48,12521,0.14508,0.20804
955,955,1999,Mecklenburg-Western Pomerania,No migration background,CDU/CSU,0.15912,55,12521,0.12691,0.19197
956,956,1999,Saxony,No migration background,Not leaning towards specific party,0.63847,692,12521,0.61069,0.6712
957,957,1999,Saxony,No migration background,SPD,0.14296,146,12521,0.13316,0.15736
958,958,1999,Saxony,No migration background,CDU/CSU,0.15101,146,12521,0.13289,0.1656
959,959,1999,Saxony,No migration background,PDS/Linke,0.06756,71,12521,0.06104,0.07464
960,960,1999,Saxony-Anhalt,No migration background,Not leaning towards specific party,0.65357,414,12521,0.61204,0.69115
961,961,1999,Saxony-Anhalt,No migration background,SPD,0.17532,102,12521,0.15692,0.19904
962,962,1999,Saxony-Anhalt,No migration background,CDU/CSU,0.10601,74,12521,0.09014,0.12239
963,963,1999,Saxony-Anhalt,No migration background,PDS/Linke,0.0651,36,12521,0.05426,0.07611
964,964,1999,Thuringa,No migration background,Not leaning towards specific party,0.64827,450,12521,0.61199,0.68607
965,965,1999,Thuringa,No migration background,SPD,0.13217,81,12521,0.11542,0.15603
966,966,1999,Thuringa,No migration background,CDU/CSU,0.15965,99,12521,0.14314,0.17337
967,967,1999,Thuringa,No migration background,PDS/Linke,0.05991,35,12521,0.04452,0.07795
968,968,2000,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.49526,315,22630,0.46929,0.52016
969,969,2000,Schleswig-Holstein,No migration background,SPD,0.2658,152,22630,0.24159,0.29758
970,970,2000,Schleswig-Holstein,No migration background,CDU/CSU,0.23894,129,22630,0.2213,0.26028
971,971,2000,Schleswig-Holstein,Direct migration background,Not leaning towards specific party,1.0,48,22630,0.9121,1.09227
