year,bula_h,sampreg,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,"Rhineland-Palatinate, Saarland",West,SPD,0.14140,229,1482,0.12366,0.15915
2014,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.19866,267,1482,0.17834,0.21898
2014,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.05647,82,1482,0.04472,0.06823
2014,Baden-Wuerttemberg,West,Not leaning towards specific party,0.53051,1756,3116,0.51298,0.54803
2014,Baden-Wuerttemberg,West,SPD,0.11294,328,3116,0.10182,0.12406
2014,Baden-Wuerttemberg,West,CDU/CSU,0.20678,610,3116,0.19256,0.22100
2014,Baden-Wuerttemberg,West,FDP,0.00986,35,3116,0.00639,0.01333
2014,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.09828,329,3116,0.08783,0.10874
2014,Baden-Wuerttemberg,West,PDS/Linke,0.01592,58,3116,0.01153,0.02032
2014,Bavaria,West,Not leaning towards specific party,0.54792,2487,4282,0.53301,0.56283
2014,Bavaria,West,SPD,0.11847,452,4282,0.10879,0.12816
2014,Bavaria,West,CDU/CSU,0.22294,896,4282,0.21047,0.23541
2014,Bavaria,West,FDP,0.01114,38,4282,0.00799,0.01428
2014,Bavaria,West,Bündnis90/Grüne,0.05517,277,4282,0.04833,0.06201
2014,Bavaria,West,PDS/Linke,0.00840,53,4282,0.00566,0.01113
2014,Bavaria,West,Others,0.02080,79,4282,0.01653,0.02508
2014,Berlin,West,Not leaning towards specific party,0.48628,252,508,0.44278,0.52979
2014,Berlin,West,SPD,0.17807,96,508,0.14477,0.21137
2014,Berlin,West,CDU/CSU,0.11487,76,508,0.08711,0.14262
2014,Berlin,West,Bündnis90/Grüne,0.13234,84,508,0.10284,0.16184
2014,Berlin,East,Not leaning towards specific party,0.47963,199,399,0.43055,0.52872
2014,Berlin,East,SPD,0.13971,61,399,0.10565,0.17377
2014,Berlin,East,CDU/CSU,0.06817,33,399,0.04341,0.09293
2014,Berlin,East,Bündnis90/Grüne,0.06334,38,399,0.03941,0.08727
2014,Berlin,East,PDS/Linke,0.18630,68,399,0.14805,0.22455
2014,Brandenburg,East,Not leaning towards specific party,0.62899,631,957,0.59837,0.65962
2014,Brandenburg,East,SPD,0.08745,102,957,0.06954,0.10535
2014,Brandenburg,East,CDU/CSU,0.12140,111,957,0.10070,0.14211
2014,Brandenburg,East,PDS/Linke,0.12286,113,957,0.10205,0.14367
2014,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.65879,346,509,0.61756,0.70002
2014,Mecklenburg-Western Pomerania,East,SPD,0.07635,40,509,0.05326,0.09945
2014,Mecklenburg-Western Pomerania,East,CDU/CSU,0.12614,82,509,0.09727,0.15502
2014,Mecklenburg-Western Pomerania,East,PDS/Linke,0.06824,41,509,0.04631,0.09016
2014,Saxony,East,Not leaning towards specific party,0.60321,989,1529,0.57868,0.62774
2014,Saxony,East,SPD,0.07469,112,1529,0.06151,0.08787
2014,Saxony,East,CDU/CSU,0.17846,254,1529,0.15926,0.19766
2014,Saxony,East,Bündnis90/Grüne,0.02882,56,1529,0.02043,0.03721
2014,Saxony,East,PDS/Linke,0.07020,118,1529,0.05739,0.08301
2014,Saxony-Anhalt,East,Not leaning towards specific party,0.58418,587,910,0.55214,0.61622
2014,Saxony-Anhalt,East,SPD,0.09239,81,910,0.07357,0.11122
2014,Saxony-Anhalt,East,CDU/CSU,0.13969,141,910,0.11715,0.16222
2014,Saxony-Anhalt,East,PDS/Linke,0.13935,101,910,0.11683,0.16186
2014,Thuringa,East,Not leaning towards specific party,0.64777,635,935,0.61713,0.67840
2014,Thuringa,East,SPD,0.09104,74,935,0.07260,0.10949
2014,Thuringa,East,CDU/CSU,0.14827,151,935,0.12548,0.17106
2014,Thuringa,East,PDS/Linke,0.07002,75,935,0.05366,0.08639
2015,Schleswig-Holstein,West,Not leaning towards specific party,0.50386,514,848,0.47019,0.53753
2015,Schleswig-Holstein,West,SPD,0.18904,144,848,0.16268,0.21541
2015,Schleswig-Holstein,West,CDU/CSU,0.20460,138,848,0.17743,0.23176
2015,Schleswig-Holstein,West,Bündnis90/Grüne,0.05606,52,848,0.04056,0.07155
2015,Hamburg,West,Not leaning towards specific party,0.46970,240,421,0.42196,0.51743
2015,Hamburg,West,SPD,0.22498,90,421,0.18504,0.26491
2015,Hamburg,West,CDU/CSU,0.16773,46,421,0.13200,0.20346
2015,Hamburg,West,Bündnis90/Grüne,0.06715,45,421,0.04322,0.09109
2015,Lower Saxony,West,Not leaning towards specific party,0.53172,1513,2509,0.51220,0.55125
2015,Lower Saxony,West,SPD,0.16624,381,2509,0.15167,0.18081
2015,Lower Saxony,West,CDU/CSU,0.19906,445,2509,0.18343,0.21469
2015,Lower Saxony,West,Bündnis90/Grüne,0.04642,131,2509,0.03819,0.05466
2015,Lower Saxony,West,PDS/Linke,0.01103,39,2509,0.00694,0.01512
2015,Bremen,West,Not leaning towards specific party,0.52029,115,115,0.42858,0.61200
2015,North Rhine-Westphalia,West,Not leaning towards specific party,0.53363,3213,5482,0.52042,0.54684
2015,North Rhine-Westphalia,West,SPD,0.16805,797,5482,0.15815,0.17795
2015,North Rhine-Westphalia,West,CDU/CSU,0.19328,945,5482,0.18283,0.20374
2015,North Rhine-Westphalia,West,FDP,0.01299,73,5482,0.00999,0.01599
2015,North Rhine-Westphalia,West,Bündnis90/Grüne,0.05707,296,5482,0.05093,0.06322
2015,North Rhine-Westphalia,West,PDS/Linke,0.01246,91,5482,0.00953,0.01540
2015,North Rhine-Westphalia,West,AfD,0.00851,36,5482,0.00608,0.01094
2015,North Rhine-Westphalia,West,Others,0.00494,31,5482,0.00309,0.00680
2015,Hesse,West,Not leaning towards specific party,0.59119,1143,1794,0.56843,0.61394
2015,Hesse,West,SPD,0.13628,225,1794,0.12040,0.15216
2015,Hesse,West,CDU/CSU,0.15734,284,1794,0.14049,0.17419
2015,Hesse,West,Bündnis90/Grüne,0.06375,103,1794,0.05244,0.07506
2015,Hesse,West,PDS/Linke,0.01721,39,1794,0.01119,0.02323
2015,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.62509,1027,1548,0.60097,0.64922
2015,"Rhineland-Palatinate, Saarland",West,SPD,0.10933,177,1548,0.09378,0.12488
2015,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.16818,237,1548,0.14954,0.18682
2015,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.05191,73,1548,0.04086,0.06297
2015,"Rhineland-Palatinate, Saarland",West,PDS/Linke,0.02345,34,1548,0.01591,0.03099
2015,Baden-Wuerttemberg,West,Not leaning towards specific party,0.56927,1920,3092,0.55182,0.58673
2015,Baden-Wuerttemberg,West,SPD,0.09818,276,3092,0.08769,0.10867
2015,Baden-Wuerttemberg,West,CDU/CSU,0.19052,527,3092,0.17668,0.20437
2015,Baden-Wuerttemberg,West,FDP,0.00783,31,3092,0.00472,0.01094
2015,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.09488,290,3092,0.08455,0.10521
2015,Baden-Wuerttemberg,West,PDS/Linke,0.01130,48,3092,0.00757,0.01502
2015,Bavaria,West,Not leaning towards specific party,0.58298,2696,4285,0.56821,0.59774
2015,Bavaria,West,SPD,0.10014,390,4285,0.09115,0.10912
2015,Bavaria,West,CDU/CSU,0.21250,783,4285,0.20025,0.22475
2015,Bavaria,West,FDP,0.01267,42,4285,0.00932,0.01601
2015,Bavaria,West,Bündnis90/Grüne,0.05344,238,4285,0.04671,0.06018
2015,Bavaria,West,PDS/Linke,0.01008,49,4285,0.00709,0.01307
2015,Bavaria,West,AfD,0.00968,41,4285,0.00675,0.01261
2015,Bavaria,West,Others,0.01498,46,4285,0.01134,0.01862
2015,Berlin,West,Not leaning towards specific party,0.51784,283,501,0.47404,0.56164
2015,Berlin,West,SPD,0.14027,66,501,0.10983,0.17071
2015,Berlin,West,CDU/CSU,0.13236,76,501,0.10265,0.16206
2015,Berlin,West,Bündnis90/Grüne,0.13780,76,501,0.10758,0.16801
2015,Berlin,East,Not leaning towards specific party,0.50179,228,411,0.45339,0.55019
2015,Berlin,East,SPD,0.10388,51,411,0.07434,0.13341
2015,Berlin,East,CDU/CSU,0.08190,32,411,0.05536,0.10844
2015,Berlin,East,Bündnis90/Grüne,0.06667,36,411,0.04252,0.09082
2015,Berlin,East,PDS/Linke,0.19369,64,411,0.15544,0.23194
2015,Brandenburg,East,Not leaning towards specific party,0.67473,669,937,0.64471,0.70474
2015,Brandenburg,East,SPD,0.06933,85,937,0.05306,0.08560
2015,Brandenburg,East,CDU/CSU,0.10621,85,937,0.08647,0.12594
2015,Brandenburg,East,PDS/Linke,0.10616,98,937,0.08643,0.12590
2015,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.69142,366,521,0.65172,0.73113
2015,Mecklenburg-Western Pomerania,East,SPD,0.06375,40,521,0.04275,0.08474
2015,Mecklenburg-Western Pomerania,East,CDU/CSU,0.12218,77,521,0.09403,0.15033
2015,Mecklenburg-Western Pomerania,East,PDS/Linke,0.06823,38,521,0.04656,0.08991
2015,Saxony,East,Not leaning towards specific party,0.66750,1007,1476,0.64346,0.69155
2015,Saxony,East,SPD,0.05213,86,1476,0.04079,0.06348
2015,Saxony,East,CDU/CSU,0.13485,196,1476,0.11742,0.15228
2015,Saxony,East,Bündnis90/Grüne,0.01771,45,1476,0.01098,0.02444
2015,Saxony,East,PDS/Linke,0.05767,99,1476,0.04578,0.06957
2015,Saxony,East,AfD,0.03577,43,1476,0.02629,0.04524
2015,Saxony-Anhalt,East,Not leaning towards specific party,0.63799,582,844,0.60555,0.67043
2015,Saxony-Anhalt,East,SPD,0.07166,68,844,0.05425,0.08907
2015,Saxony-Anhalt,East,CDU/CSU,0.11546,108,844,0.09389,0.13703
2015,Saxony-Anhalt,East,PDS/Linke,0.10668,86,844,0.08584,0.12752
2015,Thuringa,East,Not leaning towards specific party,0.64574,657,915,0.61473,0.67674
2015,Thuringa,East,SPD,0.07456,56,915,0.05753,0.09159
2015,Thuringa,East,CDU/CSU,0.14038,123,915,0.11785,0.16290
2015,Thuringa,East,PDS/Linke,0.09021,79,915,0.07164,0.10878
2016,Schleswig-Holstein,West,Not leaning towards specific party,0.53280,471,776,0.49767,0.56793
2016,Schleswig-Holstein,West,SPD,0.16178,122,776,0.13585,0.18771
2016,Schleswig-Holstein,West,CDU/CSU,0.18777,131,776,0.16028,0.21527
2016,Schleswig-Holstein,West,Bündnis90/Grüne,0.05991,52,776,0.04320,0.07662
2016,Hamburg,West,Not leaning towards specific party,0.47178,212,375,0.42118,0.52237
2016,Hamburg,West,SPD,0.17971,65,375,0.14079,0.21862
2016,Hamburg,West,CDU/CSU,0.15138,55,375,0.11505,0.18770
2016,Hamburg,West,Bündnis90/Grüne,0.10413,43,375,0.07317,0.13508
2016,Lower Saxony,West,Not leaning towards specific party,0.55107,1381,2312,0.53079,0.57135
2016,Lower Saxony,West,SPD,0.16168,329,2312,0.14667,0.17669
2016,Lower Saxony,West,CDU/CSU,0.18359,389,2312,0.16781,0.19938
2016,Lower Saxony,West,Bündnis90/Grüne,0.05737,137,2312,0.04789,0.06685
2016,Lower Saxony,West,PDS/Linke,0.01851,39,2312,0.01301,0.02401
2016,Lower Saxony,West,AfD,0.00902,37,2312,0.00517,0.01288
2016,Bremen,West,Not leaning towards specific party,0.59227,111,111,0.50043,0.68410
2016,North Rhine-Westphalia,West,Not leaning towards specific party,0.56460,2952,4964,0.55081,0.57840
2016,North Rhine-Westphalia,West,SPD,0.14630,659,4964,0.13647,0.15614
2016,North Rhine-Westphalia,West,CDU/CSU,0.17832,868,4964,0.16767,0.18897
2016,North Rhine-Westphalia,West,FDP,0.01634,75,4964,0.01281,0.01986
2016,North Rhine-Westphalia,West,Bündnis90/Grüne,0.05686,265,4964,0.05042,0.06331
2016,North Rhine-Westphalia,West,PDS/Linke,0.01123,74,4964,0.00830,0.01417
2016,North Rhine-Westphalia,West,AfD,0.01427,71,4964,0.01097,0.01757
2016,Hesse,West,Not leaning towards specific party,0.63099,985,1491,0.60649,0.65549
2016,Hesse,West,SPD,0.12325,193,1491,0.10656,0.13994
2016,Hesse,West,CDU/CSU,0.13310,224,1491,0.11585,0.15034
2016,Hesse,West,Bündnis90/Grüne,0.05027,89,1491,0.03918,0.06137
2016,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.58552,896,1375,0.55947,0.61157
2016,"Rhineland-Palatinate, Saarland",West,SPD,0.13472,196,1375,0.11667,0.15278
2016,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.16774,226,1375,0.14798,0.18750
2016,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.04747,57,1375,0.03623,0.05871
2016,Baden-Wuerttemberg,West,Not leaning towards specific party,0.55557,1620,2785,0.53711,0.57403
2016,Baden-Wuerttemberg,West,SPD,0.07998,212,2785,0.06991,0.09006
2016,Baden-Wuerttemberg,West,CDU/CSU,0.16137,429,2785,0.14771,0.17504
2016,Baden-Wuerttemberg,West,FDP,0.01426,44,2785,0.00985,0.01866
2016,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.14115,386,2785,0.12822,0.15409
2016,Baden-Wuerttemberg,West,PDS/Linke,0.01030,34,2785,0.00655,0.01405
2016,Baden-Wuerttemberg,West,AfD,0.02396,60,2785,0.01828,0.02964
2016,Bavaria,West,Not leaning towards specific party,0.60331,2408,3833,0.58782,0.61880
2016,Bavaria,West,SPD,0.08070,306,3833,0.07208,0.08932
2016,Bavaria,West,CDU/CSU,0.20915,707,3833,0.19628,0.22203
2016,Bavaria,West,FDP,0.01275,33,3833,0.00920,0.01631
2016,Bavaria,West,Bündnis90/Grüne,0.04970,235,3833,0.04282,0.05658
2016,Bavaria,West,PDS/Linke,0.01286,45,3833,0.00929,0.01642
2016,Bavaria,West,AfD,0.01711,64,3833,0.01300,0.02122
2016,Bavaria,West,Others,0.00974,35,3833,0.00663,0.01285
2016,Berlin,West,Not leaning towards specific party,0.48151,259,464,0.43599,0.52702
2016,Berlin,West,SPD,0.12935,65,464,0.09878,0.15992
2016,Berlin,West,CDU/CSU,0.14679,67,464,0.11456,0.17903
2016,Berlin,West,Bündnis90/Grüne,0.14513,73,464,0.11304,0.17721
2016,Berlin,East,Not leaning towards specific party,0.57543,223,314,0.52067,0.63018
2016,Berlin,East,SPD,0.08874,37,314,0.05724,0.12024
2016,Berlin,East,PDS/Linke,0.14146,54,314,0.10285,0.18006
2016,Brandenburg,East,Not leaning towards specific party,0.70770,656,861,0.67730,0.73810
2016,Brandenburg,East,SPD,0.06640,65,861,0.04976,0.08304
2016,Brandenburg,East,CDU/CSU,0.09795,74,861,0.07808,0.11782
2016,Brandenburg,East,PDS/Linke,0.06709,66,861,0.05037,0.08381
2016,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.67969,346,483,0.63804,0.72135
2016,Mecklenburg-Western Pomerania,East,SPD,0.05774,36,483,0.03692,0.07856
2016,Mecklenburg-Western Pomerania,East,CDU/CSU,0.12810,66,483,0.09826,0.15793
2016,Mecklenburg-Western Pomerania,East,PDS/Linke,0.06694,35,483,0.04462,0.08925
2016,Saxony,East,Not leaning towards specific party,0.68441,961,1402,0.66007,0.70874
2016,Saxony,East,SPD,0.04259,66,1402,0.03202,0.05317
2016,Saxony,East,CDU/CSU,0.11115,166,1402,0.09470,0.12761
2016,Saxony,East,Bündnis90/Grüne,0.02025,45,1402,0.01287,0.02762
2016,Saxony,East,PDS/Linke,0.06305,95,1402,0.05032,0.07578
2016,Saxony,East,AfD,0.05084,69,1402,0.03934,0.06235
2016,Saxony-Anhalt,East,Not leaning towards specific party,0.62608,525,793,0.59238,0.65978
2016,Saxony-Anhalt,East,SPD,0.05508,49,793,0.03919,0.07097
2016,Saxony-Anhalt,East,CDU/CSU,0.11823,100,793,0.09575,0.14072
2016,Saxony-Anhalt,East,PDS/Linke,0.10592,85,793,0.08449,0.12735
2016,Saxony-Anhalt,East,AfD,0.06010,34,793,0.04355,0.07666
2016,Thuringa,East,Not leaning towards specific party,0.69702,615,865,0.66638,0.72767
2016,Thuringa,East,SPD,0.06013,45,865,0.04428,0.07598
2016,Thuringa,East,CDU/CSU,0.10994,111,865,0.08909,0.13080
2016,Thuringa,East,PDS/Linke,0.06605,55,865,0.04949,0.08261
2016,Thuringa,East,AfD,0.03781,39,865,0.02509,0.05053
2017,Schleswig-Holstein,West,Not leaning towards specific party,0.51433,617,1024,0.48371,0.54496
2017,Schleswig-Holstein,West,SPD,0.21273,172,1024,0.18765,0.23781
2017,Schleswig-Holstein,West,CDU/CSU,0.16651,164,1024,0.14368,0.18934
2017,Schleswig-Holstein,West,Bündnis90/Grüne,0.06150,71,1024,0.04678,0.07622
2017,Hamburg,West,Not leaning towards specific party,0.42168,249,435,0.37522,0.46814
2017,Hamburg,West,SPD,0.21786,80,435,0.17902,0.25669
2017,Hamburg,West,CDU/CSU,0.18818,63,435,0.15140,0.22495
2017,Hamburg,West,Bündnis90/Grüne,0.08600,43,435,0.05962,0.11238
2017,Lower Saxony,West,Not leaning towards specific party,0.53692,1676,2848,0.51860,0.55523
2017,Lower Saxony,West,SPD,0.16822,442,2848,0.15448,0.18197
2017,Lower Saxony,West,CDU/CSU,0.19326,484,2848,0.17875,0.20776
2017,Lower Saxony,West,FDP,0.01250,35,2848,0.00842,0.01658
2017,Lower Saxony,West,Bündnis90/Grüne,0.03934,116,2848,0.03220,0.04648
2017,Lower Saxony,West,PDS/Linke,0.01876,52,2848,0.01377,0.02374
2017,Lower Saxony,West,AfD,0.02002,43,2848,0.01488,0.02517
2017,Bremen,West,Not leaning towards specific party,0.60287,160,160,0.52681,0.67892
2017,North Rhine-Westphalia,West,Not leaning towards specific party,0.53791,3372,5806,0.52509,0.55074
2017,North Rhine-Westphalia,West,SPD,0.16657,840,5806,0.15699,0.17616
2017,North Rhine-Westphalia,West,CDU/CSU,0.17613,1012,5806,0.16633,0.18593
2017,North Rhine-Westphalia,West,FDP,0.02380,124,5806,0.01988,0.02772
2017,North Rhine-Westphalia,West,Bündnis90/Grüne,0.04225,254,5806,0.03707,0.04742
2017,North Rhine-Westphalia,West,PDS/Linke,0.02070,114,5806,0.01704,0.02436
2017,North Rhine-Westphalia,West,AfD,0.02190,90,5806,0.01814,0.02567
2017,Hesse,West,Not leaning towards specific party,0.61135,1233,1927,0.58958,0.63312
2017,Hesse,West,SPD,0.12797,236,1927,0.11305,0.14289
2017,Hesse,West,CDU/CSU,0.14603,287,1927,0.13026,0.16181
2017,Hesse,West,FDP,0.01753,38,1927,0.01167,0.02339
2017,Hesse,West,Bündnis90/Grüne,0.04928,93,1927,0.03962,0.05895
2017,Hesse,West,PDS/Linke,0.02789,40,1927,0.02054,0.03525
2017,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.58679,1026,1600,0.56265,0.61092
2017,"Rhineland-Palatinate, Saarland",West,SPD,0.13779,212,1600,0.12089,0.15468
2017,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.16705,252,1600,0.14876,0.18533
2017,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.03551,47,1600,0.02643,0.04458
2017,"Rhineland-Palatinate, Saarland",West,PDS/Linke,0.01982,32,1600,0.01299,0.02665
2017,"Rhineland-Palatinate, Saarland",West,AfD,0.02512,31,1600,0.01745,0.03279
2017,Baden-Wuerttemberg,West,Not leaning towards specific party,0.56478,1957,3215,0.54764,0.58192
2017,Baden-Wuerttemberg,West,SPD,0.12979,303,3215,0.11817,0.14141
2017,Baden-Wuerttemberg,West,CDU/CSU,0.15173,509,3215,0.13933,0.16413
2017,Baden-Wuerttemberg,West,FDP,0.01609,53,3215,0.01174,0.02044
2017,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.09013,308,3215,0.08023,0.10003
2017,Baden-Wuerttemberg,West,PDS/Linke,0.01164,40,3215,0.00793,0.01535
2017,Baden-Wuerttemberg,West,AfD,0.01961,45,3215,0.01481,0.02440
2017,Bavaria,West,Not leaning towards specific party,0.61792,2829,4332,0.60345,0.63239
2017,Bavaria,West,SPD,0.09654,367,4332,0.08775,0.10534
2017,Bavaria,West,CDU/CSU,0.18001,744,4332,0.16857,0.19146
2017,Bavaria,West,FDP,0.01381,51,4332,0.01033,0.01728
2017,Bavaria,West,Bündnis90/Grüne,0.04542,223,4332,0.03922,0.05162
2017,Bavaria,West,PDS/Linke,0.01350,56,4332,0.01006,0.01693
2017,Bavaria,West,AfD,0.01691,62,4332,0.01307,0.02075
2017,Berlin,West,Not leaning towards specific party,0.53117,306,531,0.48868,0.57365
2017,Berlin,West,SPD,0.14310,79,531,0.11328,0.17291
2017,Berlin,West,CDU/CSU,0.10272,73,531,0.07687,0.12856
2017,Berlin,West,Bündnis90/Grüne,0.10506,73,531,0.07895,0.13116
2017,Berlin,East,Not leaning towards specific party,0.52869,260,407,0.48014,0.57725
2017,Berlin,East,SPD,0.11702,49,407,0.08576,0.14829
2017,Berlin,East,CDU/CSU,0.06725,38,407,0.04288,0.09161
2017,Berlin,East,PDS/Linke,0.13445,60,407,0.10127,0.16763
2017,Brandenburg,East,Not leaning towards specific party,0.70836,792,1077,0.68120,0.73552
2017,Brandenburg,East,SPD,0.06908,90,1077,0.05392,0.08423
2017,Brandenburg,East,CDU/CSU,0.09928,89,1077,0.08141,0.11715
2017,Brandenburg,East,PDS/Linke,0.06456,75,1077,0.04987,0.07924
2017,Brandenburg,East,AfD,0.02277,31,1077,0.01386,0.03168
2017,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.67513,410,565,0.63648,0.71378
2017,Mecklenburg-Western Pomerania,East,SPD,0.07231,49,565,0.05094,0.09369
2017,Mecklenburg-Western Pomerania,East,CDU/CSU,0.09446,66,565,0.07032,0.11860
2017,Mecklenburg-Western Pomerania,East,PDS/Linke,0.07856,40,565,0.05636,0.10077
2017,Saxony,East,Not leaning towards specific party,0.67444,1188,1669,0.65196,0.69693
2017,Saxony,East,SPD,0.05803,89,1669,0.04681,0.06925
2017,Saxony,East,CDU/CSU,0.09523,165,1669,0.08114,0.10932
2017,Saxony,East,Bündnis90/Grüne,0.02017,47,1669,0.01342,0.02692
2017,Saxony,East,PDS/Linke,0.07104,105,1669,0.05871,0.08337
2017,Saxony,East,AfD,0.05337,75,1669,0.04259,0.06416
2017,Saxony-Anhalt,East,Not leaning towards specific party,0.69613,706,933,0.66660,0.72566
2017,Saxony-Anhalt,East,SPD,0.06341,56,933,0.04776,0.07905
2017,Saxony-Anhalt,East,CDU/CSU,0.10608,101,933,0.08631,0.12585
2017,Saxony-Anhalt,East,PDS/Linke,0.06762,70,933,0.05150,0.08374
2017,Thuringa,East,Not leaning towards specific party,0.65245,682,971,0.62248,0.68242
2017,Thuringa,East,SPD,0.07635,70,971,0.05963,0.09306
2017,Thuringa,East,CDU/CSU,0.13414,128,971,0.11270,0.15559
2017,Thuringa,East,PDS/Linke,0.05908,55,971,0.04424,0.07392
2017,Thuringa,East,AfD,0.03510,36,971,0.02352,0.04669
2018,Schleswig-Holstein,West,Not leaning towards specific party,0.51086,589,960,0.47922,0.54250
2018,Schleswig-Holstein,West,SPD,0.17962,146,960,0.15532,0.20391
2018,Schleswig-Holstein,West,CDU/CSU,0.15518,140,960,0.13227,0.17810
2018,Schleswig-Holstein,West,Bündnis90/Grüne,0.07094,85,960,0.05469,0.08719
2018,Hamburg,West,Not leaning towards specific party,0.43409,278,468,0.38914,0.47905
2018,Hamburg,West,SPD,0.17670,77,468,0.14211,0.21130
2018,Hamburg,West,CDU/CSU,0.15454,61,468,0.12175,0.18732
2018,Hamburg,West,Bündnis90/Grüne,0.10978,52,468,0.08143,0.13814
2018,Lower Saxony,West,Not leaning towards specific party,0.51781,1716,2882,0.49956,0.53606
2018,Lower Saxony,West,SPD,0.17989,401,2882,0.16586,0.19391
2018,Lower Saxony,West,CDU/CSU,0.18963,492,2882,0.17531,0.20394
2018,Lower Saxony,West,FDP,0.01472,37,2882,0.01032,0.01912
2018,Lower Saxony,West,Bündnis90/Grüne,0.04473,139,2882,0.03718,0.05227
2018,Lower Saxony,West,PDS/Linke,0.01597,47,2882,0.01139,0.02055
2018,Lower Saxony,West,AfD,0.02294,50,2882,0.01747,0.02840
2018,Bremen,West,Not leaning towards specific party,0.56692,200,200,0.49808,0.63577
2018,North Rhine-Westphalia,West,Not leaning towards specific party,0.55998,3634,6051,0.54747,0.57249
2018,North Rhine-Westphalia,West,SPD,0.13949,727,6051,0.13076,0.14822
2018,North Rhine-Westphalia,West,CDU/CSU,0.16284,949,6051,0.15354,0.17214
2018,North Rhine-Westphalia,West,FDP,0.02472,147,6051,0.02081,0.02863
2018,North Rhine-Westphalia,West,Bündnis90/Grüne,0.05329,340,6051,0.04763,0.05895
2018,North Rhine-Westphalia,West,PDS/Linke,0.02826,133,6051,0.02409,0.03244
2018,North Rhine-Westphalia,West,AfD,0.02299,121,6051,0.01921,0.02677
2018,Hesse,West,Not leaning towards specific party,0.58227,1201,1998,0.56064,0.60390
2018,Hesse,West,SPD,0.13257,228,1998,0.11770,0.14744
2018,Hesse,West,CDU/CSU,0.13971,295,1998,0.12450,0.15492
2018,Hesse,West,FDP,0.02421,51,1998,0.01747,0.03095
2018,Hesse,West,Bündnis90/Grüne,0.06143,120,1998,0.05090,0.07196
2018,Hesse,West,PDS/Linke,0.02872,63,1998,0.02139,0.03604
2018,Hesse,West,AfD,0.02298,40,1998,0.01641,0.02956
2018,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.55802,1027,1581,0.53353,0.58251
2018,"Rhineland-Palatinate, Saarland",West,SPD,0.12391,177,1581,0.10767,0.14016
2018,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.18849,264,1581,0.16920,0.20777
2018,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.05092,73,1581,0.04008,0.06176
2018,"Rhineland-Palatinate, Saarland",West,AfD,0.03398,40,1581,0.02505,0.04291
2018,Baden-Wuerttemberg,West,Not leaning towards specific party,0.52632,1731,3056,0.50862,0.54403
2018,Baden-Wuerttemberg,West,SPD,0.09743,254,3056,0.08691,0.10794
2018,Baden-Wuerttemberg,West,CDU/CSU,0.17767,510,3056,0.16411,0.19122
2018,Baden-Wuerttemberg,West,FDP,0.02506,71,3056,0.01951,0.03060
2018,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.11671,366,3056,0.10533,0.12810
2018,Baden-Wuerttemberg,West,PDS/Linke,0.02214,60,3056,0.01693,0.02736
2018,Baden-Wuerttemberg,West,AfD,0.02546,64,3056,0.01987,0.03104
2018,Bavaria,West,Not leaning towards specific party,0.58689,2662,4221,0.57203,0.60175
2018,Bavaria,West,SPD,0.08108,288,4221,0.07285,0.08932
2018,Bavaria,West,CDU/CSU,0.18340,671,4221,0.17173,0.19508
2018,Bavaria,West,FDP,0.02092,71,4221,0.01660,0.02523
2018,Bavaria,West,Bündnis90/Grüne,0.06484,288,4221,0.05741,0.07227
2018,Bavaria,West,PDS/Linke,0.01741,85,4221,0.01347,0.02136
2018,Bavaria,West,AfD,0.02818,107,4221,0.02319,0.03317
2018,Bavaria,West,Others,0.01273,49,4221,0.00935,0.01611
2018,Berlin,West,Not leaning towards specific party,0.50546,343,624,0.46620,0.54472
2018,Berlin,West,SPD,0.11180,72,624,0.08706,0.13655
2018,Berlin,West,CDU/CSU,0.10533,71,624,0.08122,0.12944
2018,Berlin,West,Bündnis90/Grüne,0.11978,92,624,0.09429,0.14528
2018,Berlin,West,PDS/Linke,0.07212,46,624,0.05180,0.09243
2018,Berlin,East,Not leaning towards specific party,0.57185,236,414,0.52412,0.61957
2018,Berlin,East,SPD,0.09016,43,414,0.06254,0.11779
