"party","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"FDP","1991","Bayern","Westdeutschland","33","0.0252846112287287","0.0175826966235693","0.032986525833888"
"FDP","1991","Bayern","Ostdeutschland","","","",""
"FDP","1991","Saarland","Westdeutschland","","","",""
"FDP","1991","Saarland","Ostdeutschland","","","",""
"FDP","1991","Berlin","Westdeutschland","5","","",""
"FDP","1991","Berlin","Ostdeutschland","","","",""
"FDP","1991","Brandenburg","Westdeutschland","","","",""
"FDP","1991","Brandenburg","Ostdeutschland","","","",""
"FDP","1991","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"FDP","1991","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"FDP","1991","Sachsen","Westdeutschland","","","",""
"FDP","1991","Sachsen","Ostdeutschland","","","",""
"FDP","1991","Sachsen-Anhalt","Westdeutschland","","","",""
"FDP","1991","Sachsen-Anhalt","Ostdeutschland","","","",""
"FDP","1991","Thüringen","Westdeutschland","","","",""
"FDP","1991","Thüringen","Ostdeutschland","","","",""
"Grüne","1991","Schleswig-Holstein","Westdeutschland","5","","",""
"Grüne","1991","Schleswig-Holstein","Ostdeutschland","","","",""
"Grüne","1991","Hamburg","Westdeutschland","6","","",""
"Grüne","1991","Hamburg","Ostdeutschland","","","",""
"Grüne","1991","Niedersachsen","Westdeutschland","19","","",""
"Grüne","1991","Niedersachsen","Ostdeutschland","","","",""
"Grüne","1991","Bremen","Westdeutschland","3","","",""
"Grüne","1991","Bremen","Ostdeutschland","","","",""
"Grüne","1991","Nordrhein-Westfalen","Westdeutschland","54","0.025369885363442","0.0192426156748493","0.0314971550520347"
"Grüne","1991","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Grüne","1991","Hessen","Westdeutschland","29","","",""
"Grüne","1991","Hessen","Ostdeutschland","","","",""
"Grüne","1991","Rheinland-Pfalz,Saarland","Westdeutschland","26","","",""
"Grüne","1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Grüne","1991","Baden-Württemberg","Westdeutschland","34","0.0276193895554008","0.0200211847123498","0.0352175943984518"
"Grüne","1991","Baden-Württemberg","Ostdeutschland","","","",""
"Grüne","1991","Bayern","Westdeutschland","36","0.0258804445271635","0.0180906922963863","0.0336701967579407"
"Grüne","1991","Bayern","Ostdeutschland","","","",""
"Grüne","1991","Saarland","Westdeutschland","","","",""
"Grüne","1991","Saarland","Ostdeutschland","","","",""
"Grüne","1991","Berlin","Westdeutschland","9","","",""
"Grüne","1991","Berlin","Ostdeutschland","","","",""
"Grüne","1991","Brandenburg","Westdeutschland","","","",""
"Grüne","1991","Brandenburg","Ostdeutschland","","","",""
"Grüne","1991","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Grüne","1991","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Grüne","1991","Sachsen","Westdeutschland","","","",""
"Grüne","1991","Sachsen","Ostdeutschland","","","",""
"Grüne","1991","Sachsen-Anhalt","Westdeutschland","","","",""
"Grüne","1991","Sachsen-Anhalt","Ostdeutschland","","","",""
"Grüne","1991","Thüringen","Westdeutschland","","","",""
"Grüne","1991","Thüringen","Ostdeutschland","","","",""
"Linke","1991","Schleswig-Holstein","Westdeutschland","1","","",""
"Linke","1991","Schleswig-Holstein","Ostdeutschland","","","",""
"Linke","1991","Hamburg","Westdeutschland","","","",""
"Linke","1991","Hamburg","Ostdeutschland","","","",""
"Linke","1991","Niedersachsen","Westdeutschland","","","",""
"Linke","1991","Niedersachsen","Ostdeutschland","","","",""
"Linke","1991","Bremen","Westdeutschland","","","",""
"Linke","1991","Bremen","Ostdeutschland","","","",""
"Linke","1991","Nordrhein-Westfalen","Westdeutschland","","","",""
"Linke","1991","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Linke","1991","Hessen","Westdeutschland","1","","",""
"Linke","1991","Hessen","Ostdeutschland","","","",""
"Linke","1991","Rheinland-Pfalz,Saarland","Westdeutschland","2","","",""
"Linke","1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Linke","1991","Baden-Württemberg","Westdeutschland","","","",""
"Linke","1991","Baden-Württemberg","Ostdeutschland","","","",""
"Linke","1991","Bayern","Westdeutschland","","","",""
"Linke","1991","Bayern","Ostdeutschland","","","",""
"Linke","1991","Saarland","Westdeutschland","","","",""
"Linke","1991","Saarland","Ostdeutschland","","","",""
"Linke","1991","Berlin","Westdeutschland","","","",""
"Linke","1991","Berlin","Ostdeutschland","","","",""
"Linke","1991","Brandenburg","Westdeutschland","","","",""
"Linke","1991","Brandenburg","Ostdeutschland","","","",""
"Linke","1991","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Linke","1991","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Linke","1991","Sachsen","Westdeutschland","","","",""
"Linke","1991","Sachsen","Ostdeutschland","","","",""
"Linke","1991","Sachsen-Anhalt","Westdeutschland","","","",""
"Linke","1991","Sachsen-Anhalt","Ostdeutschland","","","",""
"Linke","1991","Thüringen","Westdeutschland","","","",""
"Linke","1991","Thüringen","Ostdeutschland","","","",""
"Rechte","1991","Schleswig-Holstein","Westdeutschland","2","","",""
"Rechte","1991","Schleswig-Holstein","Ostdeutschland","","","",""
"Rechte","1991","Hamburg","Westdeutschland","","","",""
"Rechte","1991","Hamburg","Ostdeutschland","","","",""
"Rechte","1991","Niedersachsen","Westdeutschland","2","","",""
"Rechte","1991","Niedersachsen","Ostdeutschland","","","",""
"Rechte","1991","Bremen","Westdeutschland","","","",""
"Rechte","1991","Bremen","Ostdeutschland","","","",""
"Rechte","1991","Nordrhein-Westfalen","Westdeutschland","7","","",""
"Rechte","1991","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Rechte","1991","Hessen","Westdeutschland","8","","",""
"Rechte","1991","Hessen","Ostdeutschland","","","",""
"Rechte","1991","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Rechte","1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Rechte","1991","Baden-Württemberg","Westdeutschland","11","","",""
"Rechte","1991","Baden-Württemberg","Ostdeutschland","","","",""
"Rechte","1991","Bayern","Westdeutschland","12","","",""
"Rechte","1991","Bayern","Ostdeutschland","","","",""
"Rechte","1991","Saarland","Westdeutschland","","","",""
"Rechte","1991","Saarland","Ostdeutschland","","","",""
"Rechte","1991","Berlin","Westdeutschland","3","","",""
"Rechte","1991","Berlin","Ostdeutschland","","","",""
"Rechte","1991","Brandenburg","Westdeutschland","","","",""
"Rechte","1991","Brandenburg","Ostdeutschland","","","",""
"Rechte","1991","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Rechte","1991","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Rechte","1991","Sachsen","Westdeutschland","","","",""
"Rechte","1991","Sachsen","Ostdeutschland","","","",""
"Rechte","1991","Sachsen-Anhalt","Westdeutschland","","","",""
"Rechte","1991","Sachsen-Anhalt","Ostdeutschland","","","",""
"Rechte","1991","Thüringen","Westdeutschland","","","",""
"Rechte","1991","Thüringen","Ostdeutschland","","","",""
"AfD","1991","Schleswig-Holstein","Westdeutschland","","","",""
"AfD","1991","Schleswig-Holstein","Ostdeutschland","","","",""
"AfD","1991","Hamburg","Westdeutschland","","","",""
"AfD","1991","Hamburg","Ostdeutschland","","","",""
"AfD","1991","Niedersachsen","Westdeutschland","","","",""
"AfD","1991","Niedersachsen","Ostdeutschland","","","",""
"AfD","1991","Bremen","Westdeutschland","","","",""
"AfD","1991","Bremen","Ostdeutschland","","","",""
"AfD","1991","Nordrhein-Westfalen","Westdeutschland","","","",""
"AfD","1991","Nordrhein-Westfalen","Ostdeutschland","","","",""
"AfD","1991","Hessen","Westdeutschland","","","",""
"AfD","1991","Hessen","Ostdeutschland","","","",""
"AfD","1991","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"AfD","1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"AfD","1991","Baden-Württemberg","Westdeutschland","","","",""
"AfD","1991","Baden-Württemberg","Ostdeutschland","","","",""
"AfD","1991","Bayern","Westdeutschland","","","",""
"AfD","1991","Bayern","Ostdeutschland","","","",""
"AfD","1991","Saarland","Westdeutschland","","","",""
"AfD","1991","Saarland","Ostdeutschland","","","",""
"AfD","1991","Berlin","Westdeutschland","","","",""
"AfD","1991","Berlin","Ostdeutschland","","","",""
"AfD","1991","Brandenburg","Westdeutschland","","","",""
"AfD","1991","Brandenburg","Ostdeutschland","","","",""
"AfD","1991","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"AfD","1991","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"AfD","1991","Sachsen","Westdeutschland","","","",""
"AfD","1991","Sachsen","Ostdeutschland","","","",""
"AfD","1991","Sachsen-Anhalt","Westdeutschland","","","",""
"AfD","1991","Sachsen-Anhalt","Ostdeutschland","","","",""
"AfD","1991","Thüringen","Westdeutschland","","","",""
"AfD","1991","Thüringen","Ostdeutschland","","","",""
"Andere","1991","Schleswig-Holstein","Westdeutschland","2","","",""
"Andere","1991","Schleswig-Holstein","Ostdeutschland","","","",""
"Andere","1991","Hamburg","Westdeutschland","","","",""
"Andere","1991","Hamburg","Ostdeutschland","","","",""
"Andere","1991","Niedersachsen","Westdeutschland","1","","",""
"Andere","1991","Niedersachsen","Ostdeutschland","","","",""
"Andere","1991","Bremen","Westdeutschland","","","",""
"Andere","1991","Bremen","Ostdeutschland","","","",""
"Andere","1991","Nordrhein-Westfalen","Westdeutschland","4","","",""
"Andere","1991","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Andere","1991","Hessen","Westdeutschland","2","","",""
"Andere","1991","Hessen","Ostdeutschland","","","",""
"Andere","1991","Rheinland-Pfalz,Saarland","Westdeutschland","3","","",""
"Andere","1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Andere","1991","Baden-Württemberg","Westdeutschland","2","","",""
"Andere","1991","Baden-Württemberg","Ostdeutschland","","","",""
"Andere","1991","Bayern","Westdeutschland","5","","",""
"Andere","1991","Bayern","Ostdeutschland","","","",""
"Andere","1991","Saarland","Westdeutschland","","","",""
"Andere","1991","Saarland","Ostdeutschland","","","",""
"Andere","1991","Berlin","Westdeutschland","","","",""
"Andere","1991","Berlin","Ostdeutschland","","","",""
"Andere","1991","Brandenburg","Westdeutschland","","","",""
"Andere","1991","Brandenburg","Ostdeutschland","","","",""
"Andere","1991","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Andere","1991","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Andere","1991","Sachsen","Westdeutschland","","","",""
"Andere","1991","Sachsen","Ostdeutschland","","","",""
"Andere","1991","Sachsen-Anhalt","Westdeutschland","","","",""
"Andere","1991","Sachsen-Anhalt","Ostdeutschland","","","",""
"Andere","1991","Thüringen","Westdeutschland","","","",""
"Andere","1991","Thüringen","Ostdeutschland","","","",""
"keine Parteineigung","1992","Schleswig-Holstein","Westdeutschland","114","0.374328860577644","0.3164964002688","0.432161320886489"
"keine Parteineigung","1992","Schleswig-Holstein","Ostdeutschland","","","",""
"keine Parteineigung","1992","Hamburg","Westdeutschland","85","0.566522720864073","0.487742329756204","0.645303111971942"
"keine Parteineigung","1992","Hamburg","Ostdeutschland","","","",""
"keine Parteineigung","1992","Niedersachsen","Westdeutschland","474","0.439898363709353","0.408515252833873","0.471281474584833"
"keine Parteineigung","1992","Niedersachsen","Ostdeutschland","","","",""
"keine Parteineigung","1992","Bremen","Westdeutschland","37","0.414386048303187","0.314267420962199","0.514504675644175"
"keine Parteineigung","1992","Bremen","Ostdeutschland","","","",""
"keine Parteineigung","1992","Nordrhein-Westfalen","Westdeutschland","1259","0.42703050061375","0.407675510218239","0.446385491009261"
"keine Parteineigung","1992","Nordrhein-Westfalen","Ostdeutschland","","","",""
"keine Parteineigung","1992","Hessen","Westdeutschland","534","0.503717397961497","0.471856315710078","0.535578480212917"
"keine Parteineigung","1992","Hessen","Ostdeutschland","","","",""
"keine Parteineigung","1992","Rheinland-Pfalz,Saarland","Westdeutschland","361","0.509487440131432","0.471261584656025","0.547713295606838"
"keine Parteineigung","1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"keine Parteineigung","1992","Baden-Württemberg","Westdeutschland","1055","0.523687062769613","0.500300674727338","0.547073450811888"
"keine Parteineigung","1992","Baden-Württemberg","Ostdeutschland","","","",""
"keine Parteineigung","1992","Bayern","Westdeutschland","961","0.551499699752813","0.527340925259444","0.575658474246181"
"keine Parteineigung","1992","Bayern","Ostdeutschland","","","",""
"keine Parteineigung","1992","Saarland","Westdeutschland","","","",""
"keine Parteineigung","1992","Saarland","Ostdeutschland","","","",""
"keine Parteineigung","1992","Berlin","Westdeutschland","175","0.488679469276792","0.433565306825305","0.543793631728279"
"keine Parteineigung","1992","Berlin","Ostdeutschland","174","0.613043142927881","0.555789584244874","0.670296701610888"
"keine Parteineigung","1992","Brandenburg","Westdeutschland","","","",""
"keine Parteineigung","1992","Brandenburg","Ostdeutschland","431","0.637830625446174","0.601135030838641","0.674526220053706"
"keine Parteineigung","1992","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"keine Parteineigung","1992","Mecklenburg-Vorpommern","Ostdeutschland","270","0.656980243153271","0.611362147883635","0.702598338422907"
"keine Parteineigung","1992","Sachsen","Westdeutschland","","","",""
"keine Parteineigung","1992","Sachsen","Ostdeutschland","784","0.677959228395687","0.651011986769568","0.704906470021806"
"keine Parteineigung","1992","Sachsen-Anhalt","Westdeutschland","","","",""
"keine Parteineigung","1992","Sachsen-Anhalt","Ostdeutschland","522","0.69392935042758","0.661420028447953","0.726438672407207"
"keine Parteineigung","1992","Thüringen","Westdeutschland","","","",""
"keine Parteineigung","1992","Thüringen","Ostdeutschland","491","0.706645489092667","0.672449771961539","0.740841206223794"
"SPD","1992","Schleswig-Holstein","Westdeutschland","90","0.353031173836619","0.295920122257056","0.410142225416182"
"SPD","1992","Schleswig-Holstein","Ostdeutschland","","","",""
"SPD","1992","Hamburg","Westdeutschland","35","0.213465661663812","0.148325451886847","0.278605871440777"
"SPD","1992","Hamburg","Ostdeutschland","","","",""
"SPD","1992","Niedersachsen","Westdeutschland","255","0.27347437596814","0.245292481436099","0.30165627050018"
"SPD","1992","Niedersachsen","Ostdeutschland","","","",""
"SPD","1992","Bremen","Westdeutschland","27","","",""
"SPD","1992","Bremen","Ostdeutschland","","","",""
"SPD","1992","Nordrhein-Westfalen","Westdeutschland","673","0.283536152315734","0.26590019164465","0.301172112986819"
"SPD","1992","Nordrhein-Westfalen","Ostdeutschland","","","",""
"SPD","1992","Hessen","Westdeutschland","218","0.254237914594447","0.226490480303848","0.281985348885046"
"SPD","1992","Hessen","Ostdeutschland","","","",""
"SPD","1992","Rheinland-Pfalz,Saarland","Westdeutschland","156","0.23767478460968","0.205126575064689","0.270222994154672"
"SPD","1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"SPD","1992","Baden-Württemberg","Westdeutschland","319","0.183701694116313","0.165569011148179","0.201834377084447"
"SPD","1992","Baden-Württemberg","Ostdeutschland","","","",""
"SPD","1992","Bayern","Westdeutschland","236","0.151333481209874","0.133925158197065","0.168741804222683"
"SPD","1992","Bayern","Ostdeutschland","","","",""
"SPD","1992","Saarland","Westdeutschland","","","",""
"SPD","1992","Saarland","Ostdeutschland","","","",""
"SPD","1992","Berlin","Westdeutschland","70","0.253902623428987","0.205914264303372","0.301890982554603"
"SPD","1992","Berlin","Ostdeutschland","46","0.164461633272614","0.120886252480954","0.208037014064273"
"SPD","1992","Brandenburg","Westdeutschland","","","",""
"SPD","1992","Brandenburg","Ostdeutschland","124","0.197306808999319","0.16692237087645","0.227691247122188"
"SPD","1992","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"SPD","1992","Mecklenburg-Vorpommern","Ostdeutschland","44","0.0981529227524032","0.0695625712401639","0.126743274264642"
"SPD","1992","Sachsen","Westdeutschland","","","",""
"SPD","1992","Sachsen","Ostdeutschland","110","0.105486118314968","0.0877708270588976","0.123201409571038"
"SPD","1992","Sachsen-Anhalt","Westdeutschland","","","",""
"SPD","1992","Sachsen-Anhalt","Ostdeutschland","85","0.103978165930999","0.0824468876775346","0.125509444184463"
"SPD","1992","Thüringen","Westdeutschland","","","",""
"SPD","1992","Thüringen","Ostdeutschland","54","0.082207002540238","0.0615769035667537","0.102837101513722"
"CDU/CSU","1992","Schleswig-Holstein","Westdeutschland","44","0.186463201535716","0.139919907096322","0.233006495975111"
"CDU/CSU","1992","Schleswig-Holstein","Ostdeutschland","","","",""
"CDU/CSU","1992","Hamburg","Westdeutschland","21","","",""
"CDU/CSU","1992","Hamburg","Ostdeutschland","","","",""
"CDU/CSU","1992","Niedersachsen","Westdeutschland","185","0.232431762522312","0.205726759440277","0.259136765604347"
"CDU/CSU","1992","Niedersachsen","Ostdeutschland","","","",""
"CDU/CSU","1992","Bremen","Westdeutschland","20","","",""
"CDU/CSU","1992","Bremen","Ostdeutschland","","","",""
"CDU/CSU","1992","Nordrhein-Westfalen","Westdeutschland","444","0.231511270925142","0.215006762979066","0.248015778871219"
