"party","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"CDU/CSU","1994","35-65 J.","Baden-Württemberg","142","0.248174249770333","0.218445638589607","0.277902860951059"
"CDU/CSU","1994","35-65 J.","Bayern","165","0.233427825514126","0.20333381691508","0.263521834113172"
"CDU/CSU","1994","35-65 J.","Saarland","","","",""
"CDU/CSU","1994","35-65 J.","Berlin","36","0.147319713419071","0.107412599506416","0.187226827331725"
"CDU/CSU","1994","35-65 J.","Brandenburg","31","0.0760163239679799","0.04796931119417","0.10406333674179"
"CDU/CSU","1994","35-65 J.","Mecklenburg-Vorpommern","33","0.129715795390175","0.0876439045505472","0.171787686229802"
"CDU/CSU","1994","35-65 J.","Sachsen","79","0.134946856724101","0.107899761216694","0.161993952231509"
"CDU/CSU","1994","35-65 J.","Sachsen-Anhalt","51","0.136428192965291","0.102664174524403","0.17019221140618"
"CDU/CSU","1994","35-65 J.","Thüringen","37","0.115072466239661","0.0815452084629331","0.148599724016389"
"CDU/CSU","1994","66 und älter","Schleswig-Holstein","","","",""
"CDU/CSU","1994","66 und älter","Hamburg","","","",""
"CDU/CSU","1994","66 und älter","Niedersachsen","38","0.310041454345954","0.226591045429255","0.393491863262653"
"CDU/CSU","1994","66 und älter","Bremen","","","",""
"CDU/CSU","1994","66 und älter","Nordrhein-Westfalen","85","0.324647686496796","0.268692119195377","0.380603253798215"
"CDU/CSU","1994","66 und älter","Hessen","","","",""
"CDU/CSU","1994","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"CDU/CSU","1994","66 und älter","Baden-Württemberg","49","0.266189329317875","0.201262316490574","0.331116342145176"
"CDU/CSU","1994","66 und älter","Bayern","69","0.325155449722044","0.259238877186431","0.391072022257656"
"CDU/CSU","1994","66 und älter","Saarland","","","",""
"CDU/CSU","1994","66 und älter","Berlin","","","",""
"CDU/CSU","1994","66 und älter","Brandenburg","","","",""
"CDU/CSU","1994","66 und älter","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1994","66 und älter","Sachsen","","","",""
"CDU/CSU","1994","66 und älter","Sachsen-Anhalt","","","",""
"CDU/CSU","1994","66 und älter","Thüringen","","","",""
"SPD","1994","16-34 J.","Schleswig-Holstein","","","",""
"SPD","1994","16-34 J.","Hamburg","","","",""
"SPD","1994","16-34 J.","Niedersachsen","81","0.248658041807371","0.205026808244561","0.292289275370181"
"SPD","1994","16-34 J.","Bremen","","","",""
"SPD","1994","16-34 J.","Nordrhein-Westfalen","187","0.194310012646","0.168630767981953","0.219989257310047"
"SPD","1994","16-34 J.","Hessen","59","0.190173291107366","0.148398041721952","0.231948540492779"
"SPD","1994","16-34 J.","Rheinland-Pfalz,Saarland","43","0.16843119631121","0.121279125698337","0.215583266924082"
"SPD","1994","16-34 J.","Baden-Württemberg","104","0.119241536700957","0.09579696756288","0.142686105839033"
"SPD","1994","16-34 J.","Bayern","76","0.110188804004054","0.0856402593726858","0.134737348635422"
"SPD","1994","16-34 J.","Saarland","","","",""
"SPD","1994","16-34 J.","Berlin","","","",""
"SPD","1994","16-34 J.","Brandenburg","","","",""
"SPD","1994","16-34 J.","Mecklenburg-Vorpommern","","","",""
"SPD","1994","16-34 J.","Sachsen","","","",""
"SPD","1994","16-34 J.","Sachsen-Anhalt","","","",""
"SPD","1994","16-34 J.","Thüringen","","","",""
"SPD","1994","35-65 J.","Schleswig-Holstein","47","0.323257648050985","0.247128639746608","0.399386656355361"
"SPD","1994","35-65 J.","Hamburg","","","",""
"SPD","1994","35-65 J.","Niedersachsen","142","0.290300560780336","0.249000540096494","0.331600581464179"
"SPD","1994","35-65 J.","Bremen","","","",""
"SPD","1994","35-65 J.","Nordrhein-Westfalen","388","0.322886437253763","0.296996665989124","0.348776208518402"
"SPD","1994","35-65 J.","Hessen","119","0.269079241072304","0.228857126752407","0.309301355392201"
"SPD","1994","35-65 J.","Rheinland-Pfalz,Saarland","88","0.296295014940833","0.244276287740151","0.348313742141514"
"SPD","1994","35-65 J.","Baden-Württemberg","161","0.203212857195805","0.17551893844292","0.230906775948689"
"SPD","1994","35-65 J.","Bayern","151","0.233563751692115","0.203463651405879","0.26366385197835"
"SPD","1994","35-65 J.","Saarland","","","",""
"SPD","1994","35-65 J.","Berlin","70","0.240617031537383","0.192486530206292","0.288747532868474"
"SPD","1994","35-65 J.","Brandenburg","62","0.189020920336614","0.14758654524403","0.230455295429198"
"SPD","1994","35-65 J.","Mecklenburg-Vorpommern","","","",""
"SPD","1994","35-65 J.","Sachsen","57","0.09538052912382","0.072127438561329","0.118633619686311"
"SPD","1994","35-65 J.","Sachsen-Anhalt","41","0.101923337479726","0.0721624168790294","0.131684258080422"
"SPD","1994","35-65 J.","Thüringen","30","0.0777281258305312","0.0495976518777336","0.105858599783329"
"SPD","1994","66 und älter","Schleswig-Holstein","","","",""
"SPD","1994","66 und älter","Hamburg","","","",""
"SPD","1994","66 und älter","Niedersachsen","33","0.306679230402391","0.223480562095614","0.389877898709169"
"SPD","1994","66 und älter","Bremen","","","",""
"SPD","1994","66 und älter","Nordrhein-Westfalen","81","0.306775037655293","0.251666478476553","0.361883596834032"
"SPD","1994","66 und älter","Hessen","30","0.272107507713987","0.189315105482638","0.354899909945336"
"SPD","1994","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"SPD","1994","66 und älter","Baden-Württemberg","34","0.166938945438551","0.11215474361355","0.221723147263552"
"SPD","1994","66 und älter","Bayern","","","",""
"SPD","1994","66 und älter","Saarland","","","",""
"SPD","1994","66 und älter","Berlin","","","",""
"SPD","1994","66 und älter","Brandenburg","","","",""
"SPD","1994","66 und älter","Mecklenburg-Vorpommern","","","",""
"SPD","1994","66 und älter","Sachsen","","","",""
"SPD","1994","66 und älter","Sachsen-Anhalt","","","",""
"SPD","1994","66 und älter","Thüringen","","","",""
"FDP","1994","16-34 J.","Schleswig-Holstein","","","",""
"FDP","1994","16-34 J.","Hamburg","","","",""
"FDP","1994","16-34 J.","Niedersachsen","","","",""
"FDP","1994","16-34 J.","Bremen","","","",""
"FDP","1994","16-34 J.","Nordrhein-Westfalen","","","",""
"FDP","1994","16-34 J.","Hessen","","","",""
"FDP","1994","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"FDP","1994","16-34 J.","Baden-Württemberg","","","",""
"FDP","1994","16-34 J.","Bayern","","","",""
"FDP","1994","16-34 J.","Saarland","","","",""
"FDP","1994","16-34 J.","Berlin","","","",""
"FDP","1994","16-34 J.","Brandenburg","","","",""
"FDP","1994","16-34 J.","Mecklenburg-Vorpommern","","","",""
"FDP","1994","16-34 J.","Sachsen","","","",""
"FDP","1994","16-34 J.","Sachsen-Anhalt","","","",""
"FDP","1994","16-34 J.","Thüringen","","","",""
"FDP","1994","35-65 J.","Schleswig-Holstein","","","",""
"FDP","1994","35-65 J.","Hamburg","","","",""
"FDP","1994","35-65 J.","Niedersachsen","","","",""
"FDP","1994","35-65 J.","Bremen","","","",""
"FDP","1994","35-65 J.","Nordrhein-Westfalen","","","",""
"FDP","1994","35-65 J.","Hessen","","","",""
"FDP","1994","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"FDP","1994","35-65 J.","Baden-Württemberg","","","",""
"FDP","1994","35-65 J.","Bayern","","","",""
"FDP","1994","35-65 J.","Saarland","","","",""
"FDP","1994","35-65 J.","Berlin","","","",""
"FDP","1994","35-65 J.","Brandenburg","","","",""
"FDP","1994","35-65 J.","Mecklenburg-Vorpommern","","","",""
"FDP","1994","35-65 J.","Sachsen","","","",""
"FDP","1994","35-65 J.","Sachsen-Anhalt","","","",""
"FDP","1994","35-65 J.","Thüringen","","","",""
"FDP","1994","66 und älter","Schleswig-Holstein","","","",""
"FDP","1994","66 und älter","Hamburg","","","",""
"FDP","1994","66 und älter","Niedersachsen","","","",""
"FDP","1994","66 und älter","Bremen","","","",""
"FDP","1994","66 und älter","Nordrhein-Westfalen","","","",""
"FDP","1994","66 und älter","Hessen","","","",""
"FDP","1994","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"FDP","1994","66 und älter","Baden-Württemberg","","","",""
"FDP","1994","66 und älter","Bayern","","","",""
"FDP","1994","66 und älter","Saarland","","","",""
"FDP","1994","66 und älter","Berlin","","","",""
"FDP","1994","66 und älter","Brandenburg","","","",""
"FDP","1994","66 und älter","Mecklenburg-Vorpommern","","","",""
"FDP","1994","66 und älter","Sachsen","","","",""
"FDP","1994","66 und älter","Sachsen-Anhalt","","","",""
"FDP","1994","66 und älter","Thüringen","","","",""
"Grüne","1994","16-34 J.","Schleswig-Holstein","","","",""
"Grüne","1994","16-34 J.","Hamburg","","","",""
"Grüne","1994","16-34 J.","Niedersachsen","","","",""
"Grüne","1994","16-34 J.","Bremen","","","",""
"Grüne","1994","16-34 J.","Nordrhein-Westfalen","43","0.0614192512849826","0.045836693290183","0.0770018092797821"
"Grüne","1994","16-34 J.","Hessen","","","",""
"Grüne","1994","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1994","16-34 J.","Baden-Württemberg","","","",""
"Grüne","1994","16-34 J.","Bayern","","","",""
"Grüne","1994","16-34 J.","Saarland","","","",""
"Grüne","1994","16-34 J.","Berlin","","","",""
"Grüne","1994","16-34 J.","Brandenburg","","","",""
"Grüne","1994","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Grüne","1994","16-34 J.","Sachsen","","","",""
"Grüne","1994","16-34 J.","Sachsen-Anhalt","","","",""
"Grüne","1994","16-34 J.","Thüringen","","","",""
"Grüne","1994","35-65 J.","Schleswig-Holstein","","","",""
"Grüne","1994","35-65 J.","Hamburg","","","",""
"Grüne","1994","35-65 J.","Niedersachsen","","","",""
"Grüne","1994","35-65 J.","Bremen","","","",""
"Grüne","1994","35-65 J.","Nordrhein-Westfalen","32","0.0238113642093808","0.0153696320584778","0.0322530963602838"
"Grüne","1994","35-65 J.","Hessen","","","",""
"Grüne","1994","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1994","35-65 J.","Baden-Württemberg","","","",""
"Grüne","1994","35-65 J.","Bayern","","","",""
"Grüne","1994","35-65 J.","Saarland","","","",""
"Grüne","1994","35-65 J.","Berlin","","","",""
"Grüne","1994","35-65 J.","Brandenburg","","","",""
"Grüne","1994","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Grüne","1994","35-65 J.","Sachsen","","","",""
"Grüne","1994","35-65 J.","Sachsen-Anhalt","","","",""
"Grüne","1994","35-65 J.","Thüringen","","","",""
"Grüne","1994","66 und älter","Schleswig-Holstein","","","",""
"Grüne","1994","66 und älter","Hamburg","","","",""
"Grüne","1994","66 und älter","Niedersachsen","","","",""
"Grüne","1994","66 und älter","Bremen","","","",""
"Grüne","1994","66 und älter","Nordrhein-Westfalen","","","",""
"Grüne","1994","66 und älter","Hessen","","","",""
"Grüne","1994","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1994","66 und älter","Baden-Württemberg","","","",""
"Grüne","1994","66 und älter","Bayern","","","",""
"Grüne","1994","66 und älter","Saarland","","","",""
"Grüne","1994","66 und älter","Berlin","","","",""
"Grüne","1994","66 und älter","Brandenburg","","","",""
"Grüne","1994","66 und älter","Mecklenburg-Vorpommern","","","",""
"Grüne","1994","66 und älter","Sachsen","","","",""
"Grüne","1994","66 und älter","Sachsen-Anhalt","","","",""
"Grüne","1994","66 und älter","Thüringen","","","",""
"PDS/Linke","1994","16-34 J.","Schleswig-Holstein","","","",""
"PDS/Linke","1994","16-34 J.","Hamburg","","","",""
"PDS/Linke","1994","16-34 J.","Niedersachsen","","","",""
"PDS/Linke","1994","16-34 J.","Bremen","","","",""
"PDS/Linke","1994","16-34 J.","Nordrhein-Westfalen","","","",""
"PDS/Linke","1994","16-34 J.","Hessen","","","",""
"PDS/Linke","1994","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","1994","16-34 J.","Baden-Württemberg","","","",""
"PDS/Linke","1994","16-34 J.","Bayern","","","",""
"PDS/Linke","1994","16-34 J.","Saarland","","","",""
"PDS/Linke","1994","16-34 J.","Berlin","","","",""
"PDS/Linke","1994","16-34 J.","Brandenburg","","","",""
"PDS/Linke","1994","16-34 J.","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","1994","16-34 J.","Sachsen","","","",""
"PDS/Linke","1994","16-34 J.","Sachsen-Anhalt","","","",""
"PDS/Linke","1994","16-34 J.","Thüringen","","","",""
"PDS/Linke","1994","35-65 J.","Schleswig-Holstein","","","",""
"PDS/Linke","1994","35-65 J.","Hamburg","","","",""
"PDS/Linke","1994","35-65 J.","Niedersachsen","","","",""
"PDS/Linke","1994","35-65 J.","Bremen","","","",""
"PDS/Linke","1994","35-65 J.","Nordrhein-Westfalen","","","",""
"PDS/Linke","1994","35-65 J.","Hessen","","","",""
"PDS/Linke","1994","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","1994","35-65 J.","Baden-Württemberg","","","",""
"PDS/Linke","1994","35-65 J.","Bayern","","","",""
"PDS/Linke","1994","35-65 J.","Saarland","","","",""
"PDS/Linke","1994","35-65 J.","Berlin","","","",""
"PDS/Linke","1994","35-65 J.","Brandenburg","","","",""
"PDS/Linke","1994","35-65 J.","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","1994","35-65 J.","Sachsen","","","",""
"PDS/Linke","1994","35-65 J.","Sachsen-Anhalt","","","",""
"PDS/Linke","1994","35-65 J.","Thüringen","","","",""
"PDS/Linke","1994","66 und älter","Schleswig-Holstein","","","",""
"PDS/Linke","1994","66 und älter","Hamburg","","","",""
"PDS/Linke","1994","66 und älter","Niedersachsen","","","",""
"PDS/Linke","1994","66 und älter","Bremen","","","",""
"PDS/Linke","1994","66 und älter","Nordrhein-Westfalen","","","",""
"PDS/Linke","1994","66 und älter","Hessen","","","",""
"PDS/Linke","1994","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","1994","66 und älter","Baden-Württemberg","","","",""
"PDS/Linke","1994","66 und älter","Bayern","","","",""
"PDS/Linke","1994","66 und älter","Saarland","","","",""
"PDS/Linke","1994","66 und älter","Berlin","","","",""
"PDS/Linke","1994","66 und älter","Brandenburg","","","",""
"PDS/Linke","1994","66 und älter","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","1994","66 und älter","Sachsen","","","",""
"PDS/Linke","1994","66 und älter","Sachsen-Anhalt","","","",""
"PDS/Linke","1994","66 und älter","Thüringen","","","",""
"Rechtsextrem","1994","16-34 J.","Schleswig-Holstein","","","",""
"Rechtsextrem","1994","16-34 J.","Hamburg","","","",""
"Rechtsextrem","1994","16-34 J.","Niedersachsen","","","",""
"Rechtsextrem","1994","16-34 J.","Bremen","","","",""
"Rechtsextrem","1994","16-34 J.","Nordrhein-Westfalen","","","",""
"Rechtsextrem","1994","16-34 J.","Hessen","","","",""
"Rechtsextrem","1994","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","1994","16-34 J.","Baden-Württemberg","","","",""
"Rechtsextrem","1994","16-34 J.","Bayern","","","",""
"Rechtsextrem","1994","16-34 J.","Saarland","","","",""
"Rechtsextrem","1994","16-34 J.","Berlin","","","",""
"Rechtsextrem","1994","16-34 J.","Brandenburg","","","",""
"Rechtsextrem","1994","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","1994","16-34 J.","Sachsen","","","",""
"Rechtsextrem","1994","16-34 J.","Sachsen-Anhalt","","","",""
"Rechtsextrem","1994","16-34 J.","Thüringen","","","",""
"Rechtsextrem","1994","35-65 J.","Schleswig-Holstein","","","",""
"Rechtsextrem","1994","35-65 J.","Hamburg","","","",""
"Rechtsextrem","1994","35-65 J.","Niedersachsen","","","",""
"Rechtsextrem","1994","35-65 J.","Bremen","","","",""
"Rechtsextrem","1994","35-65 J.","Nordrhein-Westfalen","","","",""
"Rechtsextrem","1994","35-65 J.","Hessen","","","",""
"Rechtsextrem","1994","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","1994","35-65 J.","Baden-Württemberg","","","",""
"Rechtsextrem","1994","35-65 J.","Bayern","","","",""
"Rechtsextrem","1994","35-65 J.","Saarland","","","",""
"Rechtsextrem","1994","35-65 J.","Berlin","","","",""
"Rechtsextrem","1994","35-65 J.","Brandenburg","","","",""
"Rechtsextrem","1994","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","1994","35-65 J.","Sachsen","","","",""
"Rechtsextrem","1994","35-65 J.","Sachsen-Anhalt","","","",""
"Rechtsextrem","1994","35-65 J.","Thüringen","","","",""
"Rechtsextrem","1994","66 und älter","Schleswig-Holstein","","","",""
"Rechtsextrem","1994","66 und älter","Hamburg","","","",""
"Rechtsextrem","1994","66 und älter","Niedersachsen","","","",""
"Rechtsextrem","1994","66 und älter","Bremen","","","",""
"Rechtsextrem","1994","66 und älter","Nordrhein-Westfalen","","","",""
"Rechtsextrem","1994","66 und älter","Hessen","","","",""
"Rechtsextrem","1994","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","1994","66 und älter","Baden-Württemberg","","","",""
"Rechtsextrem","1994","66 und älter","Bayern","","","",""
"Rechtsextrem","1994","66 und älter","Saarland","","","",""
"Rechtsextrem","1994","66 und älter","Berlin","","","",""
"Rechtsextrem","1994","66 und älter","Brandenburg","","","",""
"Rechtsextrem","1994","66 und älter","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","1994","66 und älter","Sachsen","","","",""
"Rechtsextrem","1994","66 und älter","Sachsen-Anhalt","","","",""
"Rechtsextrem","1994","66 und älter","Thüringen","","","",""
"AfD","1994","16-34 J.","Schleswig-Holstein","","","",""
"AfD","1994","16-34 J.","Hamburg","","","",""
"AfD","1994","16-34 J.","Niedersachsen","","","",""
"AfD","1994","16-34 J.","Bremen","","","",""
"AfD","1994","16-34 J.","Nordrhein-Westfalen","","","",""
"AfD","1994","16-34 J.","Hessen","","","",""
"AfD","1994","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"AfD","1994","16-34 J.","Baden-Württemberg","","","",""
"AfD","1994","16-34 J.","Bayern","","","",""
"AfD","1994","16-34 J.","Saarland","","","",""
"AfD","1994","16-34 J.","Berlin","","","",""
"AfD","1994","16-34 J.","Brandenburg","","","",""
"AfD","1994","16-34 J.","Mecklenburg-Vorpommern","","","",""
"AfD","1994","16-34 J.","Sachsen","","","",""
"AfD","1994","16-34 J.","Sachsen-Anhalt","","","",""
"AfD","1994","16-34 J.","Thüringen","","","",""
"AfD","1994","35-65 J.","Schleswig-Holstein","","","",""
"AfD","1994","35-65 J.","Hamburg","","","",""
"AfD","1994","35-65 J.","Niedersachsen","","","",""
"AfD","1994","35-65 J.","Bremen","","","",""
"AfD","1994","35-65 J.","Nordrhein-Westfalen","","","",""
"AfD","1994","35-65 J.","Hessen","","","",""
