year,bula_h,sex,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,Baden-Wuerttemberg,female,SPD,0.17236,246,1382,0.15244,0.19228
2002,Baden-Wuerttemberg,female,CDU/CSU,0.18067,223,1382,0.16037,0.20096
2002,Baden-Wuerttemberg,female,Bündnis90/Grüne,0.04085,72,1382,0.03041,0.05129
2002,Bavaria,male,Not leaning towards specific party,0.50489,732,1520,0.47975,0.53004
2002,Bavaria,male,SPD,0.16408,255,1520,0.14546,0.18271
2002,Bavaria,male,CDU/CSU,0.27324,449,1520,0.25083,0.29565
2002,Bavaria,male,FDP,0.01482,35,1520,0.00874,0.02090
2002,Bavaria,male,Bündnis90/Grüne,0.02053,49,1520,0.01340,0.02766
2002,Bavaria,female,Not leaning towards specific party,0.59791,980,1652,0.57426,0.62157
2002,Bavaria,female,SPD,0.14724,244,1652,0.13015,0.16434
2002,Bavaria,female,CDU/CSU,0.21128,368,1652,0.19159,0.23097
2002,Bavaria,female,Bündnis90/Grüne,0.02056,60,1652,0.01371,0.02740
2002,Berlin,male,Not leaning towards specific party,0.51140,189,341,0.45827,0.56454
2002,Berlin,male,SPD,0.19925,77,341,0.15679,0.24171
2002,Berlin,male,CDU/CSU,0.11618,44,341,0.08212,0.15024
2002,Berlin,male,PDS/Linke,0.08004,31,341,0.05119,0.10888
2002,Berlin,female,Not leaning towards specific party,0.51611,208,374,0.46539,0.56682
2002,Berlin,female,SPD,0.19146,83,374,0.15153,0.23139
2002,Berlin,female,CDU/CSU,0.13021,49,374,0.09606,0.16436
2002,Berlin,female,PDS/Linke,0.07143,34,374,0.04529,0.09756
2002,Brandenburg,male,Not leaning towards specific party,0.59225,273,439,0.54623,0.63827
2002,Brandenburg,male,SPD,0.13354,66,439,0.10168,0.16539
2002,Brandenburg,male,CDU/CSU,0.08122,40,439,0.05564,0.10680
2002,Brandenburg,male,PDS/Linke,0.15527,60,439,0.12135,0.18918
2002,Brandenburg,female,Not leaning towards specific party,0.70656,333,473,0.66548,0.74764
2002,Brandenburg,female,SPD,0.09819,55,473,0.07134,0.12503
2002,Brandenburg,female,CDU/CSU,0.05708,32,473,0.03615,0.07801
2002,Brandenburg,female,PDS/Linke,0.11579,53,473,0.08693,0.14466
2002,Mecklenburg-Western Pomerania,male,Not leaning towards specific party,0.60820,136,173,0.53524,0.68115
2002,Mecklenburg-Western Pomerania,male,CDU/CSU,0.14625,37,173,0.09344,0.19906
2002,Mecklenburg-Western Pomerania,female,Not leaning towards specific party,0.72187,190,225,0.66319,0.78055
2002,Mecklenburg-Western Pomerania,female,CDU/CSU,0.08992,35,225,0.05246,0.12738
2002,Saxony,male,Not leaning towards specific party,0.60899,493,767,0.57443,0.64355
2002,Saxony,male,SPD,0.09842,80,767,0.07732,0.11951
2002,Saxony,male,CDU/CSU,0.15961,124,767,0.13367,0.18554
2002,Saxony,male,PDS/Linke,0.08697,70,767,0.06701,0.10692
2002,Saxony,female,Not leaning towards specific party,0.70450,597,810,0.67306,0.73594
2002,Saxony,female,SPD,0.06402,54,810,0.04715,0.08089
2002,Saxony,female,CDU/CSU,0.12658,104,810,0.10366,0.14949
2002,Saxony,female,PDS/Linke,0.07458,55,810,0.05647,0.09268
2002,Saxony-Anhalt,male,Not leaning towards specific party,0.64176,283,444,0.59710,0.68641
2002,Saxony-Anhalt,male,SPD,0.12532,56,444,0.09449,0.15615
2002,Saxony-Anhalt,male,CDU/CSU,0.13039,73,444,0.09903,0.16174
2002,Saxony-Anhalt,male,PDS/Linke,0.07588,32,444,0.05122,0.10053
2002,Saxony-Anhalt,female,Not leaning towards specific party,0.70670,357,495,0.66655,0.74684
2002,Saxony-Anhalt,female,SPD,0.08554,49,495,0.06087,0.11020
2002,Saxony-Anhalt,female,CDU/CSU,0.09895,52,495,0.07262,0.12529
2002,Saxony-Anhalt,female,PDS/Linke,0.08400,37,495,0.05954,0.10846
2002,Thuringa,male,Not leaning towards specific party,0.63654,307,430,0.59102,0.68206
2002,Thuringa,male,SPD,0.10895,52,430,0.07947,0.13844
2002,Thuringa,male,CDU/CSU,0.13263,71,430,0.10053,0.16472
2002,Thuringa,female,Not leaning towards specific party,0.69243,336,442,0.64936,0.73550
2002,Thuringa,female,SPD,0.10861,52,442,0.07957,0.13765
2002,Thuringa,female,CDU/CSU,0.10841,54,442,0.07939,0.13743
2003,Schleswig-Holstein,male,Not leaning towards specific party,0.59350,170,296,0.53744,0.64955
2003,Schleswig-Holstein,male,SPD,0.17187,59,296,0.12881,0.21492
2003,Schleswig-Holstein,male,CDU/CSU,0.18186,67,296,0.13784,0.22588
2003,Schleswig-Holstein,female,Not leaning towards specific party,0.56639,187,321,0.51209,0.62069
2003,Schleswig-Holstein,female,SPD,0.18816,70,321,0.14534,0.23098
2003,Schleswig-Holstein,female,CDU/CSU,0.18505,64,321,0.14250,0.22760
2003,Hamburg,male,Not leaning towards specific party,0.31624,39,81,0.21434,0.41814
2003,Hamburg,male,SPD,0.31849,42,81,0.21640,0.42059
2003,Hamburg,female,Not leaning towards specific party,0.44831,62,104,0.35226,0.54435
2003,Hamburg,female,SPD,0.26225,42,104,0.17730,0.34719
2003,Lower Saxony,male,Not leaning towards specific party,0.39073,351,871,0.35831,0.42315
2003,Lower Saxony,male,SPD,0.25788,226,871,0.22881,0.28695
2003,Lower Saxony,male,CDU/CSU,0.26604,257,871,0.23668,0.29540
2003,Lower Saxony,male,Bündnis90/Grüne,0.03573,37,871,0.02339,0.04806
2003,Lower Saxony,female,Not leaning towards specific party,0.46718,447,950,0.43544,0.49893
2003,Lower Saxony,female,SPD,0.22723,217,950,0.20056,0.25389
2003,Lower Saxony,female,CDU/CSU,0.23330,238,950,0.20639,0.26021
2003,Lower Saxony,female,Bündnis90/Grüne,0.03959,48,950,0.02719,0.05200
2003,Bremen,male,Not leaning towards specific party,0.49203,38,38,0.33094,0.65312
2003,Bremen,female,Not leaning towards specific party,0.44050,39,39,0.28266,0.59835
2003,North Rhine-Westphalia,male,Not leaning towards specific party,0.44161,961,2216,0.42093,0.46229
2003,North Rhine-Westphalia,male,SPD,0.25366,540,2216,0.23554,0.27178
2003,North Rhine-Westphalia,male,CDU/CSU,0.21782,544,2216,0.20063,0.23501
2003,North Rhine-Westphalia,male,FDP,0.02805,77,2216,0.02117,0.03493
2003,North Rhine-Westphalia,male,Bündnis90/Grüne,0.04371,94,2216,0.03519,0.05222
2003,North Rhine-Westphalia,female,Not leaning towards specific party,0.49912,1186,2347,0.47889,0.51936
2003,North Rhine-Westphalia,female,SPD,0.21306,489,2347,0.19649,0.22963
2003,North Rhine-Westphalia,female,CDU/CSU,0.20434,499,2347,0.18802,0.22066
2003,North Rhine-Westphalia,female,FDP,0.01450,39,2347,0.00967,0.01934
2003,North Rhine-Westphalia,female,Bündnis90/Grüne,0.05155,134,2347,0.04260,0.06050
2003,Hesse,male,Not leaning towards specific party,0.42730,312,691,0.39039,0.46422
2003,Hesse,male,SPD,0.22885,164,691,0.19750,0.26020
2003,Hesse,male,CDU/CSU,0.24534,181,691,0.21323,0.27744
2003,Hesse,male,Bündnis90/Grüne,0.05647,34,691,0.03925,0.07370
2003,Hesse,female,Not leaning towards specific party,0.51175,381,737,0.47564,0.54786
2003,Hesse,female,SPD,0.23602,166,737,0.20535,0.26670
2003,Hesse,female,CDU/CSU,0.16740,136,737,0.14042,0.19437
2003,Hesse,female,Bündnis90/Grüne,0.05465,54,737,0.03823,0.07107
2003,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.50594,310,584,0.46535,0.54652
2003,"Rhineland-Palatinate, Saarland",male,SPD,0.19257,128,584,0.16056,0.22458
2003,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.22487,146,584,0.19098,0.25876
2003,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.62238,426,659,0.58533,0.65942
2003,"Rhineland-Palatinate, Saarland",female,SPD,0.12830,96,659,0.10274,0.15385
2003,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.18070,137,659,0.15130,0.21010
2003,Baden-Wuerttemberg,male,Not leaning towards specific party,0.45734,622,1281,0.43005,0.48464
2003,Baden-Wuerttemberg,male,SPD,0.18395,245,1281,0.16273,0.20518
2003,Baden-Wuerttemberg,male,CDU/CSU,0.25053,304,1281,0.22680,0.27427
2003,Baden-Wuerttemberg,male,FDP,0.03387,38,1281,0.02396,0.04378
2003,Baden-Wuerttemberg,male,Bündnis90/Grüne,0.05394,72,1281,0.04156,0.06632
2003,Baden-Wuerttemberg,female,Not leaning towards specific party,0.53687,765,1337,0.51013,0.56361
2003,Baden-Wuerttemberg,female,SPD,0.16254,223,1337,0.14276,0.18233
2003,Baden-Wuerttemberg,female,CDU/CSU,0.21116,262,1337,0.18927,0.23304
2003,Baden-Wuerttemberg,female,Bündnis90/Grüne,0.05728,87,1337,0.04482,0.06974
2003,Bavaria,male,Not leaning towards specific party,0.47301,659,1421,0.44705,0.49898
2003,Bavaria,male,SPD,0.15177,218,1421,0.13311,0.17043
2003,Bavaria,male,CDU/CSU,0.31973,487,1421,0.29547,0.34399
2003,Bavaria,male,Bündnis90/Grüne,0.03084,57,1421,0.02184,0.03983
2003,Bavaria,female,Not leaning towards specific party,0.57800,901,1599,0.55378,0.60221
2003,Bavaria,female,SPD,0.12185,198,1599,0.10581,0.13789
2003,Bavaria,female,CDU/CSU,0.25114,421,1599,0.22988,0.27240
2003,Bavaria,female,Bündnis90/Grüne,0.03103,79,1599,0.02253,0.03953
2003,Berlin,male,Not leaning towards specific party,0.47218,190,318,0.41722,0.52714
2003,Berlin,male,SPD,0.21287,78,318,0.16780,0.25793
2003,Berlin,male,CDU/CSU,0.12296,50,318,0.08681,0.15911
2003,Berlin,female,Not leaning towards specific party,0.51768,208,372,0.46683,0.56853
2003,Berlin,female,SPD,0.18874,80,372,0.14892,0.22856
2003,Berlin,female,CDU/CSU,0.12951,49,372,0.09535,0.16368
2003,Berlin,female,Bündnis90/Grüne,0.09482,35,372,0.06501,0.12463
2003,Brandenburg,male,Not leaning towards specific party,0.58964,263,427,0.54293,0.63635
2003,Brandenburg,male,SPD,0.14453,71,427,0.11114,0.17792
2003,Brandenburg,male,CDU/CSU,0.08850,47,427,0.06153,0.11547
2003,Brandenburg,male,PDS/Linke,0.12512,46,427,0.09370,0.15654
2003,Brandenburg,female,Not leaning towards specific party,0.67886,315,476,0.63686,0.72085
2003,Brandenburg,female,SPD,0.12991,71,476,0.09968,0.16015
2003,Brandenburg,female,CDU/CSU,0.07316,42,476,0.04974,0.09657
2003,Brandenburg,female,PDS/Linke,0.10375,48,476,0.07633,0.13117
2003,Mecklenburg-Western Pomerania,male,Not leaning towards specific party,0.58586,142,218,0.52032,0.65140
2003,Mecklenburg-Western Pomerania,male,SPD,0.14959,31,218,0.10214,0.19705
2003,Mecklenburg-Western Pomerania,male,CDU/CSU,0.18077,45,218,0.12956,0.23197
2003,Mecklenburg-Western Pomerania,female,Not leaning towards specific party,0.68608,185,257,0.62923,0.74293
2003,Mecklenburg-Western Pomerania,female,SPD,0.12418,33,257,0.08378,0.16458
2003,Mecklenburg-Western Pomerania,female,CDU/CSU,0.12277,39,257,0.08257,0.16297
2003,Saxony,male,Not leaning towards specific party,0.60787,476,735,0.57255,0.64319
2003,Saxony,male,SPD,0.09496,77,735,0.07375,0.11617
2003,Saxony,male,CDU/CSU,0.15621,132,735,0.12995,0.18248
2003,Saxony,male,PDS/Linke,0.06274,50,735,0.04520,0.08029
2003,Saxony,female,Not leaning towards specific party,0.69171,574,784,0.65937,0.72406
2003,Saxony,female,SPD,0.07439,59,784,0.05601,0.09277
2003,Saxony,female,CDU/CSU,0.15269,119,784,0.12750,0.17789
2003,Saxony,female,PDS/Linke,0.04355,32,784,0.02925,0.05784
2003,Saxony-Anhalt,male,Not leaning towards specific party,0.61674,266,394,0.56867,0.66481
2003,Saxony-Anhalt,male,SPD,0.13199,54,394,0.09853,0.16546
2003,Saxony-Anhalt,male,CDU/CSU,0.16535,74,394,0.12862,0.20208
2003,Saxony-Anhalt,female,Not leaning towards specific party,0.69303,342,452,0.65046,0.73560
2003,Saxony-Anhalt,female,SPD,0.09322,55,452,0.06638,0.12005
2003,Saxony-Anhalt,female,CDU/CSU,0.11234,55,452,0.08320,0.14148
2003,Thuringa,male,Not leaning towards specific party,0.60398,278,420,0.55715,0.65081
2003,Thuringa,male,SPD,0.12991,56,420,0.09772,0.16210
2003,Thuringa,male,CDU/CSU,0.16626,86,420,0.13061,0.20191
2003,Thuringa,female,Not leaning towards specific party,0.65571,315,447,0.61162,0.69981
2003,Thuringa,female,SPD,0.11766,56,447,0.08776,0.14756
2003,Thuringa,female,CDU/CSU,0.13004,76,447,0.09883,0.16126
2004,Schleswig-Holstein,male,Not leaning towards specific party,0.57044,168,289,0.51327,0.62761
2004,Schleswig-Holstein,male,SPD,0.18683,56,289,0.14181,0.23185
2004,Schleswig-Holstein,male,CDU/CSU,0.17511,65,289,0.13121,0.21900
2004,Schleswig-Holstein,female,Not leaning towards specific party,0.62157,212,332,0.56932,0.67382
2004,Schleswig-Holstein,female,SPD,0.15237,57,332,0.11366,0.19109
2004,Schleswig-Holstein,female,CDU/CSU,0.17747,63,332,0.13631,0.21863
2004,Hamburg,male,Not leaning towards specific party,0.37998,46,81,0.27361,0.48634
2004,Hamburg,male,SPD,0.24173,35,81,0.14791,0.33555
2004,Hamburg,female,Not leaning towards specific party,0.57378,78,78,0.46332,0.68424
2004,Lower Saxony,male,Not leaning towards specific party,0.44725,395,874,0.41427,0.48023
2004,Lower Saxony,male,SPD,0.19474,175,874,0.16847,0.22101
2004,Lower Saxony,male,CDU/CSU,0.27227,260,874,0.24274,0.30180
2004,Lower Saxony,male,Bündnis90/Grüne,0.04213,44,874,0.02880,0.05545
2004,Lower Saxony,female,Not leaning towards specific party,0.57118,524,948,0.53966,0.60270
2004,Lower Saxony,female,SPD,0.15853,169,948,0.13527,0.18179
2004,Lower Saxony,female,CDU/CSU,0.21556,214,948,0.18937,0.24175
2004,Lower Saxony,female,Bündnis90/Grüne,0.03162,41,948,0.02048,0.04277
2004,Bremen,male,Not leaning towards specific party,0.48644,36,36,0.32085,0.65203
2004,Bremen,female,Not leaning towards specific party,0.44923,38,38,0.28895,0.60951
2004,North Rhine-Westphalia,male,Not leaning towards specific party,0.52886,1100,2165,0.50783,0.54989
2004,North Rhine-Westphalia,male,SPD,0.19822,420,2165,0.18143,0.21502
2004,North Rhine-Westphalia,male,CDU/CSU,0.20310,495,2165,0.18615,0.22005
2004,North Rhine-Westphalia,male,FDP,0.02248,70,2165,0.01623,0.02872
2004,North Rhine-Westphalia,male,Bündnis90/Grüne,0.03670,80,2165,0.02878,0.04462
2004,North Rhine-Westphalia,female,Not leaning towards specific party,0.57612,1331,2309,0.55596,0.59628
2004,North Rhine-Westphalia,female,SPD,0.16591,379,2309,0.15074,0.18109
2004,North Rhine-Westphalia,female,CDU/CSU,0.18392,440,2309,0.16811,0.19972
2004,North Rhine-Westphalia,female,FDP,0.01461,38,2309,0.00972,0.01951
2004,North Rhine-Westphalia,female,Bündnis90/Grüne,0.04618,121,2309,0.03762,0.05474
2004,Hesse,male,Not leaning towards specific party,0.53692,350,631,0.49798,0.57586
2004,Hesse,male,SPD,0.19141,138,631,0.16069,0.22213
2004,Hesse,male,CDU/CSU,0.19655,143,631,0.16552,0.22759
2004,Hesse,female,Not leaning towards specific party,0.59025,435,721,0.55433,0.62618
2004,Hesse,female,SPD,0.19907,136,721,0.16990,0.22823
2004,Hesse,female,CDU/CSU,0.14583,114,721,0.12005,0.17161
2004,Hesse,female,Bündnis90/Grüne,0.03481,36,721,0.02142,0.04820
2004,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.63784,361,570,0.59835,0.67733
2004,"Rhineland-Palatinate, Saarland",male,SPD,0.14137,96,570,0.11274,0.17000
2004,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.16046,113,570,0.13031,0.19062
2004,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.72809,478,651,0.69388,0.76229
2004,"Rhineland-Palatinate, Saarland",female,SPD,0.09471,69,651,0.07220,0.11722
2004,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.13210,104,651,0.10607,0.15814
2004,Baden-Wuerttemberg,male,Not leaning towards specific party,0.55836,690,1216,0.53044,0.58628
2004,Baden-Wuerttemberg,male,SPD,0.15406,210,1216,0.13376,0.17436
2004,Baden-Wuerttemberg,male,CDU/CSU,0.19858,253,1216,0.17615,0.22101
2004,Baden-Wuerttemberg,male,Bündnis90/Grüne,0.05314,63,1216,0.04052,0.06575
2004,Baden-Wuerttemberg,female,Not leaning towards specific party,0.59180,822,1297,0.56504,0.61856
2004,Baden-Wuerttemberg,female,SPD,0.15268,193,1297,0.13309,0.17226
2004,Baden-Wuerttemberg,female,CDU/CSU,0.18514,215,1297,0.16399,0.20628
2004,Baden-Wuerttemberg,female,Bündnis90/Grüne,0.04449,67,1297,0.03327,0.05572
2004,Bavaria,male,Not leaning towards specific party,0.51559,719,1395,0.48936,0.54183
2004,Bavaria,male,SPD,0.13356,195,1395,0.11571,0.15142
2004,Bavaria,male,CDU/CSU,0.28668,427,1395,0.26294,0.31042
2004,Bavaria,male,Bündnis90/Grüne,0.02887,54,1395,0.02008,0.03766
2004,Bavaria,female,Not leaning towards specific party,0.62292,953,1550,0.59878,0.64705
2004,Bavaria,female,SPD,0.10657,167,1550,0.09121,0.12194
2004,Bavaria,female,CDU/CSU,0.21900,356,1550,0.19840,0.23959
2004,Bavaria,female,Bündnis90/Grüne,0.02835,74,1550,0.02008,0.03661
2004,Berlin,male,Not leaning towards specific party,0.55797,215,323,0.50373,0.61222
2004,Berlin,male,SPD,0.15826,62,323,0.11840,0.19813
2004,Berlin,male,CDU/CSU,0.11101,46,323,0.07670,0.14533
2004,Berlin,female,Not leaning towards specific party,0.58547,229,382,0.53600,0.63494
2004,Berlin,female,SPD,0.13095,66,382,0.09708,0.16483
2004,Berlin,female,CDU/CSU,0.13029,50,382,0.09649,0.16409
2004,Berlin,female,Bündnis90/Grüne,0.09144,37,382,0.06249,0.12038
2004,Brandenburg,male,Not leaning towards specific party,0.64070,272,406,0.59397,0.68743
2004,Brandenburg,male,SPD,0.10718,43,406,0.07705,0.13731
2004,Brandenburg,male,CDU/CSU,0.09016,41,406,0.06227,0.11806
2004,Brandenburg,male,PDS/Linke,0.12933,50,406,0.09665,0.16201
2004,Brandenburg,female,Not leaning towards specific party,0.73237,336,425,0.69023,0.77452
2004,Brandenburg,female,SPD,0.07387,43,425,0.04897,0.09876
2004,Brandenburg,female,PDS/Linke,0.09930,46,425,0.07083,0.12777
2004,Mecklenburg-Western Pomerania,male,Not leaning towards specific party,0.66534,147,189,0.59789,0.73280
2004,Mecklenburg-Western Pomerania,male,CDU/CSU,0.15588,42,189,0.10403,0.20773
2004,Mecklenburg-Western Pomerania,female,Not leaning towards specific party,0.73831,194,194,0.67630,0.80032
2004,Saxony,male,Not leaning towards specific party,0.64429,496,706,0.60896,0.67963
2004,Saxony,male,SPD,0.07101,51,706,0.05205,0.08997
2004,Saxony,male,CDU/CSU,0.13642,110,706,0.11108,0.16175
2004,Saxony,male,PDS/Linke,0.06643,49,706,0.04805,0.08482
2004,Saxony,female,Not leaning towards specific party,0.72601,595,779,0.69467,0.75735
2004,Saxony,female,SPD,0.05884,50,779,0.04230,0.07538
2004,Saxony,female,CDU/CSU,0.12427,90,779,0.10109,0.14745
2004,Saxony,female,PDS/Linke,0.05411,44,779,0.03821,0.07000
2004,Saxony-Anhalt,male,Not leaning towards specific party,0.67539,284,379,0.62818,0.72259
2004,Saxony-Anhalt,male,SPD,0.11615,47,379,0.08385,0.14845
2004,Saxony-Anhalt,male,CDU/CSU,0.11161,48,379,0.07986,0.14335
2004,Saxony-Anhalt,female,Not leaning towards specific party,0.72703,366,456,0.68610,0.76797
2004,Saxony-Anhalt,female,SPD,0.08220,40,456,0.05696,0.10744
2004,Saxony-Anhalt,female,CDU/CSU,0.11181,50,456,0.08285,0.14076
2004,Thuringa,male,Not leaning towards specific party,0.64969,302,421,0.60407,0.69532
2004,Thuringa,male,SPD,0.09726,43,421,0.06892,0.12560
2004,Thuringa,male,CDU/CSU,0.14488,76,421,0.11122,0.17854
2004,Thuringa,female,Not leaning towards specific party,0.75952,355,416,0.71840,0.80064
2004,Thuringa,female,CDU/CSU,0.10072,61,416,0.07176,0.12967
2005,Schleswig-Holstein,male,Not leaning towards specific party,0.52071,141,272,0.46123,0.58019
2005,Schleswig-Holstein,male,SPD,0.22643,71,272,0.17660,0.27626
2005,Schleswig-Holstein,male,CDU/CSU,0.17857,60,272,0.13297,0.22417
2005,Schleswig-Holstein,female,Not leaning towards specific party,0.54954,175,311,0.49415,0.60493
2005,Schleswig-Holstein,female,SPD,0.20098,71,311,0.15637,0.24559
2005,Schleswig-Holstein,female,CDU/CSU,0.18563,65,311,0.14235,0.22892
2005,Hamburg,male,Not leaning towards specific party,0.44370,51,96,0.34379,0.54360
2005,Hamburg,male,SPD,0.29651,45,96,0.20467,0.38836
2005,Hamburg,female,Not leaning towards specific party,0.41724,56,94,0.31702,0.51746
2005,Hamburg,female,SPD,0.26769,38,94,0.17770,0.35767
2005,Lower Saxony,male,Not leaning towards specific party,0.47560,393,789,0.44074,0.51047
2005,Lower Saxony,male,SPD,0.21204,185,789,0.18350,0.24058
2005,Lower Saxony,male,CDU/CSU,0.23824,211,789,0.20850,0.26799
2005,Lower Saxony,female,Not leaning towards specific party,0.57079,500,896,0.53836,0.60322
2005,Lower Saxony,female,SPD,0.17825,171,896,0.15317,0.20332
2005,Lower Saxony,female,CDU/CSU,0.19364,185,896,0.16775,0.21952
2005,Lower Saxony,female,Bündnis90/Grüne,0.03292,40,896,0.02123,0.04461
2005,Bremen,female,Not leaning towards specific party,0.42263,39,39,0.26556,0.57969
2005,North Rhine-Westphalia,male,Not leaning towards specific party,0.49360,976,2062,0.47201,0.51518
2005,North Rhine-Westphalia,male,SPD,0.21754,453,2062,0.19973,0.23535
2005,North Rhine-Westphalia,male,CDU/CSU,0.20522,475,2062,0.18778,0.22266
2005,North Rhine-Westphalia,male,FDP,0.02409,78,2062,0.01747,0.03071
2005,North Rhine-Westphalia,male,Bündnis90/Grüne,0.04331,80,2062,0.03452,0.05210
2005,North Rhine-Westphalia,female,Not leaning towards specific party,0.55944,1219,2211,0.53874,0.58014
2005,North Rhine-Westphalia,female,SPD,0.18651,404,2211,0.17027,0.20275
2005,North Rhine-Westphalia,female,CDU/CSU,0.17581,418,2211,0.15994,0.19169
2005,North Rhine-Westphalia,female,FDP,0.01071,37,2211,0.00642,0.01500
2005,North Rhine-Westphalia,female,Bündnis90/Grüne,0.05250,133,2211,0.04320,0.06180
