"party","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Andere","1997","Rheinland-Pfalz,Saarland","männlich","5","","",""
"Andere","1997","Rheinland-Pfalz,Saarland","weiblich","1","","",""
"Andere","1997","Baden-Württemberg","männlich","2","","",""
"Andere","1997","Baden-Württemberg","weiblich","3","","",""
"Andere","1997","Bayern","männlich","5","","",""
"Andere","1997","Bayern","weiblich","1","","",""
"Andere","1997","Saarland","männlich","","","",""
"Andere","1997","Saarland","weiblich","","","",""
"Andere","1997","Berlin","männlich","3","","",""
"Andere","1997","Berlin","weiblich","1","","",""
"Andere","1997","Brandenburg","männlich","","","",""
"Andere","1997","Brandenburg","weiblich","1","","",""
"Andere","1997","Mecklenburg-Vorpommern","männlich","1","","",""
"Andere","1997","Mecklenburg-Vorpommern","weiblich","","","",""
"Andere","1997","Sachsen","männlich","4","","",""
"Andere","1997","Sachsen","weiblich","1","","",""
"Andere","1997","Sachsen-Anhalt","männlich","1","","",""
"Andere","1997","Sachsen-Anhalt","weiblich","","","",""
"Andere","1997","Thüringen","männlich","2","","",""
"Andere","1997","Thüringen","weiblich","","","",""
"keine Parteineigung","1998","Schleswig-Holstein","männlich","75","0.460054127467154","0.382827391727488","0.53728086320682"
"keine Parteineigung","1998","Schleswig-Holstein","weiblich","78","0.357279000967701","0.288039461608958","0.426518540326443"
"keine Parteineigung","1998","Hamburg","männlich","29","","",""
"keine Parteineigung","1998","Hamburg","weiblich","52","0.575698314257621","0.470629583574393","0.680767044940849"
"keine Parteineigung","1998","Niedersachsen","männlich","263","0.412928920404357","0.373030734310028","0.452827106498686"
"keine Parteineigung","1998","Niedersachsen","weiblich","306","0.475456878218302","0.435296200398783","0.51561755603782"
"keine Parteineigung","1998","Bremen","männlich","23","","",""
"keine Parteineigung","1998","Bremen","weiblich","21","","",""
"keine Parteineigung","1998","Nordrhein-Westfalen","männlich","645","0.425695684995764","0.399388230317655","0.452003139673874"
"keine Parteineigung","1998","Nordrhein-Westfalen","weiblich","826","0.504920128767787","0.479274069597405","0.530566187938169"
"keine Parteineigung","1998","Hessen","männlich","244","0.482991382060005","0.437523190314923","0.528459573805088"
"keine Parteineigung","1998","Hessen","weiblich","292","0.546288373869801","0.50184310836968","0.590733639369923"
"keine Parteineigung","1998","Rheinland-Pfalz,Saarland","männlich","198","0.495584286467013","0.445314231490526","0.545854341443499"
"keine Parteineigung","1998","Rheinland-Pfalz,Saarland","weiblich","252","0.553451816947408","0.505679588791509","0.601224045103307"
"keine Parteineigung","1998","Baden-Württemberg","männlich","492","0.469528504965749","0.436365759898845","0.502691250032653"
"keine Parteineigung","1998","Baden-Württemberg","weiblich","629","0.610412743087414","0.579054306573788","0.641771179601041"
"keine Parteineigung","1998","Bayern","männlich","497","0.488739140330086","0.456135653478525","0.521342627181647"
"keine Parteineigung","1998","Bayern","weiblich","635","0.599476121815873","0.568414845590788","0.630537398040957"
"keine Parteineigung","1998","Saarland","männlich","","","",""
"keine Parteineigung","1998","Saarland","weiblich","","","",""
"keine Parteineigung","1998","Berlin","männlich","128","0.478941370766856","0.416388172205459","0.541494569328252"
"keine Parteineigung","1998","Berlin","weiblich","156","0.547241957963055","0.488623959241856","0.605859956684254"
"keine Parteineigung","1998","Brandenburg","männlich","185","0.597210807283437","0.541803432066379","0.652618182500495"
"keine Parteineigung","1998","Brandenburg","weiblich","211","0.679484305715186","0.627450784518451","0.731517826911921"
"keine Parteineigung","1998","Mecklenburg-Vorpommern","männlich","132","0.641455740834279","0.574656699364686","0.708254782303872"
"keine Parteineigung","1998","Mecklenburg-Vorpommern","weiblich","150","0.705373336884565","0.64327092583194","0.767475747937189"
"keine Parteineigung","1998","Sachsen","männlich","378","0.664976475337358","0.62605720767397","0.703895743000747"
"keine Parteineigung","1998","Sachsen","weiblich","451","0.740383482872898","0.705419238884924","0.775347726860873"
"keine Parteineigung","1998","Sachsen-Anhalt","männlich","205","0.617115936307288","0.564349675811177","0.669882196803399"
"keine Parteineigung","1998","Sachsen-Anhalt","weiblich","267","0.74367034321039","0.698380205387469","0.788960481033312"
"keine Parteineigung","1998","Thüringen","männlich","250","0.68130727676758","0.632490212757947","0.730124340777213"
"keine Parteineigung","1998","Thüringen","weiblich","292","0.763414006405996","0.720457520593246","0.806370492218746"
"SPD","1998","Schleswig-Holstein","männlich","45","0.258341269553653","0.19051669923135","0.326165839875957"
"SPD","1998","Schleswig-Holstein","weiblich","49","0.257521631108279","0.194340421021291","0.320702841195267"
"SPD","1998","Hamburg","männlich","21","","",""
"SPD","1998","Hamburg","weiblich","20","","",""
"SPD","1998","Niedersachsen","männlich","176","0.315530159737049","0.2778712489305","0.353189070543597"
"SPD","1998","Niedersachsen","weiblich","154","0.271473661167151","0.235710051407004","0.307237270927298"
"SPD","1998","Bremen","männlich","14","","",""
"SPD","1998","Bremen","weiblich","18","","",""
"SPD","1998","Nordrhein-Westfalen","männlich","394","0.302771249186117","0.278325512630959","0.327216985741276"
"SPD","1998","Nordrhein-Westfalen","weiblich","313","0.229012787552914","0.20745892460124","0.250566650504589"
"SPD","1998","Hessen","männlich","112","0.247246318160577","0.207992630591927","0.286500005729226"
"SPD","1998","Hessen","weiblich","100","0.231143458024765","0.193508794978221","0.26877812107131"
"SPD","1998","Rheinland-Pfalz,Saarland","männlich","90","0.24849315581145","0.205044136484104","0.291942175138797"
"SPD","1998","Rheinland-Pfalz,Saarland","weiblich","83","0.226316301196027","0.186105653620826","0.266526948771227"
"SPD","1998","Baden-Württemberg","männlich","175","0.222093599825257","0.194473823399984","0.24971337625053"
"SPD","1998","Baden-Württemberg","weiblich","123","0.139731432802072","0.117436594978026","0.162026270626119"
"SPD","1998","Bayern","männlich","162","0.215123592582219","0.188322723685078","0.241924461479361"
"SPD","1998","Bayern","weiblich","127","0.155543218694322","0.132569388883006","0.178517048505638"
"SPD","1998","Saarland","männlich","","","",""
"SPD","1998","Saarland","weiblich","","","",""
"SPD","1998","Berlin","männlich","46","0.212160624271698","0.160966952158022","0.263354296385374"
"SPD","1998","Berlin","weiblich","49","0.187052649519529","0.141130590906829","0.23297470813223"
"SPD","1998","Brandenburg","männlich","45","0.154910652719552","0.11403574372073","0.195785561718375"
"SPD","1998","Brandenburg","weiblich","42","0.133271534737616","0.095376781724087","0.171166287751145"
"SPD","1998","Mecklenburg-Vorpommern","männlich","22","","",""
"SPD","1998","Mecklenburg-Vorpommern","weiblich","14","","",""
"SPD","1998","Sachsen","männlich","61","0.115764958080679","0.08938365231922","0.142146263842138"
"SPD","1998","Sachsen","weiblich","47","0.066865540794759","0.0469449178074376","0.0867861637820805"
"SPD","1998","Sachsen-Anhalt","männlich","51","0.15800026064293","0.11840673540368","0.19759378588218"
"SPD","1998","Sachsen-Anhalt","weiblich","30","0.0847745671048364","0.0558803578687506","0.113668776340922"
"SPD","1998","Thüringen","männlich","36","0.124532401890981","0.0899404323676592","0.159124371414302"
"SPD","1998","Thüringen","weiblich","27","","",""
"CDU/CSU","1998","Schleswig-Holstein","männlich","28","","",""
"CDU/CSU","1998","Schleswig-Holstein","weiblich","37","0.246952243433366","0.184642361697908","0.309262125168824"
"CDU/CSU","1998","Hamburg","männlich","10","","",""
"CDU/CSU","1998","Hamburg","weiblich","9","","",""
"CDU/CSU","1998","Niedersachsen","männlich","111","0.2035910566284","0.170961019321914","0.236221093934885"
"CDU/CSU","1998","Niedersachsen","weiblich","99","0.18752843279674","0.156138346011363","0.218918519582117"
"CDU/CSU","1998","Bremen","männlich","10","","",""
"CDU/CSU","1998","Bremen","weiblich","6","","",""
"CDU/CSU","1998","Nordrhein-Westfalen","männlich","247","0.213676618718433","0.191867542849267","0.235485694587599"
"CDU/CSU","1998","Nordrhein-Westfalen","weiblich","222","0.1896650994253","0.169555767313451","0.209774431537149"
"CDU/CSU","1998","Hessen","männlich","70","0.181016419353004","0.145982745451397","0.216050093254612"
"CDU/CSU","1998","Hessen","weiblich","45","0.107227213915016","0.0796056951480813","0.134848732681951"
"CDU/CSU","1998","Rheinland-Pfalz,Saarland","männlich","70","0.196232219322538","0.15630153554252","0.236162903102557"
"CDU/CSU","1998","Rheinland-Pfalz,Saarland","weiblich","62","0.165776912653304","0.130041026837425","0.201512798469184"
"CDU/CSU","1998","Baden-Württemberg","männlich","134","0.200770709203199","0.174152775612566","0.227388642793832"
"CDU/CSU","1998","Baden-Württemberg","weiblich","113","0.168243036612264","0.144187945516809","0.192298127707718"
"CDU/CSU","1998","Bayern","männlich","187","0.23208996426168","0.204554806545668","0.259625121977692"
"CDU/CSU","1998","Bayern","weiblich","152","0.196110099345853","0.170941015296648","0.221279183395058"
"CDU/CSU","1998","Saarland","männlich","","","",""
"CDU/CSU","1998","Saarland","weiblich","","","",""
"CDU/CSU","1998","Berlin","männlich","28","","",""
"CDU/CSU","1998","Berlin","weiblich","31","0.125849737827937","0.0867901721234653","0.164909303532408"
"CDU/CSU","1998","Brandenburg","männlich","28","","",""
"CDU/CSU","1998","Brandenburg","weiblich","21","","",""
"CDU/CSU","1998","Mecklenburg-Vorpommern","männlich","26","","",""
"CDU/CSU","1998","Mecklenburg-Vorpommern","weiblich","22","","",""
"CDU/CSU","1998","Sachsen","männlich","59","0.113766137213142","0.0875840332225576","0.139948241203727"
"CDU/CSU","1998","Sachsen","weiblich","55","0.0982546854321916","0.0745164625218112","0.121992908342572"
"CDU/CSU","1998","Sachsen-Anhalt","männlich","39","0.123276020967712","0.0875890212444783","0.158963020690946"
"CDU/CSU","1998","Sachsen-Anhalt","weiblich","29","","",""
"CDU/CSU","1998","Thüringen","männlich","38","0.116027175788949","0.0824755641358548","0.149578787442043"
"CDU/CSU","1998","Thüringen","weiblich","30","0.0873067319608887","0.0587741904197617","0.115839273502016"
"FDP","1998","Schleswig-Holstein","männlich","3","","",""
"FDP","1998","Schleswig-Holstein","weiblich","4","","",""
"FDP","1998","Hamburg","männlich","1","","",""
"FDP","1998","Hamburg","weiblich","","","",""
"FDP","1998","Niedersachsen","männlich","7","","",""
"FDP","1998","Niedersachsen","weiblich","3","","",""
"FDP","1998","Bremen","männlich","","","",""
"FDP","1998","Bremen","weiblich","","","",""
"FDP","1998","Nordrhein-Westfalen","männlich","17","","",""
"FDP","1998","Nordrhein-Westfalen","weiblich","16","","",""
"FDP","1998","Hessen","männlich","6","","",""
"FDP","1998","Hessen","weiblich","12","","",""
"FDP","1998","Rheinland-Pfalz,Saarland","männlich","1","","",""
"FDP","1998","Rheinland-Pfalz,Saarland","weiblich","3","","",""
"FDP","1998","Baden-Württemberg","männlich","14","","",""
"FDP","1998","Baden-Württemberg","weiblich","10","","",""
"FDP","1998","Bayern","männlich","7","","",""
"FDP","1998","Bayern","weiblich","4","","",""
"FDP","1998","Saarland","männlich","","","",""
"FDP","1998","Saarland","weiblich","","","",""
"FDP","1998","Berlin","männlich","1","","",""
"FDP","1998","Berlin","weiblich","","","",""
"FDP","1998","Brandenburg","männlich","","","",""
"FDP","1998","Brandenburg","weiblich","2","","",""
"FDP","1998","Mecklenburg-Vorpommern","männlich","","","",""
"FDP","1998","Mecklenburg-Vorpommern","weiblich","1","","",""
"FDP","1998","Sachsen","männlich","8","","",""
"FDP","1998","Sachsen","weiblich","2","","",""
"FDP","1998","Sachsen-Anhalt","männlich","3","","",""
"FDP","1998","Sachsen-Anhalt","weiblich","2","","",""
"FDP","1998","Thüringen","männlich","1","","",""
"FDP","1998","Thüringen","weiblich","","","",""
"Grüne","1998","Schleswig-Holstein","männlich","6","","",""
"Grüne","1998","Schleswig-Holstein","weiblich","14","","",""
"Grüne","1998","Hamburg","männlich","4","","",""
"Grüne","1998","Hamburg","weiblich","3","","",""
"Grüne","1998","Niedersachsen","männlich","17","","",""
"Grüne","1998","Niedersachsen","weiblich","26","","",""
"Grüne","1998","Bremen","männlich","1","","",""
"Grüne","1998","Bremen","weiblich","3","","",""
"Grüne","1998","Nordrhein-Westfalen","männlich","43","0.0343454022502538","0.0246558574045928","0.0440349470959148"
"Grüne","1998","Nordrhein-Westfalen","weiblich","74","0.0502575718059669","0.0390509340510053","0.0614642095609285"
"Grüne","1998","Hessen","männlich","22","","",""
"Grüne","1998","Hessen","weiblich","27","","",""
"Grüne","1998","Rheinland-Pfalz,Saarland","männlich","12","","",""
"Grüne","1998","Rheinland-Pfalz,Saarland","weiblich","14","","",""
"Grüne","1998","Baden-Württemberg","männlich","35","0.0527135812807543","0.0378648146620898","0.0675623478994188"
"Grüne","1998","Baden-Württemberg","weiblich","43","0.0539457725309424","0.0394187383705692","0.0684728066913155"
"Grüne","1998","Bayern","männlich","25","","",""
"Grüne","1998","Bayern","weiblich","29","","",""
"Grüne","1998","Saarland","männlich","","","",""
"Grüne","1998","Saarland","weiblich","","","",""
"Grüne","1998","Berlin","männlich","24","","",""
"Grüne","1998","Berlin","weiblich","27","","",""
"Grüne","1998","Brandenburg","männlich","7","","",""
"Grüne","1998","Brandenburg","weiblich","8","","",""
"Grüne","1998","Mecklenburg-Vorpommern","männlich","2","","",""
"Grüne","1998","Mecklenburg-Vorpommern","weiblich","5","","",""
"Grüne","1998","Sachsen","männlich","15","","",""
"Grüne","1998","Sachsen","weiblich","17","","",""
"Grüne","1998","Sachsen-Anhalt","männlich","4","","",""
"Grüne","1998","Sachsen-Anhalt","weiblich","6","","",""
"Grüne","1998","Thüringen","männlich","8","","",""
"Grüne","1998","Thüringen","weiblich","9","","",""
"Linke","1998","Schleswig-Holstein","männlich","1","","",""
"Linke","1998","Schleswig-Holstein","weiblich","","","",""
"Linke","1998","Hamburg","männlich","1","","",""
"Linke","1998","Hamburg","weiblich","","","",""
"Linke","1998","Niedersachsen","männlich","5","","",""
"Linke","1998","Niedersachsen","weiblich","2","","",""
"Linke","1998","Bremen","männlich","","","",""
"Linke","1998","Bremen","weiblich","","","",""
"Linke","1998","Nordrhein-Westfalen","männlich","5","","",""
"Linke","1998","Nordrhein-Westfalen","weiblich","3","","",""
"Linke","1998","Hessen","männlich","1","","",""
"Linke","1998","Hessen","weiblich","","","",""
"Linke","1998","Rheinland-Pfalz,Saarland","männlich","3","","",""
"Linke","1998","Rheinland-Pfalz,Saarland","weiblich","1","","",""
"Linke","1998","Baden-Württemberg","männlich","2","","",""
"Linke","1998","Baden-Württemberg","weiblich","","","",""
"Linke","1998","Bayern","männlich","2","","",""
"Linke","1998","Bayern","weiblich","1","","",""
"Linke","1998","Saarland","männlich","","","",""
"Linke","1998","Saarland","weiblich","","","",""
"Linke","1998","Berlin","männlich","10","","",""
"Linke","1998","Berlin","weiblich","13","","",""
"Linke","1998","Brandenburg","männlich","28","","",""
"Linke","1998","Brandenburg","weiblich","20","","",""
"Linke","1998","Mecklenburg-Vorpommern","männlich","14","","",""
"Linke","1998","Mecklenburg-Vorpommern","weiblich","14","","",""
"Linke","1998","Sachsen","männlich","29","","",""
"Linke","1998","Sachsen","weiblich","32","0.0534973823737203","0.0355518313650634","0.0714429333823772"
"Linke","1998","Sachsen-Anhalt","männlich","18","","",""
"Linke","1998","Sachsen-Anhalt","weiblich","19","","",""
"Linke","1998","Thüringen","männlich","10","","",""
"Linke","1998","Thüringen","weiblich","15","","",""
"Rechte","1998","Schleswig-Holstein","männlich","","","",""
"Rechte","1998","Schleswig-Holstein","weiblich","","","",""
"Rechte","1998","Hamburg","männlich","","","",""
"Rechte","1998","Hamburg","weiblich","1","","",""
"Rechte","1998","Niedersachsen","männlich","5","","",""
"Rechte","1998","Niedersachsen","weiblich","2","","",""
