,Unnamed: 0,year,bula_h,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1553,1553,2013,Lower Saxony,CDU/CSU,0.22802,471,22901,0.2057,0.24612
1554,1554,2013,Lower Saxony,Bündnis90/Grüne,0.06881,145,22901,0.05935,0.07985
1555,1555,2013,Bremen,Not leaning towards specific party,0.71309,106,22901,0.55312,0.91631
1556,1556,2013,Bremen,SPD,0.28691,34,22901,0.17876,0.39471
1557,1557,2013,North Rhine-Westphalia,Not leaning towards specific party,0.52482,2727,22901,0.50116,0.5473
1558,1558,2013,North Rhine-Westphalia,SPD,0.18652,823,22901,0.17473,0.19996
1559,1559,2013,North Rhine-Westphalia,CDU/CSU,0.19423,893,22901,0.18309,0.2088
1560,1560,2013,North Rhine-Westphalia,FDP,0.01846,90,22901,0.01475,0.02276
1561,1561,2013,North Rhine-Westphalia,Bündnis90/Grüne,0.0567,273,22901,0.04974,0.06393
1562,1562,2013,North Rhine-Westphalia,PDS/Linke,0.01094,56,22901,0.00852,0.01433
1563,1563,2013,North Rhine-Westphalia,Others,0.00833,36,22901,0.0055,0.01153
1564,1564,2013,Hesse,Not leaning towards specific party,0.5975,979,22901,0.55973,0.64138
1565,1565,2013,Hesse,SPD,0.17234,260,22901,0.15684,0.19349
1566,1566,2013,Hesse,CDU/CSU,0.15075,265,22901,0.13658,0.16495
1567,1567,2013,Hesse,Bündnis90/Grüne,0.07942,138,22901,0.06453,0.09715
1568,1568,2013,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.60347,864,22901,0.56367,0.65148
1569,1569,2013,"Rhineland-Palatinate, Saarland",SPD,0.14159,199,22901,0.12481,0.16039
1570,1570,2013,"Rhineland-Palatinate, Saarland",CDU/CSU,0.18573,218,22901,0.1632,0.20986
1571,1571,2013,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.06921,78,22901,0.0517,0.0855
1572,1572,2013,Baden-Wuerttemberg,Not leaning towards specific party,0.57543,1728,22901,0.5534,0.60946
1573,1573,2013,Baden-Wuerttemberg,SPD,0.11999,281,22901,0.10612,0.13382
1574,1574,2013,Baden-Wuerttemberg,CDU/CSU,0.20414,501,22901,0.18927,0.21945
1575,1575,2013,Baden-Wuerttemberg,Bündnis90/Grüne,0.10045,255,22901,0.08777,0.11381
1576,1576,2013,Bavaria,Not leaning towards specific party,0.61068,2296,22901,0.58422,0.63893
1577,1577,2013,Bavaria,SPD,0.09358,338,22901,0.08502,0.10312
1578,1578,2013,Bavaria,CDU/CSU,0.21014,715,22901,0.19607,0.22873
1579,1579,2013,Bavaria,FDP,0.00946,35,22901,0.00622,0.01295
1580,1580,2013,Bavaria,Bündnis90/Grüne,0.06267,239,22901,0.05407,0.07233
1581,1581,2013,Bavaria,Others,0.01346,41,22901,0.00955,0.01836
1582,1582,2013,Berlin,Not leaning towards specific party,0.51616,456,22901,0.4745,0.56353
1583,1583,2013,Berlin,SPD,0.18269,161,22901,0.16238,0.20315
1584,1584,2013,Berlin,CDU/CSU,0.10859,110,22901,0.08767,0.13211
1585,1585,2013,Berlin,Bündnis90/Grüne,0.1167,114,22901,0.09367,0.14323
1586,1586,2013,Berlin,PDS/Linke,0.07586,65,22901,0.06323,0.09092
1587,1587,2013,Brandenburg,Not leaning towards specific party,0.72772,585,22901,0.66003,0.78805
1588,1588,2013,Brandenburg,SPD,0.09051,95,22901,0.07521,0.11092
1589,1589,2013,Brandenburg,CDU/CSU,0.10146,79,22901,0.07905,0.12776
1590,1590,2013,Brandenburg,PDS/Linke,0.08031,74,22901,0.06336,0.10237
1591,1591,2013,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.66632,295,22901,0.60154,0.73163
1592,1592,2013,Mecklenburg-Western Pomerania,SPD,0.08154,36,22901,0.06495,0.10584
1593,1593,2013,Mecklenburg-Western Pomerania,CDU/CSU,0.15704,69,22901,0.12788,0.19472
1594,1594,2013,Mecklenburg-Western Pomerania,PDS/Linke,0.0951,41,22901,0.06743,0.12601
1595,1595,2013,Saxony,Not leaning towards specific party,0.70015,943,22901,0.66358,0.75156
1596,1596,2013,Saxony,SPD,0.07516,105,22901,0.06186,0.09518
1597,1597,2013,Saxony,CDU/CSU,0.14066,191,22901,0.12486,0.16208
1598,1598,2013,Saxony,Bündnis90/Grüne,0.01821,38,22901,0.01332,0.02376
1599,1599,2013,Saxony,PDS/Linke,0.06583,91,22901,0.05183,0.07984
1600,1600,2013,Saxony-Anhalt,Not leaning towards specific party,0.6863,583,22901,0.6356,0.73739
1601,1601,2013,Saxony-Anhalt,SPD,0.08871,75,22901,0.07406,0.10607
1602,1602,2013,Saxony-Anhalt,CDU/CSU,0.12276,105,22901,0.09916,0.15696
1603,1603,2013,Saxony-Anhalt,PDS/Linke,0.10223,58,22901,0.07453,0.13375
1604,1604,2013,Thuringa,Not leaning towards specific party,0.69064,574,22901,0.63705,0.73965
1605,1605,2013,Thuringa,SPD,0.0947,72,22901,0.07213,0.11882
1606,1606,2013,Thuringa,CDU/CSU,0.16381,119,22901,0.13765,0.19548
1607,1607,2013,Thuringa,PDS/Linke,0.05085,43,22901,0.03989,0.06392
1608,1608,2014,Schleswig-Holstein,Not leaning towards specific party,0.51107,486,25879,0.45383,0.56122
1609,1609,2014,Schleswig-Holstein,SPD,0.19313,158,25879,0.16004,0.225
1610,1610,2014,Schleswig-Holstein,CDU/CSU,0.2331,165,25879,0.19739,0.27096
1611,1611,2014,Schleswig-Holstein,Bündnis90/Grüne,0.0627,58,25879,0.05088,0.07919
1612,1612,2014,Hamburg,Not leaning towards specific party,0.51532,217,25879,0.4458,0.60514
1613,1613,2014,Hamburg,SPD,0.23034,80,25879,0.18734,0.27181
1614,1614,2014,Hamburg,CDU/CSU,0.15857,51,25879,0.12307,0.19648
1615,1615,2014,Hamburg,Bündnis90/Grüne,0.09577,46,25879,0.06501,0.13761
1616,1616,2014,Lower Saxony,Not leaning towards specific party,0.48026,1280,25879,0.45089,0.51413
1617,1617,2014,Lower Saxony,SPD,0.21606,501,25879,0.19498,0.23805
1618,1618,2014,Lower Saxony,CDU/CSU,0.22641,525,25879,0.20701,0.24604
1619,1619,2014,Lower Saxony,Bündnis90/Grüne,0.0639,158,25879,0.05298,0.07588
1620,1620,2014,Lower Saxony,PDS/Linke,0.01337,33,25879,0.0087,0.01861
1621,1621,2014,Bremen,Not leaning towards specific party,0.67875,126,25879,0.52196,0.85486
1622,1622,2014,Bremen,SPD,0.32125,38,25879,0.23778,0.43861
1623,1623,2014,North Rhine-Westphalia,Not leaning towards specific party,0.49647,2898,25879,0.47702,0.52045
1624,1624,2014,North Rhine-Westphalia,SPD,0.18742,928,25879,0.17496,0.20097
1625,1625,2014,North Rhine-Westphalia,CDU/CSU,0.21199,1084,25879,0.19855,0.22418
1626,1626,2014,North Rhine-Westphalia,FDP,0.01419,84,25879,0.01065,0.01766
1627,1627,2014,North Rhine-Westphalia,Bündnis90/Grüne,0.05946,333,25879,0.05224,0.06826
1628,1628,2014,North Rhine-Westphalia,PDS/Linke,0.01949,109,25879,0.01444,0.02452
1629,1629,2014,North Rhine-Westphalia,AfD,0.00555,36,25879,0.00421,0.00777
1630,1630,2014,North Rhine-Westphalia,Others,0.00542,40,25879,0.00362,0.00801
1631,1631,2014,Hesse,Not leaning towards specific party,0.55049,1017,25879,0.51542,0.59097
1632,1632,2014,Hesse,SPD,0.19032,285,25879,0.16961,0.21663
1633,1633,2014,Hesse,CDU/CSU,0.1612,312,25879,0.14311,0.17795
1634,1634,2014,Hesse,Bündnis90/Grüne,0.07506,131,25879,0.06079,0.09055
1635,1635,2014,Hesse,PDS/Linke,0.02294,49,25879,0.01556,0.0325
1636,1636,2014,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.57979,904,25879,0.54286,0.62324
1637,1637,2014,"Rhineland-Palatinate, Saarland",SPD,0.14907,229,25879,0.13452,0.1693
1638,1638,2014,"Rhineland-Palatinate, Saarland",CDU/CSU,0.21143,267,25879,0.18681,0.23844
1639,1639,2014,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.05971,82,25879,0.0461,0.07376
1640,1640,2014,Baden-Wuerttemberg,Not leaning towards specific party,0.5447,1756,25879,0.5029,0.57717
1641,1641,2014,Baden-Wuerttemberg,SPD,0.11567,328,25879,0.10171,0.12968
1642,1642,2014,Baden-Wuerttemberg,CDU/CSU,0.2123,610,25879,0.19853,0.22991
1643,1643,2014,Baden-Wuerttemberg,FDP,0.01016,35,25879,0.00631,0.01476
1644,1644,2014,Baden-Wuerttemberg,Bündnis90/Grüne,0.10076,329,25879,0.08823,0.11246
1645,1645,2014,Baden-Wuerttemberg,PDS/Linke,0.01641,58,25879,0.01094,0.02194
1646,1646,2014,Bavaria,Not leaning towards specific party,0.55772,2487,25879,0.52774,0.59205
1647,1647,2014,Bavaria,SPD,0.12028,452,25879,0.1072,0.13216
1648,1648,2014,Bavaria,CDU/CSU,0.22643,896,25879,0.21344,0.24243
1649,1649,2014,Bavaria,FDP,0.01143,38,25879,0.00834,0.01496
1650,1650,2014,Bavaria,Bündnis90/Grüne,0.05606,277,25879,0.04638,0.06489
1651,1651,2014,Bavaria,PDS/Linke,0.00854,53,25879,0.00577,0.01156
1652,1652,2014,Bavaria,Others,0.01954,79,25879,0.01401,0.0256
1653,1653,2014,Berlin,Not leaning towards specific party,0.51092,451,25879,0.47155,0.5496
1654,1654,2014,Berlin,SPD,0.17174,157,25879,0.14797,0.19359
1655,1655,2014,Berlin,CDU/CSU,0.10081,109,25879,0.07909,0.12432
1656,1656,2014,Berlin,Bündnis90/Grüne,0.10998,122,25879,0.09102,0.12821
1657,1657,2014,Berlin,PDS/Linke,0.10655,92,25879,0.08823,0.12711
1658,1658,2014,Brandenburg,Not leaning towards specific party,0.65604,631,25879,0.60215,0.71449
1659,1659,2014,Brandenburg,SPD,0.0908,102,25879,0.07786,0.11204
1660,1660,2014,Brandenburg,CDU/CSU,0.12585,111,25879,0.10666,0.15531
1661,1661,2014,Brandenburg,PDS/Linke,0.12731,113,25879,0.10676,0.14977
1662,1662,2014,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.70958,346,25879,0.6333,0.77906
1663,1663,2014,Mecklenburg-Western Pomerania,SPD,0.0804,40,25879,0.06002,0.10465
1664,1664,2014,Mecklenburg-Western Pomerania,CDU/CSU,0.13635,82,25879,0.11211,0.16512
1665,1665,2014,Mecklenburg-Western Pomerania,PDS/Linke,0.07367,41,25879,0.05351,0.10005
1666,1666,2014,Saxony,Not leaning towards specific party,0.63111,989,25879,0.58762,0.67305
1667,1667,2014,Saxony,SPD,0.0782,112,25879,0.0625,0.1005
1668,1668,2014,Saxony,CDU/CSU,0.18691,254,25879,0.16622,0.21356
1669,1669,2014,Saxony,Bündnis90/Grüne,0.02968,56,25879,0.01761,0.04599
1670,1670,2014,Saxony,PDS/Linke,0.0741,118,25879,0.06317,0.08909
1671,1671,2014,Saxony-Anhalt,Not leaning towards specific party,0.60989,587,25879,0.55507,0.66411
1672,1672,2014,Saxony-Anhalt,SPD,0.09619,81,25879,0.07697,0.12227
1673,1673,2014,Saxony-Anhalt,CDU/CSU,0.14856,141,25879,0.12205,0.171
1674,1674,2014,Saxony-Anhalt,PDS/Linke,0.14536,101,25879,0.11087,0.17962
1675,1675,2014,Thuringa,Not leaning towards specific party,0.67673,635,25879,0.63045,0.73812
1676,1676,2014,Thuringa,SPD,0.09546,74,25879,0.07202,0.12633
1677,1677,2014,Thuringa,CDU/CSU,0.1547,151,25879,0.12929,0.18569
1678,1678,2014,Thuringa,PDS/Linke,0.07311,75,25879,0.05886,0.08953
1679,1679,2015,Schleswig-Holstein,Not leaning towards specific party,0.52813,514,25719,0.46931,0.59487
1680,1680,2015,Schleswig-Holstein,SPD,0.19728,144,25719,0.16929,0.22992
1681,1681,2015,Schleswig-Holstein,CDU/CSU,0.2157,138,25719,0.17942,0.25555
1682,1682,2015,Schleswig-Holstein,Bündnis90/Grüne,0.05888,52,25719,0.04097,0.07466
1683,1683,2015,Hamburg,Not leaning towards specific party,0.5116,240,25719,0.42575,0.59687
1684,1684,2015,Hamburg,SPD,0.2454,90,25719,0.19522,0.29481
1685,1685,2015,Hamburg,CDU/CSU,0.17068,46,25719,0.13719,0.20604
1686,1686,2015,Hamburg,Bündnis90/Grüne,0.07232,45,25719,0.04882,0.09804
1687,1687,2015,Lower Saxony,Not leaning towards specific party,0.55978,1513,25719,0.52558,0.60454
1688,1688,2015,Lower Saxony,SPD,0.17397,381,25719,0.15448,0.19333
1689,1689,2015,Lower Saxony,CDU/CSU,0.2062,445,25719,0.18593,0.22806
1690,1690,2015,Lower Saxony,Bündnis90/Grüne,0.04848,131,25719,0.03845,0.05959
1691,1691,2015,Lower Saxony,PDS/Linke,0.01159,39,25719,0.00846,0.01534
1692,1692,2015,Bremen,Not leaning towards specific party,1.0,115,25719,0.78302,1.22043
1693,1693,2015,North Rhine-Westphalia,Not leaning towards specific party,0.53739,3213,25719,0.51267,0.56211
1694,1694,2015,North Rhine-Westphalia,SPD,0.16924,797,25719,0.15701,0.17911
1695,1695,2015,North Rhine-Westphalia,CDU/CSU,0.19622,945,25719,0.18228,0.21022
1696,1696,2015,North Rhine-Westphalia,FDP,0.01316,73,25719,0.00953,0.01752
1697,1697,2015,North Rhine-Westphalia,Bündnis90/Grüne,0.05803,296,25719,0.04882,0.06619
1698,1698,2015,North Rhine-Westphalia,PDS/Linke,0.01246,91,25719,0.0093,0.01683
1699,1699,2015,North Rhine-Westphalia,AfD,0.00854,36,25719,0.00546,0.01203
1700,1700,2015,North Rhine-Westphalia,Others,0.00496,31,25719,0.00339,0.00718
1701,1701,2015,Hesse,Not leaning towards specific party,0.61264,1143,25719,0.56637,0.65392
1702,1702,2015,Hesse,SPD,0.13997,225,25719,0.12363,0.15507
1703,1703,2015,Hesse,CDU/CSU,0.16347,284,25719,0.14345,0.18339
1704,1704,2015,Hesse,Bündnis90/Grüne,0.06652,103,25719,0.05255,0.08147
1705,1705,2015,Hesse,PDS/Linke,0.0174,39,25719,0.01082,0.02735
1706,1706,2015,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.63769,1027,25719,0.58889,0.68978
1707,1707,2015,"Rhineland-Palatinate, Saarland",SPD,0.11258,177,25719,0.09904,0.12895
1708,1708,2015,"Rhineland-Palatinate, Saarland",CDU/CSU,0.17276,237,25719,0.14891,0.20291
1709,1709,2015,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.05309,73,25719,0.04173,0.06794
1710,1710,2015,"Rhineland-Palatinate, Saarland",PDS/Linke,0.02388,34,25719,0.01585,0.03524
1711,1711,2015,Baden-Wuerttemberg,Not leaning towards specific party,0.58539,1920,25719,0.55736,0.61705
1712,1712,2015,Baden-Wuerttemberg,SPD,0.10095,276,25719,0.08829,0.11305
1713,1713,2015,Baden-Wuerttemberg,CDU/CSU,0.19702,527,25719,0.18088,0.21682
1714,1714,2015,Baden-Wuerttemberg,FDP,0.00811,31,25719,0.00512,0.01075
1715,1715,2015,Baden-Wuerttemberg,Bündnis90/Grüne,0.09669,290,25719,0.08348,0.11359
1716,1716,2015,Baden-Wuerttemberg,PDS/Linke,0.01183,48,25719,0.00773,0.01676
1717,1717,2015,Bavaria,Not leaning towards specific party,0.58651,2696,25719,0.55431,0.61607
1718,1718,2015,Bavaria,SPD,0.10037,390,25719,0.09143,0.11012
1719,1719,2015,Bavaria,CDU/CSU,0.21342,783,25719,0.1985,0.23559
1720,1720,2015,Bavaria,FDP,0.01289,42,25719,0.00894,0.01758
1721,1721,2015,Bavaria,Bündnis90/Grüne,0.05365,238,25719,0.04445,0.06303
1722,1722,2015,Bavaria,PDS/Linke,0.01012,49,25719,0.00699,0.01352
1723,1723,2015,Bavaria,AfD,0.00965,41,25719,0.00708,0.01262
1724,1724,2015,Bavaria,Others,0.01339,46,25719,0.00885,0.01933
1725,1725,2015,Berlin,Not leaning towards specific party,0.53529,511,25719,0.48549,0.57874
1726,1726,2015,Berlin,SPD,0.12866,117,25719,0.10953,0.14962
1727,1727,2015,Berlin,CDU/CSU,0.11536,108,25719,0.08811,0.14093
1728,1728,2015,Berlin,Bündnis90/Grüne,0.11227,112,25719,0.089,0.13508
1729,1729,2015,Berlin,PDS/Linke,0.10842,84,25719,0.08316,0.13039
1730,1730,2015,Brandenburg,Not leaning towards specific party,0.70622,669,25719,0.63412,0.78107
1731,1731,2015,Brandenburg,SPD,0.0723,85,25719,0.05925,0.08735
1732,1732,2015,Brandenburg,CDU/CSU,0.11081,85,25719,0.08543,0.14172
1733,1733,2015,Brandenburg,PDS/Linke,0.11068,98,25719,0.09319,0.13511
1734,1734,2015,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.73321,366,25719,0.6615,0.8113
1735,1735,2015,Mecklenburg-Western Pomerania,SPD,0.0653,40,25719,0.04836,0.08745
1736,1736,2015,Mecklenburg-Western Pomerania,CDU/CSU,0.12932,77,25719,0.10391,0.159
1737,1737,2015,Mecklenburg-Western Pomerania,PDS/Linke,0.07217,38,25719,0.05472,0.09634
1738,1738,2015,Saxony,Not leaning towards specific party,0.69121,1007,25719,0.6455,0.73893
1739,1739,2015,Saxony,SPD,0.05362,86,25719,0.04316,0.06701
1740,1740,2015,Saxony,CDU/CSU,0.13971,196,25719,0.12039,0.16208
1741,1741,2015,Saxony,Bündnis90/Grüne,0.01802,45,25719,0.0134,0.02381
1742,1742,2015,Saxony,PDS/Linke,0.0603,99,25719,0.04874,0.07477
1743,1743,2015,Saxony,AfD,0.03714,43,25719,0.02532,0.05006
1744,1744,2015,Saxony-Anhalt,Not leaning towards specific party,0.68516,582,25719,0.62151,0.74699
1745,1745,2015,Saxony-Anhalt,SPD,0.07622,68,25719,0.06,0.09285
1746,1746,2015,Saxony-Anhalt,CDU/CSU,0.12447,108,25719,0.09916,0.15967
1747,1747,2015,Saxony-Anhalt,PDS/Linke,0.11416,86,25719,0.08464,0.14491
1748,1748,2015,Thuringa,Not leaning towards specific party,0.67941,657,25719,0.62452,0.73871
1749,1749,2015,Thuringa,SPD,0.07842,56,25719,0.0567,0.11032
1750,1750,2015,Thuringa,CDU/CSU,0.14727,123,25719,0.12079,0.18615
1751,1751,2015,Thuringa,PDS/Linke,0.0949,79,25719,0.06884,0.12441
1752,1752,2016,Schleswig-Holstein,Not leaning towards specific party,0.56515,471,23276,0.50906,0.61796
1753,1753,2016,Schleswig-Holstein,SPD,0.17077,122,23276,0.1406,0.20023
1754,1754,2016,Schleswig-Holstein,CDU/CSU,0.19975,131,23276,0.16587,0.23865
1755,1755,2016,Schleswig-Holstein,Bündnis90/Grüne,0.06433,52,23276,0.0511,0.08394
1756,1756,2016,Hamburg,Not leaning towards specific party,0.51295,212,23276,0.4511,0.58566
1757,1757,2016,Hamburg,SPD,0.20206,65,23276,0.15745,0.25183
1758,1758,2016,Hamburg,CDU/CSU,0.16947,55,23276,0.13772,0.21044
1759,1759,2016,Hamburg,Bündnis90/Grüne,0.11552,43,23276,0.07246,0.16662
1760,1760,2016,Lower Saxony,Not leaning towards specific party,0.5635,1381,23276,0.52463,0.59955
1761,1761,2016,Lower Saxony,SPD,0.16355,329,23276,0.14782,0.18423
1762,1762,2016,Lower Saxony,CDU/CSU,0.1865,389,23276,0.16903,0.20474
1763,1763,2016,Lower Saxony,Bündnis90/Grüne,0.05831,137,23276,0.04662,0.07233
1764,1764,2016,Lower Saxony,PDS/Linke,0.01892,39,23276,0.0135,0.02737
1765,1765,2016,Lower Saxony,AfD,0.00922,37,23276,0.00699,0.01117
1766,1766,2016,Bremen,Not leaning towards specific party,1.0,111,23276,0.77537,1.23471
1767,1767,2016,North Rhine-Westphalia,Not leaning towards specific party,0.57127,2952,23276,0.54631,0.59642
1768,1768,2016,North Rhine-Westphalia,SPD,0.14796,659,23276,0.13739,0.16064
1769,1769,2016,North Rhine-Westphalia,CDU/CSU,0.1807,868,23276,0.16702,0.19501
1770,1770,2016,North Rhine-Westphalia,FDP,0.0166,75,23276,0.01263,0.02168
1771,1771,2016,North Rhine-Westphalia,Bündnis90/Grüne,0.05734,265,23276,0.0497,0.06615
1772,1772,2016,North Rhine-Westphalia,PDS/Linke,0.01114,74,23276,0.00767,0.01633
1773,1773,2016,North Rhine-Westphalia,AfD,0.01499,71,23276,0.0107,0.01907
1774,1774,2016,Hesse,Not leaning towards specific party,0.67355,985,23276,0.63154,0.71673
1775,1775,2016,Hesse,SPD,0.13052,193,23276,0.11233,0.14818
1776,1776,2016,Hesse,CDU/CSU,0.14175,224,23276,0.12604,0.16091
1777,1777,2016,Hesse,Bündnis90/Grüne,0.05419,89,23276,0.03849,0.0711
1778,1778,2016,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.62498,896,23276,0.57707,0.68141
1779,1779,2016,"Rhineland-Palatinate, Saarland",SPD,0.14467,196,23276,0.12485,0.1615
1780,1780,2016,"Rhineland-Palatinate, Saarland",CDU/CSU,0.1798,226,23276,0.15744,0.20499
1781,1781,2016,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.05055,57,23276,0.03712,0.06685
1782,1782,2016,Baden-Wuerttemberg,Not leaning towards specific party,0.56377,1620,23276,0.53274,0.5985
1783,1783,2016,Baden-Wuerttemberg,SPD,0.08134,212,23276,0.07013,0.0958
1784,1784,2016,Baden-Wuerttemberg,CDU/CSU,0.16408,429,23276,0.14926,0.18177
1785,1785,2016,Baden-Wuerttemberg,FDP,0.01446,44,23276,0.01062,0.01848
1786,1786,2016,Baden-Wuerttemberg,Bündnis90/Grüne,0.1418,386,23276,0.12654,0.1553
1787,1787,2016,Baden-Wuerttemberg,PDS/Linke,0.01051,34,23276,0.00619,0.01704
1788,1788,2016,Baden-Wuerttemberg,AfD,0.02405,60,23276,0.01834,0.03177
1789,1789,2016,Bavaria,Not leaning towards specific party,0.60613,2408,23276,0.57373,0.63756
1790,1790,2016,Bavaria,SPD,0.08118,306,23276,0.07128,0.09146
1791,1791,2016,Bavaria,CDU/CSU,0.21004,707,23276,0.1934,0.22857
1792,1792,2016,Bavaria,FDP,0.01333,33,23276,0.00921,0.01889
1793,1793,2016,Bavaria,Bündnis90/Grüne,0.04996,235,23276,0.04169,0.05803
1794,1794,2016,Bavaria,PDS/Linke,0.0129,45,23276,0.00874,0.01711
1795,1795,2016,Bavaria,AfD,0.01723,64,23276,0.01234,0.02333
1796,1796,2016,Bavaria,Others,0.00923,35,23276,0.00566,0.01423
1797,1797,2016,Berlin,Not leaning towards specific party,0.56149,482,23276,0.5202,0.61504
1798,1798,2016,Berlin,SPD,0.11997,102,23276,0.09727,0.14353
1799,1799,2016,Berlin,CDU/CSU,0.11252,89,23276,0.09023,0.14242
1800,1800,2016,Berlin,Bündnis90/Grüne,0.1197,102,23276,0.09753,0.1491
1801,1801,2016,Berlin,PDS/Linke,0.08632,75,23276,0.06989,0.10552
1802,1802,2016,Brandenburg,Not leaning towards specific party,0.75501,656,23276,0.68653,0.8253
1803,1803,2016,Brandenburg,SPD,0.07002,65,23276,0.05195,0.0947
1804,1804,2016,Brandenburg,CDU/CSU,0.10406,74,23276,0.07954,0.13141
1805,1805,2016,Brandenburg,PDS/Linke,0.07091,66,23276,0.05142,0.09369
1806,1806,2016,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.72942,346,23276,0.6364,0.80859
1807,1807,2016,Mecklenburg-Western Pomerania,SPD,0.06118,36,23276,0.04112,0.08745
1808,1808,2016,Mecklenburg-Western Pomerania,CDU/CSU,0.13762,66,23276,0.10647,0.16731
1809,1809,2016,Mecklenburg-Western Pomerania,PDS/Linke,0.07178,35,23276,0.05045,0.09604
1810,1810,2016,Saxony,Not leaning towards specific party,0.70429,961,23276,0.65932,0.7632
1811,1811,2016,Saxony,SPD,0.04381,66,23276,0.03437,0.05469
1812,1812,2016,Saxony,CDU/CSU,0.11421,166,23276,0.09353,0.13485
1813,1813,2016,Saxony,Bündnis90/Grüne,0.02024,45,23276,0.0143,0.02605
1814,1814,2016,Saxony,PDS/Linke,0.06546,95,23276,0.05082,0.08148
1815,1815,2016,Saxony,AfD,0.052,69,23276,0.03691,0.06597
1816,1816,2016,Saxony-Anhalt,Not leaning towards specific party,0.64955,525,23276,0.58565,0.70878
1817,1817,2016,Saxony-Anhalt,SPD,0.05638,49,23276,0.045,0.07045
1818,1818,2016,Saxony-Anhalt,CDU/CSU,0.12232,100,23276,0.09502,0.15241
1819,1819,2016,Saxony-Anhalt,PDS/Linke,0.10987,85,23276,0.08316,0.13896
1820,1820,2016,Saxony-Anhalt,AfD,0.06188,34,23276,0.03733,0.08947
1821,1821,2016,Thuringa,Not leaning towards specific party,0.71683,615,23276,0.65155,0.7722
1822,1822,2016,Thuringa,SPD,0.06397,45,23276,0.04106,0.10076
1823,1823,2016,Thuringa,CDU/CSU,0.11266,111,23276,0.08941,0.13695
1824,1824,2016,Thuringa,PDS/Linke,0.06784,55,23276,0.04912,0.09764
1825,1825,2016,Thuringa,AfD,0.0387,39,23276,0.02804,0.05006
1826,1826,2017,Schleswig-Holstein,Not leaning towards specific party,0.53921,617,27558,0.48364,0.60709
1827,1827,2017,Schleswig-Holstein,SPD,0.22219,172,27558,0.1862,0.26104
1828,1828,2017,Schleswig-Holstein,CDU/CSU,0.17395,164,27558,0.14817,0.20376
1829,1829,2017,Schleswig-Holstein,Bündnis90/Grüne,0.06464,71,27558,0.04813,0.08676
1830,1830,2017,Hamburg,Not leaning towards specific party,0.45652,249,27558,0.38932,0.52024
1831,1831,2017,Hamburg,SPD,0.2411,80,27558,0.19513,0.2962
1832,1832,2017,Hamburg,CDU/CSU,0.20782,63,27558,0.16251,0.25411
1833,1833,2017,Hamburg,Bündnis90/Grüne,0.09456,43,27558,0.06133,0.13258
1834,1834,2017,Lower Saxony,Not leaning towards specific party,0.54476,1676,27558,0.51397,0.57157
1835,1835,2017,Lower Saxony,SPD,0.16892,442,27558,0.15135,0.18702
1836,1836,2017,Lower Saxony,CDU/CSU,0.19509,484,27558,0.17625,0.21894
1837,1837,2017,Lower Saxony,FDP,0.01259,35,27558,0.00875,0.01823
1838,1838,2017,Lower Saxony,Bündnis90/Grüne,0.03958,116,27558,0.03229,0.04743
1839,1839,2017,Lower Saxony,PDS/Linke,0.0187,52,27558,0.01345,0.02712
1840,1840,2017,Lower Saxony,AfD,0.02037,43,27558,0.0152,0.02671
1841,1841,2017,Bremen,Not leaning towards specific party,1.0,160,27558,0.79037,1.21048
1842,1842,2017,North Rhine-Westphalia,Not leaning towards specific party,0.54204,3372,27558,0.51753,0.56378
1843,1843,2017,North Rhine-Westphalia,SPD,0.16845,840,27558,0.15611,0.18014
1844,1844,2017,North Rhine-Westphalia,CDU/CSU,0.17887,1012,27558,0.16561,0.1905
1845,1845,2017,North Rhine-Westphalia,FDP,0.02446,124,27558,0.02011,0.02938
1846,1846,2017,North Rhine-Westphalia,Bündnis90/Grüne,0.0429,254,27558,0.03674,0.04944
1847,1847,2017,North Rhine-Westphalia,PDS/Linke,0.02076,114,27558,0.01638,0.02518
1848,1848,2017,North Rhine-Westphalia,AfD,0.02251,90,27558,0.01791,0.02722
1849,1849,2017,Hesse,Not leaning towards specific party,0.62427,1233,27558,0.57881,0.6694
1850,1850,2017,Hesse,SPD,0.1295,236,27558,0.11171,0.14506
1851,1851,2017,Hesse,CDU/CSU,0.14956,287,27558,0.13343,0.16693
1852,1852,2017,Hesse,FDP,0.01791,38,27558,0.0137,0.02215
1853,1853,2017,Hesse,Bündnis90/Grüne,0.05056,93,27558,0.03943,0.06425
1854,1854,2017,Hesse,PDS/Linke,0.02821,40,27558,0.01813,0.04085
1855,1855,2017,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.60344,1026,27558,0.56096,0.64647
