"party","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Sonstige","1996","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","1996","Baden-Württemberg","","","",""
"Sonstige","1996","Bayern","","","",""
"Sonstige","1996","Saarland","","","",""
"Sonstige","1996","Berlin","","","",""
"Sonstige","1996","Brandenburg","","","",""
"Sonstige","1996","Mecklenburg-Vorpommern","","","",""
"Sonstige","1996","Sachsen","","","",""
"Sonstige","1996","Sachsen-Anhalt","","","",""
"Sonstige","1996","Thüringen","","","",""
"keine PN","1997","Schleswig-Holstein","127","0.375173367610843","0.317314794628412","0.433031940593274"
"keine PN","1997","Hamburg","67","0.47699472845196","0.389435302148192","0.564554154755729"
"keine PN","1997","Niedersachsen","563","0.497388546779664","0.466868665554895","0.527908428004433"
"keine PN","1997","Bremen","52","0.522857546054611","0.421344388470723","0.624370703638498"
"keine PN","1997","Nordrhein-Westfalen","1348","0.468504326994339","0.448943610598757","0.48806504338992"
"keine PN","1997","Hessen","460","0.490617482315218","0.456891050571313","0.524343914059124"
"keine PN","1997","Rheinland-Pfalz,Saarland","401","0.532522221256877","0.495822034860902","0.569222407652852"
"keine PN","1997","Baden-Württemberg","1084","0.548419487107007","0.524804777303435","0.572034196910579"
"keine PN","1997","Bayern","986","0.546449012315374","0.522198967372424","0.570699057258324"
"keine PN","1997","Saarland","","","",""
"keine PN","1997","Berlin","282","0.527253425070349","0.483709627503777","0.570797222636921"
"keine PN","1997","Brandenburg","402","0.652075152939218","0.613738667756631","0.690411638121805"
"keine PN","1997","Mecklenburg-Vorpommern","269","0.68672033045941","0.640687058378435","0.732753602540384"
"keine PN","1997","Sachsen","758","0.679846744530493","0.652112407345947","0.707581081715039"
"keine PN","1997","Sachsen-Anhalt","457","0.674908790412865","0.639334509350497","0.710483071475233"
"keine PN","1997","Thüringen","496","0.720343064718455","0.686127016608923","0.754559112827986"
"CDU/CSU","1997","Schleswig-Holstein","48","0.235561265542639","0.184851076112219","0.286271454973059"
"CDU/CSU","1997","Hamburg","","","",""
"CDU/CSU","1997","Niedersachsen","163","0.185391115525168","0.161669853628958","0.209112377421377"
"CDU/CSU","1997","Bremen","","","",""
"CDU/CSU","1997","Nordrhein-Westfalen","428","0.210802123197285","0.194813593380862","0.226790653013707"
"CDU/CSU","1997","Hessen","120","0.165822912204369","0.140731317425664","0.190914506983073"
"CDU/CSU","1997","Rheinland-Pfalz,Saarland","123","0.19674165222078","0.167500485457667","0.225982818983893"
"CDU/CSU","1997","Baden-Württemberg","241","0.20094594426201","0.181931384259704","0.219960504264316"
"CDU/CSU","1997","Bayern","327","0.235449189473954","0.214782236891656","0.256116142056252"
"CDU/CSU","1997","Saarland","","","",""
"CDU/CSU","1997","Berlin","59","0.133052212820423","0.103430516581501","0.162673909059345"
"CDU/CSU","1997","Brandenburg","52","0.0936848697223663","0.0702320487658999","0.117137690678833"
"CDU/CSU","1997","Mecklenburg-Vorpommern","49","0.12618516533457","0.0932295333266212","0.159140797342519"
"CDU/CSU","1997","Sachsen","150","0.154628722221873","0.133135469431035","0.176121975012712"
"CDU/CSU","1997","Sachsen-Anhalt","84","0.117819916613356","0.0933349815656441","0.142304851661068"
"CDU/CSU","1997","Thüringen","58","0.0938224292555468","0.0715940728120421","0.116050785699051"
"SPD","1997","Schleswig-Holstein","67","0.266282561580734","0.213461425882612","0.319103697278856"
"SPD","1997","Hamburg","31","0.289818325765647","0.210286539472431","0.369350112058864"
"SPD","1997","Niedersachsen","237","0.245574434332719","0.219300897891689","0.271847970773749"
"SPD","1997","Bremen","","","",""
"SPD","1997","Nordrhein-Westfalen","567","0.249922199141517","0.232950174262548","0.266894224020486"
"SPD","1997","Hessen","199","0.264654289947992","0.234892289537655","0.294416290358328"
"SPD","1997","Rheinland-Pfalz,Saarland","140","0.201630802792877","0.172118761995291","0.231142843590463"
"SPD","1997","Baden-Württemberg","260","0.165234513606079","0.14761105255023","0.182857974661928"
"SPD","1997","Bayern","221","0.159464988055621","0.141631543200205","0.177298432911037"
"SPD","1997","Saarland","","","",""
"SPD","1997","Berlin","86","0.185658497642697","0.151745740305579","0.219571254979816"
"SPD","1997","Brandenburg","71","0.128506998239398","0.101572053683773","0.155441942795023"
"SPD","1997","Mecklenburg-Vorpommern","35","0.098794610045318","0.0691807988331685","0.128408421257467"
"SPD","1997","Sachsen","71","0.0702789499245935","0.0550831949216469","0.0854747049275402"
"SPD","1997","Sachsen-Anhalt","70","0.11748450854167","0.0930298024576729","0.141939214625668"
"SPD","1997","Thüringen","60","0.104562316728634","0.0812356522125674","0.1278889812447"
"FDP","1997","Schleswig-Holstein","","","",""
"FDP","1997","Hamburg","","","",""
"FDP","1997","Niedersachsen","","","",""
"FDP","1997","Bremen","","","",""
"FDP","1997","Nordrhein-Westfalen","","","",""
"FDP","1997","Hessen","","","",""
"FDP","1997","Rheinland-Pfalz,Saarland","","","",""
"FDP","1997","Baden-Württemberg","","","",""
"FDP","1997","Bayern","","","",""
"FDP","1997","Saarland","","","",""
"FDP","1997","Berlin","","","",""
"FDP","1997","Brandenburg","","","",""
"FDP","1997","Mecklenburg-Vorpommern","","","",""
"FDP","1997","Sachsen","","","",""
"FDP","1997","Sachsen-Anhalt","","","",""
"FDP","1997","Thüringen","","","",""
"Grüne","1997","Schleswig-Holstein","","","",""
"Grüne","1997","Hamburg","","","",""
"Grüne","1997","Niedersachsen","43","0.0416374762265556","0.0294440468135343","0.053830905639577"
"Grüne","1997","Bremen","","","",""
"Grüne","1997","Nordrhein-Westfalen","116","0.0515733571425584","0.0429038848947358","0.0602428293903809"
"Grüne","1997","Hessen","45","0.0499864803186352","0.0352847639604612","0.0646881966768093"
"Grüne","1997","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1997","Baden-Württemberg","78","0.0516726743869429","0.0411683486716782","0.0621770001022076"
"Grüne","1997","Bayern","51","0.0390529854458461","0.0296166904914013","0.0484892804002909"
"Grüne","1997","Saarland","","","",""
"Grüne","1997","Berlin","36","0.0767776955999388","0.0535571145667249","0.0999982766331527"
"Grüne","1997","Brandenburg","","","",""
"Grüne","1997","Mecklenburg-Vorpommern","","","",""
"Grüne","1997","Sachsen","","","",""
"Grüne","1997","Sachsen-Anhalt","","","",""
"Grüne","1997","Thüringen","","","",""
"PDS/Linke","1997","Schleswig-Holstein","","","",""
"PDS/Linke","1997","Hamburg","","","",""
"PDS/Linke","1997","Niedersachsen","","","",""
"PDS/Linke","1997","Bremen","","","",""
"PDS/Linke","1997","Nordrhein-Westfalen","","","",""
"PDS/Linke","1997","Hessen","","","",""
"PDS/Linke","1997","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","1997","Baden-Württemberg","","","",""
"PDS/Linke","1997","Bayern","","","",""
"PDS/Linke","1997","Saarland","","","",""
"PDS/Linke","1997","Berlin","","","",""
"PDS/Linke","1997","Brandenburg","45","0.0821145565149014","0.0600179764879254","0.104211136541877"
"PDS/Linke","1997","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","1997","Sachsen","59","0.0539392922534139","0.0405102375296342","0.0673683469771935"
"PDS/Linke","1997","Sachsen-Anhalt","39","0.0668473047741256","0.0478789665644074","0.0858156429838438"
"PDS/Linke","1997","Thüringen","","","",""
"Rechtsextrem","1997","Schleswig-Holstein","","","",""
"Rechtsextrem","1997","Hamburg","","","",""
"Rechtsextrem","1997","Niedersachsen","","","",""
"Rechtsextrem","1997","Bremen","","","",""
"Rechtsextrem","1997","Nordrhein-Westfalen","","","",""
"Rechtsextrem","1997","Hessen","","","",""
"Rechtsextrem","1997","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","1997","Baden-Württemberg","","","",""
"Rechtsextrem","1997","Bayern","","","",""
"Rechtsextrem","1997","Saarland","","","",""
"Rechtsextrem","1997","Berlin","","","",""
"Rechtsextrem","1997","Brandenburg","","","",""
"Rechtsextrem","1997","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","1997","Sachsen","","","",""
"Rechtsextrem","1997","Sachsen-Anhalt","","","",""
"Rechtsextrem","1997","Thüringen","","","",""
"AfD","1997","Schleswig-Holstein","","","",""
"AfD","1997","Hamburg","","","",""
"AfD","1997","Niedersachsen","","","",""
"AfD","1997","Bremen","","","",""
"AfD","1997","Nordrhein-Westfalen","","","",""
"AfD","1997","Hessen","","","",""
"AfD","1997","Rheinland-Pfalz,Saarland","","","",""
"AfD","1997","Baden-Württemberg","","","",""
"AfD","1997","Bayern","","","",""
"AfD","1997","Saarland","","","",""
"AfD","1997","Berlin","","","",""
"AfD","1997","Brandenburg","","","",""
"AfD","1997","Mecklenburg-Vorpommern","","","",""
"AfD","1997","Sachsen","","","",""
"AfD","1997","Sachsen-Anhalt","","","",""
"AfD","1997","Thüringen","","","",""
"Sonstige","1997","Schleswig-Holstein","","","",""
"Sonstige","1997","Hamburg","","","",""
"Sonstige","1997","Niedersachsen","","","",""
"Sonstige","1997","Bremen","","","",""
"Sonstige","1997","Nordrhein-Westfalen","","","",""
"Sonstige","1997","Hessen","","","",""
"Sonstige","1997","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","1997","Baden-Württemberg","","","",""
"Sonstige","1997","Bayern","","","",""
"Sonstige","1997","Saarland","","","",""
"Sonstige","1997","Berlin","","","",""
"Sonstige","1997","Brandenburg","","","",""
"Sonstige","1997","Mecklenburg-Vorpommern","","","",""
"Sonstige","1997","Sachsen","","","",""
"Sonstige","1997","Sachsen-Anhalt","","","",""
"Sonstige","1997","Thüringen","","","",""
"keine PN","1998","Schleswig-Holstein","153","0.405173553098651","0.353520138838128","0.456826967359175"
"keine PN","1998","Hamburg","81","0.530183388554127","0.45135820822652","0.609008568881734"
"keine PN","1998","Niedersachsen","569","0.443156362590176","0.414836934527745","0.471475790652606"
"keine PN","1998","Bremen","44","0.445566071359383","0.347161333384639","0.543970809334128"
"keine PN","1998","Nordrhein-Westfalen","1471","0.465098537988673","0.44671547953775","0.483481596439596"
"keine PN","1998","Hessen","536","0.514762571659954","0.482914499399863","0.546610643920045"
"keine PN","1998","Rheinland-Pfalz,Saarland","450","0.524394683845554","0.489766701159768","0.559022666531339"
"keine PN","1998","Baden-Württemberg","1121","0.539130199010039","0.516166345968791","0.562094052051288"
"keine PN","1998","Bayern","1132","0.544053677821061","0.521443557644392","0.56666379799773"
"keine PN","1998","Saarland","","","",""
"keine PN","1998","Berlin","284","0.508447339550942","0.465724192689334","0.55117048641255"
"keine PN","1998","Brandenburg","396","0.632503419834408","0.594430531511307","0.67057630815751"
"keine PN","1998","Mecklenburg-Vorpommern","282","0.670863657276438","0.625268043974175","0.716459270578702"
"keine PN","1998","Sachsen","829","0.701024073697763","0.674847443728742","0.727200703666784"
"keine PN","1998","Sachsen-Anhalt","472","0.674267791398446","0.639274480167638","0.709261102629254"
"keine PN","1998","Thüringen","542","0.717321289162072","0.684678082559992","0.749964495764151"
"CDU/CSU","1998","Schleswig-Holstein","65","0.211831729887879","0.168839662124749","0.254823797651009"
"CDU/CSU","1998","Hamburg","","","",""
"CDU/CSU","1998","Niedersachsen","210","0.194693097251358","0.172119782321754","0.217266412180963"
"CDU/CSU","1998","Bremen","","","",""
"CDU/CSU","1998","Nordrhein-Westfalen","469","0.200486163515097","0.185730335552786","0.215241991477409"
"CDU/CSU","1998","Hessen","115","0.143978785029961","0.121607339905426","0.166350230154496"
"CDU/CSU","1998","Rheinland-Pfalz,Saarland","132","0.1798489520628","0.1532186814773","0.206479222648299"
"CDU/CSU","1998","Baden-Württemberg","247","0.182083351574655","0.16430471521467","0.199861987934641"
"CDU/CSU","1998","Bayern","339","0.212828949735579","0.194247694675978","0.231410204795179"
"CDU/CSU","1998","Saarland","","","",""
"CDU/CSU","1998","Berlin","59","0.120790661003194","0.092941119851622","0.148640202154766"
"CDU/CSU","1998","Brandenburg","49","0.0845808356434807","0.0626071088335276","0.106554562453434"
"CDU/CSU","1998","Mecklenburg-Vorpommern","48","0.123797314788168","0.0918395856323098","0.155755043944027"
"CDU/CSU","1998","Sachsen","114","0.105406543620911","0.0878485129790472","0.122964574262775"
"CDU/CSU","1998","Sachsen-Anhalt","68","0.102177080716757","0.0795613528798561","0.124792808553657"
"CDU/CSU","1998","Thüringen","68","0.100012638357843","0.0782638508534272","0.12176142586226"
"SPD","1998","Schleswig-Holstein","94","0.256884682032466","0.21091404049829","0.302855323566641"
"SPD","1998","Hamburg","41","0.263197607028278","0.193646473464513","0.332748740592042"
"SPD","1998","Niedersachsen","330","0.292013446937294","0.26609235558161","0.317934538292979"
"SPD","1998","Bremen","32","0.342041018934784","0.248117672331828","0.43596436553774"
"SPD","1998","Nordrhein-Westfalen","707","0.263540735090463","0.247303703710683","0.279777766470243"
"SPD","1998","Hessen","212","0.239163674612307","0.211980776877818","0.266346572346796"
"SPD","1998","Rheinland-Pfalz,Saarland","173","0.23628123405518","0.206826436127027","0.265736031983332"
"SPD","1998","Baden-Württemberg","298","0.177199639244402","0.159608763658825","0.194790514829978"
"SPD","1998","Bayern","289","0.183786373147525","0.166203748241419","0.20136899805363"
"SPD","1998","Saarland","","","",""
"SPD","1998","Berlin","95","0.196370492833957","0.162421939575575","0.230319046092339"
"SPD","1998","Brandenburg","87","0.143161233690441","0.115503282575176","0.170819184805706"
"SPD","1998","Mecklenburg-Vorpommern","36","0.104879765208077","0.0751491052269163","0.134610425189237"
"SPD","1998","Sachsen","108","0.0903271370133247","0.0739370635601162","0.106717210466533"
"SPD","1998","Sachsen-Anhalt","81","0.118268411184567","0.0941559766596222","0.142380845709512"
"SPD","1998","Thüringen","63","0.0997645480671213","0.0780397585116858","0.121489337622557"
"FDP","1998","Schleswig-Holstein","","","",""
"FDP","1998","Hamburg","","","",""
"FDP","1998","Niedersachsen","","","",""
"FDP","1998","Bremen","","","",""
"FDP","1998","Nordrhein-Westfalen","35","0.0165651709906204","0.0118610428593187","0.0212692991219221"
"FDP","1998","Hessen","","","",""
"FDP","1998","Rheinland-Pfalz,Saarland","","","",""
"FDP","1998","Baden-Württemberg","","","",""
"FDP","1998","Bayern","","","",""
"FDP","1998","Saarland","","","",""
"FDP","1998","Berlin","","","",""
"FDP","1998","Brandenburg","","","",""
"FDP","1998","Mecklenburg-Vorpommern","","","",""
"FDP","1998","Sachsen","","","",""
"FDP","1998","Sachsen-Anhalt","","","",""
"FDP","1998","Thüringen","","","",""
"Grüne","1998","Schleswig-Holstein","","","",""
"Grüne","1998","Hamburg","","","",""
"Grüne","1998","Niedersachsen","45","0.040799072617089","0.0295214049260041","0.0520767403081739"
"Grüne","1998","Bremen","","","",""
"Grüne","1998","Nordrhein-Westfalen","126","0.0449475052495997","0.0373113490038276","0.0525836614953717"
"Grüne","1998","Hessen","49","0.0476041589780448","0.0340356003231438","0.0611727176329459"
"Grüne","1998","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1998","Baden-Württemberg","85","0.0576725674723172","0.0469328127332173","0.068412322211417"
"Grüne","1998","Bayern","56","0.0328050876991955","0.0247187338756325","0.0408914415227585"
"Grüne","1998","Saarland","","","",""
"Grüne","1998","Berlin","52","0.103909499519556","0.077832430159159","0.129986568879952"
"Grüne","1998","Brandenburg","","","",""
"Grüne","1998","Mecklenburg-Vorpommern","","","",""
"Grüne","1998","Sachsen","34","0.0315952270283814","0.0215936528911918","0.0415968011655709"
"Grüne","1998","Sachsen-Anhalt","","","",""
"Grüne","1998","Thüringen","","","",""
"PDS/Linke","1998","Schleswig-Holstein","","","",""
"PDS/Linke","1998","Hamburg","","","",""
"PDS/Linke","1998","Niedersachsen","","","",""
"PDS/Linke","1998","Bremen","","","",""
"PDS/Linke","1998","Nordrhein-Westfalen","","","",""
"PDS/Linke","1998","Hessen","","","",""
"PDS/Linke","1998","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","1998","Baden-Württemberg","","","",""
"PDS/Linke","1998","Bayern","","","",""
"PDS/Linke","1998","Saarland","","","",""
"PDS/Linke","1998","Berlin","","","",""
"PDS/Linke","1998","Brandenburg","52","0.0910168024683761","0.0683026545471653","0.113730950389587"
"PDS/Linke","1998","Mecklenburg-Vorpommern","31","0.0643765483227323","0.0405625453954649","0.0881905512499997"
"PDS/Linke","1998","Sachsen","64","0.0527474645503943","0.0399665232460837","0.065528405854705"
"PDS/Linke","1998","Sachsen-Anhalt","40","0.0632336861647115","0.0450606135322282","0.0814067587971949"
"PDS/Linke","1998","Thüringen","","","",""
"Rechtsextrem","1998","Schleswig-Holstein","","","",""
"Rechtsextrem","1998","Hamburg","","","",""
"Rechtsextrem","1998","Niedersachsen","","","",""
"Rechtsextrem","1998","Bremen","","","",""
"Rechtsextrem","1998","Nordrhein-Westfalen","","","",""
"Rechtsextrem","1998","Hessen","","","",""
"Rechtsextrem","1998","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","1998","Baden-Württemberg","","","",""
"Rechtsextrem","1998","Bayern","","","",""
