,Unnamed: 0,year,migback,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
749,749,2002,No migration background,1st Quintile,Bündnis90/Grüne,0.02027,45,20086,0.01676,0.02361
750,750,2002,No migration background,1st Quintile,PDS/Linke,0.03048,86,20086,0.02625,0.03479
751,751,2002,No migration background,2nd Quintile,Not leaning towards specific party,0.61445,1907,20086,0.59547,0.63277
752,752,2002,No migration background,2nd Quintile,SPD,0.19522,514,20086,0.18642,0.20616
753,753,2002,No migration background,2nd Quintile,CDU/CSU,0.14231,412,20086,0.13315,0.15144
754,754,2002,No migration background,2nd Quintile,Bündnis90/Grüne,0.01727,46,20086,0.01351,0.02107
755,755,2002,No migration background,2nd Quintile,PDS/Linke,0.03075,100,20086,0.02773,0.03478
756,756,2002,No migration background,3rd Quintile,Not leaning towards specific party,0.55854,1978,20086,0.54433,0.57301
757,757,2002,No migration background,3rd Quintile,SPD,0.20609,676,20086,0.19656,0.21436
758,758,2002,No migration background,3rd Quintile,CDU/CSU,0.16761,536,20086,0.1585,0.17643
759,759,2002,No migration background,3rd Quintile,FDP,0.01258,47,20086,0.01044,0.01452
760,760,2002,No migration background,3rd Quintile,Bündnis90/Grüne,0.02469,86,20086,0.02111,0.029
761,761,2002,No migration background,3rd Quintile,PDS/Linke,0.03049,129,20086,0.02771,0.0333
762,762,2002,No migration background,4th Quintile,Not leaning towards specific party,0.51352,1960,20086,0.49576,0.53153
763,763,2002,No migration background,4th Quintile,SPD,0.21454,786,20086,0.20246,0.22525
764,764,2002,No migration background,4th Quintile,CDU/CSU,0.19659,714,20086,0.18638,0.20493
765,765,2002,No migration background,4th Quintile,FDP,0.01524,51,20086,0.01126,0.01859
766,766,2002,No migration background,4th Quintile,Bündnis90/Grüne,0.03727,139,20086,0.03316,0.04241
767,767,2002,No migration background,4th Quintile,PDS/Linke,0.02284,100,20086,0.0204,0.02531
768,768,2002,No migration background,5th Quintile,Not leaning towards specific party,0.41389,1907,20086,0.39739,0.43203
769,769,2002,No migration background,5th Quintile,SPD,0.21936,937,20086,0.2094,0.23001
770,770,2002,No migration background,5th Quintile,CDU/CSU,0.27587,1138,20086,0.26254,0.28922
771,771,2002,No migration background,5th Quintile,FDP,0.03849,156,20086,0.03239,0.04317
772,772,2002,No migration background,5th Quintile,Bündnis90/Grüne,0.04065,212,20086,0.03526,0.04641
773,773,2002,No migration background,5th Quintile,PDS/Linke,0.01173,71,20086,0.00931,0.01486
774,774,2002,Direct migration background,1st Quintile,Not leaning towards specific party,0.78457,626,20086,0.74088,0.82616
775,775,2002,Direct migration background,1st Quintile,SPD,0.10698,80,20086,0.08928,0.12561
776,776,2002,Direct migration background,1st Quintile,CDU/CSU,0.10845,86,20086,0.09099,0.12508
777,777,2002,Direct migration background,2nd Quintile,Not leaning towards specific party,0.75947,504,20086,0.71177,0.80367
778,778,2002,Direct migration background,2nd Quintile,SPD,0.12433,101,20086,0.10734,0.14724
779,779,2002,Direct migration background,2nd Quintile,CDU/CSU,0.1162,85,20086,0.10039,0.13233
780,780,2002,Direct migration background,3rd Quintile,Not leaning towards specific party,0.71651,289,20086,0.65353,0.79229
781,781,2002,Direct migration background,3rd Quintile,SPD,0.1682,66,20086,0.13689,0.19612
782,782,2002,Direct migration background,3rd Quintile,CDU/CSU,0.11529,60,20086,0.09035,0.13971
783,783,2002,Direct migration background,4th Quintile,Not leaning towards specific party,0.6114,244,20086,0.55581,0.67026
784,784,2002,Direct migration background,4th Quintile,SPD,0.18178,69,20086,0.15346,0.22247
785,785,2002,Direct migration background,4th Quintile,CDU/CSU,0.20682,69,20086,0.16894,0.24761
786,786,2002,Direct migration background,5th Quintile,Not leaning towards specific party,0.57978,201,20086,0.50944,0.65552
787,787,2002,Direct migration background,5th Quintile,SPD,0.17472,57,20086,0.12772,0.21824
788,788,2002,Direct migration background,5th Quintile,CDU/CSU,0.2455,64,20086,0.20718,0.28294
789,789,2002,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,138,20086,0.87964,1.12294
790,790,2002,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,125,20086,0.84941,1.20947
791,791,2002,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,92,20086,0.84492,1.1489
792,792,2002,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,91,20086,0.79701,1.19869
793,793,2002,Indirect migration background,5th Quintile,Not leaning towards specific party,1.0,55,20086,0.82656,1.22692
794,794,2003,No migration background,1st Quintile,Not leaning towards specific party,0.61352,1557,21437,0.59447,0.63315
795,795,2003,No migration background,1st Quintile,SPD,0.171,356,21437,0.16032,0.18006
796,796,2003,No migration background,1st Quintile,CDU/CSU,0.15487,335,21437,0.14495,0.16558
797,797,2003,No migration background,1st Quintile,Bündnis90/Grüne,0.04026,83,21437,0.03401,0.04553
798,798,2003,No migration background,1st Quintile,PDS/Linke,0.02035,53,21437,0.01719,0.02408
799,799,2003,No migration background,2nd Quintile,Not leaning towards specific party,0.56031,1771,21437,0.54423,0.58046
800,800,2003,No migration background,2nd Quintile,SPD,0.20568,534,21437,0.19611,0.21621
801,801,2003,No migration background,2nd Quintile,CDU/CSU,0.18387,548,21437,0.17409,0.19383
802,802,2003,No migration background,2nd Quintile,Bündnis90/Grüne,0.03148,85,21437,0.02671,0.03721
803,803,2003,No migration background,2nd Quintile,PDS/Linke,0.01865,75,21437,0.01603,0.0218
804,804,2003,No migration background,3rd Quintile,Not leaning towards specific party,0.52661,1889,21437,0.50833,0.5435
805,805,2003,No migration background,3rd Quintile,SPD,0.20418,654,21437,0.19548,0.21404
806,806,2003,No migration background,3rd Quintile,CDU/CSU,0.20214,643,21437,0.19307,0.21202
807,807,2003,No migration background,3rd Quintile,FDP,0.01127,37,21437,0.00871,0.01416
808,808,2003,No migration background,3rd Quintile,Bündnis90/Grüne,0.0371,122,21437,0.03211,0.04161
809,809,2003,No migration background,3rd Quintile,PDS/Linke,0.0187,82,21437,0.0167,0.02113
810,810,2003,No migration background,4th Quintile,Not leaning towards specific party,0.48674,1907,21437,0.47074,0.50284
811,811,2003,No migration background,4th Quintile,SPD,0.21255,792,21437,0.20208,0.22126
812,812,2003,No migration background,4th Quintile,CDU/CSU,0.21885,786,21437,0.20962,0.23058
813,813,2003,No migration background,4th Quintile,FDP,0.02018,64,21437,0.01578,0.02418
814,814,2003,No migration background,4th Quintile,Bündnis90/Grüne,0.04245,178,21437,0.03679,0.04801
815,815,2003,No migration background,4th Quintile,PDS/Linke,0.01923,85,21437,0.01688,0.02193
816,816,2003,No migration background,5th Quintile,Not leaning towards specific party,0.35444,2002,21437,0.34108,0.37
817,817,2003,No migration background,5th Quintile,SPD,0.19362,1112,21437,0.18299,0.20683
818,818,2003,No migration background,5th Quintile,CDU/CSU,0.32359,1821,21437,0.30913,0.33799
819,819,2003,No migration background,5th Quintile,FDP,0.04202,252,21437,0.03767,0.04747
820,820,2003,No migration background,5th Quintile,Bündnis90/Grüne,0.06612,431,21437,0.06028,0.07313
821,821,2003,No migration background,5th Quintile,PDS/Linke,0.00987,72,21437,0.00761,0.01192
822,822,2003,No migration background,5th Quintile,Party combinations,0.01033,54,21437,0.00781,0.0132
823,823,2003,Direct migration background,1st Quintile,Not leaning towards specific party,0.79187,591,21437,0.74835,0.83246
824,824,2003,Direct migration background,1st Quintile,SPD,0.08895,65,21437,0.07818,0.10445
825,825,2003,Direct migration background,1st Quintile,CDU/CSU,0.11918,81,21437,0.10335,0.13659
826,826,2003,Direct migration background,2nd Quintile,Not leaning towards specific party,0.69363,424,21437,0.64845,0.73696
827,827,2003,Direct migration background,2nd Quintile,SPD,0.12434,74,21437,0.10286,0.14742
828,828,2003,Direct migration background,2nd Quintile,CDU/CSU,0.18203,113,21437,0.15883,0.20908
829,829,2003,Direct migration background,3rd Quintile,Not leaning towards specific party,0.75254,323,21437,0.68144,0.82685
830,830,2003,Direct migration background,3rd Quintile,SPD,0.1138,58,21437,0.09218,0.13311
831,831,2003,Direct migration background,3rd Quintile,CDU/CSU,0.13367,70,21437,0.10707,0.16906
832,832,2003,Direct migration background,4th Quintile,Not leaning towards specific party,0.59581,248,21437,0.53039,0.6658
833,833,2003,Direct migration background,4th Quintile,SPD,0.19676,65,21437,0.15328,0.23772
834,834,2003,Direct migration background,4th Quintile,CDU/CSU,0.20744,72,21437,0.17505,0.24325
835,835,2003,Direct migration background,5th Quintile,Not leaning towards specific party,0.56081,193,21437,0.48392,0.65095
836,836,2003,Direct migration background,5th Quintile,SPD,0.19111,58,21437,0.14666,0.24878
837,837,2003,Direct migration background,5th Quintile,CDU/CSU,0.24808,84,21437,0.19993,0.30066
838,838,2003,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,121,21437,0.88068,1.15156
839,839,2003,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,116,21437,0.83879,1.14409
840,840,2003,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,105,21437,0.83378,1.1886
841,841,2003,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,91,21437,0.80456,1.21959
842,842,2003,Indirect migration background,5th Quintile,Not leaning towards specific party,0.64446,70,21437,0.52859,0.75366
843,843,2003,Indirect migration background,5th Quintile,CDU/CSU,0.35554,35,21437,0.23483,0.49191
844,844,2004,No migration background,1st Quintile,Not leaning towards specific party,0.69431,1651,21001,0.67431,0.71687
845,845,2004,No migration background,1st Quintile,SPD,0.13169,269,21001,0.1217,0.14185
846,846,2004,No migration background,1st Quintile,CDU/CSU,0.11908,257,21001,0.10997,0.12869
847,847,2004,No migration background,1st Quintile,Bündnis90/Grüne,0.03251,68,21001,0.02819,0.03767
848,848,2004,No migration background,1st Quintile,PDS/Linke,0.02242,59,21001,0.01883,0.0264
849,849,2004,No migration background,2nd Quintile,Not leaning towards specific party,0.64519,1988,21001,0.62436,0.6663
850,850,2004,No migration background,2nd Quintile,SPD,0.15076,394,21001,0.14135,0.16088
851,851,2004,No migration background,2nd Quintile,CDU/CSU,0.15452,421,21001,0.14504,0.16377
852,852,2004,No migration background,2nd Quintile,Bündnis90/Grüne,0.0302,87,21001,0.0257,0.03504
853,853,2004,No migration background,2nd Quintile,PDS/Linke,0.01932,68,21001,0.01678,0.02258
854,854,2004,No migration background,3rd Quintile,Not leaning towards specific party,0.60024,2040,21001,0.58124,0.61975
855,855,2004,No migration background,3rd Quintile,SPD,0.16724,483,21001,0.15739,0.17524
856,856,2004,No migration background,3rd Quintile,CDU/CSU,0.17981,553,21001,0.16982,0.19052
857,857,2004,No migration background,3rd Quintile,FDP,0.0104,40,21001,0.00774,0.01335
858,858,2004,No migration background,3rd Quintile,Bündnis90/Grüne,0.02309,70,21001,0.0193,0.02634
859,859,2004,No migration background,3rd Quintile,PDS/Linke,0.01923,84,21001,0.01645,0.02228
860,860,2004,No migration background,4th Quintile,Not leaning towards specific party,0.54854,2078,21001,0.52956,0.56924
861,861,2004,No migration background,4th Quintile,SPD,0.17007,640,21001,0.16045,0.17938
862,862,2004,No migration background,4th Quintile,CDU/CSU,0.20277,726,21001,0.18987,0.21394
863,863,2004,No migration background,4th Quintile,FDP,0.0134,51,21001,0.0103,0.01725
864,864,2004,No migration background,4th Quintile,Bündnis90/Grüne,0.04098,172,21001,0.03558,0.04759
865,865,2004,No migration background,4th Quintile,PDS/Linke,0.02423,107,21001,0.02019,0.02826
866,866,2004,No migration background,5th Quintile,Not leaning towards specific party,0.42906,2382,21001,0.41217,0.44641
867,867,2004,No migration background,5th Quintile,SPD,0.16693,939,21001,0.15786,0.17706
868,868,2004,No migration background,5th Quintile,CDU/CSU,0.28923,1613,21001,0.27429,0.30298
869,869,2004,No migration background,5th Quintile,FDP,0.03924,218,21001,0.0347,0.0453
870,870,2004,No migration background,5th Quintile,Bündnis90/Grüne,0.05984,398,21001,0.05473,0.06659
871,871,2004,No migration background,5th Quintile,PDS/Linke,0.01005,77,21001,0.00848,0.01213
872,872,2004,No migration background,5th Quintile,Party combinations,0.00564,31,21001,0.00356,0.00787
873,873,2004,Direct migration background,1st Quintile,Not leaning towards specific party,0.8311,596,21001,0.78597,0.88241
874,874,2004,Direct migration background,1st Quintile,SPD,0.05449,45,21001,0.04197,0.06839
875,875,2004,Direct migration background,1st Quintile,CDU/CSU,0.11441,72,21001,0.09768,0.12882
876,876,2004,Direct migration background,2nd Quintile,Not leaning towards specific party,0.72126,458,21001,0.6601,0.77608
877,877,2004,Direct migration background,2nd Quintile,SPD,0.10239,65,21001,0.07853,0.12459
878,878,2004,Direct migration background,2nd Quintile,CDU/CSU,0.17635,100,21001,0.15352,0.20183
879,879,2004,Direct migration background,3rd Quintile,Not leaning towards specific party,0.72804,309,21001,0.67429,0.79091
880,880,2004,Direct migration background,3rd Quintile,SPD,0.149,56,21001,0.11789,0.17907
881,881,2004,Direct migration background,3rd Quintile,CDU/CSU,0.12296,57,21001,0.10251,0.14178
882,882,2004,Direct migration background,4th Quintile,Not leaning towards specific party,0.66598,240,21001,0.59339,0.74001
883,883,2004,Direct migration background,4th Quintile,SPD,0.14915,42,21001,0.11028,0.19591
884,884,2004,Direct migration background,4th Quintile,CDU/CSU,0.18487,71,21001,0.15378,0.22281
885,885,2004,Direct migration background,5th Quintile,Not leaning towards specific party,0.60053,205,21001,0.50396,0.69073
886,886,2004,Direct migration background,5th Quintile,SPD,0.15337,44,21001,0.11108,0.2066
887,887,2004,Direct migration background,5th Quintile,CDU/CSU,0.24609,69,21001,0.20034,0.29418
888,888,2004,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,147,21001,0.85663,1.17036
889,889,2004,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,122,21001,0.85903,1.17133
890,890,2004,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,128,21001,0.84063,1.13478
891,891,2004,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,100,21001,0.76586,1.23406
892,892,2004,Indirect migration background,5th Quintile,Not leaning towards specific party,0.64968,80,21001,0.54078,0.76728
893,893,2004,Indirect migration background,5th Quintile,CDU/CSU,0.35032,31,21001,0.2274,0.53495
894,894,2005,No migration background,1st Quintile,Not leaning towards specific party,0.68322,1579,20074,0.66139,0.70484
895,895,2005,No migration background,1st Quintile,SPD,0.13378,279,20074,0.12114,0.146
896,896,2005,No migration background,1st Quintile,CDU/CSU,0.10438,222,20074,0.09554,0.11416
897,897,2005,No migration background,1st Quintile,Bündnis90/Grüne,0.03531,72,20074,0.02936,0.04081
898,898,2005,No migration background,1st Quintile,PDS/Linke,0.0258,67,20074,0.02192,0.03023
899,899,2005,No migration background,1st Quintile,Far right parties,0.01752,38,20074,0.01258,0.02362
900,900,2005,No migration background,2nd Quintile,Not leaning towards specific party,0.60296,1808,20074,0.58389,0.62396
901,901,2005,No migration background,2nd Quintile,SPD,0.16972,457,20074,0.15991,0.17924
902,902,2005,No migration background,2nd Quintile,CDU/CSU,0.15542,415,20074,0.14606,0.16635
903,903,2005,No migration background,2nd Quintile,FDP,0.011,33,20074,0.00781,0.015
904,904,2005,No migration background,2nd Quintile,Bündnis90/Grüne,0.02435,70,20074,0.02014,0.02893
905,905,2005,No migration background,2nd Quintile,PDS/Linke,0.02332,76,20074,0.0198,0.02768
