year,age_gr,bula_h,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,30-45 y.,Bavaria,Bündnis90/Grüne,0.04455,41,1028,0.03193,0.05717
2001,30-45 y.,Berlin,Not leaning towards specific party,0.60683,152,186,0.53644,0.67722
2001,30-45 y.,Berlin,SPD,0.13218,34,186,0.08338,0.18099
2001,30-45 y.,Brandenburg,Not leaning towards specific party,0.76977,201,201,0.71143,0.82812
2001,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.71513,115,115,0.63227,0.79798
2001,30-45 y.,Saxony,Not leaning towards specific party,0.68877,363,470,0.64687,0.73067
2001,30-45 y.,Saxony,SPD,0.06371,36,470,0.04161,0.08582
2001,30-45 y.,Saxony,CDU/CSU,0.14590,71,470,0.11395,0.17785
2001,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,0.71114,188,250,0.65484,0.76744
2001,30-45 y.,Saxony-Anhalt,SPD,0.10601,31,250,0.06777,0.14425
2001,30-45 y.,Saxony-Anhalt,CDU/CSU,0.10301,31,250,0.06525,0.14077
2001,30-45 y.,Thuringa,Not leaning towards specific party,0.69531,210,210,0.63291,0.75771
2001,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.36292,97,215,0.29850,0.42735
2001,46-65 y.,Schleswig-Holstein,SPD,0.30101,67,215,0.23955,0.36247
2001,46-65 y.,Schleswig-Holstein,CDU/CSU,0.22485,51,215,0.16891,0.28078
2001,46-65 y.,Hamburg,Not leaning towards specific party,0.40649,42,42,0.25614,0.55684
2001,46-65 y.,Lower Saxony,Not leaning towards specific party,0.41473,227,543,0.37325,0.45621
2001,46-65 y.,Lower Saxony,SPD,0.30832,183,543,0.26944,0.34720
2001,46-65 y.,Lower Saxony,CDU/CSU,0.24861,133,543,0.21222,0.28500
2001,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.47833,729,1513,0.45315,0.50351
2001,46-65 y.,North Rhine-Westphalia,SPD,0.29503,426,1513,0.27204,0.31802
2001,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.18205,294,1513,0.16260,0.20150
2001,46-65 y.,North Rhine-Westphalia,FDP,0.02270,33,1513,0.01519,0.03021
2001,46-65 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.01715,31,1513,0.01061,0.02370
2001,46-65 y.,Hesse,Not leaning towards specific party,0.47110,242,438,0.42430,0.51790
2001,46-65 y.,Hesse,SPD,0.23559,116,438,0.19580,0.27537
2001,46-65 y.,Hesse,CDU/CSU,0.19081,80,438,0.15397,0.22766
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.50162,194,362,0.45004,0.55320
2001,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.27173,108,362,0.22584,0.31762
2001,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.14522,60,362,0.10887,0.18156
2001,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.50491,407,716,0.46826,0.54155
2001,46-65 y.,Baden-Wuerttemberg,SPD,0.19218,143,716,0.16330,0.22106
2001,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.22979,166,716,0.19895,0.26063
2001,46-65 y.,Bavaria,Not leaning towards specific party,0.48351,487,902,0.45088,0.51614
2001,46-65 y.,Bavaria,SPD,0.21100,181,902,0.18436,0.23764
2001,46-65 y.,Bavaria,CDU/CSU,0.26083,234,902,0.23216,0.28950
2001,46-65 y.,Berlin,Not leaning towards specific party,0.43497,125,237,0.37172,0.49822
2001,46-65 y.,Berlin,SPD,0.30829,81,237,0.24937,0.36721
2001,46-65 y.,Berlin,CDU/CSU,0.13209,31,237,0.08889,0.17529
2001,46-65 y.,Brandenburg,Not leaning towards specific party,0.53380,178,290,0.47629,0.59132
2001,46-65 y.,Brandenburg,SPD,0.19704,60,290,0.15118,0.24290
2001,46-65 y.,Brandenburg,PDS/Linke,0.16140,52,290,0.11899,0.20382
2001,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.55420,95,127,0.46741,0.64099
2001,46-65 y.,Mecklenburg-Western Pomerania,CDU/CSU,0.22881,32,127,0.15546,0.30216
2001,46-65 y.,Saxony,Not leaning towards specific party,0.61339,340,524,0.57166,0.65513
2001,46-65 y.,Saxony,SPD,0.11122,62,524,0.08427,0.13816
2001,46-65 y.,Saxony,CDU/CSU,0.17815,89,524,0.14536,0.21095
2001,46-65 y.,Saxony,PDS/Linke,0.06402,33,524,0.04304,0.08500
2001,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.63605,228,341,0.58491,0.68720
2001,46-65 y.,Saxony-Anhalt,SPD,0.14933,60,341,0.11144,0.18721
2001,46-65 y.,Saxony-Anhalt,CDU/CSU,0.13318,53,341,0.09706,0.16929
2001,46-65 y.,Thuringa,Not leaning towards specific party,0.69355,213,305,0.64172,0.74537
2001,46-65 y.,Thuringa,SPD,0.14811,48,305,0.10818,0.18805
2001,46-65 y.,Thuringa,CDU/CSU,0.11137,44,305,0.07601,0.14674
2001,66 and older,Schleswig-Holstein,Not leaning towards specific party,0.43445,57,93,0.33316,0.53574
2001,66 and older,Schleswig-Holstein,CDU/CSU,0.33706,36,93,0.24047,0.43366
2001,66 and older,Lower Saxony,Not leaning towards specific party,0.33697,107,283,0.28180,0.39214
2001,66 and older,Lower Saxony,SPD,0.26251,79,283,0.21115,0.31386
2001,66 and older,Lower Saxony,CDU/CSU,0.31677,97,283,0.26248,0.37107
2001,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.40614,292,677,0.36912,0.44317
2001,66 and older,North Rhine-Westphalia,SPD,0.25712,193,677,0.22417,0.29006
2001,66 and older,North Rhine-Westphalia,CDU/CSU,0.29292,192,677,0.25861,0.32723
2001,66 and older,Hesse,Not leaning towards specific party,0.43660,102,220,0.37091,0.50229
2001,66 and older,Hesse,SPD,0.29190,65,220,0.23169,0.35212
2001,66 and older,Hesse,CDU/CSU,0.23571,53,220,0.17950,0.29193
2001,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.41901,97,230,0.35511,0.48292
2001,66 and older,"Rhineland-Palatinate, Saarland",SPD,0.22237,53,230,0.16851,0.27623
2001,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.33168,80,230,0.27070,0.39266
2001,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.45288,163,353,0.40088,0.50488
2001,66 and older,Baden-Wuerttemberg,SPD,0.20959,79,353,0.16707,0.25211
2001,66 and older,Baden-Wuerttemberg,CDU/CSU,0.30665,111,353,0.25848,0.35482
2001,66 and older,Bavaria,Not leaning towards specific party,0.47429,231,460,0.42860,0.51997
2001,66 and older,Bavaria,SPD,0.17872,79,460,0.14367,0.21377
2001,66 and older,Bavaria,CDU/CSU,0.33133,150,460,0.28827,0.37439
2001,66 and older,Berlin,Not leaning towards specific party,0.46364,40,40,0.30713,0.62015
2001,66 and older,Brandenburg,Not leaning towards specific party,0.46984,72,139,0.38657,0.55311
2001,66 and older,Brandenburg,SPD,0.18843,35,139,0.12318,0.25367
2001,66 and older,Brandenburg,PDS/Linke,0.19698,32,139,0.13063,0.26334
2001,66 and older,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.59078,45,45,0.44549,0.73606
2001,66 and older,Saxony,Not leaning towards specific party,0.61884,162,228,0.55566,0.68202
2001,66 and older,Saxony,CDU/CSU,0.13203,34,228,0.08800,0.17607
2001,66 and older,Saxony,PDS/Linke,0.11733,32,228,0.07546,0.15919
2001,66 and older,Saxony-Anhalt,Not leaning towards specific party,0.58922,85,85,0.48400,0.69443
2001,66 and older,Thuringa,Not leaning towards specific party,0.48754,72,72,0.37127,0.60381
2002,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.69378,75,75,0.58876,0.79880
2002,17-29 y.,Lower Saxony,Not leaning towards specific party,0.73267,240,335,0.68521,0.78013
2002,17-29 y.,Lower Saxony,SPD,0.12080,54,335,0.08585,0.15575
2002,17-29 y.,Lower Saxony,CDU/CSU,0.07402,41,335,0.04594,0.10209
2002,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.69709,578,759,0.66438,0.72980
2002,17-29 y.,North Rhine-Westphalia,SPD,0.14177,105,759,0.11694,0.16660
2002,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.08724,76,759,0.06716,0.10733
2002,17-29 y.,Hesse,Not leaning towards specific party,0.66147,184,223,0.59923,0.72372
2002,17-29 y.,Hesse,SPD,0.17020,39,223,0.12076,0.21963
2002,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.70540,139,175,0.63766,0.77313
2002,17-29 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.09640,36,175,0.05254,0.14025
2002,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.72592,390,505,0.68698,0.76486
2002,17-29 y.,Baden-Wuerttemberg,SPD,0.10992,70,505,0.08261,0.13722
2002,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.08221,45,505,0.05823,0.10619
2002,17-29 y.,Bavaria,Not leaning towards specific party,0.78353,424,540,0.74876,0.81830
2002,17-29 y.,Bavaria,SPD,0.08386,53,540,0.06046,0.10726
2002,17-29 y.,Bavaria,CDU/CSU,0.07979,63,540,0.05691,0.10266
2002,17-29 y.,Berlin,Not leaning towards specific party,0.61307,100,100,0.51713,0.70902
2002,17-29 y.,Brandenburg,Not leaning towards specific party,0.74796,149,149,0.67801,0.81791
2002,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.80861,74,74,0.71837,0.89886
2002,17-29 y.,Saxony,Not leaning towards specific party,0.74614,240,240,0.69096,0.80132
2002,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,0.83253,153,153,0.77317,0.89189
2002,17-29 y.,Thuringa,Not leaning towards specific party,0.79236,160,160,0.72931,0.85541
2002,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.60908,113,168,0.53507,0.68309
2002,30-45 y.,Schleswig-Holstein,SPD,0.25867,55,168,0.19226,0.32509
2002,30-45 y.,Hamburg,SPD,0.34199,31,31,0.17224,0.51174
2002,30-45 y.,Lower Saxony,Not leaning towards specific party,0.54603,358,637,0.50733,0.58472
2002,30-45 y.,Lower Saxony,SPD,0.23942,157,637,0.20626,0.27259
2002,30-45 y.,Lower Saxony,CDU/CSU,0.11145,87,637,0.08699,0.13591
2002,30-45 y.,Lower Saxony,Bündnis90/Grüne,0.05969,35,637,0.04128,0.07811
2002,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.52857,787,1550,0.50371,0.55343
2002,30-45 y.,North Rhine-Westphalia,SPD,0.22312,372,1550,0.20239,0.24386
2002,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.14201,249,1550,0.12463,0.15939
2002,30-45 y.,North Rhine-Westphalia,FDP,0.02173,45,1550,0.01447,0.02899
2002,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06474,97,1550,0.05248,0.07699
2002,30-45 y.,Hesse,Not leaning towards specific party,0.57006,304,536,0.52811,0.61201
2002,30-45 y.,Hesse,SPD,0.22255,120,536,0.18731,0.25780
2002,30-45 y.,Hesse,CDU/CSU,0.12814,76,536,0.09982,0.15646
2002,30-45 y.,Hesse,Bündnis90/Grüne,0.05618,36,536,0.03666,0.07569
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.66257,294,445,0.61859,0.70656
2002,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.17622,94,445,0.14078,0.21166
2002,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.10681,57,445,0.07808,0.13554
2002,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.55293,563,973,0.52168,0.58419
2002,30-45 y.,Baden-Wuerttemberg,SPD,0.19290,194,973,0.16809,0.21770
2002,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.17158,162,973,0.14788,0.19529
2002,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.04509,54,973,0.03204,0.05813
2002,30-45 y.,Bavaria,Not leaning towards specific party,0.60477,621,1056,0.57527,0.63428
2002,30-45 y.,Bavaria,SPD,0.11564,145,1056,0.09634,0.13494
2002,30-45 y.,Bavaria,CDU/CSU,0.22065,247,1056,0.19562,0.24567
2002,30-45 y.,Bavaria,Bündnis90/Grüne,0.03050,43,1056,0.02013,0.04088
2002,30-45 y.,Berlin,Not leaning towards specific party,0.60011,137,175,0.52732,0.67290
2002,30-45 y.,Berlin,SPD,0.13569,38,175,0.08481,0.18658
2002,30-45 y.,Brandenburg,Not leaning towards specific party,0.73219,184,217,0.67314,0.79125
2002,30-45 y.,Brandenburg,SPD,0.11712,33,217,0.07423,0.16000
2002,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.72691,106,106,0.64169,0.81213
2002,30-45 y.,Saxony,Not leaning towards specific party,0.69812,350,454,0.65584,0.74039
2002,30-45 y.,Saxony,CDU/CSU,0.14367,70,454,0.11137,0.17597
2002,30-45 y.,Saxony,PDS/Linke,0.06777,34,454,0.04462,0.09092
2002,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,0.73784,174,174,0.67230,0.80338
2002,30-45 y.,Thuringa,Not leaning towards specific party,0.66056,191,224,0.59841,0.72271
2002,30-45 y.,Thuringa,CDU/CSU,0.12061,33,224,0.07787,0.16336
2002,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.44637,114,247,0.38425,0.50849
2002,46-65 y.,Schleswig-Holstein,SPD,0.31899,79,247,0.26075,0.37724
2002,46-65 y.,Schleswig-Holstein,CDU/CSU,0.18802,54,247,0.13920,0.23685
2002,46-65 y.,Hamburg,Not leaning towards specific party,0.39919,43,94,0.29966,0.49873
2002,46-65 y.,Hamburg,SPD,0.30837,51,94,0.21451,0.40223
2002,46-65 y.,Lower Saxony,Not leaning towards specific party,0.42487,241,588,0.38488,0.46486
2002,46-65 y.,Lower Saxony,SPD,0.26549,178,588,0.22977,0.30121
2002,46-65 y.,Lower Saxony,CDU/CSU,0.25188,169,588,0.21677,0.28700
2002,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.48695,750,1685,0.46308,0.51082
2002,46-65 y.,North Rhine-Westphalia,SPD,0.26742,451,1685,0.24628,0.28856
2002,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.19384,381,1685,0.17496,0.21272
2002,46-65 y.,North Rhine-Westphalia,FDP,0.01568,50,1685,0.00975,0.02162
2002,46-65 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.02094,53,1685,0.01410,0.02777
2002,46-65 y.,Hesse,Not leaning towards specific party,0.47563,255,503,0.43194,0.51931
2002,46-65 y.,Hesse,SPD,0.21708,132,503,0.18101,0.25314
2002,46-65 y.,Hesse,CDU/CSU,0.20152,116,503,0.16643,0.23661
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.53221,214,400,0.48325,0.58117
2002,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.23373,98,400,0.19220,0.27526
2002,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.17420,88,400,0.13698,0.21142
2002,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.49992,433,833,0.46594,0.53389
2002,46-65 y.,Baden-Wuerttemberg,SPD,0.20100,174,833,0.17376,0.22823
2002,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.21984,180,833,0.19170,0.24798
2002,46-65 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.04899,46,833,0.03432,0.06365
2002,46-65 y.,Bavaria,Not leaning towards specific party,0.49905,480,1042,0.46868,0.52943
2002,46-65 y.,Bavaria,SPD,0.18832,206,1042,0.16457,0.21207
2002,46-65 y.,Bavaria,CDU/CSU,0.25304,310,1042,0.22663,0.27946
2002,46-65 y.,Bavaria,Bündnis90/Grüne,0.02562,46,1042,0.01602,0.03522
2002,46-65 y.,Berlin,Not leaning towards specific party,0.43702,121,240,0.37413,0.49990
2002,46-65 y.,Berlin,SPD,0.24845,77,240,0.19367,0.30323
2002,46-65 y.,Berlin,CDU/CSU,0.14482,42,240,0.10020,0.18944
2002,46-65 y.,Brandenburg,Not leaning towards specific party,0.62365,188,283,0.56711,0.68020
2002,46-65 y.,Brandenburg,SPD,0.12536,47,283,0.08671,0.16400
2002,46-65 y.,Brandenburg,PDS/Linke,0.13628,48,283,0.09624,0.17633
2002,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.59378,102,138,0.51154,0.67602
2002,46-65 y.,Mecklenburg-Western Pomerania,CDU/CSU,0.17652,36,138,0.11268,0.24037
2002,46-65 y.,Saxony,Not leaning towards specific party,0.64268,352,534,0.60199,0.68336
2002,46-65 y.,Saxony,SPD,0.08831,54,534,0.06423,0.11240
2002,46-65 y.,Saxony,CDU/CSU,0.17027,88,534,0.13836,0.20218
2002,46-65 y.,Saxony,PDS/Linke,0.07378,40,534,0.05159,0.09598
2002,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.64002,222,331,0.58823,0.69181
2002,46-65 y.,Saxony-Anhalt,SPD,0.13028,50,331,0.09397,0.16660
2002,46-65 y.,Saxony-Anhalt,CDU/CSU,0.13510,59,331,0.09822,0.17198
2002,46-65 y.,Thuringa,Not leaning towards specific party,0.66098,208,305,0.60777,0.71420
2002,46-65 y.,Thuringa,SPD,0.12969,44,305,0.09193,0.16746
2002,46-65 y.,Thuringa,CDU/CSU,0.11603,53,305,0.08003,0.15203
2002,66 and older,Schleswig-Holstein,Not leaning towards specific party,0.38390,52,127,0.29898,0.46882
2002,66 and older,Schleswig-Holstein,SPD,0.28681,31,127,0.20784,0.36578
2002,66 and older,Schleswig-Holstein,CDU/CSU,0.32696,44,127,0.24505,0.40888
2002,66 and older,Lower Saxony,Not leaning towards specific party,0.35656,111,301,0.30236,0.41077
2002,66 and older,Lower Saxony,SPD,0.24823,81,301,0.19935,0.29711
2002,66 and older,Lower Saxony,CDU/CSU,0.33053,109,301,0.27730,0.38376
2002,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.37021,284,711,0.33469,0.40573
2002,66 and older,North Rhine-Westphalia,SPD,0.26294,186,711,0.23056,0.29532
2002,66 and older,North Rhine-Westphalia,CDU/CSU,0.32437,241,711,0.28993,0.35880
2002,66 and older,Hesse,Not leaning towards specific party,0.45881,112,235,0.39496,0.52266
2002,66 and older,Hesse,SPD,0.28138,66,235,0.22376,0.33899
2002,66 and older,Hesse,CDU/CSU,0.23650,57,235,0.18205,0.29094
2002,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.41557,99,244,0.35360,0.47753
2002,66 and older,"Rhineland-Palatinate, Saarland",SPD,0.22226,59,244,0.16998,0.27453
2002,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.34140,86,244,0.28178,0.40102
2002,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.44640,168,359,0.39490,0.49790
2002,66 and older,Baden-Wuerttemberg,SPD,0.21524,85,359,0.17267,0.25782
2002,66 and older,Baden-Wuerttemberg,CDU/CSU,0.29107,106,359,0.24401,0.33812
2002,66 and older,Bavaria,Not leaning towards specific party,0.37910,187,479,0.33561,0.42260
2002,66 and older,Bavaria,SPD,0.21773,95,479,0.18073,0.25473
2002,66 and older,Bavaria,CDU/CSU,0.38158,197,479,0.33804,0.42513
2002,66 and older,Berlin,Not leaning towards specific party,0.39397,39,39,0.23861,0.54933
2002,66 and older,Brandenburg,Not leaning towards specific party,0.51491,85,156,0.43623,0.59360
2002,66 and older,Brandenburg,SPD,0.17672,35,156,0.11667,0.23677
2002,66 and older,Brandenburg,PDS/Linke,0.22914,36,156,0.16298,0.29531
2002,66 and older,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.62268,44,44,0.47780,0.76756
2002,66 and older,Saxony,Not leaning towards specific party,0.55624,148,271,0.49698,0.61551
2002,66 and older,Saxony,SPD,0.14744,40,271,0.10515,0.18973
2002,66 and older,Saxony,CDU/CSU,0.15138,45,271,0.10863,0.19413
2002,66 and older,Saxony,PDS/Linke,0.13230,38,271,0.09188,0.17271
2002,66 and older,Saxony-Anhalt,Not leaning towards specific party,0.55753,91,91,0.45492,0.66015
2002,66 and older,Thuringa,Not leaning towards specific party,0.57183,84,84,0.46538,0.67828
2003,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.73641,76,76,0.63669,0.83612
2003,17-29 y.,Lower Saxony,Not leaning towards specific party,0.55401,177,301,0.49776,0.61026
2003,17-29 y.,Lower Saxony,SPD,0.18156,61,301,0.13794,0.22518
2003,17-29 y.,Lower Saxony,CDU/CSU,0.15164,63,301,0.11105,0.19223
2003,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.60031,491,737,0.56492,0.63570
2003,17-29 y.,North Rhine-Westphalia,SPD,0.15485,99,737,0.12871,0.18098
2003,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.13858,108,737,0.11362,0.16355
2003,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.05888,39,737,0.04188,0.07589
2003,17-29 y.,Hesse,Not leaning towards specific party,0.59853,146,223,0.53405,0.66302
2003,17-29 y.,Hesse,SPD,0.17799,36,223,0.12767,0.22831
2003,17-29 y.,Hesse,CDU/CSU,0.14071,41,223,0.09497,0.18645
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.70559,152,185,0.63973,0.77144
2003,17-29 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.13018,33,185,0.08155,0.17880
2003,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.66314,337,491,0.62129,0.70499
2003,17-29 y.,Baden-Wuerttemberg,SPD,0.09534,62,491,0.06934,0.12135
2003,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.13270,58,491,0.10266,0.16273
2003,17-29 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.05554,34,491,0.03526,0.07581
2003,17-29 y.,Bavaria,Not leaning towards specific party,0.67852,360,521,0.63838,0.71866
2003,17-29 y.,Bavaria,SPD,0.05206,40,521,0.03296,0.07115
2003,17-29 y.,Bavaria,CDU/CSU,0.20712,121,521,0.17229,0.24195
2003,17-29 y.,Berlin,Not leaning towards specific party,0.56862,108,108,0.47477,0.66246
2003,17-29 y.,Brandenburg,Not leaning towards specific party,0.76665,141,141,0.69658,0.83671
2003,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.81794,75,75,0.73001,0.90586
2003,17-29 y.,Saxony,Not leaning towards specific party,0.71252,224,259,0.65729,0.76775
2003,17-29 y.,Saxony,CDU/CSU,0.10800,35,259,0.07013,0.14588
2003,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,0.75847,146,146,0.68880,0.82813
2003,17-29 y.,Thuringa,Not leaning towards specific party,0.68429,146,146,0.60864,0.75995
2003,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.68293,107,171,0.61298,0.75289
2003,30-45 y.,Schleswig-Holstein,SPD,0.13175,31,171,0.08091,0.18260
2003,30-45 y.,Schleswig-Holstein,CDU/CSU,0.13372,33,171,0.08256,0.18488
2003,30-45 y.,Lower Saxony,Not leaning towards specific party,0.47939,294,596,0.43925,0.51953
2003,30-45 y.,Lower Saxony,SPD,0.23909,138,596,0.20482,0.27336
2003,30-45 y.,Lower Saxony,CDU/CSU,0.18094,119,596,0.15001,0.21188
2003,30-45 y.,Lower Saxony,Bündnis90/Grüne,0.06818,45,596,0.04793,0.08844
2003,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.49499,699,1451,0.46926,0.52073
2003,30-45 y.,North Rhine-Westphalia,SPD,0.21352,317,1451,0.19243,0.23462
2003,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.17304,295,1451,0.15357,0.19251
2003,30-45 y.,North Rhine-Westphalia,FDP,0.02073,33,1451,0.01340,0.02807
2003,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.07729,107,1451,0.06355,0.09104
2003,30-45 y.,Hesse,Not leaning towards specific party,0.51260,260,480,0.46784,0.55737
2003,30-45 y.,Hesse,SPD,0.19711,90,480,0.16148,0.23273
2003,30-45 y.,Hesse,CDU/CSU,0.15504,80,480,0.12262,0.18745
