,Unnamed: 0,year,age_gr,bula_h,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1113,1113,1996,66 and older,Saxony,Not leaning towards specific party,1.0,89,10953,0.91845,1.09175
1114,1114,1996,66 and older,Saxony-Anhalt,Not leaning towards specific party,1.0,37,10953,0.85934,1.11404
1115,1115,1996,66 and older,Thuringa,Not leaning towards specific party,1.0,50,10953,0.86304,1.13301
1116,1116,1997,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,41,10856,0.80608,1.21937
1117,1117,1997,17-29 y.,Lower Saxony,Not leaning towards specific party,0.82258,167,10856,0.72978,0.90539
1118,1118,1997,17-29 y.,Lower Saxony,SPD,0.17742,36,10856,0.13096,0.23609
1119,1119,1997,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.65496,425,10856,0.61583,0.70919
1120,1120,1997,17-29 y.,North Rhine-Westphalia,SPD,0.14554,78,10856,0.12027,0.17561
1121,1121,1997,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.11523,65,10856,0.09831,0.13476
1122,1122,1997,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.08427,34,10856,0.06235,0.11054
1123,1123,1997,17-29 y.,Hesse,Not leaning towards specific party,1.0,130,10856,0.85258,1.16242
1124,1124,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,1.0,118,10856,0.90116,1.14201
1125,1125,1997,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.77563,338,10856,0.71178,0.85748
1126,1126,1997,17-29 y.,Baden-Wuerttemberg,SPD,0.0935,36,10856,0.06746,0.12268
1127,1127,1997,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.13087,34,10856,0.09806,0.16168
1128,1128,1997,17-29 y.,Bavaria,Not leaning towards specific party,0.7522,288,10856,0.6731,0.81867
1129,1129,1997,17-29 y.,Bavaria,SPD,0.10498,35,10856,0.08198,0.13242
1130,1130,1997,17-29 y.,Bavaria,CDU/CSU,0.14282,41,10856,0.11813,0.1747
1131,1131,1997,17-29 y.,Berlin,Not leaning towards specific party,1.0,72,10856,0.83331,1.18109
1132,1132,1997,17-29 y.,Brandenburg,Not leaning towards specific party,1.0,108,10856,0.87534,1.12707
1133,1133,1997,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,81,10856,0.88155,1.12864
1134,1134,1997,17-29 y.,Saxony,Not leaning towards specific party,1.0,189,10856,0.90883,1.09138
1135,1135,1997,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,130,10856,0.84165,1.13401
1136,1136,1997,17-29 y.,Thuringa,Not leaning towards specific party,1.0,130,10856,0.87676,1.1269
1137,1137,1997,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,49,10856,0.84372,1.14307
1138,1138,1997,30-45 y.,Lower Saxony,Not leaning towards specific party,0.59376,205,10856,0.52877,0.66159
1139,1139,1997,30-45 y.,Lower Saxony,SPD,0.26439,79,10856,0.2196,0.31131
1140,1140,1997,30-45 y.,Lower Saxony,CDU/CSU,0.14185,48,10856,0.11416,0.17433
1141,1141,1997,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.51316,465,10856,0.47554,0.55211
1142,1142,1997,30-45 y.,North Rhine-Westphalia,SPD,0.22699,200,10856,0.20465,0.24864
1143,1143,1997,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.1792,138,10856,0.15844,0.20367
1144,1144,1997,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.08065,55,10856,0.06563,0.09818
1145,1145,1997,30-45 y.,Hesse,Not leaning towards specific party,0.5611,154,10856,0.49609,0.63803
1146,1146,1997,30-45 y.,Hesse,SPD,0.24442,62,10856,0.1996,0.30026
1147,1147,1997,30-45 y.,Hesse,CDU/CSU,0.19448,43,10856,0.15715,0.23908
1148,1148,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.78233,165,10856,0.72149,0.86389
1149,1149,1997,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.21767,49,10856,0.18636,0.24911
1150,1150,1997,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.60543,371,10856,0.5532,0.68075
1151,1151,1997,30-45 y.,Baden-Wuerttemberg,SPD,0.14376,92,10856,0.10784,0.18136
1152,1152,1997,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.15606,72,10856,0.12888,0.18659
1153,1153,1997,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.09475,40,10856,0.07184,0.1166
1154,1154,1997,30-45 y.,Bavaria,Not leaning towards specific party,0.68236,372,10856,0.62625,0.73031
1155,1155,1997,30-45 y.,Bavaria,SPD,0.14693,70,10856,0.12123,0.17206
1156,1156,1997,30-45 y.,Bavaria,CDU/CSU,0.17072,85,10856,0.14766,0.19685
1157,1157,1997,30-45 y.,Berlin,Not leaning towards specific party,1.0,108,10856,0.87861,1.12691
1158,1158,1997,30-45 y.,Brandenburg,Not leaning towards specific party,1.0,143,10856,0.8978,1.1067
1159,1159,1997,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,89,10856,0.89837,1.12786
1160,1160,1997,30-45 y.,Saxony,Not leaning towards specific party,0.80259,258,10856,0.74595,0.87212
1161,1161,1997,30-45 y.,Saxony,CDU/CSU,0.19741,54,10856,0.16711,0.2375
1162,1162,1997,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,144,10856,0.90769,1.12918
1163,1163,1997,30-45 y.,Thuringa,Not leaning towards specific party,1.0,189,10856,0.92558,1.08077
1164,1164,1997,46-65 y.,Lower Saxony,Not leaning towards specific party,0.44012,137,10856,0.38224,0.49867
1165,1165,1997,46-65 y.,Lower Saxony,SPD,0.30142,89,10856,0.26372,0.33695
1166,1166,1997,46-65 y.,Lower Saxony,CDU/CSU,0.25846,66,10856,0.22162,0.29995
1167,1167,1997,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.39959,346,10856,0.37426,0.43341
1168,1168,1997,46-65 y.,North Rhine-Westphalia,SPD,0.34605,211,10856,0.31433,0.38009
1169,1169,1997,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.25437,146,10856,0.23243,0.27843
1170,1170,1997,46-65 y.,Hesse,Not leaning towards specific party,0.47096,130,10856,0.40029,0.54505
1171,1171,1997,46-65 y.,Hesse,SPD,0.30897,75,10856,0.26236,0.35564
1172,1172,1997,46-65 y.,Hesse,CDU/CSU,0.22007,45,10856,0.18593,0.25813
1173,1173,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.40408,73,10856,0.35998,0.44784
1174,1174,1997,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.30684,47,10856,0.25409,0.36728
1175,1175,1997,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.28907,47,10856,0.24218,0.33371
1176,1176,1997,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.50579,284,10856,0.45567,0.56474
1177,1177,1997,46-65 y.,Baden-Wuerttemberg,SPD,0.23324,93,10856,0.19017,0.27991
1178,1178,1997,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.26098,80,10856,0.22988,0.29475
1179,1179,1997,46-65 y.,Bavaria,Not leaning towards specific party,0.47894,238,10856,0.43226,0.52082
1180,1180,1997,46-65 y.,Bavaria,SPD,0.23243,86,10856,0.19786,0.27215
1181,1181,1997,46-65 y.,Bavaria,CDU/CSU,0.28863,119,10856,0.25545,0.32572
1182,1182,1997,46-65 y.,Berlin,Not leaning towards specific party,0.56617,75,10856,0.48572,0.64968
1183,1183,1997,46-65 y.,Berlin,SPD,0.43383,52,10856,0.36381,0.53353
1184,1184,1997,46-65 y.,Brandenburg,Not leaning towards specific party,0.79685,117,10856,0.73336,0.87025
1185,1185,1997,46-65 y.,Brandenburg,SPD,0.20315,32,10856,0.17332,0.24837
1186,1186,1997,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,80,10856,0.87058,1.10696
1187,1187,1997,46-65 y.,Saxony,Not leaning towards specific party,0.6922,230,10856,0.64016,0.73988
1188,1188,1997,46-65 y.,Saxony,SPD,0.09171,34,10856,0.07994,0.1053
1189,1189,1997,46-65 y.,Saxony,CDU/CSU,0.21609,62,10856,0.18374,0.24797
1190,1190,1997,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.66885,138,10856,0.59995,0.72126
1191,1191,1997,46-65 y.,Saxony-Anhalt,SPD,0.16127,32,10856,0.13132,0.1914
1192,1192,1997,46-65 y.,Saxony-Anhalt,CDU/CSU,0.16988,38,10856,0.1338,0.21144
1193,1193,1997,46-65 y.,Thuringa,Not leaning towards specific party,0.79088,123,10856,0.69713,0.88743
1194,1194,1997,46-65 y.,Thuringa,CDU/CSU,0.20912,34,10856,0.17659,0.2382
1195,1195,1997,66 and older,Lower Saxony,Not leaning towards specific party,0.4323,54,10856,0.38445,0.4832
1196,1196,1997,66 and older,Lower Saxony,SPD,0.28795,33,10856,0.24926,0.33114
1197,1197,1997,66 and older,Lower Saxony,CDU/CSU,0.27974,31,10856,0.23024,0.32442
1198,1198,1997,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.3973,112,10856,0.36286,0.44391
1199,1199,1997,66 and older,North Rhine-Westphalia,SPD,0.27393,78,10856,0.24371,0.3044
1200,1200,1997,66 and older,North Rhine-Westphalia,CDU/CSU,0.32876,79,10856,0.29102,0.35633
1201,1201,1997,66 and older,Hesse,Not leaning towards specific party,0.50034,46,10856,0.42477,0.59133
1202,1202,1997,66 and older,Hesse,SPD,0.49966,41,10856,0.43115,0.57008
1203,1203,1997,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.55431,45,10856,0.4725,0.62964
1204,1204,1997,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.44569,34,10856,0.3648,0.52217
1205,1205,1997,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.46806,91,10856,0.40066,0.54158
1206,1206,1997,66 and older,Baden-Wuerttemberg,SPD,0.21759,39,10856,0.18267,0.26194
1207,1207,1997,66 and older,Baden-Wuerttemberg,CDU/CSU,0.31435,55,10856,0.26912,0.36644
1208,1208,1997,66 and older,Bavaria,Not leaning towards specific party,0.53358,88,10856,0.46115,0.59301
1209,1209,1997,66 and older,Bavaria,CDU/CSU,0.46642,82,10856,0.41928,0.52243
1210,1210,1997,66 and older,Brandenburg,Not leaning towards specific party,1.0,34,10856,0.85427,1.14014
1211,1211,1997,66 and older,Saxony,Not leaning towards specific party,1.0,81,10856,0.91394,1.08178
1212,1212,1997,66 and older,Saxony-Anhalt,Not leaning towards specific party,1.0,45,10856,0.89844,1.10712
1213,1213,1997,66 and older,Thuringa,Not leaning towards specific party,1.0,54,10856,0.88917,1.11946
1214,1214,1998,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,48,11944,0.83654,1.17227
1215,1215,1998,17-29 y.,Lower Saxony,Not leaning towards specific party,0.78393,186,11944,0.70504,0.88002
1216,1216,1998,17-29 y.,Lower Saxony,SPD,0.21607,47,11944,0.176,0.26348
1217,1217,1998,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.72875,446,11944,0.6855,0.78551
1218,1218,1998,17-29 y.,North Rhine-Westphalia,SPD,0.17908,89,11944,0.15182,0.20174
1219,1219,1998,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.09217,53,11944,0.0787,0.10727
1220,1220,1998,17-29 y.,Hesse,Not leaning towards specific party,1.0,138,11944,0.88718,1.13632
1221,1221,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,1.0,118,11944,0.89066,1.09655
1222,1222,1998,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.861,341,11944,0.79242,0.93754
1223,1223,1998,17-29 y.,Baden-Wuerttemberg,SPD,0.139,39,11944,0.09996,0.17794
1224,1224,1998,17-29 y.,Bavaria,Not leaning towards specific party,0.76,299,11944,0.69921,0.81591
1225,1225,1998,17-29 y.,Bavaria,SPD,0.09689,37,11944,0.0779,0.12035
1226,1226,1998,17-29 y.,Bavaria,CDU/CSU,0.14311,41,11944,0.11408,0.18416
1227,1227,1998,17-29 y.,Berlin,Not leaning towards specific party,1.0,78,11944,0.83864,1.18579
1228,1228,1998,17-29 y.,Brandenburg,Not leaning towards specific party,1.0,113,11944,0.89383,1.12268
1229,1229,1998,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,80,11944,0.85775,1.12612
1230,1230,1998,17-29 y.,Saxony,Not leaning towards specific party,1.0,210,11944,0.92298,1.09633
1231,1231,1998,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,117,11944,0.88173,1.11391
1232,1232,1998,17-29 y.,Thuringa,Not leaning towards specific party,1.0,144,11944,0.87153,1.12134
1233,1233,1998,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.61571,54,11944,0.52397,0.71266
1234,1234,1998,30-45 y.,Schleswig-Holstein,SPD,0.38429,38,11944,0.31132,0.45877
1235,1235,1998,30-45 y.,Lower Saxony,Not leaning towards specific party,0.52728,207,11944,0.47524,0.57713
1236,1236,1998,30-45 y.,Lower Saxony,SPD,0.31705,115,11944,0.2769,0.36188
1237,1237,1998,30-45 y.,Lower Saxony,CDU/CSU,0.15566,63,11944,0.13658,0.18248
1238,1238,1998,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.50343,494,11944,0.46902,0.53705
1239,1239,1998,30-45 y.,North Rhine-Westphalia,SPD,0.26317,259,11944,0.24169,0.28137
1240,1240,1998,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.16308,131,11944,0.14175,0.18498
1241,1241,1998,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.07031,61,11944,0.05838,0.08322
1242,1242,1998,30-45 y.,Hesse,Not leaning towards specific party,0.65619,183,11944,0.59526,0.73484
1243,1243,1998,30-45 y.,Hesse,SPD,0.19191,57,11944,0.16148,0.22356
1244,1244,1998,30-45 y.,Hesse,CDU/CSU,0.1519,41,11944,0.12779,0.18105
1245,1245,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.69008,180,11944,0.62714,0.74727
1246,1246,1998,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.30992,65,11944,0.26352,0.3544
1247,1247,1998,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.61611,381,11944,0.56646,0.66563
1248,1248,1998,30-45 y.,Baden-Wuerttemberg,SPD,0.18547,129,11944,0.15949,0.21483
1249,1249,1998,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.11532,67,11944,0.09498,0.1352
1250,1250,1998,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.08309,41,11944,0.07067,0.10366
1251,1251,1998,30-45 y.,Bavaria,Not leaning towards specific party,0.6751,416,11944,0.62853,0.72284
1252,1252,1998,30-45 y.,Bavaria,SPD,0.18302,90,11944,0.15738,0.21294
1253,1253,1998,30-45 y.,Bavaria,CDU/CSU,0.14188,84,11944,0.12208,0.16305
1254,1254,1998,30-45 y.,Berlin,Not leaning towards specific party,1.0,106,11944,0.91302,1.09689
1255,1255,1998,30-45 y.,Brandenburg,Not leaning towards specific party,1.0,135,11944,0.8773,1.13842
1256,1256,1998,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,98,11944,0.89695,1.13113
1257,1257,1998,30-45 y.,Saxony,Not leaning towards specific party,1.0,295,11944,0.9335,1.07728
1258,1258,1998,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,147,11944,0.90394,1.11688
1259,1259,1998,30-45 y.,Thuringa,Not leaning towards specific party,1.0,189,11944,0.89512,1.09048
1260,1260,1998,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.39126,31,11944,0.31471,0.45538
1261,1261,1998,46-65 y.,Schleswig-Holstein,SPD,0.60874,36,11944,0.49843,0.73586
1262,1262,1998,46-65 y.,Lower Saxony,Not leaning towards specific party,0.34023,122,11944,0.30165,0.38137
1263,1263,1998,46-65 y.,Lower Saxony,SPD,0.36785,121,11944,0.3351,0.40664
1264,1264,1998,46-65 y.,Lower Saxony,CDU/CSU,0.29192,86,11944,0.25239,0.33141
1265,1265,1998,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.42493,397,11944,0.39739,0.4528
1266,1266,1998,46-65 y.,North Rhine-Westphalia,SPD,0.33374,261,11944,0.30825,0.35706
1267,1267,1998,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.24132,181,11944,0.21862,0.26166
1268,1268,1998,46-65 y.,Hesse,Not leaning towards specific party,0.48588,157,11944,0.43745,0.53344
1269,1269,1998,46-65 y.,Hesse,SPD,0.31811,91,11944,0.28306,0.35828
1270,1270,1998,46-65 y.,Hesse,CDU/CSU,0.19601,43,11944,0.17141,0.23284
1271,1271,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.47264,96,11944,0.42381,0.53019
1272,1272,1998,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.31273,57,11944,0.2678,0.37156
1273,1273,1998,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.21462,49,11944,0.1903,0.24294
1274,1274,1998,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.50534,301,11944,0.4631,0.55822
1275,1275,1998,46-65 y.,Baden-Wuerttemberg,SPD,0.2187,88,11944,0.18165,0.2615
1276,1276,1998,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.27596,96,11944,0.25118,0.3042
1277,1277,1998,46-65 y.,Bavaria,Not leaning towards specific party,0.48948,288,11944,0.45772,0.53165
1278,1278,1998,46-65 y.,Bavaria,SPD,0.24747,111,11944,0.21936,0.2801
1279,1279,1998,46-65 y.,Bavaria,CDU/CSU,0.26305,127,11944,0.24035,0.28785
1280,1280,1998,46-65 y.,Berlin,Not leaning towards specific party,0.59058,75,11944,0.51667,0.68003
1281,1281,1998,46-65 y.,Berlin,SPD,0.40942,46,11944,0.34942,0.47951
1282,1282,1998,46-65 y.,Brandenburg,Not leaning towards specific party,0.74582,120,11944,0.67661,0.821
1283,1283,1998,46-65 y.,Brandenburg,SPD,0.25418,43,11944,0.21373,0.30239
1284,1284,1998,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,85,11944,0.88555,1.1418
1285,1285,1998,46-65 y.,Saxony,Not leaning towards specific party,0.68037,237,11944,0.64101,0.73431
1286,1286,1998,46-65 y.,Saxony,SPD,0.12923,51,11944,0.11516,0.15155
1287,1287,1998,46-65 y.,Saxony,CDU/CSU,0.1904,58,11944,0.16182,0.22777
1288,1288,1998,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.72648,160,11944,0.66709,0.79812
1289,1289,1998,46-65 y.,Saxony-Anhalt,SPD,0.12623,31,11944,0.10288,0.15844
1290,1290,1998,46-65 y.,Saxony-Anhalt,CDU/CSU,0.14728,32,11944,0.11776,0.18399
1291,1291,1998,46-65 y.,Thuringa,Not leaning towards specific party,0.78772,141,11944,0.70892,0.85839
1292,1292,1998,46-65 y.,Thuringa,CDU/CSU,0.21228,35,11944,0.17498,0.2516
1293,1293,1998,66 and older,Lower Saxony,Not leaning towards specific party,0.40036,54,11944,0.33922,0.44949
1294,1294,1998,66 and older,Lower Saxony,SPD,0.33863,47,11944,0.30035,0.37772
1295,1295,1998,66 and older,Lower Saxony,CDU/CSU,0.26101,38,11944,0.22225,0.29789
1296,1296,1998,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.3653,134,11944,0.3356,0.3964
1297,1297,1998,66 and older,North Rhine-Westphalia,SPD,0.28852,98,11944,0.25799,0.31802
1298,1298,1998,66 and older,North Rhine-Westphalia,CDU/CSU,0.34619,104,11944,0.31289,0.37605
1299,1299,1998,66 and older,Hesse,Not leaning towards specific party,0.54165,58,11944,0.47138,0.61874
1300,1300,1998,66 and older,Hesse,SPD,0.45835,41,11944,0.4146,0.51837
1301,1301,1998,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.55251,56,11944,0.47673,0.61527
1302,1302,1998,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.44749,42,11944,0.38785,0.51743
1303,1303,1998,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.46581,98,11944,0.41555,0.51521
1304,1304,1998,66 and older,Baden-Wuerttemberg,SPD,0.22692,42,11944,0.19037,0.2641
1305,1305,1998,66 and older,Baden-Wuerttemberg,CDU/CSU,0.30726,59,11944,0.25982,0.34676
1306,1306,1998,66 and older,Bavaria,Not leaning towards specific party,0.43413,129,11944,0.39584,0.4744
1307,1307,1998,66 and older,Bavaria,SPD,0.21716,51,11944,0.18973,0.24578
1308,1308,1998,66 and older,Bavaria,CDU/CSU,0.3487,87,11944,0.32121,0.38772
1309,1309,1998,66 and older,Saxony,Not leaning towards specific party,1.0,87,11944,0.92597,1.08112
1310,1310,1998,66 and older,Saxony-Anhalt,Not leaning towards specific party,1.0,48,11944,0.86873,1.11416
1311,1311,1998,66 and older,Thuringa,Not leaning towards specific party,1.0,68,11944,0.88668,1.15158
1312,1312,1999,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,39,11504,0.86557,1.16698
1313,1313,1999,17-29 y.,Lower Saxony,Not leaning towards specific party,0.64204,163,11504,0.57283,0.71909
1314,1314,1999,17-29 y.,Lower Saxony,SPD,0.16349,41,11504,0.12908,0.20528
1315,1315,1999,17-29 y.,Lower Saxony,CDU/CSU,0.19448,37,11504,0.15301,0.24398
1316,1316,1999,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.65119,359,11504,0.59004,0.70206
1317,1317,1999,17-29 y.,North Rhine-Westphalia,SPD,0.19492,92,11504,0.1654,0.23462
1318,1318,1999,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.1539,85,11504,0.13654,0.17595
1319,1319,1999,17-29 y.,Hesse,Not leaning towards specific party,1.0,113,11504,0.86504,1.1408
1320,1320,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,1.0,95,11504,0.85601,1.12318
1321,1321,1999,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.75214,306,11504,0.68308,0.82372
1322,1322,1999,17-29 y.,Baden-Wuerttemberg,SPD,0.11573,42,11504,0.08848,0.15057
1323,1323,1999,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.13213,37,11504,0.1065,0.16568
1324,1324,1999,17-29 y.,Bavaria,Not leaning towards specific party,0.69522,254,11504,0.62929,0.76651
1325,1325,1999,17-29 y.,Bavaria,SPD,0.0889,37,11504,0.06504,0.11754
1326,1326,1999,17-29 y.,Bavaria,CDU/CSU,0.21588,65,11504,0.1831,0.25664
1327,1327,1999,17-29 y.,Berlin,Not leaning towards specific party,1.0,71,11504,0.83859,1.16102
1328,1328,1999,17-29 y.,Brandenburg,Not leaning towards specific party,1.0,98,11504,0.84763,1.16114
1329,1329,1999,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,68,11504,0.86997,1.16888
1330,1330,1999,17-29 y.,Saxony,Not leaning towards specific party,1.0,178,11504,0.91653,1.09021
1331,1331,1999,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,108,11504,0.90188,1.11999
1332,1332,1999,17-29 y.,Thuringa,Not leaning towards specific party,1.0,122,11504,0.88342,1.11596
1333,1333,1999,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.57843,54,11504,0.48386,0.6702
1334,1334,1999,30-45 y.,Schleswig-Holstein,SPD,0.42157,40,11504,0.33818,0.49927
1335,1335,1999,30-45 y.,Lower Saxony,Not leaning towards specific party,0.49175,203,11504,0.44611,0.5485
